,State,County,Population,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,Mental Health Provider Rate,% With Annual Mammogram,% Vaccinated,% Fair or Poor Health,% Low birthweight,% Completed High School,% Some College,% Unemployed,% Children in Poverty,Income Ratio,Violent Crime Rate,Social Association Rate,Average Daily PM2.5,Injury Death Rate,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,% Less Than 18 Years of Age,% 65 and Over,% Black,% Asian,% Native Hawaiian/Other Pacific Islander,% American Indian & Alaska Native,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Homeowners,% Broadband Access,% Enrolled in Free or Reduced Lunch,Median Household Income,% Insufficient Sleep,% Limited Access to Healthy Foods,% Food Insecure,% Adults with Diabetes,% Frequent Mental Distress,% Frequent Physical Distress,Life Expectancy,Cig Tax Rate
237,California,Siskiyou,43539,18,35,6.7,25,72.0,23,34.0,303.3,23.0,71.0,69.0,446.0,39.0,32.0,19,9.0,90,63,6.5,26.0,4.6,344.0,10.5,4.9,124.0,1.0,20,75,22,20.1,26.1,1.4,1.6,0.4,5.1,13.2,75.2,1,65,80,66.0,45954.0,33,10.0,16,10,15,14,76.5,0.2980269989615784
238,California,Solano,447643,14,29,8.5,22,97.0,20,32.0,702.9,16.0,84.0,93.0,386.0,33.0,39.0,17,7.0,88,64,3.7,11.0,4.1,476.0,5.4,9.0,60.0,0.0,21,77,44,22.0,16.3,13.7,16.2,1.0,1.3,27.3,37.2,5,61,91,52.0,85704.0,36,3.0,10,9,13,12,80.2,0.2980269989615784
239,California,Sonoma,494336,13,24,8.7,16,94.0,24,33.0,451.2,11.0,104.0,94.0,485.0,41.0,47.0,15,6.0,89,67,2.7,8.0,4.3,368.0,6.9,4.6,59.0,1.0,23,75,31,19.3,20.7,1.6,4.6,0.4,2.2,27.3,62.9,6,61,89,45.0,87084.0,30,4.0,9,8,13,12,82.2,0.2980269989615784
240,California,Stanislaus,550660,16,32,7.9,23,91.0,19,31.0,531.5,24.0,65.0,66.0,218.0,36.0,44.0,22,6.0,79,54,6.0,17.0,4.4,578.0,5.7,12.6,60.0,1.0,24,82,35,27.0,13.4,2.7,6.1,0.9,2.0,47.6,40.4,10,58,85,68.0,62761.0,34,5.0,12,10,15,15,78.2,0.2980269989615784
241,California,Sutter,96971,16,30,7.1,30,67.0,20,31.0,366.3,20.0,79.0,75.0,352.0,38.0,52.0,22,7.0,78,58,7.3,17.0,4.5,352.0,5.9,8.1,65.0,1.0,21,79,34,25.8,15.6,2.2,17.0,0.4,2.4,31.9,44.9,11,58,83,63.0,60910.0,35,11.0,14,13,15,15,78.9,0.2980269989615784
242,California,Tehama,65084,18,35,6.8,28,59.0,20,34.0,294.1,29.0,47.0,58.0,172.0,39.0,35.0,22,6.0,85,55,5.5,24.0,4.8,540.0,5.5,4.7,95.0,1.0,21,81,31,23.8,19.6,0.8,1.4,0.2,3.3,25.8,67.3,4,65,76,70.0,51672.0,34,10.0,16,11,16,16,76.5,0.2980269989615784
243,California,Trinity,12285,19,29,7.0,22,88.0,21,37.0,165.2,25.0,24.0,49.0,431.0,38.0,39.0,20,6.0,92,60,5.5,25.0,4.5,380.0,6.4,5.4,163.0,1.0,23,68,27,17.3,28.3,0.6,1.5,0.2,5.2,7.4,81.9,1,69,68,64.0,43881.0,35,7.0,16,10,16,15,75.4,0.2980269989615784
244,California,Tulare,466195,18,37,7.0,26,60.0,17,32.0,562.5,34.0,43.0,54.0,282.0,34.0,43.0,28,7.0,71,48,9.6,26.0,4.9,382.0,4.9,14.7,58.0,1.0,27,79,26,30.5,11.6,1.2,4.0,0.2,2.8,65.6,27.7,14,57,78,76.0,56776.0,35,8.0,16,11,16,17,78.7,0.2980269989615784
245,California,Tuolumne,54478,16,30,7.4,22,86.0,24,38.0,282.0,16.0,79.0,117.0,207.0,42.0,45.0,17,6.0,91,57,4.5,15.0,4.9,316.0,9.0,9.0,99.0,1.0,20,83,27,16.8,27.0,1.8,1.5,0.3,2.3,12.7,79.7,1,71,82,48.0,64729.0,33,10.0,13,8,14,13,78.7,0.2980269989615784
246,California,Ventura,846006,12,20,8.9,18,98.0,19,35.0,352.6,16.0,78.0,93.0,396.0,38.0,48.0,18,6.0,85,65,3.6,11.0,4.3,240.0,6.1,9.6,52.0,0.0,23,79,35,22.6,16.2,1.8,7.9,0.3,1.9,43.2,44.7,9,63,88,52.0,91446.0,33,3.0,8,9,12,12,82.5,0.2980269989615784
247,California,Yolo,220500,14,24,8.6,15,96.0,20,26.0,492.0,8.0,122.0,63.0,369.0,37.0,50.0,18,6.0,87,70,4.1,13.0,5.9,332.0,6.4,6.3,48.0,0.0,24,69,32,20.8,12.9,2.5,15.1,0.6,1.8,31.9,46.0,6,52,88,52.0,70951.0,31,2.0,11,8,13,13,81.7,0.2980269989615784
248,California,Yuba,78668,17,29,6.9,32,88.0,21,31.0,453.1,29.0,23.0,34.0,225.0,32.0,42.0,21,7.0,82,62,6.1,19.0,4.5,414.0,3.8,8.6,87.0,1.0,22,80,44,27.4,13.1,3.6,7.3,0.6,2.9,29.1,54.0,5,61,83,69.0,56607.0,35,12.0,14,13,15,15,75.7,0.2980269989615784
250,Colorado,Adams,517421,18,29,8.5,19,93.0,20,34.0,580.9,24.0,46.0,66.0,348.0,35.0,47.0,18,9.0,84,58,2.9,12.0,3.7,372.0,4.8,9.2,77.0,1.0,18,78,47,26.1,10.7,3.3,4.5,0.2,2.3,40.8,49.0,6,66,85,51.0,75341.0,33,6.0,9,7,13,12,79.4,0.24280350438047557
252,Colorado,Arapahoe,656590,15,23,8.8,16,98.0,19,37.0,649.1,16.0,81.0,108.0,376.0,45.0,53.0,14,10.0,93,72,2.7,9.0,3.9,330.0,8.1,5.5,69.0,1.0,16,77,42,23.3,13.5,10.6,6.6,0.3,1.2,19.8,59.4,4,64,90,41.0,82364.0,30,2.0,9,7,12,10,81.3,0.24280350438047557
253,Colorado,Archuleta,14029,15,24,7.8,12,89.0,20,23.0,165.2,18.0,80.0,43.0,157.0,40.0,34.0,14,8.0,92,67,3.2,20.0,3.9,190.0,10.9,4.8,92.0,0.0,19,73,18,17.7,27.3,0.6,1.2,0.1,3.4,18.4,76.8,0,72,83,50.0,57604.0,30,11.0,11,6,12,10,82.3,0.24280350438047557
254,Colorado,Baca,3581,22,31,7.2,28,81.0,20,8.0,252.7,26.0,84.0,56.0,28.0,32.0,26.0,19,5.0,86,68,1.7,29.0,4.6,96.0,16.7,5.0,128.0,1.0,12,78,15,22.2,24.4,0.8,0.4,0.0,2.1,11.3,83.9,2,71,71,62.0,38945.0,33,8.0,14,14,15,14,79.2,0.24280350438047557
256,Colorado,Boulder,326196,13,14,8.8,9,96.0,21,26.0,437.8,7.0,121.0,106.0,739.0,45.0,55.0,11,8.0,95,84,2.4,8.0,5.1,242.0,9.3,6.9,67.0,1.0,19,65,30,18.8,14.8,1.0,5.0,0.1,0.9,14.0,77.4,2,62,91,26.0,88341.0,27,3.0,9,6,11,9,82.8,0.24280350438047557
257,Colorado,Broomfield,70465,12,20,8.9,12,99.0,21,57.0,376.1,8.0,98.0,97.0,166.0,50.0,58.0,10,8.0,97,88,2.4,5.0,3.8,51.0,6.2,8.4,62.0,0.0,13,75,44,22.1,14.3,1.3,6.9,0.1,0.8,12.7,76.4,1,65,93,18.0,106892.0,29,5.0,8,7,10,8,82.8,0.24280350438047557
258,Colorado,Chaffee,20356,17,16,8.5,16,97.0,21,30.0,152.8,13.0,90.0,54.0,201.0,38.0,46.0,14,9.0,94,62,2.4,13.0,4.5,61.0,16.5,3.8,98.0,0.0,12,69,20,15.1,26.0,1.7,0.9,0.1,1.5,10.0,85.2,1,78,81,34.0,60331.0,30,3.0,11,8,12,11,82.7,0.24280350438047557
260,Colorado,Clear Creek,9700,14,21,9.0,14,82.0,23,46.0,104.4,10.0,10.0,41.0,41.0,34.0,51.0,11,10.0,99,71,2.5,10.0,3.8,563.0,4.2,4.3,76.0,1.0,11,69,56,15.1,21.3,0.9,1.2,0.1,1.4,7.6,87.8,1,77,84,22.0,79900.0,30,2.0,8,6,11,9,82.7,0.24280350438047557
261,Colorado,Conejos,8205,19,27,7.9,23,22.0,17,25.0,256.6,22.0,49.0,24.0,24.0,23.0,32.0,24,11.0,88,58,3.6,26.0,4.6,45.0,4.9,4.6,149.0,1.0,16,70,37,25.2,19.9,0.5,0.9,0.2,4.0,51.3,45.7,2,79,67,63.0,40944.0,34,3.0,14,10,14,14,76.0,0.24280350438047557
265,Colorado,Delta,31162,22,24,7.7,18,73.0,22,53.0,278.1,27.0,68.0,42.0,164.0,39.0,43.0,18,9.0,91,45,3.3,21.0,4.8,84.0,13.9,5.4,118.0,1.0,20,72,36,19.6,26.8,0.7,0.9,0.1,1.4,15.3,81.2,2,74,74,52.0,51525.0,33,3.0,14,11,14,13,77.7,0.24280350438047557
266,Colorado,Denver,727211,15,17,8.2,13,99.0,25,34.0,1059.6,27.0,139.0,76.0,591.0,42.0,50.0,16,9.0,88,76,2.7,16.0,5.0,631.0,11.0,9.5,78.0,1.0,19,69,39,19.1,11.9,8.9,4.1,0.2,1.7,29.3,54.9,6,50,87,65.0,75456.0,30,5.0,11,5,11,10,79.9,0.24280350438047557
268,Colorado,Douglas,351154,11,20,9.5,9,93.0,21,35.0,204.6,4.0,71.0,68.0,130.0,48.0,55.0,9,8.0,98,88,2.4,2.0,3.3,114.0,6.2,4.8,53.0,1.0,10,77,42,25.2,12.4,1.5,5.4,0.1,0.5,9.1,81.3,1,79,96,12.0,123697.0,27,2.0,6,6,10,7,84.0,0.24280350438047557
269,Colorado,Eagle,55127,13,16,9.2,12,98.0,23,29.0,341.4,17.0,75.0,67.0,192.0,46.0,54.0,13,9.0,88,71,2.2,8.0,3.9,144.0,8.2,4.3,50.0,1.0,18,76,32,21.4,12.4,0.9,1.3,0.1,1.4,29.7,67.0,7,70,90,38.0,89268.0,26,4.0,6,4,11,9,89.4,0.24280350438047557
270,Colorado,Elbert,26729,15,25,8.8,17,56.0,22,33.0,191.1,7.0,15.0,7.0,105.0,38.0,41.0,12,9.0,97,76,2.2,7.0,3.8,4.0,4.6,5.9,58.0,1.0,12,80,68,21.2,17.2,1.3,1.2,0.2,0.8,7.6,87.7,0,90,91,23.0,101733.0,30,7.0,7,7,11,9,81.8,0.24280350438047557
271,Colorado,El Paso,720403,15,23,7.9,16,88.0,17,40.0,574.2,21.0,61.0,105.0,343.0,35.0,45.0,14,10.0,94,75,3.3,10.0,4.1,400.0,8.7,6.2,94.0,1.0,16,77,28,23.8,13.2,6.0,3.1,0.4,1.4,17.7,68.6,1,64,91,37.0,72675.0,31,8.0,11,7,12,10,78.9,0.24280350438047557
272,Colorado,Fremont,47839,21,30,7.0,21,65.0,20,28.0,174.5,29.0,50.0,36.0,339.0,37.0,40.0,18,9.0,90,39,4.6,21.0,4.3,225.0,9.2,4.9,107.0,1.0,14,81,25,16.1,22.1,3.8,1.0,0.1,1.9,13.5,78.8,1,75,83,55.0,52239.0,35,11.0,14,8,13,13,77.5,0.24280350438047557
273,Colorado,Garfield,60061,17,25,8.8,17,94.0,20,40.0,400.9,28.0,84.0,77.0,236.0,38.0,46.0,15,9.0,88,56,2.7,12.0,3.5,189.0,9.5,3.7,80.0,1.0,19,70,42,24.9,13.8,0.6,0.9,0.2,1.7,29.3,67.4,6,67,86,44.0,73788.0,32,5.0,8,5,12,11,80.7,0.24280350438047557
275,Colorado,Grand,15734,17,18,9.0,14,75.0,23,32.0,163.2,14.0,64.0,38.0,178.0,38.0,41.0,13,11.0,95,61,2.1,10.0,4.0,81.0,14.2,4.3,84.0,0.0,17,65,32,16.7,18.5,0.9,0.9,0.2,0.9,9.6,86.7,1,68,89,32.0,71029.0,31,0.0,9,7,12,10,84.9,0.24280350438047557
276,Colorado,Gunnison,17462,15,14,8.6,12,91.0,23,22.0,277.5,8.0,87.0,52.0,235.0,42.0,46.0,12,10.0,97,81,2.1,10.0,5.1,179.0,15.1,4.1,86.0,1.0,22,57,17,16.7,13.7,0.5,0.9,0.0,2.7,9.6,86.8,0,61,85,24.0,60408.0,29,4.0,10,3,12,10,83.6,0.24280350438047557
278,Colorado,Huerfano,6897,18,26,6.7,23,75.0,19,14.0,300.2,26.0,87.0,29.0,174.0,37.0,26.0,17,9.0,92,59,5.7,35.0,4.6,409.0,7.3,4.4,173.0,1.0,14,70,30,16.1,32.1,0.9,0.9,0.3,5.3,33.9,61.6,1,72,64,72.0,39955.0,32,13.0,15,9,13,12,76.8,0.24280350438047557
280,Colorado,Jefferson,582881,15,21,8.8,13,99.0,23,34.0,232.0,11.0,84.0,97.0,326.0,44.0,52.0,12,9.0,95,78,2.5,9.0,4.0,254.0,7.8,8.0,79.0,1.0,14,78,44,19.4,16.9,1.2,3.1,0.1,1.2,15.6,77.7,1,71,90,31.0,89696.0,30,4.0,8,6,11,9,80.8,0.24280350438047557
282,Colorado,Kit Carson,7097,19,32,8.4,22,28.0,20,18.0,265.4,35.0,56.0,14.0,113.0,23.0,37.0,17,8.0,90,50,1.7,20.0,3.2,206.0,12.6,5.2,110.0,0.0,11,75,11,25.2,19.5,0.7,0.7,0.2,1.3,19.2,77.5,3,66,81,59.0,42951.0,33,5.0,10,11,14,12,79.4,0.24280350438047557
283,Colorado,Lake,8127,18,27,7.8,16,87.0,20,0.0,475.7,34.0,51.0,49.0,62.0,34.0,49.0,19,13.0,84,58,2.3,18.0,4.9,202.0,6.4,3.4,88.0,1.0,11,72,55,19.8,14.6,0.7,0.8,0.0,2.6,35.4,61.0,5,68,81,56.0,56850.0,32,8.0,12,8,13,12,85.5,0.24280350438047557
284,Colorado,La Plata,56221,16,18,8.7,14,75.0,24,45.0,408.4,12.0,119.0,89.0,402.0,39.0,49.0,13,8.0,96,78,2.5,14.0,4.3,175.0,10.1,5.9,79.0,1.0,15,74,28,18.6,18.2,0.6,0.7,0.1,7.7,12.8,78.3,0,71,78,31.0,77829.0,30,4.0,9,5,12,10,82.4,0.24280350438047557
285,Colorado,Larimer,356899,15,21,8.5,12,93.0,23,33.0,436.7,10.0,86.0,80.0,367.0,46.0,56.0,11,9.0,96,79,2.4,9.0,4.5,201.0,9.4,6.9,71.0,1.0,17,75,28,19.4,16.2,1.0,2.4,0.1,1.1,11.9,82.1,1,65,89,33.0,75332.0,27,5.0,10,5,11,9,81.8,0.24280350438047557
286,Colorado,Las Animas,14506,19,32,6.7,27,80.0,19,58.0,379.3,30.0,55.0,41.0,159.0,36.0,27.0,20,10.0,88,55,3.9,25.0,5.0,147.0,8.3,4.7,171.0,0.0,17,69,20,17.9,25.4,1.8,1.3,0.1,3.8,40.4,54.0,1,67,70,49.0,43452.0,33,15.0,14,13,13,13,75.8,0.24280350438047557
287,Colorado,Lincoln,5701,21,30,7.7,25,60.0,21,18.0,288.5,17.0,36.0,123.0,210.0,28.0,49.0,18,8.0,91,22,2.3,21.0,4.8,100.0,12.5,5.1,82.0,1.0,12,72,17,20.4,17.6,5.2,1.0,0.1,1.4,14.8,77.0,3,71,76,49.0,43077.0,33,10.0,12,7,13,12,79.5,0.24280350438047557
288,Colorado,Logan,22409,19,36,7.9,22,84.0,20,29.0,269.5,22.0,74.0,76.0,330.0,41.0,42.0,18,8.0,90,59,2.4,16.0,4.2,301.0,9.8,5.4,83.0,1.0,15,77,14,17.9,18.1,4.2,1.0,0.1,1.8,17.2,75.6,3,65,84,47.0,58429.0,34,7.0,12,10,13,12,79.7,0.24280350438047557
289,Colorado,Mesa,154210,19,26,7.5,15,77.0,20,33.0,422.1,26.0,112.0,73.0,333.0,37.0,50.0,16,8.0,91,62,3.4,14.0,4.5,348.0,8.9,6.4,108.0,0.0,17,79,13,21.3,19.7,0.7,1.0,0.1,1.5,14.8,81.1,1,68,86,47.0,60249.0,32,10.0,13,9,13,12,78.9,0.24280350438047557
291,Colorado,Moffat,13283,20,20,7.8,21,76.0,21,33.0,228.5,32.0,23.0,45.0,188.0,33.0,38.0,17,8.0,89,49,3.4,15.0,5.5,159.0,6.1,5.1,116.0,0.0,12,72,31,25.4,15.9,0.7,0.8,0.1,1.5,16.2,79.7,4,65,80,35.0,63232.0,32,8.0,12,8,14,12,79.5,0.24280350438047557
292,Colorado,Montezuma,26183,20,28,7.4,20,80.0,21,41.0,340.5,33.0,96.0,61.0,160.0,30.0,39.0,18,9.0,90,61,4.2,25.0,4.1,159.0,10.3,5.2,125.0,1.0,15,81,20,21.6,22.9,0.4,0.7,0.1,14.1,12.6,72.1,1,72,70,57.0,52641.0,34,7.0,14,13,14,13,78.2,0.24280350438047557
293,Colorado,Montrose,42758,19,20,7.4,19,87.0,20,34.0,210.6,28.0,81.0,96.0,267.0,38.0,48.0,17,8.0,89,56,3.1,19.0,4.3,134.0,9.2,5.1,131.0,1.0,19,78,15,21.2,24.1,0.5,0.8,0.2,1.9,20.9,75.8,4,73,77,56.0,50707.0,29,10.0,13,8,13,12,80.3,0.24280350438047557
294,Colorado,Morgan,29068,20,35,8.6,22,72.0,20,29.0,464.7,35.0,70.0,69.0,206.0,38.0,41.0,19,7.0,79,47,2.6,15.0,4.0,203.0,12.3,6.4,102.0,0.0,13,74,16,25.9,15.6,3.7,0.8,0.4,1.9,36.5,57.5,9,64,83,58.0,57535.0,32,4.0,9,9,14,12,77.8,0.24280350438047557
295,Colorado,Otero,18278,21,35,6.3,24,71.0,18,33.0,442.0,34.0,54.0,33.0,421.0,34.0,42.0,23,9.0,87,60,4.1,34.0,5.6,158.0,11.9,5.3,110.0,1.0,20,78,14,23.9,20.7,1.1,0.9,0.2,3.8,42.2,53.6,2,64,72,68.0,43723.0,34,15.0,16,13,14,14,74.0,0.24280350438047557
297,Colorado,Park,18845,16,19,8.0,17,72.0,22,22.0,145.2,7.0,22.0,16.0,85.0,35.0,43.0,12,12.0,98,63,2.5,13.0,4.1,112.0,4.3,2.5,116.0,1.0,13,74,61,15.0,21.6,0.9,0.9,0.1,1.2,6.4,89.1,0,86,84,34.0,77221.0,29,14.0,8,6,12,9,85.6,0.24280350438047557
299,Colorado,Pitkin,17767,12,15,9.0,12,93.0,24,11.0,341.0,5.0,72.0,62.0,377.0,45.0,56.0,10,10.0,97,83,3.1,6.0,3.7,62.0,18.4,4.0,70.0,1.0,16,51,22,14.7,20.3,1.0,2.0,0.1,0.5,10.5,84.9,1,65,93,12.0,92820.0,28,2.0,8,4,10,8,94.4,0.24280350438047557
300,Colorado,Prowers,12172,19,36,7.1,21,55.0,18,27.0,430.8,35.0,33.0,66.0,197.0,26.0,32.0,20,8.0,80,58,2.6,26.0,4.3,57.0,9.9,5.6,81.0,1.0,13,81,10,25.7,18.1,0.8,0.6,0.0,2.1,39.0,57.5,4,65,77,62.0,47051.0,32,13.0,13,13,14,13,77.7,0.24280350438047557
301,Colorado,Pueblo,168424,20,31,6.6,23,65.0,18,35.0,573.7,29.0,68.0,71.0,520.0,41.0,52.0,20,10.0,90,62,4.1,24.0,4.9,630.0,8.2,4.8,110.0,1.0,18,82,22,22.2,19.0,1.9,1.1,0.2,3.2,43.2,51.7,1,65,76,65.0,51075.0,36,16.0,14,10,14,13,76.3,0.24280350438047557
302,Colorado,Rio Blanco,6324,19,23,8.4,18,95.0,21,25.0,249.2,14.0,158.0,79.0,253.0,36.0,25.0,15,9.0,92,66,3.7,13.0,4.5,97.0,11.0,7.5,99.0,0.0,12,71,16,24.3,16.4,1.2,0.7,0.1,1.5,10.7,84.2,1,71,82,33.0,65960.0,33,2.0,11,7,13,11,80.4,0.24280350438047557
303,Colorado,Rio Grande,11267,18,29,7.7,23,78.0,18,7.0,592.9,32.0,107.0,62.0,27.0,30.0,28.0,19,12.0,87,59,4.1,22.0,5.5,201.0,17.8,4.5,132.0,0.0,16,78,14,22.4,20.9,0.7,0.7,0.1,3.6,44.4,51.9,3,63,64,59.0,48496.0,32,5.0,14,11,13,12,76.5,0.24280350438047557
304,Colorado,Routt,25638,14,16,8.6,10,86.0,24,60.0,273.6,8.0,117.0,98.0,316.0,45.0,56.0,11,9.0,97,77,2.2,7.0,3.9,159.0,13.6,4.9,64.0,1.0,19,68,26,17.8,16.6,1.0,0.9,0.1,0.7,6.9,89.6,1,71,92,20.0,87691.0,29,5.0,9,5,11,9,84.1,0.24280350438047557
305,Colorado,Saguache,6824,20,27,7.4,26,48.0,18,31.0,150.9,28.0,15.0,15.0,88.0,22.0,32.0,22,14.0,83,47,4.0,39.0,4.9,176.0,13.2,4.2,124.0,0.0,20,71,33,21.1,24.5,0.8,0.9,0.1,3.6,36.4,58.1,4,72,66,85.0,37004.0,33,10.0,13,14,14,14,80.5,0.24280350438047557
309,Colorado,Summit,31011,14,15,8.6,10,100.0,24,32.0,362.9,12.0,65.0,100.0,316.0,45.0,58.0,12,13.0,93,71,1.8,7.0,3.4,176.0,5.5,3.9,47.0,1.0,23,77,15,16.2,14.3,1.1,1.5,0.2,0.8,14.6,81.5,4,66,83,35.0,86570.0,30,7.0,8,4,11,9,98.9,0.24280350438047557
310,Colorado,Teller,25388,17,23,8.7,15,82.0,22,35.0,146.1,13.0,52.0,51.0,177.0,33.0,40.0,12,14.0,97,78,3.1,12.0,3.8,242.0,12.0,4.7,79.0,1.0,14,77,52,16.9,23.2,0.8,1.1,0.1,1.4,7.1,88.0,0,82,89,36.0,70599.0,31,2.0,10,7,12,10,81.8,0.24280350438047557
312,Colorado,Weld,324492,17,29,8.7,19,78.0,19,29.0,472.7,23.0,57.0,46.0,255.0,45.0,52.0,15,8.0,88,63,2.5,10.0,4.0,273.0,6.2,9.1,74.0,1.0,15,80,42,25.9,12.4,1.2,1.8,0.2,1.7,30.0,64.9,4,73,86,42.0,78160.0,32,5.0,9,8,12,11,80.6,0.24280350438047557
313,Colorado,Yuma,10019,19,31,8.0,21,73.0,20,15.0,158.8,28.0,50.0,50.0,100.0,39.0,28.0,17,7.0,89,59,1.6,16.0,3.5,5.0,15.0,5.2,85.0,1.0,11,71,14,27.4,18.7,0.4,0.5,0.2,1.0,25.1,72.9,9,67,76,59.0,52841.0,33,7.0,11,8,13,12,79.9,0.24280350438047557
315,Connecticut,Fairfield,943332,12,21,8.6,17,97.0,22,32.0,368.7,8.0,93.0,95.0,317.0,48.0,55.0,12,8.0,90,71,3.6,12.0,5.8,238.0,9.5,9.5,54.0,1.0,21,72,36,22.2,16.3,11.1,5.9,0.1,0.5,20.5,60.9,6,67,89,38.0,96966.0,33,3.0,10,7,11,10,83.0,0.375
316,Connecticut,Hartford,891720,14,27,8.2,21,97.0,19,32.0,542.6,12.0,97.0,109.0,535.0,48.0,56.0,14,9.0,90,70,3.9,14.0,5.0,270.0,10.2,7.4,75.0,1.0,17,81,30,20.9,17.4,13.4,6.1,0.1,0.6,18.8,59.9,4,64,84,43.0,75336.0,35,4.0,12,10,12,10,80.2,0.375
317,Connecticut,Litchfield,180333,15,27,8.6,19,83.0,21,36.0,215.7,6.0,58.0,67.0,271.0,45.0,56.0,11,6.0,93,68,3.5,9.0,4.3,106.0,9.8,5.4,83.0,1.0,14,83,41,18.0,22.0,1.8,2.2,0.1,0.3,7.1,87.4,1,76,87,36.0,81015.0,33,3.0,10,8,12,10,80.0,0.375
318,Connecticut,Middlesex,162436,13,27,8.5,18,97.0,23,30.0,264.4,5.0,71.0,78.0,441.0,46.0,59.0,11,7.0,94,75,3.2,7.0,4.6,110.0,10.5,7.5,81.0,1.0,14,82,42,17.3,21.0,4.9,3.3,0.1,0.3,6.6,83.3,1,74,86,28.0,81721.0,33,5.0,10,8,12,10,81.2,0.375
319,Connecticut,New Haven,854757,16,29,8.0,22,95.0,20,29.0,554.1,12.0,88.0,80.0,458.0,43.0,56.0,15,8.0,90,66,3.9,19.0,5.2,329.0,8.1,8.5,80.0,0.0,19,78,34,20.0,17.9,13.0,4.3,0.1,0.6,19.1,61.6,3,62,83,49.0,69687.0,38,5.0,12,10,13,11,80.1,0.375
320,Connecticut,New London,265206,16,30,7.9,21,92.0,22,35.0,388.1,10.0,65.0,75.0,401.0,45.0,54.0,14,7.0,92,67,3.6,12.0,4.4,283.0,9.6,5.7,84.0,1.0,15,80,29,19.2,18.8,5.7,4.3,0.1,1.2,11.1,75.1,2,66,86,43.0,75226.0,38,7.0,12,10,12,11,79.7,0.375
330,Florida,Alachua,269043,18,27,7.5,23,87.0,21,29.0,923.0,11.0,156.0,178.0,645.0,46.0,51.0,18,10.0,93,76,2.9,18.0,6.2,561.0,9.1,6.0,65.0,1.0,21,74,26,17.9,14.6,20.0,6.2,0.1,0.4,10.5,60.6,2,55,85,45.0,49880.0,36,6.0,14,9,15,13,79.2,0.17549148099606815
331,Florida,Baker,29210,25,38,7.0,34,41.0,18,36.0,502.1,42.0,28.0,38.0,103.0,38.0,43.0,22,10.0,86,45,3.1,21.0,4.5,466.0,6.3,7.8,83.0,0.0,12,84,53,23.9,14.1,14.0,0.7,0.0,0.5,2.8,80.4,1,75,78,44.0,60454.0,43,13.0,14,15,17,15,75.5,0.17549148099606815
332,Florida,Bay,174705,22,30,6.9,31,68.0,19,19.0,394.4,34.0,56.0,56.0,268.0,31.0,36.0,21,8.0,91,62,3.9,18.0,4.3,497.0,8.1,8.1,93.0,0.0,16,81,32,20.6,18.6,10.8,2.3,0.2,0.8,6.7,76.6,1,65,85,53.0,58376.0,40,11.0,15,12,17,14,76.4,0.17549148099606815
333,Florida,Bradford,28201,27,37,7.4,35,65.0,18,23.0,384.6,42.0,25.0,25.0,96.0,46.0,36.0,25,11.0,80,38,3.1,27.0,5.6,454.0,10.8,7.7,113.0,0.0,14,86,52,19.4,18.0,20.2,0.6,0.0,0.6,4.7,72.2,0,69,71,60.0,47509.0,41,2.0,16,13,18,17,75.3,0.17549148099606815
334,Florida,Brevard,601942,20,29,7.3,27,88.0,21,21.0,348.5,17.0,73.0,61.0,162.0,43.0,41.0,19,8.0,92,67,3.2,13.0,4.3,496.0,7.3,5.2,109.0,1.0,15,82,34,18.1,24.2,10.0,2.6,0.1,0.5,10.9,73.8,1,74,87,49.0,57582.0,41,12.0,13,13,15,13,77.8,0.17549148099606815
335,Florida,Broward,1952778,17,25,8.3,24,97.0,19,13.0,584.9,14.0,73.0,77.0,187.0,37.0,39.0,20,10.0,89,67,3.0,16.0,4.8,398.0,5.6,9.1,69.0,0.0,24,80,45,21.0,17.1,28.4,3.9,0.1,0.4,31.1,34.8,8,62,85,60.0,61429.0,41,2.0,12,9,14,13,81.5,0.17549148099606815
336,Florida,Calhoun,14105,26,37,7.3,41,20.0,18,25.0,393.6,41.0,41.0,57.0,21.0,32.0,20.0,26,8.0,77,35,4.1,28.0,4.8,174.0,8.9,8.0,76.0,0.0,13,77,41,19.9,18.9,12.3,0.9,0.1,1.3,5.7,77.8,1,81,68,53.0,41399.0,41,9.0,14,17,18,16,75.3,0.17549148099606815
337,Florida,Charlotte,188910,21,28,6.9,26,81.0,20,28.0,153.3,20.0,60.0,48.0,113.0,51.0,53.0,18,8.0,91,52,3.7,20.0,4.1,200.0,5.9,7.2,74.0,1.0,16,79,31,11.8,40.8,5.4,1.4,0.1,0.4,7.7,83.8,2,80,85,50.0,54756.0,40,14.0,13,13,16,13,81.1,0.17549148099606815
338,Florida,Citrus,149657,23,29,6.6,36,73.0,21,22.0,227.9,27.0,51.0,33.0,66.0,45.0,47.0,20,9.0,88,47,4.8,25.0,4.1,296.0,7.8,5.8,130.0,0.0,14,82,34,14.7,36.7,2.9,1.7,0.0,0.4,6.1,87.5,1,82,82,65.0,49762.0,43,13.0,16,13,17,15,75.7,0.17549148099606815
