,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
12063,Florida,Jackson,,978,11028,9919,12137,1.15,,,,,,,,,10843,8850,12836,,,,,,11245,9846,12644,,25,22,27,0.68,5.2,4.8,5.5,0.87,5.3,5.0,5.6,0.66,,9,8,10,0.09,,,,,,,14,11,16,7,3,10,7,6,8,26,23,28,0.94,37,34,40,0.98,7.3,-0.09,37,35,40,1.28,29,1.62,19,18,20,-0.55,12,101,12,8,17,-1.64,247,511.1,0.36,35,32,39,0.64,,,,,,,31,24,38,48,30,73,37,32,42,4630,15,13,17,-0.35,19,39,2542:1,0.45,11,24,4219:1,0.85,63,136,737:1,-0.14,6960,1.48,,,8419,6717,6544,39,0.33,,,39,53,38,34,0.93,,,29,35,35,28246,35094,80,79,82,0.82,5382,13006,41,37,45,0.72,623,17145,3.6,0.23,27,17,36,0.71,,,40,47,21,77114,16614,4.6,0.34,2444,8759,28,21,34,-0.06,50,10.4,-0.82,166,360,-0.21,237,99,86,111,0.30,,,,,,,83,62,108,,,,108,92,124,8.9,1.52,No,-0.92,13,11,15,10,8,13,3,2,5,1,0,1,-0.75,87,85,89,1.65,,,,,,,91,87,94,55,33,78,87,86,89,16536,38,34,42,-0.16,
12065,Florida,Jefferson,,250,9502,7392,11612,0.39,,,,,,,,,12228,8564,16929,,,,,,7802,5423,10182,,22,20,24,-0.01,4.5,4.1,4.9,-0.24,5.0,4.7,5.3,0.05,,11,9,13,2.04,,,,,,,17,14,21,,,,7,5,9,22,19,25,0.01,35,31,39,0.62,7.5,-0.37,26,23,30,-0.74,52,0.68,21,20,22,0.27,5,26,19,10,31,-0.79,65,459.6,0.07,23,17,30,-0.51,,,,,,,33,23,47,,,,11,6,20,1359,14,12,16,-0.58,3,21,4763:1,1.13,5,35,2849:1,0.40,5,35,2849:1,0.94,5378,0.12,,,8514,,4227,37,0.65,,,40,,37,31,1.32,,,21,,34,9000,10980,82,79,85,0.59,1413,3453,41,34,48,0.76,187,5623,3.3,-0.25,26,16,35,0.53,,,43,,12,99049,18933,5.2,1.53,707,2307,31,20,42,0.40,15,10.5,-0.88,123,874,2.42,73,103,81,130,0.53,,,,,,,74,44,117,,,,124,93,162,8.5,1.08,No,-0.92,14,10,18,12,9,15,2,0,4,0,0,1,-0.48,84,80,88,0.91,,,,,,,82,69,94,,,,71,63,79,4905,57,49,65,1.67,
12067,Florida,Lafayette,,136,7843,5963,9722,-0.45,,,,,,,,,,,,,,,,,,,,,28,25,31,1.36,5.4,4.9,5.8,1.17,5.3,5.0,5.7,0.75,,7,5,10,-1.02,,,,,,,,,,,,,,,,27,24,30,1.27,34,30,38,0.40,7.6,-0.52,33,29,38,0.56,14,2.25,18,17,19,-0.87,3,13,23,9,39,-0.35,19,224.8,-1.23,24,17,33,-0.37,,,,,,,,,,,,,,,,1134,19,17,22,1.02,1,11,8732:1,1.49,,,,0.00,1,12,8422:1,1.19,7457,1.90,,,,,,41,0.02,,,,,,31,1.32,,,,,,4469,5938,75,70,80,1.66,904,2557,35,26,45,1.15,86,2855,3.0,-0.74,27,17,38,0.75,,,30,9,3,88505,18688,4.7,0.53,211,1899,11,4,18,-2.89,13,14.9,-2.65,18,199,-1.03,42,98,71,132,0.25,,,,,,,,,,,,,,,,7.6,0.09,No,-0.92,15,9,22,10,3,16,5,2,8,1,0,3,-0.21,88,80,96,1.84,,,,,,,,,,,,,,,,2402,46,32,60,0.67,
12069,Florida,Lake,,5252,8179,7800,8557,-0.28,,,,,,,,,10511,9305,11717,,4449,3807,5091,,8777,8287,9268,,20,18,22,-0.50,4.5,4.2,4.9,-0.20,5.0,4.7,5.4,0.13,,9,8,9,-0.10,,,,9,7,12,15,13,16,7,7,8,7,7,8,19,17,21,-0.83,31,29,34,-0.05,7.4,-0.23,28,26,31,-0.33,86,-0.68,19,19,20,-0.28,79,287,28,25,31,0.16,1216,351.4,-0.53,24,23,25,-0.41,,,,,,,33,29,37,23,21,26,23,21,24,39586,15,14,17,-0.20,240,67,1485:1,-0.60,179,49,2051:1,-0.14,330,90,1112:1,0.35,4278,-0.82,,3747,7390,5727,4094,53,-1.87,59,46,48,41,54,53,-1.50,48,51,37,41,54,228994,255871,89,89,90,-0.63,45545,74689,61,58,64,-0.66,5108,159027,3.2,-0.42,18,13,24,-0.48,4,7,26,28,14,101268,25511,4.0,-1.02,17055,66684,26,23,29,-0.45,281,7.9,0.18,952,306,-0.48,1948,113,108,118,1.02,167,83,299,40,23,64,70,58,83,38,31,45,137,130,143,8.3,0.86,No,-0.92,15,14,16,13,12,14,2,2,3,1,0,1,-0.34,81,80,83,0.37,,,,68,56,81,87,80,93,66,61,71,80,78,82,139628,48,45,51,0.82,
12071,Florida,Lee,,9255,7347,7092,7601,-0.69,,,,,2525,1704,3605,,9416,8516,10315,,4896,4512,5279,,8275,7912,8638,,20,17,22,-0.58,4.2,3.9,4.6,-0.65,4.4,4.1,4.7,-1.25,,8,8,8,-0.41,,,,9,7,11,13,12,14,8,7,8,7,7,7,19,17,22,-0.68,25,23,27,-1.21,7.6,-0.52,25,22,27,-1.03,88,-0.79,23,22,24,1.31,123,505,24,22,27,-0.20,3155,426.8,-0.11,22,21,23,-0.59,,,,,,,32,29,34,30,29,32,15,14,16,102346,19,18,21,0.98,494,65,1528:1,-0.53,384,50,2007:1,-0.19,879,114,877:1,0.09,3678,-1.33,8439,3574,6995,5230,3462,52,-1.72,23,37,41,39,53,53,-1.50,48,51,34,34,55,490538,554846,88,88,89,-0.45,84386,156692,54,52,56,-0.16,10911,348027,3.1,-0.54,19,15,22,-0.45,40,6,34,31,13,111874,26340,4.2,-0.46,35396,131311,27,25,29,-0.22,465,6.2,0.87,2432,348,-0.27,3495,95,92,98,0.09,,,,33,20,49,84,73,94,48,43,53,112,108,116,5.7,-2.00,No,-0.92,18,17,18,15,15,16,2,2,3,1,1,1,0.44,79,78,80,-0.18,,,,75,69,81,82,78,86,73,71,75,81,80,82,303259,43,41,44,0.32,
12073,Florida,Leon,,2934,6574,6218,6930,-1.08,,,,,,,,,9071,8346,9796,,4210,3046,5670,,5716,5284,6147,,17,15,19,-1.23,3.9,3.6,4.3,-1.15,4.8,4.4,5.1,-0.52,,10,9,10,0.87,,,,7,5,9,14,13,15,6,4,7,7,6,7,19,16,21,-0.89,31,29,34,-0.10,7.4,-0.23,22,20,24,-1.52,83,-0.58,20,19,21,-0.04,52,168,31,27,35,0.56,3352,1154.7,3.92,11,10,12,-1.55,,,,,,,20,19,22,9,7,11,6,5,7,27929,12,10,13,-1.28,248,85,1179:1,-1.25,144,49,2039:1,-0.16,676,230,434:1,-1.15,4973,-0.22,,1026,8862,1800,4070,41,0.02,,33,36,36,43,42,-0.09,,43,26,34,46,161065,172223,94,93,94,-1.27,57227,73235,78,76,81,-1.87,4780,155493,3.1,-0.64,22,18,26,0.02,26,2,36,18,9,111034,21223,5.2,1.53,18927,53966,35,33,38,1.15,383,13.1,-1.93,2123,739,1.73,756,52,48,56,-2.14,,,,,,,42,36,48,30,20,43,63,58,68,6.9,-0.68,No,-0.92,20,19,21,19,18,20,2,2,3,1,1,1,1.20,80,79,81,0.09,,,,78,71,85,79,77,80,77,72,82,84,83,85,143886,22,21,23,-1.71,
12075,Florida,Levy,,843,10748,9473,12024,1.01,,,,,,,,,9345,6392,13192,,,,,,11332,9809,12856,,24,22,27,0.52,5.2,4.8,5.5,0.85,5.6,5.2,6.0,1.33,,9,8,10,0.40,,,,,,,16,13,20,6,3,9,8,7,10,25,23,28,0.84,33,30,37,0.29,7.4,-0.23,37,34,40,1.16,47,0.91,17,17,18,-1.07,37,102,36,31,41,1.17,191,473.3,0.15,30,26,34,0.10,,,,,,,38,27,53,27,18,40,29,24,33,5452,18,16,20,0.63,7,17,5824:1,1.27,11,27,3773:1,0.74,13,31,3193:1,0.98,5317,0.07,,,9027,4698,5032,38,0.49,,,41,40,38,39,0.29,,,30,29,40,25139,29615,85,83,87,0.12,3896,8403,46,40,53,0.37,621,16725,3.7,0.36,29,19,39,0.99,,63,49,20,28,72381,16867,4.3,-0.37,2075,7942,26,21,31,-0.36,30,7.4,0.39,420,1076,3.46,250,124,108,139,1.59,,,,,,,94,56,148,99,58,158,132,114,149,7.8,0.31,Yes,1.07,14,12,17,12,10,14,2,1,3,1,0,1,-0.50,81,78,84,0.22,,,,,,,,,,,,,,,,14821,53,48,59,1.33,
12077,Florida,Liberty,,125,8189,6030,10348,-0.27,,,,,,,,,,,,,,,,,,,,,26,23,29,0.93,5.3,4.9,5.6,1.01,5.2,4.9,5.6,0.49,,8,6,10,-0.76,,,,,,,,,,,,,,,,27,24,30,1.17,40,35,44,1.49,7.1,0.19,37,33,41,1.27,20,2.01,19,18,20,-0.47,3,11,27,11,45,0.13,43,521.7,0.42,40,30,52,1.00,,,,,,,,,,,,,,,,706,14,12,16,-0.68,,,,0.00,2,24,4177:1,0.84,18,215,464:1,-1.00,6413,1.01,,,,,,33,1.28,,,,,,19,2.86,,,6,,20,4851,5962,81,77,86,0.68,863,2277,38,31,45,0.97,94,2639,3.6,0.12,27,17,36,0.69,,,,25,16,82536,20084,4.1,-0.74,559,1304,43,27,58,2.46,6,7.1,0.50,5,54,-1.78,32,77,53,109,-0.84,,,,,,,,,,,,,,,,7.5,-0.02,No,-0.92,11,6,16,8,2,13,3,0,6,0,0,1,-1.39,82,74,90,0.51,,,,,,,,,,,,,,,,2247,43,32,54,0.35,
12079,Florida,Madison,,330,10194,8398,11990,0.73,,,,,,,,,11792,8754,14830,,,,,,9844,7352,12337,,28,25,30,1.33,5.2,4.9,5.6,0.98,5.4,5.1,5.7,0.93,,13,11,14,3.00,,,,,,,18,15,21,,,,9,7,11,27,25,30,1.36,36,33,39,0.77,6.3,1.31,33,30,36,0.47,50,0.78,17,16,18,-1.29,9,32,28,19,38,0.23,92,498.7,0.29,29,23,36,0.06,,,,,,,31,22,41,,,,30,21,40,1936,15,13,17,-0.22,2,11,9265:1,1.51,5,27,3699:1,0.72,11,59,1681:1,0.68,5867,0.54,,,8052,,5381,42,-0.14,,,41,,43,35,0.81,,,23,35,38,11013,13595,81,78,84,0.74,1932,4828,40,33,47,0.82,281,7469,3.8,0.43,33,21,44,1.51,,,61,81,27,78728,15147,5.2,1.47,1430,3380,42,34,51,2.37,23,12.4,-1.65,162,872,2.41,78,85,67,106,-0.44,,,,,,,68,43,101,,,,96,71,127,8.4,0.97,No,-0.92,20,16,24,17,13,20,5,3,7,1,0,2,1.20,84,79,88,0.85,,,,,,,86,78,94,,,,85,78,92,6151,37,31,44,-0.23,
12081,Florida,Manatee,,5234,7503,7155,7850,-0.62,,,,,,,,,10770,9528,12013,,4992,4379,5604,,7896,7446,8346,,18,16,20,-0.93,4.0,3.6,4.3,-1.07,4.3,4.0,4.7,-1.46,,7,7,8,-1.03,,,,6,4,8,13,12,14,6,6,7,6,6,7,19,17,22,-0.69,26,24,29,-0.97,7.9,-0.94,25,23,28,-0.92,91,-0.90,23,22,24,1.21,74,312,24,21,27,-0.28,1590,412.4,-0.19,26,25,28,-0.17,,,,,,,41,37,45,46,43,50,15,14,16,48634,17,16,19,0.34,218,55,1811:1,-0.14,217,54,1858:1,-0.34,430,107,938:1,0.17,3852,-1.18,,1362,6586,5362,3682,45,-0.61,,40,36,37,45,49,-0.99,,42,30,33,51,257467,287043,90,89,90,-0.66,46292,79910,58,55,61,-0.44,5611,179993,3.1,-0.57,19,15,23,-0.34,,28,36,30,10,116343,26985,4.3,-0.33,20064,71094,28,25,31,0.00,296,7.5,0.33,1874,519,0.60,1976,103,98,107,0.50,,,,27,14,48,91,76,105,56,48,65,117,112,123,7.9,0.42,Yes,1.07,16,16,17,14,13,15,2,2,3,1,1,1,0.10,78,76,79,-0.48,,,,81,73,89,81,77,86,73,69,77,77,75,78,160047,38,37,40,-0.12,
12083,Florida,Marion,,6698,10705,10267,11143,0.99,,,,,,,,,10934,9822,12047,,7570,6632,8509,,11540,10974,12107,,23,21,26,0.29,4.8,4.4,5.2,0.26,5.3,5.0,5.7,0.76,,9,9,9,0.21,,,,7,5,10,14,13,15,7,6,8,8,8,8,21,18,23,-0.30,33,30,36,0.20,7.1,0.19,33,30,35,0.49,76,-0.27,17,16,17,-1.37,123,404,30,28,33,0.50,1558,439.7,-0.04,32,30,33,0.29,,,,,,,42,38,46,25,23,28,32,30,34,43311,18,16,19,0.48,210,58,1714:1,-0.26,163,45,2243:1,0.02,363,99,1007:1,0.25,4571,-0.57,,1708,6235,4808,4455,48,-1.09,35,47,48,44,48,46,-0.60,24,43,32,35,47,230792,263547,88,87,88,-0.32,36424,72674,50,47,53,0.11,5289,137624,3.8,0.56,25,20,31,0.50,,10,53,33,19,86037,21343,4.0,-0.89,21519,65586,33,30,36,0.77,257,7.1,0.48,1296,377,-0.12,2638,149,143,155,2.91,,,,54,32,85,90,78,102,81,69,92,174,167,182,8.4,0.97,Yes,1.07,14,13,15,12,11,13,2,1,2,1,1,1,-0.64,81,79,82,0.20,,,,72,64,79,80,74,86,77,70,84,82,80,83,123940,34,32,36,-0.51,
12085,Florida,Martin,,1948,6792,6239,7345,-0.97,,,,,,,,,8426,6329,10524,,4758,3745,5771,,7262,6553,7971,,16,14,19,-1.35,3.9,3.5,4.3,-1.24,4.6,4.2,4.9,-0.92,,7,6,7,-1.38,,,,7,4,11,14,12,17,6,5,7,6,6,7,19,16,21,-0.89,20,17,23,-2.13,7.9,-0.94,23,20,25,-1.39,97,-1.12,25,24,26,2.21,42,140,30,26,34,0.45,357,223.2,-1.24,17,15,18,-1.04,,,,,,,24,18,31,49,43,55,7,5,8,17419,16,14,18,0.01,103,64,1562:1,-0.47,124,77,1298:1,-1.27,319,198,505:1,-0.81,3948,-1.10,,,5808,4079,3814,45,-0.61,,44,41,31,46,51,-1.25,,58,30,43,51,111547,122630,91,90,92,-0.86,18043,29047,62,58,66,-0.74,2333,74119,3.1,-0.53,14,8,19,-1.15,9,8,38,26,6,128657,26362,4.9,0.82,6531,26171,25,21,29,-0.55,150,9.3,-0.40,375,240,-0.82,723,91,84,97,-0.12,,,,,,,69,46,98,49,36,64,100,93,108,6.9,-0.68,Yes,1.07,17,15,18,15,13,16,2,2,3,0,0,1,0.15,79,77,81,-0.24,,,,62,48,75,81,73,90,70,65,75,82,80,84,64998,36,34,39,-0.31,
12086,Florida,Miami-Dade,,23967,5186,5088,5285,-1.78,,,,,2812,2288,3336,,10216,9873,10558,,3962,3857,4067,,5942,5667,6216,,24,21,27,0.55,4.2,3.8,4.5,-0.79,4.1,3.8,4.4,-2.03,,8,8,9,-0.19,,,,10,9,11,14,13,14,7,7,7,7,6,7,16,14,18,-1.57,22,20,25,-1.68,8.3,-1.50,23,21,26,-1.32,98,-1.18,19,18,19,-0.60,151,1509,10,9,11,-1.86,13395,486.8,0.22,15,15,16,-1.17,,,,2,1,3,26,25,27,14,13,14,8,7,8,442634,20,19,20,1.06,2222,80,1243:1,-1.09,1896,70,1433:1,-0.98,4633,171,586:1,-0.51,6422,1.02,3128,3251,7854,7722,4027,28,2.06,,32,25,25,32,28,1.70,33,34,20,21,41,1558994,1914094,81,81,82,0.67,472467,757429,62,62,63,-0.76,33065,1383989,2.4,-1.71,21,18,24,-0.14,4,17,37,22,10,109223,19999,5.5,2.00,179358,552280,32,31,33,0.71,1340,4.9,1.40,16263,602,1.03,7072,52,51,53,-2.15,,,,29,23,37,74,70,78,41,39,42,82,78,86,7.7,0.20,No,-0.92,30,30,30,25,25,26,6,6,6,1,1,1,3.84,77,76,77,-0.71,65,31,100,69,65,73,76,74,77,78,78,78,77,76,78,1289937,57,57,58,1.73,
12087,Florida,Monroe,,1152,7097,6404,7790,-0.82,,,,,,,,,,,,,4486,3391,5582,,8070,7153,8988,,17,15,19,-1.14,3.8,3.4,4.1,-1.43,4.5,4.1,4.8,-1.17,,7,6,8,-1.47,,,,12,6,18,9,7,11,6,5,7,6,5,7,17,15,20,-1.20,21,18,24,-1.95,7.9,-0.94,23,20,26,-1.34,100,-1.26,25,24,26,2.15,22,109,20,15,25,-0.68,206,267.5,-0.99,16,14,19,-1.07,,,,,,,27,18,41,23,18,29,10,8,13,11175,20,18,22,1.08,56,75,1340:1,-0.87,47,63,1579:1,-0.72,178,240,417:1,-1.26,3226,-1.72,,,4950,6026,2787,37,0.65,,24,25,27,38,41,0.04,,41,21,25,44,54387,59492,91,90,93,-0.93,11609,18636,62,58,67,-0.75,963,46755,2.1,-2.22,15,9,21,-0.98,,13,46,17,11,138838,30082,4.6,0.29,2759,11391,24,20,29,-0.68,95,12.7,-1.75,337,431,0.16,432,113,102,123,1.03,,,,,,,57,31,95,63,48,81,138,124,152,7.1,-0.46,No,-0.92,25,23,27,22,21,24,4,3,5,1,0,1,2.49,69,67,71,-2.48,,,,70,58,83,62,53,72,68,63,73,69,67,71,40537,20,18,22,-1.89,
12089,Florida,Nassau,,1403,8842,8067,9617,0.06,,,,,,,,,13880,10239,17521,,,,,,8973,8116,9831,,17,15,19,-1.16,4.1,3.7,4.5,-0.85,4.6,4.2,5.0,-0.84,,8,7,9,-0.45,,,,,,,18,14,22,6,4,9,8,7,8,20,17,23,-0.58,30,27,33,-0.38,7.9,-0.94,24,21,27,-1.12,72,-0.11,24,23,25,1.80,32,90,36,30,41,1.08,270,326.4,-0.66,23,20,25,-0.50,,,,,,,22,14,32,24,15,36,23,20,26,7544,11,10,13,-1.40,39,45,2201:1,0.22,27,30,3282:1,0.58,112,126,791:1,-0.04,3917,-1.13,,,6129,1734,3864,49,-1.24,,50,45,39,49,53,-1.50,,48,43,45,53,55766,61082,91,90,92,-0.91,11514,19164,60,55,65,-0.60,1210,41210,2.9,-0.86,13,9,17,-1.29,,,30,31,12,131201,31516,4.2,-0.63,3573,16529,22,18,26,-1.12,94,11.0,-1.06,130,166,-1.20,407,98,88,107,0.24,,,,,,,89,56,133,,,,102,92,113,8.5,1.08,No,-0.92,13,11,15,11,9,13,1,1,2,1,0,1,-0.86,84,82,86,1.04,,,,,,,80,69,90,87,80,95,81,78,83,37444,53,49,56,1.26,
12091,Florida,Okaloosa,,2687,7804,7368,8240,-0.46,,,,,4623,3096,6639,,9805,8344,11266,,5039,3957,6326,,7990,7473,8507,,18,15,20,-1.03,4.0,3.6,4.4,-1.07,4.6,4.3,5.0,-0.91,,8,8,8,-0.55,,,,8,6,10,13,12,15,7,6,8,7,7,8,20,17,23,-0.57,27,24,30,-0.79,7.5,-0.37,29,27,32,-0.18,75,-0.26,21,21,22,0.58,39,153,25,21,30,-0.07,1101,542.4,0.53,27,25,28,-0.15,,,,8,4,15,34,29,40,32,26,38,25,24,27,22530,13,12,15,-0.81,158,76,1312:1,-0.93,172,82,1225:1,-1.45,346,164,609:1,-0.45,4915,-0.27,,2229,5592,4411,4883,42,-0.14,,30,44,34,43,38,0.42,,31,27,31,39,129424,140078,92,92,93,-1.09,39240,57006,69,66,72,-1.21,2598,96940,2.7,-1.25,16,12,21,-0.76,,6,19,17,14,117270,29158,4.0,-0.91,9718,45034,22,19,24,-1.12,180,8.7,-0.15,790,395,-0.03,863,85,79,90,-0.45,,,,60,39,90,70,55,87,42,30,57,93,87,100,8.4,0.97,No,-0.92,15,13,16,12,11,14,2,1,2,1,1,1,-0.41,82,81,83,0.50,,,,75,69,81,77,74,81,80,75,85,84,83,85,97376,33,31,35,-0.62,
12093,Florida,Okeechobee,,774,10832,9662,12002,1.06,,,,,,,,,,,,,7272,5549,9361,,12762,11067,14457,,28,25,31,1.41,5.5,5.1,5.9,1.41,5.3,4.9,5.6,0.65,,7,6,8,-1.10,,,,,,,14,9,18,6,4,7,8,7,9,26,23,28,0.92,34,30,38,0.38,5.3,2.71,37,33,40,1.17,77,-0.33,18,17,18,-1.01,17,58,29,22,36,0.37,154,370.1,-0.42,46,41,51,1.57,177,103,284,,,,27,16,43,45,37,53,48,41,55,6735,22,20,25,1.87,18,43,2308:1,0.30,18,43,2343:1,0.10,23,55,1833:1,0.73,9155,3.35,7917,,14015,4593,9275,38,0.49,44,,33,24,39,41,0.04,13,27,33,29,42,22344,28952,77,75,80,1.36,3659,10108,36,31,41,1.09,617,17801,3.5,-0.03,28,18,37,0.82,34,,51,54,25,84196,20308,4.1,-0.66,2286,8382,27,21,34,-0.16,30,7.2,0.44,154,390,-0.05,201,98,84,112,0.26,,,,,,,67,34,117,53,35,77,119,100,137,6.8,-0.79,Yes,1.07,14,12,17,10,8,12,5,3,6,0,0,1,-0.52,81,77,85,0.21,,,,,,,,,,69,61,77,83,79,86,15192,27,23,31,-1.22,
12095,Florida,Orange,,12735,6147,5999,6296,-1.30,,,,,2872,2466,3278,,8670,8270,9071,,4849,4618,5079,,6163,5935,6391,,20,18,22,-0.42,3.9,3.6,4.2,-1.24,4.6,4.3,4.8,-0.97,,9,9,9,0.04,,,,9,8,10,13,13,13,8,7,8,6,6,7,16,14,18,-1.62,27,25,29,-0.83,7.8,-0.80,24,22,27,-1.07,94,-1.01,18,17,18,-1.06,205,851,24,22,26,-0.23,9885,732.8,1.58,18,17,18,-0.97,,,,2,1,3,29,28,30,22,21,23,8,8,9,175600,15,14,16,-0.35,1223,89,1129:1,-1.39,707,51,1971:1,-0.22,3330,239,418:1,-1.25,5189,-0.04,,2567,7911,6042,4534,33,1.28,33,28,32,29,34,43,-0.22,35,41,30,30,48,800671,904375,89,88,89,-0.47,289427,418809,69,68,70,-1.23,22173,762737,2.9,-0.90,18,15,21,-0.55,46,9,30,27,10,116279,25733,4.5,0.09,86590,300678,29,27,30,0.09,970,7.0,0.52,8345,648,1.26,4118,61,59,63,-1.66,,,,27,22,32,58,54,62,46,43,49,79,76,82,7.0,-0.57,Yes,1.07,21,20,21,18,18,19,3,3,3,1,0,1,1.29,79,78,79,-0.24,76,73,79,79,77,81,78,77,79,79,78,80,84,83,85,677192,45,44,46,0.51,
12097,Florida,Osceola,,3818,6521,6231,6812,-1.11,,,,,3212,2325,4327,,7484,6464,8504,,5399,5040,5759,,8300,7703,8897,,24,22,26,0.45,4.5,4.2,4.8,-0.22,4.6,4.3,4.9,-0.83,,8,8,8,-0.43,,,,10,8,12,12,11,13,8,7,8,7,7,8,17,15,18,-1.43,32,28,35,-0.01,7.5,-0.37,29,26,33,-0.15,78,-0.37,17,16,18,-1.29,58,294,20,17,23,-0.74,1692,480.4,0.19,22,21,23,-0.54,,,,5,2,9,21,18,24,25,23,26,19,17,21,47421,15,14,17,-0.25,147,40,2503:1,0.42,109,29,3447:1,0.64,575,153,653:1,-0.33,6216,0.84,,3603,6213,8219,5667,36,0.80,,33,37,29,38,40,0.16,45,40,30,26,46,201351,232156,87,86,88,-0.18,61561,101585,61,58,63,-0.63,6046,184329,3.3,-0.32,19,14,24,-0.38,17,26,23,26,11,96375,24819,3.9,-1.19,21328,86530,25,22,28,-0.61,160,4.3,1.61,1374,426,0.13,1088,62,58,66,-1.63,,,,32,19,51,50,40,61,45,41,50,96,88,104,7.9,0.42,Yes,1.07,22,21,24,20,18,22,3,3,4,1,0,1,1.75,80,79,82,0.13,,,,74,66,82,78,73,83,78,75,81,78,75,81,161381,62,59,65,2.18,
12099,Florida,Palm Beach,,15448,6644,6480,6808,-1.05,,,,,2575,1997,3153,,8054,7669,8439,,4548,4286,4810,,7385,7131,7638,,19,17,21,-0.63,4.2,3.9,4.5,-0.68,4.3,4.1,4.6,-1.43,,8,8,9,-0.15,,,,10,9,10,12,12,13,7,7,7,7,6,7,17,14,19,-1.40,22,20,25,-1.72,8.1,-1.22,27,24,29,-0.63,94,-1.01,22,21,23,0.85,139,886,16,14,17,-1.20,6025,409.5,-0.20,16,15,16,-1.12,,,,3,2,4,23,22,24,28,27,29,5,5,5,199955,18,17,19,0.59,1177,79,1262:1,-1.04,1127,75,1328:1,-1.20,3276,219,457:1,-1.03,3900,-1.14,,3056,6915,4444,3496,49,-1.24,23,36,38,38,50,52,-1.37,30,42,27,33,55,948600,1071994,88,88,89,-0.46,222030,342976,65,64,66,-0.92,23969,733663,3.3,-0.34,16,13,19,-0.81,2,15,28,24,7,133137,26534,5.0,1.10,76234,281054,27,26,28,-0.19,941,6.3,0.80,6420,452,0.26,6545,89,87,92,-0.19,,,,26,20,34,63,59,67,52,49,56,116,113,120,6.2,-1.45,Yes,1.07,22,21,22,19,19,20,3,3,3,1,1,1,1.57,78,77,78,-0.43,59,48,70,74,70,77,80,78,81,75,73,76,80,79,81,672240,38,37,38,-0.20,
12101,Florida,Pasco,,8803,8729,8433,9025,0.00,,,,,3885,2690,5429,,8684,7489,9879,,4607,4088,5126,,9806,9434,10179,,20,18,22,-0.48,4.6,4.2,5.0,-0.12,5.2,4.8,5.5,0.39,,8,8,8,-0.39,,,,8,7,10,13,11,14,7,7,8,8,8,8,21,19,24,-0.17,31,28,34,-0.09,7.5,-0.37,30,27,33,-0.07,86,-0.71,22,21,23,0.68,94,459,20,18,23,-0.65,1629,309.9,-0.76,20,19,21,-0.75,,,,,,,23,20,27,21,19,23,20,19,21,61149,15,14,16,-0.36,310,57,1741:1,-0.23,196,35,2826:1,0.39,462,83,1199:1,0.42,4599,-0.54,,2595,6527,5048,4558,42,-0.14,25,41,36,36,42,46,-0.60,29,49,32,37,47,340699,380729,89,89,90,-0.62,76037,121714,62,61,64,-0.76,8310,237941,3.5,0.01,16,13,20,-0.77,4,7,20,24,15,104003,23333,4.5,-0.03,26403,106576,25,23,27,-0.59,290,5.4,1.19,1502,304,-0.49,2749,105,101,108,0.60,,,,28,17,43,62,50,76,46,39,53,122,117,127,8.4,0.97,Yes,1.07,15,14,15,13,12,14,2,1,2,1,0,1,-0.38,80,79,81,0.05,,,,70,67,74,77,73,81,71,68,74,76,75,77,215400,52,50,53,1.16,
