,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
21065,Kentucky,Estill,,347,13595,11464,15727,1.37,,,,,,,,,,,,,,,,,,,,,31,27,35,1.14,6.3,5.7,6.9,1.11,6.1,5.6,6.7,1.27,,9,7,10,-0.22,,,,,,,,,,,,,,,,31,27,35,1.37,35,25,46,-0.28,6.1,1.36,34,25,46,0.57,63,-0.30,14,13,15,-0.77,2,10,20,5,39,-0.45,39,273.2,-0.13,41,33,48,0.13,,,,,,,,,,,,,,,,808,7,6,8,0.23,4,28,3550:1,0.62,7,50,2015:1,-0.41,9,64,1567:1,0.38,6298,0.05,,,,,,36,0.07,,,,,,30,1.25,,,,,,7645,10112,76,,,1.05,1338,3339,40,,,1.25,268,5388,5.0,-0.08,32,21,43,0.81,,,,,,69500,13011,5.3,0.47,971,3076,32,21,42,1.10,17,12.0,-0.56,7,45,-0.67,104,146,118,174,1.72,,,,,,,,,,,,,,,,8.6,-0.25,Yes,2.30,16,13,20,12,8,16,3,1,5,2,1,4,1.13,78,73,84,-1.29,,,,,,,,,,,,,,,,4781,51,40,63,1.26,
21067,Kentucky,Fayette,,3604,7181,6859,7504,-1.42,,,,,,,,,10410,9409,11411,,5084,4049,6120,,6950,6578,7323,,19,17,22,-1.57,4.4,4.0,4.8,-1.67,5.0,4.6,5.4,-1.27,,9,8,9,-0.22,,,,10,9,12,14,13,15,7,6,7,7,7,8,18,15,21,-2.42,28,25,31,-1.73,7.7,-0.70,22,20,25,-1.80,99,-1.66,20,19,20,2.91,57,177,32,28,36,0.54,2374,737.4,2.76,18,17,19,-1.81,,,,,,,32,29,35,55,49,61,12,11,13,22668,8,7,9,1.48,404,125,801:1,-3.30,480,149,673:1,-4.14,1337,414,242:1,-0.86,3921,-1.00,,,5836,3253,3709,45,-1.21,,32,45,37,46,55,-1.37,,54,42,41,57,189906,208172,91,91,92,-1.47,70421,91706,77,75,79,-2.40,5836,175864,3.3,-1.27,17,13,21,-1.01,24,12,42,41,10,116725,24018,4.9,-0.15,18798,66729,28,26,30,0.54,356,11.0,-0.36,1163,369,3.59,1340,84,79,88,-0.84,,,,19,10,32,81,70,92,61,48,77,91,85,96,8.2,-1.19,No,-0.43,17,16,18,15,14,16,2,2,2,1,1,1,1.28,79,78,79,-1.28,,,,63,57,69,71,68,74,70,64,77,83,82,84,163926,21,20,22,-1.39,
21069,Kentucky,Fleming,,269,9731,7904,11559,-0.31,,,,,,,,,,,,,,,,,,,,,25,22,29,-0.11,5.4,4.8,5.9,-0.28,5.4,4.9,5.9,-0.34,,7,6,9,-1.18,,,,,,,,,,,,,,,,28,24,32,0.53,39,33,46,0.66,7.3,-0.18,27,21,33,-0.83,52,0.12,17,16,18,1.01,4,9,44,26,60,1.54,24,166.1,-0.80,34,28,41,-0.42,,,,,,,,,,,,,,,,1025,9,7,10,1.78,7,49,2062:1,-0.21,4,27,3645:1,0.43,5,34,2916:1,0.48,6860,0.30,,,,,,34,0.35,,,,,,38,0.41,,,,,,7851,9862,80,77,82,0.40,1833,3305,55,48,63,-0.28,334,6200,5.4,0.22,33,24,42,0.91,,,,,,84869,17401,4.9,-0.12,702,3553,20,12,27,-0.83,10,6.9,0.48,8,55,-0.54,55,76,57,99,-1.17,,,,,,,,,,,,,,,,8.4,-0.72,No,-0.43,12,10,15,9,6,12,3,1,4,2,1,4,-0.23,80,74,85,-0.94,,,,,,,,,,,,,,,,5912,36,31,42,-0.04,
21071,Kentucky,Floyd,,984,14181,12821,15541,1.62,,,,,,,,,,,,,,,,,,,,,31,27,35,1.30,6.5,5.9,7.1,1.41,6.4,5.8,6.9,1.86,,11,10,12,1.39,,,,,,,,,,,,,,,,29,25,33,0.78,41,36,46,0.99,6.2,1.23,40,35,45,1.58,48,0.30,13,13,14,-1.27,5,51,10,4,17,-1.29,70,193.0,-0.64,58,52,64,1.64,,,,,,,,,,,,,,,,2151,7,6,9,0.53,21,59,1707:1,-0.61,24,67,1483:1,-1.08,857,2408,42:1,-7.90,10771,2.02,,,5066,,10724,30,0.92,,,,,,34,0.83,,,27,,34,19300,25653,75,72,78,1.11,4205,8877,47,41,53,0.52,708,11048,6.4,0.96,34,23,46,1.05,,,,15,41,70954,12088,5.9,1.15,2184,7822,28,20,35,0.50,24,6.7,0.53,20,52,-0.58,216,118,103,134,0.58,,,,,,,,,,,,,,,,9.2,1.16,Yes,2.30,16,13,19,14,11,17,3,1,4,1,0,2,1.05,88,85,91,1.41,,,,,,,,,,,,,,,,10359,31,27,36,-0.49,
21073,Kentucky,Franklin,,870,9523,8544,10503,-0.40,,,,,,,,,8517,6188,11433,,,,,,10246,9062,11430,,19,17,22,-1.54,4.5,4.1,4.9,-1.52,4.8,4.4,5.2,-1.63,,10,9,11,0.80,,,,8,3,12,13,10,16,8,5,12,10,9,11,20,17,23,-1.82,39,32,46,0.53,7.9,-0.96,24,18,30,-1.52,81,-1.00,16,15,17,0.56,5,31,16,8,27,-0.77,238,471.4,1.10,30,27,33,-0.80,,,,,,,9,6,13,52,33,76,38,34,43,2737,7,6,8,-0.13,19,37,2674:1,0.24,42,82,1214:1,-1.65,74,145,689:1,0.09,5271,-0.40,,,6344,,5197,34,0.35,,,26,,34,47,-0.53,,,36,37,48,31626,35540,89,87,91,-1.11,8132,12851,63,58,69,-1.06,941,25333,3.7,-0.99,17,11,23,-1.00,,,10,49,17,99736,28026,3.6,-1.82,3296,10429,32,25,39,1.11,108,21.3,-2.47,135,269,2.27,242,96,84,108,-0.35,,,,,,,72,45,110,,,,100,86,113,8.7,-0.01,No,-0.43,12,10,14,10,8,12,2,1,3,1,1,2,-0.41,82,80,85,-0.22,,,,,,,80,74,87,65,44,87,86,84,87,24162,23,20,26,-1.19,
21075,Kentucky,Fulton,,167,13049,9781,16316,1.13,,,,,,,,,,,,,,,,,,,,,31,28,34,1.21,6.1,5.7,6.6,0.87,5.8,5.4,6.1,0.49,,10,8,13,1.01,,,,,,,11,6,16,,,,10,7,13,29,26,32,0.72,35,23,49,-0.22,6.8,0.46,30,18,43,-0.37,83,-1.04,13,12,14,-1.60,3,7,43,22,61,1.41,50,807.5,3.00,40,29,53,0.06,,,,,,,47,26,77,,,,38,25,54,263,6,5,7,-0.98,2,33,3060:1,0.43,1,17,5969:1,0.83,,,,0.00,9200,1.33,,,13857,,8262,36,0.07,,,36,,37,34,0.83,,,19,,37,3437,4346,79,75,84,0.49,566,1383,41,31,51,1.16,117,2058,5.7,0.43,38,23,53,1.48,,,58,68,35,60817,11643,5.2,0.32,738,1342,55,44,66,3.00,7,11.4,-0.45,6,108,0.16,29,94,63,136,-0.40,,,,,,,,,,,,,,,,8.6,-0.25,No,-0.43,13,9,17,12,8,16,1,0,3,0,0,1,-0.05,82,79,86,-0.13,,,,,,,,,,,,,,,,1976,20,11,28,-1.51,
21077,Kentucky,Gallatin,,176,13288,10502,16073,1.23,,,,,,,,,,,,,,,,,,,,,26,22,29,-0.05,5.5,5.1,6.1,-0.01,5.5,5.1,6.0,-0.07,,10,8,12,0.72,,,,,,,,,,,,,,,,27,23,30,0.15,30,20,42,-1.34,,0.00,30,20,41,-0.36,40,0.60,16,15,17,0.36,5,17,29,16,43,0.31,12,136.7,-0.99,39,31,49,-0.01,,,,,,,,,,,,,,,,593,8,7,9,0.92,4,45,2208:1,-0.08,1,11,8869:1,1.04,8,90,1109:1,0.28,3697,-1.10,,,,,,33,0.49,,,,,,42,-0.01,,,,,,4742,5842,81,77,85,0.15,967,2140,45,36,54,0.74,164,4109,4.0,-0.79,17,10,25,-0.94,,,,48,10,94950,22305,4.3,-0.92,566,2154,26,16,36,0.24,0,0.0,1.91,5,59,-0.49,72,165,129,207,2.49,,,,,,,,,,,,,,,,8.6,-0.25,No,-0.43,14,10,18,10,6,14,2,1,4,2,0,4,0.19,80,77,84,-0.77,,,,,,,,,,,,,,,,3807,43,35,52,0.57,
21079,Kentucky,Garrard,,295,9216,7479,10954,-0.53,,,,,,,,,,,,,,,,,,,,,24,20,27,-0.54,5.3,4.7,5.8,-0.43,5.3,4.8,5.8,-0.49,,9,8,11,0.39,,,,,,,,,,,,,,,,25,21,28,-0.45,31,23,41,-1.09,8.1,-1.22,27,19,36,-0.95,62,-0.26,16,15,17,0.55,8,17,47,35,58,1.75,57,325.3,0.19,36,30,43,-0.23,,,,,,,,,,,,,,,,1122,8,7,9,0.91,5,28,3512:1,0.61,4,23,4417:1,0.61,4,23,4417:1,0.52,5135,-0.46,,,6394,,5087,32,0.64,,,,,,46,-0.43,,,54,,46,10039,12390,81,78,84,0.17,2294,4000,57,48,66,-0.47,358,7710,4.6,-0.32,22,15,30,-0.34,,,,47,24,96560,22352,4.3,-0.84,1033,3897,27,18,35,0.27,11,6.3,0.62,16,91,-0.07,81,93,74,115,-0.47,,,,,,,,,,,,,,,,8.9,0.46,No,-0.43,14,11,18,11,8,15,3,1,5,0,0,1,0.47,82,79,84,-0.37,,,,,,,,,,,,,,,,7231,59,51,67,1.95,
21081,Kentucky,Grant,,457,11821,10298,13343,0.60,,,,,,,,,,,,,,,,,,,,,24,21,28,-0.33,5.3,4.8,5.8,-0.36,5.4,4.9,5.8,-0.33,,9,8,10,0.08,,,,,,,,,,13,5,20,9,8,10,26,22,29,-0.10,35,27,44,-0.31,7.3,-0.18,34,26,42,0.43,62,-0.26,16,15,17,0.49,3,15,20,7,35,-0.45,72,288.2,-0.04,42,37,48,0.30,,,,,,,,,,,,,,,,1414,7,6,8,-0.26,11,44,2284:1,-0.02,8,32,3134:1,0.26,20,80,1253:1,0.32,4033,-0.95,,,,,,39,-0.36,,,,,,50,-0.85,,,,,,13948,16107,87,84,90,-0.73,3045,6162,49,41,57,0.32,488,11795,4.1,-0.68,19,12,25,-0.78,,,,36,25,101055,20197,5.0,0.04,1857,6653,28,22,34,0.50,17,6.8,0.51,19,77,-0.25,136,109,91,127,0.20,,,,,,,,,,,,,,,,8.6,-0.25,No,-0.43,16,12,20,13,10,17,4,2,7,0,0,1,0.91,84,82,86,0.44,,,,,,,,,,,,,,,,10515,52,45,60,1.36,
21083,Kentucky,Graves,,644,8602,7586,9618,-0.80,,,,,,,,,,,,,,,,,,,,,25,22,28,-0.25,5.6,5.1,6.1,0.03,5.4,5.0,5.8,-0.37,,7,7,8,-1.21,,,,,,,12,7,16,6,4,9,7,6,8,25,22,29,-0.30,34,29,39,-0.39,7.6,-0.57,36,31,41,0.83,46,0.37,15,14,16,-0.46,13,49,27,19,34,0.08,115,309.8,0.09,42,38,47,0.28,,,,,,,63,43,88,47,33,66,40,35,45,2191,7,6,8,0.35,12,32,3110:1,0.46,15,40,2484:1,-0.06,35,94,1065:1,0.27,8628,1.08,,,5966,4290,8683,40,-0.50,,,36,,41,46,-0.43,,,29,24,46,22011,25178,87,85,89,-0.86,5024,8678,58,52,64,-0.52,727,15849,4.6,-0.36,26,17,34,0.04,,,61,59,21,90272,16478,5.5,0.65,2006,8919,22,17,28,-0.38,36,9.6,-0.08,48,129,0.44,158,85,72,98,-0.80,,,,,,,,,,,,,,,,8.8,0.22,No,-0.43,13,10,15,11,8,13,2,1,3,1,0,1,-0.19,90,87,92,1.98,,,,,,,,,,,,,,,,15422,32,28,36,-0.44,
21085,Kentucky,Grayson,,530,11132,9644,12620,0.30,,,,,,,,,,,,,,,,,,,,,28,24,31,0.43,5.8,5.3,6.4,0.39,5.7,5.3,6.2,0.48,,9,7,10,-0.28,,,,,,,,,,,,,,,,28,25,32,0.63,44,38,50,1.60,6.3,1.11,35,28,41,0.67,62,-0.25,15,14,16,-0.27,12,50,24,17,32,-0.13,81,307.3,0.08,43,38,49,0.38,,,,,,,,,,,,,,,,1499,7,6,8,0.25,15,57,1755:1,-0.55,9,34,2936:1,0.18,28,106,944:1,0.23,8927,1.21,,,,,,35,0.21,,,,,,44,-0.22,,,,,,14554,17868,81,79,84,0.10,2942,6291,47,40,53,0.58,552,11029,5.0,-0.06,30,22,37,0.51,,,81,47,39,80930,17126,4.7,-0.32,1286,6260,21,14,27,-0.70,16,6.1,0.66,24,93,-0.04,165,125,106,145,0.88,,,,,,,,,,,,,,,,8.8,0.22,No,-0.43,14,10,17,11,8,14,2,1,3,1,0,2,0.17,81,78,85,-0.50,,,,,,,,,,,,,,,,10528,34,30,39,-0.24,
21087,Kentucky,Green,,203,9754,7502,12005,-0.30,,,,,,,,,,,,,,,,,,,,,27,24,31,0.31,5.7,5.2,6.3,0.28,5.8,5.2,6.3,0.49,,8,6,10,-0.65,,,,,,,,,,,,,,,,28,23,31,0.39,36,27,44,-0.07,7.1,0.07,27,20,36,-0.83,8,1.81,15,14,16,-0.32,2,13,15,3,32,-0.83,20,180.8,-0.71,43,34,53,0.32,,,,,,,,,,,,,,,,722,8,7,10,1.36,2,18,5525:1,1.03,4,37,2735:1,0.08,15,137,729:1,0.12,6639,0.20,,,,,,32,0.64,,,,,,38,0.41,,,40,,38,5994,7940,75,72,79,1.06,1338,2511,53,44,62,-0.06,224,5125,4.4,-0.51,23,14,32,-0.25,,,,,,75109,16502,4.6,-0.54,431,2317,19,11,26,-1.02,16,14.5,-1.07,4,32,-0.84,54,98,74,128,-0.25,,,,,,,,,,,,,,,,8.7,-0.01,No,-0.43,12,9,15,11,7,14,1,0,2,1,0,2,-0.40,80,74,86,-0.91,,,,,,,,,,,,,,,,4378,43,35,50,0.51,
21089,Kentucky,Greenup,,693,10013,8825,11202,-0.19,,,,,,,,,,,,,,,,,,,,,22,19,26,-0.81,5.4,4.9,5.9,-0.25,5.1,4.7,5.5,-0.98,,8,7,9,-0.40,,,,,,,,,,,,,,,,24,20,27,-0.70,41,36,45,0.94,7.1,0.07,33,29,38,0.32,74,-0.70,16,15,17,0.67,4,19,21,10,35,-0.37,60,168.9,-0.79,36,32,41,-0.25,,,,,,,,,,,,,,,,1602,6,5,7,-1.14,22,62,1603:1,-0.77,12,34,2925:1,0.17,62,177,566:1,-0.02,7265,0.48,,,7105,,7257,40,-0.50,,,67,,40,49,-0.74,,64,38,46,49,22548,25337,89,88,90,-1.11,5476,8163,67,61,73,-1.44,884,13444,6.6,1.08,22,16,28,-0.40,,,63,70,25,107030,21414,5.0,0.03,1756,7638,23,16,30,-0.30,30,8.5,0.16,18,48,-0.62,199,112,96,127,0.32,,,,,,,,,,,,,,,,8.8,0.22,No,-0.43,12,10,14,11,9,13,1,1,2,1,1,2,-0.29,87,85,89,1.17,,,,,,,,,,,,,,,,13991,31,27,35,-0.50,
21091,Kentucky,Hancock,,133,8636,6307,10965,-0.79,,,,,,,,,,,,,,,,,,,,,22,19,25,-0.86,5.0,4.5,5.4,-0.88,5.1,4.7,5.5,-1.00,,7,5,9,-1.47,,,,,,,,,,,,,,,,25,21,28,-0.46,35,26,44,-0.37,8.3,-1.47,24,17,31,-1.56,9,1.77,17,16,18,1.15,1,9,11,1,33,-1.18,15,170.4,-0.78,43,34,54,0.38,,,,,,,,,,,,,,,,383,5,4,6,-1.65,,,,0.00,6,69,1454:1,-1.13,6,69,1454:1,0.36,3844,-1.03,,,,,,42,-0.78,,,,,,48,-0.64,,,,,,4979,5828,85,82,89,-0.54,1089,1931,56,48,64,-0.37,153,3994,3.8,-0.90,16,10,22,-1.14,,,,35,16,98650,27980,3.5,-1.86,394,2201,18,10,26,-1.13,11,12.6,-0.68,5,52,-0.58,35,80,56,111,-1.00,,,,,,,,,,,,,,,,9.1,0.92,No,-0.43,6,4,8,5,3,7,1,0,2,1,0,2,-2.45,90,88,92,2.12,,,,,,,,,,,,,,,,3643,34,28,40,-0.25,
21093,Kentucky,Hardin,,1472,8306,7698,8914,-0.93,,,,,,,,,8345,6682,10008,,5188,3447,7498,,8557,7852,9262,,22,19,24,-1.02,5.0,4.6,5.4,-0.85,5.1,4.7,5.5,-1.03,,8,7,8,-0.95,,,,8,5,11,12,11,14,7,5,9,7,6,8,22,19,25,-1.13,40,36,44,0.83,7.3,-0.18,31,27,35,-0.06,55,0.03,16,15,17,0.28,16,91,18,12,23,-0.65,586,542.2,1.54,30,28,33,-0.75,,,,19,10,32,22,17,27,37,28,47,32,29,35,4830,5,4,6,-1.68,70,63,1577:1,-0.81,102,92,1088:1,-2.01,449,405,247:1,-0.83,6034,-0.07,,,7205,6716,6000,36,0.07,,22,34,23,38,46,-0.43,,43,37,41,47,64933,71716,91,89,92,-1.36,19784,28614,69,65,73,-1.64,2025,49305,4.1,-0.70,13,8,19,-1.41,,39,25,35,13,105124,24709,4.3,-0.92,6598,26576,25,22,28,0.00,100,9.1,0.04,170,158,0.82,411,76,68,83,-1.17,,,,73,37,131,62,45,83,39,20,68,81,72,90,8.2,-1.19,No,-0.43,13,12,15,11,9,12,2,1,2,2,1,2,0.02,83,82,84,-0.04,,,,73,61,84,81,70,93,76,70,82,85,83,86,49732,27,25,29,-0.87,
21095,Kentucky,Harlan,,756,14154,12561,15748,1.61,,,,,,,,,,,,,,,,,,,,,35,30,39,2.06,6.9,6.3,7.5,1.95,6.4,5.9,6.9,1.93,,11,9,12,1.34,,,,,,,31,16,45,,,,10,9,11,32,28,36,1.77,40,33,47,0.88,4.9,2.91,35,28,42,0.67,59,-0.15,13,12,14,-1.60,3,18,17,6,31,-0.73,41,153.5,-0.88,54,48,60,1.31,,,,,,,81,40,145,,,,54,47,60,1500,7,6,8,0.23,7,27,3773:1,0.68,8,31,3251:1,0.30,10,38,2601:1,0.47,12215,2.66,,,4096,,12239,22,2.06,,,,,,24,1.88,,,25,,24,13604,18697,73,70,75,1.50,3183,6459,49,43,55,0.33,645,6717,9.6,3.26,39,26,52,1.60,,,77,30,47,61222,10554,5.8,1.06,1778,6104,29,23,36,0.70,24,9.1,0.04,17,61,-0.46,145,108,91,126,0.17,,,,,,,,,,,,,,,,9.1,0.92,Yes,2.30,15,13,17,13,11,15,2,1,3,1,0,1,0.61,79,75,83,-1.07,,,,,,,,,,,,,,,,6840,29,24,34,-0.72,
21097,Kentucky,Harrison,,358,10127,8502,11753,-0.14,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.46,5.2,4.7,5.7,-0.53,5.3,4.8,5.7,-0.59,,8,6,9,-1.04,,,,,,,,,,,,,,,,25,22,29,-0.28,33,23,43,-0.81,7.9,-0.96,35,24,47,0.75,37,0.72,15,14,16,-0.05,2,9,22,6,42,-0.27,41,218.3,-0.48,37,31,43,-0.17,,,,,,,,,,,,,,,,1124,7,6,9,0.36,9,48,2086:1,-0.18,6,32,3148:1,0.26,8,42,2361:1,0.45,5167,-0.45,,,14171,,5055,33,0.49,,,28,,33,53,-1.16,,,32,,53,10623,12944,82,79,85,0.00,2199,4223,52,44,60,0.06,379,8836,4.3,-0.57,21,13,28,-0.56,,,,23,23,94394,18436,5.1,0.19,742,4312,17,11,23,-1.24,18,9.6,-0.07,24,129,0.43,121,129,106,152,1.02,,,,,,,,,,,,,,,,8.5,-0.48,No,-0.43,13,10,16,11,8,14,2,1,3,0,0,1,-0.06,81,78,84,-0.55,,,,,,,,,,,,,,,,7963,39,32,45,0.15,
21099,Kentucky,Hart,,333,9371,7841,10902,-0.47,,,,,,,,,,,,,,,,,,,,,29,25,32,0.64,5.9,5.3,6.4,0.49,5.6,5.2,6.1,0.20,,8,6,9,-1.11,,,,,,,,,,,,,,,,28,24,32,0.60,30,22,39,-1.29,7.3,-0.18,32,24,39,0.02,40,0.60,15,14,16,-0.53,9,31,29,20,39,0.28,44,234.6,-0.38,42,35,48,0.23,,,,,,,,,,,,,,,,1181,8,6,9,0.68,7,37,2701:1,0.26,5,26,3807:1,0.47,16,84,1190:1,0.31,6563,0.17,,,4655,,6475,35,0.21,,,39,,34,40,0.20,,,39,,40,9601,12601,76,74,79,0.95,1622,4175,39,32,46,1.37,378,7960,4.7,-0.24,27,18,36,0.20,,,24,67,23,76432,14467,5.3,0.40,969,4671,21,14,28,-0.67,24,12.7,-0.71,9,46,-0.66,91,97,78,119,-0.29,,,,,,,,,,,,,,,,8.8,0.22,No,-0.43,10,8,13,7,5,10,1,1,2,2,1,3,-0.99,78,74,81,-1.57,,,,,,,,,,,,,,,,7138,35,29,40,-0.19,
21101,Kentucky,Henderson,,750,8790,7806,9774,-0.72,,,,,,,,,11179,7742,15622,,,,,,8755,7703,9806,,23,20,26,-0.59,5.2,4.7,5.7,-0.49,5.3,4.9,5.7,-0.57,,11,10,12,1.78,,,,,,,17,13,21,8,3,13,11,10,12,25,22,28,-0.34,37,32,43,0.22,7.4,-0.31,31,27,37,-0.06,75,-0.75,16,15,17,0.51,3,28,11,3,22,-1.21,183,398.4,0.65,44,40,48,0.44,,,,,,,39,27,53,38,20,67,45,41,50,2190,6,5,7,-0.99,24,53,1900:1,-0.37,22,49,2055:1,-0.37,56,124,807:1,0.16,6115,-0.03,,,7615,,6078,40,-0.50,,,39,,40,52,-1.06,,,36,16,53,27783,31970,87,85,89,-0.78,6685,11490,58,53,63,-0.55,846,22116,3.8,-0.91,22,15,29,-0.39,,,42,8,24,94000,20029,4.7,-0.36,3278,10482,31,26,36,1.05,57,12.5,-0.67,82,177,1.06,162,71,60,81,-1.38,,,,,,,,,,,,,,,,8.6,-0.25,No,-0.43,12,10,14,11,9,12,2,1,2,1,0,1,-0.33,87,84,89,1.16,,,,,,,88,80,96,,,,86,84,89,19970,27,24,30,-0.87,
21103,Kentucky,Henry,,301,8828,7251,10405,-0.70,,,,,,,,,,,,,,,,,,,,,25,22,28,-0.24,5.5,5.0,6.0,-0.09,5.5,5.1,5.9,-0.09,,8,7,10,-0.47,,,,,,,,,,,,,,,,26,22,29,-0.13,34,25,43,-0.57,7.8,-0.83,22,14,30,-1.91,32,0.89,16,15,16,0.12,4,19,21,10,35,-0.37,48,299.9,0.03,36,29,42,-0.27,,,,,,,,,,,,,,,,933,7,6,8,0.12,8,50,2013:1,-0.25,5,31,3225:1,0.29,7,43,2304:1,0.45,3878,-1.02,,,,,,46,-1.35,,,39,,47,46,-0.43,,,41,,46,9274,10894,85,83,87,-0.49,1813,3656,50,43,56,0.30,303,8273,3.7,-1.02,22,15,29,-0.41,,,,65,27,94883,24467,3.9,-1.41,891,3737,24,17,31,-0.16,19,11.8,-0.52,5,30,-0.86,88,110,89,136,0.26,,,,,,,,,,,,,,,,8.6,-0.25,No,-0.43,14,11,17,12,9,15,3,1,5,0,0,1,0.37,79,76,83,-1.07,,,,,,,,,,,,,,,,7193,45,40,51,0.74,
21105,Kentucky,Hickman,,89,8145,5534,11562,-1.00,,,,,,,,,,,,,,,,,,,,,28,24,31,0.48,5.8,5.3,6.4,0.40,5.8,5.3,6.2,0.48,,8,5,11,-0.59,,,,,,,21,10,33,,,,5,2,8,27,23,31,0.27,28,18,39,-1.86,7.7,-0.70,39,29,51,1.48,13,1.63,14,14,15,-0.59,1,4,25,2,54,-0.05,5,110.6,-1.15,27,17,40,-1.08,,,,,,,,,,,,,,,,227,7,6,9,0.28,1,23,4421:1,0.84,1,23,4380:1,0.60,,,,0.00,5819,-0.16,,,,,,31,0.78,,,22,,33,50,-0.85,,,42,,51,2631,3285,80,74,86,0.32,500,926,54,35,73,-0.14,86,1776,4.8,-0.17,28,17,39,0.30,,,,,,90034,20215,4.5,-0.67,203,865,23,11,36,-0.22,4,9.0,0.04,5,97,0.01,24,106,68,158,0.09,,,,,,,,,,,,,,,,8.5,-0.48,No,-0.43,12,7,17,8,3,13,2,0,4,2,0,5,-0.49,75,68,82,-2.18,,,,,,,,,,,,,,,,1572,23,14,33,-1.21,
21107,Kentucky,Hopkins,,866,9599,8604,10594,-0.37,,,,,,,,,8639,5643,12658,,,,,,9768,8699,10836,,24,21,27,-0.50,5.4,4.9,5.9,-0.21,5.5,5.0,5.9,-0.17,,9,8,10,-0.13,,,,,,,15,11,20,11,5,17,8,7,9,25,22,28,-0.34,39,34,44,0.59,7.1,0.07,37,32,41,0.99,53,0.10,15,14,16,-0.34,3,43,7,2,15,-1.52,176,386.4,0.57,46,41,50,0.59,,,,,,,40,28,55,92,57,140,46,41,50,2115,6,5,7,-1.07,47,104,959:1,-2.47,22,49,2031:1,-0.40,43,96,1039:1,0.26,4316,-0.82,,,4398,,4289,40,-0.50,,,38,,40,49,-0.74,,,39,46,49,27421,31625,87,85,88,-0.74,6306,10986,57,52,63,-0.47,848,18562,4.6,-0.37,25,18,32,-0.07,,,58,63,25,91078,18273,5.0,0.01,3307,10420,32,26,37,1.13,89,19.7,-2.16,55,119,0.30,209,92,79,104,-0.50,,,,,,,,,,,,,,,,9.0,0.69,No,-0.43,12,10,14,11,9,13,1,0,2,1,0,1,-0.45,90,88,91,1.98,,,,,,,82,76,87,,,,89,87,92,18548,27,24,30,-0.86,
21109,Kentucky,Jackson,,319,12222,10111,14332,0.77,,,,,,,,,,,,,,,,,,,,,30,26,34,1.04,6.2,5.6,6.8,0.92,6.1,5.6,6.6,1.27,,10,8,12,0.90,,,,,,,,,,,,,,,,30,26,34,1.11,42,35,50,1.36,6.5,0.85,40,32,48,1.58,72,-0.64,14,13,15,-0.63,2,21,10,2,23,-1.31,26,193.6,-0.63,58,48,67,1.63,,,,,,,,,,,,,,,,803,7,6,9,0.39,3,22,4481:1,0.85,4,30,3332:1,0.33,5,38,2666:1,0.47,5045,-0.50,,,,,,27,1.35,,,,,,32,1.04,,,,,,7001,9379,75,71,79,1.20,1100,3281,34,24,43,1.90,267,4132,6.5,1.00,36,23,49,1.26,,,,,,68780,12416,5.5,0.73,655,2996,22,13,31,-0.48,0,0.0,1.91,5,37,-0.77,65,97,75,124,-0.29,,,,,,,,,,,,,,,,8.8,0.22,No,-0.43,16,11,21,11,7,16,2,0,5,2,1,4,0.96,84,77,90,0.27,,,,,,,,,,,,,,,,4226,56,44,69,1.71,
