,,,Life expectancy,,,,,,,,,,,,,,,,,,Premature age-adjusted mortality,,,,,,,,,,,,,,,,,,,Child mortality,,,,,,,,,,,,,,,,,,,Infant mortality,,,,,,,,,,,,,,,,,,,Frequent physical distress,,,Frequent mental distress,,,Diabetes prevalence,,,HIV prevalence,,Food insecurity,,Limited access to healthy foods,,Drug overdose deaths,,,,,,,,,,,,,,,,,,,Motor vehicle crash deaths,,,,,,,,,,,,,,,,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Other primary care providers,,High school graduation,,Disconnected youth,,,Reading scores,,,,,Math scores,,,,,Median household income,,,,,,,,,,,,,,,,,,Children eligible for free or reduced price lunch,Residential segregation - Black/White,Residential segregation - non-White/White,Homicides,,,,,,,,,,,,,,,,,,Suicides,,,,,,,,,,,,,,,,,,,,Firearm fatalities,,,,,,,,,,,,,,,,,,,Juvenile arrests,,,,Traffic volume,Homeownership,,,,Severe housing cost burden,,,,Broadband access,,,,Population,% below 18 years of age,% 65 and older,% Non-Hispanic Black,,% American Indian & Alaska Native,,% Asian,,% Native Hawaiian/Other Pacific Islander,,% Hispanic,,% Non-Hispanic White,,% not proficient in English,,,,% Females,% Rural,,
21075,Kentucky,Fulton,71.5,69.3,73.7,,,,,,,,,,,,,,,,167,690,577,802,,,,,,,842,604,1142,,,,660,531,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,22,20,18,21,11,5,19,,,1270,21,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,44,47,225,7,6,9,41,3,2,4,50,1990:1,,,,,,3.1,,2.8,,3.2,2.8,,2.6,,3.1,34376,29716,39036,,,,,,,21458,18752,24164,,,,35201,31028,39374,74,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1497,61,55,68,320,14,9,19,65,1597,59,72,5969,21.3,20.7,1444,24.2,32,0.5,51,0.9,6,0.1,137,2.3,4171,69.9,9,0,0,1,49.9,4390,64.4,
21077,Kentucky,Gallatin,71.8,69.9,73.7,,,,,,,,,,,,,,,,176,595,504,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,19,18,17,20,14,7,23,,,1100,13,,,19,72,43,112,,,,,,,,,,,,,,,,15,25,14,41,,,,,,,,,,,,,,,,44,43,46,496,9,7,11,106,5,3,6,68,1478:1,148,93,,,,2.9,,,,,,,,,,55273,48229,62317,,,,,,,,,,31797,8159,55435,54571,50993,58149,66,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,2236,72,68,76,263,9,5,12,70,2171,65,75,8869,23.9,14.2,125,1.4,26,0.3,41,0.5,11,0.1,460,5.2,8072,91.0,40,0,0,1,49.3,8589,100.0,
21079,Kentucky,Garrard,76.3,74.9,77.7,,,,,,,,,,,,,,,,295,443,389,497,,,,,,,,,,,,,,,,10,65,31,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,18,18,16,19,9,5,15,,,2390,14,41,0,10,19,9,35,,,,,,,,,,,,,,,,23,19,12,29,,,,,,,,,,,,,,,,41,39,43,957,9,7,11,175,4,3,6,23,4417:1,186,88,,,,3.0,,,,,2.8,,,,,51757,44386,59128,,,,,,,41212,9521,72903,,,,53796,49320,58272,64,50,27,,,,,,,,,,,,,,,,,,,19,20,12,32,22,,,,,,,,,,,,,,,,15,17,10,28,,,,,,,,,,,,,,,,,,,,44,5526,82,81,84,606,9,6,12,77,5166,74,80,17666,22.1,18.4,359,2.0,47,0.3,50,0.3,8,0.0,383,2.2,16611,94.0,92,1,0,1,50.7,13173,77.9,
21081,Kentucky,Grant,73.6,72.4,74.8,,,,,,,,,,,,,,,,457,552,500,604,,,,,,,,,,,,,,,,17,64,37,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,18,16,20,14,8,20,,,3610,15,1922,8,38,51,36,69,,,,,,,,,,,,,,,,31,18,12,25,,,,,,,,,,,,,,,,42,40,44,1161,8,6,9,276,4,3,5,20,5014:1,372,90,,,,2.9,,,,,2.8,,,,,55210,48504,61916,,,,,,,,,,,,,,,,64,57,32,,,,,,,,,,,,,,,,,,,21,16,10,25,17,,,,,,,,,,,,,,,,16,13,7,21,,,,,,,,,,,,,,,,,,,,92,6263,69,65,72,1027,12,8,15,70,6419,65,75,25069,26.2,14.0,227,0.9,75,0.3,125,0.5,46,0.2,721,2.9,23639,94.3,36,0,0,1,50.0,16028,65.0,
21083,Kentucky,Graves,75.8,75.0,76.6,,,,,,,69.7,65.2,74.2,,,,75.6,74.7,76.5,644,463,426,500,,,,,,,894,633,1227,,,,464,425,504,17,47,28,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,19,18,16,19,12,9,15,,,5390,15,1355,4,12,11,6,19,,,,,,,,,,,,,,,,68,26,20,33,,,,,,,,,,,,,,,,41,39,42,1843,9,7,10,383,4,3,6,64,1553:1,442,93,15,6,23,3.3,,2.6,3.1,3.4,3.2,,2.4,3.0,3.3,48038,42720,53356,31389,27123,35655,,,,29757,19197,40317,,,,46414,43092,49736,61,56,36,7,4,10,,,,,,,,,,,,,,,,35,18,12,25,19,,,,,,,,,,,,,,,,36,19,14,27,,,,,,,,,,,,,,,,,,,,71,10805,75,73,78,1351,10,8,12,74,10525,71,76,37266,24.1,18.8,1492,4.0,194,0.5,200,0.5,36,0.1,2680,7.2,32067,86.0,711,2,1,3,51.1,25765,69.4,
21085,Kentucky,Grayson,73.6,72.5,74.7,,,,,,,,,,,,,,,,530,536,488,584,,,,,,,,,,,,,,,,19,77,46,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,20,19,17,21,12,9,16,,,4580,18,3021,12,18,23,13,36,,,,,,,,,,,,,,,,53,29,22,38,,,,,,,,,,,,,,,,44,43,46,1246,8,7,10,272,4,3,6,91,1101:1,348,93,18,8,29,3.2,,,,,3.0,,,,,43771,38676,48866,,,,,,,,,,,,,,,,64,58,34,6,3,11,,,,,,,,,,,,,,,,38,29,20,40,29,,,,,,,,,,,,,,,,37,28,20,39,,,,,,,,,,,,,,,,,,,,68,7084,73,70,76,1000,11,8,14,66,6398,63,68,26427,23.2,18.1,309,1.2,67,0.3,70,0.3,9,0.0,371,1.4,25313,95.8,33,0,0,1,49.8,18944,73.6,
21087,Kentucky,Green,75.1,73.4,76.9,,,,,,,,,,,,,,,,203,466,397,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,20,19,17,21,13,9,19,,,1800,16,658,6,,,,,,,,,,,,,,,,,,,,25,32,21,48,,,,,,,,,,,,,,,,42,40,44,593,9,8,11,138,6,4,8,73,1368:1,126,93,,,,3.3,,,,,3.3,,,,,38896,33767,44025,,,,,,,28125,11304,44946,,,,36438,32584,40292,60,42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3258,74,71,77,465,11,7,15,69,3057,65,73,10941,20.5,21.1,216,2.0,52,0.5,22,0.2,2,0.0,210,1.9,10298,94.1,57,1,0,2,50.9,11258,100.0,
21089,Kentucky,Greenup,74.9,74.0,75.8,,,,,,,,,,,,,,,,693,501,461,541,,,,,,,,,,,,,,,,10,33,16,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,17,15,19,15,12,18,,,5410,15,3148,9,60,57,43,73,,,,,,,,,,,,,,,,37,15,10,20,,,,,,,,,,,,,,,,41,40,43,1368,7,6,8,254,3,2,4,63,1595:1,404,98,,,,3.3,,,,,3.2,,,,,52179,46543,57815,,,,,,,,,,,,,,,,56,60,30,,,,,,,,,,,,,,,,,,,35,19,13,27,20,,,,,,,,,,,,,,,,31,17,12,25,,,,,,,,,,,,,,,,,,,,115,10906,78,76,79,1401,10,8,12,79,11101,77,81,35098,21.4,21.3,286,0.8,130,0.4,197,0.6,6,0.0,400,1.1,33717,96.1,5,0,0,0,51.3,14501,39.3,
21091,Kentucky,Hancock,76.3,74.3,78.3,,,,,,,,,,,,,,,,133,413,340,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,17,16,19,13,8,20,,,1060,12,121,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,42,307,6,5,7,80,3,2,5,80,1246:1,131,98,,,,3.2,,,,,2.7,,,,,60626,53095,68157,,,,,,,70357,47743,92971,38173,1200,75146,57853,50767,64939,48,24,25,,,,,,,,,,,,,,,,,,,13,30,15,52,30,,,,,,,,,,,,,,,,10,23,11,42,,,,,,,,,,,,,,,,,,,,1,2622,79,75,83,191,6,3,9,78,2586,74,82,8722,24.8,17.7,125,1.4,31,0.4,29,0.3,1,0.0,144,1.7,8306,95.2,46,1,0,2,48.6,7649,89.3,
21093,Kentucky,Hardin,77.2,76.6,77.7,,,,82.1,77.8,86.3,78.0,75.8,80.3,83.7,77.8,89.6,76.8,76.2,77.4,1472,405,384,426,,,,279,182,408,398,335,461,280,185,407,419,395,443,58,54,41,70,,,,,,,79,42,135,,,,50,36,69,63,6,5,8,,,,,,,,,,,,,,,,15,13,16,16,15,18,12,10,15,163,179,14470,13,10447,10,61,19,14,24,,,,,,,,,,,,,,,,120,16,13,19,,,,,,,,,,,,,,,,44,42,45,3974,6,5,7,940,3,2,4,160,623:1,1443,92,10,6,15,3.0,3.2,2.5,3.0,3.1,3.0,3.6,2.4,3.0,3.1,57711,52069,63353,,,,53092,23922,82262,51414,46201,56627,50893,24524,77262,55002,52365,57639,53,38,31,5,4,7,,,,,,,13,7,22,,,,4,2,6,83,16,13,20,15,,,,,,,13,6,24,,,,17,13,22,75,14,11,17,,,,,,,17,9,29,,,,14,11,18,,,,,196,25605,61,60,63,3922,10,8,11,78,32527,76,80,110958,24.5,14.4,13464,12.1,519,0.5,2498,2.3,338,0.3,6490,5.8,84071,75.8,478,0,0,1,50.1,36109,34.2,
21095,Kentucky,Harlan,70.5,69.4,71.5,,,,,,,,,,,,,,,,756,732,677,788,,,,,,,837,478,1359,,,,738,682,795,17,70,41,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,24,22,20,24,20,16,26,,,6730,25,3385,12,26,33,21,48,,,,,,,,,,,,,,,,40,21,15,29,,,,,,,,,,,,,,,,47,45,48,1301,9,7,10,210,3,2,5,135,743:1,294,96,12,5,20,3.3,,,,,3.0,,,,,30050,25900,34200,,,,,,,29107,15430,42784,,,,26435,23911,28959,79,43,23,,,,,,,,,,,,,,,,,,,26,20,13,30,19,,,,,,,,,,,,,,,,24,18,11,27,,,,,,,,,,,,,,,,,,,,60,7663,69,66,71,1314,13,10,16,67,7442,63,70,26010,23.0,19.2,534,2.1,65,0.2,103,0.4,24,0.1,282,1.1,24714,95.0,40,0,0,1,52.2,15856,54.2,
21097,Kentucky,Harrison,74.8,73.6,76.1,,,,,,,,,,,,,,,,358,507,451,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,18,18,16,19,11,6,19,,,2620,14,333,2,23,41,26,61,,,,,,,,,,,,,,,,30,23,15,33,,,,,,,,,,,,,,,,41,40,43,941,8,7,10,198,5,3,6,95,1049:1,199,98,,,,3.0,,,,,2.9,,,,,51475,44037,58913,,,,,,,9350,2143,16557,52321,25402,79240,50241,45287,55195,58,59,33,,,,,,,,,,,,,,,,,,,16,17,9,27,17,,,,,,,,,,,,,,,,12,13,7,22,,,,,,,,,,,,,,,,,,,,74,5022,69,65,73,932,13,9,17,67,4851,62,71,18886,22.7,18.1,363,1.9,61,0.3,63,0.3,13,0.1,468,2.5,17641,93.4,17,0,0,1,50.9,12425,65.9,
21099,Kentucky,Hart,74.9,73.7,76.1,,,,,,,,,,,,,,,,333,479,425,532,,,,,,,,,,,,,,,,11,60,30,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,20,19,18,21,11,7,16,,,3020,16,706,4,10,18,8,32,,,,,,,,,,,,,,,,41,31,22,42,,,,,,,,,,,,,,,,44,42,46,988,9,7,11,206,4,3,6,89,1120:1,183,98,,,,3.0,,,,,2.8,,,,,42718,37859,47577,,,,80357,66893,93821,24250,17827,30673,56346,21060,91632,39050,36008,42092,68,39,34,,,,,,,,,,,,,,,,,,,15,14,8,24,16,,,,,,,,,,,,,,,,14,15,8,25,,,,,,,,,,,,,,,,,,,,11,5449,74,72,77,586,8,6,11,68,4983,65,71,19035,24.6,16.7,856,4.5,50,0.3,91,0.5,9,0.0,355,1.9,17376,91.3,60,0,0,1,50.8,15867,87.2,
21101,Kentucky,Henderson,76.1,75.3,76.9,,,,,,,73.0,70.0,75.9,,,,76.1,75.3,77.0,750,441,408,474,,,,,,,524,405,667,,,,442,407,477,27,64,42,93,,,,,,,,,,,,,,,,31,8,6,12,,,,,,,,,,,,,,,,16,15,18,17,16,19,19,15,24,,,7290,16,1667,4,13,10,5,16,,,,,,,,,,,,,,,,36,11,8,15,,,,,,,,,,,,,,,,40,39,42,1851,7,6,8,367,3,2,4,111,904:1,559,88,,,,3.3,,2.6,3.0,3.4,3.3,,2.6,3.4,3.4,53199,46853,59545,29297,1975,56619,,,,33472,25509,41435,35698,4358,67038,51576,48297,54855,59,38,33,3,1,6,,,,,,,,,,,,,,,,48,21,16,29,21,,,,,,,,,,,,,,,,42,18,13,25,,,,,,,,,,,,,,,,,,,,289,11431,61,59,64,1974,11,9,13,76,14099,73,78,45210,22.8,18.3,3726,8.2,165,0.4,253,0.6,57,0.1,1275,2.8,38917,86.1,162,0,0,1,51.7,17667,38.2,
21103,Kentucky,Henry,75.2,73.9,76.5,,,,,,,,,,,,,,,,301,478,422,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,18,18,17,20,12,8,19,,,2350,15,82,1,15,31,17,51,,,,,,,,,,,,,,,,22,20,12,30,,,,,,,,,,,,,,,,43,41,44,760,8,7,9,188,5,3,6,50,2016:1,262,92,,,,2.9,,,,,2.9,,,,,51806,46269,57343,,,,103824,75030,132618,28750,10538,46962,66397,20898,111896,54648,51059,58237,55,52,53,,,,,,,,,,,,,,,,,,,11,14,7,26,14,,,,,,,,,,,,,,,,10,13,6,23,,,,,,,,,,,,,,,,,,,,29,4359,72,68,76,658,11,8,15,73,4383,69,76,16126,23.2,18.0,451,2.8,62,0.4,63,0.4,19,0.1,545,3.4,14687,91.1,6,0,0,1,50.5,15416,100.0,
21105,Kentucky,Hickman,77.1,74.7,79.5,,,,,,,,,,,,,,,,89,460,361,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,20,19,17,21,16,9,29,,,710,16,0,0,,,,,,,,,,,,,,,,,,,,11,34,17,61,,,,,,,,,,,,,,,,44,42,45,189,8,7,10,40,5,3,6,46,2190:1,,,,,,3.1,,,,,2.8,,,,,52331,46713,57949,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1489,83,80,86,119,7,2,12,68,1215,59,76,4380,18.3,26.4,411,9.4,12,0.3,19,0.4,1,0.0,89,2.0,3757,85.8,7,0,0,1,52.8,4902,100.0,
21107,Kentucky,Hopkins,74.7,74.0,75.5,,,,,,,75.1,72.2,78.0,,,,74.5,73.7,75.4,866,504,469,539,,,,,,,495,365,657,,,,511,473,548,17,41,24,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,18,16,19,18,15,22,,,6690,15,4162,9,21,16,10,24,,,,,,,,,,,,,,,,65,20,16,26,,,,,,,,,,,,,,,,43,42,45,1787,7,6,8,356,3,2,4,114,876:1,509,90,11,5,16,3.2,,3.1,,3.2,3.2,,2.9,,3.2,48769,44259,53279,,,,,,,35812,29339,42285,,,,48353,45735,50971,58,45,37,,,,,,,,,,,,,,,,,,,57,25,19,33,25,,,,,,,,,,,,,,,,46,20,15,27,,,,,,,,,,,,,,,,,,,,109,12912,69,68,71,1817,10,8,12,73,13506,70,75,44686,22.7,19.0,2963,6.6,132,0.3,280,0.6,33,0.1,977,2.2,39425,88.2,31,0,0,0,51.2,22111,47.1,
21109,Kentucky,Jackson,72.7,71.1,74.2,,,,,,,,,,,,,,,,319,615,545,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,22,21,18,22,20,14,27,,,2890,22,13,0,,,,,,,,,,,,,,,,,,,,27,29,19,42,,,,,,,,,,,,,,,,43,41,45,688,9,7,10,125,4,3,5,68,1481:1,160,88,,,,3.2,,,,,2.9,,,,,34940,30179,39701,,,,,,,,,,,,,,,,72,,46,,,,,,,,,,,,,,,,,,,13,20,10,35,19,,,,,,,,,,,,,,,,18,27,16,43,,,,,,,,,,,,,,,,,,,,0,4123,75,70,81,646,13,8,18,67,3668,62,72,13329,22.4,18.1,39,0.3,31,0.2,18,0.1,2,0.0,121,0.9,13040,97.8,7,0,0,1,50.2,13494,100.0,
21111,Kentucky,Jefferson,76.1,75.9,76.3,,,,82.7,81.4,84.1,73.3,72.8,73.8,89.2,85.2,93.1,76.5,76.3,76.7,11862,445,437,454,,,,166,132,200,582,561,603,226,193,259,429,419,438,410,60,54,66,,,,40,19,73,93,79,106,59,41,82,45,38,51,419,6,5,7,,,,,,,10,9,11,5,4,7,5,4,5,13,12,14,15,14,17,12,12,13,2983,461,100450,13,32352,4,974,42,40,45,,,,,,,29,25,34,15,9,23,51,47,54,675,13,12,14,,,,11,6,17,15,12,17,15,11,21,12,11,13,40,38,41,36044,8,7,8,5657,3,3,4,198,505:1,7465,82,7,6,8,2.8,3.4,2.4,2.7,3.2,2.8,3.7,2.3,2.6,3.1,59025,56579,61471,50833,20283,81383,70632,64841,76423,37057,35856,38258,49285,46462,52108,63686,62831,64541,56,51,44,12,11,13,,,,,,,35,32,38,7,4,11,5,4,6,652,17,15,18,17,,,,12,6,23,10,8,12,7,4,12,20,18,21,795,21,19,22,,,,,,,42,38,47,9,5,14,15,14,17,,,,,763,193084,62,61,62,38188,13,12,13,83,261059,83,84,766757,22.0,16.7,168157,21.9,1424,0.2,23322,3.0,433,0.1,45355,5.9,510479,66.6,15064,2,2,2,51.7,10176,1.4,
21113,Kentucky,Jessamine,77.5,76.7,78.3,,,,,,,73.9,69.5,78.2,,,,77.4,76.6,78.2,757,415,385,446,,,,,,,448,302,639,,,,422,390,454,21,41,25,62,,,,,,,,,,,,,,,,30,6,4,9,,,,,,,,,,,,,,,,15,13,16,16,14,18,8,5,12,,,7200,14,2267,5,70,43,34,55,,,,,,,,,,,,,,,,53,14,11,19,,,,,,,,,,,,,,,,41,39,43,2859,9,7,11,566,4,3,6,68,1463:1,555,94,8,4,12,2.9,,2.4,2.6,3.0,2.9,,2.3,2.7,3.0,62533,57754,67312,,,,64032,50654,77410,37038,29804,44272,77109,50732,103486,60525,56313,64737,55,31,29,4,2,6,,,,,,,,,,,,,,,,37,14,10,20,14,,,,,,,,,,,,,,,,36,14,9,19,,,,,,,,,,,,,,,,,,,,185,12155,65,62,67,2204,12,10,14,84,15824,82,86,54115,23.7,15.5,2441,4.5,168,0.3,688,1.3,30,0.1,1998,3.7,47796,88.3,814,2,1,2,51.4,12583,25.9,
21115,Kentucky,Johnson,71.9,70.8,73.1,,,,,,,,,,,,,,,,570,659,603,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,20,19,17,21,18,15,23,,,4400,19,1830,8,10,15,7,27,,,,,,,,,,,,,,,,32,20,14,28,,,,,,,,,,,,,,,,44,42,45,953,7,6,9,181,4,2,5,95,1057:1,327,97,,,,3.4,,,,,3.1,,,,,31202,27211,35193,,,,,,,,,,,,,,,,65,,40,,,,,,,,,,,,,,,,,,,19,15,9,24,17,,,,,,,,,,,,,,,,24,21,14,32,,,,,,,,,,,,,,,,,,,,96,6103,72,69,75,992,13,9,16,75,6345,72,78,22188,22.2,18.7,89,0.4,47,0.2,114,0.5,5,0.0,193,0.9,21519,97.0,104,0,0,1,50.9,17054,73.0,
21117,Kentucky,Kenton,76.1,75.7,76.6,,,,87.0,78.8,95.2,73.1,70.4,75.8,89.6,75.6,103.5,76.1,75.6,76.6,2432,435,417,453,,,,,,,615,508,721,219,132,341,436,418,455,107,68,55,80,,,,,,,156,93,247,,,,62,49,76,156,10,8,11,,,,,,,19,12,30,,,,9,8,11,14,12,15,16,14,17,12,10,14,335,244,19360,12,10229,6,307,62,55,68,,,,,,,,,,,,,,,,95,8,7,10,,,,,,,,,,,,,,,,39,37,41,7560,7,6,9,1270,3,2,4,146,684:1,1519,93,6,4,8,3.2,3.4,2.7,2.7,3.3,3.2,3.3,2.7,2.8,3.3,68692,63223,74161,62417,32187,92647,83087,49230,116944,31199,28112,34286,45455,32807,58103,67600,64759,70441,52,55,43,3,2,4,,,,,,,20,10,34,,,,2,1,3,127,15,12,18,15,,,,,,,,,,,,,,,,98,12,10,14,,,,,,,27,14,48,,,,11,9,14,,,,,670,42303,66,65,67,6000,10,9,11,86,54802,85,87,166998,23.6,14.9,7979,4.8,355,0.2,2175,1.3,241,0.1,5737,3.4,147373,88.2,1655,1,1,1,50.5,11142,7.0,
21119,Kentucky,Knott,72.4,70.8,74.0,,,,,,,,,,,,,,,,361,637,567,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,24,21,19,23,21,17,26,,,3590,23,66,0,13,29,15,49,,,,,,,,,,,,,,,,27,25,16,36,,,,,,,,,,,,,,,,44,42,46,725,8,7,10,138,4,3,6,68,1481:1,189,98,,,,3.5,,,,,3.2,,,,,32613,27876,37350,,,,,,,,,,,,,,,,78,,31,,,,,,,,,,,,,,,,,,,16,21,12,36,21,,,,,,,,,,,,,,,,20,26,16,40,,,,,,,,,,,,,,,,,,,,7,4776,75,72,77,657,12,8,15,65,4169,61,69,14806,19.9,19.1,139,0.9,25,0.2,23,0.2,4,0.0,156,1.1,14338,96.8,6,0,0,1,50.6,16346,100.0,
21121,Kentucky,Knox,72.4,71.4,73.4,,,,,,,,,,,,,,,,719,650,601,699,,,,,,,,,,,,,,,,19,65,39,102,,,,,,,,,,,,,,,,26,10,6,14,,,,,,,,,,,,,,,,21,19,24,22,20,24,13,10,17,,,6300,20,1819,6,26,28,18,41,,,,,,,,,,,,,,,,48,22,16,29,,,,,,,,,,,,,,,,43,42,45,1682,9,8,11,231,3,2,4,186,537:1,307,89,,,,3.0,,,,,2.8,,,,,31634,27575,35693,,,,,,,,,,62738,11973,113503,30211,26838,33584,75,93,47,7,4,12,,,,,,,,,,,,,,,,20,13,8,21,13,,,,,,,,,,,,,,,,24,15,10,23,,,,,,,,,,,,,,,,,,,,87,7834,65,62,69,1366,13,10,16,58,6942,54,62,31145,23.1,17.7,402,1.3,93,0.3,110,0.4,10,0.0,412,1.3,29749,95.5,38,0,0,1,51.2,20062,62.9,
21123,Kentucky,Larue,75.6,74.1,77.0,,,,,,,,,,,,,,,,252,458,399,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,19,19,17,20,10,6,15,,,2020,14,73,1,,,,,,,,,,,,,,,,,,,,21,21,13,32,,,,,,,,,,,,,,,,43,42,45,686,8,7,10,154,5,3,6,35,2880:1,197,98,,,,3.1,,,,,3.0,,,,,49785,43589,55981,,,,,,,35868,27495,44241,,,,49014,44725,53303,58,43,28,,,,,,,,,,,,,,,,,,,14,18,10,31,20,,,,,,,,,,,,,,,,10,14,7,26,,,,,,,,,,,,,,,,,,,,6,4253,74,71,77,539,10,6,13,72,4110,67,76,14398,22.7,17.9,428,3.0,47,0.3,50,0.3,22,0.2,463,3.2,13158,91.4,118,1,0,2,50.6,10780,76.0,
21125,Kentucky,Laurel,75.0,74.3,75.7,,,,,,,,,,,,,,,,1132,513,482,544,,,,,,,,,,,,,,,,32,57,39,81,,,,,,,,,,,,,,,,43,9,6,12,,,,,,,,,,,,,,,,19,17,21,19,17,21,16,13,19,32,63,10180,17,2619,4,32,18,12,25,,,,,,,,,,,,,,,,84,20,16,25,,,,,,,,,,,,,,,,41,39,42,2864,8,6,9,515,4,2,5,136,733:1,604,87,10,5,15,3.4,,,,,3.5,,,,,44033,38662,49404,,,,,,,10268,1486,19050,97344,52307,142381,41886,39112,44660,68,74,26,6,4,9,,,,,,,,,,,,,,,,53,18,13,23,18,,,,,,,,,,,,,,,,60,20,15,26,,,,,,,,,,,,,,,,,,,,133,15788,70,68,72,2581,12,10,14,74,16680,72,76,60813,23.1,16.7,463,0.8,224,0.4,349,0.6,16,0.0,982,1.6,58163,95.6,90,0,0,0,51.0,33451,56.8,
21127,Kentucky,Lawrence,72.1,70.8,73.4,,,,,,,,,,,,,,,,383,642,574,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,22,20,18,22,18,13,23,,,3100,20,1428,9,14,30,16,50,,,,,,,,,,,,,,,,26,24,15,35,,,,,,,,,,,,,,,,45,44,47,740,8,7,10,144,4,3,5,131,766:1,171,98,16,5,26,3.1,,,,,2.9,,,,,38055,32685,43425,,,,,,,,,,68073,45690,90456,32560,25427,39693,69,,48,,,,,,,,,,,,,,,,,,,12,16,8,29,15,,,,,,,,,,,,,,,,13,17,9,28,,,,,,,,,,,,,,,,,,,,14,4334,75,71,79,655,13,9,17,62,3561,57,66,15317,23.7,18.0,63,0.4,26,0.2,43,0.3,8,0.1,213,1.4,14767,96.4,36,0,0,1,50.5,12229,77.1,
21129,Kentucky,Lee,71.3,69.4,73.1,,,,,,,,,,,,,,,,197,691,590,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,24,22,19,24,15,10,21,,,1570,23,1,0,11,52,26,94,,,,,,,,,,,,,,,,16,33,19,53,,,,,,,,,,,,,,,,44,42,46,276,7,6,9,45,3,2,5,95,1058:1,,,,,,2.9,,,,,2.6,,,,,30905,26637,35173,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,29,14,54,,,,,,,,,,,,,,,,,,,,0,1956,69,63,75,323,13,9,18,60,1695,54,66,7403,18.5,17.2,206,2.8,36,0.5,18,0.2,0,0.0,100,1.4,6975,94.2,8,0,0,1,44.0,7887,100.0,
21131,Kentucky,Leslie,70.4,68.8,72.0,,,,,,,,,,,,,,,,304,766,676,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,23,21,19,23,16,12,21,,,2480,24,192,2,11,36,18,65,,,,,,,,,,,,,,,,32,44,30,61,,,,,,,,,,,,,,,,45,43,46,493,8,7,10,89,4,3,5,243,412:1,104,98,,,,3.1,,,,,3.3,,,,,32202,27587,36817,,,,,,,,,,,,,,,,68,,27,,,,,,,,,,,,,,,,,,,14,26,14,45,27,,,,,,,,,,,,,,,,18,35,21,55,,,,,,,,,,,,,,,,,,,,3,3317,81,77,86,451,13,7,19,66,2681,61,71,9877,21.4,18.7,40,0.4,21,0.2,28,0.3,6,0.1,77,0.8,9610,97.3,0,0,0,1,50.0,11310,100.0,
