,,,Life expectancy,,,,,,,,,,,,,,,,,,Premature age-adjusted mortality,,,,,,,,,,,,,,,,,,,Child mortality,,,,,,,,,,,,,,,,,,,Infant mortality,,,,,,,,,,,,,,,,,,,Frequent physical distress,,,Frequent mental distress,,,Diabetes prevalence,,,HIV prevalence,,Food insecurity,,Limited access to healthy foods,,Drug overdose deaths,,,,,,,,,,,,,,,,,,,Motor vehicle crash deaths,,,,,,,,,,,,,,,,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Other primary care providers,,High school graduation,,Disconnected youth,,,Reading scores,,,,,Math scores,,,,,Median household income,,,,,,,,,,,,,,,,,,Children eligible for free or reduced price lunch,Residential segregation - Black/White,Residential segregation - non-White/White,Homicides,,,,,,,,,,,,,,,,,,Suicides,,,,,,,,,,,,,,,,,,,,Firearm fatalities,,,,,,,,,,,,,,,,,,,Juvenile arrests,,,,Traffic volume,Homeownership,,,,Severe housing cost burden,,,,Broadband access,,,,Population,% below 18 years of age,% 65 and older,% Non-Hispanic Black,,% American Indian & Alaska Native,,% Asian,,% Native Hawaiian/Other Pacific Islander,,% Hispanic,,% Non-Hispanic White,,% not proficient in English,,,,% Females,% Rural,,
01069,Alabama,Houston,76.1,75.6,76.7,,,,,,,72.1,70.9,73.3,87.9,80.1,95.7,77.4,76.8,78.1,1635,432,410,454,,,,,,,608,556,661,,,,383,359,407,82,85,67,105,,,,,,,146,108,194,,,,49,32,71,82,9,7,11,,,,,,,15,11,20,,,,6,4,8,15,14,16,17,16,19,16,14,19,347,396,17610,17,6380,6,43,14,10,18,,,,,,,,,,,,,,,,126,17,14,20,,,,,,,15,10,22,,,,18,14,22,40,38,41,10258,17,15,18,604,2,2,3,170,588:1,1178,90,10,8,13,3.0,,2.5,2.7,3.4,2.8,,2.2,2.6,3.2,50138,46950,53326,51250,12971,89529,55625,34238,77012,29458,27693,31223,38438,32837,44039,57085,55180,58990,63,47,43,7,6,10,,,,,,,17,11,23,,,,4,2,6,86,17,13,21,16,,,,,,,,,,,,,,,,91,17,14,21,,,,,,,18,12,27,,,,18,14,23,159,210,11200,33,202,25829,66,65,66,4572,12,11,13,75,29453,74,76,105882,22.9,18.1,28685,27.1,574,0.5,1137,1.1,97,0.1,3631,3.4,69963,66.1,540,1,0,1,52.2,34327,33.8,
01071,Alabama,Jackson,74.0,73.2,74.7,,,,,,,74.1,68.7,79.5,,,,73.5,72.7,74.3,1143,558,524,592,,,,,,,687,499,922,,,,574,537,610,25,57,37,85,,,,,,,,,,,,,,,,34,9,6,12,,,,,,,,,,,,,,,,17,15,18,19,17,20,16,12,21,35,79,8960,17,1742,3,17,11,6,18,,,,,,,,,,,,,,,,109,30,24,35,,,,,,,,,,,,,,,,40,38,41,5080,17,15,19,403,4,2,5,66,1518:1,617,92,8,4,12,3.1,,2.6,2.7,3.1,2.7,,2.4,2.7,2.7,44322,39987,48657,,,,30250,23534,36966,30000,19032,40968,,,,42074,40612,43536,58,41,16,4,3,7,,,,,,,,,,,,,,,,63,21,16,28,24,,,,,,,,,,,,,,,,61,23,18,30,,,,,,,,,,,,,,,,1-4,52,5200,,50,15629,76,74,77,1530,8,7,10,71,14678,69,73,51626,20.7,20.5,1725,3.3,853,1.7,301,0.6,59,0.1,1584,3.1,45971,89.0,174,0,0,1,50.9,40994,77.0,
01073,Alabama,Jefferson,74.6,74.4,74.9,,,,83.6,81.3,86.0,72.7,72.3,73.1,101.9,87.9,116.0,76.0,75.7,76.3,11347,503,493,512,,,,170,128,221,599,583,615,197,156,238,446,434,458,519,86,79,94,,,,,,,111,99,123,70,47,100,58,49,68,629,10,10,11,,,,,,,15,13,16,6,4,9,7,6,8,13,12,15,15,14,16,13,12,14,3663,666,106470,16,80804,12,587,30,27,32,,,,,,,19,16,22,,,,42,38,46,740,16,15,17,,,,,,,17,15,18,21,15,29,16,14,17,40,38,41,56046,14,13,15,4545,3,2,4,156,639:1,7895,89,8,6,9,2.8,3.4,2.4,2.3,3.5,2.6,3.6,2.1,2.3,3.3,54127,51418,56836,,,,72724,62917,82531,38288,37154,39422,47171,41354,52988,71512,70136,72888,53,63,59,20,19,21,,,,,,,39,36,42,9,5,15,5,5,6,476,14,13,15,14,,,,,,,7,5,8,,,,21,19,23,986,30,28,32,,,,,,,46,42,49,12,7,20,19,17,21,214,565,66200,12,508,163799,63,62,63,36529,15,14,15,79,207534,79,80,658573,22.8,16.3,284126,43.1,1864,0.3,11786,1.8,382,0.1,26873,4.1,326091,49.5,7620,1,1,1,52.7,64752,9.8,
01075,Alabama,Lamar,75.0,73.3,76.6,,,,,,,,,,,,,,,,268,508,443,574,,,,,,,679,465,959,,,,493,424,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,19,17,20,22,15,30,17,144,2550,18,109,1,,,,,,,,,,,,,,,,,,,,30,31,21,44,,,,,,,,,,,,,,,,39,37,40,1166,15,13,17,121,4,3,5,72,1381:1,190,93,,,,3.1,,,,,3.1,,,,,42686,36727,48645,,,,,,,22396,8531,36261,,,,41557,34173,48941,59,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,7,26,,,,,,,,,,,,,,,,0,16,1500,11,0,4429,76,73,78,349,6,4,9,63,3686,59,67,13805,21.4,22.2,1399,10.1,43,0.3,15,0.1,2,0.0,263,1.9,11874,86.0,15,0,0,1,51.0,14564,100.0,
01077,Alabama,Lauderdale,76.6,76.0,77.2,,,,,,,73.2,71.3,75.1,99.6,79.6,119.6,76.8,76.2,77.4,1508,432,409,456,,,,,,,558,470,647,,,,425,401,450,34,46,32,65,,,,,,,,,,,,,,,,44,7,5,9,,,,,,,,,,,,,,,,14,12,15,16,15,18,15,12,18,83,104,13810,15,4671,5,36,13,9,18,,,,,,,,,,,,,,,,130,20,17,23,,,,,,,16,8,29,,,,21,17,25,38,37,40,7919,15,13,16,597,3,2,4,93,1078:1,932,94,,,,3.1,,2.6,2.9,3.3,3.0,,2.6,3.3,3.1,48188,43510,52866,,,,,,,30015,21318,38712,,,,50843,48281,53405,48,48,44,5,4,8,,,,,,,,,,,,,,,,67,13,10,17,14,,,,,,,,,,,,,,,,63,14,10,17,,,,,,,,,,,,,,,,14,128,8600,17,162,26214,68,66,70,3986,11,9,12,72,27804,70,74,92729,19.5,20.5,9143,9.9,414,0.4,758,0.8,58,0.1,2652,2.9,78425,84.6,399,0,0,1,52.0,45701,49.3,
01079,Alabama,Lawrence,74.1,73.1,75.1,,,,,,,70.2,67.2,73.2,,,,73.7,72.5,74.8,680,541,498,584,,,,,,,721,571,871,,,,557,508,606,22,77,48,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,17,18,17,20,22,15,31,29,104,5470,17,729,2,11,11,6,20,,,,,,,,,,,,,,,,70,30,23,38,,,,,,,52,29,87,,,,30,23,39,39,37,40,3444,18,15,20,287,4,3,5,33,2993:1,321,93,12,4,20,2.9,,1.9,,2.9,2.7,,2.3,,2.8,47797,41680,53914,71691,35231,108151,,,,29216,23741,34691,43750,14772,72728,45693,42409,48977,60,68,36,6,4,11,,,,,,,,,,,,,,,,34,22,15,32,21,,,,,,,,,,,,,,,,37,22,16,31,,,,,,,,,,,,,,,,0,87,3300,26,33,9845,78,76,79,1110,9,7,12,62,7864,59,65,32924,21.5,19.1,3543,10.8,1906,5.8,73,0.2,7,0.0,779,2.4,25122,76.3,100,0,0,1,51.3,31348,91.3,
01081,Alabama,Lee,77.9,77.4,78.4,,,,82.8,79.0,86.7,74.3,73.2,75.3,95.8,77.4,114.2,78.7,78.2,79.3,1815,369,351,386,,,,173,107,265,512,469,554,,,,338,318,358,88,64,51,78,,,,,,,99,69,136,,,,50,36,68,94,7,6,9,,,,,,,12,8,16,,,,5,3,7,14,12,15,16,14,17,10,8,13,314,226,24680,16,17180,12,37,8,5,10,,,,,,,,,,,,,,,,141,13,11,15,,,,,,,17,12,23,,,,12,10,15,39,37,40,13669,13,11,15,1191,3,2,4,68,1469:1,1694,91,4,2,5,3.1,,2.7,2.6,3.4,3.0,3.6,2.5,2.7,3.3,54160,48527,59793,,,,53159,46968,59350,33907,29134,38680,45672,30199,61145,59340,56816,61864,44,35,30,8,7,10,,,,,,,24,19,31,,,,4,2,5,101,12,10,15,13,,,,,,,4,2,8,,,,15,12,18,142,18,15,21,,,,,,,31,23,40,,,,14,11,17,5,207,15700,14,202,37111,62,60,63,8973,16,14,17,82,49414,81,84,164542,21.1,12.4,37261,22.6,597,0.4,6860,4.2,147,0.1,6091,3.7,111364,67.7,1951,1,1,2,50.9,38441,27.4,
01083,Alabama,Limestone,77.7,77.1,78.2,,,,88.3,78.1,98.5,77.7,75.9,79.6,101.5,56.8,146.3,77.3,76.7,78.0,1305,378,357,399,,,,,,,408,348,468,202,113,333,387,363,410,45,52,38,69,,,,,,,,,,,,,,,,46,7,5,9,,,,,,,,,,,,,,,,14,12,15,16,14,17,13,9,17,107,132,13100,14,2913,4,21,7,4,11,,,,,,,,,,,,,,,,118,18,15,21,,,,,,,19,11,30,,,,18,15,23,39,37,40,7948,14,12,16,804,4,2,5,55,1832:1,1070,90,5,2,9,2.9,,2.6,2.4,3.1,2.8,,2.4,2.5,2.9,64729,58167,71291,78482,22433,134531,113000,65377,160623,49816,37825,61807,34446,25967,42925,61800,58233,65367,46,32,25,6,4,8,,,,,,,12,6,22,,,,4,3,7,63,13,10,16,13,,,,,,,,,,,,,,,,83,18,14,22,,,,,,,,,,,,,,,,21,89,10300,11,76,24951,78,76,80,2869,9,8,11,80,25751,78,82,98915,22.3,15.2,13409,13.6,832,0.8,1663,1.7,182,0.2,6149,6.2,75002,75.8,894,1,1,1,50.0,47690,57.6,
01085,Alabama,Lowndes,71.2,69.1,73.2,,,,,,,69.2,66.8,71.6,,,,76.4,72.2,80.6,247,704,610,798,,,,,,,807,688,927,,,,460,327,629,10,111,53,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,20,19,18,21,17,11,24,52,624,2400,23,1476,13,,,,,,,,,,,,,,,,,,,,34,47,33,66,,,,,,,,,,,,,,,,46,45,48,870,15,13,17,62,3,2,4,31,3242:1,133,83,,,,2.2,,,,,2.2,,,,,33930,29002,38858,,,,,,,23519,22276,24762,,,,61552,47644,75460,97,28,28,28,17,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,53,35,78,,,,,,,,,,,,,,,,1-4,0,1000,,6,3157,74,69,79,658,18,13,22,53,2234,48,58,9726,22.0,19.8,6980,71.8,34,0.3,47,0.5,4,0.0,181,1.9,2442,25.1,0,0,,,53.0,11299,100.0,
01087,Alabama,Macon,72.8,71.4,74.3,,,,,,,72.1,70.4,73.8,,,,75.1,72.1,78.1,432,635,569,701,,,,,,,683,605,761,,,,498,375,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,18,18,16,19,17,10,25,87,536,3850,20,4642,22,,,,,,,,,,,,,,,,,,,,36,27,19,38,,,,,,,,,,,,,,,,45,43,46,1424,14,12,17,76,2,2,3,94,1063:1,162,88,13,6,21,2.3,,,,,2.0,,,,,34281,29964,38598,,,,,,,30712,27848,33576,,,,42901,39083,46719,98,55,55,38,28,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,51,38,68,,,,,,,,,,,,,,,,0,10,1400,7,45,4894,65,62,69,1040,16,12,19,60,4500,56,64,18068,17.1,20.9,14396,79.7,49,0.3,108,0.6,3,0.0,343,1.9,2974,16.5,0,0,0,1,54.5,11916,55.5,
01089,Alabama,Madison,77.7,77.4,78.0,,,,89.6,85.9,93.4,76.2,75.5,76.9,86.8,83.0,90.6,77.6,77.3,78.0,4795,383,372,394,,,,109,77,149,445,419,470,183,141,233,385,372,399,195,61,53,70,,,,,,,86,68,108,37,18,69,55,44,65,222,8,7,9,,,,,,,11,9,13,,,,7,6,8,11,10,13,14,13,15,13,11,15,800,258,48620,14,25001,7,203,18,16,21,,,,,,,13,9,18,,,,22,19,26,325,13,12,14,,,,,,,14,11,17,16,10,25,13,11,15,38,36,39,26571,12,11,13,2586,3,2,4,128,782:1,4031,92,5,4,7,3.2,3.5,2.7,2.5,3.6,3.0,3.9,2.4,2.5,3.3,68609,64119,73099,76832,65441,88223,86989,58651,115327,41128,38878,43378,41194,34535,47853,76767,74912,78622,39,47,40,8,7,9,,,,,,,18,15,22,,,,5,4,6,322,17,15,19,18,,,,,,,6,4,9,,,,22,20,25,340,19,17,21,,,,,,,23,19,28,,,,19,16,21,450,353,36900,22,292,99046,67,66,68,15013,10,10,11,86,128025,86,87,372909,21.6,15.3,90968,24.4,2998,0.8,9978,2.7,392,0.1,19352,5.2,240537,64.5,3708,1,1,1,51.1,55048,16.4,
01091,Alabama,Marengo,72.3,70.9,73.7,,,,,,,71.8,69.7,73.9,,,,75.4,73.4,77.3,422,612,550,674,,,,,,,629,541,716,,,,491,409,574,15,86,48,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,18,17,19,18,14,24,26,163,3920,20,2655,13,,,,,,,,,,,,,,,,,,,,42,31,22,41,,,,,,,37,24,54,,,,26,15,42,43,42,45,1479,14,11,16,137,3,2,4,64,1572:1,317,91,,,,2.7,,2.5,,3.1,2.6,,2.3,,2.9,38838,33506,44170,,,,,,,22015,17373,26657,,,,59516,53643,65389,65,24,24,12,7,19,,,,,,,,,,,,,,,,10,11,5,20,10,,,,,,,,,,,,,,,,17,18,10,28,,,,,,,,,,,,,,,,0,64,2000,32,77,5262,71,68,75,933,15,10,19,60,4395,55,64,18863,22.5,19.9,9678,51.3,48,0.3,57,0.3,35,0.2,528,2.8,8380,44.4,11,0,0,1,53.1,14575,69.3,
01093,Alabama,Marion,74.5,73.5,75.6,,,,,,,,,,,,,,,,653,553,508,598,,,,,,,627,402,933,,,,555,508,602,17,68,40,109,,,,,,,,,,,,,,,,21,10,6,15,,,,,,,,,,,,,,,,16,14,18,18,17,20,19,13,25,28,110,5350,18,1002,3,,,,,,,,,,,,,,,,,,,,52,25,18,32,,,,,,,,,,,,,,,,38,37,40,2798,17,14,19,221,3,2,5,71,1415:1,328,90,16,7,25,3.1,,,,,2.8,,,,,44675,41223,48127,32500,7101,57899,29583,4082,55084,,,,48295,38969,57621,37500,33295,41705,55,37,31,,,,,,,,,,,,,,,,,,,28,19,12,27,19,,,,,,,,,,,,,,,,28,19,12,27,,,,,,,,,,,,,,,,5,57,3000,21,17,9015,75,73,77,1075,9,7,12,66,7868,62,69,29709,20.8,21.5,1120,3.8,124,0.4,98,0.3,21,0.1,800,2.7,27252,91.7,125,0,0,1,50.8,27346,88.9,
01095,Alabama,Marshall,74.9,74.3,75.4,,,,,,,74.5,70.8,78.3,113.2,65.7,160.7,74.3,73.7,74.9,1712,496,472,521,,,,,,,468,320,661,204,134,296,523,496,550,54,56,42,74,,,,,,,,,,69,41,110,48,32,68,55,6,5,8,,,,,,,,,,,,,,,,16,14,18,18,16,20,12,8,16,118,150,15380,16,4825,5,49,17,13,22,,,,,,,,,,,,,,,,158,24,20,27,,,,,,,,,,14,8,24,25,21,30,38,36,39,10485,19,17,21,953,4,3,5,85,1180:1,1197,93,6,3,9,2.8,,2.4,2.2,3.0,2.8,,2.2,2.4,3.0,48913,44332,53494,38509,29590,47428,135128,68839,201417,41039,38500,43578,36783,27448,46118,47400,45065,49735,62,46,24,4,2,6,,,,,,,,,,,,,,,,80,16,13,20,17,,,,,,,,,,,,,,,,76,16,13,20,,,,,,,,,,,,,,,,1-4,140,10700,,116,24480,70,68,72,3622,11,10,12,79,27717,78,81,96774,25.1,17.3,2490,2.6,1074,1.1,683,0.7,277,0.3,14272,14.7,77249,79.8,4271,5,4,6,50.7,49550,53.3,
01097,Alabama,Mobile,75.2,74.9,75.5,86.4,73.3,99.5,85.2,81.1,89.3,73.2,72.7,73.7,97.9,89.5,106.3,76.0,75.6,76.4,7269,499,487,511,506,393,642,243,189,308,594,572,617,123,86,170,465,451,480,281,72,64,81,,,,,,,101,86,117,,,,50,41,61,338,9,8,10,,,,,,,13,11,14,,,,6,5,7,14,13,16,17,15,18,15,13,16,1847,537,69830,17,42397,10,158,13,11,15,,,,,,,8,6,11,,,,16,13,19,556,19,18,21,,,,,,,18,16,21,,,,21,19,23,41,39,42,42026,17,16,19,2850,3,2,4,120,836:1,4582,87,9,7,10,2.8,3.0,2.5,2.7,3.1,2.7,3.2,2.4,2.6,2.9,49492,47410,51574,42730,27235,58225,54164,46488,61840,31710,30278,33142,40179,24433,55925,59178,57616,60740,68,57,52,15,14,16,,,,,,,31,28,35,,,,6,5,7,326,16,14,17,16,,,,,,,7,5,9,,,,22,20,25,517,25,23,27,,,,,,,35,31,39,,,,20,18,23,264,783,43300,24,324,100853,65,64,65,21080,14,13,15,75,116595,73,76,413210,23.3,16.6,148488,35.9,3880,0.9,8559,2.1,173,0.0,12443,3.0,233547,56.5,2784,1,1,1,52.5,82682,20.0,
01099,Alabama,Monroe,74.3,72.9,75.7,,,,,,,71.5,69.1,74.0,,,,76.6,75.0,78.2,418,536,481,592,,,,,,,671,573,768,,,,444,379,510,14,76,41,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,19,19,18,20,23,17,29,32,179,4720,22,2962,13,,,,,,,,,,,,,,,,,,,,51,34,25,45,,,,,,,27,16,44,,,,40,27,56,43,41,44,2127,18,15,20,152,3,2,4,48,2073:1,308,86,,,,2.5,,2.2,,2.8,2.5,,2.4,,2.7,40005,34395,45615,58149,29002,87296,,,,18403,14160,22646,,,,47969,41477,54461,70,36,34,14,9,21,,,,,,,,,,,,,,,,14,14,8,24,13,,,,,,,,,,,,,,,,22,21,13,31,,,,,,,23,11,42,,,,19,9,34,6,8,2200,6,4,5197,64,60,68,999,16,11,20,40,3249,36,44,20733,21.1,21.1,8445,40.7,278,1.3,96,0.5,8,0.0,347,1.7,11218,54.1,0,0,0,1,52.4,18234,79.0,
01101,Alabama,Montgomery,76.5,76.1,76.9,,,,95.9,81.9,109.9,74.8,74.2,75.4,113.3,68.0,158.7,78.4,77.8,79.1,3294,437,422,452,,,,161,108,229,514,492,537,109,63,174,363,340,385,189,89,77,102,,,,,,,110,93,128,85,45,145,43,27,65,204,10,8,11,,,,,,,12,10,14,,,,5,3,7,15,13,16,16,15,17,16,14,19,1470,785,40430,18,33423,15,43,6,5,9,,,,,,,,,,,,,,,,217,14,12,16,,,,,,,17,14,19,,,,10,8,13,43,41,44,20582,16,14,18,1676,3,2,4,138,726:1,2130,81,11,8,13,2.5,3.4,2.4,1.9,3.3,2.3,3.6,2.2,2.1,3.0,52711,50513,54909,41071,12299,69843,75455,66922,83988,39141,37348,40934,41414,30044,52784,70544,68658,72430,70,51,48,20,18,22,,,,,,,31,27,34,,,,5,3,7,133,11,9,13,12,,,,,,,6,4,8,,,,21,16,26,304,27,24,30,,,,,,,34,29,38,,,,20,16,25,72,492,23000,25,438,52265,58,57,59,13649,16,15,17,80,71178,79,80,226486,23.4,15.6,133283,58.8,765,0.3,7424,3.3,215,0.1,8344,3.7,74059,32.7,3258,2,1,2,53.0,24063,10.5,
01103,Alabama,Morgan,75.3,74.8,75.8,,,,,,,72.8,71.2,74.5,93.2,79.0,107.4,75.2,74.7,75.8,2028,469,448,490,,,,,,,609,538,681,180,112,276,473,449,497,58,53,40,69,,,,,,,95,54,154,,,,48,33,66,59,6,5,8,,,,,,,14,9,21,,,,4,3,6,14,13,15,16,15,18,12,9,16,146,146,17700,15,4880,4,57,16,12,21,,,,,,,,,,,,,,,,138,17,14,19,,,,,,,14,8,23,,,,18,14,21,36,35,38,11873,17,15,19,1032,4,3,5,74,1345:1,1413,91,5,3,8,2.9,,2.6,2.2,3.2,2.7,,2.4,2.3,3.0,54355,50883,57827,110673,72742,148604,,,,31064,28001,34127,44005,34580,53430,56012,52740,59284,51,52,46,8,6,10,,,,,,,19,11,29,,,,6,4,8,136,22,18,26,23,,,,,,,,,,,,,,,,126,21,17,25,,,,,,,26,16,40,,,,22,18,27,6,249,12600,20,196,33392,73,71,74,4399,10,9,11,75,34490,73,77,119679,22.8,17.8,15196,12.7,1292,1.1,819,0.7,174,0.1,10466,8.7,89827,75.1,2410,2,2,3,50.8,46120,38.6,
01105,Alabama,Perry,72.3,70.2,74.5,,,,,,,71.4,68.8,74.0,,,,73.2,68.9,77.4,196,644,548,740,,,,,,,684,565,803,,,,610,440,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,22,21,19,22,21,14,28,29,373,2560,27,517,5,,,,,,,,,,,,,,,,,,,,25,38,24,56,,,,,,,,,,,,,,,,45,43,46,718,15,13,18,53,3,2,4,56,1785:1,109,98,,,,2.3,,,,,2.0,,,,,29572,25310,33834,,,,,,,20000,15065,24935,,,,26071,16133,36009,91,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,900,11,19,2206,72,66,78,505,19,11,28,54,1656,44,64,8923,20.9,20.1,6029,67.6,29,0.3,56,0.6,6,0.1,144,1.6,2601,29.1,0,0,0,1,53.5,10591,100.0,
01107,Alabama,Pickens,76.2,74.9,77.4,,,,,,,76.3,74.0,78.5,,,,76.3,74.7,78.0,335,442,392,492,,,,,,,520,432,608,,,,407,344,470,19,120,72,187,,,,,,,,,,,,,,,,20,13,8,21,,,,,,,,,,,,,,,,17,15,18,18,17,19,19,13,26,49,285,4010,20,176,1,10,17,8,31,,,,,,,,,,,,,,,,49,35,26,46,,,,,,,44,28,65,,,,31,20,46,42,41,43,1616,15,13,18,157,4,3,5,35,2847:1,209,98,,,,2.9,,2.6,,3.3,2.6,,2.3,,3.1,40249,35614,44884,,,,,,,24014,19747,28281,46667,33372,59962,60546,51237,69855,69,40,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,5,18,,,,,,,,,,,,,,,,22,57,1800,44,21,5747,75,73,78,662,9,7,12,66,5048,63,69,19930,19.4,19.5,7885,39.6,51,0.3,64,0.3,70,0.4,1044,5.2,10682,53.6,322,2,1,3,49.8,19746,100.0,
01109,Alabama,Pike,75.0,73.9,76.1,,,,,,,71.8,69.9,73.6,,,,76.9,75.5,78.2,541,534,487,581,,,,,,,676,587,766,,,,460,404,516,17,67,39,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,17,17,16,19,14,10,20,109,380,6280,19,2074,6,,,,,,,,,,,,,,,,,,,,56,24,18,31,,,,,,,30,19,43,,,,18,12,27,41,40,43,3470,17,15,20,214,3,2,4,88,1142:1,314,93,,,,2.8,,2.5,,3.2,2.9,,2.6,,3.2,41271,37462,45080,55278,51807,58749,,,,23958,20392,27524,,,,48200,43448,52952,68,22,20,12,8,18,,,,,,,,,,,,,,,,17,11,6,18,10,,,,,,,,,,,,,,,,29,17,12,25,,,,,,,21,11,35,,,,15,8,25,1-4,100,2700,,87,7225,62,59,66,1718,16,12,20,66,7686,62,70,33114,19.0,15.2,12406,37.5,232,0.7,620,1.9,28,0.1,802,2.4,18478,55.8,640,2,1,3,51.9,17002,51.7,
01111,Alabama,Randolph,73.6,72.3,74.9,,,,,,,71.5,68.5,74.4,,,,73.8,72.2,75.3,476,553,499,606,,,,,,,648,521,797,,,,543,482,604,12,61,32,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,17,18,16,19,18,12,26,14,73,3520,16,1562,7,13,19,10,33,,,,,,,,,,,,,,,,55,35,26,45,,,,,,,,,,,,,,,,38,37,40,2169,17,14,19,173,3,2,5,75,1337:1,305,94,,,,2.8,,2.4,,2.9,2.6,,2.2,,2.8,42922,37358,48486,,,,,,,33510,29896,37124,,,,48182,45001,51363,63,33,30,6,3,12,,,,,,,,,,,,,,,,31,26,17,37,27,,,,,,,,,,,,,,,,28,25,16,36,,,,,,,,,,,,,,,,0,26,2200,12,22,6670,77,74,80,837,11,8,13,70,6076,66,74,22722,21.1,20.9,4340,19.1,107,0.5,104,0.5,26,0.1,682,3.0,17131,75.4,59,0,0,1,51.2,18638,81.3,
01113,Alabama,Russell,73.7,73.0,74.5,,,,,,,74.3,73.0,75.5,80.5,76.2,84.7,73.0,72.0,74.1,1080,553,519,587,,,,,,,526,476,576,,,,597,547,647,42,74,54,100,,,,,,,95,62,139,,,,60,33,101,53,9,7,11,,,,,,,,,,,,,,,,16,14,17,18,16,19,17,10,24,191,402,10580,18,2937,6,32,19,13,26,,,,,,,,,,,,,,,,105,26,21,31,,,,,,,26,19,34,,,,28,21,36,43,41,44,5487,16,13,18,380,3,2,4,31,3220:1,690,93,13,6,21,2.7,,2.5,2.6,3.0,2.5,,2.3,2.5,2.9,43670,38861,48479,25962,10446,41478,,,,36975,30699,43251,43333,19802,66864,46291,42272,50310,70,40,37,15,12,20,,,,,,,27,20,36,,,,7,3,11,51,17,13,23,18,,,,,,,8,4,14,,,,28,20,38,83,29,23,35,,,,,,,35,26,47,,,,27,19,37,0,114,6000,19,302,13999,60,58,63,3630,16,14,19,71,16582,68,74,57961,24.1,14.8,25838,44.6,410,0.7,512,0.9,160,0.3,3378,5.8,26562,45.8,670,1,0,2,52.1,18748,35.4,
01115,Alabama,St. Clair,75.5,74.9,76.1,,,,,,,76.0,74.2,77.9,,,,75.2,74.5,75.8,1492,458,434,482,,,,,,,420,342,499,,,,474,448,500,49,61,45,80,,,,,,,,,,,,,,,,44,6,5,8,,,,,,,,,,,,,,,,14,13,16,17,15,19,14,11,18,124,167,12280,14,1311,2,76,29,22,36,,,,,,,,,,,,,,,,121,20,16,23,,,,,,,17,8,31,,,,20,17,24,37,36,39,7782,15,13,17,639,3,2,4,54,1865:1,876,90,7,3,10,3.0,,2.7,2.7,3.1,2.9,,2.6,2.8,2.9,65403,60004,70802,,,,,,,39685,28506,50864,75781,3807,147755,61044,58158,63930,47,31,25,5,4,7,,,,,,,,,,,,,,,,81,19,15,23,18,,,,,,,,,,,,,,,,73,17,13,21,,,,,,,,,,,,,,,,0,113,9200,12,78,25595,80,78,82,2942,10,8,11,78,25048,76,80,89512,22.5,16.9,8534,9.5,340,0.4,803,0.9,64,0.1,2185,2.4,76431,85.4,365,0,0,1,50.5,60853,72.8,
01117,Alabama,Shelby,80.7,80.3,81.2,,,,91.3,84.3,98.4,79.2,77.6,80.7,101.9,84.5,119.3,80.6,80.1,81.1,2243,294,282,307,,,,,,,327,287,367,218,157,294,297,283,311,81,40,32,50,,,,,,,79,50,119,,,,33,25,44,94,6,5,7,,,,,,,10,7,15,,,,5,4,6,11,10,12,14,12,15,11,8,13,300,166,22450,11,8393,4,103,16,13,19,,,,,,,,,,,,,,,,170,12,10,13,,,,,,,7,4,13,,,,13,11,15,33,31,34,13577,10,9,12,1362,3,2,3,55,1829:1,2233,95,4,2,6,3.2,3.4,2.8,2.6,3.4,2.9,3.6,2.5,2.5,3.1,77801,72035,83567,111250,79254,143246,82635,63078,102192,64796,55635,73957,58333,49940,66726,80374,78326,82422,31,29,25,3,2,4,,,,,,,8,4,13,,,,2,1,3,151,14,12,16,14,,,,,,,,,,,,,,,,144,14,11,16,,,,,,,12,7,20,,,,14,12,17,30,247,24500,11,148,64123,81,79,82,6711,9,8,9,88,70337,87,89,217702,23.2,16.0,28607,13.1,864,0.4,4924,2.3,111,0.1,12635,5.8,168091,77.2,3129,2,1,2,51.7,44762,22.9,
