,Unnamed: 0,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low.1,95% CI - High.1,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths.1,Child Mortality Rate,95% CI - Low.2,95% CI - High.2,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths.2,Infant Mortality Rate,95% CI - Low.3,95% CI - High.3,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low.4,95% CI - High.4,% Frequent Mental Distress,95% CI - Low.5,95% CI - High.5,% Adults with Diabetes,95% CI - Low.6,95% CI - High.6,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low.7,95% CI - High.7,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low.8,95% CI - High.8,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low.9,95% CI - High.9,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low.10,95% CI - High.10,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low.11,95% CI - High.11,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low.12,95% CI - High.12,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths.3,Suicide Rate (Age-Adjusted),95% CI - Low.13,95% CI - High.13,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low.14,95% CI - High.14,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low.15,95% CI - High.15,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low.16,95% CI - High.16,% Broadband Access,Numerator,95% CI - Low.17,95% CI - High.17,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low.18,95% CI - High.18,% Female,# Rural,% Rural
26,27,1051,Alabama,Elmore,76.3,75.7,76.9,,,,,,,73.0,71.5,74.4,110.2,67.8,152.5,76.7,76.0,77.4,1217,420,396,444,,,,,,,575.0,505.0,645.0,,,,398.0,372.0,425.0,49.0,67.0,50.0,89.0,,,,,,,116.0,71.0,178.0,,,,55.0,36.0,79.0,49.0,7.0,6.0,10.0,,,,,,,11.0,7.0,17.0,,,,6.0,4.0,9.0,13,11,14,16,14,17,15,12.0,19.0,189,274,11640,14,5506,7,25.0,10.0,7.0,15.0,,,,,,,,,,,,,,,,109,19,16,23,,,,,,,15.0,9.0,23.0,,,,21.0,17.0,26.0,39,37,40,5894,13,11,14,568,3,2,4,38,2620,943,90,15.0,7.0,23.0,3.0,,2.6,2.8,3.2,3.0,,2.5,3.0,3.1,62310,56691,67929,63510.0,30886.0,96134.0,80750.0,4722.0,156778.0,41857.0,34663.0,49051.0,32153.0,14425.0,49881.0,66513,63205,69821,50,27,27,8.0,6.0,10.0,,,,,,,20.0,13.0,29.0,,,,4.0,3.0,7.0,85.0,19.0,15.0,24.0,21.0,,,,,,,,,,,,,,,,95.0,23.0,19.0,28.0,,,,,,,22.0,13.0,34.0,,,,24.0,19.0,31.0,4-Jan,139,8600,,86,21763,73,71,75,3066,11,9,13,82,24219,80,83,81209,22.3,15.6,16978,20.9,413,0.5,610,0.8,92,0.1,2563,3.2,59351,73.1,731,1,1.0,1.0,51.7,42973,54.2
27,28,1053,Alabama,Escambia,73.4,72.5,74.4,,,,,,,72.4,70.5,74.4,,,,73.7,72.6,74.9,784,586,544,629,594.0,388.0,870.0,,,,629.0,546.0,711.0,,,,578.0,526.0,631.0,26.0,78.0,51.0,115.0,,,,,,,,,,,,,,,,28.0,9.0,6.0,14.0,,,,,,,,,,,,,,,,17,16,19,19,17,20,19,14.0,25.0,71,230,7220,19,2767,7,39.0,35.0,25.0,48.0,,,,,,,,,,,,,,,,64,24,19,31,,,,,,,15.0,8.0,26.0,,,,30.0,22.0,40.0,43,42,44,3789,20,17,22,328,4,3,5,55,1832,392,92,11.0,5.0,18.0,2.9,,2.7,,3.0,2.7,,2.4,,3.0,42712,36890,48534,39911.0,9963.0,69859.0,,,,24865.0,20630.0,29100.0,68722.0,35625.0,101819.0,43494,37590,49398,67,34,33,12.0,8.0,17.0,,,,,,,16.0,9.0,28.0,,,,10.0,6.0,16.0,43.0,21.0,15.0,29.0,23.0,,,,,,,,,,,,,,,,46.0,25.0,18.0,33.0,,,,,,,17.0,8.0,30.0,,,,29.0,20.0,41.0,11,83,3700,25.0,65,8943,68,67,70,1161,10,7,12,61,7978,58,64,36633,22.5,18.3,11353,31.0,1428,3.9,122,0.3,30,0.1,952,2.6,22094,60.3,144,0,0.0,1.0,49.7,24337,63.5
28,29,1055,Alabama,Etowah,73.3,72.8,73.9,,,,,,,71.9,70.4,73.4,,,,73.3,72.7,73.9,2178,559,535,584,,,,,,,641.0,572.0,710.0,,,,560.0,532.0,587.0,61.0,69.0,53.0,89.0,,,,,,,111.0,66.0,175.0,,,,58.0,41.0,79.0,69.0,9.0,7.0,11.0,,,,,,,14.0,9.0,21.0,,,,6.0,5.0,9.0,15,13,16,17,16,19,17,15.0,20.0,187,215,17120,17,9817,9,82.0,27.0,21.0,33.0,,,,,,,27.0,14.0,45.0,,,,28.0,22.0,36.0,149,21,17,24,,,,,,,19.0,12.0,29.0,,,,22.0,18.0,25.0,39,37,40,9542,16,14,18,645,3,2,4,87,1149,1178,91,8.0,5.0,11.0,3.0,,2.8,2.4,3.1,2.8,,2.5,2.3,2.9,43047,38773,47321,26250.0,8289.0,44211.0,35000.0,9277.0,60723.0,27977.0,22681.0,33273.0,31222.0,17541.0,44903.0,48293,45636,50950,55,64,59,6.0,4.0,8.0,,,,,,,15.0,9.0,24.0,,,,5.0,3.0,7.0,90.0,17.0,14.0,21.0,18.0,,,,,,,,,,,,,,,,95.0,19.0,15.0,23.0,,,,,,,13.0,7.0,24.0,,,,20.0,16.0,25.0,4-Jan,138,10200,,184,28267,73,71,74,3565,10,8,11,77,29808,75,78,102268,21.3,19.4,15876,15.5,627,0.6,841,0.8,305,0.3,4230,4.1,79207,77.5,1212,1,1.0,2.0,51.6,39144,37.5
29,30,1057,Alabama,Fayette,74.5,73.2,75.9,,,,,,,69.6,65.4,73.8,,,,75.0,73.5,76.4,327,511,452,571,,,,,,,743.0,544.0,991.0,,,,490.0,427.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,18,17,20,20,12.0,29.0,15,108,3040,18,234,1,11.0,22.0,11.0,40.0,,,,,,,,,,,,,,,,31,27,18,38,,,,,,,,,,,,,,,,40,38,41,1462,16,13,18,125,3,2,5,43,2329,186,93,,,,2.9,,2.0,,3.1,2.7,,2.2,,2.8,44212,38220,50204,,,,,,,30169.0,20971.0,39367.0,,,,42462,34755,50169,59,53,51,,,,,,,,,,,,,,,,,,,21.0,25.0,15.0,40.0,25.0,,,,,,,,,,,,,,,,18.0,22.0,13.0,34.0,,,,,,,,,,,,,,,,4-Jan,20,1600,,1,5255,77,74,80,708,11,8,14,70,4782,66,74,16302,21.1,21.7,1875,11.5,78,0.5,78,0.5,1,0.0,335,2.1,13703,84.1,0,0,0.0,1.0,51.3,13833,80.2
30,31,1059,Alabama,Franklin,75.0,74.0,76.0,,,,,,,,,,,,,,,,515,476,433,518,,,,,,,697.0,470.0,995.0,,,,515.0,465.0,564.0,17.0,55.0,32.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,18,16,19,14,10.0,21.0,19,74,4950,16,1306,4,,,,,,,,,,,,,,,,,,,,56,25,19,33,,,,,,,,,,,,,,,,39,37,40,3841,21,18,24,402,5,3,7,61,1651,399,94,,,,2.6,,,2.2,2.8,2.5,,,2.3,2.7,44874,39149,50599,67969.0,38475.0,97463.0,,,,38173.0,29553.0,46793.0,37639.0,16517.0,58761.0,44314,42042,46586,69,58,49,5.0,3.0,9.0,,,,,,,,,,,,,,,,24.0,17.0,11.0,25.0,15.0,,,,,,,,,,,,,,,,25.0,16.0,10.0,23.0,,,,,,,,,,,,,,,,0,61,3500,17.0,56,7821,71,68,73,736,7,5,9,62,6844,58,66,31362,24.8,17.1,1184,3.8,522,1.7,114,0.4,68,0.2,5606,17.9,23893,76.2,1488,5,3.0,7.0,49.7,22309,70.4
31,32,1061,Alabama,Geneva,73.7,72.5,74.8,,,,,,,72.4,68.2,76.6,,,,73.3,72.1,74.6,556,557,507,606,,,,,,,687.0,516.0,897.0,,,,565.0,511.0,619.0,19.0,82.0,49.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,19,19,17,21,19,14.0,26.0,38,170,5040,19,249,1,15.0,19.0,11.0,31.0,,,,,,,,,,,,,,,,48,26,19,34,,,,,,,,,,,,,,,,38,37,39,2752,18,16,21,217,4,2,5,23,4379,259,93,15.0,6.0,23.0,3.1,,2.8,2.9,3.1,2.9,,2.6,2.4,3.0,43089,37960,48218,,,,,,,25586.0,13560.0,37612.0,49135.0,21394.0,76876.0,43128,39106,47150,58,28,20,6.0,3.0,11.0,,,,,,,,,,,,,,,,23.0,18.0,11.0,27.0,17.0,,,,,,,,,,,,,,,,21.0,16.0,10.0,24.0,,,,,,,,,,,,,,,,0,71,2800,25.0,1,7476,72,69,75,1042,11,8,14,67,6971,64,71,26271,22.0,20.6,2402,9.1,293,1.1,92,0.4,19,0.1,1095,4.2,21951,83.6,179,1,0.0,1.0,51.2,24015,89.6
32,33,1063,Alabama,Greene,74.9,72.6,77.2,,,,,,,,,,,,,,,,187,591,497,685,,,,,,,594.0,487.0,701.0,,,,632.0,413.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,22,20,18,22,22,14.0,31.0,29,419,2200,26,1930,21,,,,,,,,,,,,,,,,,,,,30,51,34,73,,,,,,,,,,,,,,,,48,46,49,676,15,12,18,58,3,2,4,25,4056,100,83,,,,2.5,,,,,2.6,,,,,28699,25178,32220,,,,,,,18356.0,13917.0,22795.0,,,,55208,45021,65395,85,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,800,41.0,30,1979,67,61,73,470,19,11,26,51,1515,41,62,8111,21.8,23.3,6443,79.4,31,0.4,23,0.3,0,0.0,139,1.7,1423,17.5,4,0,0.0,1.0,52.8,9045,100.0
33,34,1065,Alabama,Hale,72.8,71.1,74.5,,,,,,,71.5,69.2,73.8,,,,74.6,72.2,77.0,322,601,531,672,,,,,,,664.0,565.0,763.0,,,,528.0,426.0,629.0,15.0,109.0,61.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,19,19,17,20,18,13.0,24.0,53,432,3090,21,732,5,,,,,,,,,,,,,,,,,,,,30,29,19,41,,,,,,,,,,,,,,,,43,42,45,1228,15,12,17,106,3,2,4,61,1628,219,91,,,,2.8,,2.6,,3.1,2.6,,2.4,,3.0,40745,35386,46104,,,,,,,24165.0,21018.0,27312.0,,,,57364,49313,65415,75,38,38,12.0,7.0,21.0,,,,,,,,,,,,,,,,12.0,14.0,7.0,26.0,16.0,,,,,,,,,,,,,,,,19.0,26.0,15.0,40.0,,,,,,,,,,,,,,,,4-Jan,36,1500,,6,4285,76,73,79,625,13,9,16,62,3476,57,66,14651,23.0,19.7,8450,57.7,39,0.3,44,0.3,2,0.0,209,1.4,5819,39.7,29,0,,,52.6,14053,89.2
34,35,1067,Alabama,Henry,76.0,74.6,77.4,,,,,,,73.8,71.0,76.5,,,,76.6,75.0,78.3,335,470,415,524,,,,,,,542.0,434.0,669.0,,,,452.0,389.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,17,16,19,16,11.0,23.0,37,251,2590,15,371,2,,,,,,,,,,,,,,,,,,,,23,19,12,29,,,,,,,,,,,,,,,,40,38,41,1693,17,15,20,146,4,3,5,23,4301,182,93,,,,2.8,,2.6,,2.9,2.7,,2.4,,2.9,48597,42464,54730,,,,,,,31290.0,24891.0,37689.0,,,,58191,50414,65968,57,26,25,,,,,,,,,,,,,,,,,,,14.0,16.0,9.0,27.0,16.0,,,,,,,,,,,,,,,,17.0,20.0,12.0,32.0,,,,,,,,,,,,,,,,11,48,1700,35.0,22,5525,83,81,86,611,10,7,13,75,4981,72,78,17205,20.4,23.4,4374,25.4,79,0.5,73,0.4,4,0.0,463,2.7,11964,69.5,22,0,0.0,1.0,51.7,15183,87.8
35,36,1069,Alabama,Houston,76.1,75.6,76.7,,,,,,,72.1,70.9,73.3,87.9,80.1,95.7,77.4,76.8,78.1,1635,432,410,454,,,,,,,608.0,556.0,661.0,,,,383.0,359.0,407.0,82.0,85.0,67.0,105.0,,,,,,,146.0,108.0,194.0,,,,49.0,32.0,71.0,82.0,9.0,7.0,11.0,,,,,,,15.0,11.0,20.0,,,,6.0,4.0,8.0,15,14,16,17,16,19,16,14.0,19.0,347,396,17610,17,6380,6,43.0,14.0,10.0,18.0,,,,,,,,,,,,,,,,126,17,14,20,,,,,,,15.0,10.0,22.0,,,,18.0,14.0,22.0,40,38,41,10258,17,15,18,604,2,2,3,170,588,1178,90,10.0,8.0,13.0,3.0,,2.5,2.7,3.4,2.8,,2.2,2.6,3.2,50138,46950,53326,51250.0,12971.0,89529.0,55625.0,34238.0,77012.0,29458.0,27693.0,31223.0,38438.0,32837.0,44039.0,57085,55180,58990,63,47,43,7.0,6.0,10.0,,,,,,,17.0,11.0,23.0,,,,4.0,2.0,6.0,86.0,17.0,13.0,21.0,16.0,,,,,,,,,,,,,,,,91.0,17.0,14.0,21.0,,,,,,,18.0,12.0,27.0,,,,18.0,14.0,23.0,159,210,11200,33.0,202,25829,66,65,66,4572,12,11,13,75,29453,74,76,105882,22.9,18.1,28685,27.1,574,0.5,1137,1.1,97,0.1,3631,3.4,69963,66.1,540,1,0.0,1.0,52.2,34327,33.8
36,37,1071,Alabama,Jackson,74.0,73.2,74.7,,,,,,,74.1,68.7,79.5,,,,73.5,72.7,74.3,1143,558,524,592,,,,,,,687.0,499.0,922.0,,,,574.0,537.0,610.0,25.0,57.0,37.0,85.0,,,,,,,,,,,,,,,,34.0,9.0,6.0,12.0,,,,,,,,,,,,,,,,17,15,18,19,17,20,16,12.0,21.0,35,79,8960,17,1742,3,17.0,11.0,6.0,18.0,,,,,,,,,,,,,,,,109,30,24,35,,,,,,,,,,,,,,,,40,38,41,5080,17,15,19,403,4,2,5,66,1518,617,92,8.0,4.0,12.0,3.1,,2.6,2.7,3.1,2.7,,2.4,2.7,2.7,44322,39987,48657,,,,30250.0,23534.0,36966.0,30000.0,19032.0,40968.0,,,,42074,40612,43536,58,41,16,4.0,3.0,7.0,,,,,,,,,,,,,,,,63.0,21.0,16.0,28.0,24.0,,,,,,,,,,,,,,,,61.0,23.0,18.0,30.0,,,,,,,,,,,,,,,,4-Jan,52,5200,,50,15629,76,74,77,1530,8,7,10,71,14678,69,73,51626,20.7,20.5,1725,3.3,853,1.7,301,0.6,59,0.1,1584,3.1,45971,89.0,174,0,0.0,1.0,50.9,40994,77.0
37,38,1073,Alabama,Jefferson,74.6,74.4,74.9,,,,83.6,81.3,86.0,72.7,72.3,73.1,101.9,87.9,116.0,76.0,75.7,76.3,11347,503,493,512,,,,170.0,128.0,221.0,599.0,583.0,615.0,197.0,156.0,238.0,446.0,434.0,458.0,519.0,86.0,79.0,94.0,,,,,,,111.0,99.0,123.0,70.0,47.0,100.0,58.0,49.0,68.0,629.0,10.0,10.0,11.0,,,,,,,15.0,13.0,16.0,6.0,4.0,9.0,7.0,6.0,8.0,13,12,15,15,14,16,13,12.0,14.0,3663,666,106470,16,80804,12,587.0,30.0,27.0,32.0,,,,,,,19.0,16.0,22.0,,,,42.0,38.0,46.0,740,16,15,17,,,,,,,17.0,15.0,18.0,21.0,15.0,29.0,16.0,14.0,17.0,40,38,41,56046,14,13,15,4545,3,2,4,156,639,7895,89,8.0,6.0,9.0,2.8,3.4,2.4,2.3,3.5,2.6,3.6,2.1,2.3,3.3,54127,51418,56836,,,,72724.0,62917.0,82531.0,38288.0,37154.0,39422.0,47171.0,41354.0,52988.0,71512,70136,72888,53,63,59,20.0,19.0,21.0,,,,,,,39.0,36.0,42.0,9.0,5.0,15.0,5.0,5.0,6.0,476.0,14.0,13.0,15.0,14.0,,,,,,,7.0,5.0,8.0,,,,21.0,19.0,23.0,986.0,30.0,28.0,32.0,,,,,,,46.0,42.0,49.0,12.0,7.0,20.0,19.0,17.0,21.0,214,565,66200,12.0,508,163799,63,62,63,36529,15,14,15,79,207534,79,80,658573,22.8,16.3,284126,43.1,1864,0.3,11786,1.8,382,0.1,26873,4.1,326091,49.5,7620,1,1.0,1.0,52.7,64752,9.8
38,39,1075,Alabama,Lamar,75.0,73.3,76.6,,,,,,,,,,,,,,,,268,508,443,574,,,,,,,679.0,465.0,959.0,,,,493.0,424.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,19,17,20,22,15.0,30.0,17,144,2550,18,109,1,,,,,,,,,,,,,,,,,,,,30,31,21,44,,,,,,,,,,,,,,,,39,37,40,1166,15,13,17,121,4,3,5,72,1381,190,93,,,,3.1,,,,,3.1,,,,,42686,36727,48645,,,,,,,22396.0,8531.0,36261.0,,,,41557,34173,48941,59,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,7.0,26.0,,,,,,,,,,,,,,,,0,16,1500,11.0,0,4429,76,73,78,349,6,4,9,63,3686,59,67,13805,21.4,22.2,1399,10.1,43,0.3,15,0.1,2,0.0,263,1.9,11874,86.0,15,0,0.0,1.0,51.0,14564,100.0
39,40,1077,Alabama,Lauderdale,76.6,76.0,77.2,,,,,,,73.2,71.3,75.1,99.6,79.6,119.6,76.8,76.2,77.4,1508,432,409,456,,,,,,,558.0,470.0,647.0,,,,425.0,401.0,450.0,34.0,46.0,32.0,65.0,,,,,,,,,,,,,,,,44.0,7.0,5.0,9.0,,,,,,,,,,,,,,,,14,12,15,16,15,18,15,12.0,18.0,83,104,13810,15,4671,5,36.0,13.0,9.0,18.0,,,,,,,,,,,,,,,,130,20,17,23,,,,,,,16.0,8.0,29.0,,,,21.0,17.0,25.0,38,37,40,7919,15,13,16,597,3,2,4,93,1078,932,94,,,,3.1,,2.6,2.9,3.3,3.0,,2.6,3.3,3.1,48188,43510,52866,,,,,,,30015.0,21318.0,38712.0,,,,50843,48281,53405,48,48,44,5.0,4.0,8.0,,,,,,,,,,,,,,,,67.0,13.0,10.0,17.0,14.0,,,,,,,,,,,,,,,,63.0,14.0,10.0,17.0,,,,,,,,,,,,,,,,14,128,8600,17.0,162,26214,68,66,70,3986,11,9,12,72,27804,70,74,92729,19.5,20.5,9143,9.9,414,0.4,758,0.8,58,0.1,2652,2.9,78425,84.6,399,0,0.0,1.0,52.0,45701,49.3
40,41,1079,Alabama,Lawrence,74.1,73.1,75.1,,,,,,,70.2,67.2,73.2,,,,73.7,72.5,74.8,680,541,498,584,,,,,,,721.0,571.0,871.0,,,,557.0,508.0,606.0,22.0,77.0,48.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,17,18,17,20,22,15.0,31.0,29,104,5470,17,729,2,11.0,11.0,6.0,20.0,,,,,,,,,,,,,,,,70,30,23,38,,,,,,,52.0,29.0,87.0,,,,30.0,23.0,39.0,39,37,40,3444,18,15,20,287,4,3,5,33,2993,321,93,12.0,4.0,20.0,2.9,,1.9,,2.9,2.7,,2.3,,2.8,47797,41680,53914,71691.0,35231.0,108151.0,,,,29216.0,23741.0,34691.0,43750.0,14772.0,72728.0,45693,42409,48977,60,68,36,6.0,4.0,11.0,,,,,,,,,,,,,,,,34.0,22.0,15.0,32.0,21.0,,,,,,,,,,,,,,,,37.0,22.0,16.0,31.0,,,,,,,,,,,,,,,,0,87,3300,26.0,33,9845,78,76,79,1110,9,7,12,62,7864,59,65,32924,21.5,19.1,3543,10.8,1906,5.8,73,0.2,7,0.0,779,2.4,25122,76.3,100,0,0.0,1.0,51.3,31348,91.3
