,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural,
29,37055,North Carolina,Dare,79.0,78.1,79.9,,,,,,,,,,89.0,79.8,98.1,78.7,77.8,79.6,552,344,312,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,12,13,12,15,11,8,16,34,107,4210,12,2527,7,47,43,32,57,,,,,,,,,,,,,,,,21,8,5,13,,,,,,,,,,,,,,,,33,31,34,3776,17,15,20,494,7,5,9,78,1276:1,372,91,,,,3.3,,,2.9,3.4,3.2,,,2.8,3.3,63033,55847,70219,,,,,,,26430,24651,28209,39605,31539,47671,61561,57951,65171,32,69,38,,,,,,,,,,,,,,,,,,,38,19,13,26,21,,,,,,,,,,,,,,,,23,13,8,19,,,,,,,,,,,,,,,,18,35,2600,20,163,11551,74,69,80,2193,14,12,17,91,14081,89,92,37009,18.7,22.2,914,2.5,212,0.6,326,0.9,21,0.1,2861,7.7,32183,87.0,698,2,1,3,50.9,9823,29.0,
30,37057,North Carolina,Davidson,76.4,76.0,76.9,,,,89.9,74.9,105.0,75.5,74.0,77.0,90.3,80.9,99.6,76.3,75.8,76.7,2737,435,417,452,,,,283,175,432,496,437,554,218,154,299,441,422,460,79,54,43,67,,,,,,,98,56,159,65,35,112,44,32,59,79,7,5,8,,,,,,,,,,,,,,,,14,12,15,16,14,17,16,13,21,312,221,23140,14,10740,7,147,29,25,34,,,,,,,,,,,,,,,,197,17,15,19,,,,,,,13,7,22,14,7,24,18,15,21,36,35,38,17094,17,15,19,2330,6,4,8,60,1676:1,2016,88,7,5,10,3.1,3.0,2.8,2.8,3.2,3.1,3.2,2.6,2.9,3.2,53924,48605,59243,76447,51627,101267,65093,33217,96969,29969,27136,32802,40111,31544,48678,53103,50840,55366,54,57,49,3,2,5,,,,,,,12,6,20,,,,2,2,4,147,18,15,20,18,,,,,,,,,,,,,,,,110,13,11,16,,,,,,,14,7,24,,,,15,12,18,156,113,13100,21,125,46531,70,68,71,6978,11,10,12,79,52612,77,80,167609,21.7,18.5,16183,9.7,1342,0.8,2717,1.6,111,0.1,12450,7.4,133051,79.4,2793,2,1,2,51.1,77179,47.4,
31,37059,North Carolina,Davie,78.9,78.0,79.8,,,,,,,75.1,71.2,78.9,102.1,70.8,133.3,78.9,77.9,79.9,601,351,320,381,,,,,,,482,346,654,,,,351,318,384,21,58,36,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,14,14,13,16,12,7,19,35,96,5300,13,1331,3,22,17,11,26,,,,,,,,,,,,,,,,39,13,9,18,,,,,,,,,,,,,,,,36,34,38,3840,16,13,18,628,7,5,9,68,1477:1,498,87,,,,3.3,,2.4,2.9,3.4,3.0,,2.4,2.8,3.1,63828,56451,71205,,,,,,,33699,21913,45485,43350,15569,71131,63161,58951,67371,44,31,36,,,,,,,,,,,,,,,,,,,37,18,12,25,17,,,,,,,,,,,,,,,,29,14,9,20,,,,,,,,,,,,,,,,42,21,3300,19,33,13084,80,77,82,1447,9,7,11,84,13700,81,86,42846,20.9,21.7,2631,6.1,301,0.7,366,0.9,11,0.0,3107,7.3,35942,83.9,830,2,1,3,51.2,28987,70.3,
32,37061,North Carolina,Duplin,79.5,78.6,80.4,,,,,,,76.6,74.7,78.5,104.5,80.2,128.8,79.3,78.1,80.5,812,381,353,409,,,,,,,518,452,584,148,100,210,378,340,416,31,55,37,78,,,,,,,,,,,,,,,,40,8,6,11,,,,,,,,,,,,,,,,17,16,18,17,16,19,16,11,25,134,274,10100,17,531,1,19,11,6,17,,,,,,,,,,,,,,,,118,28,23,34,,,,,,,37,26,50,20,12,31,28,22,36,39,38,40,8621,26,23,29,1207,9,6,11,78,1277:1,723,81,10,4,15,2.8,,2.5,2.6,3.1,2.7,,2.3,2.7,2.9,44929,39317,50541,100195,61447,138943,78000,9199,146801,27760,22894,32626,34861,30610,39112,51312,47506,55118,100,29,25,3,2,6,,,,,,,,,,,,,,,,25,8,5,12,8,,,,,,,,,,,,,,,,21,7,4,11,,,,,,,,,,,,,,,,44,36,4900,16,21,15106,70,68,73,2199,11,9,13,65,14042,63,68,58741,23.8,19.4,14182,24.1,804,1.4,440,0.7,249,0.4,13517,23.0,29950,51.0,3896,7,6,8,51.2,50586,86.5,
33,37063,North Carolina,Durham,80.3,80.0,80.6,,,,91.8,87.5,96.1,77.0,76.4,77.6,92.4,85.0,99.9,81.8,81.4,82.3,3054,297,287,308,,,,84,58,118,422,401,443,159,129,189,242,228,256,148,56,47,65,,,,,,,83,67,103,42,28,61,32,21,47,191,6,5,7,,,,,,,11,9,13,4,3,6,3,2,5,11,10,12,12,11,14,7,5,9,1677,627,41310,14,19963,7,145,15,13,18,,,,,,,14,11,19,,,,21,17,26,214,10,9,11,,,,,,,12,10,15,10,7,14,9,7,11,37,35,38,29828,15,14,17,3477,5,4,7,258,387:1,3163,81,6,4,8,2.8,3.5,2.6,2.6,3.8,2.8,3.6,2.6,2.7,3.7,65541,61517,69565,,,,76616,60747,92485,44099,42189,46009,47587,43668,51506,80409,77711,83107,55,39,36,11,10,13,,,,,,,24,20,27,7,4,11,3,2,4,133,8,7,10,9,,,,,,,5,3,7,,,,13,10,16,226,15,13,16,,,,,,,26,22,30,7,4,11,8,6,11,51,154,20600,10,480,68460,54,53,55,17247,14,13,15,87,109603,86,88,321488,20.4,13.6,114467,35.6,2898,0.9,17585,5.5,329,0.1,43928,13.7,138175,43.0,16681,6,5,6,52.3,15059,5.6,
34,37065,North Carolina,Edgecombe,73.3,72.4,74.1,,,,,,,72.9,71.6,74.2,,,,74.0,72.7,75.3,1143,576,540,612,,,,,,,611,561,661,,,,545,489,600,41,86,62,117,,,,,,,,,,,,,,,,45,11,8,14,,,,,,,,,,,,,,,,16,15,18,17,16,19,20,11,31,294,673,10440,20,4395,8,41,26,19,36,,,,,,,15,8,26,,,,47,31,69,98,26,21,32,,,,,,,24,18,32,,,,31,23,42,43,41,44,4706,16,14,18,494,4,3,6,64,1560:1,546,78,17,11,23,2.5,,2.3,2.5,3.1,2.4,,2.2,2.4,2.8,40784,36435,45133,,,,,,,31846,28717,34975,36532,26824,46240,45199,41078,49320,93,44,43,15,11,19,,,,,,,,,,,,,,,,34,11,8,16,13,,,,,,,,,,,,,,,,66,25,19,32,,,,,,,27,19,36,,,,23,14,34,15,33,4100,12,102,12436,59,57,61,3398,17,15,20,64,13596,61,67,51472,22.5,20.4,29463,57.2,387,0.8,165,0.3,69,0.1,2553,5.0,18549,36.0,530,1,1,2,53.8,25622,45.3,
35,37067,North Carolina,Forsyth,77.9,77.6,78.2,,,,87.7,83.9,91.5,74.6,73.9,75.2,89.1,84.9,93.3,78.7,78.3,79.1,4864,370,359,381,,,,110,74,159,507,482,532,193,161,224,344,330,357,230,66,57,75,,,,,,,116,95,138,48,34,66,46,36,57,261,8,7,9,,,,,,,13,11,16,6,5,8,6,5,8,12,11,13,14,13,15,12,9,14,1556,491,51200,14,48861,14,288,25,22,28,,,,,,,14,10,19,9,5,15,35,31,40,296,11,10,13,,,,,,,12,9,15,7,5,11,13,11,14,38,36,39,35938,16,15,18,3882,4,3,5,262,382:1,4643,84,7,5,8,3.0,3.6,2.7,2.6,3.6,2.9,4.1,2.4,2.6,3.4,53054,49749,56359,33158,11300,55016,80888,69936,91840,33674,31888,35460,37246,34235,40257,63866,62487,65245,61,47,41,6,5,7,,,,,,,17,14,20,6,3,9,2,1,3,219,11,10,13,12,,,,,,,5,4,8,,,,15,13,17,227,12,11,14,,,,,,,17,14,22,9,5,13,11,9,13,397,270,30300,22,362,90399,62,61,62,20378,14,13,15,81,119220,80,82,382295,22.7,16.4,98623,25.8,3406,0.9,9786,2.6,482,0.1,50828,13.3,215155,56.3,9968,3,3,3,52.7,25762,7.3,
36,37069,North Carolina,Franklin,77.6,76.9,78.3,,,,,,,75.3,73.7,76.8,91.1,76.2,105.9,78.1,77.2,78.9,978,387,362,412,,,,,,,486,430,542,180,103,293,368,337,398,35,59,41,82,,,,,,,,,,,,,,,,33,7,5,10,,,,,,,,,,,,,,,,13,12,14,15,14,16,12,7,19,133,233,8880,14,1346,2,53,26,20,34,,,,,,,,,,,,,,,,102,22,18,27,,,,,,,22,14,32,,,,24,19,30,38,37,40,6765,17,15,19,872,6,4,7,26,3871:1,663,86,10,3,17,2.9,,2.7,2.6,3.3,2.9,,2.6,2.8,3.1,57371,51054,63688,43188,34618,51758,,,,42961,38452,47470,48513,38898,58128,64412,59090,69734,57,32,27,7,5,10,,,,,,,15,9,24,,,,4,2,8,49,14,10,19,15,,,,,,,13,6,24,,,,15,11,21,56,17,13,22,,,,,,,22,13,34,,,,17,12,24,12,13,5300,5,36,18729,74,72,76,2614,11,9,13,79,19959,77,81,69685,21.8,17.1,17491,25.1,662,0.9,485,0.7,88,0.1,6253,9.0,43899,63.0,1102,2,1,2,50.5,51719,85.3,
37,37071,North Carolina,Gaston,75.6,75.2,76.0,,,,99.5,69.7,129.4,74.4,73.4,75.4,85.2,81.3,89.0,75.5,75.0,75.9,3709,463,448,478,,,,232,152,340,491,450,531,220,169,283,475,457,493,102,51,41,61,,,,,,,68,46,98,58,32,97,46,35,59,121,7,6,8,,,,,,,12,9,16,,,,5,4,7,13,12,15,15,14,17,11,8,16,668,357,31210,14,23227,11,133,20,17,23,,,,,,,12,7,20,,,,23,18,27,242,16,14,18,,,,,,,13,9,18,,,,18,15,20,38,36,39,20595,15,14,17,2579,5,4,6,113,884:1,2754,87,8,6,10,3.0,3.3,2.7,2.8,3.3,2.8,3.5,2.4,2.7,3.1,56542,53320,59764,52885,31768,74002,76738,46815,106661,39091,35227,42955,39232,34070,44394,57210,55218,59202,59,43,38,5,4,6,,,,,,,13,9,19,,,,3,2,5,187,17,14,19,17,,,,,,,7,4,12,,,,19,16,23,154,14,12,16,,,,,,,19,13,26,,,,14,12,17,93,190,17300,16,221,54654,65,64,66,10034,12,11,13,80,66903,79,81,224529,22.4,16.3,38879,17.3,1334,0.6,3654,1.6,155,0.1,17014,7.6,159710,71.1,2346,1,1,1,51.7,40491,19.6,
38,37073,North Carolina,Gates,74.6,72.5,76.7,,,,,,,73.5,69.4,77.7,,,,74.5,72.0,77.0,215,506,432,580,,,,,,,573,430,747,,,,494,406,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,14,15,14,16,16,9,25,14,140,1640,14,3,0,,,,,,,,,,,,,,,,,,,,27,33,22,49,,,,,,,41,21,74,,,,29,16,48,39,37,40,873,13,11,15,129,5,4,7,52,1927:1,129,93,,,,2.8,,2.4,,2.9,3.1,,2.8,,3.1,54204,46420,61988,58750,35572,81928,,,,36768,31794,41742,,,,57942,51565,64319,50,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,8,32,,,,,,,,,,,,,,,,6,1-4,900,,4,3596,78,74,81,611,14,10,19,73,3384,68,78,11562,20.2,20.9,3578,30.9,72,0.6,36,0.3,12,0.1,276,2.4,7352,63.6,32,0,0,1,50.5,12197,100.0,
39,37075,North Carolina,Graham,77.1,75.0,79.2,,,,,,,,,,,,,,,,160,479,398,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,17,15,19,7,3,12,5,68,1410,17,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,38,1055,22,19,25,139,8,5,10,71,1407:1,103,88,,,,3.2,,,,,3.1,,,,,45813,41007,50619,43625,5457,81793,,,,,,,,,,39805,31487,48123,62,,39,,,,,,,,,,,,,,,,,,,10,25,11,47,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1-4,600,,0,2817,83,79,87,213,7,3,11,57,1942,51,63,8441,19.8,24.5,36,0.4,671,7.9,46,0.5,10,0.1,316,3.7,7269,86.1,54,1,0,2,50.0,8861,100.0,
40,37077,North Carolina,Granville,78.2,77.4,78.9,,,,,,,77.1,75.7,78.4,,,,78.1,77.2,79.1,876,380,353,406,,,,,,,454,403,505,,,,362,329,396,20,41,25,63,,,,,,,,,,,,,,,,27,7,4,10,,,,,,,,,,,,,,,,13,12,14,15,13,16,12,7,19,260,504,7880,13,2401,4,32,18,12,25,,,,,,,,,,,,,,,,80,19,15,24,,,,,,,20,13,29,,,,20,15,27,38,36,39,5179,15,13,17,707,6,4,7,78,1286:1,713,81,13,9,18,2.9,,2.6,2.7,3.2,2.9,,2.6,2.9,3.2,54300,49298,59302,,,,84091,5243,162939,38525,33623,43427,39549,31094,48004,68663,65296,72030,50,33,32,6,4,9,,,,,,,,,,,,,,,,42,13,9,18,14,,,,,,,,,,,,,,,,35,12,8,16,,,,,,,,,,,,,,,,20,13,4500,7,57,15440,72,70,75,2573,13,10,15,80,17028,78,81,60443,20.5,17.7,18788,31.1,527,0.9,425,0.7,58,0.1,5147,8.5,34917,57.8,847,2,1,2,49.2,32804,54.7,
41,37079,North Carolina,Greene,77.3,76.1,78.6,,,,,,,75.4,72.8,77.9,98.8,63.6,133.9,76.9,75.0,78.8,304,385,340,430,,,,,,,408,328,487,,,,418,351,486,12,70,36,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,17,17,16,18,15,7,25,91,504,3900,19,,,10,16,8,29,,,,,,,,,,,,,,,,31,21,14,30,,,,,,,19,9,34,,,,23,13,37,40,39,41,2590,24,21,27,364,8,6,11,47,2107:1,253,95,,,,2.8,,2.6,2.8,3.2,2.7,,2.5,2.8,3.0,44648,38285,51011,,,,,,,32404,23501,41307,27328,20367,34289,53581,48747,58415,99,11,7,9,5,16,,,,,,,,,,,,,,,,14,11,6,19,13,,,,,,,,,,,,,,,,12,11,6,20,,,,,,,,,,,,,,,,26,5,1500,21,5,5063,71,68,73,933,14,10,18,73,5218,69,77,21069,19.9,17.0,7517,35.7,471,2.2,122,0.6,58,0.3,3308,15.7,9820,46.6,953,5,4,6,45.2,21362,100.0,
42,37081,North Carolina,Guilford,78.1,77.8,78.3,83.8,75.7,91.9,89.2,85.3,93.0,75.6,75.1,76.1,88.1,84.3,91.8,78.7,78.4,79.1,6529,365,356,374,328,210,489,163,134,192,463,445,481,202,169,236,343,331,355,331,70,62,77,,,,46,25,76,114,98,129,46,31,65,40,31,50,371,9,8,10,,,,,,,14,12,15,5,3,7,5,4,6,12,11,13,14,12,15,11,9,13,2408,536,72740,14,40698,8,369,23,21,25,,,,,,,13,10,16,8,4,15,35,31,39,420,11,10,13,,,,9,5,15,13,11,15,9,6,14,11,9,12,38,37,39,44693,14,13,15,5829,5,4,6,129,775:1,6182,89,7,5,8,3.0,3.2,2.7,2.7,3.6,3.0,3.5,2.6,2.8,3.5,55820,52484,59156,38835,23543,54127,63587,55235,71939,38516,37407,39625,44345,39583,49107,66150,64549,67751,62,48,45,8,7,9,,,,,,,18,16,21,4,2,7,2,2,3,318,12,10,13,12,,,,9,4,16,4,3,6,5,2,9,18,15,20,380,14,13,16,,,,,,,22,19,25,,,,12,10,14,281,402,41100,17,399,119903,59,58,60,27267,14,13,15,76,155609,75,77,537174,22.1,15.5,184696,34.4,4140,0.8,28318,5.3,525,0.1,45191,8.4,265292,49.4,13534,3,2,3,52.7,62000,12.7,
43,37083,North Carolina,Halifax,74.5,73.6,75.3,75.7,72.1,79.3,,,,73.7,72.5,74.8,,,,74.9,73.4,76.4,1049,532,498,567,502,354,693,,,,598,548,648,,,,480,425,535,35,80,56,112,,,,,,,80,49,124,,,,80,40,143,41,11,8,14,,,,,,,,,,,,,,,,17,15,18,17,16,19,23,16,32,173,402,10280,20,5133,9,36,24,17,33,,,,,,,,,,,,,,,,88,24,19,30,,,,,,,25,19,33,,,,23,16,33,42,41,44,4578,16,14,19,571,5,4,7,94,1064:1,558,76,14,8,21,2.6,,2.5,2.6,3.0,2.6,,2.6,2.5,3.0,38727,33806,43648,30729,21118,40340,86667,3499,169835,28396,26059,30733,,,,48164,45570,50758,83,35,36,14,10,18,,,,,,,,,,,,,,,,36,13,9,19,14,,,,,,,,,,,,,,,,57,22,17,29,,,,,,,23,15,32,,,,21,13,32,46,68,3800,30,70,13162,63,60,65,3252,17,14,19,58,12204,56,60,50010,21.2,21.4,26593,53.2,2036,4.1,427,0.9,37,0.1,1558,3.1,19013,38.0,221,0,0,1,51.8,29919,54.7,
44,37085,North Carolina,Harnett,76.9,76.4,77.4,,,,93.1,77.6,108.5,74.6,73.4,75.8,94.6,78.5,110.7,76.9,76.3,77.5,1702,410,390,430,469,286,724,,,,487,441,533,179,131,238,413,389,437,95,68,55,83,,,,,,,107,74,149,43,22,76,60,44,80,102,8,6,9,,,,,,,13,9,17,,,,8,6,10,14,12,15,15,14,16,15,11,20,310,286,18870,15,4500,4,104,26,21,31,,,,,,,14,7,24,,,,33,27,41,186,20,17,23,,,,,,,24,18,32,14,8,23,21,17,25,37,36,38,14253,18,16,20,1807,5,4,6,87,1152:1,1549,86,9,6,11,3.0,2.9,2.7,2.8,3.3,2.9,3.1,2.6,2.8,3.2,55619,50718,60520,48750,24759,72741,81711,70518,92904,37846,35075,40617,44552,40898,48206,60933,58651,63215,59,26,18,6,5,8,,,,,,,20,14,27,,,,3,1,4,86,13,10,16,13,,,,,,,,,,,,,,,,88,13,11,16,,,,,,,17,11,25,,,,14,11,19,84,78,11400,14,65,29688,65,64,66,5251,12,11,13,79,35813,78,80,135976,25.7,12.8,28286,20.8,2347,1.7,1744,1.3,310,0.2,18178,13.4,82487,60.7,2344,2,2,2,50.5,64129,55.9,
45,37087,North Carolina,Haywood,77.1,76.4,77.8,,,,,,,,,,100.3,76.4,124.1,76.9,76.2,77.7,1080,421,393,448,,,,,,,,,,,,,,,,23,51,32,77,,,,,,,,,,,,,,,,28,7,5,10,,,,,,,,,,,,,,,,12,11,14,15,13,16,12,9,15,70,130,8230,14,4998,8,66,36,28,45,,,,,,,,,,,,,,,,70,16,13,21,,,,,,,,,,,,,,,,37,35,39,5159,15,13,17,626,5,4,7,59,1684:1,586,85,10,5,15,3.2,,,2.9,3.3,3.3,,,3.3,3.4,51612,45273,57951,,,,16293,3171,29415,,,,,,,52080,49305,54855,56,55,41,3,2,6,,,,,,,,,,,,,,,,67,20,15,26,22,,,,,,,,,,,,,,,,51,17,12,22,,,,,,,,,,,,,,,,28,35,3900,16,180,19465,73,71,75,3052,12,10,14,72,19064,69,74,62317,18.2,25.0,784,1.3,421,0.7,375,0.6,31,0.0,2672,4.3,57428,92.2,415,1,0,1,51.7,32730,55.4,
