,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
37061,North Carolina,Duplin,,812,8197,7329,9064,-0.37,,,,,,,,,11606,9442,13769,,3918,2786,5357,,8216,6938,9493,,29,27,32,2.01,5.1,4.8,5.5,1.73,5.2,4.9,5.5,1.03,,9,8,9,-0.45,,,,,,,13,11,15,7,6,8,8,6,9,25,23,28,1.17,36,28,45,0.22,7.4,-0.10,34,26,43,1.40,29,1.59,15,14,15,-1.68,17,76,22,17,29,-0.38,319,540.3,0.02,37,34,41,1.06,,,,,,,37,30,43,49,42,55,30,25,34,9715,21,18,23,3.03,12,20,4905:1,1.07,14,24,4196:1,0.74,38,65,1546:1,0.88,4606,-0.03,,,4775,7686,4444,43,0.35,,,42,36,44,43,1.27,,,31,23,49,30317,39908,76,74,78,2.04,6572,13603,48,43,53,1.19,1030,25424,4.1,-0.26,29,20,38,0.67,,,38,49,21,80137,17479,4.6,-0.12,4600,14306,32,25,39,0.31,54,9.2,0.92,139,236,-0.21,226,77,67,87,-0.82,,,,,,,83,64,107,32,20,49,93,78,108,7.9,-0.45,No,-0.64,17,15,19,12,10,14,5,4,6,1,1,2,0.79,80,77,84,-0.57,,,,,,,77,71,83,70,61,79,87,81,92,24118,37,32,41,0.12,
37063,North Carolina,Durham,,3054,6069,5765,6373,-1.51,,,,,,,,,8833,8216,9449,,3996,3325,4667,,4724,4309,5138,,17,15,19,-1.09,3.5,3.2,3.8,-1.62,4.1,3.8,4.4,-2.01,,9,8,9,-0.40,16,7,25,8,7,9,13,12,14,7,6,8,6,6,6,15,13,17,-2.38,28,24,33,-0.93,7.5,-0.25,19,15,22,-1.61,90,-1.18,16,16,17,-0.73,36,142,25,21,30,-0.04,2856,916.4,1.48,20,19,21,-0.77,,,,,,,21,20,23,51,47,56,5,4,6,32949,13,11,14,-0.63,395,125,802:1,-2.30,241,75,1334:1,-1.11,1999,622,161:1,-3.37,4439,-0.15,,1761,6406,3642,3453,47,-0.45,,36,42,36,50,58,-1.37,,58,48,52,63,189346,214293,88,88,89,-0.72,74245,100507,74,71,76,-1.66,5899,172359,3.4,-0.99,21,16,25,-0.39,,13,30,38,6,125397,26656,4.7,0.10,22060,65628,34,31,36,0.47,321,10.1,0.64,1996,666,2.63,983,63,59,67,-1.62,,,,12,6,22,71,64,77,33,26,42,72,66,78,9.5,1.07,No,-0.64,17,16,18,14,13,15,3,2,3,1,1,1,0.64,78,77,79,-1.39,,,,78,76,80,80,77,82,78,74,81,85,83,86,159599,26,25,28,-0.99,
37065,North Carolina,Edgecombe,,1143,12841,11652,14031,2.10,,,,,,,,,14401,12728,16073,,,,,,10975,9183,12768,,28,25,31,1.65,4.9,4.6,5.3,1.31,5.1,4.8,5.5,0.92,,13,12,14,2.04,,,,,,,15,14,17,6,3,9,8,6,10,26,23,28,1.20,40,29,52,0.95,6.3,1.53,32,21,43,0.85,59,0.25,14,13,15,-2.13,17,56,30,23,37,0.54,520,985.8,1.75,41,37,45,1.46,,,,,,,46,41,51,47,33,64,30,24,36,5156,13,11,14,-0.56,18,35,2889:1,0.61,14,27,3677:1,0.61,32,62,1609:1,0.90,5760,0.78,,,6192,,5251,49,-0.84,,,48,,50,52,-0.31,,,46,36,57,29475,36334,81,79,83,0.89,6024,11898,51,45,56,0.93,1260,21439,5.9,1.85,33,22,45,1.24,,,47,22,22,78825,14257,5.5,1.67,5785,11979,48,42,55,2.11,57,11.0,0.40,253,481,1.41,287,109,96,121,1.09,,,,,,,87,72,101,,,,150,125,174,8.3,-0.07,Yes,1.56,19,16,21,16,14,19,3,2,4,1,0,1,1.44,82,79,84,-0.20,,,,,,,83,79,86,,,,87,83,91,20926,30,26,33,-0.63,
37067,North Carolina,Forsyth,,4864,7836,7501,8171,-0.57,,,,,,,,,11104,10323,11884,,4560,3871,5249,,7122,6691,7553,,19,17,21,-0.71,3.8,3.5,4.2,-0.91,4.4,4.1,4.8,-1.00,,11,10,11,0.74,,,,11,10,13,16,15,17,9,8,9,8,7,8,19,16,21,-1.17,34,30,38,-0.13,6.9,0.64,24,21,28,-0.57,80,-0.76,15,15,16,-1.40,62,197,31,28,35,0.66,2842,755.2,0.86,21,20,21,-0.75,,,,4,2,7,25,23,27,46,43,49,10,9,11,39315,13,12,14,-0.53,435,115,871:1,-1.98,238,62,1606:1,-0.65,1141,298,335:1,-0.90,4058,-0.42,,1110,5760,3742,3623,48,-0.64,,38,42,39,50,54,-0.67,21,44,42,39,57,224558,251664,89,89,90,-0.91,63552,94312,67,65,70,-0.94,7084,189793,3.7,-0.63,23,19,26,-0.14,54,11,36,43,11,105504,21568,4.9,0.46,27543,86807,32,30,34,0.26,415,10.9,0.40,2122,576,2.03,1498,80,76,84,-0.64,,,,22,11,40,62,56,69,32,25,40,101,95,107,7.2,-1.12,No,-0.64,16,15,17,14,13,15,2,2,3,1,1,1,0.42,83,82,84,0.19,,,,80,73,86,81,80,83,75,72,78,86,86,87,170155,24,22,25,-1.26,
37069,North Carolina,Franklin,,978,8209,7398,9020,-0.37,,,,,,,,,10787,8896,12678,,,,,,7643,6693,8593,,21,18,23,-0.20,4.2,3.9,4.6,-0.12,4.7,4.4,5.1,-0.26,,9,8,10,-0.25,,,,,,,14,13,16,6,4,7,7,6,8,21,19,24,-0.26,41,33,50,1.07,7.9,-0.84,27,20,35,0.04,61,0.13,17,17,18,0.01,20,62,32,26,39,0.75,345,521.4,-0.05,21,19,24,-0.68,,,,,,,24,20,29,34,27,44,16,14,19,7540,14,12,15,-0.08,5,7,13512:1,1.49,11,16,6335:1,1.03,72,103,968:1,0.59,4801,0.10,,,7116,5204,4034,43,0.35,,,39,29,45,55,-0.84,,50,43,32,59,39718,46090,86,85,88,-0.23,9740,15861,61,56,67,-0.27,1262,31571,4.0,-0.32,17,11,23,-0.85,33,,29,28,13,105025,24065,4.4,-0.54,3947,14707,27,21,32,-0.28,58,8.6,1.10,91,142,-0.83,288,87,77,97,-0.22,,,,,,,65,49,84,36,17,66,104,90,117,9.1,0.69,No,-0.64,13,11,15,11,10,13,2,1,3,0,0,1,-0.76,84,82,86,0.45,,,,,,,85,77,93,61,37,85,78,73,82,30171,55,51,60,2.14,
37071,North Carolina,Gaston,,3709,9230,8778,9682,0.18,,,,,,,,,10309,9169,11449,,4713,3605,6054,,9388,8849,9926,,21,18,23,-0.20,4.2,3.8,4.6,-0.23,4.8,4.5,5.2,0.14,,10,9,10,0.15,,,,10,7,13,13,12,14,7,6,8,9,8,9,22,20,25,0.15,29,23,35,-0.87,7.0,0.49,28,22,34,0.21,72,-0.38,17,16,18,-0.11,35,140,25,21,29,-0.08,1571,713.5,0.69,26,25,28,-0.13,,,,,,,32,28,36,39,34,45,23,22,25,22888,12,11,14,-0.70,127,57,1755:1,-0.11,125,56,1796:1,-0.42,570,254,394:1,-0.56,5465,0.57,,1595,6408,5292,5381,45,-0.05,,44,45,39,45,52,-0.31,,54,40,36,54,128559,151556,85,84,86,0.07,34210,56162,61,58,63,-0.22,4333,111967,3.9,-0.47,17,11,22,-0.91,,1,31,31,15,101283,21906,4.6,-0.05,14242,49700,29,26,31,-0.08,293,13.1,-0.25,784,390,0.81,887,81,75,86,-0.57,,,,,,,59,48,70,30,19,44,92,85,99,10.4,1.92,No,-0.64,16,15,17,13,12,14,3,2,3,1,1,1,0.24,85,84,86,0.90,,,,70,47,93,79,77,81,73,68,79,86,85,87,99536,41,40,43,0.63,
37073,North Carolina,Gates,,215,12810,10018,15602,2.08,,,,,,,,,16277,10901,23376,,,,,,11900,8573,15228,,19,18,22,-0.52,4.0,3.6,4.3,-0.69,4.7,4.4,5.0,-0.30,,10,8,12,0.54,,,,,,,20,14,26,,,,7,4,9,22,19,24,-0.17,49,38,60,2.27,8.0,-0.99,36,25,47,1.67,29,1.62,18,17,19,0.36,3,14,21,8,37,-0.48,39,337.8,-0.77,23,17,30,-0.47,,,,,,,21,12,33,,,,23,16,33,989,11,9,12,-1.43,,,,0.00,1,9,11562:1,1.29,1,9,11562:1,1.31,6007,0.95,,,5870,,6021,44,0.15,,,40,,46,45,0.92,,,39,,48,7444,8359,89,86,92,-0.87,1420,2330,61,51,70,-0.22,218,5363,4.1,-0.25,21,13,29,-0.32,,,46,,13,96657,24896,3.9,-1.46,701,2361,30,20,40,0.04,12,10.4,0.57,,,0.00,65,113,87,144,1.33,,,,,,,112,69,171,,,,114,82,154,7.3,-1.02,No,-0.64,13,10,17,11,7,15,2,1,3,0,0,1,-0.69,88,87,89,1.72,,,,,,,,,,,,,,,,5143,60,51,68,2.61,
37075,North Carolina,Graham,,160,9827,7349,12306,0.49,,,,,,,,,,,,,,,,,,,,,23,20,26,0.35,4.8,4.3,5.3,1.02,5.3,4.8,5.7,1.31,,8,6,10,-1.05,,,,,,,,,,,,,,,,26,22,29,1.33,41,29,52,0.98,7.5,-0.25,24,16,35,-0.51,100,-1.66,18,17,19,0.41,1,20,5,0,18,-2.36,17,199.0,-1.30,38,29,49,1.13,,,,,,,,,,,,,,,,1181,18,16,21,2.02,2,24,4242:1,0.97,2,24,4221:1,0.74,8,95,1055:1,0.65,2506,-1.51,2640,,,,2289,34,2.13,,,,,,40,1.80,46,,,,39,4976,6079,82,78,85,0.73,981,1725,57,44,70,0.24,176,3256,5.4,1.30,23,15,32,-0.06,11,,,65,19,75030,15616,4.8,0.29,459,1749,26,15,38,-0.35,12,14.1,-0.55,25,292,0.16,40,94,67,128,0.20,,,,,,,,,,,,,,,,9.2,0.78,No,-0.64,8,5,12,7,4,11,0,0,1,2,0,4,-2.57,82,76,89,0.05,,,,,,,,,,,,,,,,3340,35,26,44,-0.04,
37077,North Carolina,Granville,,876,7699,6882,8517,-0.64,,,,,,,,,8880,7367,10393,,,,,,7630,6521,8740,,21,19,23,-0.19,4.1,3.8,4.4,-0.41,4.6,4.3,4.9,-0.54,,9,9,10,0.05,,,,,,,14,12,15,5,3,7,8,7,9,21,19,24,-0.33,37,26,48,0.42,7.8,-0.69,32,23,43,1.01,59,0.22,17,16,18,-0.25,22,69,32,26,38,0.71,457,767.3,0.90,21,19,24,-0.65,,,,,,,30,24,35,21,14,30,16,13,20,5810,12,11,14,-0.66,27,45,2226:1,0.28,19,31,3181:1,0.46,218,361,277:1,-1.38,4652,0.00,,,5056,2542,4263,41,0.74,,,40,24,42,50,0.04,,,41,41,55,35324,41890,84,83,86,0.18,8371,14212,59,53,65,0.01,1024,30243,3.4,-1.03,23,18,27,-0.14,,,40,23,12,104599,23788,4.4,-0.48,3990,12151,33,28,38,0.39,67,11.1,0.34,172,293,0.17,224,75,65,85,-0.91,,,,,,,64,49,82,,,,90,76,104,9.3,0.88,Yes,1.56,14,12,16,11,9,13,2,1,3,1,0,1,-0.59,84,82,86,0.51,,,,,,,84,81,86,73,57,89,85,81,89,26317,48,44,52,1.38,
37079,North Carolina,Greene,,304,7770,6309,9232,-0.60,,,,,,,,,10295,6989,13600,,,,,,8365,6025,10706,,27,25,30,1.51,4.9,4.5,5.2,1.19,5.0,4.7,5.3,0.59,,11,9,13,1.00,,,,,,,17,13,20,8,5,11,8,6,10,25,23,27,1.04,29,19,41,-0.81,,0.00,27,17,39,0.04,40,1.13,16,15,16,-1.06,4,18,22,10,36,-0.39,168,799.4,1.03,34,28,39,0.67,,,,,,,41,32,53,42,31,57,20,14,29,2920,20,17,22,2.53,3,14,7004:1,1.27,8,38,2634:1,0.22,7,33,3010:1,1.12,5949,0.91,,,8324,,4594,44,0.15,,,41,,47,52,-0.31,,,41,38,57,11239,14983,75,72,78,2.26,2768,5900,47,41,53,1.34,362,9577,3.8,-0.57,30,20,41,0.87,,,41,50,21,77728,17358,4.5,-0.33,1584,4309,37,30,43,0.82,15,7.1,1.52,,,0.00,77,73,58,91,-1.03,,,,,,,63,40,93,,,,96,71,127,8.0,-0.36,No,-0.64,17,14,21,14,11,17,3,2,5,1,0,3,0.95,82,79,85,-0.19,,,,,,,86,80,93,43,29,57,83,76,91,8205,42,35,48,0.66,
37081,North Carolina,Guilford,,6529,7958,7674,8243,-0.50,,,,,3908,2983,4833,,10145,9614,10676,,4412,3709,5114,,7326,6935,7718,,19,17,21,-0.74,3.7,3.5,4.0,-1.12,4.5,4.2,4.8,-0.84,,10,9,10,0.20,10,6,14,8,8,9,13,13,14,7,6,8,7,7,8,18,16,21,-1.23,35,31,39,0.09,7.3,0.05,21,18,24,-1.21,90,-1.22,17,17,18,-0.14,95,303,31,28,34,0.65,5140,975.4,1.71,17,16,17,-1.15,19,10,32,14,11,17,23,21,24,34,30,37,8,7,9,49820,11,11,12,-1.12,416,78,1283:1,-0.79,306,57,1755:1,-0.46,1576,293,341:1,-0.86,4275,-0.27,,2924,5899,4323,3840,45,-0.05,,25,40,34,47,55,-0.84,23,46,43,37,59,313525,352041,89,89,90,-0.88,97219,137596,71,69,73,-1.30,10845,265349,4.1,-0.22,23,20,26,-0.07,40,21,33,36,9,107986,22970,4.7,0.10,40278,117651,34,32,36,0.54,606,11.4,0.28,2344,453,1.22,2058,78,75,81,-0.74,,,,27,19,37,65,60,70,34,27,43,99,93,104,8.4,0.02,No,-0.64,16,15,17,14,13,14,2,2,2,1,1,1,0.44,82,81,83,-0.08,63,53,73,81,78,83,82,81,83,71,68,74,86,86,87,248015,24,22,25,-1.28,
37083,North Carolina,Halifax,,1049,11371,10232,12510,1.32,,,,,,,,,12100,10570,13630,,,,,,11349,9307,13391,,29,26,32,1.95,5.1,4.7,5.4,1.60,5.2,4.8,5.5,1.08,,12,11,13,1.97,15,9,21,,,,14,13,16,10,5,15,9,8,11,26,23,29,1.39,42,33,52,1.24,6.1,1.83,32,23,41,0.95,54,0.45,15,14,15,-1.73,23,62,37,31,43,1.31,490,955.0,1.63,40,36,44,1.34,,,,,,,49,43,54,52,32,81,28,23,33,5098,13,12,15,-0.30,26,51,1945:1,0.07,18,36,2778:1,0.30,78,156,641:1,0.19,5706,0.74,7015,,6457,3084,5099,45,-0.05,38,23,45,,46,48,0.39,48,50,41,43,55,28417,36147,79,77,80,1.45,5470,11398,48,43,53,1.22,1175,20501,5.7,1.68,38,29,46,1.77,37,,47,35,19,74814,14255,5.2,1.14,5593,10978,51,45,57,2.40,58,11.5,0.25,235,461,1.28,271,106,93,118,0.91,,,,,,,92,76,109,,,,131,108,153,8.2,-0.17,No,-0.64,19,17,20,17,15,19,1,1,2,1,1,2,1.37,84,82,86,0.45,82,74,90,,,,84,79,88,,,,84,82,87,18597,34,30,38,-0.16,
37085,North Carolina,Harnett,,1702,8377,7828,8927,-0.28,,,,,,,,,10849,9479,12218,,4091,3082,5325,,8297,7600,8994,,21,19,24,-0.04,4.2,3.9,4.6,-0.09,4.8,4.5,5.1,0.01,,9,8,9,-0.46,,,,10,6,13,15,13,16,6,5,7,7,7,8,20,18,23,-0.56,35,29,41,0.08,7.6,-0.40,25,20,30,-0.38,55,0.39,18,18,19,0.51,41,139,29,25,34,0.44,759,571.7,0.14,23,22,25,-0.44,27,13,50,,,,27,24,31,33,28,38,19,17,21,15873,14,13,15,0.00,39,29,3441:1,0.79,61,45,2229:1,-0.02,130,96,1046:1,0.65,6382,1.21,4728,,7321,3069,6218,41,0.74,,22,40,35,41,49,0.21,45,36,36,37,52,74839,85559,87,86,88,-0.52,24988,38807,64,61,67,-0.60,2468,53705,4.6,0.37,21,16,25,-0.39,40,1,34,28,15,98005,22550,4.3,-0.58,8682,34872,25,22,28,-0.50,100,7.5,1.43,302,243,-0.17,517,78,71,85,-0.73,,,,,,,74,60,88,31,20,45,91,82,100,9.3,0.88,No,-0.64,14,13,16,12,11,13,2,2,3,1,1,1,-0.24,86,85,88,1.24,,,,,,,85,80,89,72,63,81,83,80,86,55740,50,47,53,1.58,
37087,North Carolina,Haywood,,1080,8871,7980,9761,-0.02,,,,,,,,,,,,,,,,,,,,,17,15,20,-1.14,3.9,3.5,4.3,-0.81,4.7,4.2,5.1,-0.32,,9,8,10,0.03,,,,,,,,,,7,4,11,9,8,10,21,17,24,-0.40,33,28,38,-0.25,7.4,-0.10,25,20,29,-0.47,86,-1.03,19,18,20,1.03,5,55,9,4,16,-1.89,167,273.4,-1.02,26,23,29,-0.21,,,,,,,67,32,123,16,8,29,26,23,29,5730,12,11,14,-0.74,46,74,1347:1,-0.67,29,47,2149:1,-0.08,245,393,254:1,-1.63,4966,0.22,,,3642,,5000,46,-0.25,,33,26,47,46,50,0.04,56,45,42,36,50,40307,45802,88,87,89,-0.64,8958,13526,66,61,72,-0.81,1027,30282,3.4,-1.02,17,10,23,-0.89,,,,45,19,98483,21331,4.6,-0.06,2197,11089,20,15,24,-1.07,95,15.3,-0.90,164,278,0.06,373,122,110,134,1.87,,,,,,,,,,,,,,,,8.6,0.21,No,-0.64,15,13,17,13,11,15,2,1,3,0,0,1,-0.04,82,80,85,0.03,,,,,,,,,,73,59,87,80,78,83,26481,32,29,35,-0.38,
37089,North Carolina,Henderson,,1547,6986,6375,7598,-1.02,,,,,,,,,8311,5522,12011,,3961,2743,5535,,7316,6607,8025,,17,14,20,-1.19,3.8,3.4,4.2,-1.07,4.3,3.9,4.7,-1.52,,8,7,8,-1.13,,,,8,4,12,11,8,15,8,6,9,7,7,8,18,15,22,-1.23,29,24,35,-0.78,7.8,-0.69,22,17,28,-0.94,90,-1.19,20,19,21,1.37,14,57,25,18,32,-0.13,335,289.5,-0.95,24,22,26,-0.37,,,,,,,41,30,56,32,26,38,21,19,24,12552,15,13,16,0.27,106,91,1101:1,-1.20,65,55,1806:1,-0.40,228,194,515:1,-0.11,2369,-1.60,,,2049,1181,2330,49,-0.84,,42,42,39,49,53,-0.49,,53,40,42,54,76881,85499,90,89,91,-1.07,16275,24623,66,62,70,-0.79,1839,55704,3.3,-1.13,18,13,23,-0.71,,,20,40,11,103670,25389,4.1,-1.08,4658,22046,21,17,25,-0.92,129,11.0,0.37,136,121,-0.97,594,103,95,111,0.75,,,,,,,81,47,129,39,25,59,113,104,122,8.9,0.50,No,-0.64,13,12,14,11,9,12,2,2,3,0,0,1,-0.82,81,79,82,-0.50,,,,,,,71,58,85,63,56,71,81,80,83,52496,27,24,29,-0.93,
37091,North Carolina,Hertford,,399,9028,7551,10504,0.07,,,,,,,,,8112,6331,9893,,,,,,10632,7886,13378,,27,24,30,1.43,4.7,4.3,5.0,0.77,4.9,4.6,5.2,0.19,,11,10,13,1.16,,,,,,,14,12,16,,,,6,4,8,24,21,26,0.67,49,39,59,2.21,6.6,1.09,42,33,50,2.79,59,0.21,14,13,15,-2.14,12,27,44,35,53,2.15,194,811.5,1.07,22,18,26,-0.62,,,,,,,27,22,32,,,,8,4,14,2029,12,11,14,-0.74,17,72,1392:1,-0.59,9,38,2631:1,0.22,49,207,483:1,-0.20,4679,0.02,,,5568,,3744,47,-0.45,,,47,,46,44,1.10,,,41,,48,13456,16655,81,78,83,0.97,2861,5350,53,47,60,0.61,479,9225,5.2,1.06,28,18,39,0.60,43,,39,50,14,75127,15721,4.8,0.24,2286,4553,50,42,58,2.32,36,15.2,-0.86,72,304,0.24,102,85,69,102,-0.31,,,,,,,75,56,97,,,,106,77,143,7.5,-0.83,No,-0.64,19,16,22,17,14,20,2,1,3,1,0,1,1.67,83,80,86,0.16,,,,,,,84,79,89,,,,92,88,96,9314,32,27,37,-0.37,
37093,North Carolina,Hoke,,696,9138,8229,10048,0.13,12271,9048,16269,,,,,,11569,9786,13353,,5647,3862,7971,,7305,6019,8591,,24,22,26,0.59,4.5,4.2,4.8,0.36,4.8,4.5,5.0,-0.09,,9,9,10,0.05,14,11,18,8,4,12,16,14,18,7,5,8,6,5,7,22,20,24,0.07,37,28,46,0.37,6.8,0.79,32,23,41,0.93,21,1.98,16,15,16,-1.00,26,63,41,35,47,1.78,398,735.5,0.78,30,27,33,0.24,41,31,53,,,,27,22,31,49,39,61,20,15,25,7330,15,13,17,0.59,11,20,4979:1,1.08,5,9,11047:1,1.27,77,139,717:1,0.31,5763,0.78,,,7219,4584,4621,45,-0.05,29,57,44,39,46,41,1.62,37,44,34,32,46,30191,34671,87,85,89,-0.43,11030,17452,63,58,68,-0.47,1003,20307,4.9,0.76,22,15,29,-0.18,34,8,28,47,14,91907,18259,5.0,0.73,3751,14881,25,21,30,-0.46,31,5.7,1.96,65,124,-0.95,177,66,56,75,-1.48,120,81,173,,,,64,49,82,50,30,79,60,47,77,8.6,0.21,No,-0.64,16,14,19,15,12,17,3,2,3,0,0,1,0.50,83,81,85,0.17,89,77,100,,,,85,68,100,69,63,74,79,74,85,21455,48,44,52,1.36,
37095,North Carolina,Hyde,,106,9267,6135,12399,0.20,,,,,,,,,,,,,,,,,,,,,24,22,26,0.67,4.5,4.2,4.8,0.48,4.8,4.5,5.1,0.11,x,7,4,10,-1.58,,,,,,,,,,,,,,,,24,21,26,0.66,34,22,48,-0.03,4.1,3.00,34,22,48,1.38,65,-0.04,18,17,19,0.18,1,3,33,4,64,0.88,18,335.6,-0.77,24,15,37,-0.36,,,,,,,,,,,,,,,,604,17,15,20,1.45,1,19,5230:1,1.11,,,,0.00,1,20,4937:1,1.22,2448,-1.55,,,3481,,1515,38,1.34,,,52,,33,51,-0.14,,,46,,53,3080,3812,81,76,85,0.97,725,1431,51,35,66,0.93,170,1977,8.6,3.00,28,18,38,0.57,,,69,28,25,79486,17082,4.7,0.01,234,1091,21,4,39,-0.88,4,7.6,1.37,,,0.00,24,90,58,134,-0.01,,,,,,,,,,,,,,,,6.4,-1.88,No,-0.64,14,5,22,9,0,18,4,0,9,1,0,2,-0.56,79,69,90,-0.93,,,,,,,,,,,,,,,,1876,27,15,40,-0.88,
37097,North Carolina,Iredell,,2265,7326,6848,7804,-0.84,,,,,,,,,11262,9641,12883,,2513,1656,3656,,7233,6673,7793,,17,15,19,-1.17,3.6,3.3,4.0,-1.37,4.4,4.1,4.9,-0.99,,8,8,9,-0.60,,,,10,7,12,14,12,15,8,6,9,7,7,8,19,16,22,-0.97,35,28,43,0.17,8.0,-0.99,23,17,29,-0.83,67,-0.13,22,21,23,2.49,31,119,26,21,31,0.04,729,414.9,-0.47,20,18,21,-0.83,,,,10,5,19,42,36,47,32,26,37,14,13,16,18081,12,11,13,-0.85,131,73,1362:1,-0.64,99,54,1836:1,-0.37,353,194,515:1,-0.11,4714,0.04,,,8102,2791,4419,45,-0.05,,30,46,33,46,53,-0.49,,49,39,39,55,107718,120685,89,88,90,-0.92,28435,43085,66,63,69,-0.78,3242,90208,3.6,-0.79,12,8,15,-1.55,,12,39,27,9,119660,27021,4.4,-0.42,8327,40551,21,18,23,-0.98,200,11.2,0.32,430,254,-0.09,642,73,67,79,-1.03,,,,55,29,94,65,51,82,28,17,44,79,72,86,9.9,1.45,No,-0.64,13,12,14,11,10,12,2,2,3,0,0,0,-0.67,83,82,84,0.28,,,,76,71,81,81,77,85,79,71,87,84,82,85,84350,34,32,36,-0.16,
37099,North Carolina,Jackson,,597,8274,7227,9322,-0.33,26933,20601,34596,,,,,,,,,,,,,,6352,5379,7325,,19,17,22,-0.62,4.2,3.8,4.6,-0.14,4.9,4.5,5.3,0.32,,8,7,9,-0.62,10,8,13,,,,,,,10,6,13,8,7,9,22,18,25,-0.08,28,22,35,-0.92,7.0,0.49,29,23,36,0.32,100,-1.64,18,17,19,0.51,8,41,20,12,28,-0.70,204,474.7,-0.23,16,14,19,-1.19,62,46,81,,,,,,,33,21,49,13,11,15,5340,17,15,20,1.52,40,92,1083:1,-1.25,21,48,2092:1,-0.13,193,439,228:1,-1.98,2963,-1.19,10355,,,7466,2677,36,1.73,,,,46,36,47,0.57,44,,48,49,47,24500,27416,89,88,91,-0.94,6038,8946,67,60,75,-0.95,827,19957,4.1,-0.15,25,18,31,0.15,26,,,40,17,90479,19541,4.6,-0.04,2303,7170,32,25,39,0.31,59,13.6,-0.39,89,214,-0.36,191,89,77,102,-0.06,205,145,281,,,,,,,,,,86,72,100,9.7,1.26,Yes,1.56,16,13,19,14,11,16,2,1,3,1,0,1,0.30,80,78,82,-0.64,83,78,88,,,,,,,52,40,65,84,81,87,18452,23,20,26,-1.34,
37101,North Carolina,Johnston,,2371,6711,6303,7120,-1.17,,,,,,,,,8626,7430,9821,,4228,3380,5075,,6637,6140,7133,,20,18,23,-0.32,4.1,3.8,4.5,-0.33,4.6,4.3,5.0,-0.49,,8,8,9,-0.62,16,7,26,8,4,12,15,14,17,7,6,8,7,6,7,20,18,23,-0.60,35,28,41,0.08,8.2,-1.29,26,21,32,-0.24,70,-0.26,19,18,20,0.84,48,151,32,28,36,0.70,883,448.9,-0.33,22,21,24,-0.56,,,,,,,30,26,34,42,38,47,15,13,16,23666,14,12,15,-0.17,55,27,3685:1,0.85,53,25,3950:1,0.68,198,95,1057:1,0.65,5567,0.64,,,7665,2424,5287,45,-0.05,,38,44,33,46,53,-0.49,,48,43,37,55,113666,130829,87,86,88,-0.39,33913,51642,66,62,69,-0.75,3627,99974,3.6,-0.75,18,14,22,-0.71,3,,25,41,10,111255,26862,4.1,-0.97,11656,50444,23,20,26,-0.70,170,8.4,1.16,331,185,-0.55,659,67,62,72,-1.40,,,,,,,58,47,71,23,16,33,78,72,85,7.6,-0.74,Yes,1.56,13,11,14,11,10,12,2,1,3,0,0,1,-0.90,83,82,84,0.22,,,,,,,82,78,86,69,63,75,81,79,83,92707,50,47,52,1.54,
37103,North Carolina,Jones,,184,10290,7696,12883,0.74,,,,,,,,,,,,,,,,,,,,,25,23,28,0.95,4.8,4.4,5.2,1.02,5.2,4.9,5.6,1.26,,7,5,9,-1.34,,,,,,,9,5,14,,,,6,4,8,25,22,28,1.00,42,28,56,1.24,7.0,0.49,26,16,37,-0.24,48,0.72,16,15,17,-0.73,3,13,23,9,39,-0.30,48,500.2,-0.13,24,17,32,-0.42,,,,,,,18,9,32,,,,26,17,38,1155,16,14,18,0.81,5,52,1927:1,0.05,,,,0.00,4,42,2355:1,1.05,4790,0.10,,,6413,,4093,52,-1.44,,,57,,51,53,-0.49,,,50,33,53,5874,7240,81,77,85,0.89,929,2118,44,36,52,1.69,172,4436,3.9,-0.46,32,21,43,1.04,,,45,77,28,80052,14117,5.7,1.94,590,1794,33,22,44,0.39,8,8.3,1.18,,,0.00,45,93,68,124,0.14,,,,,,,80,41,140,,,,101,69,144,7.1,-1.21,No,-0.64,18,14,22,16,12,19,2,1,4,1,0,2,1.23,84,82,86,0.57,,,,,,,,,,,,,,,,3630,48,40,55,1.32,
