,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
31037,Nebraska,Colfax,,87,6427,4770,8473,-0.11,,,,,,,,,,,,,,,,,,,,,20,18,23,2.72,3.6,3.3,4.0,0.81,3.5,3.3,3.9,-0.73,,5,4,6,-1.15,,,,,,,,,,6,4,7,5,3,6,18,16,20,0.07,37,32,43,0.44,8.4,-0.89,26,22,32,-0.16,78,-0.85,21,20,21,-1.60,6,13,46,32,59,0.66,22,207.8,-0.12,43,35,53,2.45,,,,,,,,,,,,,,,,1516,16,14,19,2.33,,,,0.00,2,19,5355:1,1.09,,,,0.00,1729,-1.62,,,,,,47,-0.42,,,,25,48,42,-0.33,,,,14,44,4623,6675,69,64,74,3.00,1044,2850,37,33,40,3.00,152,5581,2.7,-0.67,11,7,16,-0.58,4,,43,17,8,98404,26193,3.8,-0.52,546,3191,17,4,30,0.04,16,14.7,0.23,,,0.00,41,77,55,105,-0.08,,,,,,,,,,78,47,122,79,49,121,7.0,0.92,No,-0.56,11,8,15,4,2,6,7,3,11,1,0,2,0.48,78,71,85,-0.28,,,,,,,,,,60,46,73,81,77,85,5350,26,19,33,0.45,
31039,Nebraska,Cuming,,99,5362,3643,7611,-0.63,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.08,3.3,3.0,3.7,-0.13,3.5,3.1,3.9,-0.99,,5,4,7,-0.99,,,,,,,,,,,,,,,,16,14,19,-0.77,39,35,44,1.03,8.7,-1.22,25,21,30,-0.44,70,-0.47,25,24,26,1.34,2,6,33,11,55,0.08,4,44.2,-1.19,13,8,19,-0.82,,,,,,,,,,,,,,,,790,11,10,13,0.42,4,45,2235:1,0.60,4,45,2212:1,0.30,8,90,1106:1,0.33,3042,-0.48,,,,,,54,-1.45,,,,,,27,0.68,,,,,,5360,6066,88,86,90,0.66,1167,1758,66,58,75,0.31,125,4696,2.7,-0.82,10,6,14,-0.81,,,,16,7,103361,27300,3.8,-0.45,352,2202,16,10,22,-0.13,13,14.5,0.26,2,22,-0.86,26,58,38,85,-0.89,,,,,,,,,,,,,,,,7.1,1.01,No,-0.56,9,6,12,6,4,8,1,0,2,3,1,5,-0.35,82,78,86,0.63,,,,,,,,,,,,,,,,4513,17,13,21,-0.53,
31041,Nebraska,Custer,,115,5364,3696,7031,-0.63,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.06,3.2,2.9,3.6,-0.49,3.5,3.2,3.9,-0.80,,7,6,9,0.39,,,,,,,,,,,,,,,,18,15,21,0.35,37,33,41,0.42,6.9,0.76,27,24,31,0.09,49,0.48,22,21,24,-0.36,1,8,13,1,35,-0.88,8,73.4,-1.00,21,15,28,0.01,,,,,,,,,,,,,,,,902,11,9,12,0.20,8,74,1355:1,-0.34,3,28,3592:1,0.82,10,93,1078:1,0.31,4831,1.08,,,,,,47,-0.42,,,,,,46,-0.59,,,,,,7030,7524,93,91,95,-0.46,1624,2359,69,60,78,0.04,155,6416,2.4,-1.43,15,9,21,0.24,,,,35,17,95269,24412,3.9,-0.18,626,2551,25,15,34,1.14,13,12.0,0.64,15,139,0.06,42,78,56,105,-0.07,,,,,,,,,,,,,,,,5.3,-0.68,Yes,1.77,11,8,13,8,6,11,2,1,3,2,0,3,0.24,75,70,80,-0.93,,,,,,,,,,,,,,,,5432,17,14,20,-0.51,
31043,Nebraska,Dakota,,205,5634,4550,6717,-0.50,,,,,,,,,,,,,,,,,,,,,21,19,23,2.86,3.5,3.2,3.8,0.35,3.4,3.2,3.6,-1.27,,6,5,7,-0.40,,,,,,,4,2,7,7,5,8,6,4,7,17,15,18,-0.55,38,34,41,0.60,7.8,-0.23,33,30,36,1.70,86,-1.20,18,18,19,-3.17,2,10,20,5,39,-0.54,101,500.3,1.79,33,29,38,1.39,169,106,256,,,,58,29,103,35,28,42,19,13,26,2543,15,13,17,1.79,2,10,10042:1,1.72,7,35,2861:1,0.61,47,235,426:1,-0.83,5084,1.30,9093,,,,4898,48,-0.56,,,,37,50,45,-0.53,,,,19,48,9534,12457,77,73,80,3.26,2592,5167,50,43,58,2.13,422,10791,3.9,2.26,14,8,20,0.01,15,56,19,27,22,104789,27512,3.8,-0.40,1044,5862,18,10,26,0.14,14,7.0,1.38,48,234,0.80,41,40,29,55,-1.62,,,,,,,,,,,,,,,,7.1,1.01,No,-0.56,17,13,20,9,6,12,7,4,10,2,0,3,2.38,73,69,78,-1.27,,,,70,65,76,,,,70,64,77,83,79,87,10177,8,5,11,-1.52,
31045,Nebraska,Dawes,,97,7005,5005,9539,0.17,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.92,3.1,2.8,3.5,-0.76,3.7,3.4,4.1,-0.06,,6,4,8,-0.39,,,,,,,,,,,,,,,,16,14,19,-0.85,29,23,34,-1.81,7.6,-0.01,21,17,26,-1.61,88,-1.31,24,23,25,0.50,5,8,63,47,74,1.41,34,382.5,1.02,7,5,10,-1.43,,,,,,,,,,,,,,,,670,10,9,12,0.07,7,80,1245:1,-0.55,9,105,954:1,-1.47,20,233,429:1,-0.82,2329,-1.10,,,,,,36,1.21,,,,,,41,-0.26,53,,,25,41,5000,5205,96,95,97,-1.04,1198,1627,74,58,89,-0.50,146,4978,2.9,-0.15,18,10,26,0.92,,,13,54,3,87810,30041,2.9,-2.45,382,1556,25,11,38,1.14,14,16.1,0.03,13,144,0.09,30,68,46,97,-0.47,,,,,,,,,,,,,,,,3.6,-2.27,No,-0.56,17,11,23,12,7,18,3,0,6,3,0,6,2.64,71,66,76,-1.76,,,,,,,,,,,,,,,,4558,15,9,20,-0.81,
31047,Nebraska,Dawson,,237,6032,4885,7179,-0.31,,,,,,,,,,,,,4671,3128,6708,,6363,4814,7911,,19,17,21,2.06,3.3,3.0,3.6,-0.26,3.6,3.3,3.9,-0.60,,6,5,7,-0.40,,,,,,,6,4,8,6,5,8,6,5,7,18,16,20,0.23,34,30,39,-0.32,7.5,0.10,25,22,29,-0.47,82,-1.02,21,20,21,-1.62,9,34,26,17,36,-0.24,56,236.2,0.06,37,32,41,1.72,,,,,,,,,,46,38,54,28,22,35,2814,15,13,16,1.62,12,51,1976:1,0.41,14,59,1685:1,-0.12,27,114,874:1,0.13,4154,0.49,,,,905,4469,43,0.18,,,,25,45,36,0.08,,,,29,36,11908,15275,78,76,80,2.95,2906,5889,49,43,55,2.22,389,13056,3.0,-0.04,16,11,21,0.44,,,,28,8,102290,25645,4.0,0.02,1398,6398,22,16,28,0.74,50,21.1,-0.71,37,152,0.16,87,73,59,91,-0.24,,,,,,,,,,40,23,65,93,72,119,5.6,-0.40,No,-0.56,13,10,15,7,6,9,5,3,6,1,0,2,0.98,78,76,81,-0.25,,,,,,,,,,71,63,79,86,83,89,11863,15,12,18,-0.73,
31049,Nebraska,Deuel,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,15,13,17,0.25,3.4,3.1,3.8,0.17,3.8,3.5,4.2,0.29,,,,,0.00,,,,,,,,,,,,,,,,19,16,21,0.67,31,22,40,-1.20,7.4,0.21,28,20,36,0.17,78,-0.82,23,22,24,0.03,0,3,0,0,42,-1.45,,,0.00,,,,0.00,,,,,,,,,,,,,,,,162,12,10,13,0.51,0,0,1825:0,2.04,2,111,897:1,-1.67,,,,0.00,3846,0.22,,,,,,35,1.36,,,,,,32,0.34,,,,,,1207,1353,89,87,92,0.47,261,369,71,58,84,-0.17,28,957,2.9,-0.17,22,13,31,1.81,,,,5,9,82292,24828,3.3,-1.54,51,359,14,5,23,-0.39,7,38.4,-3.00,0,0,-1.03,12,129,67,225,2.07,,,,,,,,,,,,,,,,4.8,-1.15,No,-0.56,8,4,11,6,1,10,0,0,3,3,0,6,-0.83,81,76,86,0.28,,,,,,,,,,,,,,,,888,28,21,35,0.71,
31051,Nebraska,Dixon,,74,5042,3350,7287,-0.79,,,,,,,,,,,,,,,,,,,,,14,12,17,-0.15,3.2,2.9,3.6,-0.58,3.5,3.1,3.8,-1.05,,5,3,7,-1.31,,,,,,,,,,,,,,,,17,14,19,-0.43,35,31,40,0.02,7.6,-0.01,32,28,37,1.48,37,1.01,24,23,25,0.54,0,1,0,0,66,-1.45,20,347.6,0.79,21,14,30,0.08,,,,,,,,,,74,43,119,11,6,19,456,10,9,12,-0.07,2,35,2855:1,0.91,3,53,1879:1,0.07,1,18,5636:1,0.91,4264,0.59,,,,3328,4067,44,0.03,,,,30,46,43,-0.39,,,,25,45,3400,3867,88,85,90,0.75,769,1225,63,56,70,0.72,93,3034,3.1,0.17,11,6,15,-0.72,,,,8,12,95784,24976,3.8,-0.34,137,1427,10,6,13,-1.07,12,21.0,-0.70,2,28,-0.81,16,56,32,91,-0.97,,,,,,,,,,,,,,,,6.7,0.64,Yes,1.77,10,8,12,7,5,10,2,0,4,2,1,3,-0.04,81,76,85,0.23,,,,,,,,,,,,,,,,2884,37,32,42,1.75,
31053,Nebraska,Dodge,,500,7717,6675,8759,0.52,,,,,,,,,,,,,,,,,,,,,16,14,18,0.54,3.7,3.4,4.1,1.00,4.1,3.8,4.5,1.46,,7,6,8,0.29,,,,,,,,,,6,5,8,7,6,8,19,16,21,0.62,35,32,38,-0.17,7.5,0.10,29,27,32,0.67,90,-1.38,23,22,24,-0.22,9,28,32,22,42,0.02,125,340.5,0.75,25,22,29,0.54,,,,,,,,,,61,49,75,18,15,21,2915,10,9,11,-0.07,24,65,1533:1,-0.06,23,63,1590:1,-0.22,55,150,665:1,-0.16,3570,-0.02,,,,,,51,-1.01,,,,29,51,64,-1.79,50,,,34,64,21838,24565,89,87,90,0.54,5253,8483,62,56,68,0.81,570,19501,2.9,-0.18,11,7,16,-0.63,46,,,28,16,96977,25351,3.8,-0.36,1863,8737,21,16,27,0.66,48,13.0,0.48,72,197,0.51,138,75,63,88,-0.17,,,,,,,,,,,,,,,,7.6,1.48,No,-0.56,10,8,12,8,6,9,2,1,3,1,0,2,-0.02,83,81,85,0.67,,,,,,,,,,85,78,92,84,82,87,18056,24,21,26,0.22,
31055,Nebraska,Douglas,,5890,6494,6262,6726,-0.08,14355,10256,19548,,2820,2119,3680,,11781,10879,12683,,4267,3730,4804,,6108,5836,6381,,15,13,18,0.22,3.5,3.1,3.8,0.26,3.9,3.5,4.2,0.64,,8,8,8,0.95,9,6,11,9,8,9,14,13,15,7,7,8,7,6,7,18,15,20,0.01,31,30,33,-1.07,8.1,-0.56,21,20,22,-1.64,98,-1.75,24,24,25,0.79,87,213,41,38,44,0.42,3744,666.6,2.88,22,21,23,0.20,43,31,58,21,17,25,42,39,45,51,48,54,10,9,11,50423,10,10,11,0.04,630,111,900:1,-1.54,554,97,1031:1,-1.24,2401,420,238:1,-2.33,3225,-0.32,5278,855,5831,1810,3014,52,-1.15,33,41,44,39,53,62,-1.66,63,58,46,48,64,330619,365113,91,90,91,0.17,118533,161880,73,72,75,-0.45,9771,299587,3.3,0.66,12,10,14,-0.45,14,26,35,28,7,125025,27633,4.5,1.26,35768,143065,25,23,27,1.21,585,10.3,0.88,2668,486,2.77,1553,55,53,58,-0.99,161,106,235,16,10,25,72,63,81,30,24,35,58,55,62,8.1,1.95,No,-0.56,15,15,16,13,12,13,2,2,2,1,1,1,1.83,82,82,83,0.64,76,67,85,69,66,71,82,80,84,76,75,78,86,85,87,289258,17,17,18,-0.48,
31057,Nebraska,Dundy,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,18,15,21,1.46,4.0,3.5,4.4,1.78,4.0,3.6,4.4,1.10,x,8,,,1.05,,,,,,,,,,,,,,,,20,17,23,1.50,35,28,43,-0.11,7.7,-0.12,30,23,38,0.98,22,1.70,21,20,22,-1.20,1,2,50,10,77,0.84,,,0.00,29,15,51,0.93,,,,,,,,,,,,,,,,253,19,17,22,3.00,1,56,1770:1,0.22,2,118,847:1,-1.86,,,,0.00,3878,0.25,,,,,,36,1.21,,,,,,11,1.74,,,,,,1083,1303,83,71,95,1.81,244,407,60,48,72,1.03,30,1171,2.6,-1.07,18,10,26,0.97,,,,5,18,77147,19591,3.9,-0.10,51,453,11,0,23,-0.83,0,0.0,2.42,,,0.00,,,,,0.00,,,,,,,,,,,,,,,,5.0,-0.96,No,-0.56,7,4,11,7,2,11,0,0,2,1,0,3,-0.96,88,81,94,1.71,,,,,,,,,,,,,,,,900,18,11,25,-0.42,
31059,Nebraska,Fillmore,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.42,3.3,3.0,3.7,-0.14,3.8,3.4,4.1,0.03,x,4,,,-2.18,,,,,,,,,,,,,,,,17,15,20,-0.13,36,30,43,0.21,7.9,-0.34,26,20,31,-0.39,64,-0.18,26,25,27,1.87,1,4,25,2,54,-0.31,9,161.2,-0.43,,,,0.00,,,,,,,,,,,,,,,,328,8,7,9,-0.93,4,72,1382:1,-0.29,4,73,1366:1,-0.53,14,256,390:1,-1.01,3533,-0.05,,,,,,52,-1.15,,,,,,36,0.08,,,,,,3745,4066,92,90,94,-0.17,871,1169,75,65,84,-0.59,82,3162,2.6,-0.99,10,6,14,-0.92,,,,10,10,110060,25050,4.4,0.96,138,1037,13,8,19,-0.53,11,19.9,-0.54,1,18,-0.89,23,82,52,124,0.13,,,,,,,,,,,,,,,,6.6,0.54,No,-0.56,7,4,9,6,4,9,1,0,2,1,0,1,-1.27,83,79,87,0.72,,,,,,,,,,,,,,,,2832,21,17,24,-0.10,
31061,Nebraska,Franklin,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,15,13,17,0.06,3.4,3.0,3.7,-0.05,3.7,3.4,4.1,-0.01,x,7,,,0.02,,,,,,,,,,,,,,,,18,16,21,0.55,36,27,44,0.05,6.8,0.87,31,24,39,1.09,51,0.38,23,21,24,-0.31,0,3,0,0,42,-1.45,6,200.7,-0.17,,,,0.00,,,,,,,,,,,,,,,,196,9,8,11,-0.45,2,66,1512:1,-0.09,1,34,2979:1,0.65,2,67,1490:1,0.51,3386,-0.18,,,,,,38,0.92,,,,,,22,1.01,,,,,,2074,2243,92,90,95,-0.25,411,559,74,61,86,-0.48,50,1459,3.4,1.06,20,13,28,1.42,,,,,,84806,23258,3.6,-0.77,93,553,17,8,26,-0.01,5,16.5,-0.04,1,33,-0.77,16,107,61,173,1.14,,,,,,,,,,,,,,,,5.7,-0.30,No,-0.56,8,6,11,7,4,10,1,0,2,0,0,1,-0.73,81,77,85,0.35,,,,,,,,,,,,,,,,1476,31,25,37,1.08,
31063,Nebraska,Frontier,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,13,12,15,-0.60,3.2,2.9,3.5,-0.61,3.7,3.4,4.1,-0.02,x,6,,,-0.48,,,,,,,,,,,,,,,,17,14,20,-0.31,39,31,47,0.95,5.5,2.30,30,22,38,0.76,62,-0.09,24,22,25,0.31,1,3,33,4,64,0.08,9,342.1,0.76,,,,0.00,,,,,,,,,,,,,,,,211,11,10,13,0.40,1,38,2608:1,0.81,0,0,2627:0,1.65,1,38,2627:1,0.75,4373,0.68,,,,,,38,0.92,,,,,,44,-0.46,,,,,,1743,1817,96,94,98,-1.01,377,487,77,65,89,-0.92,53,1613,3.3,0.72,15,9,22,0.31,,,,,,94833,24402,3.9,-0.22,71,518,14,6,21,-0.47,5,19.2,-0.43,,,0.00,,,,,0.00,,,,,,,,,,,,,,,,5.0,-0.96,No,-0.56,9,6,12,8,4,13,0,0,2,2,0,4,-0.40,75,71,79,-0.93,,,,,,,,,,,,,,,,1277,31,24,38,1.04,
31065,Nebraska,Furnas,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,15,13,18,0.30,3.6,3.2,4.0,0.57,3.7,3.3,4.1,-0.22,,6,4,9,-0.18,,,,,,,,,,,,,,,,18,15,21,0.36,37,31,42,0.31,7.4,0.21,29,24,34,0.59,67,-0.35,22,21,23,-0.73,0,1,0,0,66,-1.45,6,125.5,-0.66,18,11,28,-0.25,,,,,,,,,,,,,,,,400,11,10,13,0.43,3,64,1572:1,-0.01,2,43,2338:1,0.38,1,21,4676:1,0.88,4747,1.01,,,,,,45,-0.12,,,,,,26,0.74,,,,,,2982,3360,89,87,91,0.57,596,910,65,55,76,0.41,72,2583,2.8,-0.51,17,10,24,0.79,,,,36,10,93200,22517,4.1,0.37,153,1058,14,8,21,-0.35,7,14.8,0.21,3,62,-0.54,15,63,35,104,-0.68,,,,,,,,,,,,,,,,5.3,-0.68,No,-0.56,12,9,15,8,5,12,1,0,3,4,2,6,0.60,81,78,84,0.24,,,,,,,,,,,,,,,,2294,18,14,23,-0.40,
31067,Nebraska,Gage,,290,8047,6518,9576,0.68,,,,,,,,,,,,,,,,,,,,,14,12,17,-0.21,3.5,3.1,3.9,0.37,3.9,3.6,4.3,0.75,,7,6,8,0.34,,,,,,,,,,,,,,,,19,16,22,0.85,38,35,42,0.76,7.6,-0.01,28,24,31,0.17,67,-0.36,23,22,24,0.06,9,18,50,39,60,0.84,34,157.4,-0.45,19,15,23,-0.18,,,,,,,,,,,,,,,,1470,9,8,10,-0.61,14,65,1535:1,-0.06,15,70,1434:1,-0.43,37,172,581:1,-0.33,1925,-1.45,,,27273,,1836,48,-0.56,,,,,,34,0.21,,,,,,13689,15212,90,88,92,0.30,3169,4742,67,60,74,0.26,391,11010,3.6,1.37,14,9,18,-0.06,8,,,26,10,102070,24749,4.1,0.33,680,4883,14,10,18,-0.43,35,16.3,0.00,89,437,2.39,91,84,68,103,0.20,,,,,,,,,,,,,,,,7.3,1.20,Yes,1.77,8,6,10,7,5,8,1,0,1,1,0,1,-0.73,80,78,83,0.19,,,,,,,,,,,,,,,,10816,27,24,30,0.63,
31069,Nebraska,Garden,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.41,3.3,2.9,3.7,-0.29,3.6,3.3,4.0,-0.40,,,,,0.00,,,,,,,,,,,,,,,,17,14,20,-0.37,25,18,34,-2.66,5.5,2.30,28,21,36,0.28,56,0.14,23,22,24,0.02,1,2,50,10,77,0.84,,,0.00,,,,0.00,,,,,,,,,,,,,,,,168,12,10,14,0.82,0,0,1897:0,2.04,1,54,1837:1,0.03,1,54,1837:1,0.62,4714,0.98,,,,,,31,1.95,,,,,,20,1.14,,,,,,1356,1441,94,92,96,-0.61,343,395,87,72,100,-1.97,32,1103,2.9,-0.23,24,14,34,2.31,,,,,,79500,24865,3.2,-1.82,63,375,17,4,29,-0.01,7,36.9,-3.00,,,0.00,,,,,0.00,,,,,,,,,,,,,,,,4.3,-1.62,Yes,1.77,8,4,12,6,1,12,1,0,3,1,0,3,-0.82,68,62,73,-2.48,,,,,,,,,,,,,,,,859,25,14,36,0.40,
31071,Nebraska,Garfield,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.82,3.2,2.9,3.6,-0.57,3.6,3.2,3.9,-0.61,x,10,,,2.33,,,,,,,,,,,,,,,,16,14,19,-0.65,30,23,38,-1.36,8.3,-0.78,28,21,36,0.34,70,-0.48,24,23,25,0.52,1,3,33,4,64,0.08,,,0.00,,,,0.00,,,,,,,,,,,,,,,,154,11,9,13,0.25,1,50,1987:1,0.42,2,102,985:1,-1.37,,,,0.00,3870,0.25,,,,,,38,0.92,,,,,,28,0.61,,,,,,1415,1469,96,94,98,-1.10,301,365,82,69,96,-1.48,31,1168,2.7,-0.84,15,9,22,0.31,,,,,,79786,24268,3.3,-1.61,53,397,13,2,25,-0.52,7,35.2,-2.81,1,49,-0.64,10,100,48,184,0.86,,,,,,,,,,,,,,,,5.1,-0.86,No,-0.56,9,5,14,8,3,13,0,0,3,2,0,5,-0.21,76,69,84,-0.71,,,,,,,,,,,,,,,,1015,12,5,20,-1.04,
31073,Nebraska,Gosper,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,,2.8,2.5,3.1,,3.3,2.9,3.6,,x,13,8,18,,,,,,,,,,,,,,,,,15,12,18,,26,18,35,,6.9,,21,14,29,,34,,26,24,27,,0,1,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,109,7,6,8,,0,0,1996:0,,0,0,1990:0,,1,50,1990:1,,940,,,,,,,55,,,,,,,49,,,,,,,1465,1576,93,92,94,,252,376,67,53,81,,29,1109,2.6,,14,8,20,,,,,10,7,111485,29636,3.8,,36,352,10,0,20,,3,15.0,,2,77,,,,,,,,,,,,,,,,,,,,,,5.3,,No,,5,2,9,3,0,7,0,0,2,2,0,5,,78,71,84,,,,,,,,,,,,,,,,,1122,22,16,28,,
31075,Nebraska,Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,17,,3.5,3.2,3.9,,3.8,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,18,15,21,,32,23,42,,3.8,,37,27,47,,5,,22,21,24,,0,1,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,46,9,7,11,,0,0,660:0,,0,0,623:0,,0,0,623:0,,,,,,,,,38,,,,,,,37,,,,,,,452,466,97,94,100,,98,129,76,58,94,,12,424,2.8,,16,9,22,,,,,,,81571,21556,3.8,,5,164,3,0,7,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,No,,14,8,21,16,3,29,0,0,8,0,0,6,,56,47,65,,,,,,,,,,,,,,,,,348,29,11,47,,
31077,Nebraska,Greeley,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.68,3.3,2.9,3.7,-0.29,3.8,3.4,4.2,0.24,x,10,,,2.24,,,,,,,,,,,,,,,,17,14,20,-0.34,40,33,47,1.32,5.0,2.85,33,27,40,1.70,0,2.66,23,22,24,-0.19,,,,,,0.00,5,210.6,-0.10,,,,0.00,,,,,,,,,,,,,,,,242,14,12,16,1.39,,,,0.00,0,0,2356:0,1.65,,,,0.00,3403,-0.16,,,,,,47,-0.42,,,,,,33,0.28,,,,,,1559,1660,94,92,96,-0.57,352,451,78,63,93,-0.99,36,1222,2.9,-0.12,19,10,27,1.06,,,,13,13,93071,22912,4.1,0.19,47,560,8,3,14,-1.25,4,17.0,-0.10,,,0.00,14,118,64,197,1.59,,,,,,,,,,,,,,,,5.6,-0.40,No,-0.56,9,6,13,7,3,10,1,0,3,3,1,5,-0.26,74,70,77,-1.23,,,,,,,,,,,,,,,,1163,20,15,24,-0.25,
31079,Nebraska,Hall,,702,7094,6341,7848,0.21,,,,,,,,,,,,,5930,4730,7342,,7281,6302,8260,,17,15,19,1.14,3.5,3.2,3.9,0.49,3.8,3.5,4.2,0.39,,7,7,8,0.31,,,,14,6,22,9,6,12,7,6,8,7,6,7,16,14,18,-0.83,37,34,40,0.52,7.4,0.21,28,25,30,0.17,89,-1.34,21,20,22,-1.30,8,34,24,15,33,-0.37,201,326.7,0.66,38,34,41,1.84,,,,,,,33,17,56,61,55,68,22,19,25,6243,12,11,14,0.69,38,62,1621:1,0.05,52,85,1180:1,-0.87,219,357,280:1,-1.82,3365,-0.19,,,,3172,3283,51,-1.01,,36,,41,51,57,-1.33,,62,53,45,58,33254,39295,85,83,86,1.48,8601,15545,55,51,60,1.55,1102,31903,3.5,1.13,14,8,19,-0.08,22,20,46,22,11,103424,25058,4.1,0.34,4902,16790,29,24,35,1.83,90,14.6,0.25,178,288,1.22,176,57,49,66,-0.92,,,,,,,,,,41,28,57,63,52,74,5.4,-0.58,No,-0.56,16,14,18,11,9,13,4,3,6,1,1,2,1.99,82,80,84,0.52,,,,,,,,,,78,73,83,87,86,88,31098,13,11,15,-0.99,
31081,Nebraska,Hamilton,,91,4000,2786,5563,-1.30,,,,,,,,,,,,,,,,,,,,,12,10,14,-1.42,2.7,2.4,3.1,-2.02,3.5,3.1,3.9,-0.89,,5,4,7,-1.18,,,,,,,,,,,,,,,,16,13,19,-1.03,33,28,38,-0.75,8.7,-1.22,24,20,29,-0.72,67,-0.36,24,23,25,0.50,1,8,13,1,35,-0.88,11,119.5,-0.70,9,5,13,-1.26,,,,,,,,,,,,,,,,533,7,6,8,-1.20,8,86,1160:1,-0.74,5,54,1865:1,0.05,9,97,1036:1,0.28,2998,-0.51,,,,,,49,-0.71,,,,,,54,-1.13,,,,,,6008,6319,95,93,97,-0.82,1419,1985,71,62,81,-0.26,145,4769,3.0,0.11,8,4,11,-1.47,,,,42,5,115554,32225,3.6,-0.91,271,2176,12,7,18,-0.65,19,20.5,-0.62,19,202,0.55,17,37,21,59,-1.76,,,,,,,,,,,,,,,,6.5,0.45,No,-0.56,7,5,9,5,3,7,0,0,1,2,0,3,-1.11,78,76,81,-0.23,,,,,,,,,,,,,,,,4790,25,20,30,0.37,
31083,Nebraska,Harlan,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,15,12,17,-0.09,3.3,2.9,3.8,-0.17,3.8,3.4,4.2,0.18,x,9,5,12,1.32,,,,,,,,,,,,,,,,18,15,21,0.21,30,23,37,-1.41,8.2,-0.67,26,19,34,-0.19,56,0.16,23,22,24,0.05,2,4,50,22,71,0.84,,,0.00,21,12,35,0.11,,,,,,,,,,,,,,,,262,11,9,12,0.08,3,88,1134:1,-0.80,1,30,3380:1,0.77,,,,0.00,2676,-0.79,,,,,,41,0.47,,,,,,27,0.68,,,,,,2188,2352,93,91,95,-0.37,505,632,80,68,92,-1.20,51,1796,2.8,-0.38,15,9,21,0.22,,,,14,12,98500,22850,4.3,0.77,94,825,11,6,17,-0.81,4,11.8,0.67,,,0.00,16,93,53,152,0.58,,,,,,,,,,,,,,,,5.5,-0.49,No,-0.56,7,4,9,6,3,10,0,0,1,1,0,2,-1.25,80,76,85,0.22,,,,,,,,,,,,,,,,1630,23,17,28,0.10,
31085,Nebraska,Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,20,,3.7,3.3,4.1,,3.9,3.6,4.3,,,,,,,,,,,,,,,,,,,,,,19,16,22,,28,20,37,,5.3,,26,18,35,,6,,22,21,23,,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,133,20,17,23,,1,109,916:1,,0,0,922:0,,0,0,922:0,,,,,,,,,48,,,,,,,54,,,,,,,591,655,90,86,94,,136,203,67,50,84,,15,613,2.4,,20,11,28,,,,,,,88875,24000,3.7,,13,190,7,0,17,,0,0.0,,3,324,,,,,,,,,,,,,,,,,,,,,,5.0,,No,,11,6,15,10,1,19,0,0,5,1,0,4,,73,62,85,,,,,,,,,,,,,,,,,471,25,16,35,,
