,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
08063,Colorado,Kit Carson,,80,8004,5636,11032,0.48,,,,,,,,,,,,,,,,,,,,,17,15,19,0.28,4.0,3.6,4.4,0.52,4.1,3.8,4.5,0.52,,8,6,10,-0.75,,,,,,,,,,,,,,,,19,17,22,0.62,32,24,41,1.25,8.4,-0.43,22,16,28,0.55,28,2.46,20,19,21,-0.24,3,17,18,6,32,-0.87,19,265.4,-0.30,35,26,45,1.43,,,,,,,,,,66,45,95,22,14,32,815,14,12,16,1.35,4,56,1791:1,0.36,1,14,7097:1,1.41,8,113,887:1,0.56,4517,1.23,,,,4890,4293,23,1.89,,,,,,37,0.50,,,,31,37,4654,5198,90,86,93,0.31,988,1959,50,42,59,0.95,73,4365,1.7,-1.36,20,12,28,0.35,,,,4,5,88267,27448,3.2,-1.80,246,1796,14,6,21,-1.03,9,12.6,-0.48,16,206,0.09,41,110,79,149,0.41,,,,,,,,,,,,,,,,5.2,-0.04,No,-1.40,11,7,14,10,6,14,1,0,2,1,0,3,-1.25,75,69,81,0.25,,,,,,,,,,65,48,82,79,73,84,3350,11,7,15,-1.27,
08065,Colorado,Lake,,63,4741,3320,6563,-0.92,,,,,,,,,,,,,,,,,,,,,19,16,21,0.73,4.0,3.7,4.4,0.62,4.0,3.7,4.4,0.26,,13,10,16,1.07,,,,,,,,,,12,8,16,14,10,17,18,16,21,0.29,27,19,37,0.44,7.8,0.07,16,10,24,-0.43,87,-0.55,20,19,21,-0.50,0,4,0,0,36,-2.07,37,475.7,0.86,34,25,45,1.34,,,,,,,,,,,,,,,,885,14,11,16,1.06,4,51,1956:1,0.49,4,49,2032:1,0.33,5,62,1625:1,0.79,557,-1.55,,,,,,34,0.33,,,,31,35,49,-0.71,,,,49,48,4658,5563,84,78,89,1.49,1529,2627,58,46,70,0.38,116,4994,2.3,-0.61,18,11,25,0.13,,,,18,8,96263,19543,4.9,1.13,221,1400,16,3,28,-0.72,5,6.4,0.62,15,202,0.05,34,88,61,122,-0.34,,,,,,,,,,,,,,,,3.4,-1.34,Yes,0.70,11,6,16,10,5,15,2,0,5,0,0,1,-1.22,72,63,81,-0.15,,,,,,,,,,,,,,,,4206,55,37,73,1.80,
08067,Colorado,La Plata,,485,5474,4699,6249,-0.61,12928,8953,18065,,,,,,,,,,8276,6013,11110,,4493,3662,5325,,13,11,15,-0.78,3.3,2.9,3.6,-0.81,3.8,3.4,4.1,-0.52,,8,7,9,-0.66,7,4,10,,,,,,,8,6,11,8,7,9,16,13,19,-0.49,18,15,22,-1.07,8.7,-0.68,14,11,17,-0.95,75,0.02,24,23,25,1.60,20,44,45,38,52,1.02,227,408.4,0.49,12,10,14,-0.97,22,15,32,,,,,,,25,18,33,7,5,9,4566,10,9,11,-0.17,67,119,840:1,-1.48,50,89,1124:1,-0.89,226,402,249:1,-0.74,1895,-0.61,3889,,,1704,1798,39,-0.38,24,55,,24,40,49,-0.71,28,47,,44,50,38002,39773,96,95,96,-0.92,11714,15007,78,72,84,-1.08,810,32305,2.5,-0.39,14,10,18,-0.32,43,14,39,15,5,132874,30827,4.3,0.07,1940,10579,18,15,22,-0.33,57,10.1,-0.04,96,175,-0.15,219,79,68,89,-0.65,102,59,163,,,,,,,70,45,103,77,65,88,5.9,0.46,Yes,0.70,15,13,18,13,11,15,2,1,3,1,0,1,-0.14,74,71,76,0.08,71,65,78,,,,,,,78,72,84,73,71,76,28818,28,25,31,-0.12,
08069,Colorado,Larimer,,2855,4995,4721,5269,-0.81,,,,,,,,,,,,,5876,5061,6690,,4891,4589,5192,,11,10,13,-1.13,3.2,2.9,3.6,-0.91,3.9,3.5,4.3,-0.25,,9,8,9,-0.43,,,,14,11,16,13,9,17,9,8,10,8,8,9,15,12,17,-1.05,21,19,23,-0.62,8.5,-0.51,12,10,13,-1.29,93,-0.87,23,22,24,1.24,57,175,33,29,36,0.14,1502,436.7,0.65,10,9,11,-1.18,,,,,,,8,4,13,27,24,30,7,6,8,20480,7,6,8,-1.27,300,86,1168:1,-0.51,284,80,1257:1,-0.60,1309,367,273:1,-0.58,2257,-0.36,,,1163,2182,2265,46,-1.38,,38,27,36,46,56,-1.41,37,54,49,46,56,217391,226787,96,95,96,-0.99,73130,92440,79,77,81,-1.15,4859,206483,2.4,-0.57,9,6,11,-0.97,23,5,16,18,7,134900,30306,4.5,0.31,11194,68097,16,15,18,-0.62,331,9.4,0.08,666,201,0.05,1220,71,67,75,-0.92,127,66,222,29,15,49,,,,54,44,64,75,70,79,6.9,1.18,Yes,0.70,17,16,18,15,14,16,1,1,2,1,1,1,0.20,75,74,76,0.27,76,64,87,68,61,76,73,61,84,76,72,79,75,74,76,179699,28,27,30,-0.07,
08071,Colorado,Las Animas,,285,12678,10231,15125,2.50,,,,,,,,,,,,,17454,13335,21574,,10017,6738,13295,,20,18,22,0.94,4.1,3.8,4.4,0.76,4.0,3.7,4.3,0.09,,10,8,12,0.17,,,,,,,,,,13,9,16,8,5,11,19,16,21,0.34,32,25,39,1.16,6.7,0.98,27,21,34,1.54,80,-0.23,19,18,20,-0.97,14,24,58,50,66,1.90,54,379.3,0.33,30,24,37,0.97,,,,,,,,,,36,27,47,24,16,34,1264,13,11,14,0.69,8,55,1813:1,0.38,6,41,2418:1,0.57,23,159,631:1,0.36,4682,1.35,,,,6134,4150,36,0.05,,,,36,36,27,1.50,,,,25,27,9248,10527,88,86,90,0.65,1789,3255,55,47,63,0.62,258,6635,3.9,1.21,25,15,35,0.91,,,,25,14,81147,16228,5.0,1.25,637,2532,25,17,34,0.69,12,8.3,0.28,21,147,-0.35,122,171,141,201,2.50,,,,,,,,,,209,160,267,156,119,201,4.7,-0.40,No,-1.40,17,13,21,15,11,19,3,1,5,2,1,3,0.26,69,66,72,-0.62,,,,,,,,,,75,68,82,66,60,72,5669,20,15,24,-0.69,
08073,Colorado,Lincoln,,72,6015,4087,8538,-0.37,,,,,,,,,,,,,,,,,,,,,18,16,19,0.42,4.1,3.8,4.4,0.68,4.1,3.8,4.4,0.49,,8,5,10,-0.75,,,,,,,,,,,,,,,,21,19,23,1.14,30,21,41,0.93,7.7,0.15,25,17,34,1.09,60,0.82,21,20,22,0.07,2,11,18,4,37,-0.83,16,288.5,-0.18,17,10,27,-0.48,,,,,,,,,,,,,,,,344,10,8,11,-0.40,2,36,2805:1,0.94,7,123,814:1,-1.92,12,210,475:1,0.12,4103,0.94,,,,,,28,1.18,,,,,,49,-0.71,,,,,,3743,4117,91,88,93,0.02,400,1813,22,,,3.00,56,2431,2.3,-0.63,21,13,29,0.46,,,,44,12,96778,20050,4.8,0.96,221,1121,20,10,30,-0.12,7,12.5,-0.46,6,100,-0.70,23,82,52,123,-0.53,,,,,,,,,,,,,,,,5.1,-0.11,Yes,0.70,12,,,10,,,1,0,3,3,0,5,-1.09,72,57,87,-0.20,,,,,,,,,,,,,,,,1470,17,10,24,-0.86,
08075,Colorado,Logan,,256,6619,5347,7890,-0.11,,,,,,,,,,,,,,,,,,,,,18,16,20,0.44,4.1,3.7,4.5,0.75,4.1,3.8,4.4,0.44,,8,7,9,-0.66,,,,,,,,,,8,5,11,8,6,9,19,17,22,0.60,36,31,42,1.92,7.9,-0.02,22,18,28,0.66,84,-0.41,20,19,21,-0.48,9,31,29,20,39,-0.10,59,269.5,-0.28,22,17,26,0.04,,,,,,,,,,36,25,50,19,15,25,1465,10,9,11,-0.23,16,74,1346:1,-0.18,17,76,1318:1,-0.48,74,330,303:1,-0.41,2872,0.08,,,,4046,2773,41,-0.67,,,,39,42,42,-0.01,,,,37,42,13578,15155,90,88,91,0.29,3291,5584,59,52,66,0.33,263,11167,2.4,-0.57,16,10,23,-0.08,,,,10,7,93376,22084,4.2,-0.07,781,4579,17,10,24,-0.53,21,9.8,0.02,67,301,0.79,91,83,67,102,-0.50,,,,,,,,,,56,27,104,92,73,115,5.4,0.10,Yes,0.70,15,12,18,12,9,15,2,0,4,2,1,3,-0.19,77,73,81,0.60,,,,,,,,,,79,64,94,78,73,83,10990,14,10,17,-1.10,
08077,Colorado,Mesa,,1992,6914,6438,7390,0.01,,,,,,,,,,,,,6091,4983,7199,,7085,6533,7637,,16,13,18,-0.07,3.9,3.5,4.3,0.34,4.3,3.9,4.7,0.99,,8,8,9,-0.55,,,,7,3,11,11,5,16,8,7,9,8,8,9,19,16,22,0.36,26,23,29,0.20,7.5,0.31,15,13,17,-0.67,77,-0.08,20,19,21,-0.32,28,86,33,27,38,0.14,640,422.1,0.57,26,24,28,0.53,,,,,,,15,7,27,42,37,47,23,21,24,12168,10,9,11,-0.17,172,112,891:1,-1.28,113,73,1365:1,-0.41,514,333,300:1,-0.43,2721,-0.03,,,,2748,2687,37,-0.10,,24,38,29,38,50,-0.81,35,51,26,45,50,94325,104174,91,90,91,0.10,23653,37924,62,59,66,0.08,2628,76614,3.4,0.68,14,9,19,-0.31,83,17,52,34,14,103289,23046,4.5,0.37,8391,32922,25,22,29,0.74,136,8.9,0.18,516,348,1.13,820,108,101,116,0.36,,,,,,,,,,72,57,89,116,107,124,6.4,0.82,No,-1.40,17,16,18,15,14,16,2,2,3,1,1,2,0.25,79,77,80,0.88,,,,,,,,,,76,72,80,80,78,82,69249,13,12,15,-1.13,
08079,Colorado,Mineral,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,13,,3.1,2.8,3.5,,3.6,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,15,12,18,,18,9,28,,8.4,,18,10,27,,100,,22,21,24,,3,9,33,15,51,,,,,,,,,,,,,,,,,,,,,,,,55,10,8,12,,1,129,776:1,,0,0,769:0,,0,0,769:0,,1507,,,,,,,34,,,,,,,55,,,,,,,679,697,97,93,100,,106,162,65,43,88,,12,533,2.3,,16,10,22,,,,,,,107750,33917,3.2,,15,96,16,2,29,,0,0.0,,1,137,,,,,,,,,,,,,,,,,,,,,,4.1,,No,,10,3,16,9,0,19,1,0,8,0,0,5,,60,36,85,,,,,,,,,,,,,,,,,405,14,0,31,,
08081,Colorado,Moffat,,160,6925,5294,8557,0.02,,,,,,,,,,,,,,,,,,,,,17,15,19,0.21,3.9,3.6,4.3,0.41,4.2,3.8,4.5,0.60,,8,7,10,-0.53,,,,,,,,,,8,5,12,8,6,10,20,17,23,0.87,20,15,27,-0.70,7.8,0.07,21,16,27,0.50,76,-0.01,21,20,22,0.15,5,15,33,19,47,0.20,30,228.5,-0.51,32,26,39,1.16,,,,,,,,,,36,21,56,30,23,39,1061,10,8,11,-0.36,3,23,4396:1,1.32,6,45,2214:1,0.46,25,188,531:1,0.22,3742,0.69,,,,,,33,0.47,,,,27,34,38,0.40,,,,35,38,7889,8893,89,87,91,0.47,1741,3539,49,41,58,1.04,255,7450,3.4,0.67,15,10,19,-0.28,,,75,26,18,110977,20024,5.5,2.18,818,3355,24,15,33,0.58,8,6.1,0.68,21,159,-0.26,76,116,91,145,0.62,,,,,,,,,,,,,,,,5.1,-0.11,No,-1.40,12,9,16,10,7,13,2,1,3,1,0,2,-0.89,72,67,76,-0.23,,,,,,,,,,,,,,,,6128,31,24,38,0.10,
08083,Colorado,Montezuma,,385,8741,7306,10176,0.80,18760,13832,24874,,,,,,,,,,,,,,7419,5772,9067,,18,16,20,0.47,4.3,3.9,4.7,1.09,4.2,3.9,4.6,0.80,,9,8,10,-0.27,10,8,13,,,,,,,10,7,14,8,7,10,20,17,23,0.89,28,23,35,0.61,7.4,0.40,20,15,25,0.21,80,-0.19,21,20,21,-0.09,7,17,41,28,53,0.73,89,340.5,0.11,33,28,37,1.23,59,44,76,,,,,,,29,19,43,24,19,30,2619,13,11,15,0.88,25,96,1046:1,-0.80,16,61,1636:1,-0.03,42,160,623:1,0.35,1712,-0.74,1536,,,860,1514,30,0.90,14,,,27,31,39,0.30,55,27,,38,38,16760,18612,90,88,92,0.20,3335,5458,61,54,68,0.17,552,13038,4.2,1.61,25,15,35,0.88,17,,,52,14,91437,22083,4.1,-0.22,1557,5688,27,21,34,1.03,27,10.3,-0.08,42,159,-0.26,164,125,106,144,0.92,232,165,317,,,,,,,90,51,149,113,92,134,5.2,-0.04,Yes,0.70,15,12,18,12,9,15,3,1,4,1,0,2,-0.22,81,77,84,1.12,83,77,89,,,,,,,75,60,90,79,76,82,10966,20,16,24,-0.63,
08085,Colorado,Montrose,,525,7217,6185,8249,0.14,,,,,,,,,,,,,7563,5648,9918,,7336,6093,8579,,17,15,20,0.39,4.0,3.6,4.4,0.58,4.3,3.9,4.7,1.07,,8,7,9,-0.72,,,,,,,,,,8,6,10,8,7,9,19,16,22,0.50,20,16,25,-0.75,7.4,0.40,19,15,24,0.06,87,-0.54,20,20,21,-0.13,11,32,34,25,44,0.27,88,210.6,-0.61,28,25,32,0.79,,,,,,,,,,40,32,47,23,19,27,3745,12,10,13,0.41,34,81,1242:1,-0.36,41,96,1043:1,-1.10,114,267,375:1,-0.13,2178,-0.41,,,,,,38,-0.24,,29,,32,39,48,-0.61,,35,,42,48,26458,29724,89,87,91,0.41,4941,8804,56,50,62,0.53,683,22010,3.1,0.30,19,12,25,0.18,,52,,23,20,94443,21998,4.3,0.04,2001,9062,22,16,28,0.23,39,9.2,0.11,53,134,-0.44,274,131,115,147,1.14,,,,,,,,,,67,45,97,152,133,171,5.1,-0.11,Yes,0.70,19,16,21,15,13,17,3,2,5,1,1,2,0.67,78,75,80,0.72,,,,,,,,,,81,74,89,80,77,83,17302,15,12,17,-1.04,
08087,Colorado,Morgan,,356,8606,7356,9855,0.74,,,,,,,,,,,,,6173,4610,8095,,10549,8623,12475,,19,17,21,0.71,3.9,3.6,4.3,0.45,4.1,3.8,4.4,0.37,,7,6,8,-0.87,,,,,,,5,2,8,6,5,8,8,6,9,20,17,22,0.69,35,29,41,1.73,8.6,-0.60,22,17,27,0.54,72,0.18,20,19,21,-0.44,9,31,29,20,39,-0.10,131,464.7,0.80,35,30,40,1.49,,,,,,,,,,46,38,53,22,17,28,3034,13,11,15,0.83,20,70,1428:1,-0.06,20,69,1453:1,-0.27,60,206,484:1,0.14,2553,-0.15,,,,2888,2501,38,-0.24,,,,33,39,41,0.10,,,,34,43,14522,18401,79,76,82,2.48,3328,7109,47,41,52,1.22,436,16582,2.6,-0.25,15,10,20,-0.23,,,24,12,13,93808,23371,4.0,-0.44,1917,7424,26,20,32,0.79,35,12.3,-0.42,56,203,0.06,145,102,85,118,0.14,,,,,,,,,,49,31,72,137,112,162,6.4,0.82,No,-1.40,13,10,16,9,7,11,5,3,7,1,0,2,-0.73,74,71,77,0.15,,,,,,,,,,77,71,83,77,74,80,13327,16,13,19,-0.93,
08089,Colorado,Otero,,337,12242,10295,14188,2.31,,,,,,,,,,,,,14100,10960,17240,,10874,8296,13453,,23,20,25,1.65,4.5,4.2,4.9,1.51,4.3,4.0,4.6,0.95,,9,8,11,-0.14,,,,,,,,,,11,8,13,8,6,10,21,18,23,1.14,35,28,42,1.70,6.3,1.31,24,18,30,0.98,71,0.27,18,17,19,-1.38,6,18,33,21,46,0.20,81,442.0,0.68,34,28,40,1.38,,,,,,,,,,45,36,56,23,17,31,1476,11,9,12,-0.01,10,54,1843:1,0.40,6,33,3046:1,0.83,77,421,237:1,-0.82,4554,1.26,,,,4490,4513,34,0.33,,,,32,34,42,-0.01,,,,39,44,10585,12137,87,85,90,0.78,2454,4117,60,52,67,0.28,345,8495,4.1,1.41,34,24,43,1.91,,,,40,10,74523,13268,5.6,2.31,1038,4274,24,16,32,0.56,22,11.9,-0.37,29,158,-0.27,101,110,89,132,0.43,,,,,,,,,,115,83,154,107,80,140,5.3,0.03,Yes,0.70,20,16,23,17,14,21,2,1,3,1,0,2,0.97,78,72,83,0.68,,,,,,,,,,76,63,88,82,78,86,6854,14,10,17,-1.09,
08091,Colorado,Ouray,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,11,9,13,-1.19,3.1,2.7,3.5,-1.12,3.5,3.1,3.9,-1.16,x,12,7,17,0.77,,,,,,,,,,,,,,,,14,11,17,-1.25,21,13,29,-0.67,8.5,-0.51,17,11,25,-0.34,71,0.27,22,21,23,0.67,1,12,8,0,27,-1.51,5,104.3,-1.20,,,,0.00,,,,,,,,,,,,,,,,305,9,7,10,-0.70,6,124,806:1,-1.63,6,121,825:1,-1.87,8,162,619:1,0.34,1011,-1.23,,,,,,38,-0.24,,,,,,49,-0.71,,,,,,3765,3851,98,96,99,-1.38,751,963,78,68,88,-1.07,71,2454,2.9,0.05,10,6,14,-0.84,,,,,,120955,30384,4.0,-0.49,107,763,14,6,22,-0.98,8,16.6,-1.18,3,82,-0.83,29,120,80,173,0.77,,,,,,,,,,,,,,,,4.3,-0.69,No,-1.40,21,16,26,19,14,24,1,0,2,1,0,2,1.21,65,58,73,-1.15,,,,,,,,,,,,,,,,2266,46,34,57,1.12,
08093,Colorado,Park,,206,6366,4735,7997,-0.22,,,,,,,,,,,,,,,,,,,,,12,10,13,-1.00,3.1,2.8,3.4,-1.07,3.6,3.3,4.0,-0.90,,12,10,14,0.76,,,,,,,,,,,,,,,,16,13,19,-0.56,19,13,25,-1.02,8.0,-0.10,17,12,23,-0.27,72,0.19,22,21,23,0.53,5,23,22,11,34,-0.59,26,145.2,-0.97,7,4,11,-1.55,,,,,,,,,,,,,,,,1298,9,7,10,-0.64,4,22,4639:1,1.35,3,16,6282:1,1.35,16,85,1178:1,0.69,1872,-0.63,,,,,,35,0.19,,,,29,36,43,-0.11,,,,27,43,13822,14149,98,97,99,-1.36,2408,3826,63,55,71,0.03,282,11292,2.5,-0.41,13,8,18,-0.46,,,,,,130349,32042,4.1,-0.34,217,2767,8,3,13,-1.91,8,4.3,0.99,18,112,-0.60,103,116,93,138,0.62,,,,,,,,,,,,,,,,2.5,-1.99,Yes,0.70,13,10,16,11,7,14,1,0,2,1,0,3,-0.74,74,69,79,0.12,,,,,,,,,,,,,,,,8787,61,53,69,2.22,
08095,Colorado,Phillips,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,15,13,18,-0.09,3.7,3.3,4.1,-0.06,4.0,3.6,4.3,0.07,,7,4,9,-1.06,,,,,,,,,,9,4,13,6,3,9,18,15,21,0.13,31,24,39,1.13,9.1,-1.01,23,16,31,0.79,83,-0.36,21,20,22,0.03,0,3,0,0,42,-2.07,9,209.7,-0.61,29,19,43,0.86,,,,,,,,,,56,31,92,18,9,33,455,14,12,16,1.18,5,117,857:1,-1.41,,,,0.00,4,94,1066:1,0.65,4598,1.29,,,,,,37,-0.10,,,,,,37,0.50,,,,23,37,2478,2800,89,83,94,0.52,531,1064,50,43,57,0.99,42,2631,1.6,-1.45,15,9,21,-0.25,,,,3,3,93320,27153,3.4,-1.42,64,1143,6,1,10,-2.25,10,23.3,-2.39,7,161,-0.24,22,102,64,155,0.17,,,,,,,,,,,,,,,,5.1,-0.11,No,-1.40,17,12,22,11,7,16,4,1,8,1,0,4,0.14,74,68,81,0.17,,,,,,,,,,,,,,,,1903,22,14,30,-0.52,
08097,Colorado,Pitkin,,98,2873,2001,3995,-1.73,,,,,,,,,,,,,,,,,,,,,10,8,12,-1.47,2.7,2.3,3.1,-1.87,3.2,2.9,3.6,-2.10,,10,8,12,0.02,,,,,,,,,,8,4,12,10,8,13,12,9,15,-1.93,15,10,20,-1.66,9.0,-0.93,12,8,18,-1.17,93,-0.86,24,23,26,1.90,1,9,11,1,33,-1.32,61,341.0,0.12,5,3,8,-1.74,,,,,,,,,,,,,,,,1701,12,10,14,0.40,13,72,1381:1,-0.13,11,62,1615:1,-0.06,67,377,265:1,-0.63,455,-1.62,,,,,,45,-1.24,,,,25,46,56,-1.41,,50,,27,56,13255,13680,97,95,99,-1.20,4168,5028,83,71,95,-1.43,354,11395,3.1,0.30,6,4,8,-1.28,,,,5,2,144814,39461,3.7,-1.02,891,2882,31,18,44,1.56,33,18.4,-1.51,11,62,-0.98,62,70,53,89,-0.96,,,,,,,,,,,,,,,,4.0,-0.91,Yes,0.70,16,11,21,15,10,19,1,0,3,1,0,3,0.07,51,45,56,-3.00,,,,,,,,,,55,45,64,56,51,61,11730,22,14,31,-0.49,
08099,Colorado,Prowers,,178,8271,6421,10122,0.60,,,,,,,,,,,,,6464,4222,9471,,9102,6416,11788,,20,18,23,1.07,4.2,3.8,4.6,0.94,4.3,3.9,4.6,0.87,,8,6,10,-0.64,,,,,,,,,,9,6,11,8,5,10,19,17,22,0.63,36,29,43,1.90,7.1,0.64,21,16,27,0.39,55,1.05,18,17,19,-1.31,3,11,27,11,45,-0.22,52,430.8,0.61,35,29,42,1.53,,,,,,,,,,49,39,63,26,19,35,1334,14,12,16,1.19,4,33,3041:1,1.02,8,66,1522:1,-0.17,24,197,507:1,0.18,4329,1.10,,,,2836,4551,26,1.47,,,,33,25,32,1.00,,,,29,32,6258,7774,80,77,84,2.15,1559,2672,58,49,67,0.37,168,6408,2.6,-0.26,26,15,36,0.98,,,,28,10,87888,20403,4.3,0.07,739,3071,24,14,34,0.53,12,9.9,0.00,7,57,-1.01,49,81,60,107,-0.56,,,,,,,,,,61,34,103,89,61,125,5.6,0.25,Yes,0.70,13,9,18,11,7,16,2,1,4,1,0,2,-0.64,81,75,87,1.20,,,,,,,,,,81,75,88,83,77,90,5409,10,7,13,-1.34,
08101,Colorado,Pueblo,,2756,10009,9439,10578,1.35,,,,,,,,,14365,10437,19284,,10617,9763,11471,,9430,8608,10252,,20,18,22,1.04,4.2,3.9,4.6,0.95,4.4,4.1,4.8,1.40,,10,10,11,0.14,,,,11,6,16,17,13,22,11,10,12,9,8,9,20,18,22,0.85,31,27,35,1.08,6.6,1.06,23,20,26,0.83,65,0.58,18,18,19,-1.29,45,127,35,31,40,0.34,955,573.7,1.41,29,27,31,0.83,,,,,,,15,9,24,35,33,38,21,19,23,11735,9,8,10,-0.61,114,68,1470:1,0.00,119,71,1415:1,-0.32,876,520,192:1,-1.27,3479,0.50,,,1909,3608,3494,41,-0.67,,33,36,39,42,52,-1.01,48,45,40,51,53,101744,113465,90,89,90,0.28,25453,41093,62,59,65,0.11,3129,76276,4.1,1.46,24,19,29,0.82,35,,43,33,17,93553,19178,4.9,1.04,11940,37435,32,28,35,1.71,137,8.2,0.30,1031,630,3.21,918,110,103,118,0.44,,,,,,,129,82,193,104,94,115,116,106,126,4.8,-0.33,Yes,0.70,18,17,19,15,14,16,2,2,3,1,1,2,0.47,82,81,84,1.42,87,76,98,74,67,82,76,65,87,84,82,85,84,83,85,67418,22,20,24,-0.52,
08103,Colorado,Rio Blanco,,67,5625,3795,8030,-0.54,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.14,3.8,3.4,4.1,0.12,4.1,3.8,4.5,0.51,,9,6,11,-0.35,,,,,,,,,,,,,,,,19,16,22,0.45,23,16,32,-0.23,8.4,-0.43,18,12,26,-0.05,95,-0.97,21,20,22,0.05,2,8,25,7,46,-0.37,16,249.2,-0.39,14,9,21,-0.72,,,,,,,,,,,,,,,,427,8,7,10,-0.80,10,158,634:1,-2.60,5,79,1265:1,-0.58,16,253,395:1,-0.07,5300,1.79,,,,,,36,0.05,,,,,,25,1.70,,,,,,3871,4213,92,89,95,-0.17,1016,1534,66,56,77,-0.21,111,3019,3.7,0.96,13,8,18,-0.48,,,,,,103246,22987,4.5,0.38,392,1545,25,11,40,0.73,7,11.0,-0.21,7,97,-0.72,32,99,68,140,0.06,,,,,,,,,,,,,,,,7.5,1.61,No,-1.40,12,9,15,10,5,14,3,0,5,1,0,3,-0.97,71,65,77,-0.30,,,,,,,,,,,,,,,,2768,16,10,21,-0.94,
08105,Colorado,Rio Grande,,172,9712,7503,11922,1.22,,,,,,,,,,,,,13507,9959,17908,,5427,3512,8011,,19,17,22,0.85,4.0,3.6,4.4,0.54,3.9,3.6,4.3,-0.02,,12,10,14,0.70,,,,,,,,,,15,11,18,10,7,13,18,16,20,0.13,29,22,37,0.71,7.7,0.15,23,17,30,0.83,78,-0.13,18,18,19,-1.20,1,14,7,0,24,-1.59,67,592.9,1.51,32,25,40,1.17,,,,,,,,,,35,26,47,19,11,29,1234,14,12,16,1.25,12,107,938:1,-1.12,7,62,1610:1,-0.06,3,27,3756:1,0.95,4728,1.38,,,,5865,4566,30,0.90,,,,18,34,28,1.40,,,,25,29,6663,7655,87,84,90,0.82,1520,2565,59,49,70,0.30,226,5506,4.1,1.46,22,13,30,0.56,,,,28,15,94172,17035,5.5,2.16,514,2611,20,9,31,-0.13,20,17.8,-1.40,23,201,0.05,75,132,104,165,1.17,,,,,,,,,,131,90,184,136,98,184,4.5,-0.55,No,-1.40,16,13,20,12,8,15,4,2,6,2,1,4,0.12,78,72,84,0.75,,,,,,,,,,85,78,92,75,67,83,4491,14,9,19,-1.04,
08107,Colorado,Routt,,191,4592,3615,5569,-0.99,,,,,,,,,,,,,,,,,,,,,11,9,13,-1.14,3.1,2.7,3.4,-1.16,3.6,3.2,4.0,-1.00,,9,8,10,-0.28,,,,,,,,,,10,6,14,9,7,10,14,11,18,-1.07,16,12,21,-1.42,8.6,-0.60,10,7,14,-1.55,86,-0.54,24,23,25,1.67,12,20,60,51,68,2.01,69,273.6,-0.26,8,5,11,-1.45,,,,,,,,,,25,13,43,5,3,8,1958,9,8,10,-0.56,30,117,858:1,-1.41,25,98,1026:1,-1.15,81,316,317:1,-0.35,1470,-0.91,,,,,,45,-1.24,,,,36,46,56,-1.41,,,,59,56,17952,18540,97,96,98,-1.19,5730,7402,77,70,85,-1.03,359,16491,2.2,-0.78,7,4,9,-1.20,,,,35,7,143852,36649,3.9,-0.59,714,4587,16,10,21,-0.75,35,13.6,-0.66,38,159,-0.26,80,64,51,79,-1.15,,,,,,,,,,,,,,,,4.9,-0.26,Yes,0.70,19,16,22,17,14,21,3,1,4,0,0,1,0.75,68,65,72,-0.70,,,,,,,,,,57,49,66,68,64,71,14210,26,22,30,-0.25,
