,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
18063,Indiana,Hendricks,,1521,5288,4886,5691,-1.78,,,,,,,,,4525,3275,6095,,,,,,5556,5106,6007,,14,12,17,-2.24,3.2,2.9,3.6,-2.87,4.2,3.8,4.7,-2.15,,6,6,7,-1.51,,,,8,5,11,8,6,10,7,5,9,6,6,6,17,14,21,-2.53,32,28,36,-0.77,8.7,-1.57,21,18,24,-1.72,70,-0.45,16,15,17,-1.56,9,65,14,8,21,-0.42,440,268.8,-0.36,10,9,11,-2.14,,,,,,,13,9,17,13,8,19,10,9,11,9359,7,6,7,-1.23,78,47,2141:1,0.08,82,48,2077:1,-0.44,168,99,1014:1,0.06,3594,-0.91,,,3450,,3608,50,-1.75,,32,42,52,50,57,-1.06,,53,46,50,58,102381,108921,94,93,95,-1.34,32751,43733,75,71,79,-1.95,2446,90412,2.7,-1.05,5,3,7,-2.19,,20,7,10,4,138080,41402,3.3,-1.59,5897,41355,14,12,16,-1.30,146,8.7,1.09,279,176,-0.15,458,56,51,61,-1.39,,,,,,,25,14,41,,,,61,56,67,9.8,1.60,Yes,1.89,9,8,10,8,7,9,1,1,2,0,0,1,-0.76,85,83,87,0.44,,,,68,58,78,83,76,89,68,60,76,82,81,84,85437,42,40,45,0.73,
18065,Indiana,Henry,,843,9023,8050,9996,0.33,,,,,,,,,,,,,,,,,,,,,20,17,23,0.15,4.4,4.0,4.9,0.43,4.9,4.5,5.3,0.02,,8,7,9,0.30,,,,,,,,,,,,,,,,25,21,29,0.40,31,25,37,-1.04,7.9,-0.04,28,23,34,-0.10,63,-0.02,18,17,19,-0.21,7,39,18,10,27,0.02,148,305.3,-0.14,27,24,30,-0.01,,,,,,,,,,,,,,,,2898,8,7,9,-0.62,19,39,2541:1,0.31,18,38,2665:1,0.15,42,88,1142:1,0.20,5417,0.76,,,5576,,5290,40,0.19,,,,,,39,1.66,,67,30,45,39,30689,34362,89,88,90,-0.26,6132,11805,52,48,56,0.58,730,22165,3.3,-0.01,16,11,22,0.31,,,32,45,20,88286,22961,3.8,-0.41,2283,9821,23,19,27,0.30,67,13.9,-0.45,5,16,-0.94,205,85,73,96,0.13,,,,,,,,,,,,,,,,7.3,-2.68,No,-0.52,11,10,13,10,9,12,1,0,1,1,0,1,0.07,85,83,87,0.42,,,,,,,,,,,,,,,,19581,38,35,42,0.35,
18067,Indiana,Howard,,1546,11282,10423,12141,1.60,,,,,,,,,15903,12569,19237,,,,,,11062,10146,11978,,20,18,23,0.41,4.4,4.0,4.9,0.36,5.0,4.6,5.5,0.52,,8,8,9,0.80,,,,10,4,15,13,10,15,8,4,12,8,7,9,25,22,29,0.49,35,31,40,0.18,7.2,1.31,34,29,38,1.29,69,-0.37,17,16,18,-0.84,26,74,35,29,41,1.85,430,522.1,1.17,34,32,37,0.93,,,,,,,55,45,65,22,13,35,33,30,36,5307,8,7,9,-0.62,49,59,1681:1,-0.32,68,82,1214:1,-2.32,165,200,500:1,-1.20,4462,-0.11,,,6175,1716,4462,45,-0.78,,25,40,30,45,49,0.15,,48,34,36,50,51004,56983,90,88,91,-0.31,11750,18999,62,58,66,-0.51,1483,36915,4.0,1.27,18,12,25,0.73,,4,47,36,18,100745,21895,4.6,1.32,5715,18562,31,26,35,1.64,131,15.9,-1.06,352,431,1.13,440,107,97,117,1.29,,,,,,,89,60,126,,,,112,101,123,9.4,0.92,Yes,1.89,12,10,13,11,9,12,1,0,1,1,1,1,0.24,84,81,86,0.12,,,,,,,78,69,86,80,68,93,86,83,88,36380,20,18,22,-1.45,
18069,Indiana,Huntington,,482,6755,5811,7699,-0.95,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.52,4.0,3.6,4.5,-0.65,4.7,4.3,5.1,-0.54,,9,8,10,1.06,,,,,,,,,,13,6,20,9,8,10,24,20,27,-0.13,39,33,46,1.21,7.8,0.16,27,21,33,-0.47,76,-0.89,18,17,19,0.07,7,32,22,13,32,0.44,91,250.4,-0.48,26,23,30,-0.08,,,,,,,,,,,,,,,,2490,9,7,10,-0.42,20,55,1812:1,-0.19,14,38,2609:1,0.10,30,82,1217:1,0.26,4607,0.02,,,,,,44,-0.58,,,,,,55,-0.75,,,,50,55,22977,25019,92,91,93,-0.84,5061,8731,58,53,63,-0.09,599,18344,3.3,-0.06,13,8,17,-0.53,,,,31,14,96453,25522,3.8,-0.57,1535,7817,20,14,25,-0.34,64,17.7,-1.59,6,33,-0.86,140,77,64,90,-0.28,,,,,,,,,,,,,,,,9.0,0.23,No,-0.52,9,8,11,8,6,10,1,0,2,0,0,1,-0.66,88,87,89,1.09,,,,,,,,,,,,,,,,18229,31,28,33,-0.42,
18071,Indiana,Jackson,,677,9778,8697,10860,0.75,,,,,,,,,,,,,,,,,,,,,21,18,24,0.82,4.5,4.1,4.9,0.65,4.9,4.5,5.3,0.13,,7,6,8,-0.91,,,,,,,,,,6,4,8,7,6,8,26,22,29,0.71,36,30,42,0.34,7.7,0.35,30,25,36,0.40,70,-0.46,17,16,18,-0.79,4,52,8,3,15,-1.07,205,467.1,0.84,44,40,49,2.19,,,,,,,104,57,174,88,69,111,40,35,44,3825,10,9,12,0.35,25,57,1764:1,-0.23,26,59,1701:1,-1.02,37,84,1195:1,0.25,3051,-1.40,,,,,,40,0.19,,,,,,54,-0.60,,58,33,20,54,26169,29972,87,85,89,0.20,6242,11477,54,50,59,0.31,606,22962,2.6,-1.17,12,8,17,-0.57,,66,,29,14,100781,24432,4.1,0.23,2574,10764,24,19,29,0.42,59,13.4,-0.30,98,223,0.09,211,96,83,109,0.71,,,,,,,,,,,,,,,,8.7,-0.28,No,-0.52,12,10,14,10,8,12,2,1,3,1,0,1,0.43,82,80,84,-0.18,,,,,,,,,,58,45,72,85,84,87,20463,27,24,30,-0.77,
18073,Indiana,Jasper,,466,7974,6834,9114,-0.26,,,,,,,,,,,,,,,,,,,,,18,16,20,-0.66,4.1,3.7,4.5,-0.49,4.8,4.4,5.2,-0.35,,7,6,8,-0.55,,,,,,,,,,9,5,13,7,6,8,23,20,26,-0.47,36,29,43,0.31,8.4,-1.00,27,21,34,-0.35,58,0.36,19,18,20,0.60,4,35,11,4,21,-0.67,95,284.0,-0.27,18,15,21,-1.13,,,,,,,,,,23,13,38,18,15,21,2572,10,8,11,0.00,8,24,4171:1,0.79,11,33,3051:1,0.41,15,45,2237:1,0.73,4143,-0.41,,,,4975,4093,34,1.36,,,,32,34,47,0.45,,75,,41,47,19878,22532,88,86,90,-0.01,3997,7795,51,46,57,0.65,604,16435,3.7,0.67,11,7,15,-0.90,,,,24,9,107742,29844,3.6,-0.95,1507,7823,19,13,25,-0.41,49,14.7,-0.69,,,0.00,126,75,62,88,-0.37,,,,,,,,,,,,,,,,8.8,-0.11,No,-0.52,10,8,12,8,6,10,2,1,3,0,0,1,-0.36,85,84,86,0.48,,,,,,,,,,90,80,99,81,79,82,15084,47,42,52,1.18,
18075,Indiana,Jay,,338,10701,8965,12438,1.28,,,,,,,,,,,,,,,,,,,,,22,19,25,1.30,4.8,4.3,5.2,1.43,5.4,5.0,5.8,1.71,,8,7,9,0.44,,,,,,,,,,,,,,,,28,24,31,1.43,34,26,42,-0.27,7.2,1.31,27,20,34,-0.45,39,1.55,17,16,18,-1.07,2,22,9,2,22,-0.92,62,296.0,-0.20,35,30,41,1.05,,,,,,,,,,69,39,115,33,28,39,1804,11,9,12,0.45,8,39,2596:1,0.33,5,24,4087:1,0.86,19,93,1076:1,0.13,3833,-0.69,,,,,,40,0.19,,,,,,50,0.00,,,,,,12099,13745,88,86,90,0.03,2209,4558,48,42,55,0.96,287,9503,3.0,-0.50,19,12,26,0.95,,,,,,83625,23171,3.6,-0.96,970,5262,18,13,24,-0.56,29,14.0,-0.48,19,100,-0.53,116,111,91,131,1.53,,,,,,,,,,,,,,,,9.0,0.23,No,-0.52,13,11,15,9,7,11,3,2,5,3,2,4,0.72,76,73,80,-1.43,,,,,,,,,,,,,,,,9400,23,20,27,-1.13,
18077,Indiana,Jefferson,,554,9012,7818,10205,0.32,,,,,,,,,,,,,,,,,,,,,19,17,22,0.06,4.2,3.9,4.7,-0.06,5.2,4.7,5.6,1.00,,8,7,9,0.47,,,,,,,,,,,,,,,,24,21,28,0.14,33,27,40,-0.48,7.5,0.73,25,19,31,-0.89,66,-0.20,19,18,20,0.66,3,27,11,3,22,-0.71,125,389.5,0.37,29,26,33,0.30,,,,,,,22,11,41,23,11,43,31,27,35,2107,9,7,10,-0.42,18,56,1789:1,-0.21,19,59,1700:1,-1.02,34,105,950:1,-0.02,5051,0.42,,,,,,42,-0.19,,,,,,54,-0.60,,,42,31,54,20013,22311,90,88,91,-0.35,4010,7700,52,46,58,0.56,511,15078,3.4,0.16,17,10,24,0.47,,,20,55,18,94858,22384,4.2,0.49,1550,6577,24,17,30,0.35,38,11.8,0.18,,,0.00,150,93,78,108,0.56,,,,,,,,,,,,,,,,8.7,-0.28,No,-0.52,14,11,16,10,8,12,2,1,4,2,0,3,1.01,84,82,85,0.16,,,,,,,,,,,,,,,,14161,30,25,34,-0.50,
18079,Indiana,Jennings,,548,11812,10308,13315,1.90,,,,,,,,,,,,,,,,,,,,,21,18,24,0.77,4.5,4.1,5.0,0.77,5.2,4.7,5.6,0.93,,8,7,9,0.13,,,,,,,,,,,,,,,,27,23,30,1.04,42,34,50,2.08,7.0,1.69,35,28,42,1.48,44,1.26,18,17,19,0.22,6,39,15,8,24,-0.25,76,275.1,-0.33,42,37,47,1.90,,,,,,,,,,,,,,,,2130,9,8,11,-0.11,11,40,2510:1,0.29,6,22,4623:1,1.02,26,94,1067:1,0.12,3599,-0.90,,,,,,38,0.58,,,,,,49,0.15,,,31,,49,16647,18962,88,86,89,0.09,3540,6474,55,48,62,0.27,448,13599,3.3,-0.01,16,10,23,0.31,,,,43,14,94107,27090,3.5,-1.27,1560,6413,24,16,33,0.49,23,8.3,1.22,73,261,0.28,163,118,100,136,1.86,,,,,,,,,,,,,,,,8.8,-0.11,Yes,1.89,12,10,15,10,8,13,2,1,3,1,0,1,0.45,85,82,87,0.39,,,,,,,,,,,,,,,,13685,30,26,35,-0.43,
18081,Indiana,Johnson,,1688,6506,6048,6964,-1.09,,,,,,,,,7377,4819,10809,,,,,,6800,6297,7303,,16,13,19,-1.59,3.7,3.3,4.1,-1.66,4.3,3.9,4.8,-1.84,,7,7,8,-0.55,,,,8,6,10,9,6,12,6,4,8,7,7,8,21,18,25,-1.05,33,29,37,-0.48,8.1,-0.42,25,22,28,-0.87,80,-1.14,20,19,21,1.62,3,49,6,2,14,-1.24,529,343.7,0.09,19,17,20,-1.07,,,,,,,31,20,45,15,10,23,19,17,20,11327,9,7,10,-0.44,125,80,1250:1,-0.96,100,63,1582:1,-1.27,142,90,1114:1,0.17,4496,-0.08,,,4462,9109,4492,45,-0.78,,49,32,29,45,55,-0.75,,47,37,43,55,94377,102467,92,91,93,-0.91,28971,41239,70,66,74,-1.44,2241,83375,2.7,-1.08,8,5,11,-1.63,,4,17,22,9,127471,34095,3.7,-0.66,8096,38141,21,18,25,-0.06,137,8.8,1.09,421,284,0.39,467,61,55,66,-1.14,,,,,,,61,32,107,,,,65,59,71,9.6,1.26,No,-0.52,11,10,13,9,8,10,2,1,2,1,1,1,0.10,85,84,86,0.49,,,,77,71,84,82,69,95,84,72,96,82,80,83,78434,43,41,46,0.84,
18083,Indiana,Knox,,617,9949,8733,11165,0.85,,,,,,,,,,,,,,,,,,,,,21,18,23,0.61,4.4,4.0,4.8,0.42,5.0,4.5,5.4,0.33,,8,7,9,0.76,,,,,,,14,6,22,,,,8,7,9,26,22,29,0.67,35,28,43,0.13,7.2,1.31,33,26,41,1.05,67,-0.29,18,17,19,-0.09,6,26,23,13,34,0.57,141,375.9,0.28,28,25,32,0.14,,,,,,,,,,32,16,57,31,28,35,2601,9,8,10,-0.19,30,81,1230:1,-1.00,16,44,2287:1,-0.20,62,169,590:1,-0.82,5458,0.79,,,2367,,5482,41,0.00,,,50,,41,52,-0.30,,36,44,29,52,21738,24510,89,87,90,-0.12,5122,8496,60,54,67,-0.34,573,18584,3.1,-0.38,17,10,24,0.38,,,3,75,17,93982,21884,4.3,0.62,1687,7741,22,16,27,0.04,64,17.3,-1.49,38,109,-0.48,177,95,81,109,0.66,,,,,,,,,,,,,,,,9.1,0.40,No,-0.52,11,9,13,9,7,11,2,1,2,1,0,1,0.06,86,84,88,0.69,,,,,,,,,,,,,,,,17778,22,18,25,-1.28,
18085,Indiana,Kosciusko,,991,7105,6425,7784,-0.76,,,,,,,,,,,,,5690,3717,8337,,7349,6608,8090,,19,16,22,-0.12,4.1,3.6,4.6,-0.45,4.6,4.2,5.0,-0.95,,7,7,8,-0.39,,,,12,6,18,15,7,23,10,7,12,7,6,7,22,19,26,-0.59,35,29,40,0.05,8.2,-0.61,29,25,34,0.16,65,-0.16,18,17,19,-0.37,14,65,22,15,28,0.40,273,344.7,0.10,27,24,29,-0.06,,,,,,,33,18,56,33,26,42,26,23,28,7417,11,10,13,0.74,30,38,2645:1,0.36,25,31,3178:1,0.48,138,174,576:1,-0.88,4896,0.28,,,,1401,4921,44,-0.58,,,,32,45,51,-0.15,,47,41,36,52,45259,52826,86,85,87,0.58,11112,19343,57,53,61,-0.03,1190,42438,2.8,-0.88,11,8,15,-0.86,,,7,36,10,105471,29400,3.6,-1.01,4365,19057,23,19,27,0.24,130,16.4,-1.20,121,159,-0.23,266,67,59,75,-0.79,,,,,,,,,,38,20,66,72,63,81,9.3,0.75,Yes,1.89,10,9,12,8,7,9,2,2,3,1,0,1,-0.24,80,78,82,-0.66,,,,64,46,82,,,,72,68,77,83,81,85,38910,20,18,22,-1.42,
18087,Indiana,LaGrange,,392,6654,5736,7572,-1.01,,,,,,,,,,,,,,,,,,,,,23,20,27,1.73,4.7,4.2,5.2,1.27,5.4,4.9,5.9,1.63,,6,5,6,-2.18,,,,,,,,,,9,4,13,5,5,6,29,25,33,2.08,35,28,42,0.10,9.0,-2.15,26,19,33,-0.66,24,2.53,18,16,19,-0.25,3,33,9,3,19,-0.92,57,145.0,-1.12,17,15,19,-1.26,,,,,,,,,,18,9,32,17,14,20,8638,25,22,28,6.44,9,23,4370:1,0.82,10,25,3961:1,0.82,18,45,2201:1,0.72,3657,-0.85,,,,,,38,0.58,,,,36,38,49,0.15,,,,31,49,13982,22631,62,59,65,6.08,2455,8769,28,24,32,3.21,559,20073,2.8,-0.91,11,7,16,-0.82,,,,,,106568,31855,3.3,-1.56,1156,12844,9,6,12,-2.23,33,8.4,1.20,40,103,-0.51,84,43,34,53,-2.08,,,,,,,,,,,,,,,,9.4,0.92,No,-0.52,12,10,14,8,6,10,4,3,5,1,0,1,0.29,54,50,57,-6.33,,,,,,,,,,65,46,84,58,55,61,16647,33,28,38,-0.20,
18089,Indiana,Lake,,7401,9390,9068,9713,0.54,,,,,,,,,14197,13381,15013,,6320,5754,6887,,8485,8066,8904,,23,20,25,1.51,4.6,4.2,4.9,0.85,5.0,4.6,5.2,0.28,,9,8,9,0.88,,,,8,6,11,13,13,14,7,6,8,6,6,6,21,19,24,-0.98,38,36,40,0.89,7.2,1.31,27,25,29,-0.45,92,-1.89,17,16,18,-0.94,64,257,25,22,28,0.76,2731,562.4,1.42,25,24,26,-0.29,,,,5,3,10,39,37,42,25,23,27,16,14,17,34909,9,8,10,-0.35,252,52,1922:1,-0.09,316,65,1536:1,-1.37,905,186,536:1,-1.03,6828,2.04,,2857,11092,7454,5773,39,0.39,,28,39,36,39,43,1.06,,47,26,40,47,290671,327862,89,88,89,-0.11,73833,120516,61,59,63,-0.45,11355,232451,4.9,2.81,20,16,24,1.18,36,8,44,29,11,108703,23550,4.6,1.36,37451,114619,33,31,35,1.97,475,9.8,0.77,1808,395,0.95,2104,87,83,90,0.23,,,,,,,112,104,121,50,44,57,90,85,95,9.6,1.26,Yes,1.89,15,14,16,13,12,14,2,2,3,1,1,1,1.48,84,83,84,0.13,,,,79,73,85,82,80,84,84,82,86,88,87,89,215061,41,40,42,0.60,
18091,Indiana,LaPorte,,1810,9039,8389,9688,0.34,,,,,,,,,10961,8988,12933,,4157,2716,6091,,9289,8530,10047,,22,19,24,1.02,4.3,3.9,4.7,0.21,5.0,4.6,5.3,0.32,,9,8,9,1.08,,,,,,,13,11,15,7,5,9,8,7,9,26,23,29,0.75,37,34,42,0.76,7.0,1.69,30,26,33,0.21,75,-0.81,18,17,18,-0.34,21,85,25,19,31,0.74,417,379.0,0.30,34,31,36,0.86,,,,,,,52,44,60,35,28,43,30,28,33,7659,9,8,10,-0.21,43,39,2558:1,0.32,56,51,1962:1,-0.59,109,99,1008:1,0.05,5579,0.90,,,8564,4764,5346,39,0.39,,42,43,33,39,51,-0.15,,48,36,44,52,68319,77222,88,88,89,-0.07,14002,27927,50,47,53,0.77,2050,48062,4.3,1.71,23,18,28,1.82,7,41,51,26,22,101629,23380,4.3,0.74,7616,23652,32,28,36,1.89,130,11.8,0.17,324,302,0.48,457,83,75,91,0.04,,,,,,,76,57,100,,,,90,81,99,7.7,-2.00,No,-0.52,13,12,15,11,10,12,2,2,3,1,1,1,0.82,83,81,84,-0.04,,,,,,,80,74,87,76,67,84,83,82,85,46739,32,30,34,-0.26,
18093,Indiana,Lawrence,,741,8479,7477,9481,0.02,,,,,,,,,,,,,,,,,,,,,20,17,23,0.22,4.3,3.9,4.8,0.23,4.8,4.4,5.2,-0.32,,8,7,9,0.06,,,,,,,,,,,,,,,,25,21,28,0.32,33,27,39,-0.51,7.8,0.16,30,24,36,0.30,79,-1.03,17,16,18,-0.76,2,36,6,1,14,-1.30,145,317.5,-0.07,33,29,37,0.76,,,,,,,,,,,,,,,,3362,9,8,11,-0.13,19,42,2404:1,0.24,21,46,2160:1,-0.34,36,79,1260:1,0.30,3278,-1.19,,,,,,49,-1.55,,,,,,49,0.15,,,,30,49,28385,32163,88,87,90,-0.02,5929,10501,56,51,62,0.08,766,21247,3.6,0.54,15,9,20,-0.11,,,,50,15,91129,23205,3.9,-0.23,2300,9989,23,18,29,0.26,70,15.3,-0.88,130,315,0.55,165,72,61,84,-0.52,,,,,,,,,,,,,,,,8.3,-0.97,No,-0.52,10,9,12,8,6,9,2,1,2,1,1,2,-0.23,85,83,88,0.55,,,,,,,,,,,,,,,,20717,34,29,38,-0.11,
18095,Indiana,Madison,,2195,9538,8927,10148,0.62,,,,,,,,,12058,9846,14270,,,,,,9459,8796,10122,,21,19,24,0.96,4.5,4.1,4.9,0.57,5.1,4.7,5.5,0.77,,9,8,9,1.31,,,,,,,14,12,17,5,3,6,9,8,9,26,22,29,0.71,40,35,45,1.48,7.0,1.69,32,28,36,0.77,71,-0.50,16,16,17,-1.45,15,77,19,14,26,0.18,766,591.5,1.59,33,31,36,0.81,,,,,,,44,37,52,40,31,51,32,30,34,9000,9,8,10,-0.25,62,48,2091:1,0.04,75,58,1728:1,-0.97,175,135,740:1,-0.39,5107,0.47,,,8605,,4920,43,-0.39,,30,47,47,43,55,-0.75,,62,40,46,56,79639,90080,88,87,89,-0.05,18023,32283,56,53,59,0.15,2190,59452,3.7,0.68,19,13,24,0.80,,2,46,37,19,94483,21232,4.5,0.98,8669,27897,31,28,34,1.69,174,13.4,-0.31,269,211,0.03,664,103,95,110,1.07,,,,,,,84,62,111,,,,108,99,116,8.4,-0.80,No,-0.52,13,12,15,11,10,13,1,1,2,1,1,2,0.85,81,80,83,-0.33,,,,,,,77,69,84,76,66,87,81,80,83,56713,40,38,42,0.53,
18097,Indiana,Marion,,13695,9843,9619,10066,0.79,,,,,4413,3555,5272,,12810,12332,13288,,5384,4870,5899,,9259,8972,9547,,22,19,24,1.01,4.3,3.9,4.6,0.05,4.9,4.5,5.2,0.00,,9,9,10,1.75,11,5,17,7,6,8,13,13,13,7,7,7,8,8,8,22,19,24,-0.87,33,31,35,-0.40,7.0,1.69,27,25,28,-0.50,89,-1.70,19,18,20,0.90,102,519,20,17,22,0.20,10408,1095.5,4.65,33,33,34,0.81,,,,21,17,24,40,38,41,52,49,55,24,23,25,97483,12,11,13,0.95,791,83,1207:1,-1.05,871,90,1107:1,-2.75,2906,301,332:1,-2.46,4873,0.26,,2190,6077,4815,4612,43,-0.39,,39,40,32,44,52,-0.30,41,56,39,41,56,539025,626402,86,86,87,0.49,176706,281649,63,61,64,-0.61,16116,492967,3.3,-0.05,19,16,23,0.98,9,22,36,37,15,98519,20843,4.7,1.61,86459,233991,37,35,39,2.73,1092,11.4,0.28,11459,1251,5.21,4668,98,95,101,0.85,,,,27,20,36,111,106,117,43,37,49,106,102,110,10.4,2.63,No,-0.52,18,17,18,16,15,16,2,2,2,1,1,1,2.47,82,82,83,-0.14,73,58,88,77,75,80,80,80,81,76,74,78,87,87,87,458406,30,29,31,-0.43,
18099,Indiana,Marshall,,561,6971,6077,7865,-0.83,,,,,,,,,,,,,,,,,,,,,20,17,23,0.30,4.4,3.9,4.8,0.27,4.7,4.3,5.1,-0.53,,7,6,8,-0.83,,,,,,,,,,8,5,10,7,6,8,24,20,27,0.04,43,36,49,2.14,8.1,-0.42,33,27,40,1.08,54,0.58,17,16,18,-0.61,9,39,23,15,32,0.57,128,275.3,-0.33,23,20,26,-0.53,,,,,,,,,,32,25,42,21,18,24,4798,13,11,14,1.26,21,45,2202:1,0.12,20,43,2313:1,-0.17,47,102,984:1,0.02,4076,-0.47,,,,3736,4024,37,0.78,,,,11,38,52,-0.30,,,,32,53,26105,30735,85,83,86,0.75,5164,10408,50,45,54,0.83,726,23239,3.1,-0.31,13,8,17,-0.46,,,67,28,14,100672,23700,4.2,0.51,1845,11731,16,11,20,-1.04,68,14.7,-0.70,,,0.00,153,66,55,76,-0.87,,,,,,,,,,,,,,,,9.2,0.58,Yes,1.89,12,10,14,9,7,10,4,2,5,1,0,1,0.52,79,77,81,-0.81,,,,,,,,,,69,62,77,80,77,83,20733,31,28,34,-0.39,
18101,Indiana,Martin,,148,7947,5767,10127,-0.28,,,,,,,,,,,,,,,,,,,,,20,17,23,0.30,4.4,4.0,4.9,0.42,5.0,4.5,5.5,0.39,,8,6,10,0.66,,,,,,,,,,,,,,,,25,22,29,0.62,46,36,56,2.98,8.2,-0.61,39,28,50,2.44,76,-0.88,18,17,20,0.41,2,16,13,3,28,-0.56,19,186.0,-0.87,30,23,39,0.39,,,,,,,,,,,,,,,,746,9,8,11,-0.15,2,20,5109:1,0.93,2,20,5128:1,1.14,2,20,5128:1,1.04,2512,-1.89,,,,,,37,0.78,,,,,,29,3.00,,,,,,6272,7120,88,85,91,0.02,1445,2301,63,52,73,-0.62,141,5380,2.6,-1.20,15,9,20,-0.09,,,,,,95025,21697,4.4,0.81,416,2238,19,11,26,-0.53,18,17.6,-1.57,,,0.00,45,88,64,118,0.31,,,,,,,,,,,,,,,,8.5,-0.62,Yes,1.89,9,7,12,8,5,10,2,0,4,1,0,2,-0.62,80,76,83,-0.74,,,,,,,,,,,,,,,,4744,47,40,54,1.18,
18103,Indiana,Miami,,550,7713,6643,8783,-0.41,,,,,,,,,,,,,,,,,,,,,22,19,25,1.20,4.6,4.2,5.1,1.05,5.0,4.5,5.4,0.27,,9,8,10,1.09,,,,,,,14,6,22,,,,9,7,10,27,23,30,1.16,38,31,46,1.03,7.1,1.50,37,30,45,1.88,55,0.50,18,17,19,-0.39,9,39,23,15,32,0.57,100,279.0,-0.30,28,24,31,0.08,,,,,,,,,,,,,,,,2671,10,9,12,0.27,7,20,5081:1,0.92,8,23,4440:1,0.97,22,62,1614:1,0.52,4542,-0.04,,,3774,,4543,42,-0.19,,,55,,42,44,0.90,,,22,25,44,21496,24955,86,84,88,0.47,4478,9219,49,44,54,0.95,606,15517,3.9,1.07,18,12,23,0.58,,,89,52,23,90187,22851,3.9,-0.18,1922,7675,25,19,31,0.62,49,13.8,-0.42,53,147,-0.29,121,68,56,80,-0.77,,,,,,,,,,,,,,,,9.1,0.40,No,-0.52,10,8,12,8,6,9,2,1,3,1,0,1,-0.41,86,85,88,0.76,,,,,,,,,,,,,,,,15019,28,24,31,-0.69,
18105,Indiana,Monroe,,1247,5600,5147,6054,-1.61,,,,,,,,,7252,4960,10237,,,,,,5956,5441,6471,,17,15,20,-0.90,4.1,3.7,4.5,-0.40,4.7,4.3,5.1,-0.56,,7,6,7,-0.81,,,,5,3,7,10,8,13,8,5,10,7,6,7,21,17,24,-1.26,25,22,29,-2.47,7.6,0.54,21,18,24,-1.83,87,-1.58,17,16,17,-1.35,6,47,13,6,21,-0.53,951,647.0,1.93,7,6,8,-2.52,,,,,,,11,8,16,11,7,17,7,6,8,11133,10,9,11,0.07,87,59,1689:1,-0.31,80,54,1855:1,-0.75,389,262,382:1,-1.98,3129,-1.33,,,1942,,3132,45,-0.78,,30,35,30,46,55,-0.75,,51,50,42,56,78353,84496,93,92,94,-1.05,28612,36413,79,75,82,-2.36,2338,70338,3.3,0.04,15,11,19,0.00,,32,48,26,17,106578,17831,6.0,4.49,4977,22959,22,18,25,0.02,141,9.6,0.84,444,307,0.51,382,52,47,57,-1.59,,,,,,,43,23,74,,,,58,52,64,6.5,-4.05,Yes,1.89,20,19,22,19,18,21,1,1,2,1,1,1,3.44,72,70,74,-2.37,,,,52,44,61,67,55,79,66,60,73,75,74,76,71551,18,17,20,-1.59,
18107,Indiana,Montgomery,,553,8262,7183,9340,-0.10,,,,,,,,,,,,,,,,,,,,,19,16,21,-0.34,4.1,3.7,4.5,-0.49,4.9,4.4,5.3,0.02,,7,6,8,-0.50,,,,,,,,,,6,3,9,7,6,8,24,20,27,-0.16,29,22,35,-1.57,7.9,-0.04,29,23,35,0.14,64,-0.06,18,17,19,-0.05,4,30,13,5,24,-0.47,134,347.8,0.11,38,34,42,1.37,,,,,,,,,,39,23,61,38,33,42,2904,10,8,11,-0.04,15,39,2556:1,0.32,20,52,1917:1,-0.66,41,107,935:1,-0.04,3908,-0.62,,,27767,,3842,51,-1.94,,,,45,51,58,-1.21,,,23,53,58,23354,26020,90,88,91,-0.36,5043,8753,58,53,63,-0.05,577,18852,3.1,-0.42,16,12,21,0.29,,,,61,13,98478,26230,3.8,-0.62,1799,8665,21,16,26,-0.14,43,11.2,0.35,320,837,3.15,137,72,60,84,-0.57,,,,,,,,,,,,,,,,8.9,0.06,No,-0.52,10,8,12,8,6,10,1,0,2,1,0,1,-0.45,82,79,85,-0.21,,,,,,,,,,,,,,,,18228,30,27,33,-0.46,
