,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
06059,California,Orange,,22772,4144,4065,4224,-1.16,3786,2652,5242,,2848,2698,2998,,5581,4967,6195,,4117,3987,4247,,4776,4637,4916,,17,15,19,-0.54,4.0,3.7,4.4,-0.78,3.8,3.5,4.1,-1.67,,6,6,6,-0.52,6,3,8,7,6,7,10,9,11,6,6,6,6,5,6,11,9,13,-1.64,20,18,22,-1.22,9.1,-1.43,15,13,16,-1.16,100,-1.12,19,19,20,-0.75,281,935,30,28,32,-0.13,14265,447.1,-0.07,12,12,12,-0.91,,,,1,1,2,10,8,11,23,23,24,3,3,4,218246,8,8,9,0.12,3147,99,1012:1,-0.92,3651,115,870:1,-1.54,9227,291,344:1,0.43,2832,-0.46,7597,2596,5593,3961,2575,40,-0.67,43,34,35,27,43,48,-0.91,45,58,32,35,47,1853379,2168424,85,,,-0.11,611779,868512,70,,,-0.87,45087,1623421,2.8,-0.87,13,11,14,-0.66,23,10,14,21,7,175699,37557,4.7,-0.09,127954,702902,18,18,19,-0.88,1991,6.2,-0.07,6766,214,-1.38,6673,42,41,43,-1.07,50,31,76,23,21,25,46,39,54,29,27,30,62,60,64,9.4,0.26,Yes,0.67,27,26,27,20,19,20,9,9,9,1,1,1,1.14,78,78,79,0.55,74,71,78,79,78,79,80,77,82,77,76,77,80,80,81,1562046,42,42,43,0.75,
06061,California,Placer,,3397,4471,4224,4718,-1.00,,,,,2651,1965,3338,,5369,3818,7340,,3685,3123,4246,,4780,4476,5084,,13,11,14,-1.56,3.7,3.4,4.0,-1.44,3.8,3.5,4.1,-1.65,,6,5,6,-1.27,,,,7,6,8,11,8,13,6,6,7,5,5,5,12,10,14,-1.30,20,17,24,-1.17,8.9,-1.19,14,11,17,-1.30,94,-0.77,24,23,25,1.25,42,141,30,26,34,-0.16,1125,291.3,-0.86,7,6,8,-1.51,,,,2,1,3,8,5,13,15,13,17,5,5,6,14472,5,4,5,-1.80,483,123,814:1,-1.66,421,106,946:1,-1.18,1252,314,318:1,0.30,1991,-1.48,1639,1141,1002,2402,2011,46,-2.09,27,39,53,35,46,49,-1.04,29,52,39,43,50,255620,270397,95,94,95,-1.38,72310,91996,79,76,81,-1.65,5839,187932,3.1,-0.74,8,6,9,-1.43,29,7,5,15,6,166488,36560,4.6,-0.29,12690,86224,15,13,16,-1.45,297,7.6,-0.63,609,162,-1.73,1063,55,52,58,-0.69,,,,21,15,29,42,24,67,31,25,39,64,60,68,7.2,-0.42,No,-1.48,18,17,19,16,15,16,2,2,3,1,1,1,-1.29,79,79,80,0.68,84,70,97,79,76,82,79,72,86,81,79,83,80,79,81,175805,40,38,41,0.55,
06063,California,Plumas,,332,8709,6927,10490,1.04,,,,,,,,,,,,,,,,,,,,,15,14,17,-0.87,4.2,3.9,4.6,-0.45,4.6,4.2,4.9,0.11,,9,8,11,3.00,,,,,,,,,,6,3,10,10,8,12,16,13,18,0.31,24,14,34,-0.60,7.9,0.01,23,14,34,0.38,98,-1.02,24,23,25,1.34,15,30,50,41,58,2.00,60,320.1,-0.71,17,13,23,-0.31,,,,,,,,,,28,15,48,14,10,20,862,7,5,8,-0.75,15,80,1254:1,-0.34,17,90,1106:1,-0.60,56,298,336:1,0.39,3911,0.85,7155,,,9142,3711,38,-0.19,33,,,25,38,24,2.22,11,,,22,24,13770,14479,95,94,96,-1.46,2599,3612,72,61,83,-1.02,607,7903,7.7,0.96,19,13,26,0.35,,,,13,7,108400,24251,4.5,-0.43,795,3107,26,16,35,0.33,21,11.2,-2.18,106,575,1.03,106,114,92,135,1.02,,,,,,,,,,,,,,,,14.0,1.69,Yes,0.67,18,15,22,17,13,20,1,0,1,2,0,3,-1.09,77,72,82,0.42,,,,,,,,,,66,53,78,78,72,84,7485,21,16,26,-1.10,
06065,California,Riverside,,23382,5842,5735,5949,-0.34,10052,8301,11804,,3419,3100,3737,,8588,8086,9091,,4885,4749,5022,,6834,6624,7044,,20,18,23,0.25,4.7,4.4,5.0,0.43,4.4,4.1,4.7,-0.28,,7,7,7,0.17,7,5,8,8,8,9,11,11,12,6,6,6,6,6,6,14,12,15,-0.53,28,26,31,0.19,8.2,-0.35,20,17,22,-0.27,89,-0.45,18,18,19,-1.21,451,1413,32,31,33,0.07,11453,472.6,0.06,19,18,19,-0.17,22,18,28,3,3,4,19,18,21,23,23,24,10,9,10,188382,9,9,10,0.68,1054,43,2325:1,0.79,1295,52,1908:1,0.84,5364,217,461:1,0.82,3564,0.43,5553,2622,5408,3660,3423,34,0.76,17,28,29,24,38,39,0.27,29,38,26,27,43,1279733,1559869,82,,,0.37,358937,643198,56,,,0.51,46151,1104035,4.2,-0.34,14,12,16,-0.44,28,12,21,22,10,130021,27335,4.8,0.04,133433,612765,22,21,23,-0.30,967,3.9,0.92,6854,291,-0.86,6896,57,56,58,-0.63,100,78,126,26,22,29,61,56,66,40,38,41,85,82,88,14.1,1.72,Yes,0.67,25,25,26,20,19,20,7,7,7,1,1,1,0.76,78,78,79,0.55,75,69,80,75,74,77,78,76,79,79,79,80,78,77,79,1009081,47,46,47,1.15,
06067,California,Sacramento,,16573,6382,6242,6521,-0.08,10828,8529,13127,,4368,4087,4650,,10713,10176,11250,,5353,5090,5615,,6431,6222,6639,,18,17,20,-0.21,4.2,3.9,4.5,-0.37,4.5,4.2,4.8,-0.04,,7,7,7,0.31,8,6,10,8,8,8,11,11,12,6,6,7,5,5,6,14,12,16,-0.36,30,28,32,0.46,8.1,-0.23,20,18,22,-0.22,97,-0.98,20,20,21,-0.22,227,783,29,27,31,-0.25,11457,748.5,1.44,17,17,18,-0.30,21,16,28,9,8,10,29,27,30,25,24,26,10,10,11,80072,6,6,7,-0.95,1338,87,1152:1,-0.56,1216,78,1276:1,-0.14,5989,386,259:1,-0.07,3603,0.48,5207,2685,5712,3480,3493,37,0.04,32,32,31,31,39,44,-0.38,39,50,34,41,45,902315,1028580,88,,,-0.43,294206,439976,67,,,-0.54,26096,712394,3.7,-0.54,16,14,18,-0.15,32,19,29,24,13,131065,27600,4.7,0.03,93351,362184,26,25,27,0.36,1130,7.3,-0.53,7593,508,0.59,4829,63,61,65,-0.45,87,64,116,36,33,39,82,76,88,42,39,45,79,76,82,8.7,0.04,Yes,0.67,22,22,23,18,18,19,5,5,5,1,1,1,-0.11,77,77,78,0.41,78,72,84,76,75,77,74,72,76,76,75,78,78,78,79,689904,39,39,40,0.51,
06069,California,San Benito,,506,5386,4722,6049,-0.56,,,,,,,,,,,,,4802,4035,5568,,6752,5277,8228,,20,18,23,0.21,4.2,3.9,4.6,-0.43,4.3,4.0,4.6,-0.57,,7,6,7,-0.15,,,,15,9,21,,,,6,5,7,7,5,8,13,11,15,-0.73,36,26,46,1.43,9.1,-1.43,26,17,37,0.88,66,0.95,20,19,21,-0.42,16,51,31,24,39,0.01,238,394.6,-0.34,18,16,20,-0.25,,,,,,,,,,20,18,23,7,5,10,4250,8,7,9,0.04,18,29,3419:1,1.22,33,53,1903:1,0.84,71,113,885:1,1.36,3349,0.17,,,,3983,2989,39,-0.43,,36,,36,42,49,-1.04,,50,28,44,52,31342,38958,80,78,83,0.59,8984,16008,56,51,61,0.48,1587,31432,5.0,-0.02,14,11,17,-0.47,6,,2,15,7,152368,40157,3.8,-1.52,3304,15662,21,16,26,-0.41,26,4.2,0.80,176,299,-0.81,179,59,50,68,-0.57,,,,,,,,,,43,34,54,86,70,106,4.3,-1.33,Yes,0.67,22,20,25,15,13,17,8,6,10,1,0,2,-0.08,81,79,83,0.84,,,,79,65,93,,,,77,73,81,81,75,87,28376,52,48,56,1.63,
06071,California,San Bernardino,,23268,6846,6725,6966,0.15,10484,8345,12624,,3824,3461,4188,,10760,10238,11281,,5607,5459,5755,,8388,8131,8646,,24,22,27,1.20,5.0,4.7,5.4,1.05,4.5,4.2,4.8,0.03,,7,7,8,0.96,10,8,12,7,7,8,12,12,13,7,7,7,7,6,7,15,13,17,0.02,31,28,34,0.61,8.0,-0.11,22,20,25,0.19,84,-0.17,19,18,19,-1.04,413,1495,28,26,29,-0.39,13333,618.0,0.79,24,23,24,0.44,21,16,28,4,4,5,32,31,34,26,25,27,18,17,18,173526,9,9,10,0.74,1278,59,1699:1,0.31,1586,73,1375:1,0.07,5290,243,412:1,0.68,4170,1.17,7439,3033,6343,4110,3980,30,1.71,22,30,28,25,32,32,1.18,23,38,23,27,34,1080379,1350620,80,80,80,0.66,337188,601637,56,55,57,0.49,37010,967719,3.8,-0.48,19,16,21,0.23,20,12,33,25,14,120734,26740,4.5,-0.35,148943,570488,26,25,27,0.41,977,4.5,0.68,9375,442,0.14,5533,51,50,53,-0.80,84,62,112,27,23,30,70,65,75,36,34,37,79,76,82,14.8,1.94,Yes,0.67,26,26,27,19,19,20,9,8,9,1,1,1,1.01,80,79,80,0.70,72,66,77,80,79,81,79,77,82,80,79,81,81,81,81,904677,42,42,43,0.77,
06073,California,San Diego,,26556,4634,4553,4714,-0.92,9772,8038,11506,,2996,2812,3181,,7688,7243,8133,,4193,4065,4322,,4875,4752,4999,,16,14,18,-0.80,3.9,3.7,4.3,-0.92,4.0,3.7,4.3,-1.11,,7,7,7,-0.09,6,5,8,8,8,8,10,9,10,6,6,6,5,5,6,13,11,15,-0.72,20,19,22,-1.15,8.6,-0.83,15,14,16,-1.09,97,-0.95,21,21,22,0.21,347,1232,28,27,30,-0.34,21912,656.5,0.98,15,15,16,-0.53,19,15,24,3,3,3,15,14,16,24,24,25,5,5,6,255260,9,9,10,0.69,2691,80,1242:1,-0.36,3036,91,1100:1,-0.62,13332,399,250:1,-0.14,2974,-0.29,6204,2490,5717,3142,2785,35,0.52,20,31,29,27,39,42,-0.12,41,43,28,31,46,1964540,2246571,87,,,-0.39,716606,987139,73,,,-1.08,50643,1590591,3.2,-0.72,13,11,14,-0.63,28,9,28,20,8,153988,32742,4.7,-0.05,153298,720659,21,21,22,-0.38,1964,5.9,0.09,10772,328,-0.62,8712,52,51,53,-0.77,95,75,117,26,24,28,62,57,67,32,31,34,72,70,74,8.7,0.04,Yes,0.67,25,25,25,20,19,20,7,6,7,1,1,1,0.67,76,76,77,0.29,74,72,76,77,76,78,73,71,75,76,75,76,77,77,77,1627544,38,38,39,0.41,
06075,California,San Francisco,,6937,4315,4162,4469,-1.07,8663,5886,12296,,2681,2459,2904,,12924,11818,14030,,4860,4456,5264,,3833,3619,4048,,13,11,14,-1.54,3.2,2.9,3.5,-2.32,3.9,3.6,4.3,-1.31,,7,7,7,0.41,,,,8,7,8,13,12,15,7,6,7,6,6,6,11,10,13,-1.43,17,14,20,-1.72,8.8,-1.07,15,12,17,-1.14,100,-1.14,25,24,26,1.80,13,162,8,5,12,-2.49,9491,1073.2,3.08,8,7,8,-1.46,,,,2,1,2,17,15,20,21,19,23,2,1,2,35802,5,4,5,-1.64,1405,159,629:1,-2.78,1381,157,638:1,-3.12,8135,923,108:1,-2.89,2921,-0.35,,2002,6632,3213,2809,33,0.99,23,34,23,29,36,40,0.14,34,38,27,35,46,615126,695330,88,88,89,-0.53,300790,343487,88,86,89,-2.50,12774,583186,2.2,-1.09,9,6,12,-1.16,21,8,40,15,3,239839,33838,7.1,3.83,24685,116870,21,20,23,-0.40,768,8.7,-1.12,6546,760,2.27,2734,62,60,65,-0.47,171,106,261,32,29,35,179,163,196,52,47,58,64,60,67,7.6,-0.30,No,-1.48,24,23,24,17,16,17,6,6,7,4,4,4,0.37,32,32,33,-4.95,32,26,37,31,30,32,34,31,36,36,35,38,31,30,31,512455,53,51,54,1.69,
06077,California,San Joaquin,,8496,7275,7061,7489,0.35,9282,6428,12971,,5288,4829,5747,,13814,12731,14898,,5751,5460,6042,,8028,7614,8442,,22,20,25,0.74,4.7,4.3,5.0,0.37,4.4,4.1,4.6,-0.30,,7,7,8,0.91,6,3,8,9,8,9,13,12,14,7,6,7,6,6,7,15,13,16,-0.01,36,32,40,1.39,7.9,0.01,26,22,29,0.81,86,-0.25,18,18,19,-1.16,154,560,28,25,30,-0.41,4341,582.4,0.61,22,21,22,0.22,21,13,32,10,9,11,29,27,32,28,27,29,12,11,13,50025,8,7,8,-0.05,450,60,1673:1,0.28,439,58,1736:1,0.65,1887,248,404:1,0.66,3599,0.47,3825,2335,5953,3281,3766,35,0.52,37,28,32,30,40,44,-0.38,41,47,29,36,48,370612,467455,79,79,80,0.76,102177,199604,51,,,0.95,19223,327077,5.9,0.29,18,15,21,0.18,15,16,31,24,10,127725,26917,4.7,0.02,46156,201929,23,21,24,-0.12,360,4.8,0.56,5676,787,2.45,2451,66,63,68,-0.37,113,73,169,38,33,42,118,105,130,49,45,52,86,81,91,14.1,1.72,Yes,0.67,24,24,25,18,17,19,7,7,8,1,1,1,0.51,79,78,80,0.60,73,63,82,78,76,80,80,77,83,79,78,81,84,83,85,303147,40,39,41,0.56,
06079,California,San Luis Obispo,,2734,5153,4838,5468,-0.67,,,,,3574,2375,5166,,3945,2732,5513,,4485,3904,5065,,5458,5056,5861,,15,13,17,-0.93,4.0,3.7,4.4,-0.76,4.5,4.1,4.8,-0.12,,6,6,6,-0.82,,,,9,7,11,8,4,12,6,6,7,6,5,6,14,12,16,-0.52,29,24,34,0.24,8.6,-0.83,16,12,20,-0.96,88,-0.37,24,23,25,1.58,70,173,40,37,44,0.98,1193,421.0,-0.20,10,9,11,-1.15,,,,,,,,,,24,22,26,5,4,6,15680,7,6,8,-0.29,233,82,1219:1,-0.41,244,86,1160:1,-0.44,1787,631,158:1,-1.36,2170,-1.27,3349,2298,2275,2137,2157,44,-1.62,48,41,54,43,44,50,-1.17,48,53,36,44,51,172343,188857,91,91,92,-0.92,44495,63374,70,68,73,-0.85,4017,140931,2.9,-0.84,11,8,15,-0.87,,5,25,14,8,143093,30777,4.6,-0.13,9238,50020,18,16,21,-0.84,262,9.2,-1.34,1146,408,-0.08,894,63,59,67,-0.45,,,,22,11,37,,,,34,27,40,77,71,82,8.2,-0.11,Yes,0.67,22,21,23,19,17,20,3,3,4,1,1,2,-0.19,73,72,74,-0.09,80,52,100,62,55,69,53,38,68,72,69,75,73,72,75,130710,25,23,26,-0.78,
06081,California,San Mateo,,4805,3297,3151,3443,-1.56,,,,,2476,2245,2707,,6770,5586,7954,,3333,3045,3621,,3629,3381,3877,,13,12,15,-1.44,3.4,3.2,3.7,-1.83,3.6,3.3,3.9,-2.17,,7,6,7,0.01,,,,8,7,8,9,7,11,6,6,7,5,5,6,10,9,12,-1.92,23,20,27,-0.71,9.4,-1.79,16,13,18,-0.96,100,-1.13,21,21,22,0.15,37,175,21,17,25,-1.08,3096,401.3,-0.30,9,9,10,-1.26,,,,2,2,3,10,7,14,19,18,21,1,1,2,32103,5,4,5,-1.59,805,105,956:1,-1.10,799,104,959:1,-1.13,3002,392,255:1,-0.10,1880,-1.62,27270,1520,3686,2083,1811,43,-1.38,,39,33,35,46,49,-1.04,36,46,35,39,53,493904,551290,90,89,90,-0.69,176767,223555,79,78,80,-1.69,9397,460044,2.0,-1.14,6,5,8,-1.61,12,4,11,14,3,248728,49959,5.0,0.40,25247,159033,16,15,17,-1.26,443,5.8,0.14,1598,209,-1.41,1426,37,35,39,-1.21,,,,22,19,24,58,45,75,31,28,35,51,48,55,8.3,-0.08,Yes,0.67,23,23,24,17,16,18,8,7,8,1,1,1,0.25,68,67,68,-0.71,65,58,71,68,67,69,66,62,69,69,67,70,72,71,73,406128,43,42,44,0.80,
06083,California,Santa Barbara,,3648,5200,4956,5444,-0.65,,,,,3205,2304,4106,,7609,5739,9479,,4651,4326,4977,,5768,5336,6201,,19,17,22,0.03,4.2,3.8,4.6,-0.44,4.3,4.0,4.7,-0.38,,7,6,7,-0.21,9,4,15,7,6,8,11,8,13,7,6,7,6,5,6,13,12,15,-0.61,24,20,29,-0.50,8.7,-0.95,14,11,17,-1.25,92,-0.66,20,20,21,-0.21,55,181,30,27,34,-0.10,2712,605.2,0.72,20,19,20,-0.04,,,,1,1,2,10,7,14,35,33,36,3,3,4,41434,11,10,13,1.95,335,75,1333:1,-0.19,381,85,1172:1,-0.41,2462,551,181:1,-0.94,1991,-1.48,646,2108,2739,2427,1879,44,-1.62,37,42,39,41,45,48,-0.91,44,50,39,44,49,222673,275092,81,80,82,0.52,65988,109552,60,58,62,0.09,8039,217882,3.7,-0.53,13,10,17,-0.59,22,12,18,20,6,150975,32291,4.7,-0.09,22335,98631,23,20,25,-0.15,347,7.8,-0.72,1411,318,-0.69,1317,59,56,62,-0.57,124,70,205,29,21,40,69,48,96,36,32,40,84,79,90,7.1,-0.46,Yes,0.67,29,28,30,20,19,21,10,10,11,1,1,1,1.70,68,67,69,-0.69,72,64,81,64,61,67,72,64,79,64,63,66,73,71,74,209569,20,19,21,-1.20,
06085,California,Santa Clara,,11533,3494,3401,3587,-1.47,6659,4584,9352,,2391,2259,2523,,6578,5834,7322,,4342,4145,4538,,3833,3660,4006,,14,13,16,-1.14,3.7,3.4,4.0,-1.35,3.4,3.1,3.7,-2.55,,7,7,7,0.37,8,4,12,8,8,8,9,8,10,6,6,7,6,5,6,10,8,11,-2.16,20,18,22,-1.22,9.3,-1.67,16,14,18,-0.93,99,-1.09,17,16,17,-1.81,158,602,26,24,28,-0.54,8315,429.0,-0.16,10,9,10,-1.21,,,,1,1,2,7,5,8,23,22,23,2,2,2,85429,5,5,5,-1.50,2015,104,962:1,-1.08,2282,118,845:1,-1.67,7043,365,274:1,0.04,2829,-0.46,6703,2132,4942,3969,2721,39,-0.43,33,35,33,29,44,51,-1.30,50,54,35,38,53,1179755,1334958,88,,,-0.52,465219,589170,79,,,-1.68,26196,1053723,2.5,-0.98,6,4,7,-1.73,15,5,11,14,3,241085,48516,5.0,0.38,67272,427593,16,15,16,-1.28,1140,5.9,0.09,5050,264,-1.05,3805,39,38,41,-1.14,70,42,109,20,19,22,61,51,70,38,35,40,60,58,63,9.1,0.17,Yes,0.67,23,23,23,16,16,16,8,8,8,1,1,1,0.11,75,74,75,0.12,72,70,74,75,74,75,72,70,75,73,73,74,74,74,75,966853,44,43,45,0.92,
06087,California,Santa Cruz,,2285,4675,4375,4975,-0.90,,,,,3571,2373,5161,,,,,,4623,4138,5107,,4626,4221,5032,,16,14,18,-0.69,4.0,3.6,4.4,-0.86,4.3,3.9,4.6,-0.52,,6,6,6,-1.07,,,,6,4,8,8,4,12,6,6,7,5,5,5,13,11,15,-0.87,19,15,24,-1.32,8.4,-0.59,11,8,15,-1.76,94,-0.77,22,21,22,0.32,35,98,36,31,41,0.47,1249,452.7,-0.04,11,10,12,-1.02,,,,,,,,,,25,23,27,2,2,3,15912,7,6,8,-0.33,278,101,987:1,-1.00,223,82,1225:1,-0.27,2197,804,124:1,-2.27,2490,-0.88,3224,1744,5045,2594,2485,44,-1.62,,46,37,42,44,51,-1.30,52,54,34,46,52,155407,180000,86,85,87,-0.23,44379,65544,68,65,70,-0.62,6747,142277,4.7,-0.13,10,7,14,-0.99,3,14,8,21,6,173757,31221,5.6,1.35,11071,52833,21,18,24,-0.43,192,7.0,-0.39,1120,410,-0.07,917,67,63,71,-0.34,,,,42,29,60,101,61,155,37,32,43,85,79,92,5.3,-1.01,Yes,0.67,27,26,28,22,20,23,7,6,8,1,1,2,1.26,69,68,71,-0.56,,,,69,65,74,62,48,75,70,67,73,68,66,70,132921,39,37,41,0.45,
06089,California,Shasta,,3063,9067,8544,9589,1.22,15196,11139,19253,,6174,4250,8671,,12261,8080,17839,,5478,4250,6706,,9306,8709,9904,,17,15,19,-0.47,4.6,4.2,5.0,0.31,4.8,4.4,5.1,0.59,,6,6,7,-0.30,8,6,11,9,7,12,15,11,20,7,5,8,6,5,6,17,15,20,0.87,27,22,32,-0.09,7.2,0.85,17,13,22,-0.72,78,0.23,21,20,22,0.21,60,160,38,34,41,0.66,641,356.3,-0.53,22,21,24,0.25,36,26,48,18,12,26,29,19,43,18,15,22,22,20,24,9816,7,6,8,-0.49,135,75,1334:1,-0.19,141,78,1277:1,-0.14,697,387,258:1,-0.08,2890,-0.39,3625,2910,8825,3554,2806,38,-0.19,27,40,32,37,39,42,-0.12,21,45,26,37,43,115249,126524,91,90,92,-0.90,29179,42430,69,66,72,-0.72,3475,74353,4.7,-0.16,17,11,22,-0.07,26,35,6,32,20,108446,22168,4.9,0.26,8545,38407,22,19,25,-0.22,146,8.1,-0.87,1304,726,2.04,900,100,94,107,0.63,139,97,195,69,43,104,73,36,131,42,30,58,107,100,115,5.0,-1.11,Yes,0.67,23,21,24,19,18,21,3,3,4,2,2,3,0.07,81,81,82,0.92,76,70,83,84,78,91,71,54,87,78,76,80,83,82,84,72331,16,14,17,-1.57,
06091,California,Sierra,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.51,4.4,4.0,4.8,-0.12,4.7,4.3,5.1,0.45,x,9,,,2.34,,,,,,,,,,,,,,,,16,14,19,0.56,19,10,31,-1.35,6.3,1.93,26,16,38,0.88,70,0.71,23,22,24,1.04,0,9,0,0,22,-3.00,6,200.1,-1.31,26,12,47,0.68,,,,,,,,,,,,,,,,143,7,6,8,-0.45,1,33,2987:1,1.09,2,67,1503:1,0.31,5,166,601:1,1.08,2310,-1.10,,,,9910,2029,35,0.52,,,,25,36,21,2.62,,,,15,22,2235,2420,92,90,95,-1.07,362,613,59,44,74,0.20,71,1326,5.4,0.09,18,12,25,0.21,,,,6,15,116353,20145,5.8,1.69,225,482,47,23,71,3.00,0,0.0,2.61,13,422,0.01,21,141,87,215,1.82,,,,,,,,,,,,,,,,6.5,-0.64,No,-1.48,18,9,27,18,8,27,0,0,2,1,0,4,-1.17,72,61,83,-0.21,,,,,,,,,,,,,,,,1195,48,33,63,1.25,
06093,California,Siskiyou,,825,9929,8737,11121,1.63,,,,,,,,,,,,,6271,4096,9188,,9995,8611,11379,,19,17,21,-0.11,4.7,4.3,5.1,0.45,4.9,4.6,5.3,0.98,,9,8,10,2.38,10,6,14,,,,,,,10,7,12,8,7,9,18,15,20,1.07,35,25,45,1.23,6.7,1.45,25,17,35,0.72,72,0.57,23,22,24,0.81,22,65,34,27,40,0.27,133,303.3,-0.80,23,20,26,0.37,35,21,56,,,,,,,33,25,43,20,16,23,2691,8,7,10,0.29,31,71,1410:1,-0.07,30,69,1451:1,0.22,194,446,224:1,-0.38,2659,-0.67,926,,2743,968,2748,39,-0.43,41,40,38,34,39,32,1.18,36,31,26,29,33,28587,31682,90,89,91,-0.78,5498,8776,63,57,68,-0.14,1118,17227,6.5,0.52,26,18,33,1.28,30,29,46,33,20,91754,20032,4.6,-0.25,1938,8807,22,18,26,-0.26,46,10.5,-1.90,149,344,-0.51,271,124,109,139,1.33,106,53,190,,,,,,,73,44,112,133,116,150,4.9,-1.14,Yes,0.67,20,18,22,17,15,19,3,2,4,2,1,3,-0.66,75,73,78,0.20,79,70,89,,,,,,,73,65,81,76,73,79,16123,22,19,25,-0.99,
06095,California,Solano,,4833,6159,5895,6422,-0.18,,,,,3892,3354,4430,,10369,9493,11246,,4393,3981,4806,,6532,6079,6984,,17,16,19,-0.48,4.0,3.8,4.2,-0.81,4.2,3.9,4.4,-0.80,,7,7,7,0.23,8,4,12,8,7,9,10,9,11,6,6,6,6,5,6,14,12,15,-0.45,29,25,34,0.34,8.5,-0.71,22,19,26,0.24,97,-0.94,20,19,20,-0.57,68,210,32,29,36,0.11,3131,702.9,1.21,16,16,17,-0.42,,,,5,4,6,20,17,22,24,22,26,10,9,11,21180,6,5,6,-1.14,377,84,1185:1,-0.48,417,93,1073:1,-0.71,1726,386,259:1,-0.07,3339,0.16,,2676,4167,2831,3457,33,0.99,28,26,34,31,36,39,0.27,43,38,28,37,44,268560,303699,88,88,89,-0.52,76976,119808,64,63,66,-0.29,7855,209527,3.7,-0.50,11,9,14,-0.87,16,8,28,14,8,147777,36257,4.1,-1.07,25954,98641,26,24,28,0.45,241,5.4,0.30,2066,476,0.37,1327,60,57,63,-0.55,,,,32,27,38,89,79,99,36,31,41,76,70,82,9.0,0.13,No,-1.48,21,20,22,17,16,18,5,4,5,1,1,1,-0.35,77,76,77,0.33,,,,76,74,78,79,75,84,79,76,81,81,80,82,205287,44,42,45,0.90,
06097,California,Sonoma,,4848,4803,4578,5028,-0.84,8237,5473,11905,,2984,2217,3751,,6916,5204,8628,,3701,3349,4053,,5217,4900,5533,,15,13,17,-0.95,4.0,3.6,4.4,-0.81,4.3,3.9,4.7,-0.49,,6,6,6,-1.16,10,7,14,8,6,9,7,5,10,6,6,7,5,5,5,13,11,15,-0.82,24,20,28,-0.55,8.7,-0.95,16,13,18,-0.95,94,-0.75,24,23,24,1.23,68,208,33,29,36,0.15,2275,451.2,-0.05,11,10,11,-1.10,18,10,28,3,2,5,9,6,14,20,18,21,3,3,4,32293,8,7,9,0.15,518,104,965:1,-1.07,463,94,1068:1,-0.73,2397,485,206:1,-0.59,2599,-0.74,5326,1541,3428,2375,2579,41,-0.90,27,40,32,38,42,47,-0.78,40,43,33,34,49,319034,359314,89,88,89,-0.57,84914,126625,67,65,69,-0.55,6966,259394,2.7,-0.90,8,5,10,-1.40,9,9,20,16,6,153930,35722,4.3,-0.69,19562,98565,20,18,22,-0.61,347,6.9,-0.36,1845,368,-0.35,1471,59,56,62,-0.58,91,56,140,27,19,38,55,37,79,29,25,34,72,67,76,4.6,-1.23,Yes,0.67,23,22,24,18,17,19,5,5,6,1,1,1,0.08,75,74,75,0.10,72,63,81,75,72,79,62,54,69,72,70,74,77,76,78,249638,31,30,32,-0.23,
06099,California,Stanislaus,,6310,7117,6875,7360,0.28,14215,9591,20292,,5118,4287,5949,,12207,10429,13984,,5539,5225,5853,,8407,7981,8834,,22,20,25,0.68,4.8,4.5,5.2,0.70,4.8,4.5,5.1,0.66,,6,6,7,-0.44,6,3,10,10,9,11,9,8,11,6,6,6,6,6,6,16,14,18,0.37,32,27,37,0.73,7.9,0.01,23,19,28,0.40,91,-0.58,19,19,20,-0.72,111,357,31,28,34,-0.02,2912,531.5,0.35,24,24,25,0.52,37,24,53,9,7,11,30,25,35,29,28,30,17,16,18,33609,7,6,8,-0.40,356,65,1544:1,0.12,363,66,1517:1,0.33,1202,218,458:1,0.81,4480,1.54,5040,4465,6931,4258,4420,36,0.28,16,29,31,30,39,44,-0.38,49,52,35,38,46,271135,343626,79,78,80,0.81,78858,147242,54,52,55,0.72,14701,243454,6.0,0.35,17,14,21,0.02,28,17,23,23,14,116540,26490,4.4,-0.54,33342,147271,23,21,24,-0.16,316,5.7,0.15,3096,578,1.05,1640,60,57,63,-0.54,68,35,119,34,26,43,83,65,105,40,36,43,84,79,89,12.6,1.25,Yes,0.67,24,23,24,18,17,18,7,6,7,1,1,1,0.27,82,81,83,0.96,87,79,95,82,78,87,87,80,93,81,79,82,84,83,85,221055,35,34,37,0.15,
