,Unnamed: 0,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Z-Score.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Z-Score.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Z-Score.3,Unreliable.1,% Low birthweight,95% CI - Low.4,95% CI - High.4,Z-Score.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Z-Score.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Z-Score.6,Food Environment Index,Z-Score.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Z-Score.8,% With Access to Exercise Opportunities,Z-Score.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Z-Score.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Z-Score.11,# Chlamydia Cases,Chlamydia Rate,Z-Score.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Z-Score.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Z-Score.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score.15,# Dentists,Dentist Rate,Dentist Ratio,Z-Score.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score.17,Preventable Hospitalization Rate,Z-Score.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low.12,95% CI - High.12,Z-Score.21,# Some College,Population.1,% Some College,95% CI - Low.13,95% CI - High.13,Z-Score.22,# Unemployed,Labor Force,% Unemployed,Z-Score.23,% Children in Poverty,95% CI - Low.14,95% CI - High.14,Z-Score.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score.25,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low.15,95% CI - High.15,Z-Score.26,# Associations,Social Association Rate,Z-Score.27,Annual Average Violent Crimes,Violent Crime Rate,Z-Score.28,# Injury Deaths,Injury Death Rate,95% CI - Low.16,95% CI - High.16,Z-Score.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score.30,Presence of Water Violation,Z-Score.31,% Severe Housing Problems,95% CI - Low.17,95% CI - High.17,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score.32,% Drive Alone to Work,95% CI - Low.18,95% CI - High.18,Z-Score.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.19,95% CI - High.19,Z-Score.34,Unnamed: 250
25,26,45049,South Carolina,Hampton,,415,12301,10475,14128,0.73,,,,,,,,,12661.0,10280.0,15042.0,,,,,,12541.0,9380.0,15702.0,,27,24,29,1.22,4.9,4.6,5.3,0.7,5.0,4.7,5.3,0.24,,13,12,15,1.71,,,,,,,15.0,12.0,17.0,,,,11.0,9.0,14.0,23,21,25,0.81,40,33.0,46.0,0.45,7.6,-0.02,38,31.0,44.0,1.57,45,0.62,16,15,16,-0.5,5,22,23,12,35,-0.93,134,683.6,-0.17,36,31,42,0.59,,,,,,,38.0,30.0,46.0,,,,34.0,26.0,45.0,1716,12,10,14,-0.58,6,31,3225,0.72,5,26,3844,0.65,16,83,1201,0.6,5366,0.6,,,5158,,5175,43,0.5,,,49,,39,29,1.65,,,22,,32,11143,13757,81,78,84,0.72,1974,4997,40,33,46,1.55,229,8416,2.7,-0.76,32,21,43,0.69,,,39.0,24.0,18.0,64115,17998,3.6,-1.93,1963,4218,47,37,56,1.08,20,10.3,0.41,126,723,1.2,92,94,76,115,0.06,,,,,,,82.0,59.0,110.0,,,,110.0,81.0,148.0,8.8,-0.23,No,-0.65,9,6,11,7,5,10,1,0,2,1,0,1,-2.33,85,82,87,0.34,,,,,,,94,89,98,,,,86,81,91,7433,45,38,52,0.68,
26,27,45051,South Carolina,Horry,,5807,9249,8845,9653,-0.51,,,,,,,,,11591.0,10456.0,12726.0,,5241.0,4124.0,6357.0,,9316.0,8843.0,9789.0,,18,16,21,-0.8,4.5,4.1,4.9,-0.18,5.0,4.7,5.4,0.29,,9,9,10,-0.77,,,,8.0,5.0,11.0,16.0,15.0,17.0,7.0,6.0,8.0,8.0,8.0,9.0,19,17,22,-0.64,33,31.0,35.0,-1.0,8.0,-0.72,26,24.0,28.0,-0.73,84,-1.37,19,18,20,0.89,90,367,25,22,27,-0.76,1862,558.7,-0.7,26,25,27,-0.59,41.0,20.0,73.0,11.0,5.0,19.0,31.0,28.0,34.0,39.0,34.0,45.0,23.0,22.0,25.0,44214,17,16,19,2.03,203,59,1695,-0.37,149,42,2376,-0.07,543,153,652,-0.3,4107,-0.44,,,5935,3196.0,3983,42,0.71,,30.0,39,40.0,43,50,-0.74,,46.0,36,47.0,51,220942,246485,90,89,90,-1.27,43811,76415,57,55,60,-0.28,5339,148573,3.6,0.31,21,16,26,-0.59,5.0,19.0,50.0,55.0,15.0,93241,23715,3.9,-1.43,18985,60854,31,29,34,-0.6,299,8.7,0.96,1748,569,0.34,1608,97,92,101,0.28,,,,,,,87.0,75.0,99.0,44.0,32.0,59.0,104.0,98.0,109.0,7.8,-1.39,No,-0.65,16,15,17,14,14,15,2,1,2,1,0,1,0.76,82,81,83,-0.44,,,,72.0,62.0,82.0,77,74,80,65.0,59.0,71.0,84,83,86,144814,28,26,29,-1.37,
27,28,45053,South Carolina,Jasper,,469,9861,8456,11265,-0.26,,,,,,,,,10583.0,8457.0,12708.0,,,,,,10210.0,7871.0,12549.0,,24,22,27,0.59,4.7,4.4,5.1,0.32,5.0,4.7,5.3,0.18,,10,9,12,-0.1,,,,,,,13.0,11.0,15.0,7.0,5.0,9.0,10.0,8.0,13.0,23,21,26,0.81,37,31.0,43.0,-0.14,7.9,-0.55,25,21.0,30.0,-0.89,52,0.26,17,16,17,0.0,20,81,25,19,31,-0.75,204,716.8,-0.03,47,41,53,1.76,,,,,,,43.0,35.0,52.0,74.0,58.0,93.0,36.0,27.0,46.0,4486,21,18,23,3.69,6,21,4829,1.12,14,47,2148,-0.27,22,73,1367,0.73,6062,1.18,,,6554,,5818,42,0.71,,,43,,42,40,0.4,,65.0,31,35.0,44,16507,20180,82,79,84,0.53,3136,7438,42,35,49,1.27,322,12685,2.5,-0.98,29,17,40,0.3,,,26.0,61.0,13.0,92191,20475,4.5,-0.66,1889,5997,31,22,41,-0.57,18,6.2,1.79,89,318,-1.05,152,106,89,123,0.95,,,,,,,106.0,81.0,135.0,78.0,43.0,128.0,109.0,85.0,139.0,8.8,-0.23,Yes,1.5,18,14,22,16,12,19,3,1,5,1,0,1,1.74,78,74,83,-1.69,,,,,,,75,68,82,,,,85,81,89,12158,56,48,64,1.93,
28,29,45055,South Carolina,Kershaw,,1100,8948,8121,9774,-0.64,,,,,,,,,9221.0,7603.0,10839.0,,,,,,9323.0,8275.0,10371.0,,19,17,21,-0.75,4.4,4.1,4.8,-0.29,5.0,4.7,5.4,0.22,,9,8,10,-0.9,,,,,,,15.0,13.0,17.0,7.0,5.0,10.0,7.0,6.0,8.0,20,18,23,-0.25,38,31.0,44.0,-0.01,8.0,-0.72,27,22.0,33.0,-0.45,52,0.24,18,17,19,0.65,29,87,33,28,39,0.06,314,482.8,-1.03,31,28,34,-0.03,,,,,,,37.0,30.0,43.0,33.0,22.0,48.0,28.0,25.0,32.0,6248,12,10,13,-0.72,43,66,1525,-0.62,21,32,3169,0.4,86,129,774,0.01,4276,-0.3,,,4674,4105.0,4178,47,-0.37,,30.0,51,41.0,47,51,-0.85,,44.0,40,31.0,53,39531,45005,88,86,89,-0.85,8791,15294,57,52,63,-0.3,866,29291,3.0,-0.47,23,17,28,-0.37,,,35.0,26.0,12.0,94775,20940,4.5,-0.62,4183,15299,27,23,32,-1.02,77,11.7,-0.06,222,349,-0.87,294,90,80,101,-0.19,,,,,,,59.0,44.0,78.0,,,,105.0,92.0,118.0,9.1,0.12,No,-0.65,13,11,15,12,10,14,1,0,1,0,0,1,-0.65,85,83,87,0.56,,,,,,,78,75,82,,,,85,82,88,28031,49,45,53,1.15,
29,30,45057,South Carolina,Lancaster,,1427,9346,8591,10100,-0.47,,,,,,,,,12323.0,10564.0,14082.0,,,,,,9027.0,8128.0,9926.0,,18,16,21,-0.84,4.0,3.6,4.4,-1.02,4.3,4.0,4.7,-1.62,,10,9,10,-0.67,,,,9.0,5.0,14.0,17.0,15.0,19.0,6.0,4.0,9.0,7.0,7.0,8.0,19,16,21,-0.94,32,28.0,37.0,-1.11,7.8,-0.37,26,23.0,30.0,-0.77,60,-0.13,18,17,19,0.4,22,78,28,22,34,-0.42,339,366.3,-1.53,31,28,33,-0.06,,,,,,,36.0,30.0,41.0,46.0,34.0,61.0,28.0,25.0,31.0,9042,12,11,14,-0.44,42,44,2271,0.21,33,34,2970,0.31,48,49,2042,1.04,6409,1.47,,,9765,,5852,40,1.15,,,37,32.0,40,52,-0.96,,25.0,39,34.0,55,56692,65993,86,85,87,-0.41,14343,23295,62,56,67,-0.72,1384,41340,3.3,0.01,15,10,21,-1.24,,8.0,36.0,18.0,11.0,114580,22959,5.0,0.0,5741,20026,29,24,34,-0.88,113,11.8,-0.09,329,410,-0.54,418,91,82,99,-0.18,,,,,,,91.0,73.0,111.0,,,,97.0,87.0,108.0,9.6,0.7,Yes,1.5,11,9,12,9,7,11,2,1,2,0,0,1,-1.48,84,82,87,0.25,,,,,,,89,83,94,82.0,70.0,94.0,80,78,82,38349,50,45,55,1.21,
30,31,45059,South Carolina,Laurens,,1419,10964,10064,11864,0.19,,,,,,,,,12548.0,10611.0,14486.0,,,,,,10860.0,9781.0,11939.0,,23,21,26,0.37,4.8,4.5,5.2,0.51,5.5,5.1,5.9,1.47,,11,10,11,-0.01,,,,,,,16.0,15.0,18.0,8.0,5.0,10.0,8.0,7.0,9.0,24,21,27,0.99,37,33.0,41.0,-0.22,7.0,1.03,32,28.0,36.0,0.41,54,0.16,15,14,16,-0.74,49,126,39,35,43,0.58,403,602.9,-0.51,36,33,39,0.55,,,,,,,37.0,31.0,43.0,61.0,46.0,79.0,34.0,30.0,37.0,7475,14,12,16,0.55,35,52,1914,-0.11,18,27,3750,0.62,43,64,1570,0.85,3670,-0.8,,,4006,,3540,47,-0.37,,,53,,46,44,-0.05,,42.0,42,35.0,44,37262,46034,81,79,82,0.73,8443,15606,54,49,59,0.05,903,30313,3.0,-0.44,26,18,33,-0.08,,,44.0,47.0,22.0,83926,18420,4.6,-0.58,5278,14564,36,31,42,-0.05,81,12.1,-0.18,367,551,0.24,348,104,93,115,0.82,,,,,,,76.0,58.0,96.0,,,,119.0,105.0,133.0,10.1,1.28,No,-0.65,14,12,16,11,10,13,2,1,3,1,1,2,-0.17,82,81,83,-0.5,,,,,,,79,75,82,84.0,74.0,94.0,81,78,83,27906,38,35,42,-0.14,
31,32,45061,South Carolina,Lee,,417,13980,11860,16100,1.42,,,,,,,,,14368.0,11756.0,16980.0,,,,,,13356.0,9587.0,17125.0,,28,25,31,1.55,5.3,4.9,5.7,1.32,5.1,4.8,5.4,0.44,,14,12,16,2.04,,,,,,,16.0,14.0,18.0,,,,9.0,6.0,12.0,24,22,27,1.22,40,33.0,47.0,0.54,7.3,0.5,36,30.0,43.0,1.35,39,0.92,14,13,15,-1.16,16,32,50,42,58,1.62,200,1152.7,1.84,37,31,44,0.7,,,,,,,42.0,34.0,50.0,,,,26.0,16.0,38.0,1439,12,10,14,-0.71,3,18,5714,1.24,2,12,8414,1.28,19,113,886,0.22,6348,1.42,,,7828,,5226,41,0.93,,,41,,41,38,0.63,,,31,,44,9949,12203,82,79,84,0.6,1649,4221,39,32,46,1.59,266,6618,4.0,0.83,35,22,47,0.99,,,47.0,,30.0,72438,13215,5.5,0.67,1675,3378,50,38,61,1.42,15,8.8,0.94,110,610,0.57,85,98,78,121,0.36,,,,,,,107.0,81.0,138.0,,,,87.0,56.0,128.0,8.8,-0.23,No,-0.65,17,14,20,15,11,19,2,1,3,2,1,3,1.16,88,83,92,1.29,,,,,,,77,71,84,,,,85,77,93,5894,41,34,48,0.18,
32,33,45063,South Carolina,Lexington,,3830,7569,7202,7936,-1.2,,,,,,,,,9143.0,8154.0,10132.0,,4627.0,3563.0,5909.0,,7568.0,7141.0,7995.0,,16,14,18,-1.34,4.0,3.7,4.4,-0.98,4.7,4.3,5.1,-0.64,,8,8,9,-1.32,,,,9.0,7.0,12.0,15.0,14.0,16.0,6.0,5.0,7.0,7.0,7.0,7.0,19,16,21,-0.85,32,29.0,35.0,-1.23,8.4,-1.42,24,21.0,27.0,-1.11,63,-0.32,20,19,21,1.41,90,257,35,32,38,0.22,1853,637.6,-0.37,23,22,24,-0.93,,,,,,,27.0,24.0,30.0,40.0,34.0,46.0,20.0,19.0,22.0,28533,12,10,13,-0.81,181,61,1630,-0.46,137,46,2181,-0.24,487,163,613,-0.43,3600,-0.86,,,5840,2057.0,3448,45,0.06,,27.0,45,33.0,45,50,-0.74,,46.0,36,35.0,51,179471,200269,90,89,90,-1.26,50057,76722,65,63,67,-1.1,3510,150160,2.3,-1.23,17,14,21,-1.01,33.0,8.0,32.0,38.0,12.0,115741,27822,4.2,-1.12,17903,67566,26,24,28,-1.12,322,10.9,0.22,971,346,-0.89,1200,83,78,87,-0.77,,,,,,,56.0,46.0,65.0,38.0,26.0,53.0,94.0,88.0,99.0,9.6,0.7,Yes,1.5,12,11,13,10,9,10,2,2,2,1,1,1,-0.96,84,83,85,0.26,,,,67.0,63.0,70.0,83,81,85,67.0,62.0,72.0,84,83,86,138879,38,37,40,-0.13,
33,34,45065,South Carolina,McCormick,,228,14904,10849,18959,1.79,,,,,,,,,,,,,,,,,,,,,23,20,25,0.22,4.6,4.2,5.0,0.13,4.7,4.4,5.1,-0.52,,11,8,14,0.18,,,,,,,,,,,,,,,,22,19,25,0.25,38,32.0,45.0,0.09,8.1,-0.9,29,24.0,35.0,-0.11,96,-1.99,16,15,17,-0.26,4,18,22,10,36,-0.98,38,398.1,-1.39,27,18,38,-0.51,,,,,,,27.0,16.0,42.0,,,,28.0,14.0,52.0,652,13,11,15,-0.22,3,32,3137,0.68,1,11,9463,1.34,6,63,1577,0.86,2885,-1.46,,,4353,,2170,54,-1.89,,,53,,54,48,-0.51,,,40,,50,6547,7851,83,81,86,0.17,811,1871,43,34,53,1.15,104,3389,3.1,-0.33,33,20,45,0.73,,,29.0,,16.0,86167,17940,4.8,-0.25,551,1075,51,37,65,1.6,12,12.8,-0.4,24,240,-1.48,54,113,85,148,1.49,,,,,,,81.0,48.0,128.0,,,,143.0,99.0,198.0,9.7,0.81,Yes,1.5,10,7,13,10,6,13,0,0,1,0,0,1,-1.86,87,82,92,1.19,,,,,,,87,76,97,,,,87,74,100,2743,47,36,58,0.86,
34,35,45067,South Carolina,Marion,,774,13959,12384,15533,1.41,,,,,,,,,15222.0,13074.0,17370.0,,,,,,12371.0,9996.0,14746.0,,26,23,29,1.02,5.0,4.6,5.4,0.77,5.0,4.7,5.4,0.3,,13,11,14,1.33,,,,,,,15.0,14.0,17.0,,,,8.0,6.0,10.0,23,20,25,0.66,41,36.0,47.0,0.7,7.2,0.68,35,30.0,40.0,1.03,59,-0.11,15,14,15,-0.84,10,49,20,13,28,-1.15,319,1019.4,1.27,44,39,49,1.48,,,,,,,48.0,42.0,55.0,,,,38.0,30.0,48.0,3341,14,12,16,0.27,13,42,2388,0.3,6,20,5110,0.94,30,98,1022,0.41,6907,1.88,,,8231,,6250,40,1.15,,,43,,38,32,1.31,,,26,,35,17079,21638,79,76,81,1.19,3268,7219,45,38,53,0.96,564,13045,4.3,1.2,41,30,52,1.7,,,34.0,,19.0,71015,12141,5.8,1.16,3797,7212,53,46,60,1.75,28,9.0,0.85,235,742,1.3,154,98,83,114,0.4,,,,,,,76.0,59.0,97.0,,,,133.0,105.0,165.0,8.0,-1.15,No,-0.65,17,14,21,16,13,20,1,1,2,1,0,2,1.2,80,76,85,-1.13,,,,,,,83,73,93,,,,85,80,90,11395,46,40,52,0.77,
35,36,45069,South Carolina,Marlboro,,634,13300,11677,14923,1.14,,,,,,,,,12578.0,10393.0,14763.0,,,,,,15290.0,12553.0,18028.0,,29,26,31,1.73,5.6,5.3,5.9,1.92,5.3,5.0,5.6,0.94,,12,10,13,0.59,16.0,9.0,22.0,,,,13.0,11.0,15.0,,,,10.0,8.0,12.0,25,23,28,1.56,42,35.0,49.0,0.96,6.7,1.55,35,29.0,41.0,1.07,27,1.53,14,14,15,-1.05,0,43,0,0,6,-3.06,260,969.2,1.05,51,45,57,2.21,85.0,56.0,124.0,,,,48.0,40.0,55.0,,,,53.0,43.0,64.0,2446,13,11,15,-0.08,5,19,5280,1.18,8,31,3265,0.44,63,241,415,-1.44,6485,1.53,,,6832,,6227,45,0.06,,,44,,46,33,1.2,,,21,37.0,39,14749,19108,77,74,80,1.6,2875,7229,40,34,46,1.52,444,9183,4.8,1.83,31,19,42,0.52,41.0,,33.0,80.0,34.0,68465,12145,5.6,0.88,2456,5512,45,37,52,0.87,16,6.1,1.84,247,895,2.15,134,100,83,117,0.53,,,,,,,91.0,70.0,117.0,,,,120.0,92.0,153.0,8.4,-0.69,No,-0.65,14,11,17,11,8,14,2,1,4,1,0,1,-0.22,87,84,89,0.96,,,,,,,82,78,86,,,,84,79,89,8979,33,28,39,-0.69,
36,37,45071,South Carolina,Newberry,,609,8375,7280,9470,-0.87,,,,,,,,,11368.0,9079.0,13656.0,,,,,,7888.0,6435.0,9340.0,,22,20,24,0.02,4.4,4.1,4.8,-0.22,5.1,4.7,5.4,0.34,,12,11,13,0.74,,,,,,,17.0,15.0,19.0,8.0,5.0,11.0,9.0,7.0,10.0,21,19,24,0.09,36,32.0,41.0,-0.37,7.4,0.33,32,28.0,37.0,0.53,54,0.15,18,17,19,0.56,11,38,29,20,38,-0.35,356,925.0,0.86,30,26,34,-0.14,,,,,,,49.0,40.0,57.0,49.0,36.0,66.0,16.0,13.0,20.0,4283,14,13,16,0.65,25,65,1541,-0.6,12,31,3203,0.42,23,60,1671,0.9,3682,-0.79,,,5609,,3250,48,-0.59,,,47,,48,53,-1.08,,,40,42.0,55,21352,26035,82,80,84,0.49,4031,8375,48,43,54,0.66,514,19223,2.7,-0.82,22,14,31,-0.43,,,41.0,49.0,11.0,90408,19047,4.7,-0.33,3027,8306,36,31,42,-0.02,48,12.5,-0.3,110,290,-1.2,150,78,66,91,-1.09,,,,,,,65.0,46.0,89.0,,,,92.0,75.0,110.0,9.6,0.7,No,-0.65,12,9,14,9,7,11,2,1,4,1,0,2,-1.13,87,84,90,1.14,,,,,,,81,73,89,,,,89,85,92,16616,36,32,40,-0.39,
37,38,45073,South Carolina,Oconee,,1356,9869,8979,10758,-0.26,,,,,,,,,9534.0,6765.0,12302.0,,,,,,10562.0,9520.0,11604.0,,20,17,23,-0.5,4.6,4.2,5.1,0.08,5.0,4.6,5.5,0.28,,8,8,9,-1.43,,,,,,,13.0,10.0,17.0,7.0,4.0,9.0,8.0,7.0,9.0,20,17,24,-0.25,33,30.0,38.0,-0.88,7.8,-0.37,23,20.0,26.0,-1.41,64,-0.33,20,19,21,1.32,28,75,37,32,43,0.44,300,388.2,-1.43,35,32,39,0.49,,,,,,,29.0,20.0,39.0,52.0,40.0,67.0,35.0,32.0,39.0,9180,15,14,17,1.14,45,57,1742,-0.31,41,52,1940,-0.49,72,91,1105,0.51,4125,-0.43,,,6862,5714.0,4043,59,-2.98,,60.0,55,42.0,59,54,-1.19,,30.0,39,50.0,54,47634,56126,85,84,86,-0.17,9726,16742,58,53,63,-0.36,971,35039,2.8,-0.7,20,14,26,-0.72,78.0,,39.0,55.0,21.0,99645,20985,4.7,-0.32,4811,15486,31,26,36,-0.61,114,14.5,-1.0,281,370,-0.76,435,112,102,123,1.44,,,,,,,74.0,47.0,111.0,,,,121.0,109.0,133.0,6.5,-2.89,No,-0.65,14,12,16,11,10,13,2,1,3,2,1,2,-0.02,84,81,87,0.12,,,,,,,90,84,96,86.0,81.0,91.0,85,81,88,31411,32,28,35,-0.9,
38,39,45075,South Carolina,Orangeburg,,1812,12580,11672,13488,0.85,,,,,,,,,13152.0,12001.0,14303.0,,,,,,12307.0,10656.0,13958.0,,24,21,27,0.51,4.7,4.3,5.1,0.33,5.2,4.8,5.5,0.59,,12,12,13,1.05,,,,,,,15.0,14.0,16.0,8.0,4.0,11.0,7.0,5.0,8.0,21,19,24,0.11,41,38.0,45.0,0.81,7.2,0.68,29,27.0,32.0,-0.09,41,0.79,13,13,14,-1.38,54,172,31,28,35,-0.12,1004,1147.7,1.82,29,27,32,-0.21,,,,,,,27.0,25.0,30.0,52.0,34.0,78.0,29.0,25.0,34.0,8424,13,11,14,-0.22,38,44,2288,0.22,32,37,2693,0.15,139,161,620,-0.41,5137,0.41,,,6369,3546.0,4103,42,0.71,,22.0,44,50.0,40,35,0.97,,26.0,27,29.0,41,50882,59200,86,85,87,-0.42,11564,19416,60,54,65,-0.51,1655,34842,4.8,1.72,43,35,51,1.9,,,43.0,80.0,23.0,75727,13836,5.5,0.65,8829,19372,46,40,51,0.98,120,13.8,-0.75,444,501,-0.03,452,103,94,113,0.76,,,,,,,92.0,80.0,103.0,,,,129.0,111.0,148.0,9.3,0.35,No,-0.65,16,14,17,14,13,16,2,1,2,1,0,1,0.63,85,83,87,0.48,,,,,,,84,81,87,,,,86,78,93,34118,41,38,45,0.23,
39,40,45077,South Carolina,Pickens,,1787,8059,7476,8643,-1.0,,,,,,,,,8501.0,6344.0,10659.0,,,,,,8397.0,7744.0,9050.0,,18,15,21,-0.93,4.2,3.8,4.7,-0.6,5.0,4.6,5.5,0.24,,8,7,8,-1.74,,,,8.0,4.0,12.0,11.0,9.0,14.0,6.0,4.0,9.0,8.0,7.0,8.0,20,17,23,-0.39,30,26.0,35.0,-1.53,7.8,-0.37,22,18.0,26.0,-1.49,75,-0.89,18,17,19,0.58,20,98,20,15,26,-1.15,615,498.1,-0.96,20,18,21,-1.27,,,,,,,19.0,15.0,25.0,39.0,30.0,51.0,19.0,18.0,21.0,13120,13,12,15,0.16,77,62,1623,-0.47,67,53,1894,-0.55,147,116,863,0.18,4099,-0.45,,,2781,6705.0,4135,51,-1.24,,63.0,44,63.0,51,51,-0.85,,35.0,42,36.0,51,66663,78125,85,84,86,-0.28,17610,27882,63,60,67,-0.88,1604,57667,2.8,-0.68,16,10,21,-1.22,,11.0,17.0,10.0,13.0,98316,20065,4.9,-0.12,5747,23462,24,21,28,-1.33,166,13.3,-0.58,416,342,-0.91,596,96,88,104,0.24,,,,,,,64.0,43.0,92.0,,,,103.0,94.0,111.0,10.2,1.39,No,-0.65,16,15,18,13,12,15,2,1,2,2,1,2,0.76,83,81,84,-0.34,,,,56.0,43.0,69.0,72,63,80,60.0,50.0,70.0,82,80,83,54802,40,37,42,0.02,
