,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
20065,Kansas,Graham,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.32,3.8,3.4,4.2,-0.20,4.3,3.9,4.7,-0.29,x,9,,,2.10,,,,,,,,,,,,,,,,20,17,23,-0.13,31,23,40,-0.93,7.8,-0.41,30,22,39,0.74,70,-0.46,18,17,19,-0.40,,,,,,0.00,,,0.00,23,11,42,-0.33,,,,,,,,,,,,,,,,195,11,9,13,-0.19,1,40,2492:1,0.65,0,0,2482:0,1.54,,,,0.00,7263,1.63,,,,,,43,-0.19,,,,,,42,-0.22,,,,,,1758,1899,93,89,97,-0.47,367,525,70,56,84,-0.55,34,1114,3.1,0.10,16,10,22,-0.08,,,,,,82967,22034,3.8,-0.64,67,514,13,5,21,-0.88,6,24.1,-0.50,3,116,-0.83,13,103,55,176,0.17,,,,,,,,,,,,,,,,5.0,-1.52,No,-0.98,11,7,15,11,6,16,0,0,2,0,0,1,0.18,79,73,85,-0.34,,,,,,,,,,,,,,,,1212,18,13,24,-0.38,
20067,Kansas,Grant,,88,7496,5403,10133,-0.29,,,,,,,,,,,,,,,,,,,,,21,19,24,1.35,4.0,3.6,4.3,0.37,4.1,3.8,4.4,-1.09,,7,6,9,0.61,,,,,,,,,,7,5,10,7,4,9,19,16,21,-0.93,36,29,44,0.21,8.9,-1.61,26,20,33,-0.36,81,-1.00,17,16,18,-1.02,1,9,11,1,33,-0.54,33,438.5,0.69,40,32,50,1.47,,,,,,,,,,55,43,71,22,13,34,941,15,13,17,1.19,4,55,1834:1,0.28,4,56,1788:1,-0.58,4,56,1788:1,0.61,6119,0.92,,,,4641,5979,22,2.21,,,,20,23,41,-0.12,,,,36,42,3395,4408,77,71,83,2.22,912,1623,56,44,68,0.94,92,3218,2.9,-0.17,16,9,22,-0.08,,,,,,109691,25060,4.4,0.51,331,2327,14,4,24,-0.69,14,19.1,0.05,15,192,-0.28,23,62,39,92,-1.20,,,,,,,,,,,,,,,,6.0,-0.53,No,-0.98,11,5,17,8,3,14,3,0,7,0,0,1,0.04,86,81,92,1.49,,,,,,,,,,83,70,97,85,77,94,3424,16,9,22,-0.63,
20069,Kansas,Gray,,59,5582,3576,8305,-1.24,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.11,3.6,3.2,4.1,-0.66,4.3,3.9,4.7,-0.36,,5,3,6,-1.77,,,,,,,,,,,,,,,,20,16,23,-0.38,32,26,39,-0.75,7.9,-0.52,30,24,37,0.79,46,0.78,19,18,20,0.53,1,11,9,0,28,-0.68,8,134.3,-1.07,16,10,23,-1.04,,,,,,,,,,34,18,60,10,5,18,802,16,14,18,1.41,1,17,6033:1,1.24,,,,0.00,1,17,5988:1,0.95,2390,-1.38,,,,,,30,1.29,,,,,,35,0.48,,,,21,35,2923,3778,77,74,81,2.16,903,1460,62,53,71,0.33,64,3230,2.0,-1.40,10,6,13,-1.52,,,,11,7,109824,35306,3.1,-1.87,263,1773,15,7,22,-0.59,14,23.2,-0.40,10,157,-0.53,21,70,43,106,-0.93,,,,,,,,,,,,,,,,5.9,-0.63,Yes,1.01,8,5,11,4,1,7,4,1,6,0,0,1,-0.67,83,79,87,0.67,,,,,,,,,,76,69,84,82,75,90,3115,19,15,23,-0.30,
20071,Kansas,Greeley,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,17,14,19,-0.26,3.6,3.2,4.0,-0.74,4.1,3.7,4.5,-1.00,,,,,0.00,,,,,,,,,,,,,,,,18,15,21,-1.18,34,23,47,-0.22,5.4,2.20,28,18,42,0.11,0,3.00,18,17,19,-0.14,1,2,50,10,77,2.09,,,0.00,,,,0.00,,,,,,,,,,,,,,,,128,13,11,15,0.60,1,81,1227:1,-0.40,0,0,1232:0,1.54,,,,0.00,1463,-1.96,,,,,,33,0.95,,,,,,9,3.00,,,,,,705,810,87,81,93,0.49,192,252,76,55,97,-1.23,18,798,2.3,-1.01,16,10,22,0.04,,,,8,18,85167,26500,3.2,-1.68,61,309,20,5,35,0.21,3,24.4,-0.54,2,152,-0.57,,,,,0.00,,,,,,,,,,,,,,,,5.4,-1.12,No,-0.98,13,7,20,10,1,18,2,0,8,3,0,8,0.71,75,67,83,-1.17,,,,,,,,,,,,,,,,583,9,3,15,-1.24,
20073,Kansas,Greenwood,,120,11942,8190,15695,1.93,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.09,4.1,3.7,4.5,0.73,4.6,4.2,5.0,0.78,,9,6,12,1.82,,,,,,,,,,,,,,,,21,18,25,0.69,35,28,43,-0.09,6.4,1.11,31,24,39,1.05,60,0.07,19,18,20,0.15,1,20,5,0,18,-0.95,21,343.0,0.14,28,19,39,0.22,,,,,,,,,,,,,,,,507,11,10,13,-0.05,3,50,2018:1,0.41,3,50,1994:1,-0.36,1,17,5982:1,0.95,2443,-1.35,,,,,,39,0.26,,,,,,43,-0.32,,,,,,4080,4415,92,90,94,-0.44,824,1174,70,60,80,-0.58,102,3238,3.2,0.24,22,13,30,1.25,,,,21,14,89092,19603,4.5,0.82,391,1300,30,19,41,1.88,11,18.2,0.15,14,224,-0.04,36,118,83,163,0.66,,,,,,,,,,,,,,,,7.2,0.66,Yes,1.01,11,8,14,8,5,11,2,0,4,1,0,2,0.20,83,80,86,0.63,,,,,,,,,,,,,,,,2863,36,30,42,1.28,
20075,Kansas,Hamilton,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,22,19,25,1.69,4.2,3.8,4.6,1.06,4.4,4.1,4.8,0.16,x,7,,,-0.05,,,,,,,,,,,,,,,,21,18,24,0.46,39,28,50,1.05,5.2,2.42,25,17,35,-0.56,80,-0.96,17,16,17,-1.44,0,5,0,0,32,-1.29,9,340.9,0.12,33,20,51,0.70,,,,,,,,,,,,,,,,452,20,18,23,2.96,,,,0.00,1,39,2539:1,0.05,,,,0.00,3607,-0.63,,,,,,28,1.52,,,,,,36,0.38,,,,,,1346,1665,81,73,88,1.56,282,730,39,28,50,2.85,30,1613,1.9,-1.57,19,12,26,0.64,,,,19,15,81833,28250,2.9,-2.27,73,714,10,3,17,-1.34,6,23.0,-0.38,3,124,-0.77,22,172,108,260,2.44,,,,,,,,,,,,,,,,5.6,-0.93,No,-0.98,7,3,11,4,0,8,2,0,5,1,0,3,-1.10,70,65,75,-2.26,,,,,,,,,,,,,,,,1220,22,13,31,0.02,
20077,Kansas,Harper,,115,11501,7927,15074,1.71,,,,,,,,,,,,,,,,,,,,,18,16,20,0.21,4.0,3.7,4.5,0.56,4.5,4.1,4.9,0.57,,7,5,9,0.15,,,,,,,,,,,,,,,,22,18,25,0.76,33,25,41,-0.57,7.4,0.02,29,22,37,0.40,70,-0.46,18,17,19,-0.51,2,11,18,4,37,-0.06,17,304.1,-0.09,33,23,46,0.76,,,,,,,,,,,,,,,,548,13,11,15,0.53,3,54,1835:1,0.28,4,74,1359:1,-1.25,2,37,2718:1,0.78,7139,1.55,,,,,,33,0.95,,,,,,30,0.97,,,,,,3467,3868,90,87,92,0.04,626,1204,52,44,60,1.40,73,2875,2.5,-0.62,20,12,27,0.81,,,,21,19,84695,22031,3.8,-0.49,294,1379,21,14,29,0.46,15,27.2,-0.85,17,387,1.15,38,136,96,186,1.24,,,,,,,,,,,,,,,,7.2,0.66,No,-0.98,11,8,15,9,5,13,1,0,2,2,1,4,0.10,83,80,86,0.62,,,,,,,,,,,,,,,,2331,21,17,26,-0.08,
20079,Kansas,Harvey,,417,7403,6273,8532,-0.33,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.94,3.4,3.1,3.9,-1.24,4.0,3.7,4.4,-1.48,,8,7,9,0.84,,,,,,,,,,9,6,12,7,6,8,18,15,21,-1.16,30,26,34,-1.23,8.0,-0.63,24,21,28,-0.85,85,-1.19,19,18,19,0.04,3,21,14,5,27,-0.32,118,341.6,0.13,23,20,26,-0.30,,,,,,,,,,40,30,52,20,17,24,2429,9,8,10,-0.76,27,79,1267:1,-0.33,21,61,1639:1,-0.78,131,380,263:1,-2.18,2801,-1.13,,,,911,2815,42,-0.08,,,42,45,42,51,-1.11,,36,43,40,51,20558,22727,90,88,92,-0.10,5644,7637,74,67,81,-0.98,494,16990,2.9,-0.10,11,7,15,-1.13,,,38,4,11,102640,27218,3.8,-0.63,1398,8386,17,11,23,-0.29,63,18.4,0.12,132,384,1.12,161,93,79,107,-0.16,,,,,,,,,,,,,,,,7.5,0.96,Yes,1.01,10,7,12,8,6,10,1,0,2,1,0,1,-0.32,81,78,85,0.29,,,,,,,,,,64,51,76,83,79,86,16806,29,25,34,0.68,
20081,Kansas,Haskell,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,23,20,26,2.03,4.4,3.9,4.8,1.52,4.6,4.2,4.9,0.78,x,6,4,8,-0.74,,,,,,,,,,,,,,,,22,19,25,0.90,33,26,42,-0.45,5.7,1.87,27,19,36,-0.04,45,0.83,16,15,17,-1.66,2,6,33,11,55,0.96,14,345.4,0.15,28,19,40,0.20,,,,,,,,,,43,25,71,20,11,34,692,21,18,23,2.98,2,50,1999:1,0.40,0,0,3968:0,1.54,1,25,3968:1,0.88,4063,-0.35,,,,,,23,2.10,,,,17,24,57,-1.71,,,,45,58,1797,2482,72,68,77,3.00,464,963,48,39,57,1.81,50,2208,2.3,-1.00,15,9,20,-0.38,,,,12,13,110938,27845,4.0,-0.23,152,1146,13,6,21,-0.84,8,20.0,-0.05,7,160,-0.51,12,60,31,104,-1.25,,,,,,,,,,,,,,,,6.0,-0.53,No,-0.98,12,8,17,7,3,11,5,2,8,1,0,2,0.50,79,72,85,-0.29,,,,,,,,,,81,65,96,80,73,87,1876,23,16,29,0.03,
20083,Kansas,Hodgeman,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.96,3.4,3.0,3.8,-1.37,4.1,3.7,4.5,-1.18,,,,,0.00,,,,,,,,,,,,,,,,18,15,21,-1.05,39,29,48,0.92,7.8,-0.41,26,17,34,-0.43,53,0.39,19,18,20,0.27,0,6,0,0,28,-1.29,,,0.00,,,,0.00,,,,,,,,,,,,,,,,178,13,11,15,0.50,3,165,606:1,-2.51,0,0,1794:0,1.54,,,,0.00,4607,-0.01,,,,,,37,0.49,,,,,,41,-0.12,,,,,,1193,1310,91,89,93,-0.21,233,328,71,56,86,-0.67,24,987,2.4,-0.77,12,7,16,-1.03,,,,30,16,107360,27357,3.9,-0.34,60,407,15,2,27,-0.60,3,16.5,0.33,2,78,-1.10,13,141,75,241,1.42,,,,,,,,,,,,,,,,5.4,-1.12,No,-0.98,6,3,10,7,2,12,1,0,3,0,0,2,-1.30,85,80,90,1.20,,,,,,,,,,,,,,,,985,26,20,32,0.39,
20085,Kansas,Jackson,,175,7221,5497,8945,-0.43,,,,,,,,,,,,,,,,,,,,,16,15,18,-0.47,3.8,3.5,4.1,-0.23,4.6,4.2,4.9,0.87,,6,5,8,-0.37,,,,,,,,,,10,4,16,6,5,8,21,18,24,0.40,38,33,44,0.82,8.0,-0.63,26,21,30,-0.46,49,0.62,19,18,20,0.71,4,16,25,12,39,0.40,47,352.9,0.19,28,23,35,0.25,63,39,96,,,,,,,92,49,157,21,15,27,1079,10,9,12,-0.44,9,68,1476:1,-0.05,7,53,1882:1,-0.48,7,53,1882:1,0.64,5171,0.33,2110,,,,5368,46,-0.54,53,,,,45,31,0.88,37,,,,31,8450,8930,95,93,96,-0.82,1839,2831,65,57,73,-0.01,208,7167,2.9,-0.11,16,11,20,-0.15,20,,,23,16,98750,27500,3.6,-0.97,762,3316,23,16,30,0.73,11,8.3,1.23,22,176,-0.39,62,93,72,120,-0.15,,,,,,,,,,,,,,,,7.3,0.76,No,-0.98,11,8,14,9,6,12,2,1,3,2,0,3,-0.03,80,78,82,-0.01,86,72,100,,,,,,,,,,82,78,87,6041,39,34,45,1.62,
20087,Kansas,Jefferson,,244,6562,5192,7933,-0.75,,,,,,,,,,,,,,,,,,,,,15,13,18,-0.93,3.5,3.1,3.9,-1.16,4.2,3.8,4.6,-0.91,,6,4,7,-1.02,,,,,,,,,,,,,,,,19,17,23,-0.47,36,31,41,0.16,8.7,-1.39,20,16,24,-1.89,53,0.40,20,19,21,0.88,9,31,29,20,39,0.67,48,252.7,-0.38,17,13,21,-0.96,,,,,,,,,,,,,,,,1432,9,8,11,-0.69,10,53,1898:1,0.33,3,16,6348:1,0.94,6,32,3174:1,0.82,3609,-0.63,,,,,,47,-0.65,,,,50,48,57,-1.71,,,,63,57,12387,13246,94,92,95,-0.63,2801,4098,68,61,76,-0.38,308,10096,3.1,0.10,11,6,15,-1.31,,,10,22,10,109750,33438,3.3,-1.55,629,4347,14,11,18,-0.65,22,11.6,0.87,37,199,-0.23,81,85,68,106,-0.41,,,,,,,,,,,,,,,,7.6,1.05,Yes,1.01,9,7,11,7,5,9,1,0,2,1,0,2,-0.58,84,81,88,1.01,,,,,,,,,,,,,,,,9276,46,41,50,2.21,
20089,Kansas,Jewell,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,19,17,21,0.46,4.1,3.7,4.4,0.61,4.6,4.2,5.0,0.83,x,6,,,-0.77,,,,,,,,,,,,,,,,23,20,26,1.77,30,23,38,-1.23,7.2,0.24,25,19,33,-0.56,44,0.85,18,17,19,-0.12,0,3,0,0,42,-1.29,4,140.4,-1.03,24,13,42,-0.18,,,,,,,,,,,,,,,,216,11,9,13,-0.16,,,,0.00,1,35,2879:1,0.22,,,,0.00,4023,-0.38,,,,,,40,0.15,,,,,,31,0.88,,,,,,2049,2200,93,91,95,-0.56,323,545,59,47,71,0.61,36,1291,2.8,-0.27,21,13,28,1.02,,,,,,81172,17750,4.6,0.88,57,555,10,1,19,-1.33,8,28.2,-0.95,,,0.00,14,97,53,163,-0.03,,,,,,,,,,,,,,,,6.1,-0.43,Yes,1.01,6,3,8,5,1,8,0,0,2,1,0,2,-1.45,82,77,87,0.44,,,,,,,,,,,,,,,,1172,19,14,24,-0.30,
20091,Kansas,Johnson,,4540,4424,4231,4618,-1.82,,,,,1901,1447,2452,,6917,5953,7880,,3862,3227,4497,,4439,4220,4658,,11,9,12,-2.64,2.7,2.4,3.0,-3.61,3.5,3.2,3.8,-3.61,,7,6,7,-0.17,,,,8,7,9,11,10,12,6,6,7,6,6,6,13,10,15,-4.26,26,25,27,-2.25,8.8,-1.50,17,16,18,-2.75,95,-1.69,20,19,21,1.07,30,139,22,17,26,0.17,2140,362.0,0.25,9,8,9,-1.76,,,,2,1,3,16,14,19,25,22,28,7,6,7,36853,7,7,8,-1.39,738,124,810:1,-1.46,522,87,1154:1,-1.75,1456,242,414:1,-0.98,3790,-0.52,6157,4377,5864,4370,3706,51,-1.11,48,35,41,41,52,61,-2.11,58,52,45,50,62,383047,399177,96,96,96,-1.05,137610,163762,84,82,86,-2.08,9321,338777,2.8,-0.32,6,4,7,-2.48,6,8,19,18,3,161728,41380,3.9,-0.37,23552,145370,16,15,17,-0.37,512,8.6,1.20,887,157,-0.53,1493,51,48,53,-1.56,,,,18,12,25,53,42,66,27,20,34,55,52,58,6.9,0.36,No,-0.98,11,10,11,9,8,9,1,1,2,1,1,1,-0.03,85,84,85,1.06,88,78,97,80,77,83,87,83,90,80,77,82,85,85,86,317344,24,23,25,0.17,
20093,Kansas,Kearny,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,24,21,27,2.36,4.6,4.2,5.0,2.12,4.7,4.3,5.0,1.10,,7,4,9,0.03,,,,,,,,,,7,3,10,7,4,10,22,19,25,1.08,38,30,46,0.75,5.5,2.09,22,15,31,-1.29,64,-0.11,16,15,17,-1.87,0,5,0,0,32,-1.29,16,404.0,0.49,31,21,45,0.52,,,,,,,,,,,,,,,,507,15,13,18,1.30,6,152,657:1,-2.18,1,26,3838:1,0.55,2,52,1919:1,0.65,4796,0.10,,,,2709,3897,24,1.98,,,,18,26,28,1.17,,,,34,28,1751,2306,76,70,82,2.41,262,772,34,23,45,3.00,48,2047,2.3,-0.89,13,8,18,-0.75,,,,39,17,101700,25841,3.9,-0.32,276,1123,25,10,39,0.99,6,15.2,0.47,10,242,0.09,21,107,66,164,0.31,,,,,,,,,,,,,,,,5.7,-0.83,No,-0.98,9,4,14,8,3,14,1,0,2,0,0,1,-0.53,81,72,90,0.20,,,,,,,,,,,,,,,,1642,15,8,22,-0.67,
20095,Kansas,Kingman,,244,15535,12282,18788,3.00,,,,,,,,,,,,,,,,,,,,,14,12,16,-1.31,3.5,3.1,3.9,-1.11,4.0,3.7,4.5,-1.36,,6,4,8,-0.47,,,,,,,,,,,,,,,,18,16,22,-0.95,31,25,39,-0.98,7.8,-0.41,33,26,39,1.36,53,0.43,19,18,20,0.41,0,6,0,0,28,-1.29,18,244.6,-0.43,16,11,23,-1.01,,,,,,,,,,,,,,,,529,9,8,11,-0.69,2,27,3655:1,0.97,2,28,3576:1,0.48,6,84,1192:1,0.37,5799,0.72,,,,,,41,0.03,,,,,,39,0.08,,,,,,4866,5200,94,91,96,-0.64,1068,1498,71,60,83,-0.70,109,3434,3.2,0.27,17,11,24,0.27,,,,,,113000,29022,3.9,-0.40,272,1619,17,10,24,-0.27,17,23.3,-0.41,13,179,-0.37,41,111,80,150,0.43,,,,,,,,,,,,,,,,7.0,0.46,No,-0.98,7,4,9,5,2,7,1,0,2,1,0,2,-1.18,83,79,86,0.60,,,,,,,,,,,,,,,,3520,40,34,46,1.65,
20097,Kansas,Kiowa,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,16,14,19,-0.48,3.7,3.3,4.1,-0.58,4.4,4.0,4.8,0.13,,,,,0.00,,,,,,,,,,,,,,,,19,16,23,-0.52,35,26,44,-0.02,5.4,2.20,26,18,34,-0.41,19,2.13,18,17,19,-0.35,0,8,0,0,23,-1.29,7,281.7,-0.22,16,8,28,-1.00,,,,,,,,,,,,,,,,248,14,12,16,0.75,1,40,2516:1,0.66,0,0,2475:0,1.54,11,444,225:1,-2.72,3153,-0.91,,,,,,45,-0.42,,,,,,13,2.67,,,,,,1426,1617,88,86,91,0.29,276,451,61,50,73,0.40,30,1297,2.3,-0.93,17,10,24,0.30,,,,,,93000,26053,3.6,-1.01,78,588,13,4,23,-0.84,11,43.7,-2.65,1,39,-1.39,14,112,61,188,0.46,,,,,,,,,,,,,,,,5.9,-0.63,No,-0.98,10,7,14,7,2,12,1,0,3,2,0,4,-0.07,82,76,88,0.44,,,,,,,,,,,,,,,,1198,10,7,14,-1.12,
20099,Kansas,Labette,,373,9003,7538,10467,0.46,,,,,,,,,,,,,,,,,,,,,20,17,22,0.82,4.2,3.9,4.7,1.16,4.6,4.2,4.9,0.69,,8,6,9,0.74,,,,,,,18,10,26,,,,7,6,8,23,20,26,1.41,38,33,43,0.75,7.1,0.35,32,28,37,1.20,64,-0.12,18,17,19,-0.63,6,20,30,18,42,0.74,101,501.4,1.05,36,30,42,1.03,,,,,,,,,,,,,,,,1763,11,10,12,-0.13,12,60,1664:1,0.14,8,41,2452:1,-0.01,17,87,1154:1,0.35,2938,-1.05,,,3277,,2986,34,0.84,42,,30,,35,36,0.38,35,,27,18,36,12420,13830,90,88,91,0.01,2819,4521,62,56,69,0.27,400,10029,4.0,1.42,22,14,29,1.25,,,22,73,22,82076,19796,4.1,0.07,1270,4755,27,20,33,1.34,25,12.5,0.77,88,426,1.43,87,86,69,106,-0.38,,,,,,,,,,,,,,,,8.5,1.95,Yes,1.01,13,10,15,9,7,11,3,2,4,1,1,2,0.56,84,81,88,0.97,,,,,,,,,,,,,,,,9386,15,13,18,-0.65,
20101,Kansas,Lane,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.36,3.8,3.5,4.2,-0.13,4.3,4.0,4.7,-0.15,,,,,0.00,,,,,,,,,,,,,,,,20,17,23,-0.21,35,24,46,-0.14,7.9,-0.52,28,20,39,0.27,2,2.99,19,18,20,0.54,1,4,25,2,54,0.40,,,0.00,,,,0.00,,,,,,,,,,,,,,,,151,13,11,15,0.42,1,64,1560:1,0.04,0,0,1535:0,1.54,,,,0.00,3679,-0.59,,,,,,53,-1.34,,,,,,38,0.18,,,,,,1006,1067,94,92,97,-0.76,260,379,69,53,84,-0.41,20,772,2.6,-0.54,17,10,23,0.16,,,,27,23,83833,17694,4.7,1.19,24,343,7,0,15,-1.86,6,38.5,-2.08,4,208,-0.16,15,188,105,311,2.99,,,,,,,,,,,,,,,,5.1,-1.42,No,-0.98,11,4,19,7,1,13,0,0,4,5,0,12,0.22,80,75,86,0.09,,,,,,,,,,,,,,,,821,16,9,23,-0.61,
20103,Kansas,Leavenworth,,921,6217,5595,6839,-0.93,,,,,,,,,8595,6438,11242,,,,,,6093,5400,6786,,16,14,18,-0.71,3.5,3.2,3.9,-1.00,4.1,3.7,4.4,-1.22,,7,7,8,0.48,,,,8,3,12,15,12,18,8,6,10,6,6,7,18,15,22,-0.98,35,32,38,0.09,7.6,-0.20,25,22,27,-0.67,82,-1.06,20,19,21,1.15,17,66,26,19,32,0.45,405,499.4,1.04,22,19,24,-0.45,,,,,,,36,27,48,21,14,29,21,18,23,4351,7,6,8,-1.52,37,45,2199:1,0.51,39,48,2096:1,-0.27,171,209,478:1,-0.70,4508,-0.08,,,3964,2516,4590,42,-0.08,,32,45,47,41,48,-0.82,,58,32,43,49,50302,54570,92,91,93,-0.40,15148,22513,67,63,71,-0.26,1249,36474,3.4,0.62,9,6,12,-1.68,10,,28,19,9,129009,32207,4.0,-0.19,3673,19203,19,15,23,0.11,64,7.9,1.28,330,417,1.37,268,66,58,74,-1.04,,,,,,,51,31,78,,,,72,63,81,8.0,1.45,Yes,1.01,10,9,12,9,8,10,1,1,2,1,0,1,-0.07,83,81,85,0.63,,,,,,,81,75,87,71,65,78,80,77,83,37164,37,34,40,1.38,
20105,Kansas,Lincoln,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,15,13,18,-0.78,3.6,3.2,4.0,-0.72,4.3,3.8,4.7,-0.45,x,6,,,-0.62,,,,,,,,,,,,,,,,20,16,23,-0.17,31,22,41,-0.98,7.5,-0.09,22,15,30,-1.37,20,2.06,19,18,21,0.61,0,1,0,0,66,-1.29,,,0.00,,,,0.00,,,,,,,,,,,,,,,,249,11,9,13,-0.15,1,33,3023:1,0.83,0,0,2962:0,1.54,1,34,2962:1,0.80,6261,1.01,,,,,,56,-1.68,,,,,,41,-0.12,,,,,,1989,2132,93,90,96,-0.59,381,554,69,56,82,-0.43,39,1681,2.3,-0.92,17,10,23,0.11,,,,,,89571,25333,3.5,-1.07,243,687,35,12,59,2.74,5,16.5,0.33,1,32,-1.44,,,,,0.00,,,,,,,,,,,,,,,,6.0,-0.53,Yes,1.01,9,5,13,5,2,9,2,0,4,2,0,4,-0.49,78,73,82,-0.56,,,,,,,,,,,,,,,,1373,32,24,40,0.93,
20107,Kansas,Linn,,171,9957,7404,12511,0.94,,,,,,,,,,,,,,,,,,,,,19,17,22,0.72,4.3,3.9,4.8,1.36,4.8,4.4,5.2,1.73,,6,4,8,-0.71,,,,,,,,,,,,,,,,24,20,27,1.85,40,34,46,1.13,7.3,0.13,31,26,37,0.97,64,-0.12,17,16,18,-1.27,3,8,38,18,56,1.25,28,287.9,-0.18,35,27,44,0.91,,,,,,,,,,,,,,,,824,11,9,13,-0.15,2,21,4875:1,1.14,4,41,2426:1,-0.02,9,93,1078:1,0.30,4612,-0.01,,,,,,40,0.15,,,,,,29,1.07,,,,,,6138,6840,90,88,92,0.02,1232,2065,60,50,69,0.56,264,4440,5.9,3.00,17,10,24,0.25,,,,42,18,93423,19061,4.9,1.49,411,2196,19,9,28,0.04,7,7.2,1.35,10,120,-0.80,44,91,66,122,-0.22,,,,,,,,,,,,,,,,7.2,0.66,Yes,1.01,17,14,20,12,8,15,3,1,5,3,2,5,1.89,81,78,84,0.26,,,,,,,,,,,,,,,,4260,51,43,58,2.68,
20109,Kansas,Logan,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.65,3.7,3.4,4.1,-0.47,4.3,3.9,4.7,-0.35,x,7,,,-0.07,,,,,,,,,,,,,,,,19,16,22,-0.45,33,23,43,-0.65,8.0,-0.63,30,22,39,0.63,76,-0.75,19,18,20,0.22,1,3,33,4,64,0.96,4,141.8,-1.02,30,17,49,0.38,,,,,,,,,,,,,,,,232,10,9,12,-0.36,3,105,948:1,-1.00,2,72,1397:1,-1.18,,,,0.00,6688,1.27,,,,,,45,-0.42,,,,,,40,-0.02,,,,,,1743,1915,91,88,94,-0.20,478,679,70,58,83,-0.60,33,1623,2.0,-1.33,15,9,20,-0.31,,,,8,6,95314,25214,3.8,-0.61,156,692,23,11,34,0.66,5,17.6,0.21,4,142,-0.64,11,78,39,139,-0.65,,,,,,,,,,,,,,,,5.1,-1.42,No,-0.98,13,8,17,9,4,14,2,0,5,2,0,4,0.62,75,67,83,-1.14,,,,,,,,,,,,,,,,1429,19,12,26,-0.29,
20111,Kansas,Lyon,,376,6978,5923,8034,-0.55,,,,,,,,,,,,,5745,3847,8250,,7083,5799,8367,,19,17,21,0.49,4.0,3.7,4.3,0.38,4.3,3.9,4.6,-0.46,,8,7,9,0.97,,,,,,,,,,9,7,11,7,6,9,19,17,22,-0.52,38,34,43,0.85,7.7,-0.30,23,19,26,-1.24,71,-0.49,19,18,19,0.03,6,16,38,24,50,1.25,175,524.1,1.18,21,18,24,-0.49,,,,,,,,,,38,31,46,16,13,19,3247,12,10,14,0.18,19,57,1758:1,0.22,21,63,1581:1,-0.86,112,337,296:1,-1.80,4467,-0.10,,,15586,3160,4391,55,-1.57,,,38,34,57,55,-1.51,,35,31,44,56,17567,19903,88,87,90,0.28,5107,7413,69,62,76,-0.44,567,16666,3.4,0.59,16,11,21,-0.03,3,,17,16,15,90027,20497,4.4,0.54,1752,7447,24,16,31,0.82,37,11.1,0.93,58,175,-0.40,117,70,57,83,-0.91,,,,,,,,,,34,17,59,83,67,99,7.2,0.66,No,-0.98,15,12,17,11,9,14,3,2,4,1,1,2,1.19,79,77,81,-0.23,,,,,,,,,,72,66,77,81,79,84,16790,13,11,15,-0.88,
