,,,Life expectancy,,,,,,,,,,,,,,,,,,Premature age-adjusted mortality,,,,,,,,,,,,,,,,,,,Child mortality,,,,,,,,,,,,,,,,,,,Infant mortality,,,,,,,,,,,,,,,,,,,Frequent physical distress,,,Frequent mental distress,,,Diabetes prevalence,,,HIV prevalence,,Food insecurity,,Limited access to healthy foods,,Drug overdose deaths,,,,,,,,,,,,,,,,,,,Motor vehicle crash deaths,,,,,,,,,,,,,,,,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Other primary care providers,,High school graduation,,Disconnected youth,,,Reading scores,,,,,Math scores,,,,,Median household income,,,,,,,,,,,,,,,,,,Children eligible for free or reduced price lunch,Residential segregation - Black/White,Residential segregation - non-White/White,Homicides,,,,,,,,,,,,,,,,,,Suicides,,,,,,,,,,,,,,,,,,,,Firearm fatalities,,,,,,,,,,,,,,,,,,,Juvenile arrests,,,,Traffic volume,Homeownership,,,,Severe housing cost burden,,,,Broadband access,,,,Population,% below 18 years of age,% 65 and older,% Non-Hispanic Black,,% American Indian & Alaska Native,,% Asian,,% Native Hawaiian/Other Pacific Islander,,% Hispanic,,% Non-Hispanic White,,% not proficient in English,,,,% Females,% Rural,,
20037,Kansas,Crawford,75.9,75.1,76.8,,,,,,,,,,,,,,,,592,476,437,516,,,,,,,,,,,,,,,,17,50,29,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,15,14,17,11,9,13,15,46,6130,16,5622,14,10,9,4,16,,,,,,,,,,,,,,,,35,13,9,18,,,,,,,,,,,,,,,,35,34,37,3181,14,11,16,403,5,3,6,191,525:1,493,91,,,,3.0,,,,,3.0,,,,,42723,37410,48036,,,,,,,19875,10396,29354,36492,22115,50869,43183,40744,45622,56,45,33,,,,,,,,,,,,,,,,,,,33,19,13,27,17,,,,,,,,,,,,,,,,18,9,5,15,,,,,,,,,,,,,,,,,,,,161,9076,59,58,61,2246,15,13,18,77,11776,74,80,38818,21.8,15.8,870,2.2,468,1.2,741,1.9,149,0.4,2374,6.1,33393,86.0,365,1,0,1,50.1,13669,34.9,
20039,Kansas,Decatur,77.5,73.9,81.1,,,,,,,,,,,,,,,,47,423,296,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,14,15,13,16,12,7,17,,,430,15,313,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,36,196,13,11,15,44,8,5,10,106,942:1,,,,,,,,,,,,,,,,46878,40402,53354,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,1063,74,70,78,117,9,4,13,79,1144,73,85,2827,19.9,28.4,30,1.1,14,0.5,7,0.2,0,0.0,92,3.3,2642,93.5,35,1,0,3,49.8,2961,100.0,
20041,Kansas,Dickinson,78.1,76.7,79.4,,,,,,,,,,,,,,,,242,345,299,391,,,,,,,,,,,,,,,,15,84,47,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,14,15,13,16,11,9,14,8,51,2590,14,604,3,,,,,,,,,,,,,,,,,,,,25,19,12,28,,,,,,,,,,,,,,,,37,35,39,1326,13,11,15,251,5,4,7,103,972:1,263,91,,,,3.2,,,,,3.3,,,,,58066,54154,61978,25972,24841,27103,,,,16089,12378,19800,41000,8499,73501,52103,47479,56727,49,60,22,,,,,,,,,,,,,,,,,,,18,20,12,32,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,5586,71,67,74,794,10,8,13,76,6037,73,80,18466,23.2,20.3,180,1.0,179,1.0,138,0.7,18,0.1,895,4.8,16701,90.4,9,0,0,0,49.9,12700,64.3,
20043,Kansas,Doniphan,77.6,75.6,79.5,,,,,,,,,,,,,,,,111,375,301,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,14,15,14,16,11,7,16,,,1070,14,1574,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,37,443,11,9,12,81,5,3,6,53,1900:1,,,,,,3.0,,,,,2.9,,,,,52596,45361,59831,,,,,,,28047,8835,47259,,,,50694,46321,55067,43,52,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,2194,72,69,75,289,10,6,14,71,2171,68,75,7600,20.9,19.8,242,3.2,103,1.4,38,0.5,0,0.0,209,2.8,6857,90.2,0,0,0,1,49.5,5577,70.2,
20045,Kansas,Douglas,80.4,79.9,81.0,73.3,70.1,76.4,96.8,85.2,108.3,77.8,74.1,81.4,86.1,82.0,90.2,80.4,79.8,80.9,969,277,259,294,505,343,717,,,,453,341,589,131,75,213,276,257,296,41,46,33,62,,,,,,,,,,,,,,,,47,5,4,7,,,,,,,,,,,,,,,,10,9,12,13,12,14,7,6,8,72,68,15220,13,4953,4,43,12,9,16,,,,,,,,,,,,,,,,58,7,5,9,,,,,,,,,,,,,,,,33,31,34,7483,10,8,11,894,4,3,5,71,1405:1,1224,84,3,2,5,3.2,,2.8,2.7,3.3,3.2,3.5,2.8,2.7,3.3,62559,56220,68898,41886,16438,67334,40543,29156,51930,42132,36401,47863,43081,28315,57847,63845,61066,66624,35,25,22,3,2,4,,,,,,,,,,,,,,,,88,15,12,19,15,,,,,,,,,,,,,,,,50,8,6,11,,,,,,,,,,,,,,,,,,,,387,24082,51,50,53,7464,16,14,18,88,41171,87,89,122259,18.0,12.8,5355,4.4,3259,2.7,6128,5.0,117,0.1,7947,6.5,95541,78.1,968,1,1,1,50.2,12205,11.0,
20047,Kansas,Edwards,69.3,64.8,73.8,,,,,,,,,,,,,,,,70,674,513,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,14,13,16,12,7,21,,,290,10,166,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,36,286,18,16,21,62,9,6,12,36,2798:1,,,,,,3.1,,,,,3.1,,,,,49047,42410,55684,,,,,,,,,,42176,31053,53299,52225,47933,56517,53,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,1020,78,73,83,45,4,0,7,74,970,70,79,2798,23.3,21.7,24,0.9,72,2.6,6,0.2,0,0.0,591,21.1,2099,75.0,110,4,2,6,48.7,3037,100.0,
20049,Kansas,Elk,74.7,70.9,78.5,,,,,,,,,,,,,,,,65,614,454,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,15,16,14,17,23,16,31,,,390,15,1213,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,37,215,17,15,20,45,8,6,11,79,1265:1,,,,,,3.1,,,,,3.2,,,,,41930,36088,47772,74712,38229,111195,,,,,,,,,,36927,31432,42422,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,897,80,71,88,87,8,2,14,70,784,63,76,2530,22.9,28.9,3,0.1,50,2.0,13,0.5,1,0.0,119,4.7,2263,89.4,0,0,0,2,49.8,2882,100.0,
20051,Kansas,Ellis,80.3,79.2,81.4,,,,,,,,,,,,,,,,258,292,255,329,,,,,,,,,,,,,,,,12,49,25,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,14,12,15,7,5,9,11,46,3400,12,1841,6,10,12,6,21,,,,,,,,,,,,,,,,28,14,9,20,,,,,,,,,,,,,,,,35,33,37,1689,10,8,11,247,4,3,5,200,501:1,262,89,,,,3.3,,,,,3.3,,,,,51237,48282,54192,,,,,,,,,,30038,19581,40495,55265,49415,61115,38,67,25,,,,,,,,,,,,,,,,,,,22,16,10,25,15,,,,,,,,,,,,,,,,17,12,7,19,,,,,,,,,,,,,,,,,,,,231,7061,61,59,64,1294,12,9,15,81,9386,78,85,28553,21.1,16.0,342,1.2,133,0.5,517,1.8,17,0.1,1695,5.9,25452,89.1,186,1,0,1,49.6,7272,25.6,
20053,Kansas,Ellsworth,78.9,76.9,80.9,,,,,,,,,,,,,,,,82,323,254,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,14,12,15,12,9,17,9,167,790,13,655,10,,,,,,,,,,,,,,,,,,,,11,25,12,45,,,,,,,,,,,,,,,,37,35,38,319,11,9,13,60,5,3,7,82,1220:1,,,,,,3.5,,,,,3.4,,,,,56988,49758,64218,58125,6231,110019,,,,,,,60132,54732,65532,53873,47743,60003,40,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1835,77,75,79,140,6,3,9,77,1827,72,81,6102,18.3,21.3,328,5.4,52,0.9,37,0.6,0,0.0,385,6.3,5222,85.6,24,0,0,2,43.3,3515,54.1,
20055,Kansas,Finney,79.5,78.4,80.6,,,,,,,,,,82.0,79.5,84.5,77.8,76.2,79.4,345,332,297,368,,,,,,,,,,288,232,344,380,325,435,22,49,31,74,,,,,,,,,,,,,,,,30,6,4,9,,,,,,,,,,,,,,,,13,12,15,14,13,15,8,7,11,29,102,3900,11,3446,9,11,10,5,18,,,,,,,,,,,,,,,,42,16,12,22,,,,,,,,,,10,5,17,19,12,29,34,32,35,4367,21,18,23,827,7,5,9,112,889:1,666,82,,,,2.9,,,2.8,3.3,2.9,,,2.7,3.2,57412,50970,63854,48894,46983,50805,69183,47503,90863,93031,35106,150956,52293,47540,57046,65987,60747,71227,69,66,24,4,2,7,,,,,,,,,,,,,,,,25,15,10,23,14,,,,,,,,,,,,,,,,21,11,7,17,,,,,,,,,,,,,,,,,,,,201,8058,64,61,67,1272,11,8,13,80,10009,77,83,36467,30.2,11.4,1347,3.7,478,1.3,1527,4.2,48,0.1,18513,50.8,14611,40.1,4528,14,12,15,48.4,6834,18.6,
20057,Kansas,Ford,78.4,77.4,79.5,,,,,,,,,,82.3,79.6,84.9,76.7,75.2,78.2,337,346,308,383,,,,,,,,,,259,203,327,410,352,467,26,63,41,93,,,,,,,,,,,,,,,,29,7,4,9,,,,,,,,,,,,,,,,14,13,15,14,13,16,11,9,14,19,72,3420,10,2623,8,,,,,,,,,,,,,,,,,,,,45,19,14,25,,,,,,,,,,18,11,27,19,12,30,36,35,37,4346,22,19,25,755,7,5,9,74,1345:1,560,91,,,,2.6,,,2.5,3.2,2.7,,,2.5,3.3,54604,47204,62004,,,,,,,,,,48571,45076,52066,60522,51094,69950,77,32,15,4,2,8,,,,,,,,,,,,,,,,37,22,15,30,22,,,,,,,,,,15,8,25,30,18,48,19,11,7,17,,,,,,,,,,,,,,,,,,,,205,6978,62,58,65,1014,9,7,12,78,8877,75,82,33619,29.8,11.3,768,2.3,568,1.7,490,1.5,75,0.2,18838,56.0,13068,38.9,4805,15,13,18,48.1,6532,19.3,
20059,Kansas,Franklin,77.7,76.7,78.7,,,,,,,,,,,,,,,,336,350,311,390,,,,,,,,,,,,,,,,12,49,25,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,14,13,16,9,7,11,16,75,3070,12,4590,18,13,17,9,29,,,,,,,,,,,,,,,,30,17,11,24,,,,,,,,,,,,,,,,36,34,38,1419,9,8,11,239,4,3,5,43,2322:1,349,86,,,,3.0,,,3.0,3.0,2.9,,,2.5,2.9,55984,49475,62493,,,,,,,,,,24271,13459,35083,57437,53969,60905,50,55,26,,,,,,,,,,,,,,,,,,,16,15,8,24,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,7317,72,70,75,889,9,7,12,70,7115,68,72,25544,23.7,17.0,348,1.4,235,0.9,141,0.6,2,0.0,1083,4.2,23227,90.9,68,0,0,1,50.1,13542,52.1,
20061,Kansas,Geary,75.4,74.2,76.6,,,,,,,74.8,71.9,77.7,76.5,72.8,80.3,75.4,73.9,76.8,334,494,439,549,,,,,,,556,425,714,352,201,571,506,436,576,29,70,47,101,,,,,,,,,,,,,,,,39,6,4,8,,,,,,,,,,,,,,,,12,11,13,14,13,15,11,8,14,41,168,5130,15,4378,13,12,12,6,21,,,,,,,,,,,,,,,,29,12,8,17,,,,,,,,,,,,,,,,38,37,40,1908,10,8,12,354,4,2,5,275,364:1,384,86,11,4,17,3.1,3.1,2.8,,3.2,2.9,3.1,2.7,2.8,3.1,58978,55201,62755,54750,16093,93407,40556,17464,63648,47012,35800,58224,55453,46538,64368,54808,49041,60575,58,18,14,5,3,9,,,,,,,,,,,,,,,,44,26,19,36,26,,,,,,,,,,,,,,,,31,18,12,26,,,,,,,,,,,,,,,,,,,,143,4809,38,35,41,1587,13,10,16,83,10563,80,86,31670,30.8,9.0,5317,16.8,460,1.5,1058,3.3,441,1.4,5148,16.3,17937,56.6,416,1,1,2,47.6,4011,11.7,
20063,Kansas,Gove,82.0,78.0,86.0,,,,,,,,,,,,,,,,24,251,153,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,13,14,12,15,14,9,20,,,310,12,386,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,35,241,18,15,21,91,14,10,19,38,2636:1,,,,,,3.4,,,,,3.2,,,,,52986,45742,60230,,,,,,,,,,,,,,,,37,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,922,76,69,83,86,8,3,12,77,936,68,86,2636,24.2,24.2,11,0.4,3,0.1,23,0.9,1,0.0,82,3.1,2485,94.3,8,0,0,2,50.0,2695,100.0,
20065,Kansas,Graham,76.1,71.4,80.8,,,,,,,,,,,,,,,,40,454,307,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,14,12,15,15,10,21,,,320,12,169,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,36,161,12,10,14,36,7,5,10,121,827:1,,,,,,2.5,,,,,2.5,,,,,48912,43138,54686,,,,,,,49554,39983,59125,,,,44405,38001,50809,55,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,984,82,79,86,98,8,3,14,77,926,72,83,2482,20.7,28.0,91,3.7,21,0.8,41,1.7,0,0.0,97,3.9,2178,87.8,15,1,0,3,51.0,2597,100.0,
20067,Kansas,Grant,77.3,75.1,79.6,,,,,,,,,,75.5,72.0,78.9,78.3,75.6,81.0,88,362,289,449,,,,,,,,,,362,240,523,367,270,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,14,13,15,10,6,14,,,610,8,270,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,34,778,19,17,22,175,7,5,10,56,1788:1,119,83,,,,2.9,,,2.7,3.3,2.7,,,2.6,3.2,65178,55877,74479,,,,,,,,,,43774,27334,60214,83361,72198,94524,57,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,1900,74,67,82,146,6,1,11,78,2001,70,87,7150,29.8,14.6,34,0.5,215,3.0,43,0.6,0,0.0,3467,48.5,3501,49.0,526,8,,,49.7,1550,19.8,
20069,Kansas,Gray,80.2,77.9,82.5,,,,,,,,,,,,,,,,59,292,221,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,13,14,12,15,11,7,14,,,520,9,824,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,33,631,19,16,21,182,10,7,13,33,2994:1,,,,,,3.4,,,,,3.3,,,,,69077,59483,78671,,,,,,,,,,64861,59212,70510,64945,59325,70565,42,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,1681,78,74,82,75,4,1,6,80,1725,76,84,5988,28.8,15.5,38,0.6,37,0.6,33,0.6,2,0.0,962,16.1,4877,81.4,197,4,2,5,49.4,6006,100.0,
20071,Kansas,Greeley,,,,,,,,,,,,,,,,,,,28,679,435,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,13,12,15,14,6,25,,,140,12,432,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,35,98,15,12,17,31,10,6,13,325,308:1,,,,,,,,,,,3.0,,,,,58492,50900,66084,,,,,,,,,,52888,37817,67959,57708,48914,66502,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,327,63,56,70,40,9,0,19,81,422,76,86,1232,27.0,19.7,3,0.2,10,0.8,5,0.4,0,0.0,241,19.6,968,78.6,39,4,0,8,51.1,1247,100.0,
20073,Kansas,Greenwood,74.2,71.5,76.9,,,,,,,,,,,,,,,,120,496,395,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,15,13,16,11,8,16,6,117,870,14,1223,18,,,,,,,,,,,,,,,,,,,,12,28,14,48,,,,,,,,,,,,,,,,34,33,36,440,14,12,16,72,5,4,7,67,1496:1,,,,,,3.2,,,,,3.1,,,,,44876,38500,51252,,,,,,,,,,31354,14779,47929,43056,39411,46701,60,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2043,74,70,77,203,8,5,11,66,1841,62,71,5982,21.7,25.4,36,0.6,102,1.7,24,0.4,0,0.0,248,4.1,5454,91.2,6,0,0,1,50.2,4098,61.3,
20075,Kansas,Hamilton,74.8,70.8,78.8,,,,,,,,,,,,,,,,34,420,288,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,15,15,13,16,21,11,35,,,270,10,1112,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,36,362,24,21,28,94,12,9,16,39,2539:1,,,,,,2.4,,,,,2.5,,,,,55857,48041,63673,,,,,,,,,,43368,35213,51523,50824,44929,56719,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,638,72,65,78,36,5,0,10,72,640,66,78,2539,28.8,14.5,14,0.6,53,2.1,6,0.2,6,0.2,939,37.0,1518,59.8,229,9,5,14,47.8,2690,100.0,
20077,Kansas,Harper,73.9,71.4,76.5,,,,,,,,,,,,,,,,115,554,444,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,15,13,16,14,9,21,,,780,14,516,9,,,,,,,,,,,,,,,,,,,,14,35,19,59,,,,,,,,,,,,,,,,35,33,36,448,16,13,18,105,8,5,10,258,388:1,70,83,,,,3.0,,,,,2.9,,,,,47540,43284,51796,58021,51277,64765,,,,,,,,,,50944,48395,53493,61,,22,,,,,,,,,,,,,,,,,,,12,44,21,81,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1577,70,67,72,204,10,6,14,73,1653,68,78,5436,24.7,23.5,32,0.6,79,1.5,28,0.5,13,0.2,336,6.2,4874,89.7,66,1,0,3,50.0,6034,100.0,
20079,Kansas,Harvey,78.3,77.3,79.3,,,,,,,,,,81.5,77.9,85.0,78.3,77.2,79.4,417,351,316,386,,,,,,,,,,243,152,368,351,312,389,19,57,34,88,,,,,,,,,,,,,,,,25,9,6,13,,,,,,,,,,,,,,,,11,10,12,13,12,15,10,8,12,25,88,4160,12,1593,5,10,10,5,18,,,,,,,,,,,,,,,,32,13,9,19,,,,,,,,,,,,,,,,32,30,33,2076,11,9,13,394,5,3,6,125,801:1,449,89,,,,3.1,,,3.0,3.2,3.1,,,2.9,3.2,62961,56416,69506,,,,69826,46753,92899,,,,44187,40330,48044,59677,57232,62122,48,75,36,5,3,9,,,,,,,,,,,,,,,,22,14,8,21,13,,,,,,,,,,,,,,,,20,12,7,18,,,,,,,,,,,,,,,,,,,,127,9513,72,69,74,1084,8,6,11,82,10833,79,84,34429,24.0,19.8,552,1.6,331,1.0,369,1.1,19,0.1,4178,12.1,28375,82.4,515,2,1,2,50.7,10724,30.9,
20081,Kansas,Haskell,78.9,75.7,82.0,,,,,,,,,,,,,,,,45,349,251,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,16,16,14,17,9,5,14,,,370,9,1601,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,35,564,25,22,28,137,12,8,15,101,992:1,,,,,,2.8,,,,,2.9,,,,,62477,53755,71199,,,,,,,,,,47159,37491,56827,58170,51599,64741,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1006,76,72,80,107,9,4,14,81,1070,77,85,3968,27.9,15.6,11,0.3,58,1.5,31,0.8,12,0.3,1244,31.4,2616,65.9,225,6,4,8,49.7,4256,100.0,
20083,Kansas,Hodgeman,74.9,70.0,79.7,,,,,,,,,,,,,,,,29,488,309,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,12,13,12,15,15,9,25,,,210,11,167,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,34,146,15,13,17,35,8,5,11,223,449:1,,,,,,,,,,,,,,,,58360,50306,66414,,,,,,,,,,43750,35128,52372,63500,49768,77232,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625,81,71,92,64,9,2,16,80,617,76,85,1794,22.9,24.4,24,1.3,11,0.6,77,4.3,0,0.0,123,6.9,1536,85.6,15,1,0,4,48.8,1916,100.0,
20085,Kansas,Jackson,77.9,76.4,79.4,,,,,,,,,,,,,,,,175,345,291,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,14,13,15,15,11,19,,,1620,12,613,5,,,,,,,,,,,,,,,,,,,,18,19,11,30,,,,,,,,,,,,,,,,35,34,37,911,12,10,14,185,5,4,7,76,1317:1,161,92,,,,3.1,,,,,3.0,,,,,60615,56078,65152,34583,27339,41827,,,,,,,32216,21472,42960,59095,56193,61997,41,,55,,,,,,,,,,,,,,,,,,,11,18,9,33,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,4130,76,73,78,628,12,9,15,81,4404,78,83,13171,25.1,19.4,94,0.7,1168,8.9,65,0.5,5,0.0,638,4.8,10985,83.4,51,0,0,1,49.8,10217,75.9,
20087,Kansas,Jefferson,79.3,77.9,80.6,,,,,,,,,,,,,,,,244,327,283,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,13,12,15,11,9,14,,,2020,11,33,0,,,,,,,,,,,,,,,,,,,,26,20,13,29,,,,,,,,,,,,,,,,34,32,35,1212,11,9,13,243,5,4,7,42,2380:1,256,95,,,,3.0,,,,,3.1,,,,,68549,59674,77424,78958,33535,124381,,,,,,,57222,40714,73730,65230,60082,70378,39,52,27,,,,,,,,,,,,,,,,,,,23,27,17,41,24,,,,,,,,,,,,,,,,22,23,15,35,,,,,,,,,,,,,,,,,,,,15,6368,84,83,86,574,8,5,10,83,6258,80,85,19043,22.7,18.9,135,0.7,194,1.0,54,0.3,23,0.1,566,3.0,17767,93.3,15,0,0,0,49.2,18900,98.8,
20089,Kansas,Jewell,81.6,78.0,85.1,,,,,,,,,,,,,,,,50,373,258,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,15,14,17,12,8,17,,,400,14,298,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,37,173,12,10,14,45,8,5,11,69,1440:1,,,,,,,,,,,,,,,,46017,40130,51904,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1122,81,79,84,110,9,4,13,72,991,67,77,2879,20.4,30.3,10,0.3,19,0.7,14,0.5,0,0.0,74,2.6,2733,94.9,0,0,0,2,48.8,3077,100.0,
20091,Kansas,Johnson,81.7,81.5,81.9,72.7,69.2,76.1,87.2,85.3,89.1,76.9,75.7,78.0,84.4,82.7,86.0,81.7,81.5,82.0,4540,224,217,230,329,201,508,112,89,139,365,320,409,188,158,217,224,217,231,203,35,30,40,,,,,,,63,41,92,34,22,52,32,27,38,221,4,4,5,,,,,,,8,6,12,6,4,8,4,3,4,8,7,9,10,9,11,8,7,8,675,137,52590,9,13179,2,173,10,8,11,,,,,,,13,6,22,,,,10,9,12,225,5,5,6,,,,,,,9,6,14,5,3,8,6,5,6,30,28,31,31232,9,8,9,6181,4,3,5,120,833:1,7119,94,4,3,4,3.5,3.8,2.9,2.9,3.6,3.4,4.0,2.8,2.8,3.6,91913,89766,94060,71985,60358,83612,94920,89662,100178,56420,52997,59843,58996,54491,63501,92869,91446,94292,23,38,28,2,2,3,,,,,,,13,9,19,,,,2,1,2,466,16,14,17,16,,,,9,5,16,12,7,19,7,4,12,17,15,18,267,9,8,10,,,,,,,16,10,23,5,2,9,9,8,11,,,,,458,158251,69,69,70,20366,9,9,10,93,211584,92,93,602401,24.0,15.0,28596,4.7,2458,0.4,32236,5.4,246,0.0,47723,7.9,478067,79.4,10750,2,2,2,50.9,20862,3.8,
20093,Kansas,Kearny,80.7,77.8,83.7,,,,,,,,,,,,,,,,35,272,187,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,16,16,14,17,11,7,17,,,490,13,1263,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,36,405,19,16,21,109,9,6,12,234,426:1,,,,,,,,,,,3.1,,,,,67301,57590,77012,,,,,,,,,,44250,24040,64460,53050,38289,67811,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,914,76,72,80,90,8,2,14,74,884,65,82,3838,28.8,16.5,28,0.7,75,2.0,25,0.7,4,0.1,1252,32.6,2416,62.9,94,3,,,50.4,3977,100.0,
20095,Kansas,Kingman,68.9,66.9,70.8,,,,,,,,,,,,,,,,244,856,740,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,12,13,12,15,14,10,19,,,800,11,785,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,35,450,11,9,13,85,5,4,7,154,650:1,105,86,,,,2.8,,,,,2.6,,,,,56907,49092,64722,,,,,,,,,,49155,45194,53116,60976,55911,66041,44,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,2461,79,75,82,177,6,3,8,75,2356,71,80,7152,22.2,21.6,28,0.4,72,1.0,46,0.6,2,0.0,272,3.8,6631,92.7,1,0,0,1,50.1,4880,62.1,
