,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural,
31,47059,Tennessee,Greene,74.2,73.5,74.9,,,,,,,74.8,70.9,78.6,99.6,80.0,119.3,73.9,73.1,74.6,1487,534,505,563,,,,,,,524,351,752,,,,546,515,576,26,48,32,71,,,,,,,,,,,,,,,,33,7,5,11,,,,,,,,,,,,,,,,17,15,19,18,17,20,20,16,25,16,27,10540,15,2503,4,62,30,23,38,,,,,,,,,,,,,,,,91,19,15,23,,,,,,,,,,,,,,,,42,40,43,5997,15,13,17,683,5,3,7,149,671:1,741,94,11,6,15,2.8,,2.8,,2.9,2.8,,2.4,,2.8,44975,40331,49619,,,,,,,24130,11344,36916,35338,3486,67190,43466,41189,45743,,46,42,4,2,6,,,,,,,,,,,,,,,,72,20,15,25,21,,,,,,,,,,,,,,,,51,15,11,19,,,,,,,,,,,,,,,,,,,,92,20270,74,72,76,2533,10,8,12,72,19604,69,74,69069,19.3,22.1,1459,2.1,243,0.4,403,0.6,64,0.1,2100,3.0,64071,92.8,249,0,0,1,50.8,44874,65.2,
32,47061,Tennessee,Grundy,72.1,70.5,73.7,,,,,,,,,,,,,,,,320,612,540,683,,,,,,,,,,,,,,,,11,95,47,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,21,21,18,23,15,9,24,13,115,2340,18,98,1,10,25,12,46,,,,,,,,,,,,,,,,28,30,20,43,,,,,,,,,,,,,,,,43,41,45,1410,19,16,21,154,5,4,7,89,1119:1,129,93,,,,2.9,,,,,2.5,,,,,38447,33312,43582,95250,87572,102928,,,,,,,33500,23188,43812,42295,39350,45240,,,30,11,5,20,,,,,,,,,,,,,,,,13,19,10,33,19,,,,,,,,,,,,,,,,16,24,14,39,,,,,,,,,,,,,,,,,,,,2,3760,78,76,80,395,9,6,12,65,3149,61,69,13427,21.3,21.0,85,0.6,88,0.7,52,0.4,1,0.0,177,1.3,12868,95.8,17,0,0,1,50.4,13703,100.0,
33,47063,Tennessee,Hamblen,75.1,74.4,75.8,,,,,,,71.8,67.6,76.0,98.6,75.2,122.0,74.8,74.0,75.6,1187,504,474,533,,,,,,,629,472,820,202,130,301,519,486,551,34,57,40,80,,,,,,,,,,,,,,,,36,7,5,9,,,,,,,,,,,,,,,,17,15,19,18,17,20,15,11,19,43,80,9230,15,11827,19,44,23,16,30,,,,,,,,,,,,,,,,58,13,10,17,,,,,,,,,,,,,,,,46,44,47,6764,18,16,20,813,5,4,7,186,537:1,664,95,,,,2.9,,2.6,2.4,3.2,2.9,,2.6,2.6,3.0,46842,40723,52961,,,,,,,24770,15915,33625,27272,21149,33395,47760,45064,50456,,47,38,3,2,5,,,,,,,,,,,,,,,,81,24,19,30,25,,,,,,,,,,,,,,,,52,16,12,21,,,,,,,,,,,,,,,,,,,,123,16349,67,65,69,2719,12,9,14,76,18473,73,78,64934,23.0,18.5,2469,3.8,561,0.9,671,1.0,170,0.3,7874,12.1,52598,81.0,1499,2,2,3,51.1,13680,21.9,
34,47065,Tennessee,Hamilton,77.3,77.0,77.6,,,,86.3,83.6,89.1,73.6,72.9,74.4,95.0,86.8,103.1,77.8,77.5,78.2,5333,406,395,418,,,,132,90,187,557,526,589,160,122,207,388,375,401,208,69,59,78,,,,,,,113,90,141,64,40,98,55,44,65,211,7,6,8,,,,,,,13,10,16,,,,6,5,7,14,13,16,16,14,17,12,11,14,991,320,43460,12,46488,14,247,23,20,25,,,,,,,10,6,16,,,,28,24,32,281,11,10,13,,,,,,,11,8,14,,,,12,10,14,39,38,41,31498,14,13,16,3586,5,3,6,192,521:1,3185,87,6,4,7,2.8,,2.3,,3.3,2.8,,2.2,,3.2,57802,54561,61043,,,,74879,52197,97561,32284,30672,33896,44539,37509,51569,62725,61374,64076,,57,50,9,8,10,,,,,,,32,27,37,,,,3,2,4,272,15,13,16,15,,,,,,,6,4,10,,,,18,15,20,305,17,15,19,,,,,,,34,28,40,,,,14,12,16,,,,,368,92887,64,63,65,17202,12,11,13,81,117369,80,82,367804,20.7,17.9,69910,19.0,1991,0.5,7973,2.2,540,0.1,22192,6.0,260760,70.9,5533,2,1,2,51.7,33721,10.0,
35,47067,Tennessee,Hancock,70.5,68.0,73.0,,,,,,,,,,,,,,,,173,682,571,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,21,21,19,23,11,5,19,,,1230,19,26,0,,,,,,,,,,,,,,,,,,,,11,24,12,43,,,,,,,,,,,,,,,,42,40,44,545,15,12,17,66,5,3,6,211,473:1,71,93,,,,2.7,,,,,2.5,,,,,31938,27391,36485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2184,80,76,84,222,9,4,13,51,1405,46,56,6620,20.9,21.7,36,0.5,29,0.4,16,0.2,3,0.0,45,0.7,6396,96.6,14,0,0,2,50.8,6819,100.0,
36,47069,Tennessee,Hardeman,74.9,73.8,76.1,,,,,,,74.5,72.5,76.4,,,,75.4,74.0,76.9,482,502,455,549,,,,,,,518,440,595,,,,491,431,552,13,66,35,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,20,19,18,20,20,14,29,40,184,4180,16,5218,19,11,15,7,26,,,,,,,,,,,,,,,,41,23,16,31,,,,,,,25,15,39,,,,22,14,34,47,46,49,1803,15,13,17,257,5,3,7,64,1566:1,312,84,,,,2.8,,2.6,,3.0,2.5,,2.3,,2.7,40989,35399,46579,,,,,,,32325,25575,39075,102569,13182,191956,43079,40787,45371,,43,41,9,5,15,,,,,,,,,,,,,,,,16,12,7,20,13,,,,,,,,,,,,,,,,21,17,10,25,,,,,,,19,9,34,,,,14,7,26,,,,,31,6332,71,68,74,1126,13,10,17,65,5773,60,70,25050,19.0,18.6,10502,41.9,84,0.3,194,0.8,5,0.0,454,1.8,13503,53.9,103,0,0,1,44.9,21859,80.2,
37,47071,Tennessee,Hardin,73.0,71.9,74.2,,,,,,,,,,,,,,,,630,610,558,662,,,,,,,650,391,1015,,,,619,565,673,15,71,40,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,19,19,17,21,14,11,20,34,154,3880,15,1854,7,20,26,16,40,,,,,,,,,,,,,,,,47,26,19,35,,,,,,,,,,,,,,,,41,39,43,2206,15,13,18,321,6,4,8,140,713:1,242,93,,,,2.8,,,,,2.6,,,,,44510,38812,50208,,,,,,,26615,20661,32569,,,,42912,39206,46618,,38,32,7,4,12,,,,,,,,,,,,,,,,30,23,15,33,23,,,,,,,,,,,,,,,,29,23,15,32,,,,,,,,,,,,,,,,,,,,54,7349,72,70,75,1024,11,8,14,72,7293,69,75,25652,20.4,23.3,835,3.3,157,0.6,146,0.6,8,0.0,686,2.7,23510,91.6,87,0,0,1,51.4,17679,67.9,
38,47073,Tennessee,Hawkins,75.0,74.2,75.8,,,,,,,,,,,,,,,,1176,506,475,537,,,,,,,,,,,,,,,,27,59,39,86,,,,,,,,,,,,,,,,35,9,6,13,,,,,,,,,,,,,,,,17,15,18,19,17,20,16,12,21,35,72,8750,16,3992,7,34,20,14,28,,,,,,,,,,,,,,,,85,21,17,27,,,,,,,,,,,,,,,,42,41,44,4715,14,12,16,480,4,3,5,85,1183:1,571,97,,,,3.0,,,,,3.0,,,,,46602,41344,51860,,,,,,,30313,1295,59331,60848,14466,107230,42228,39931,44525,,52,43,3,2,6,,,,,,,,,,,,,,,,47,14,10,19,17,,,,,,,,,,,,,,,,48,17,13,23,,,,,,,,,,,,,,,,,,,,81,17010,74,72,75,2356,11,9,13,70,16209,68,72,56786,19.5,21.7,814,1.4,208,0.4,313,0.6,13,0.0,948,1.7,53897,94.9,193,0,0,1,50.8,32884,57.9,
39,47075,Tennessee,Haywood,73.5,72.0,75.0,,,,,,,72.3,70.0,74.6,,,,74.5,72.5,76.5,368,564,503,625,,,,,,,591,500,681,,,,554,466,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,19,18,17,20,18,12,25,88,601,2930,17,1561,8,,,,,,,,,,,,,,,,,,,,23,18,12,28,,,,,,,,,,,,,,,,46,45,47,1420,14,12,16,170,4,3,6,75,1331:1,226,92,,,,2.8,,2.7,,3.2,2.8,,2.7,,3.1,38950,33657,44243,,,,,,,32287,28149,36425,31555,20490,42620,51125,48380,53870,,24,24,8,4,15,,,,,,,,,,,,,,,,13,13,7,23,15,,,,,,,,,,,,,,,,16,18,10,29,,,,,,,,,,,,,,,,,,,,42,4177,58,54,62,941,14,10,18,61,4355,57,64,17304,22.2,19.7,8668,50.1,75,0.4,50,0.3,10,0.1,736,4.3,7611,44.0,87,1,0,1,53.2,8908,47.4,
40,47077,Tennessee,Henderson,75.1,74.0,76.1,,,,,,,72.3,67.5,77.1,,,,75.3,74.2,76.4,541,514,469,559,,,,,,,643,471,858,,,,506,459,554,14,55,30,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,19,19,17,21,19,15,25,22,94,4270,15,1233,4,19,23,14,35,,,,,,,,,,,,,,,,51,26,19,34,,,,,,,,,,,,,,,,42,41,44,2453,15,13,17,315,5,3,6,85,1172:1,352,95,,,,3.1,,2.5,,3.2,3.1,,2.5,,3.2,46826,40279,53373,,,,,,,33086,22249,43923,,,,45826,41826,49826,,37,36,,,,,,,,,,,,,,,,,,,24,18,11,26,17,,,,,,,,,,,,,,,,22,16,10,24,,,,,,,,,,,,,,,,,,,,76,7793,73,71,75,959,10,7,12,74,7881,70,77,28117,22.6,18.9,2132,7.6,103,0.4,101,0.4,5,0.0,702,2.5,24574,87.4,129,0,0,1,51.0,21209,76.4,
41,47079,Tennessee,Henry,74.3,73.3,75.4,,,,,,,73.0,68.8,77.1,,,,74.1,73.0,75.2,704,528,485,571,,,,,,,577,422,770,,,,537,491,583,17,64,37,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,18,18,17,20,18,12,25,31,112,4970,15,2600,8,26,27,17,39,,,,,,,,,,,,,,,,57,25,19,33,,,,,,,,,,,,,,,,42,40,44,2518,14,12,16,345,5,3,7,105,951:1,299,94,,,,2.9,,2.5,,2.9,2.9,,2.6,,2.9,43159,37356,48962,,,,,,,31804,24637,38971,43295,36543,50047,41269,38147,44391,,45,42,7,4,11,,,,,,,,,,,,,,,,52,31,23,41,32,,,,,,,,,,,,,,,,40,25,18,34,,,,,,,,,,,,,,,,,,,,92,10211,76,74,79,1317,10,8,13,72,9646,69,75,32345,20.4,23.8,2406,7.4,143,0.4,179,0.6,15,0.0,938,2.9,28125,87.0,89,0,0,1,51.5,21612,66.8,
42,47081,Tennessee,Hickman,74.5,73.3,75.6,,,,,,,,,,,,,,,,496,527,479,575,,,,,,,,,,,,,,,,16,76,44,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,18,18,17,20,15,9,24,39,182,3450,14,1270,5,28,37,25,54,,,,,,,,,,,,,,,,58,34,26,43,,,,,,,,,,,,,,,,43,41,44,2297,16,14,19,315,6,4,8,52,1937:1,253,91,15,7,24,3.1,,,,,3.1,,,,,46176,40924,51428,41618,40668,42568,,,,,,,40853,31800,49906,44572,41054,48090,,31,23,,,,,,,,,,,,,,,,,,,28,21,14,31,23,,,,,,,,,,,,,,,,27,22,14,32,,,,,,,,,,,,,,,,,,,,3,6936,80,77,83,734,9,6,12,64,5498,59,69,25178,20.6,17.9,1231,4.9,171,0.7,91,0.4,7,0.0,664,2.6,22672,90.0,43,0,0,1,47.5,24690,100.0,
43,47083,Tennessee,Houston,74.2,72.4,76.0,,,,,,,,,,,,,,,,177,552,466,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,19,19,17,21,11,5,19,,,1240,15,116,1,,,,,,,,,,,,,,,,,,,,14,24,13,41,,,,,,,,,,,,,,,,43,41,44,732,16,13,18,99,5,4,7,85,1172:1,92,98,,,,2.7,,,,,2.5,,,,,40915,35614,46216,,,,,,,27188,245,54131,,,,43163,38710,47616,,41,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2201,76,72,81,226,9,5,12,69,1999,66,73,8201,21.1,20.8,231,2.8,38,0.5,41,0.5,6,0.1,203,2.5,7522,91.7,0,0,0,1,50.7,8426,100.0,
44,47085,Tennessee,Humphreys,73.5,72.2,74.9,,,,,,,,,,,,,,,,383,531,474,587,,,,,,,,,,,,,,,,11,69,34,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,18,16,20,13,8,22,12,76,2780,15,491,3,18,32,19,51,,,,,,,,,,,,,,,,37,29,20,40,,,,,,,,,,,,,,,,42,40,44,1662,15,13,18,219,5,4,7,97,1032:1,186,93,,,,3.0,,,,,3.2,,,,,52121,45210,59032,,,,,,,,,,,,,,,,,46,38,,,,,,,,,,,,,,,,,,,20,20,12,32,22,,,,,,,,,,,,,,,,20,22,13,34,,,,,,,,,,,,,,,,,,,,2,5261,78,75,80,655,10,7,13,71,4778,66,75,18582,21.5,20.2,491,2.6,113,0.6,92,0.5,8,0.0,483,2.6,17144,92.3,12,0,0,1,50.1,15292,82.5,
45,47087,Tennessee,Jackson,75.2,73.5,76.8,,,,,,,,,,,,,,,,261,503,435,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,20,19,17,21,14,9,20,,,1890,16,1,0,11,31,16,56,,,,,,,,,,,,,,,,15,18,10,30,,,,,,,,,,,,,,,,42,40,44,1143,17,14,19,125,6,4,8,8,11786:1,109,93,,,,3.3,,,,,2.8,,,,,41749,37251,46247,,,,,,,,,,73333,45715,100951,34932,30695,39169,,,21,,,,,,,,,,,,,,,,,,,11,16,8,29,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3519,77,74,80,399,10,6,13,65,2960,61,69,11786,17.8,22.9,71,0.6,83,0.7,17,0.1,4,0.0,256,2.2,11209,95.1,49,0,0,1,50.0,11638,100.0,
46,47089,Tennessee,Jefferson,75.8,75.0,76.5,,,,,,,,,,,,,,,,999,470,438,501,,,,,,,,,,,,,,,,20,47,29,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,18,18,16,20,15,11,22,31,66,7020,13,1312,3,39,24,17,33,,,,,,,,,,,,,,,,56,15,11,19,,,,,,,,,,,,,,,,41,39,43,4689,15,13,17,588,5,4,7,99,1009:1,523,95,,,,2.8,,,,,2.7,,,,,50332,45450,55214,,,,,,,42813,32059,53567,46250,21207,71293,49676,46336,53016,,52,29,3,1,5,,,,,,,,,,,,,,,,51,17,12,22,19,,,,,,,,,,,,,,,,31,12,8,16,,,,,,,,,,,,,,,,,,,,85,15164,75,73,77,1779,9,7,11,74,14841,72,75,54495,19.2,20.4,1043,1.9,289,0.5,387,0.7,40,0.1,2070,3.8,50038,91.8,593,1,1,2,50.7,30581,59.5,
47,47091,Tennessee,Johnson,73.9,72.4,75.3,,,,,,,,,,,,,,,,423,577,518,637,,,,,,,,,,,,,,,,12,100,52,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,20,19,17,21,13,7,21,30,191,2920,16,873,5,,,,,,,,,,,,,,,,,,,,29,23,16,33,,,,,,,,,,,,,,,,42,40,44,1433,16,13,18,159,5,4,7,141,712:1,160,98,,,,2.8,,,,,2.8,,,,,40219,35486,44952,,,,38750,37405,40095,,,,18250,15481,21019,36250,32782,39718,,,32,,,,,,,,,,,,,,,,,,,23,24,15,37,26,,,,,,,,,,,,,,,,15,17,9,28,,,,,,,,,,,,,,,,,,,,0,5136,76,73,78,769,12,9,16,62,4184,57,66,17788,16.9,23.3,391,2.2,74,0.4,49,0.3,8,0.0,375,2.1,16710,93.9,79,0,0,1,46.3,15546,85.2,
48,47093,Tennessee,Knox,76.3,76.0,76.6,,,,89.5,85.3,93.7,71.6,70.6,72.6,98.3,87.4,109.1,76.5,76.2,76.7,6932,438,428,449,,,,104,71,148,657,611,703,194,150,246,431,420,442,206,53,46,60,,,,,,,83,59,114,72,45,109,47,39,54,225,6,5,7,,,,,,,12,9,16,9,6,13,5,4,6,13,12,15,16,14,17,11,9,13,812,205,53150,12,49168,11,727,52,48,56,,,,,,,60,47,75,,,,55,51,59,414,13,12,14,,,,,,,19,14,25,12,7,20,13,11,14,40,38,41,35532,12,11,14,4331,4,3,5,229,436:1,4410,90,5,4,6,3.0,,2.5,,3.2,2.9,,2.3,2.5,3.0,60316,57534,63098,33796,18158,49434,76433,65867,86999,29154,25781,32527,40556,36379,44733,62071,60860,63282,,55,40,5,5,6,,,,,,,31,25,38,,,,3,2,4,393,16,14,18,17,,,,,,,6,3,10,,,,18,16,20,337,15,13,16,,,,,,,36,28,45,,,,13,12,15,,,,,348,120390,64,63,65,21323,12,11,13,83,154940,82,83,470313,20.9,16.2,40937,8.7,1666,0.4,11426,2.4,507,0.1,21464,4.6,385509,82.0,5099,1,1,1,51.4,47205,10.9,
49,47095,Tennessee,Lake,72.4,70.1,74.6,,,,,,,73.6,70.1,77.1,,,,71.4,68.4,74.4,154,599,502,696,,,,,,,654,460,901,,,,612,495,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,21,19,17,21,10,4,21,53,794,1500,20,8,0,,,,,,,,,,,,,,,,,,,,10,19,9,35,,,,,,,,,,,,,,,,46,44,47,412,14,12,17,47,5,3,6,157,638:1,,,,,,2.5,,2.3,,2.7,2.3,,2.0,,2.4,34059,30854,37264,,,,,,,23451,18272,28630,,,,41970,37044,46896,,18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1227,55,49,60,207,10,5,15,65,1452,58,71,7016,14.3,16.7,1947,27.8,36,0.5,17,0.2,2,0.0,182,2.6,4716,67.2,40,1,0,2,37.2,7832,100.0,
50,47097,Tennessee,Lauderdale,73.4,72.2,74.5,,,,,,,73.1,71.1,75.1,,,,73.0,71.5,74.5,503,543,494,592,,,,,,,518,432,604,,,,571,508,634,24,102,65,151,,,,,,,130,67,228,,,,83,42,149,27,13,9,19,,,,,,,,,,,,,,,,19,18,21,20,18,21,22,15,29,60,276,4880,19,1563,6,16,21,12,34,,,,,,,,,,,,,,,,47,25,19,34,,,,,,,20,11,34,,,,30,21,42,46,45,48,2223,16,14,18,257,4,3,6,90,1114:1,288,98,11,4,18,2.8,,2.5,,3.0,2.8,,2.5,,3.0,43545,40114,46976,,,,,,,30589,27639,33539,,,,45430,42195,48665,,41,42,9,5,14,,,,,,,,,,,,,,,,16,13,7,21,12,,,,,,,,,,,,,,,,21,16,10,25,,,,,,,,,,,,,,,,,,,,30,5428,56,53,59,1341,14,11,18,72,6977,70,75,25633,22.1,16.3,8871,34.6,209,0.8,143,0.6,3,0.0,695,2.7,15383,60.0,239,1,0,2,48.1,16317,58.7,
