,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
47063,Tennessee,Hamblen,,1187,10029,9154,10905,-0.17,,,,,,,,,15771,10562,22649,,5183,3471,7443,,10277,9276,11279,,25,22,29,0.41,5.4,4.9,5.9,0.20,5.7,5.2,6.1,0.12,,8,8,9,-0.36,,,,16,8,23,19,13,25,7,5,8,8,8,9,27,23,30,0.17,35,29,41,0.00,6.3,1.94,36,29,42,1.09,65,-0.59,14,13,15,-2.12,7,35,20,12,30,-0.54,192,298.7,-0.50,39,36,43,0.55,,,,,,,32,20,50,60,49,71,36,32,40,7499,14,13,16,1.23,38,59,1699:1,-0.46,43,66,1510:1,-1.57,105,162,618:1,-1.04,5518,0.01,,,5367,,5497,42,-0.43,,,29,32,43,47,0.10,,45,40,22,47,35690,43898,81,80,83,0.53,6623,15156,44,39,48,0.53,1093,28385,3.9,-0.17,21,13,29,-0.27,,74,58,57,12,87866,19862,4.4,-0.29,4036,14929,27,21,33,0.14,85,13.2,-0.92,302,476,0.41,297,93,82,103,-0.42,,,,,,,99,54,165,32,16,56,102,90,114,10.0,1.38,No,-0.48,15,13,17,12,10,15,3,2,4,1,0,1,1.12,87,84,89,0.79,,,,,,,,,,73,63,84,89,87,91,26120,23,20,26,-1.50,
47065,Tennessee,Hamilton,,5333,8534,8184,8885,-1.03,,,,,,,,,12090,11154,13026,,3825,2958,4866,,7987,7584,8390,,20,17,22,-1.47,4.7,4.3,5.1,-1.14,5.3,4.9,5.7,-1.01,,10,9,10,0.83,,,,9,7,11,16,15,17,8,7,9,8,7,8,20,17,23,-1.90,31,28,34,-0.71,7.2,0.43,24,22,27,-1.10,89,-1.82,17,16,17,0.66,56,207,27,24,31,0.14,2241,619.7,1.04,24,23,25,-0.99,,,,,,,37,34,40,59,52,65,17,15,18,34725,12,11,13,-0.37,403,111,904:1,-2.19,284,77,1295:1,-2.13,814,221,452:1,-1.80,3941,-0.88,,,4940,2843,3811,45,-1.03,,36,44,28,45,52,-0.70,,49,39,33,54,227166,253874,89,89,90,-1.34,66094,96685,68,66,71,-1.81,6009,185402,3.2,-0.93,19,15,23,-0.60,31,9,37,40,8,111219,23309,4.8,0.38,20257,74979,27,25,29,0.13,507,13.9,-1.12,2353,663,1.31,1415,78,74,82,-1.13,,,,32,17,54,79,70,88,24,15,35,84,79,89,9.0,0.26,No,-0.48,13,13,14,12,11,13,1,1,2,1,1,1,0.34,82,81,83,-0.87,,,,78,74,83,78,76,81,70,64,75,85,84,86,169365,24,23,25,-1.38,
47067,Tennessee,Hancock,,173,16509,12669,20348,3.00,,,,,,,,,,,,,,,,,,,,,28,24,32,1.21,5.9,5.4,6.5,1.33,6.2,5.7,6.8,1.61,,9,7,12,0.30,,,,,,,,,,,,,,,,31,27,35,1.40,29,18,40,-1.24,7.1,0.60,23,14,34,-1.29,7,2.25,16,15,17,-0.08,10,14,71,63,78,3.00,14,212.1,-0.92,48,36,63,1.48,,,,,,,,,,,,,,,,607,12,10,14,-0.15,1,15,6549:1,0.99,1,15,6620:1,1.08,,,,0.00,4596,-0.51,,,,,,24,3.00,,,,,,19,3.00,,,,,,3659,4743,77,73,81,1.47,547,1498,37,27,46,1.21,125,2130,5.9,2.37,36,22,50,2.12,,,,,,77568,13214,5.9,2.48,373,1389,27,16,38,0.11,0,0.0,2.55,8,121,-1.30,43,131,95,176,1.48,,,,,,,,,,,,,,,,9.1,0.37,No,-0.48,12,8,16,7,3,10,2,0,3,3,1,6,-0.50,82,76,88,-0.73,,,,,,,,,,,,,,,,2158,47,37,57,0.71,
47069,Tennessee,Hardeman,,482,9794,8310,11277,-0.31,,,,,,,,,10539,8234,12844,,,,,,8956,7073,10840,,30,27,33,2.02,5.9,5.5,6.4,1.31,5.8,5.4,6.1,0.31,,12,10,13,2.64,,,,,,,14,12,16,,,,9,7,11,30,27,33,1.09,35,28,44,0.12,5.9,2.61,33,25,41,0.56,31,1.07,14,13,15,-2.08,7,26,27,17,38,0.13,184,723.1,1.54,37,31,42,0.30,,,,,,,42,34,52,,,,33,26,41,2038,12,10,14,-0.23,4,16,6305:1,0.97,7,28,3579:1,0.41,34,136,737:1,-0.71,5318,-0.10,,,5951,,5239,39,0.16,,,48,,36,49,-0.22,,,40,,51,14512,18221,80,77,82,0.90,2066,6913,30,25,35,1.84,477,9576,5.0,1.26,24,14,34,0.25,,,23,,15,76360,16512,4.6,0.10,1849,4814,38,28,49,1.77,32,12.7,-0.79,162,626,1.14,96,76,61,92,-1.27,,,,,,,62,42,86,,,,87,67,112,8.3,-0.53,No,-0.48,14,10,17,12,9,15,1,0,2,1,0,1,0.53,86,83,89,0.70,,,,,,,85,78,92,,,,89,85,93,7879,42,36,48,0.25,
47071,Tennessee,Hardin,,630,12747,11103,14391,1.40,,,,,,,,,,,,,,,,,,,,,25,22,28,0.24,5.4,4.9,6.0,0.31,5.7,5.3,6.3,0.29,,10,8,11,0.79,,,,,,,,,,,,,,,,29,25,32,0.70,35,28,42,0.00,7.2,0.43,37,30,44,1.32,48,0.21,16,15,17,-0.32,13,39,33,25,42,0.75,86,332.7,-0.34,34,29,39,0.01,,,,,,,,,,,,,,,,2504,13,11,15,0.20,13,50,1983:1,-0.18,7,27,3665:1,0.45,26,101,987:1,-0.28,5490,0.00,,,5812,35714,5408,40,-0.04,,,56,,39,46,0.27,,,36,,47,15132,18560,82,79,84,0.47,2789,5549,50,43,58,-0.09,448,10486,4.3,0.36,26,16,36,0.55,,,28,61,27,85496,18567,4.6,0.06,1447,5297,27,19,36,0.18,31,12.0,-0.62,135,521,0.63,162,126,106,145,1.24,,,,,,,,,,,,,,,,8.3,-0.53,No,-0.48,13,10,16,9,7,12,3,1,4,1,0,2,0.05,85,82,88,0.28,,,,,,,,,,,,,,,,9644,27,23,32,-1.07,
47073,Tennessee,Hawkins,,1176,10236,9238,11234,-0.05,,,,,,,,,,,,,,,,,,,,,24,21,28,0.10,5.4,4.9,6.0,0.29,5.7,5.3,6.2,0.29,,8,8,9,-0.41,,,,,,,,,,,,,,,,28,24,32,0.54,32,27,38,-0.55,7.1,0.60,35,29,41,0.90,54,-0.07,15,14,16,-0.61,18,64,28,22,35,0.25,158,279.8,-0.59,35,32,39,0.14,,,,,,,,,,,,,,,,5143,12,10,13,-0.48,15,27,3769:1,0.62,10,18,5679:1,0.95,10,18,5679:1,0.79,4334,-0.66,,,,,,46,-1.22,,,40,,46,41,1.07,,,21,27,41,34555,40950,84,83,86,-0.18,5939,12691,47,42,51,0.24,988,23986,4.1,0.17,30,24,37,1.20,,63,,55,31,81365,18553,4.4,-0.36,3679,11445,32,27,37,0.87,45,8.0,0.45,156,275,-0.55,273,97,85,108,-0.22,,,,,,,,,,,,,,,,9.8,1.16,No,-0.48,14,11,16,11,9,13,2,1,3,1,1,2,0.38,89,86,91,1.48,,,,,,,,,,,,,,,,21740,35,31,38,-0.42,
47075,Tennessee,Haywood,,368,12640,10641,14638,1.33,,,,,,,,,14906,11788,18023,,,,,,10724,8128,13319,,29,26,31,1.51,5.5,5.1,5.9,0.46,5.6,5.2,5.9,-0.15,,12,10,13,2.68,,,,,,,15,12,17,,,,8,6,10,27,24,29,0.20,47,38,56,2.51,6.8,1.10,31,23,40,0.18,48,0.24,13,12,13,-2.93,6,32,19,10,29,-0.66,178,1012.9,2.94,34,29,40,0.06,,,,,,,39,31,48,65,33,113,24,17,33,1573,11,10,13,-0.61,5,29,3467:1,0.54,4,23,4326:1,0.66,,,,0.00,5631,0.08,,,5373,,5721,36,0.76,,,43,,32,38,1.55,,,36,,39,9999,12196,82,79,85,0.37,1761,4057,43,37,50,0.56,376,7749,4.9,1.09,29,18,40,1.03,,,32,18,20,74121,16327,4.5,-0.06,1969,3999,49,40,58,3.00,37,21.3,-3.00,196,1088,3.00,69,78,61,99,-1.14,,,,,,,63,42,91,,,,102,73,139,8.4,-0.42,No,-0.48,15,12,18,14,11,17,2,1,3,1,0,3,1.31,88,85,91,1.29,,,,,,,87,80,93,,,,86,80,93,7244,40,33,46,0.05,
47077,Tennessee,Henderson,,541,10001,8693,11308,-0.19,,,,,,,,,,,,,,,,,,,,,24,21,27,0.03,5.4,4.9,6.0,0.27,5.7,5.3,6.2,0.22,,10,9,11,0.98,,,,,,,19,13,25,,,,9,8,10,28,25,32,0.59,38,32,45,0.76,7.4,0.09,34,27,40,0.68,45,0.36,16,15,17,0.37,9,53,17,10,25,-0.84,122,439.6,0.18,33,28,37,-0.11,,,,,,,36,22,55,49,25,85,32,27,36,2740,12,11,14,-0.15,7,25,3978:1,0.66,8,28,3515:1,0.39,14,50,2008:1,0.38,5323,-0.10,,,3928,,5249,36,0.76,,,37,,37,42,0.91,,,31,,42,16091,19449,83,80,85,0.20,2817,6621,43,36,49,0.64,537,12369,4.3,0.45,22,15,29,-0.11,,,15,98,18,84487,19093,4.4,-0.28,1431,6388,22,16,29,-0.53,18,6.5,0.85,126,446,0.27,130,93,77,109,-0.39,,,,,,,,,,,,,,,,8.2,-0.64,No,-0.48,12,9,16,10,7,13,3,1,4,1,0,2,-0.22,86,83,90,0.66,,,,,,,,,,,,,,,,11196,40,34,45,0.08,
47079,Tennessee,Henry,,704,11083,9699,12466,0.44,,,,,,,,,,,,,,,,,,,,,24,21,27,0.03,5.4,4.9,5.9,0.15,5.7,5.3,6.2,0.22,,8,7,9,-0.60,,,,,,,9,5,13,,,,8,7,9,27,23,30,0.22,34,28,41,-0.06,7.1,0.60,34,28,42,0.79,64,-0.56,16,15,17,-0.08,15,39,38,30,46,1.25,152,468.4,0.31,39,34,44,0.48,,,,,,,47,30,70,,,,38,33,44,2834,12,10,13,-0.51,22,68,1471:1,-0.77,17,53,1903:1,-0.86,61,189,530:1,-1.39,5099,-0.22,,,6595,,4931,42,-0.43,,,35,,42,53,-0.86,,,45,38,54,20095,23380,86,84,88,-0.54,3140,6939,45,38,52,0.38,594,14321,4.1,0.21,28,20,36,0.87,,,54,34,28,83198,16879,4.9,0.68,2087,6695,31,24,38,0.73,50,15.5,-1.52,108,334,-0.27,193,119,103,136,0.92,,,,,,,150,92,232,,,,121,103,139,8.4,-0.42,No,-0.48,11,9,13,9,7,12,1,0,2,1,0,2,-0.96,84,81,86,-0.21,,,,,,,86,77,96,,,,84,81,88,12336,20,16,24,-1.77,
47081,Tennessee,Hickman,,496,10635,9212,12059,0.18,,,,,,,,,,,,,,,,,,,,,24,22,27,0.11,5.3,4.9,5.8,0.08,5.8,5.4,6.3,0.48,,8,7,10,-0.45,,,,,,,,,,,,,,,,27,24,30,0.24,38,29,48,0.69,7.6,-0.24,26,18,35,-0.67,35,0.87,17,16,18,0.70,9,42,21,14,30,-0.40,93,374.0,-0.14,37,31,42,0.30,,,,,,,,,,,,,,,,2586,14,12,15,0.65,5,20,5013:1,0.83,8,32,3147:1,0.22,11,44,2289:1,0.46,3745,-0.99,,,,,,37,0.56,,,43,,37,46,0.27,,,34,,46,13718,17463,79,75,82,1.15,2256,6307,36,29,42,1.29,356,11599,3.1,-1.15,22,15,30,-0.03,,,,11,27,87100,19669,4.4,-0.28,1708,5250,33,23,42,0.93,9,3.6,1.61,93,383,-0.03,152,123,103,142,1.09,,,,,,,,,,,,,,,,8.2,-0.64,Yes,2.06,15,11,18,12,9,15,2,1,4,1,0,2,0.99,80,76,84,-1.43,,,,,,,,,,,,,,,,9791,60,52,68,1.94,
47083,Tennessee,Houston,,177,10445,8083,12807,0.07,,,,,,,,,,,,,,,,,,,,,25,22,29,0.43,5.5,5.0,6.0,0.46,5.9,5.5,6.4,0.85,,8,6,11,-0.52,,,,,,,,,,,,,,,,29,25,32,0.75,25,15,37,-1.90,7.7,-0.41,29,18,40,-0.27,46,0.31,16,15,17,0.02,5,13,38,23,52,1.25,28,340.9,-0.30,27,20,36,-0.68,,,,,,,,,,,,,,,,823,13,11,15,0.16,2,24,4132:1,0.69,1,12,8201:1,1.23,17,207,482:1,-1.62,6303,0.46,,,,,,34,1.15,,,,,,50,-0.38,,,43,,50,4443,5754,77,73,81,1.46,679,1796,38,28,47,1.09,151,3297,4.6,0.75,25,16,34,0.36,,,,,,79277,15904,5.0,0.79,478,1756,27,16,39,0.16,10,12.1,-0.64,18,220,-0.82,48,117,86,155,0.81,,,,,,,,,,,,,,,,8.1,-0.76,No,-0.48,11,7,14,9,6,13,1,0,2,0,0,1,-1.19,78,72,84,-2.08,,,,,,,,,,,,,,,,2932,58,47,69,1.75,
47085,Tennessee,Humphreys,,383,11218,9383,13052,0.51,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.29,5.2,4.7,5.7,-0.12,5.6,5.2,6.1,-0.05,,9,8,11,0.28,,,,,,,27,13,40,,,,9,7,10,27,23,30,0.08,36,26,47,0.25,7.6,-0.24,33,23,44,0.52,39,0.67,17,16,18,1.10,10,37,27,18,36,0.14,42,227.2,-0.85,35,29,42,0.15,,,,,,,,,,,,,,,,1864,13,11,15,0.21,5,27,3697:1,0.60,6,32,3097:1,0.19,10,54,1858:1,0.33,6507,0.58,,,,,,39,0.16,,,38,,39,48,-0.06,,,39,,48,11074,13041,85,82,87,-0.30,1760,4259,41,33,49,0.76,347,9025,3.8,-0.17,21,13,28,-0.30,,,21,18,21,87625,20838,4.2,-0.71,363,3821,10,5,14,-2.38,22,11.9,-0.59,47,259,-0.63,125,136,112,160,1.74,,,,,,,,,,,,,,,,8.2,-0.64,No,-0.48,11,8,14,10,6,13,2,0,3,1,0,1,-0.84,87,83,91,0.84,,,,,,,,,,,,,,,,7335,48,40,55,0.80,
47087,Tennessee,Jackson,,261,9950,7741,12159,-0.22,,,,,,,,,,,,,,,,,,,,,25,22,29,0.46,5.6,5.1,6.2,0.68,5.9,5.4,6.4,0.69,,10,8,12,0.86,,,,,,,,,,,,,,,,29,25,32,0.85,37,27,47,0.43,7.6,-0.24,36,25,47,1.07,48,0.23,15,14,16,-0.52,4,13,31,16,46,0.50,36,308.3,-0.46,26,20,34,-0.80,,,,,,,,,,,,,,,,1258,14,12,16,1.01,2,17,5879:1,0.93,5,42,2357:1,-0.33,,,,0.00,7594,1.19,,,,,,35,0.95,,,,,,46,0.27,,,,,,6800,8699,78,75,81,1.24,990,2572,38,29,48,1.03,216,4702,4.6,0.77,24,14,33,0.20,,,,81,25,74885,15188,4.9,0.68,467,2111,22,13,32,-0.57,3,2.6,1.88,20,169,-1.06,59,101,77,131,0.01,,,,,,,,,,,,,,,,8.7,-0.08,Yes,2.06,13,9,16,11,8,15,2,0,3,1,0,1,0.01,86,81,91,0.64,,,,,,,,,,,,,,,,4254,53,43,63,1.31,
47089,Tennessee,Jefferson,,999,9590,8626,10554,-0.42,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.41,5.3,4.8,5.8,-0.02,5.6,5.2,6.1,0.01,,9,8,10,-0.26,,,,,,,,,,7,4,11,9,8,10,25,22,29,-0.32,42,34,50,1.49,8.0,-0.92,28,21,36,-0.29,53,-0.03,17,16,18,1.10,11,37,30,21,39,0.40,152,282.5,-0.58,26,23,28,-0.86,,,,,,,,,,21,10,38,26,23,29,5228,12,11,14,0.02,21,39,2572:1,0.20,12,22,4541:1,0.72,19,35,2868:1,0.57,3813,-0.95,,17194,2294,,3750,48,-1.62,,,67,,48,50,-0.38,,,46,31,50,32424,37994,85,84,87,-0.40,6167,11947,52,46,57,-0.22,918,24800,3.7,-0.35,19,12,27,-0.52,,,30,26,18,96105,22503,4.3,-0.58,2200,10617,21,15,26,-0.77,58,10.7,-0.28,131,247,-0.69,208,77,67,88,-1.19,,,,,,,,,,,,,,,,10.1,1.49,No,-0.48,12,10,14,9,7,11,3,2,4,1,0,1,-0.30,79,77,81,-1.81,,,,,,,,,,,,,,,,23259,40,37,44,0.12,
47091,Tennessee,Johnson,,423,12065,10090,14040,1.00,,,,,,,,,,,,,,,,,,,,,27,23,30,0.89,5.7,5.2,6.2,0.81,6.0,5.5,6.5,0.93,,9,7,10,-0.13,,,,,,,,,,,,,,,,30,26,33,1.01,30,21,39,-1.04,7.2,0.43,26,19,35,-0.67,100,-2.34,16,15,17,-0.07,6,16,38,24,50,1.16,32,180.9,-1.07,42,35,50,0.84,,,,,,,,,,,,,,,,1579,13,11,15,0.47,6,34,2963:1,0.37,4,22,4447:1,0.70,16,90,1112:1,-0.13,3380,-1.20,,,,,,42,-0.43,,,,,,36,1.87,,,,,,10765,13494,80,77,83,0.87,1609,4377,37,30,44,1.19,268,7730,3.5,-0.65,36,26,45,2.08,,,,,,74459,13964,5.3,1.45,570,2941,19,10,29,-0.96,25,14.1,-1.16,112,628,1.14,89,100,80,123,-0.04,,,,,,,,,,,,,,,,7.9,-0.98,Yes,2.06,13,10,16,9,7,12,2,1,3,2,1,3,0.01,83,78,88,-0.47,,,,,,,,,,,,,,,,5606,33,27,39,-0.57,
47093,Tennessee,Knox,,6932,9209,8896,9522,-0.64,,,,,,,,,14474,13187,15761,,4794,3758,6027,,8974,8636,9312,,19,16,22,-1.59,4.3,3.9,4.8,-1.93,5.2,4.7,5.6,-1.28,,8,8,9,-0.62,,,,8,6,9,14,13,15,8,7,9,7,7,8,19,16,22,-2.33,29,26,32,-1.14,7.5,-0.08,22,20,24,-1.52,84,-1.53,19,19,20,3.39,77,308,25,22,28,-0.06,2673,578.7,0.85,19,18,20,-1.53,,,,4,2,8,37,34,40,45,39,51,15,14,16,39398,10,9,11,-1.32,520,112,895:1,-2.23,280,60,1680:1,-1.22,1772,377,265:1,-3.78,3912,-0.90,,991,5448,4488,3834,50,-2.02,,45,47,40,50,57,-1.50,,54,45,41,58,282818,308366,92,91,92,-1.85,87109,120186,72,71,74,-2.20,7137,246227,2.9,-1.36,16,13,19,-1.10,,10,53,34,11,113019,23492,4.8,0.45,24650,97296,25,24,27,-0.11,564,12.1,-0.64,2285,506,0.56,2450,106,102,111,0.26,,,,,,,124,109,139,40,28,54,110,106,115,11.1,2.62,No,-0.48,13,13,14,12,11,13,1,1,2,1,1,1,0.33,83,82,84,-0.42,,,,81,75,87,72,70,75,75,70,79,85,84,86,228585,27,26,28,-1.12,
47095,Tennessee,Lake,,154,11872,8875,14870,0.89,,,,,,,,,9473,6130,13984,,,,,,13494,9327,17660,,30,27,33,2.10,6.0,5.5,6.4,1.36,5.8,5.4,6.2,0.40,,10,7,13,1.30,,,,,,,16,9,23,,,,9,6,12,31,27,34,1.45,35,21,52,0.04,6.9,0.93,32,19,46,0.34,23,1.46,15,14,16,-0.61,2,4,50,22,71,2.37,66,883.8,2.31,78,60,100,3.00,,,,,,,65,35,111,,,,80,58,107,452,12,10,13,-0.52,,,,0.00,1,14,7016:1,1.12,1,14,7016:1,0.83,11061,3.00,,,17462,,10327,34,1.15,,,18,,35,51,-0.54,,,34,,53,4112,5638,73,69,77,2.43,699,2350,30,24,36,1.86,101,1779,5.7,2.13,40,25,55,2.79,,,67,,29,78628,12532,6.3,3.00,512,1054,49,33,64,3.00,7,9.4,0.06,16,210,-0.87,20,54,33,83,-2.35,,,,,,,,,,,,,,,,8.5,-0.31,No,-0.48,13,9,18,11,6,16,2,0,4,2,0,4,0.30,84,78,90,-0.14,,,,,,,,,,,,,,,,1769,22,14,31,-1.54,
47097,Tennessee,Lauderdale,,503,10958,9434,12482,0.36,,,,,,,,,10908,8398,13418,,,,,,11588,9514,13661,,30,28,33,2.02,6.2,5.8,6.6,1.76,5.9,5.6,6.3,0.73,,11,10,13,2.37,,,,,,,17,15,20,,,,7,6,9,30,27,32,1.05,47,38,56,2.59,6.6,1.44,36,29,44,1.15,33,0.98,14,13,14,-2.29,12,30,40,31,49,1.40,233,921.9,2.50,44,38,49,1.01,,,,,,,48,39,57,,,,42,35,49,2457,13,11,14,0.07,2,8,12913:1,1.24,5,20,5127:1,0.85,4,16,6408:1,0.81,6371,0.50,,,7145,,6308,30,1.94,,,33,,29,47,0.10,,,33,,49,13683,17752,77,75,79,1.49,2441,7079,34,30,39,1.41,532,9794,5.4,1.82,25,15,34,0.36,14,,36,40,21,77602,16389,4.7,0.31,2416,5976,40,34,46,2.06,15,5.8,1.02,186,681,1.40,116,89,73,105,-0.60,,,,,,,61,41,89,,,,108,86,133,8.6,-0.19,No,-0.48,19,16,22,16,13,19,3,2,5,1,0,1,3.31,88,86,89,1.14,,,,,,,88,81,95,,,,90,87,93,8906,32,27,36,-0.69,
47099,Tennessee,Lawrence,,823,10336,9244,11427,0.01,,,,,,,,,,,,,,,,,,,,,25,22,28,0.35,5.5,5.0,6.0,0.36,5.8,5.4,6.3,0.55,,8,8,9,-0.39,,,,,,,,,,,,,,,,28,24,31,0.36,37,31,44,0.51,7.7,-0.41,42,35,49,2.22,56,-0.18,16,15,17,-0.02,4,31,13,5,23,-1.23,169,389.4,-0.07,34,31,38,0.06,,,,,,,,,,,,,,,,4413,12,11,14,-0.01,18,41,2430:1,0.13,11,25,4013:1,0.57,37,84,1193:1,-0.05,5280,-0.12,,,,12727,5286,39,0.16,,,47,27,39,49,-0.22,,,36,40,49,24344,29194,83,82,85,0.05,4637,10095,46,41,51,0.32,792,19432,4.1,0.12,23,15,30,0.01,,,45,37,23,85427,17870,4.8,0.40,2251,10894,21,17,24,-0.78,48,11.0,-0.34,196,462,0.35,214,99,85,112,-0.12,,,,,,,,,,,,,,,,6.3,-2.78,Yes,2.06,14,12,16,10,8,12,3,2,4,3,2,4,0.65,84,81,87,-0.05,,,,,,,,,,,,,,,,16399,35,32,38,-0.37,
47101,Tennessee,Lewis,,267,12428,10124,14733,1.21,,,,,,,,,,,,,,,,,,,,,25,21,28,0.18,5.4,5.0,5.9,0.35,5.9,5.4,6.4,0.66,,9,7,10,-0.19,,,,,,,,,,,,,,,,28,24,31,0.38,43,32,56,1.67,7.7,-0.41,31,21,42,0.18,21,1.56,16,15,17,0.01,1,11,9,0,28,-1.60,36,299.1,-0.50,45,37,54,1.17,,,,,,,,,,,,,,,,1231,13,11,15,0.39,2,17,6043:1,0.95,4,33,3067:1,0.17,5,41,2454:1,0.49,4163,-0.76,,,,,,35,0.95,,,,,,39,1.39,,,21,,40,7145,8471,84,81,88,-0.17,1180,2718,43,31,56,0.56,211,5221,4.0,0.07,23,14,31,0.04,,,,,,80982,18760,4.3,-0.49,946,2628,36,20,52,1.42,12,9.9,-0.07,58,484,0.45,71,118,92,149,0.85,,,,,,,,,,,,,,,,7.8,-1.09,No,-0.48,8,4,11,5,2,7,3,0,5,1,0,2,-2.62,81,74,88,-0.97,,,,,,,,,,,,,,,,4792,36,28,45,-0.24,
47103,Tennessee,Lincoln,,622,10476,9149,11802,0.09,,,,,,,,,,,,,,,,,,,,,23,20,27,-0.18,5.1,4.6,5.6,-0.27,5.6,5.1,6.1,-0.01,,8,7,9,-0.60,,,,,,,14,10,19,,,,8,7,9,27,23,30,0.05,35,27,44,0.14,7.6,-0.24,35,28,44,1.03,39,0.70,17,16,18,0.68,6,31,19,10,30,-0.61,159,471.1,0.33,31,26,35,-0.35,,,,,,,47,29,71,44,25,73,29,24,33,3348,12,11,14,-0.08,18,53,1895:1,-0.26,9,26,3818:1,0.50,11,32,3124:1,0.61,4587,-0.52,,,4564,,4530,38,0.36,,,34,,38,53,-0.86,,,40,,53,19849,23775,83,81,86,0.03,3329,7669,43,38,49,0.56,605,16900,3.6,-0.51,19,11,26,-0.63,,,42,17,18,98355,23348,4.2,-0.69,1794,7587,24,18,29,-0.35,21,6.2,0.93,157,463,0.35,172,101,86,117,0.02,,,,,,,,,,,,,,,,9.3,0.59,No,-0.48,14,11,17,11,9,14,3,1,4,1,1,2,0.61,85,82,89,0.42,,,,,,,79,65,93,,,,87,84,89,14793,39,35,44,0.03,
47105,Tennessee,Loudon,,943,8964,7947,9980,-0.79,,,,,,,,,,,,,,,,,,,,,20,17,23,-1.39,4.7,4.2,5.2,-1.17,5.2,4.8,5.7,-1.15,,8,7,9,-1.03,,,,,,,,,,8,6,10,8,7,9,22,19,26,-1.31,25,18,32,-2.02,7.7,-0.41,26,20,33,-0.68,52,0.01,18,17,19,1.59,13,50,26,19,34,0.04,152,291.5,-0.54,31,28,35,-0.28,,,,,,,,,,54,41,69,29,25,32,5091,13,12,15,0.40,30,57,1768:1,-0.39,28,52,1931:1,-0.82,30,55,1802:1,0.31,3920,-0.89,,,,,,57,-3.40,,,69,21,57,58,-1.66,,72,46,28,58,33001,38291,86,84,88,-0.59,5181,10411,50,44,55,-0.04,801,23696,3.4,-0.76,14,9,20,-1.34,,,,17,18,106131,26632,4.0,-1.13,1848,10295,18,12,24,-1.17,69,13.0,-0.88,114,221,-0.81,271,103,91,116,0.12,,,,,,,,,,,,,,,,9.8,1.16,Yes,2.06,12,10,15,9,7,11,3,2,4,2,1,3,-0.22,85,82,88,0.31,,,,,,,,,,79,64,94,84,80,88,21039,33,30,36,-0.56,
47107,Tennessee,McMinn,,1068,11206,10156,12256,0.51,,,,,,,,,14893,9814,21668,,,,,,11346,10224,12468,,24,21,27,-0.08,5.2,4.7,5.8,-0.06,5.6,5.2,6.1,0.01,,9,8,10,-0.14,,,,,,,11,6,15,11,6,15,8,8,9,26,22,30,-0.06,36,31,42,0.25,7.4,0.09,35,29,40,0.86,50,0.11,15,14,16,-0.69,13,68,19,13,26,-0.63,196,370.7,-0.16,37,33,40,0.29,,,,,,,43,27,65,36,23,56,36,33,40,5341,13,11,14,0.17,26,49,2049:1,-0.13,22,41,2445:1,-0.26,37,69,1454:1,0.14,4654,-0.48,,,3695,,4689,43,-0.63,,,42,,43,45,0.43,,,35,32,45,31693,37514,84,83,86,-0.20,5946,12492,48,42,53,0.16,902,23880,3.8,-0.26,20,12,28,-0.39,,,39,22,26,88489,17514,5.1,0.92,2855,11218,25,20,31,-0.09,73,13.7,-1.06,271,515,0.60,275,104,91,116,0.13,,,,,,,97,48,173,,,,108,95,121,8.9,0.14,No,-0.48,15,12,17,13,11,16,1,1,2,1,0,1,0.92,87,85,89,0.92,,,,,,,,,,,,,,,,20802,29,26,33,-0.89,
