,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
13063,Georgia,Clayton,,3528,8852,8463,9241,-0.26,,,,,3960,2813,5107,,9047,8573,9520,,5074,4258,5890,,14493,12732,16254,,25,23,28,0.55,4.6,4.2,5.0,-0.11,4.5,4.2,4.9,-0.61,,12,11,12,0.87,,,,8,7,10,14,13,14,7,7,8,8,7,10,19,17,21,-0.93,37,33,42,0.32,6.3,0.88,32,28,36,0.25,79,-0.92,13,13,14,-1.71,33,202,16,13,20,-0.46,2323,814.7,1.05,28,27,30,-0.39,,,,9,6,13,26,24,27,42,38,46,37,31,43,47045,19,17,20,0.62,76,26,3811:1,0.73,72,25,4059:1,0.20,197,67,1484:1,0.17,4544,-0.52,,1343,5767,1944,4101,37,0.57,,27,37,25,38,43,-0.04,,49,32,32,51,149134,175814,85,84,86,-0.40,42838,81815,52,50,55,-0.13,5816,137796,4.2,0.34,24,18,31,-0.21,,8,29,30,31,85428,21873,3.9,-1.11,35795,79435,45,42,48,0.93,120,4.1,1.36,1716,632,1.45,844,59,55,63,-1.18,,,,24,14,38,56,52,61,40,32,51,122,104,139,9.3,-0.42,No,-0.49,22,20,23,19,17,20,3,3,4,1,0,1,2.02,77,76,78,-1.12,,,,79,73,86,76,75,78,64,59,68,85,84,87,125885,50,47,53,1.04,
13065,Georgia,Clinch,,165,12037,9188,14886,1.33,,,,,,,,,,,,,,,,,,,,,31,28,34,1.91,5.9,5.5,6.4,2.20,5.7,5.4,6.1,2.52,,12,10,15,1.11,,,,,,,18,13,23,,,,10,7,13,28,25,31,1.95,46,29,61,1.68,6.4,0.78,22,12,36,-1.45,5,1.83,14,13,15,-1.34,1,10,10,1,30,-1.06,43,639.2,0.40,52,41,65,1.44,,,,,,,49,32,72,,,,54,40,72,977,18,16,20,0.38,1,15,6648:1,1.13,1,15,6618:1,0.35,1,15,6618:1,0.82,7500,1.79,,,8301,,7451,35,0.95,,,34,,35,33,1.52,,,26,,34,3065,4431,69,63,75,2.23,765,1630,47,34,60,0.33,104,2654,3.9,0.01,31,19,42,0.47,,,87,8,29,66400,6326,10.5,3.00,896,1724,52,35,69,1.51,11,16.5,-2.36,33,473,0.71,22,65,41,99,-0.85,,,,,,,,,,,,,,,,8.5,-1.57,No,-0.49,18,12,24,15,9,22,3,1,6,1,0,3,0.77,81,79,82,-0.30,,,,,,,,,,,,,,,,2188,15,9,21,-1.89,
13067,Georgia,Cobb,,6512,5436,5246,5625,-1.97,,,,,2682,2096,3267,,6706,6315,7098,,3625,3212,4039,,5445,5175,5715,,14,12,16,-1.99,3.3,3.0,3.6,-2.40,4.0,3.7,4.3,-2.05,,9,8,9,-0.70,,,,10,9,11,13,12,13,7,7,7,6,6,7,14,12,16,-2.55,28,25,31,-1.10,8.1,-0.87,21,19,24,-1.61,94,-1.48,19,19,20,1.74,51,285,18,15,21,-0.31,3441,455.3,-0.29,14,14,15,-1.47,,,,2,1,3,16,15,17,34,32,37,8,7,8,93595,14,13,15,-0.99,560,74,1352:1,-0.98,526,69,1445:1,-0.53,1402,184,542:1,-1.30,4315,-0.70,,3353,6136,3101,4155,41,-0.18,,31,37,33,42,52,-1.45,,50,38,37,54,463946,503789,92,92,92,-1.62,162621,216341,75,74,77,-2.04,12575,425167,3.0,-1.02,12,9,15,-1.59,9,3,15,26,6,151381,35459,4.3,-0.71,43653,179426,24,23,26,-0.82,573,7.6,0.33,1962,266,-0.25,2001,53,51,56,-1.54,,,,19,13,25,41,37,45,30,25,35,69,66,73,9.2,-0.57,No,-0.49,14,13,15,12,12,13,2,2,2,1,0,1,-0.47,79,79,80,-0.60,69,64,73,78,76,80,80,79,80,69,66,71,81,80,82,389924,54,52,55,1.35,
13069,Georgia,Coffee,,752,10452,9386,11517,0.54,,,,,,,,,11711,9604,13818,,,,,,11214,9719,12710,,25,22,27,0.46,4.9,4.5,5.3,0.39,4.9,4.6,5.3,0.48,,11,10,12,0.46,,,,,,,16,13,18,9,7,11,9,8,11,23,21,26,0.43,34,25,43,-0.11,7.0,0.20,35,27,44,0.89,56,-0.06,17,16,17,0.18,11,39,28,20,37,0.67,263,611.4,0.29,50,46,55,1.31,,,,,,,51,43,58,55,44,69,49,43,56,6566,20,17,22,0.98,22,51,1959:1,-0.16,15,35,2885:1,0.04,10,23,4327:1,0.72,8643,2.69,,,7701,3695,8989,36,0.76,,,37,47,36,37,0.90,,44,31,34,38,21365,28217,76,73,78,1.13,4547,11628,39,34,44,0.98,731,18869,3.9,-0.03,28,17,39,0.22,,,33,39,19,77015,16293,4.7,-0.20,3200,10551,30,24,37,-0.32,39,9.1,-0.11,118,325,0.03,200,93,80,106,0.73,,,,,,,85,63,111,,,,111,93,129,9.7,0.15,Yes,2.03,14,12,17,12,9,15,2,1,3,1,0,2,-0.38,84,81,87,0.35,,,,,,,79,71,87,78,66,90,88,84,92,16662,20,16,23,-1.52,
13071,Georgia,Colquitt,,824,10686,9615,11757,0.66,,,,,,,,,14870,12237,17502,,5502,3874,7584,,10463,8997,11930,,27,25,30,1.10,5.1,4.7,5.5,0.74,4.8,4.4,5.1,-0.02,,10,10,11,0.18,,,,,,,16,14,18,8,6,9,9,8,10,23,21,26,0.51,40,32,48,0.78,7.0,0.20,36,28,45,1.04,64,-0.37,15,14,16,-0.83,13,46,28,21,36,0.67,235,512.7,-0.08,47,43,51,1.07,,,,,,,66,56,76,56,47,66,34,29,39,8879,24,21,26,2.57,20,44,2280:1,0.10,12,26,3800:1,0.17,30,66,1520:1,0.19,7134,1.51,,,8522,2542,6866,44,-0.75,,,43,36,45,36,1.05,,29,26,28,38,22041,29488,75,72,77,1.30,4369,11591,38,32,43,1.10,675,21377,3.2,-0.80,32,22,42,0.61,,,44,54,20,84648,16024,5.3,0.41,4002,11907,34,26,41,-0.04,39,8.6,0.04,,,0.00,206,90,78,102,0.58,,,,,,,74,52,101,67,46,96,107,89,124,9.9,0.44,No,-0.49,18,15,22,15,12,18,4,2,5,1,0,1,0.98,79,76,82,-0.63,,,,,,,80,74,86,52,46,59,87,82,92,18245,26,22,30,-0.96,
13073,Georgia,Columbia,,1403,5789,5351,6228,-1.79,,,,,,,,,5780,4759,6800,,3091,2037,4498,,6267,5717,6818,,15,13,17,-1.89,3.5,3.1,3.8,-2.11,3.8,3.6,4.2,-2.35,,8,7,8,-1.14,,,,6,4,8,14,13,16,7,5,8,6,6,7,16,14,18,-1.88,33,28,39,-0.25,8.8,-1.55,27,22,32,-0.58,76,-0.80,18,18,19,1.20,16,76,21,15,27,-0.01,423,279.1,-0.94,11,10,12,-1.75,,,,,,,12,9,14,12,8,16,11,10,12,13616,10,9,11,-2.50,161,104,958:1,-2.07,86,55,1822:1,-0.29,137,87,1144:1,-0.09,3587,-1.27,,,6068,3309,3372,41,-0.18,,27,43,33,42,47,-0.67,,51,35,36,50,92787,100048,93,92,94,-1.73,30295,42004,72,68,77,-1.78,2274,75134,3.0,-0.94,7,5,10,-2.06,33,4,19,18,6,143397,41275,3.5,-1.59,5847,38400,15,13,18,-1.59,108,7.0,0.50,74,52,-1.24,403,53,48,59,-1.52,,,,,,,32,23,43,29,16,49,63,57,70,10.3,1.02,Yes,2.03,10,9,12,9,7,10,1,0,2,1,0,1,-1.75,87,86,89,0.97,,,,,,,84,78,90,54,44,63,84,81,87,70996,35,32,38,-0.22,
13075,Georgia,Cook,,315,10290,8580,12000,0.46,,,,,,,,,12403,9145,16444,,,,,,9892,7731,12053,,24,21,27,0.25,4.8,4.5,5.3,0.31,4.8,4.5,5.2,0.19,,11,10,13,0.51,,,,,,,19,15,22,,,,8,6,10,24,21,26,0.54,29,20,38,-0.96,7.1,0.10,40,30,50,1.64,65,-0.40,16,15,16,-0.41,5,29,17,8,28,-0.37,130,752.4,0.82,45,39,52,0.93,,,,,,,47,36,61,40,24,64,38,30,47,2627,19,17,21,0.66,11,64,1560:1,-0.62,5,29,3454:1,0.13,4,23,4318:1,0.72,6257,0.82,,,3683,,6362,45,-0.93,,,49,,45,41,0.27,,,32,,44,8944,11302,79,76,82,0.56,2037,4201,48,41,56,0.20,270,7988,3.4,-0.56,32,21,44,0.64,,,44,55,28,82542,15388,5.4,0.50,1360,4396,31,23,39,-0.26,13,7.6,0.33,49,302,-0.08,74,86,68,108,0.35,,,,,,,54,29,93,,,,103,78,134,9.6,0.01,No,-0.49,16,12,20,14,11,18,1,0,2,1,0,2,0.13,81,79,83,-0.26,,,,,,,75,65,84,,,,83,82,85,7083,32,26,38,-0.45,
13077,Georgia,Coweta,,1625,6320,5855,6785,-1.53,,,,,,,,,8473,7279,9666,,,,,,6217,5659,6774,,17,15,19,-1.44,3.9,3.5,4.3,-1.36,4.0,3.7,4.3,-1.99,,9,8,9,-0.72,,,,13,9,18,14,13,16,6,4,7,7,6,7,17,14,20,-1.56,31,25,37,-0.59,8.3,-1.07,29,24,35,-0.19,51,0.14,20,19,21,2.17,33,99,33,28,38,1.15,470,328.4,-0.76,20,18,21,-1.08,,,,,,,33,29,38,16,11,21,16,15,18,17387,14,12,15,-1.13,68,47,2145:1,0.00,51,34,2912:1,0.04,114,77,1303:1,0.05,4029,-0.92,,,6016,4519,3690,42,-0.37,,32,39,38,43,47,-0.67,,40,33,38,49,85424,95812,89,88,90,-1.12,23769,36569,65,61,69,-1.18,2184,74594,2.9,-1.05,12,8,16,-1.56,,,28,35,9,130518,32161,4.1,-0.94,8712,35471,25,21,28,-0.80,111,7.6,0.32,320,232,-0.40,410,57,52,63,-1.31,,,,,,,41,30,53,,,,66,59,73,10.4,1.16,Yes,2.03,13,11,14,11,10,13,2,1,3,0,0,1,-0.87,83,81,84,0.03,,,,84,70,97,83,78,87,69,56,81,80,78,82,69662,47,45,50,0.82,
13079,Georgia,Crawford,,225,9522,7274,11770,0.07,,,,,,,,,,,,,,,,,,,,,22,20,25,-0.09,4.7,4.3,5.1,0.05,4.9,4.5,5.2,0.27,,10,8,13,0.17,,,,,,,16,10,21,,,,8,5,11,23,21,26,0.43,44,30,58,1.50,7.9,-0.68,41,30,53,1.91,5,1.83,17,16,18,0.31,8,17,47,35,58,2.45,34,276.5,-0.95,17,12,23,-1.30,,,,,,,28,15,47,,,,12,8,19,1747,18,15,20,0.30,1,8,12318:1,1.38,,,,0.00,,,,0.00,4840,-0.29,,,642,,6094,35,0.95,,,28,,38,44,-0.20,,,35,,48,7238,8706,83,80,86,-0.11,1488,2751,54,44,64,-0.27,201,5605,3.6,-0.34,24,15,33,-0.23,,,32,55,26,91577,15341,6.0,1.17,875,2626,33,22,45,-0.06,6,4.9,1.14,18,153,-0.77,55,89,67,116,0.52,,,,,,,,,,,,,,,,10.0,0.59,No,-0.49,15,10,19,12,8,16,3,1,5,0,0,1,-0.23,90,85,95,1.55,,,,,,,,,,,,,,,,4619,62,52,71,2.01,
13081,Georgia,Crisp,,438,11243,9645,12841,0.93,,,,,,,,,13409,10927,15891,,,,,,10529,8204,12854,,28,25,30,1.16,5.5,5.1,5.9,1.43,5.2,4.8,5.5,1.03,,13,12,15,1.58,,,,,,,17,15,19,,,,8,6,10,25,23,28,1.08,36,25,48,0.19,6.4,0.78,37,28,47,1.18,43,0.43,14,13,14,-1.63,0,19,0,0,12,-2.01,130,571.8,0.14,50,44,56,1.30,,,,,,,68,58,77,54,26,100,26,20,34,2921,16,14,19,-0.15,17,75,1329:1,-1.02,11,49,2034:1,-0.20,9,40,2486:1,0.51,7168,1.53,,,10736,,5667,47,-1.31,,,40,,51,41,0.27,,,29,,45,12538,15141,83,79,86,-0.06,2750,5197,53,44,62,-0.17,368,9433,3.9,0.00,44,31,57,1.92,,,71,72,14,77833,12885,6.0,1.25,3109,5480,57,46,68,1.91,18,8.0,0.21,67,288,-0.14,91,80,65,99,0.02,,,,,,,61,42,87,,,,103,78,133,9.5,-0.13,No,-0.49,20,16,25,17,12,21,3,1,5,2,1,4,1.59,80,76,85,-0.42,,,,,,,82,72,92,,,,85,82,88,8873,20,15,25,-1.49,
13083,Georgia,Dade,,282,8619,6939,10299,-0.38,,,,,,,,,,,,,,,,,,,,,20,17,23,-0.65,4.4,4.0,4.9,-0.41,4.9,4.4,5.4,0.33,,9,8,11,-0.37,,,,,,,,,,,,,,,,22,19,25,-0.01,38,28,49,0.46,8.1,-0.87,31,21,42,0.15,76,-0.83,18,17,20,1.14,8,30,27,17,37,0.52,34,208.8,-1.21,22,18,27,-0.85,,,,,,,,,,,,,,,,1930,16,14,18,-0.37,6,37,2704:1,0.35,5,31,3223:1,0.10,5,31,3223:1,0.62,3962,-0.97,,,,,,41,-0.18,,,,,,42,0.11,,,,,,8972,11111,81,77,84,0.29,1887,3693,51,42,60,-0.02,268,8209,3.3,-0.69,17,11,24,-0.98,,13,,20,15,88650,21700,4.1,-0.91,701,3074,23,13,32,-0.95,12,7.4,0.39,55,333,0.06,54,67,50,87,-0.77,,,,,,,,,,,,,,,,9.6,0.01,No,-0.49,13,9,17,10,6,13,2,1,3,2,0,3,-0.85,78,72,83,-0.93,,,,,,,,,,,,,,,,6924,47,39,54,0.78,
13085,Georgia,Dawson,,394,8822,7471,10172,-0.28,,,,,,,,,,,,,,,,,,,,,15,13,18,-1.74,3.7,3.3,4.2,-1.63,4.0,3.6,4.5,-1.86,,7,6,8,-1.48,,,,,,,,,,7,3,11,7,6,8,17,14,20,-1.51,28,20,38,-1.04,9.0,-1.75,24,16,33,-1.15,96,-1.56,20,19,21,2.21,6,34,18,9,27,-0.34,61,250.2,-1.05,25,20,29,-0.65,,,,,,,,,,,,,,,,3190,16,14,18,-0.35,18,72,1394:1,-0.90,12,46,2176:1,-0.15,28,107,932:1,-0.33,5037,-0.13,,,,,,38,0.38,,,,,,51,-1.30,,,,33,51,15278,17525,87,85,90,-0.79,3425,5661,61,52,69,-0.81,349,12320,2.8,-1.15,12,7,17,-1.56,,,,10,9,132375,33008,4.0,-0.99,836,4982,17,10,24,-1.46,26,10.4,-0.51,23,97,-1.03,131,107,89,125,1.55,,,,,,,,,,,,,,,,9.4,-0.28,No,-0.49,13,10,17,12,8,15,2,1,3,1,0,2,-0.73,80,75,84,-0.53,,,,,,,,,,,,,,,,11953,54,47,61,1.39,
13087,Georgia,Decatur,,520,10108,8837,11380,0.37,,,,,,,,,12620,10450,14789,,,,,,8587,6911,10264,,25,23,28,0.57,5.0,4.7,5.4,0.57,4.7,4.4,5.0,-0.07,,12,11,13,1.00,,,,,,,16,14,18,,,,8,7,10,23,20,25,0.25,27,21,35,-1.18,6.7,0.49,29,22,37,-0.21,62,-0.29,14,13,15,-1.26,13,47,28,20,36,0.61,282,1055.5,1.94,51,45,57,1.37,,,,,,,66,57,75,29,16,48,39,31,47,3878,18,16,20,0.55,12,45,2215:1,0.05,9,34,2934:1,0.05,15,57,1760:1,0.30,6194,0.77,,,6372,,6143,35,0.95,,,33,,36,35,1.21,,,25,28,38,14643,17744,83,81,84,-0.01,3227,6574,49,42,56,0.15,439,11540,3.8,-0.11,36,23,48,1.01,,,43,50,20,82255,16301,5.0,0.15,2747,6500,42,32,53,0.69,33,12.4,-1.12,184,679,1.66,111,83,68,98,0.17,,,,,,,74,54,101,,,,96,74,122,9.6,0.01,Yes,2.03,19,15,22,13,10,16,8,5,11,0,0,1,1.01,79,76,82,-0.59,,,,,,,78,71,86,,,,81,76,87,10207,29,25,34,-0.70,
13089,Georgia,DeKalb,,7810,7008,6792,7225,-1.18,,,,,3667,3006,4327,,8988,8651,9326,,5289,4649,5928,,4469,4165,4773,,18,16,20,-1.23,3.7,3.4,4.0,-1.72,4.1,3.8,4.5,-1.64,,10,10,10,0.00,,,,10,9,10,13,13,13,7,7,8,6,6,6,16,14,18,-1.94,27,25,30,-1.23,7.5,-0.29,20,18,23,-1.75,93,-1.45,18,17,18,0.74,101,445,23,20,25,0.14,5792,768.9,0.88,25,24,26,-0.63,,,,20,17,23,25,24,26,71,67,75,5,4,6,110731,17,16,18,0.07,828,109,914:1,-2.25,447,59,1699:1,-0.36,2340,308,324:1,-2.86,4278,-0.73,,2553,5582,2816,3308,37,0.57,,27,37,29,39,47,-0.67,,51,33,39,57,455295,509691,89,89,90,-1.15,166076,232999,71,70,73,-1.71,13654,399354,3.4,-0.52,19,14,23,-0.85,36,27,27,36,4,130491,26761,4.9,-0.04,61942,174347,36,34,37,0.12,555,7.3,0.40,4717,644,1.51,2158,58,55,60,-1.28,,,,31,24,39,62,58,65,44,37,51,61,56,65,12.1,3.61,Yes,2.03,19,18,19,17,16,17,3,2,3,1,1,1,1.06,72,71,72,-2.11,45,38,52,71,69,72,74,73,76,62,58,65,78,77,79,373862,51,50,53,1.14,
13091,Georgia,Dodge,,386,9874,8255,11493,0.25,,,,,,,,,11050,7917,14183,,,,,,9562,7650,11474,,24,22,27,0.36,5.0,4.7,5.4,0.63,4.8,4.5,5.1,0.14,,10,8,11,-0.21,,,,,,,13,10,16,,,,8,6,10,23,21,25,0.43,42,33,52,1.19,7.3,-0.09,25,18,34,-0.87,55,-0.01,16,15,17,-0.32,5,28,18,9,29,-0.32,109,525.8,-0.03,39,32,45,0.42,,,,,,,48,37,62,,,,34,26,42,2299,15,13,17,-0.62,8,39,2588:1,0.29,8,39,2576:1,-0.03,7,34,2944:1,0.59,4740,-0.36,,,4013,,5038,37,0.57,,,34,,39,43,-0.04,,,33,,45,12729,14872,86,83,88,-0.52,2550,5377,47,40,55,0.29,381,7081,5.4,1.58,28,17,39,0.22,,,33,74,25,82316,15744,5.2,0.35,1536,4057,38,30,46,0.32,19,9.2,-0.15,74,377,0.27,93,90,73,110,0.57,,,,,,,58,34,92,,,,107,84,135,9.7,0.15,No,-0.49,12,9,14,8,5,10,2,1,3,2,0,4,-1.31,82,78,86,-0.11,,,,,,,88,80,96,,,,85,78,91,7764,36,30,43,-0.11,
13093,Georgia,Dooly,,206,9693,7484,11902,0.16,,,,,,,,,,,,,,,,,,,,,26,24,28,0.76,4.9,4.5,5.3,0.39,4.7,4.4,5.0,-0.07,,13,11,16,1.67,,,,,,,18,14,22,,,,10,7,14,24,22,26,0.73,39,28,51,0.70,7.3,-0.09,31,21,42,0.11,21,1.22,15,14,15,-0.94,5,22,23,12,35,0.15,78,567.8,0.13,35,28,43,0.12,,,,,,,36,27,47,,,,34,22,51,1550,17,15,20,0.14,1,7,13706:1,1.41,4,30,3348:1,0.11,,,,0.00,6255,0.82,,,10203,,4034,46,-1.12,,,46,,45,37,0.90,,,22,,43,7705,9919,78,73,82,0.81,1212,3481,35,27,43,1.34,191,5071,3.8,-0.15,42,30,53,1.66,,,68,17,20,88412,16450,5.4,0.51,826,2433,34,21,47,-0.01,9,6.6,0.63,19,155,-0.76,43,63,45,84,-1.00,,,,,,,68,43,102,,,,65,39,101,9.7,0.15,No,-0.49,17,12,21,13,9,17,2,1,4,2,0,4,0.33,78,71,85,-0.81,,,,,,,71,60,82,,,,75,68,82,4923,27,21,33,-0.91,
13095,Georgia,Dougherty,,1610,11493,10692,12295,1.06,,,,,,,,,11913,10958,12868,,,,,,11296,9581,13011,,27,24,30,0.90,5.0,4.6,5.5,0.62,5.0,4.6,5.4,0.68,,14,13,15,1.96,,,,,,,16,15,17,8,5,11,8,7,9,22,19,25,0.17,39,32,47,0.67,4.9,2.24,35,29,41,0.86,80,-0.97,12,12,13,-2.27,4,70,6,2,12,-1.47,1195,1335.2,2.99,39,37,41,0.43,,,,,,,41,38,43,37,25,52,33,27,38,11687,17,15,19,-0.07,72,79,1267:1,-1.16,55,63,1599:1,-0.42,123,140,715:1,-0.74,5359,0.12,,,6300,,4568,46,-1.12,,,49,26,45,41,0.27,,39,30,43,49,47961,57540,83,82,85,-0.15,12905,22464,57,53,62,-0.55,1818,38327,4.7,0.90,40,29,50,1.44,,44,45,45,22,79154,14595,5.4,0.57,11734,21472,55,49,60,1.73,105,11.5,-0.85,863,941,2.88,331,74,66,81,-0.37,,,,,,,60,52,69,,,,114,94,133,10.0,0.59,No,-0.49,22,20,24,20,18,23,3,2,4,1,0,1,2.24,79,77,81,-0.68,,,,,,,80,77,83,74,60,89,86,86,87,34301,14,12,16,-1.97,
13097,Georgia,Douglas,,1736,7376,6878,7875,-1.00,,,,,,,,,6934,6234,7635,,4282,3146,5694,,8947,8038,9855,,19,17,21,-0.88,3.8,3.5,4.1,-1.51,4.1,3.8,4.4,-1.72,,10,9,10,-0.21,,,,5,3,8,12,11,13,7,5,8,8,7,9,18,16,20,-1.28,34,28,40,-0.18,7.3,-0.09,25,20,31,-0.94,80,-0.95,15,14,15,-0.92,14,101,14,9,19,-0.69,785,545.6,0.05,21,19,22,-0.99,,,,,,,17,15,19,28,23,33,25,22,28,18967,15,13,16,-0.73,53,36,2742:1,0.37,63,43,2323:1,-0.10,161,110,909:1,-0.37,5334,0.10,,,6347,3766,5149,37,0.57,,33,39,33,37,45,-0.36,,53,33,34,49,81300,92600,88,87,89,-0.89,23739,37868,63,59,67,-0.99,2577,73217,3.5,-0.41,17,11,22,-1.06,,7,16,26,18,114422,28274,4.0,-0.95,11993,37312,32,28,37,-0.16,74,5.1,1.08,429,306,-0.06,470,65,59,71,-0.84,,,,,,,43,36,50,39,26,56,100,89,112,10.5,1.31,No,-0.49,16,14,18,14,12,16,2,1,3,0,0,1,0.06,82,81,83,-0.06,,,,56,42,71,76,73,78,70,58,82,85,82,88,68502,54,51,57,1.37,
13099,Georgia,Early,,230,12042,9640,14443,1.33,,,,,,,,,12901,9495,16306,,,,,,11139,7539,14739,,27,25,30,1.05,5.3,4.9,5.7,1.05,5.0,4.6,5.3,0.49,,15,12,17,2.24,,,,,,,16,13,19,,,,9,6,13,24,21,27,0.65,46,32,59,1.76,6.8,0.39,28,19,40,-0.39,59,-0.17,14,13,14,-1.60,7,30,23,14,34,0.20,103,1000.4,1.74,42,34,50,0.66,,,,,,,57,45,71,,,,21,13,33,1122,14,12,16,-1.11,7,68,1464:1,-0.78,3,29,3397:1,0.12,7,69,1456:1,0.15,5276,0.06,,,5403,,5036,28,2.27,,,20,,31,33,1.52,,,21,,37,5488,6826,80,77,84,0.35,1245,2219,56,,,-0.44,171,4372,3.9,0.01,41,27,55,1.58,,,67,,27,76307,13367,5.7,0.88,1358,2583,53,40,65,1.56,15,14.6,-1.79,81,777,2.12,48,93,69,123,0.74,,,,,,,76,47,118,,,,119,79,171,9.2,-0.57,No,-0.49,19,14,25,14,9,19,6,3,8,1,0,1,1.23,85,80,90,0.53,,,,,,,78,66,89,,,,89,69,100,3670,38,29,46,-0.01,
13101,Georgia,Echols,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,26,24,29,0.81,5.1,4.7,5.4,0.67,4.9,4.6,5.2,0.29,,,,,0.00,,,,,,,,,,,,,,,,23,21,25,0.41,34,21,49,-0.09,7.6,-0.38,27,16,40,-0.53,0,2.02,17,16,18,0.27,3,6,50,28,67,2.73,8,203.3,-1.23,13,6,22,-1.62,,,,,,,,,,,,,,,,856,25,22,28,3.00,,,,0.00,,,,0.00,,,,0.00,3059,-1.68,,,,,,32,1.51,,,,,,41,0.27,,,,,,2069,2790,74,66,83,1.40,444,1099,40,29,51,0.88,53,1909,2.8,-1.21,31,19,43,0.51,,,,53,9,72900,13769,5.3,0.42,156,881,18,6,29,-1.38,0,0.0,2.60,4,86,-1.08,,,,,0.00,,,,,,,,,,,,,,,,8.4,-1.72,No,-0.49,15,8,22,12,5,20,3,0,7,0,0,2,-0.18,87,79,94,0.81,,,,,,,,,,,,,,,,1748,39,28,50,0.10,
13103,Georgia,Effingham,,848,8170,7378,8961,-0.60,,,,,,,,,9930,7629,12230,,,,,,8102,7215,8990,,17,15,19,-1.40,3.9,3.5,4.2,-1.41,4.4,4.1,4.8,-0.86,,9,8,10,-0.63,,,,,,,16,13,18,8,5,11,7,7,8,20,17,22,-0.69,36,27,45,0.12,8.5,-1.26,32,24,41,0.25,63,-0.32,19,18,20,1.33,11,39,28,20,37,0.67,263,438.5,-0.35,23,20,25,-0.84,,,,,,,29,22,36,31,19,48,21,18,24,7401,14,12,15,-1.25,14,23,4442:1,0.87,9,14,7144:1,0.37,28,44,2296:1,0.47,4165,-0.81,,,5402,2238,4048,42,-0.37,,58,46,41,41,42,0.11,,19,26,24,43,34825,39433,88,87,90,-0.98,9839,16777,59,54,63,-0.65,889,30889,2.9,-1.10,12,7,16,-1.57,,,24,18,7,119258,30919,3.9,-1.16,3065,16111,19,14,24,-1.27,43,6.9,0.53,67,118,-0.93,218,72,63,82,-0.45,,,,,,,62,41,91,,,,77,66,88,9.2,-0.57,No,-0.49,11,9,13,9,7,11,2,1,3,1,0,1,-1.45,87,85,89,0.99,,,,,,,86,77,96,,,,81,76,86,28705,55,51,59,1.48,
13105,Georgia,Elbert,,406,10146,8601,11692,0.39,,,,,,,,,10136,7539,12734,,,,,,10627,8515,12739,,24,22,27,0.38,4.9,4.6,5.3,0.48,5.0,4.7,5.4,0.68,,10,9,12,0.00,,,,,,,15,12,18,,,,8,7,10,23,21,25,0.40,44,32,58,1.50,6.5,0.69,39,29,50,1.59,55,-0.02,16,15,16,-0.47,7,20,35,23,47,1.31,72,376.8,-0.58,35,30,41,0.16,,,,,,,30,22,42,54,32,86,36,29,45,2667,18,16,20,0.41,9,47,2124:1,-0.01,6,31,3199:1,0.09,7,36,2742:1,0.55,6101,0.70,,,6568,,6166,35,0.95,,,30,,36,33,1.52,,,23,21,34,10488,13373,78,75,82,0.68,1801,4285,42,35,49,0.74,306,7658,4.0,0.10,30,19,40,0.35,,,38,34,23,80005,16162,5.0,0.04,1504,4189,36,28,44,0.15,20,10.5,-0.53,70,359,0.18,83,87,69,107,0.37,,,,,,,72,44,111,,,,96,73,124,10.0,0.59,No,-0.49,17,14,21,15,11,19,2,1,3,1,0,2,0.56,82,79,86,0.01,,,,,,,72,58,85,,,,86,82,90,7685,26,21,31,-0.98,
