,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
22061,Louisiana,Lincoln,,585,8655,7647,9664,-0.83,,,,,,,,,11037,9200,12873,,,,,,7456,6202,8711,,23,21,26,-0.34,4.5,4.1,4.9,-0.63,5.0,4.6,5.4,-0.83,,11,10,12,-0.03,,,,,,,15,14,17,,,,8,6,9,22,19,25,-1.07,33,27,40,-1.01,5.8,1.12,35,29,41,1.02,47,0.37,17,16,18,-1.04,6,25,24,14,35,-0.70,622,1302.8,2.29,17,15,19,-1.86,,,,,,,20,17,23,43,25,68,11,9,14,3846,11,9,12,1.09,31,66,1522:1,-0.85,18,39,2597:1,-0.08,188,402,249:1,-1.12,5668,-0.31,,,7698,,4861,46,-1.44,,,49,,45,44,-0.49,,,32,36,47,22847,25824,88,87,90,-1.37,6957,10573,66,59,72,-1.65,1179,21959,5.4,-0.16,37,30,44,1.02,,,56,62,17,86791,13080,6.6,1.21,3767,9441,40,33,47,0.31,59,12.5,-0.96,182,402,-0.11,127,54,44,63,-2.24,,,,,,,44,32,60,,,,63,50,78,9.2,0.58,Yes,0.53,18,15,21,17,14,20,2,1,3,1,0,2,1.34,84,82,87,-0.12,,,,,,,86,80,93,,,,88,84,91,20784,21,18,25,-1.43,
22063,Louisiana,Livingston,,1930,8945,8383,9507,-0.66,,,,,,,,,12518,10038,14999,,,,,,8860,8262,9459,,19,17,22,-1.38,4.2,3.7,4.6,-1.25,5.2,4.8,5.7,-0.16,,8,8,9,-1.43,,,,11,6,16,13,11,15,7,5,9,8,7,8,25,21,28,-0.23,38,33,43,-0.08,8.2,-1.94,32,28,36,0.43,78,-0.98,23,22,24,2.12,46,133,35,30,39,0.35,619,447.8,-1.07,29,27,31,-0.73,,,,,,,36,29,45,30,21,41,29,27,31,10613,9,8,10,-0.35,24,17,5815:1,0.95,46,33,3061:1,0.21,157,112,897:1,0.65,4460,-0.80,,,10467,4961,4137,40,-0.03,,45,39,36,40,49,-1.11,,75,41,53,49,78188,91789,85,83,87,-0.67,21626,39482,55,50,59,-0.66,2801,68713,4.1,-1.12,15,10,20,-1.67,,,14,23,15,123360,25910,4.8,-1.08,8578,35926,24,20,28,-1.33,91,6.5,0.83,486,355,-0.29,706,101,94,109,0.78,,,,,,,77,54,106,61,35,99,106,98,114,9.9,1.42,Yes,0.53,11,10,13,8,7,9,3,2,4,0,0,1,-0.88,88,85,90,0.77,,,,,,,88,76,100,65,51,78,82,78,85,62914,62,58,65,2.22,
22065,Louisiana,Madison,,230,12780,10283,15278,1.58,,,,,,,,,16010,12506,19513,,,,,,7011,4764,9952,,34,31,37,2.21,6.0,5.5,6.4,2.01,6.0,5.5,6.4,1.95,,16,14,18,2.60,,,,,,,19,16,21,,,,8,5,12,30,27,33,1.59,39,26,52,0.08,5.8,1.12,29,19,41,-0.35,85,-1.27,16,15,17,-1.74,6,26,23,13,34,-0.79,156,1378.6,2.59,62,52,73,2.30,,,,,,,66,54,79,,,,53,36,76,636,8,6,9,-1.10,4,36,2790:1,0.26,2,18,5476:1,0.93,67,612,163:1,-2.39,7594,0.45,,,8846,,6253,38,0.44,,,33,,44,20,2.50,,,13,,26,5553,7519,74,71,77,1.76,1041,3313,31,25,38,1.41,283,3515,8.1,1.83,54,37,71,3.00,,,61,,16,67870,10825,6.3,0.76,1652,2707,61,51,71,2.47,6,5.4,1.18,68,585,0.60,44,78,57,105,-0.70,,,,,,,79,52,114,,,,72,39,120,8.3,-0.50,No,-1.88,15,11,19,10,7,14,5,2,7,0,0,1,0.34,82,77,86,-0.82,,,,,,,77,70,84,,,,85,76,95,3363,18,13,24,-1.69,
22067,Louisiana,Morehouse,,607,13952,12229,15675,2.26,,,,,,,,,16741,14085,19397,,,,,,11166,8994,13337,,28,26,31,0.87,5.3,5.0,5.7,0.87,5.6,5.2,5.9,0.85,,14,13,16,1.70,,,,,,,19,17,21,,,,8,7,10,28,25,30,0.74,43,35,51,0.94,5.5,1.50,33,26,40,0.52,74,-0.78,17,16,18,-1.18,8,29,28,18,38,-0.34,299,1166.1,1.75,53,47,59,1.47,,,,,,,65,57,74,,,,38,30,47,1866,9,8,11,0.05,8,31,3175:1,0.42,12,48,2073:1,-0.57,88,354,283:1,-0.82,8335,0.75,,,9462,,7942,32,1.84,,,33,,32,40,0.01,,,29,,45,13578,17069,80,77,82,0.54,2442,5747,42,35,50,0.43,833,9999,8.3,2.04,40,27,53,1.37,,,52,,14,68939,12792,5.4,-0.32,2793,6229,45,36,53,0.82,41,16.1,-2.05,151,571,0.55,145,113,95,131,1.51,,,,,,,100,77,129,,,,127,101,158,9.0,0.34,Yes,0.53,15,12,19,14,11,17,3,1,5,1,0,1,0.49,90,87,92,1.31,,,,,,,89,84,93,,,,92,90,94,9138,39,33,45,0.17,
22069,Louisiana,Natchitoches,,652,10810,9580,12041,0.43,,,,,,,,,13518,11459,15577,,,,,,9141,7573,10709,,26,24,29,0.42,5.2,4.8,5.5,0.54,5.4,5.1,5.8,0.36,,12,11,13,0.50,,,,,,,15,13,17,,,,9,8,10,27,24,30,0.52,36,29,45,-0.45,5.6,1.37,28,22,36,-0.47,69,-0.57,17,17,18,-0.99,6,45,13,7,22,-1.77,344,881.6,0.63,25,23,28,-1.08,,,,,,,30,26,34,,,,21,17,25,2866,9,8,11,0.16,22,57,1757:1,-0.52,11,29,3469:1,0.40,156,409,245:1,-1.16,5830,-0.25,,,7460,,5362,40,-0.03,,,43,40,39,46,-0.73,,,38,56,50,20332,22998,88,87,90,-1.36,4570,8212,56,49,62,-0.74,987,16343,6.0,0.33,24,13,35,-0.58,,,61,20,18,71863,10144,7.1,1.76,4159,9266,45,38,52,0.82,49,12.7,-1.01,249,638,0.80,166,85,72,98,-0.22,,,,,,,91,71,114,,,,85,68,105,9.3,0.70,Yes,0.53,18,15,20,17,15,20,1,0,2,2,0,3,1.26,83,82,84,-0.45,,,,,,,79,74,85,,,,86,85,88,11941,23,20,27,-1.26,
22071,Louisiana,Orleans,,5937,10085,9719,10451,0.01,,,,,4087,3024,5403,,12614,12068,13159,,6339,5164,7514,,6339,5853,6825,,22,20,25,-0.56,4.5,4.1,4.9,-0.72,5.2,4.8,5.6,-0.36,,12,12,13,0.61,,,,8,6,10,15,15,16,8,7,9,7,7,8,20,17,23,-1.75,31,28,34,-1.55,6.5,0.23,22,19,25,-1.92,94,-1.66,22,21,23,1.35,72,235,31,27,34,-0.04,4974,1264.7,2.14,25,24,26,-1.12,,,,,,,30,29,32,64,56,73,3,2,4,30495,10,9,10,0.20,401,103,975:1,-2.22,290,74,1345:1,-1.87,2173,557,180:1,-2.05,4729,-0.69,,4503,5883,3713,3144,40,-0.03,,27,39,32,43,39,0.14,,45,31,34,48,240135,277484,87,86,87,-0.96,86583,123086,70,69,72,-2.05,8713,178834,4.9,-0.53,33,27,39,0.58,15,20,44,25,4,103101,13448,7.7,2.47,41031,78276,52,50,55,1.59,392,10.0,-0.22,4022,1025,2.30,2219,113,109,118,1.55,,,,57,40,80,122,115,128,74,59,92,105,97,113,7.5,-1.46,No,-1.88,26,25,27,25,24,26,2,1,2,1,1,1,3.74,68,67,69,-4.45,68,54,83,69,64,74,71,70,72,66,62,69,74,73,75,178947,28,27,29,-0.80,
22073,Louisiana,Ouachita,,2492,10051,9484,10617,-0.01,,,,,,,,,13266,12220,14312,,,,,,8241,7570,8912,,24,21,27,-0.21,4.7,4.3,5.1,-0.29,5.2,4.9,5.6,-0.20,,12,12,13,0.55,,,,11,7,15,16,15,17,8,5,11,8,7,9,24,21,27,-0.47,43,38,47,0.82,6.3,0.48,31,27,34,0.04,78,-0.97,19,18,20,-0.25,31,118,26,22,31,-0.48,1560,1000.8,1.10,36,34,38,-0.10,,,,,,,49,46,53,53,39,72,24,22,26,11127,9,8,10,-0.38,134,87,1153:1,-1.63,98,64,1564:1,-1.35,767,500,200:1,-1.71,6448,0.00,,,8481,7704,5739,43,-0.74,,57,38,43,44,46,-0.73,,46,36,52,49,87485,101096,87,85,88,-0.96,22981,41244,56,53,59,-0.75,3736,70082,5.3,-0.19,37,32,43,1.07,,13,59,31,16,94334,15547,6.1,0.51,16097,38743,42,38,45,0.48,192,12.4,-0.94,2083,1378,3.66,689,89,82,95,-0.02,,,,,,,74,64,84,,,,100,91,109,8.5,-0.26,Yes,0.53,16,14,17,14,13,15,2,2,3,1,1,1,0.59,85,83,86,0.04,,,,69,55,84,82,80,84,66,59,74,88,87,89,62788,22,20,24,-1.35,
22075,Louisiana,Plaquemines,,314,8110,6819,9402,-1.14,,,,,,,,,9524,6835,12920,,,,,,8596,6876,10316,,22,19,24,-0.75,4.4,4.1,4.8,-0.78,4.9,4.6,5.3,-1.05,,9,8,10,-1.05,,,,10,4,15,14,11,17,7,4,11,7,6,9,22,20,25,-0.93,38,32,44,-0.16,6.9,-0.28,28,23,33,-0.47,45,0.48,21,20,22,0.73,7,13,54,41,65,2.28,109,466.8,-1.00,18,15,22,-1.76,,,,,,,21,14,31,,,,17,13,22,2065,10,9,12,0.82,4,17,5853:1,0.95,6,26,3866:1,0.55,29,125,800:1,0.56,3083,-1.34,,,2512,,3193,39,0.20,,38,27,42,42,32,1.01,,44,24,18,33,12835,15328,84,81,87,-0.36,3731,6006,62,54,70,-1.32,433,10053,4.3,-0.95,19,12,26,-1.19,,21,26,41,17,116525,21449,5.4,-0.26,1829,6059,30,21,39,-0.68,17,7.3,0.61,35,148,-1.08,84,72,57,89,-1.08,,,,,,,60,34,99,,,,85,66,109,7.9,-0.98,Yes,0.53,15,11,18,12,8,15,3,1,5,0,0,1,0.23,85,81,89,0.08,,,,,,,88,82,94,71,60,81,87,84,90,10456,38,32,44,0.10,
22077,Louisiana,Pointe Coupee,,394,9999,8420,11577,-0.04,,,,,,,,,11819,9008,14631,,,,,,9299,7283,11314,,24,21,26,-0.23,4.7,4.4,5.1,-0.23,5.1,4.8,5.5,-0.53,,10,9,11,-0.49,,,,,,,14,12,16,,,,7,6,9,24,21,27,-0.38,35,24,47,-0.69,7.0,-0.41,30,21,41,-0.03,34,0.96,20,19,21,0.30,23,43,53,47,60,2.24,130,583.8,-0.54,35,30,40,-0.21,,,,,,,47,38,57,,,,28,22,35,1617,9,8,11,0.06,6,27,3657:1,0.57,8,37,2716:1,0.00,23,106,945:1,0.68,3652,-1.12,,,3912,,3836,41,-0.27,,,38,,43,35,0.63,,,27,,39,12278,15380,80,77,83,0.48,2378,4864,49,40,57,-0.14,528,9867,5.4,-0.18,28,18,37,-0.13,,,46,13,15,97117,13059,7.4,2.19,1944,4907,40,31,48,0.28,12,5.5,1.15,107,513,0.32,114,103,84,122,0.91,,,,,,,96,68,132,,,,112,88,140,9.2,0.58,Yes,0.53,15,11,18,9,7,12,4,2,7,1,0,2,0.22,82,79,85,-0.68,,,,,,,84,74,93,,,,81,75,86,8711,51,45,58,1.28,
22079,Louisiana,Rapides,,2349,10835,10196,11474,0.44,,,,,,,,,14975,13683,16267,,,,,,9426,8656,10196,,23,21,25,-0.45,4.8,4.4,5.2,-0.15,5.3,5.0,5.7,0.10,,11,11,12,0.22,,,,7,4,11,17,16,18,7,4,9,8,8,9,25,22,28,-0.19,40,35,44,0.22,6.2,0.61,31,27,35,0.06,80,-1.04,18,17,19,-0.62,24,102,24,18,29,-0.75,1061,805.9,0.34,38,36,41,0.11,,,,,,,52,48,56,30,20,43,32,29,34,9910,9,8,11,0.06,114,87,1145:1,-1.65,69,53,1879:1,-0.82,671,518,193:1,-1.81,4423,-0.81,,,5573,735,4158,43,-0.74,,38,42,38,43,46,-0.73,,41,36,40,49,74319,86912,86,84,87,-0.74,17329,32910,53,49,56,-0.48,2804,55062,5.1,-0.37,26,20,32,-0.31,29,7,46,39,11,99042,18310,5.4,-0.29,11842,32405,37,33,40,-0.03,171,13.1,-1.14,1315,1014,2.25,638,97,90,105,0.52,,,,,,,102,88,116,58,30,102,99,90,109,7.9,-0.98,Yes,0.53,16,15,18,14,12,16,2,2,3,1,1,1,0.72,82,80,83,-0.78,,,,,,,78,74,82,63,50,77,87,86,89,53995,21,19,23,-1.48,
22081,Louisiana,Red River,,179,13681,10573,16789,2.10,,,,,,,,,17937,12981,24161,,,,,,11889,7750,16029,,27,24,29,0.43,5.1,4.7,5.5,0.42,5.4,5.0,5.7,0.28,,11,9,14,0.13,,,,,,,15,11,19,,,,8,5,11,27,24,29,0.44,28,17,40,-2.08,6.7,-0.03,34,22,48,0.82,53,0.12,18,17,19,-0.53,6,14,43,29,56,1.18,79,925.5,0.81,44,34,54,0.58,,,,,,,34,23,49,,,,52,37,70,577,9,7,10,-0.56,2,24,4239:1,0.71,2,24,4221:1,0.66,7,83,1206:1,0.82,11625,2.06,,,18138,,9122,37,0.67,,,45,,34,34,0.76,,,19,,39,4676,5790,81,76,86,0.28,678,1880,36,26,46,1.00,192,3745,5.1,-0.34,34,21,47,0.61,,,71,37,6,81554,13028,6.3,0.75,1017,2105,48,39,58,1.17,8,9.4,-0.04,44,508,0.30,37,87,61,120,-0.13,,,,,,,88,50,146,,,,91,57,137,9.7,1.18,Yes,0.53,12,8,17,8,4,12,2,0,4,2,0,4,-0.44,85,78,93,0.17,,,,,,,90,75,100,,,,88,81,95,3166,37,28,45,-0.03,
22083,Louisiana,Richland,,379,11560,9822,13297,0.86,,,,,,,,,14796,11514,18079,,,,,,9800,7843,11757,,28,26,31,0.81,5.2,4.8,5.6,0.61,5.6,5.2,6.0,0.94,,14,13,16,1.62,,,,,,,20,17,22,,,,10,8,11,27,25,30,0.67,37,27,47,-0.34,6.5,0.23,25,17,35,-1.23,44,0.54,17,16,18,-1.10,6,30,20,11,30,-1.10,171,837.8,0.46,36,31,42,-0.08,,,,,,,52,42,63,,,,26,20,33,1500,10,8,11,0.20,13,64,1553:1,-0.80,9,45,2236:1,-0.39,96,477,210:1,-1.57,8567,0.84,,,9537,,8309,39,0.20,,,39,,38,26,1.75,,,21,,28,10796,13792,78,75,82,0.81,1885,5053,37,31,44,0.89,518,8222,6.3,0.53,38,27,49,1.10,,,58,,36,85734,14047,6.1,0.56,2476,4803,52,42,61,1.50,22,10.9,-0.48,87,485,0.21,89,88,70,108,-0.09,,,,,,,44,25,71,,,,116,91,146,8.6,-0.14,Yes,0.53,11,9,14,9,6,12,2,1,4,2,1,3,-0.74,84,81,88,-0.11,,,,,,,85,77,93,,,,88,83,93,7588,33,27,38,-0.40,
22085,Louisiana,Sabine,,445,9907,8410,11405,-0.10,,,,,,,,,14118,10258,18953,,,,,,10181,8325,12036,,24,22,26,-0.22,5.0,4.6,5.3,0.17,5.4,5.1,5.7,0.24,,9,8,11,-0.85,9,5,13,,,,13,10,16,,,,8,7,10,26,23,28,0.17,51,42,61,2.44,6.7,-0.03,33,25,43,0.66,26,1.29,21,20,22,1.17,10,29,34,25,44,0.34,115,478.8,-0.95,37,32,43,0.01,35,22,53,,,,36,26,49,,,,39,32,46,2169,12,10,13,1.83,3,12,8011:1,1.13,2,8,11942:1,1.42,32,134,746:1,0.51,7285,0.33,,,11514,,6773,35,1.14,,,35,42,35,39,0.14,,,25,34,41,14198,16559,86,84,87,-0.79,2483,5509,45,39,51,0.20,467,9172,5.1,-0.37,25,17,33,-0.43,27,,44,22,12,82512,15554,5.3,-0.42,1675,5691,29,25,34,-0.76,30,12.5,-0.95,26,112,-1.22,112,93,76,111,0.27,,,,,,,100,62,153,,,,104,84,129,8.9,0.22,Yes,0.53,10,8,12,8,6,10,2,1,3,0,0,1,-1.18,78,75,81,-1.73,86,71,100,,,,81,56,100,,,,77,73,81,7867,37,32,42,-0.01,
22087,Louisiana,St. Bernard,,716,11111,10031,12191,0.60,,,,,,,,,10916,8693,13139,,,,,,12086,10685,13487,,25,22,27,-0.05,4.8,4.5,5.2,-0.04,5.2,4.9,5.6,-0.14,,10,9,11,-0.44,,,,10,4,15,14,12,16,9,7,12,9,7,10,26,23,28,0.15,42,36,48,0.64,6.2,0.61,31,26,36,0.13,57,-0.03,19,18,20,-0.02,4,29,14,6,25,-1.72,374,809.5,0.35,30,27,34,-0.63,,,,,,,37,30,44,45,33,61,26,21,30,4193,10,9,12,0.79,11,24,4247:1,0.72,15,32,3150:1,0.25,164,347,288:1,-0.78,5488,-0.39,,,5715,,5804,33,1.61,,,34,38,32,38,0.26,,29,38,37,38,24279,30278,80,78,82,0.40,7862,14091,56,52,60,-0.76,969,19854,4.9,-0.53,28,20,36,-0.11,,28,39,19,23,90299,17192,5.3,-0.48,3907,12391,32,27,36,-0.54,21,4.5,1.44,111,239,-0.74,237,102,89,116,0.85,,,,,,,96,71,126,,,,120,102,138,8.2,-0.62,No,-1.88,16,14,18,14,12,16,2,1,3,1,0,1,0.58,85,82,89,0.21,,,,,,,78,72,84,81,72,90,88,84,92,18530,47,42,51,0.85,
22089,Louisiana,St. Charles,,628,7431,6579,8283,-1.54,,,,,,,,,9212,7408,11016,,,,,,6431,5476,7387,,18,16,21,-1.55,3.9,3.6,4.3,-1.74,4.8,4.5,5.2,-1.45,,10,9,11,-0.45,,,,,,,15,13,17,9,6,12,8,7,9,19,17,22,-1.86,42,34,50,0.64,7.0,-0.41,26,20,33,-0.95,81,-1.09,22,21,23,1.34,16,43,37,29,45,0.62,320,606.6,-0.45,20,18,23,-1.55,,,,,,,28,23,34,27,17,40,16,13,19,3069,7,6,8,-1.97,19,36,2783:1,0.26,25,47,2124:1,-0.51,76,143,699:1,0.45,4773,-0.67,,,6489,4669,3993,45,-1.20,,,47,48,44,43,-0.36,,,33,44,46,31692,35205,90,89,91,-1.70,8636,13440,64,59,70,-1.51,1085,25134,4.3,-0.94,16,10,22,-1.54,,,32,27,5,136747,28670,4.8,-1.07,4528,13001,35,29,41,-0.21,45,8.5,0.24,175,333,-0.37,183,69,59,79,-1.25,,,,,,,59,42,80,61,29,112,72,59,84,8.7,-0.02,No,-1.88,12,10,14,11,9,13,2,1,3,0,0,1,-0.60,89,87,91,1.15,,,,,,,91,86,95,82,56,100,89,86,92,24238,47,42,51,0.88,
22091,Louisiana,St. Helena,,201,11619,9023,14215,0.90,,,,,,,,,11783,8429,15136,,,,,,12501,8434,17846,,28,25,31,0.84,5.3,4.9,5.7,0.77,5.5,5.1,5.9,0.47,,11,9,13,0.13,,,,,,,16,12,19,,,,4,2,7,27,24,29,0.37,26,15,39,-2.42,7.0,-0.41,36,23,49,1.39,19,1.62,17,17,18,-0.97,13,28,46,37,55,1.54,58,559.7,-0.63,40,32,50,0.27,,,,,,,39,28,51,,,,43,29,62,869,11,9,13,1.17,2,19,5131:1,0.87,1,10,10132:1,1.35,9,89,1126:1,0.78,8670,0.88,,,8967,,8447,35,1.14,,,30,,38,33,0.88,,,27,,38,5748,7413,78,72,83,0.97,1318,3041,43,30,57,0.35,260,4273,6.1,0.37,30,17,42,0.11,,,39,10,3,95333,14832,6.4,0.95,1078,2197,49,36,62,1.25,9,8.8,0.16,35,340,-0.34,68,131,102,166,2.67,,,,,,,117,80,165,,,,150,105,209,8.6,-0.14,No,-1.88,14,8,20,11,6,17,2,0,4,1,0,3,-0.03,82,74,89,-0.76,,,,,,,,,,,,,,,,3760,57,42,72,1.81,
22093,Louisiana,St. James,,322,10123,8449,11797,0.03,,,,,,,,,12618,10062,15174,,,,,,8099,5790,10407,,23,21,26,-0.33,4.5,4.2,4.9,-0.62,5.1,4.8,5.5,-0.50,,12,11,14,0.72,,,,,,,16,14,18,,,,9,7,11,23,21,26,-0.68,43,30,53,0.80,7.0,-0.41,36,25,46,1.28,32,1.05,18,17,19,-0.48,8,29,28,18,38,-0.34,193,903.3,0.72,23,19,28,-1.28,,,,,,,35,28,43,,,,8,5,14,1141,7,6,8,-2.12,5,24,4207:1,0.71,7,33,3014:1,0.18,12,57,1758:1,0.98,4740,-0.68,,,4917,,3287,44,-0.97,,,44,,45,42,-0.24,,,27,,50,12491,14633,85,83,88,-0.70,2990,5225,57,49,65,-0.88,554,9229,6.0,0.31,24,16,31,-0.59,,,,,,118872,17419,6.8,1.44,2220,4854,46,39,53,0.91,17,8.1,0.37,106,580,0.58,87,82,65,101,-0.47,,,,,,,80,58,108,,,,85,62,114,9.1,0.46,Yes,0.53,12,9,15,9,6,12,3,1,5,0,0,1,-0.56,85,82,88,0.11,,,,,,,87,80,93,,,,89,87,91,8995,44,37,50,0.61,
22095,Louisiana,St. John the Baptist,,687,10467,9329,11604,0.23,,,,,,,,,11684,10125,13243,,,,,,9855,7926,11784,,23,21,26,-0.33,4.3,4.0,4.6,-1.02,5.0,4.7,5.3,-0.84,,12,11,13,0.66,,,,,,,15,13,16,5,2,7,9,7,10,22,19,24,-1.13,48,38,57,1.79,6.7,-0.03,32,24,42,0.47,82,-1.15,18,17,18,-0.81,16,54,30,23,37,-0.14,431,992.2,1.07,24,21,27,-1.23,,,,,,,26,22,30,36,22,54,17,12,22,2872,8,7,9,-1.14,12,28,3599:1,0.56,16,37,2677:1,-0.03,126,294,340:1,-0.46,4359,-0.84,,,5290,3757,3689,43,-0.74,,,43,30,44,38,0.26,,,32,39,44,24720,28718,86,84,88,-0.86,5472,11052,50,43,56,-0.20,1102,19647,5.6,0.02,26,16,35,-0.37,,,32,12,12,105874,21408,4.9,-0.86,3992,10686,37,29,46,0.05,18,4.2,1.54,63,145,-1.10,209,96,83,110,0.47,,,,,,,93,76,110,,,,114,91,140,8.8,0.10,Yes,0.53,15,12,18,13,10,15,2,1,4,1,0,1,0.31,88,86,90,0.92,,,,,,,89,85,93,76,63,89,87,83,91,18843,55,50,60,1.59,
22097,Louisiana,St. Landry,,1622,12818,11920,13716,1.60,,,,,,,,,16105,14572,17638,,,,,,10771,9650,11891,,28,25,31,0.73,5.3,4.9,5.7,0.73,5.5,5.1,5.9,0.57,,11,10,12,0.01,,,,,,,15,14,16,5,2,8,8,7,9,28,25,31,0.83,37,32,43,-0.24,6.4,0.35,32,26,37,0.29,52,0.18,18,17,19,-0.53,31,109,28,24,33,-0.26,529,633.6,-0.34,46,43,49,0.83,,,,,,,55,50,60,46,29,69,39,35,43,6821,10,9,11,0.54,57,69,1452:1,-0.97,24,29,3422:1,0.38,185,225,444:1,-0.04,6251,-0.08,,,7390,8627,5735,46,-1.44,,,49,40,45,47,-0.86,,33,38,42,51,41277,53804,77,75,78,1.14,8292,19741,42,37,47,0.47,2000,31891,6.3,0.51,30,21,38,0.11,,,53,18,25,84892,13026,6.5,1.06,8033,22275,36,31,41,-0.08,63,7.6,0.51,533,674,0.94,407,98,88,107,0.56,,,,,,,103,88,118,,,,98,85,111,9.0,0.34,Yes,0.53,16,15,18,14,12,15,3,2,4,0,0,1,0.76,86,84,88,0.40,,,,,,,84,80,89,,,,84,80,88,30439,39,35,42,0.13,
22099,Louisiana,St. Martin,,847,9402,8466,10339,-0.39,,,,,,,,,12214,10295,14132,,,,,,8448,7350,9545,,23,21,26,-0.32,4.6,4.3,5.0,-0.39,5.2,4.9,5.6,-0.15,,9,9,10,-0.77,,,,,,,14,12,15,9,4,14,7,6,8,26,23,28,0.10,34,28,42,-0.81,7.9,-1.56,32,26,38,0.29,60,-0.17,21,20,22,0.99,23,68,34,28,40,0.28,365,673.8,-0.18,37,34,41,0.00,,,,,,,45,39,52,61,36,98,31,26,35,4229,9,8,11,0.13,9,17,5958:1,0.97,10,19,5343:1,0.90,23,43,2323:1,1.06,4030,-0.97,,,5851,,3446,46,-1.44,,,48,43,45,43,-0.36,,41,34,39,46,29419,35929,82,80,84,0.04,6498,13792,47,41,53,0.02,1133,22189,5.1,-0.36,26,17,35,-0.31,,,43,37,17,97886,18800,5.2,-0.54,4186,13063,32,26,38,-0.49,19,3.5,1.73,133,263,-0.64,230,85,74,97,-0.22,,,,,,,92,73,116,,,,85,71,99,9.2,0.58,Yes,0.53,12,10,14,7,6,9,4,3,6,1,0,1,-0.64,84,81,87,-0.17,,,,,,,81,76,86,,,,86,84,88,22143,41,37,46,0.38,
22101,Louisiana,St. Mary,,895,9924,8952,10897,-0.09,,,,,,,,,13168,11146,15189,,,,,,8820,7608,10032,,27,25,29,0.59,5.3,4.9,5.6,0.71,5.4,5.1,5.7,0.37,,10,10,11,-0.30,,,,14,6,22,15,14,17,7,5,9,8,7,9,26,23,28,0.14,43,37,50,0.96,6.2,0.61,35,29,40,1.00,89,-1.44,18,18,19,-0.44,8,41,20,12,28,-1.15,364,714.1,-0.02,40,36,44,0.26,,,,,,,45,38,51,59,43,78,36,31,41,4254,10,9,12,0.93,27,54,1843:1,-0.42,19,39,2597:1,-0.08,62,126,796:1,0.56,4953,-0.60,,,6063,5440,4669,39,0.20,,50,43,32,38,43,-0.36,,46,30,49,46,28578,34510,83,81,85,-0.16,4563,12620,36,32,41,0.99,1173,19816,5.9,0.25,32,23,41,0.38,16,,31,15,19,80386,17098,4.7,-1.16,4399,12313,36,29,42,-0.11,42,8.4,0.26,273,517,0.34,217,85,74,96,-0.25,,,,,,,91,71,114,,,,90,75,106,8.4,-0.38,Yes,0.53,13,11,15,9,8,11,3,2,4,1,0,1,-0.28,85,83,88,0.12,91,77,100,,,,87,81,93,67,64,71,86,85,88,18902,20,17,24,-1.51,
22103,Louisiana,St. Tammany,,3237,7237,6849,7624,-1.65,,,,,,,,,9076,7931,10221,,5006,3750,6548,,7139,6703,7575,,16,14,19,-2.07,3.7,3.3,4.1,-2.08,4.7,4.3,5.1,-1.82,,9,8,9,-1.18,,,,7,5,10,14,13,15,7,6,9,8,7,8,19,16,22,-1.98,29,26,33,-1.83,8.0,-1.68,22,19,24,-2.03,81,-1.10,24,23,25,2.67,40,142,28,24,33,-0.29,1011,394.4,-1.28,17,16,18,-1.82,,,,,,,29,25,33,29,24,36,14,13,16,17377,8,7,9,-0.90,209,81,1235:1,-1.41,206,79,1264:1,-2.11,646,248,403:1,-0.18,5506,-0.38,,,9600,6636,5150,45,-1.20,,34,41,48,46,46,-0.73,,37,34,45,48,157851,174332,91,90,91,-1.81,42674,61833,69,66,72,-1.93,4965,119300,4.2,-1.06,16,12,20,-1.58,25,6,31,34,11,135041,27313,4.9,-0.86,14430,61412,23,21,26,-1.37,200,7.7,0.47,410,165,-1.02,1122,88,83,93,-0.08,,,,,,,66,54,79,47,32,65,95,89,101,8.7,-0.02,Yes,0.53,13,12,14,11,10,12,2,1,2,1,0,1,-0.39,83,82,84,-0.47,,,,80,71,89,82,79,85,71,68,75,82,80,84,115715,46,44,48,0.80,
