,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
42063,Pennsylvania,Indiana,,1100,7657,6932,8382,0.07,,,,,,,,,,,,,,,,,,,,,19,17,22,0.39,4.5,4.1,5.0,0.79,5.3,4.9,5.7,0.94,,7,7,8,-0.24,,,,,,,9,4,14,,,,7,7,8,23,20,26,0.59,27,21,35,-1.21,7.7,1.25,24,18,30,-0.16,65,0.58,20,19,22,-0.56,24,67,36,30,42,1.11,337,396.7,0.56,11,9,12,-1.19,,,,,,,,,,,,,,,,5134,8,7,9,0.93,46,54,1837:1,0.20,34,40,2473:1,0.60,291,346,289:1,-1.91,4004,-0.58,,,,,,43,0.69,,,25,,43,46,0.49,,25,28,40,46,49983,55561,90,89,91,-0.03,10042,17308,58,54,62,-0.07,1969,39155,5.0,0.42,19,14,25,0.42,,,36,5,20,97372,20655,4.7,0.82,2339,15271,15,13,18,-1.14,135,16.0,-0.36,247,284,0.63,475,111,101,121,1.27,,,,,,,,,,,,,,,,10.0,0.62,Yes,0.44,16,14,17,13,12,15,2,1,2,3,2,3,1.22,80,78,81,-0.14,,,,,,,,,,,,,,,,36318,31,29,33,-0.42,
42065,Pennsylvania,Jefferson,,649,7380,6400,8359,-0.13,,,,,,,,,,,,,,,,,,,,,20,17,23,0.81,4.5,4.0,4.9,0.65,5.3,4.8,5.7,0.90,,8,7,9,0.32,,,,,,,,,,,,,,,,24,21,27,1.02,33,26,42,0.13,8.4,-0.36,32,25,39,1.74,58,1.03,22,20,23,0.57,5,32,16,7,26,-1.39,74,168.9,-0.76,24,21,28,0.93,,,,,,,,,,,,,,,,2390,7,6,8,0.16,19,44,2297:1,0.37,18,41,2413:1,0.55,31,71,1401:1,0.80,4547,0.04,,,,,,52,-1.27,,,,,,44,0.77,,,,,,27897,31227,89,88,90,0.21,4652,9803,47,44,51,0.94,975,20587,4.7,0.04,28,23,33,2.08,,,42,3,23,88841,20557,4.3,-0.06,1746,9312,19,15,22,-0.55,87,19.9,-1.40,60,135,-0.51,201,92,79,104,0.14,,,,,,,,,,,,,,,,9.0,-0.10,Yes,0.44,11,10,13,9,7,10,1,1,1,3,2,3,-0.48,83,82,84,0.59,,,,,,,,,,,,,,,,19359,27,25,29,-0.78,
42067,Pennsylvania,Juniata,,292,6799,5487,8112,-0.56,,,,,,,,,,,,,,,,,,,,,20,18,23,1.03,4.6,4.1,5.1,1.00,5.4,4.9,5.8,1.20,,6,5,8,-0.98,,,,,,,,,,,,,,,,24,21,27,1.10,30,20,41,-0.61,8.1,0.33,19,12,28,-1.19,61,0.83,20,19,22,-0.64,10,23,43,33,53,2.05,26,106.1,-1.12,14,11,18,-0.67,,,,,,,,,,38,19,69,13,10,17,1670,9,7,10,1.31,5,20,4941:1,0.72,3,12,8254:1,1.85,4,16,6191:1,1.35,3671,-0.96,,,,,,54,-1.71,,,,,,55,-0.78,,,,29,55,14406,17294,83,81,85,2.47,2386,5512,43,38,48,1.34,555,12616,4.4,-0.40,15,10,21,-0.32,,,3,23,16,99991,25446,3.9,-0.94,581,5573,10,8,13,-1.98,55,22.3,-2.01,21,85,-0.90,99,80,65,98,-0.53,,,,,,,,,,,,,,,,9.2,0.05,Yes,0.44,11,9,13,7,5,9,3,2,4,3,1,4,-0.75,79,77,82,-0.22,,,,,,,,,,,,,,,,11189,45,40,49,0.96,
42069,Pennsylvania,Lackawanna,,3277,8546,8081,9011,0.72,,,,,,,,,14614,11431,17798,,7619,6117,9121,,8537,8028,9045,,18,16,21,-0.11,4.4,3.9,4.8,0.41,5.0,4.5,5.4,-0.21,,9,8,9,0.85,,,,9,7,11,11,9,13,9,8,10,8,8,9,21,18,24,-0.14,29,24,34,-0.81,8.1,0.33,24,19,28,-0.16,91,-1.23,22,21,24,1.37,25,99,25,20,31,-0.20,578,274.2,-0.15,18,17,19,-0.10,,,,,,,38,30,47,42,36,47,14,12,15,10838,7,6,7,-0.15,171,81,1233:1,-0.20,168,80,1248:1,-1.15,442,211,474:1,-0.57,4913,0.46,,714,6666,6939,4864,45,0.25,,23,30,30,46,52,-0.36,,51,40,41,53,135612,148982,91,90,92,-0.43,31563,49998,63,61,66,-0.56,5159,105216,4.9,0.26,19,15,23,0.36,,19,34,60,12,105013,20896,5.0,1.52,12013,42865,28,25,31,1.05,234,11.1,0.91,445,213,0.09,962,91,85,97,0.11,,,,,,,89,61,127,52,37,70,96,90,103,8.2,-0.67,Yes,0.44,17,16,18,15,14,16,1,1,2,1,1,1,1.54,79,78,80,-0.21,,,,53,43,64,63,51,75,60,53,68,84,83,85,97873,23,22,25,-1.17,
42071,Pennsylvania,Lancaster,,5359,5905,5665,6145,-1.21,,,,,3769,2692,5132,,6449,5372,7526,,6313,5593,7034,,5872,5601,6142,,18,15,20,-0.28,4.2,3.7,4.7,0.02,4.9,4.4,5.3,-0.54,,7,7,7,-0.74,,,,8,7,10,12,11,14,10,9,11,6,6,6,20,16,23,-0.83,33,29,38,0.06,8.6,-0.82,21,18,25,-0.67,78,-0.31,17,17,18,-3.54,55,223,25,21,28,-0.27,1570,289.2,-0.06,15,14,15,-0.56,,,,9,6,12,26,22,29,41,38,44,9,9,10,52927,12,11,13,4.03,392,72,1387:1,-0.06,309,57,1766:1,-0.12,835,153,654:1,0.00,2689,-2.08,,889,3330,5512,2622,48,-0.40,,38,35,34,48,61,-1.62,,61,47,49,61,309552,363973,85,85,85,1.81,75762,132028,57,56,59,-0.01,9821,285253,3.4,-1.66,15,12,18,-0.47,,9,33,34,9,118451,30453,3.9,-1.03,22542,128025,18,16,19,-0.74,778,14.3,0.07,912,170,-0.24,1890,70,67,73,-1.12,,,,27,16,43,50,38,65,57,48,66,73,70,77,11.4,1.62,Yes,0.44,15,14,16,13,12,14,2,2,2,1,1,1,0.98,78,77,79,-0.48,,,,76,72,79,73,69,76,69,66,73,79,78,80,267221,30,29,31,-0.54,
42073,Pennsylvania,Lawrence,,1397,9791,8961,10621,1.63,,,,,,,,,15911,11649,21223,,,,,,9476,8632,10320,,18,16,21,0.08,4.3,3.9,4.8,0.27,5.3,4.9,5.8,1.05,,9,8,9,0.94,,,,,,,15,12,18,10,5,15,8,7,9,23,19,26,0.47,37,31,43,0.98,7.3,2.17,30,25,36,1.44,82,-0.61,21,20,22,0.12,12,55,22,15,29,-0.63,310,356.0,0.32,23,21,25,0.68,,,,,,,48,37,61,38,21,64,20,18,23,3981,6,5,7,-0.60,36,42,2394:1,0.39,51,60,1677:1,-0.25,108,126,792:1,0.26,4763,0.29,,,9423,,4660,40,1.34,,,31,36,40,46,0.49,,,30,37,47,56515,62272,91,90,91,-0.32,11332,18652,61,57,64,-0.33,2088,40775,5.1,0.54,18,12,24,0.19,,,54,42,16,98439,20793,4.7,0.86,4575,17220,27,23,30,0.80,146,16.9,-0.61,200,229,0.21,505,116,106,126,1.56,,,,,,,145,99,206,,,,116,106,127,10.1,0.69,Yes,0.44,13,12,14,11,10,12,1,1,1,2,1,2,0.13,82,80,84,0.37,,,,,,,84,78,90,,,,81,79,83,38823,32,30,34,-0.30,
42075,Pennsylvania,Lebanon,,1704,6898,6380,7416,-0.49,,,,,,,,,9667,6474,13883,,7771,6381,9162,,6671,6091,7251,,19,16,21,0.13,4.2,3.8,4.7,0.03,5.1,4.7,5.5,0.17,,8,8,9,0.55,,,,9,4,13,14,10,18,10,9,11,8,7,8,21,18,24,-0.40,38,32,45,1.20,8.7,-1.05,22,17,28,-0.46,85,-0.81,20,19,21,-1.27,15,96,16,11,21,-1.39,453,324.1,0.14,21,20,23,0.45,,,,,,,23,14,35,51,45,57,14,12,15,9193,8,7,9,1.10,83,59,1703:1,0.14,76,54,1866:1,0.02,400,282,354:1,-1.28,2978,-1.75,,1229,894,6971,2888,51,-1.05,,43,36,37,51,55,-0.78,,56,28,43,55,83600,95909,87,86,88,1.02,17470,32583,54,51,57,0.35,2819,72617,3.9,-1.08,16,11,20,-0.30,,25,12,36,11,107298,27927,3.8,-1.14,6898,31943,22,19,24,-0.06,210,14.9,-0.07,206,154,-0.37,472,68,61,74,-1.25,,,,,,,79,42,134,64,49,83,68,61,74,12.2,2.19,Yes,0.44,13,12,14,10,9,11,2,2,3,1,1,2,0.03,82,80,83,0.34,,,,65,55,75,60,48,73,73,66,79,82,81,84,67294,31,29,33,-0.38,
42077,Pennsylvania,Lehigh,,3915,6360,6059,6661,-0.88,,,,,3365,2330,4702,,7948,6693,9203,,5298,4778,5818,,6676,6271,7081,,19,17,21,0.24,4.1,3.8,4.5,-0.27,4.7,4.3,5.0,-1.16,,8,8,9,0.59,,,,9,7,11,13,11,14,9,9,10,7,7,7,18,16,21,-1.29,31,28,36,-0.32,8.4,-0.36,17,14,20,-1.65,82,-0.59,22,21,23,0.79,44,145,30,26,35,0.43,1876,511.9,1.22,21,20,22,0.48,,,,4,2,7,27,23,31,45,43,48,8,7,9,22986,8,7,9,0.64,373,101,987:1,-0.50,326,88,1133:1,-1.51,720,195,513:1,-0.42,4571,0.07,,2039,7597,6280,4406,50,-0.83,,37,43,40,51,57,-1.06,,53,44,44,59,221432,248891,89,88,89,0.35,59526,92948,64,62,66,-0.65,8723,193388,4.5,-0.26,18,15,22,0.21,47,8,25,36,7,124747,27669,4.5,0.36,22711,82565,28,25,30,0.96,377,10.2,1.14,830,231,0.22,1494,82,78,86,-0.43,,,,24,14,38,71,56,88,46,39,52,99,94,105,10.6,1.05,Yes,0.44,16,15,17,14,13,15,2,2,2,1,1,1,1.32,81,80,81,0.08,,,,80,77,83,69,64,74,71,69,73,87,86,87,175604,29,28,31,-0.57,
42079,Pennsylvania,Luzerne,,5194,9007,8617,9398,1.05,,,,,,,,,13121,10932,15309,,5222,4451,5992,,9360,8904,9816,,20,18,23,0.96,4.4,4.0,4.8,0.59,5.2,4.8,5.6,0.68,,8,8,8,0.40,,,,7,5,10,11,10,13,8,8,9,8,7,8,21,18,24,-0.06,33,29,37,0.02,8.0,0.56,28,24,32,0.95,81,-0.50,22,21,23,1.23,43,150,29,25,33,0.22,1242,391.4,0.53,23,21,24,0.64,,,,,,,33,28,39,49,45,53,16,15,17,15837,6,6,7,-0.29,252,79,1261:1,-0.17,215,68,1476:1,-0.61,344,108,923:1,0.44,4710,0.23,,2698,5463,5040,4692,43,0.69,,39,30,44,43,50,-0.08,,52,37,30,51,203987,227089,90,89,90,0.02,44742,76411,59,57,60,-0.12,8973,157695,5.7,1.29,25,21,28,1.43,56,24,54,46,16,103481,21903,4.7,0.84,19848,62284,32,29,34,1.72,340,10.7,1.01,838,264,0.48,1544,97,92,102,0.46,,,,,,,87,67,112,43,34,54,106,100,111,9.2,0.05,Yes,0.44,14,13,14,12,11,13,1,1,1,1,1,1,0.36,81,81,82,0.19,,,,68,64,72,57,53,62,69,66,72,84,83,85,148959,26,25,27,-0.90,
42081,Pennsylvania,Lycoming,,1556,7282,6691,7872,-0.21,,,,,,,,,14990,11598,18382,,,,,,6823,6226,7421,,18,16,21,0.09,4.2,3.7,4.6,-0.09,4.8,4.4,5.2,-0.68,,8,8,9,0.53,,,,,,,15,12,17,9,4,13,8,7,8,22,18,25,0.13,39,34,44,1.33,7.9,0.79,22,18,26,-0.56,59,0.98,19,18,20,-2.02,20,67,30,24,36,0.37,465,408.5,0.63,21,19,22,0.35,,,,,,,48,39,60,10,5,19,19,17,21,5828,7,6,8,-0.12,83,73,1369:1,-0.08,57,50,1988:1,0.16,202,178,561:1,-0.25,3334,-1.34,,,4982,,3341,56,-2.14,,46,44,50,56,53,-0.50,,50,40,47,53,72509,80512,90,89,91,-0.06,16488,27703,60,56,63,-0.22,2750,56919,4.8,0.17,18,13,24,0.25,25,40,68,20,16,100940,23392,4.3,-0.08,5227,23411,22,19,26,0.07,186,16.4,-0.46,247,212,0.08,448,78,71,86,-0.63,,,,,,,118,83,164,,,,77,69,84,8.9,-0.17,Yes,0.44,14,12,15,12,11,14,1,1,1,1,0,1,0.39,82,80,83,0.34,,,,,,,61,48,75,67,53,81,84,82,85,52349,21,20,23,-1.38,
42083,Pennsylvania,McKean,,639,7953,6905,9001,0.29,,,,,,,,,,,,,,,,,,,,,20,17,23,0.74,4.5,4.1,5.0,0.77,5.2,4.8,5.7,0.66,,8,7,9,0.49,,,,,,,,,,,,,,,,23,20,27,0.78,36,28,44,0.60,8.2,0.10,22,16,29,-0.58,81,-0.51,21,19,22,-0.42,13,34,38,29,47,1.41,93,225.0,-0.43,24,21,27,0.85,,,,,,,,,,,,,,,,1909,6,5,7,-0.43,22,54,1862:1,0.21,16,39,2539:1,0.64,44,108,923:1,0.44,6175,1.90,,,,,,51,-1.05,,,,,,39,1.47,,,,40,39,26972,29394,92,91,93,-0.70,5060,9671,52,48,57,0.47,920,17355,5.3,0.78,23,16,30,1.09,,,,23,26,92062,21048,4.4,0.06,2038,8080,25,20,31,0.57,77,18.8,-1.10,121,288,0.66,149,72,60,83,-1.00,,,,,,,,,,,,,,,,7.4,-1.24,Yes,0.44,10,9,12,9,8,11,1,0,1,1,0,1,-0.87,81,79,82,0.11,,,,,,,,,,,,,,,,17961,30,28,33,-0.47,
42085,Pennsylvania,Mercer,,1789,8813,8139,9487,0.91,,,,,,,,,15959,12480,19439,,,,,,8322,7643,9002,,18,16,21,0.08,4.2,3.8,4.7,0.02,5.1,4.7,5.6,0.31,,8,7,8,0.14,,,,,,,15,13,18,8,3,13,7,6,8,23,19,26,0.47,37,32,43,0.98,7.9,0.79,25,20,30,0.09,85,-0.82,21,20,23,0.38,17,65,26,20,33,-0.09,355,317.7,0.10,19,17,21,0.07,,,,,,,46,36,56,29,16,48,17,15,18,5608,7,6,8,0.05,67,61,1652:1,0.11,63,58,1737:1,-0.16,188,172,582:1,-0.19,4756,0.28,,,12879,,4446,42,0.91,,16,35,,43,46,0.49,,37,31,33,46,70811,78766,90,89,91,0.00,13003,23349,56,53,59,0.15,2412,49321,4.9,0.24,19,13,24,0.31,,44,71,15,18,96211,22569,4.3,-0.19,5770,21153,27,24,31,0.93,179,16.2,-0.41,245,216,0.11,551,99,90,107,0.54,,,,,,,95,66,133,,,,100,91,109,9.1,-0.02,Yes,0.44,11,10,12,9,8,10,1,1,2,2,2,2,-0.50,81,81,82,0.27,,,,,,,75,62,88,74,44,100,83,82,84,48255,25,24,27,-0.96,
42087,Pennsylvania,Mifflin,,657,7920,6931,8910,0.26,,,,,,,,,,,,,,,,,,,,,21,18,24,1.29,4.7,4.2,5.2,1.41,5.5,5.0,5.9,1.56,,7,6,8,-0.68,,,,,,,,,,,,,,,,25,21,28,1.38,35,25,44,0.46,8.3,-0.13,23,15,31,-0.30,61,0.82,21,19,22,-0.44,6,23,26,15,38,-0.10,169,364.3,0.37,24,21,27,0.88,,,,,,,,,,,,,,,,3164,9,8,10,1.54,25,54,1849:1,0.21,17,37,2714:1,0.76,42,91,1099:1,0.61,4789,0.32,,,,,,51,-1.05,,,,,,57,-1.06,,,43,31,57,27575,32448,85,83,87,1.84,4229,9930,43,38,47,1.40,983,21076,4.7,-0.05,20,13,26,0.50,,,,79,20,90630,23568,3.8,-1.13,2072,10363,20,16,24,-0.33,79,17.1,-0.65,61,131,-0.54,187,81,69,92,-0.49,,,,,,,,,,,,,,,,8.9,-0.17,No,-2.24,13,11,14,9,7,10,2,1,2,3,2,4,0.07,80,77,82,-0.09,,,,,,,,,,,,,,,,21106,28,25,31,-0.71,
42089,Pennsylvania,Monroe,,2200,7295,6795,7795,-0.20,,,,,,,,,7950,6473,9426,,4228,3383,5073,,8178,7504,8852,,19,17,21,0.15,4.0,3.6,4.3,-0.60,4.9,4.6,5.3,-0.24,,9,9,10,1.33,,,,11,7,14,14,12,16,9,8,10,8,7,9,20,17,22,-0.64,33,27,39,0.06,8.0,0.56,24,19,30,0.00,86,-0.89,20,19,20,-1.34,32,119,27,22,32,0.00,618,367.8,0.39,11,10,12,-1.18,,,,,,,13,10,15,16,13,18,9,8,10,10392,8,7,9,0.62,70,41,2422:1,0.40,66,39,2580:1,0.67,206,121,827:1,0.31,5652,1.31,,2543,6969,6790,5531,44,0.47,,33,47,41,44,49,0.06,,50,38,42,51,104464,116534,90,89,91,0.09,22142,36603,60,57,64,-0.31,4479,83291,5.4,0.88,17,13,22,0.06,,18,18,21,11,119253,29003,4.1,-0.53,8237,33245,25,21,29,0.49,129,7.6,1.82,390,235,0.25,746,89,82,95,-0.03,,,,,,,46,34,59,50,39,63,109,101,118,6.4,-1.95,Yes,0.44,18,17,20,17,15,19,2,1,2,1,0,1,2.26,78,76,80,-0.41,,,,77,66,89,76,69,82,76,71,82,80,79,80,78377,47,44,50,1.22,
42091,Pennsylvania,Montgomery,,7945,5231,5049,5413,-1.70,,,,,2633,2148,3119,,7786,7099,8473,,4005,3364,4647,,5264,5051,5477,,14,12,16,-2.36,3.3,2.9,3.7,-2.54,4.4,4.0,4.8,-2.21,,7,7,8,-0.22,,,,8,7,9,12,11,13,7,7,8,7,6,7,14,12,17,-3.03,25,23,29,-1.66,9.1,-1.97,18,16,21,-1.40,95,-1.53,22,21,23,1.17,37,191,19,16,23,-0.93,2438,295.1,-0.03,7,7,7,-1.79,,,,1,0,1,18,16,20,31,28,34,4,3,4,31085,5,4,5,-1.70,1138,137,728:1,-1.04,902,109,921:1,-2.41,2968,357,280:1,-2.02,3983,-0.60,,2660,6336,4390,3844,47,-0.18,,38,44,41,47,61,-1.62,25,59,48,52,62,546482,578803,94,94,95,-1.69,162158,205054,79,78,80,-2.09,16019,456383,3.5,-1.57,7,5,8,-1.98,33,6,16,20,4,175848,39670,4.4,0.19,30137,177935,17,16,18,-0.86,927,11.2,0.89,1108,135,-0.51,2786,68,65,70,-1.25,,,,23,18,29,57,50,65,30,23,38,76,73,79,11.2,1.48,Yes,0.44,15,14,15,13,13,14,1,1,1,1,1,1,0.75,78,78,79,-0.35,69,60,79,74,73,76,68,67,69,68,66,70,84,84,85,426959,45,44,46,1.03,
42093,Pennsylvania,Montour,,255,7210,5748,8673,-0.26,,,,,,,,,,,,,,,,,,,,,17,14,20,-0.77,3.9,3.4,4.4,-0.78,4.8,4.3,5.3,-0.76,,8,6,9,-0.05,,,,11,5,17,,,,,,,7,6,9,20,16,24,-0.67,33,23,43,-0.05,8.6,-0.82,31,22,42,1.65,53,1.41,20,19,21,-0.68,2,18,11,2,25,-1.95,96,525.4,1.30,13,10,18,-0.80,,,,,,,,,,,,,,,,700,5,4,6,-1.43,102,559,179:1,-3.00,25,137,729:1,-3.00,103,565,177:1,-3.00,4005,-0.57,,,,,,48,-0.40,,,,,,56,-0.92,,50,,,56,12057,13310,91,89,93,-0.26,2821,4420,64,57,71,-0.63,327,9122,3.6,-1.47,14,9,19,-0.55,,,,62,14,113471,22317,5.1,1.65,799,3569,22,15,30,0.08,29,15.9,-0.34,52,277,0.58,104,113,92,135,1.40,,,,,,,,,,,,,,,,9.5,0.26,No,-2.24,9,7,11,8,5,10,1,0,2,1,0,1,-1.39,82,79,85,0.35,,,,78,63,94,,,,,,,88,86,90,8635,19,16,23,-1.56,
42095,Pennsylvania,Northampton,,3430,6017,5689,6346,-1.13,,,,,,,,,8907,7312,10502,,4921,4204,5637,,6095,5707,6483,,17,15,20,-0.61,4.0,3.7,4.5,-0.45,4.7,4.3,5.1,-1.19,,8,8,9,0.63,,,,9,7,11,11,9,12,9,9,10,8,7,8,19,16,22,-1.19,31,27,36,-0.32,8.7,-1.05,27,23,32,0.72,87,-0.96,22,21,22,0.47,33,118,28,23,33,0.13,1247,411.0,0.64,12,11,12,-1.08,,,,,,,13,10,16,30,27,33,7,6,8,14249,6,5,7,-0.66,251,82,1214:1,-0.22,180,59,1696:1,-0.22,733,240,416:1,-0.86,4853,0.39,,3128,6295,6249,4762,49,-0.62,,35,47,43,50,56,-0.92,,54,43,50,57,192701,212044,91,90,92,-0.37,47845,71116,67,65,70,-0.96,7214,161856,4.5,-0.33,10,7,14,-1.27,18,4,16,28,8,129099,31086,4.2,-0.44,13691,60431,23,21,25,0.13,323,10.6,1.04,638,212,0.08,1222,81,76,85,-0.50,,,,,,,74,57,94,48,39,58,89,84,94,11.0,1.33,Yes,0.44,14,14,15,13,12,14,1,1,1,2,1,2,0.70,83,82,84,0.55,,,,72,65,79,72,68,76,72,69,74,84,83,85,147865,37,35,38,0.17,
42097,Pennsylvania,Northumberland,,1531,8733,8008,9458,0.85,,,,,,,,,10907,7305,15665,,,,,,8485,7746,9224,,20,18,23,1.08,4.4,3.9,4.8,0.43,5.3,4.8,5.7,0.83,,7,7,8,-0.27,,,,,,,9,4,14,9,6,13,7,6,8,23,20,26,0.72,39,33,44,1.36,8.1,0.33,28,23,33,0.77,74,-0.07,20,19,21,-0.68,13,55,24,17,31,-0.40,227,246.7,-0.31,27,25,30,1.36,,,,,,,30,17,51,56,42,73,25,23,28,4743,7,6,8,0.07,39,43,2335:1,0.38,36,40,2523:1,0.63,33,36,2753:1,1.15,4430,-0.09,,,1433,2350,4447,53,-1.49,,,50,58,53,53,-0.50,,50,37,41,53,59141,67192,88,87,89,0.70,10461,21811,48,45,51,0.89,2419,43184,5.6,1.17,20,14,26,0.61,,,45,50,16,94018,20748,4.5,0.41,3825,17843,21,18,25,-0.08,151,16.6,-0.52,235,251,0.38,425,92,84,101,0.18,,,,,,,94,48,164,99,56,160,93,83,102,9.9,0.55,Yes,0.44,13,11,14,11,10,12,1,1,2,1,1,2,0.05,83,82,85,0.66,,,,,,,,,,67,57,78,82,80,84,40846,30,28,32,-0.47,
42099,Pennsylvania,Perry,,637,8180,7155,9204,0.45,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.01,4.2,3.8,4.7,0.10,5.2,4.7,5.6,0.49,,7,6,8,-0.51,,,,,,,,,,,,,,,,23,19,26,0.42,30,21,39,-0.74,8.7,-1.05,23,15,32,-0.21,50,1.62,21,20,23,0.13,15,45,33,26,41,0.80,105,227.6,-0.42,23,20,26,0.74,,,,,,,,,,46,23,83,23,19,26,3179,9,7,10,1.30,12,26,3845:1,0.63,9,19,5141:1,1.52,16,35,2892:1,1.17,4259,-0.28,,,,,,47,-0.18,,,,,,53,-0.50,,,,42,53,28603,32714,87,86,89,0.92,5141,10665,48,45,52,0.87,910,24583,3.7,-1.32,13,9,17,-0.76,,,3,32,11,110929,29882,3.7,-1.43,1565,9878,16,13,19,-1.05,75,16.3,-0.44,84,188,-0.11,211,92,79,104,0.14,,,,,,,,,,,,,,,,9.6,0.33,Yes,0.44,9,8,10,7,6,8,1,1,2,1,0,1,-1.35,79,77,81,-0.24,,,,,,,,,,,,,,,,22289,59,56,62,2.40,
42101,Pennsylvania,Philadelphia,,23344,10027,9852,10203,1.80,,,,,3192,2832,3552,,12795,12477,13112,,8238,7837,8640,,8961,8684,9239,,24,21,26,2.61,4.8,4.5,5.1,1.61,5.6,5.3,5.9,2.00,,11,11,11,2.78,14,10,18,8,8,9,14,14,14,10,9,10,7,7,7,22,19,24,0.05,29,27,31,-0.88,7.6,1.48,23,22,25,-0.19,100,-1.84,21,20,21,-0.41,92,483,19,17,21,-0.97,20206,1278.2,5.65,30,29,30,1.75,28,20,39,7,6,8,36,35,37,51,49,53,10,9,10,114215,9,8,9,1.44,1141,72,1388:1,-0.06,1285,81,1233:1,-1.20,4319,273,367:1,-1.18,6036,1.75,6668,3446,7915,7123,4816,40,1.34,29,31,39,37,43,49,0.06,38,56,40,41,55,909009,1073453,85,84,85,1.95,310549,494024,63,62,64,-0.54,40066,722078,5.5,1.11,32,28,35,2.77,26,28,40,48,15,101219,15752,6.4,4.66,170225,344094,49,48,51,4.75,1197,7.6,1.84,15673,1001,6.15,8665,110,108,112,1.19,56,31,95,29,25,33,112,109,116,93,88,99,130,126,135,10.5,0.98,No,-2.24,23,22,23,21,21,22,2,2,3,1,1,1,3.97,50,50,51,-6.21,48,37,60,45,43,47,46,45,47,49,48,51,55,54,56,684950,54,53,56,1.95,
42103,Pennsylvania,Pike,,782,7716,6752,8679,0.11,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.72,3.8,3.5,4.2,-1.02,4.6,4.2,5.0,-1.51,,8,7,9,0.54,,,,,,,11,6,16,10,7,13,8,7,9,19,16,22,-1.21,29,22,38,-0.77,8.6,-0.82,28,20,37,0.98,77,-0.24,20,19,21,-0.74,16,46,35,27,42,0.98,94,168.8,-0.76,10,8,11,-1.36,,,,,,,,,,12,8,18,10,8,12,3010,7,6,8,0.16,16,29,3496:1,0.59,8,14,6976:1,1.75,51,91,1094:1,0.61,4617,0.12,,,4900,1646,4636,41,1.12,,47,38,41,41,50,-0.08,,33,43,44,50,38194,41075,93,92,94,-1.16,7384,11066,67,61,72,-0.91,1412,25321,5.6,1.14,15,9,20,-0.49,,,10,15,16,122700,28943,4.2,-0.25,1913,10026,19,15,23,-0.49,43,7.7,1.80,82,147,-0.42,260,93,82,105,0.23,,,,,,,,,,45,25,76,105,92,119,8.0,-0.81,Yes,0.44,17,15,19,16,14,18,1,1,1,1,0,1,1.78,83,80,85,0.54,,,,,,,,,,78,63,92,80,77,83,24722,62,58,66,2.68,
42105,Pennsylvania,Potter,,277,7991,6377,9606,0.31,,,,,,,,,,,,,,,,,,,,,20,17,23,0.82,4.5,4.1,5.0,0.85,5.3,4.8,5.7,0.87,,7,5,8,-0.91,,,,,,,,,,,,,,,,24,21,27,1.01,33,24,43,-0.03,7.7,1.25,24,16,34,-0.02,42,2.14,21,20,22,-0.33,5,17,29,16,43,0.31,27,160.7,-0.81,33,26,39,2.19,,,,,,,,,,,,,,,,891,7,6,8,0.24,7,42,2375:1,0.39,7,42,2361:1,0.51,4,24,4132:1,1.27,5437,1.06,,,,,,45,0.25,,,,,,25,3.00,,,,,,10669,12125,88,87,89,0.71,1627,3289,49,45,54,0.75,425,7209,5.9,1.56,21,13,29,0.73,,,,16,18,83318,20435,4.1,-0.61,728,3480,21,16,26,-0.17,32,19.3,-1.22,37,222,0.15,84,100,80,124,0.62,,,,,,,,,,,,,,,,6.9,-1.60,No,-2.24,13,12,14,11,10,13,1,0,1,1,1,2,0.18,79,78,81,-0.19,,,,,,,,,,,,,,,,6599,33,30,36,-0.21,
