,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
01063,Alabama,Greene,,187,12918,9943,15893,0.96,,,,,,,,,,,,,,,,,,,,,34,31,38,2.53,6.0,5.5,6.5,2.05,5.8,5.4,6.3,1.36,,16,13,18,2.34,,,,,,,,,,,,,,,,27,24,30,1.65,38,27,50,-0.05,3.8,2.95,24,15,35,-1.78,6,1.88,10,10,11,-2.22,14,44,32,24,40,0.25,100,1200.5,2.18,49,39,60,1.92,,,,,,,,,,,,,,,,731,12,10,14,-0.50,4,49,2058:1,-0.14,1,12,8111:1,1.17,1,12,8111:1,0.78,6410,0.36,,,6466,,6943,29,1.98,,,27,,35,32,1.41,,,27,,45,4589,5793,79,74,85,0.87,940,1805,52,36,69,0.02,161,2883,5.6,2.27,46,29,63,2.28,,,60,,19,57140,9943,5.7,0.56,1356,1884,72,53,91,2.83,7,8.5,0.86,55,669,1.47,35,84,59,117,-0.43,,,,,,,,,,,,,,,,9.1,-0.22,No,-0.34,19,13,25,16,11,22,3,1,6,1,0,3,1.92,73,61,84,-3.00,,,,,,,97,93,100,,,,76,61,91,2381,42,28,56,0.41,
01065,Alabama,Hale,,322,13672,11339,16006,1.33,,,,,,,,,15630,12381,18879,,,,,,10844,7627,14062,,29,26,32,1.15,5.3,4.9,5.7,0.62,5.6,5.2,6.0,0.67,,12,10,14,0.73,,,,,,,16,14,19,,,,5,3,7,24,21,26,0.47,45,37,53,1.49,6.3,0.38,32,25,38,-0.01,30,0.74,12,11,12,-1.54,7,22,32,20,43,0.25,223,1505.5,3.00,35,28,41,0.16,,,,,,,38,30,47,,,,29,20,41,1324,11,10,13,-0.69,3,20,4909:1,1.10,2,14,7326:1,1.09,2,14,7326:1,0.76,6585,0.47,,,7132,,6331,31,1.56,,,31,,32,34,1.07,,,24,,44,8334,9921,84,81,87,-0.30,1464,3203,46,,,0.67,241,6119,3.9,0.52,31,18,43,0.51,,,51,,15,77708,12448,6.2,1.15,1756,3446,51,41,61,1.22,10,6.8,1.40,29,209,-0.97,67,90,70,115,-0.05,,,,,,,79,55,111,,,,100,68,143,9.4,0.07,No,-0.34,15,12,18,12,9,15,4,2,5,0,0,1,0.68,89,84,94,1.04,,,,,,,90,80,99,,,,88,76,100,5229,53,44,61,1.53,
01067,Alabama,Henry,,335,9576,7839,11312,-0.67,,,,,,,,,11637,8235,15973,,,,,,8915,6954,10875,,23,21,26,-0.31,4.8,4.4,5.2,-0.33,5.4,5.0,5.8,0.14,,10,9,12,-0.10,,,,,,,19,14,23,,,,8,6,10,23,20,26,0.08,35,27,43,-0.69,7.6,-0.96,29,22,37,-0.62,25,0.96,15,14,16,0.33,4,18,22,10,36,-0.62,98,571.5,-0.01,27,22,33,-0.76,,,,,,,37,27,50,,,,24,18,32,1826,14,12,16,0.75,5,29,3442:1,0.72,5,29,3441:1,0.20,3,17,5735:1,0.71,4344,-0.97,,,4688,,4282,44,-1.17,,,39,,46,41,-0.11,,,27,,44,9659,12168,79,77,82,0.83,1934,3764,51,43,59,0.09,247,6944,3.6,0.12,29,21,37,0.32,,,46,5,9,95722,19778,4.8,-0.52,779,3583,22,15,28,-1.01,23,13.4,-0.69,34,197,-1.03,69,80,62,102,-0.68,,,,,,,48,24,86,,,,97,73,125,9.0,-0.32,No,-0.34,10,7,12,9,6,11,1,0,2,0,0,1,-1.21,87,84,90,0.40,,,,,,,82,59,100,,,,85,83,87,6811,37,31,42,-0.16,
01069,Alabama,Houston,,1635,9244,8551,9938,-0.83,,,,,,,,,13201,11678,14724,,,,,,7761,6993,8530,,23,21,26,-0.33,4.9,4.5,5.2,-0.25,5.3,4.9,5.7,-0.28,,11,10,11,0.07,,,,6,3,10,17,16,18,6,4,9,8,7,8,22,19,25,-0.22,39,35,43,0.05,6.9,-0.24,32,29,37,0.12,67,-1.02,13,13,14,-0.45,24,83,29,23,35,-0.01,627,600.9,0.09,33,30,35,-0.08,,,,,,,46,41,51,42,30,58,26,23,28,10795,13,12,14,0.09,94,90,1114:1,-1.95,70,66,1513:1,-1.94,161,152,658:1,-1.23,4703,-0.74,,,5814,6612,4484,42,-0.75,,22,42,42,42,44,-0.62,,48,32,35,47,62123,72199,86,85,87,-0.80,15744,26595,59,57,61,-0.71,1390,46234,3.0,-0.47,28,23,32,0.15,,21,49,34,14,99190,19121,5.2,-0.10,8539,24284,35,33,37,0.01,121,11.6,-0.11,508,488,0.51,382,73,66,80,-1.14,,,,,,,59,47,73,62,31,112,79,70,89,7.1,-2.18,No,-0.34,13,13,14,12,11,13,1,1,2,0,0,1,0.05,88,87,89,0.81,,,,84,76,92,86,84,88,72,66,78,91,90,91,43855,26,24,27,-1.38,
01071,Alabama,Jackson,,1143,11126,10105,12147,0.09,,,,,,,,,,,,,,,,,,,,,25,22,28,0.10,5.5,5.0,6.0,0.95,5.7,5.3,6.2,1.08,,9,8,10,-0.80,,,,,,,17,11,22,7,3,10,9,8,10,24,21,27,0.43,36,28,43,-0.56,7.1,-0.45,34,28,42,0.45,47,-0.09,15,14,16,0.32,18,74,24,18,31,-0.43,105,202.3,-1.30,34,31,38,0.11,,,,,,,34,19,54,53,35,78,34,30,38,5448,13,12,15,0.43,28,54,1848:1,-0.38,19,37,2717:1,-0.25,25,48,2065:1,0.26,5480,-0.24,,,4149,,5459,44,-1.17,,,39,,44,44,-0.62,,,38,40,44,30781,36999,83,82,85,-0.10,5535,12186,45,41,50,0.70,772,23484,3.3,-0.17,20,13,27,-0.82,1,,18,62,22,82170,16690,4.9,-0.42,2946,10961,27,22,32,-0.62,47,9.1,0.67,163,317,-0.39,239,92,80,104,0.06,,,,,,,,,,,,,,,,10.0,0.66,Yes,2.91,12,10,14,9,7,11,2,1,3,1,1,2,-0.53,86,85,88,0.19,,,,,,,,,,,,,,,,19927,41,36,45,0.23,
01073,Alabama,Jefferson,,11347,11082,10785,11380,0.07,,,,,3815,2555,5479,,13544,13050,14038,,5785,4705,6866,,9390,9002,9779,,20,18,23,-1.12,4.1,3.8,4.5,-1.72,4.7,4.4,5.1,-1.94,,11,11,12,0.32,,,,11,9,13,15,15,16,7,6,7,8,8,8,18,16,21,-1.91,35,32,37,-0.77,6.6,0.07,29,27,31,-0.60,79,-1.60,17,17,18,1.76,64,429,15,13,17,-1.28,5121,776.9,0.70,27,26,28,-0.84,,,,,,,37,36,38,62,56,69,14,13,14,60158,11,10,12,-0.83,717,109,920:1,-2.79,607,92,1085:1,-3.44,1256,191,524:1,-1.79,4558,-0.84,,2487,5601,2510,4185,42,-0.75,,37,41,29,43,47,-1.12,,46,33,37,51,405059,449743,90,90,90,-1.79,122924,179072,69,67,70,-1.67,9091,318755,2.9,-0.63,23,19,26,-0.48,43,7,35,34,8,112597,21014,5.4,0.10,56880,150840,38,36,39,0.21,957,14.5,-1.05,5623,873,2.55,3374,102,99,106,0.72,,,,21,11,37,104,99,109,59,47,74,107,102,112,10.8,1.45,No,-0.34,16,16,17,15,14,15,1,1,2,1,1,1,1.02,83,83,84,-0.90,70,67,74,73,66,80,81,80,82,75,73,77,88,88,89,300213,34,33,35,-0.50,
01075,Alabama,Lamar,,268,11152,9003,13300,0.10,,,,,,,,,,,,,,,,,,,,,25,22,28,0.05,5.2,4.8,5.7,0.52,5.8,5.4,6.3,1.31,,9,7,11,-0.85,,,,,,,11,5,16,,,,9,7,10,24,22,28,0.62,34,26,43,-0.92,7.1,-0.45,31,24,39,-0.16,10,1.68,15,14,16,0.22,5,22,23,12,35,-0.57,36,258.1,-1.10,39,31,46,0.69,,,,,,,45,26,71,,,,39,31,48,1276,12,10,14,-0.37,,,,0.00,3,22,4602:1,0.62,2,14,6903:1,0.75,5917,0.04,,,7602,,5640,38,0.09,,,35,,39,43,-0.45,,,27,,44,8100,9837,82,80,85,0.11,1405,2955,48,39,56,0.48,179,5849,3.1,-0.41,22,13,30,-0.58,,,74,54,28,80778,15443,5.2,-0.05,727,3050,24,16,31,-0.85,10,7.2,1.26,23,162,-1.22,64,92,71,118,0.08,,,,,,,,,,,,,,,,8.8,-0.52,No,-0.34,10,7,13,7,5,10,1,0,3,2,0,3,-1.09,90,85,94,1.30,,,,,,,,,,,,,,,,5191,44,37,51,0.61,
01077,Alabama,Lauderdale,,1508,8624,7935,9313,-1.13,,,,,,,,,11823,9303,14343,,,,,,8371,7638,9104,,20,18,23,-1.07,4.5,4.0,4.9,-1.06,5.1,4.7,5.5,-0.82,,10,9,11,-0.41,,,,,,,18,15,21,7,4,10,9,8,10,20,17,23,-1.25,32,28,37,-1.26,7.4,-0.76,27,23,31,-1.06,65,-0.97,16,15,16,0.76,18,80,23,17,29,-0.59,411,444.1,-0.45,22,20,24,-1.46,,,,,,,23,18,29,44,31,62,21,19,23,8454,12,10,13,-0.49,46,50,2008:1,-0.19,52,56,1783:1,-1.36,146,157,635:1,-1.31,5141,-0.46,,,7256,,4972,40,-0.33,,33,38,44,40,51,-1.80,,24,39,46,51,55580,63606,87,86,89,-1.13,12241,21252,58,53,62,-0.55,1388,42548,3.3,-0.20,20,14,27,-0.72,,,40,16,14,92959,20437,4.5,-0.86,4411,18252,24,20,28,-0.83,135,14.6,-1.08,248,269,-0.65,364,79,71,87,-0.78,,,,,,,50,32,74,,,,84,75,93,9.6,0.27,No,-0.34,12,10,13,10,8,11,1,1,2,1,0,1,-0.54,88,87,89,0.85,,,,,,,89,81,97,84,71,97,89,89,89,39687,31,29,34,-0.76,
01079,Alabama,Lawrence,,680,11511,10147,12875,0.27,,,,,,,,,15882,11235,20528,,,,,,11894,10311,13478,,24,21,26,-0.25,5.0,4.6,5.4,-0.05,5.5,5.1,5.9,0.24,,8,7,9,-1.11,,,,,,,12,8,17,,,,8,7,9,24,21,27,0.57,33,24,42,-1.17,7.4,-0.76,30,22,40,-0.38,49,-0.18,15,14,16,0.40,10,42,24,16,32,-0.48,87,263.2,-1.08,37,32,41,0.40,,,,,,,28,18,42,42,20,78,43,37,48,3706,14,12,16,0.77,5,15,6591:1,1.33,3,9,10975:1,1.35,42,128,784:1,-0.88,6273,0.27,,,8532,,5959,38,0.09,,,44,,37,40,0.06,,,34,,41,18489,23314,79,76,82,0.85,3758,7770,48,42,55,0.40,447,14306,3.1,-0.34,23,15,31,-0.44,4,,37,39,22,95759,18795,5.1,-0.21,1739,7177,24,18,30,-0.82,41,12.4,-0.39,84,260,-0.69,176,106,91,122,0.98,,,,,,,132,85,195,,,,113,95,132,10.0,0.66,No,-0.34,11,9,13,10,7,12,1,0,2,1,0,1,-0.77,87,86,89,0.56,,,,,,,,,,,,,,,,12273,50,45,55,1.25,
01081,Alabama,Lee,,1815,7241,6764,7718,-1.81,,,,,,,,,11170,9951,12389,,,,,,6276,5739,6814,,20,18,22,-1.20,4.6,4.2,4.9,-0.83,5.1,4.7,5.5,-0.79,,9,9,10,-0.77,,,,6,4,8,15,13,16,8,6,10,7,6,7,19,17,22,-1.55,31,27,35,-1.57,6.7,-0.04,20,17,24,-2.60,68,-1.08,17,16,18,1.59,27,85,32,26,37,0.25,808,500.0,-0.26,16,14,17,-2.25,,,,,,,27,24,30,37,28,47,11,10,12,14710,11,9,12,-1.17,84,51,1952:1,-0.26,54,33,3047:1,-0.02,154,94,1068:1,-0.39,4517,-0.86,,,5076,,4301,36,0.51,,27,34,22,38,45,-0.79,,41,34,33,49,88206,97055,91,90,92,-1.99,31546,42520,74,70,78,-2.24,2080,76580,2.7,-0.78,14,8,20,-1.46,,4,40,12,11,107658,17139,6.3,1.20,9482,34345,28,24,31,-0.56,132,8.1,1.00,652,416,0.13,499,62,56,67,-1.85,,,,31,15,56,73,61,85,,,,62,55,68,10.8,1.45,No,-0.34,19,18,21,17,15,18,3,2,4,1,0,1,1.95,83,82,84,-0.95,,,,78,72,84,83,78,87,75,65,85,82,80,84,73873,29,27,31,-1.01,
01083,Alabama,Limestone,,1305,7447,6824,8069,-1.71,,,,,,,,,7767,6127,9408,,,,,,7776,7031,8521,,20,17,23,-1.17,4.4,3.9,4.8,-1.29,4.8,4.4,5.2,-1.64,,9,9,10,-0.67,,,,11,5,17,14,11,17,8,6,10,9,8,10,20,17,23,-1.10,33,27,40,-1.11,7.7,-1.07,26,21,32,-1.19,61,-0.75,16,15,17,0.82,29,117,25,20,30,-0.39,401,424.8,-0.52,23,21,25,-1.29,,,,,,,17,13,23,48,39,59,22,19,24,8671,11,10,12,-0.93,35,36,2748:1,0.40,28,28,3533:1,0.24,52,53,1902:1,0.20,5178,-0.44,,,7795,5228,4960,43,-0.96,,,45,35,43,48,-1.29,,55,40,37,49,55844,65942,85,83,86,-0.47,14636,25429,58,53,62,-0.54,1154,43854,2.6,-0.87,16,12,21,-1.21,,,22,41,16,115903,23314,5.0,-0.36,4709,21536,22,19,25,-1.00,85,8.8,0.75,147,160,-1.23,297,63,56,70,-1.80,,,,,,,53,37,74,56,32,91,67,58,75,10.6,1.25,No,-0.34,11,10,13,9,8,10,2,1,3,1,0,1,-0.72,89,84,93,0.92,,,,,,,86,78,93,83,67,98,86,84,87,40176,43,40,46,0.48,
01085,Alabama,Lowndes,,247,16340,13301,19379,2.63,,,,,,,,,,,,,,,,,,,,,31,28,34,1.67,5.6,5.2,6.0,1.24,5.7,5.3,6.1,0.89,,14,11,16,1.38,,,,,,,,,,,,,,,,26,24,29,1.43,44,35,53,1.13,5.0,1.72,33,25,41,0.14,5,1.94,11,11,12,-1.61,9,29,31,21,41,0.18,99,982.5,1.42,31,24,39,-0.32,,,,,,,,,,,,,,,,928,12,10,13,-0.49,1,10,9974:1,1.56,,,,0.00,,,,0.00,6720,0.56,,,7963,,5288,40,-0.33,,,39,,42,38,0.40,,,31,,44,5533,7062,78,75,81,1.09,853,2369,36,27,45,1.66,204,3587,5.7,2.38,36,22,50,1.13,,,47,,6,74640,11613,6.4,1.37,1167,2271,51,41,62,1.26,6,6.0,1.64,56,671,1.48,68,134,104,170,2.75,,,,,,,125,92,167,,,,164,102,251,9.4,0.07,No,-0.34,18,14,21,15,12,19,1,0,3,2,0,3,1.42,88,83,93,0.73,,,,,,,81,71,92,,,,87,79,94,3357,60,49,71,2.36,
01087,Alabama,Macon,,432,13612,11582,15641,1.30,,,,,,,,,,,,,,,,,,,,,28,25,31,0.86,5.1,4.7,5.6,0.29,5.3,4.9,5.7,-0.11,,14,12,16,1.62,,,,,,,15,13,17,,,,11,7,15,23,19,25,-0.17,51,39,63,2.68,4.9,1.82,33,23,43,0.14,31,0.67,11,10,12,-1.95,16,48,33,26,41,0.39,226,1205.0,2.20,22,18,25,-1.49,,,,,,,21,17,25,,,,35,21,56,1492,12,10,14,-0.55,7,38,2634:1,0.33,5,28,3614:1,0.28,75,415,241:1,-3.00,5535,-0.21,,,5907,,3666,35,0.72,,,34,,38,34,1.07,,,32,,40,9843,12033,82,79,84,0.24,2070,3712,56,48,64,-0.36,337,7850,4.3,0.90,39,24,54,1.50,,,42,,10,75565,12567,6.0,0.88,1601,3197,50,39,61,1.16,13,7.1,1.32,138,734,1.82,99,106,86,129,0.95,,,,,,,106,84,132,,,,123,74,192,10.0,0.66,Yes,2.91,19,16,21,17,14,20,1,0,2,1,0,2,1.76,85,81,88,-0.33,,,,,,,80,72,88,,,,95,85,100,6935,39,33,44,0.04,
01089,Alabama,Madison,,4795,8089,7750,8428,-1.39,,,,,,,,,9802,9082,10522,,4161,3190,5334,,8002,7575,8430,,18,16,20,-1.74,3.8,3.4,4.1,-2.47,4.4,4.1,4.8,-2.74,,10,9,10,-0.39,,,,8,6,10,16,15,16,8,7,9,7,7,8,17,14,20,-2.49,34,30,37,-0.94,7.5,-0.86,24,22,28,-1.64,69,-1.15,15,15,16,0.72,61,197,31,27,35,0.17,2378,658.6,0.29,19,18,20,-1.84,,,,,,,26,24,28,39,34,45,14,13,15,28897,9,9,10,-1.76,326,89,1124:1,-1.92,211,57,1767:1,-1.39,554,149,673:1,-1.18,4610,-0.80,,1953,6907,2600,4292,47,-1.80,,41,44,42,48,47,-1.12,18,47,33,37,49,227198,247760,92,91,92,-2.19,69477,94366,74,71,76,-2.18,4714,185219,2.5,-0.96,17,13,20,-1.15,4,,35,43,8,134172,25836,5.2,-0.10,20582,79559,26,24,28,-0.70,392,10.7,0.16,2155,611,1.16,1259,70,66,73,-1.36,,,,24,13,41,61,53,68,45,32,61,78,73,83,7.5,-1.79,No,-0.34,12,11,12,10,10,11,1,1,2,1,0,1,-0.52,88,87,89,0.70,89,65,100,83,78,87,88,86,89,81,76,86,89,89,90,175522,27,26,28,-1.22,
01091,Alabama,Marengo,,422,13500,11493,15507,1.24,,,,,,,,,14394,11537,17250,,,,,,10160,7584,12735,,27,24,29,0.52,5.1,4.7,5.5,0.24,5.4,5.0,5.7,0.02,,12,10,13,0.57,,,,,,,15,13,17,,,,7,5,9,23,21,25,0.09,45,39,51,1.43,5.7,0.99,33,28,39,0.23,43,0.11,13,12,13,-0.89,6,26,23,13,34,-0.54,94,485.2,-0.31,26,21,31,-0.91,,,,,,,31,24,39,,,,19,13,27,1604,11,9,12,-1.11,9,47,2118:1,-0.08,5,27,3773:1,0.35,7,37,2695:1,0.42,4088,-1.14,,,4219,,4083,36,0.51,,,34,,37,36,0.73,,,27,,44,10974,13092,84,80,88,-0.26,2172,4197,52,,,0.05,271,7694,3.5,0.08,36,25,47,1.16,,,47,93,2,78723,11304,7.0,2.01,1785,4403,41,31,51,0.43,33,17.3,-1.94,88,449,0.31,93,96,77,117,0.31,,,,,,,108,81,141,,,,84,59,116,9.2,-0.12,No,-0.34,16,13,19,15,11,18,1,0,2,2,1,3,0.96,88,84,92,0.73,,,,,,,92,86,99,,,,80,74,87,6578,30,22,37,-0.92,
01093,Alabama,Marion,,653,10537,9188,11886,-0.20,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.21,5.1,4.6,5.6,0.28,5.6,5.1,6.1,0.62,,10,8,11,-0.50,,,,,,,18,10,26,15,7,22,9,8,10,24,21,27,0.53,38,31,46,-0.01,7.0,-0.34,33,26,40,0.19,47,-0.08,15,14,16,0.42,6,34,18,9,27,-1.04,62,207.8,-1.28,40,35,45,0.85,,,,,,,38,18,70,,,,41,36,47,3002,13,11,15,0.30,10,34,2976:1,0.52,6,20,4952:1,0.71,5,17,5942:1,0.72,7801,1.26,,,7264,,7848,37,0.30,,,47,,37,39,0.23,,,31,25,39,16927,21272,80,77,82,0.79,3710,6638,56,49,63,-0.37,446,12932,3.4,0.00,23,14,32,-0.37,,,74,16,21,75279,14965,5.0,-0.29,1558,6268,25,19,31,-0.77,31,10.4,0.25,89,296,-0.51,140,94,78,109,0.17,,,,,,,,,,,,,,,,9.1,-0.22,Yes,2.91,10,8,13,9,6,11,1,0,2,1,0,1,-0.93,86,83,89,0.11,,,,,,,,,,,,,,,,11679,28,24,33,-1.09,
01095,Alabama,Marshall,,1712,9563,8883,10243,-0.68,,,,,,,,,,,,,4477,3266,5991,,10148,9356,10939,,24,21,27,-0.13,5.1,4.6,5.6,0.27,5.4,5.0,5.9,0.20,,8,8,9,-1.17,,,,,,,13,9,17,7,6,8,8,8,9,23,20,26,0.03,37,31,44,-0.26,7.2,-0.55,37,31,43,1.17,54,-0.44,15,14,16,0.31,20,83,24,18,30,-0.45,221,231.3,-1.20,45,42,48,1.45,,,,,,,40,26,59,90,80,100,36,33,39,11360,14,13,16,1.08,55,57,1747:1,-0.52,36,37,2688:1,-0.27,251,259,386:1,-2.78,5907,0.03,,,11132,3157,5916,37,0.30,,29,35,20,37,49,-1.46,,54,48,28,49,52194,63955,82,80,83,0.29,12304,23213,53,49,57,-0.08,1086,44085,2.5,-1.04,22,15,28,-0.59,,3,44,52,25,90703,19723,4.6,-0.80,6743,23880,28,24,32,-0.52,100,10.4,0.25,272,286,-0.56,418,87,79,96,-0.23,,,,,,,,,,41,27,59,97,87,107,10.7,1.35,No,-0.34,14,13,16,11,10,13,3,2,4,1,1,1,0.38,87,85,88,0.29,,,,,,,72,63,82,79,71,88,88,86,89,38759,33,30,35,-0.61,
01097,Alabama,Mobile,,7269,10290,9938,10643,-0.32,9935,6839,13953,,4821,3412,6617,,12756,12108,13404,,2778,1815,4071,,9168,8732,9604,,21,19,23,-0.88,4.6,4.2,4.9,-0.81,4.9,4.6,5.3,-1.28,,12,12,12,0.55,14,10,18,10,8,12,16,15,16,9,7,11,9,8,9,21,18,23,-0.91,38,35,40,-0.09,6.6,0.07,29,27,31,-0.69,70,-1.20,17,17,18,1.79,132,383,34,32,37,0.49,2993,723.0,0.52,33,32,34,-0.06,31,22,43,12,8,18,43,41,45,22,17,27,26,25,28,44584,13,12,14,0.32,274,66,1510:1,-0.92,216,52,1913:1,-1.14,414,100,998:1,-0.49,6275,0.27,,735,8654,7593,5609,37,0.30,,26,38,22,37,42,-0.28,48,36,33,32,45,241102,278838,86,86,87,-0.91,63216,107086,59,57,61,-0.69,7024,189107,3.7,0.28,26,22,31,-0.01,7,25,43,34,16,96724,18242,5.3,0.03,37458,97606,38,36,41,0.26,470,11.4,-0.05,2273,548,0.83,1718,83,79,87,-0.51,92,55,146,35,20,57,79,73,86,25,14,41,90,84,95,8.1,-1.20,No,-0.34,16,15,17,14,13,15,2,2,2,1,1,1,0.90,86,85,87,0.03,78,72,84,78,71,84,85,84,86,82,77,88,88,87,89,172581,37,35,38,-0.19,
01099,Alabama,Monroe,,418,12250,10361,14139,0.63,,,,,,,,,16732,13367,20097,,,,,,8661,6676,10646,,28,26,31,0.99,5.5,5.2,5.9,1.04,5.6,5.3,5.9,0.70,,12,10,13,0.43,,,,,,,15,12,17,,,,9,7,11,26,23,28,1.11,43,35,51,1.05,5.4,1.30,36,28,43,0.90,52,-0.30,13,12,13,-0.95,7,29,24,14,35,-0.45,121,567.4,-0.02,35,30,40,0.21,,,,,,,38,31,47,,,,31,25,39,2262,14,12,16,0.64,9,43,2341:1,0.12,5,24,4147:1,0.49,19,92,1091:1,-0.36,5179,-0.44,,,6585,,4724,40,-0.33,,,43,,38,36,0.73,65,,25,,42,12605,14718,86,83,88,-0.71,1816,4676,39,32,46,1.37,356,7329,4.9,1.50,31,20,43,0.58,,,56,,15,77535,9399,8.2,3.54,2154,4748,45,34,57,0.80,27,12.8,-0.51,105,492,0.54,98,92,75,112,0.07,,,,,,,97,70,131,,,,89,66,116,8.9,-0.42,No,-0.34,12,9,14,13,10,16,1,0,2,1,0,1,-0.47,90,87,93,1.51,,,,,,,91,83,99,,,,87,83,92,6361,32,26,38,-0.70,
01101,Alabama,Montgomery,,3294,9500,9033,9966,-0.71,,,,,,,,,11266,10620,11912,,,,,,7236,6515,7957,,23,21,26,-0.34,4.7,4.3,5.1,-0.61,4.9,4.5,5.3,-1.50,,13,12,13,1.07,,,,10,8,12,16,15,16,7,6,8,8,7,9,20,17,23,-1.31,37,34,41,-0.24,6.0,0.69,29,26,32,-0.60,74,-1.37,13,12,13,-0.97,50,165,30,26,34,0.11,2649,1168.8,2.07,36,34,38,0.34,,,,,,,42,40,44,120,103,136,13,11,15,22108,12,11,13,-0.22,230,102,982:1,-2.49,171,76,1324:1,-2.48,364,161,622:1,-1.36,5509,-0.22,,,6792,2601,4621,43,-0.96,,30,40,18,46,40,0.06,,41,31,36,45,130592,150570,87,86,88,-0.97,38840,61227,63,61,66,-1.14,3260,105777,3.1,-0.39,23,16,30,-0.38,31,19,38,57,7,101999,19303,5.3,0.01,23393,53148,44,41,47,0.69,336,14.9,-1.17,1200,532,0.74,775,68,64,73,-1.43,,,,,,,69,63,76,,,,77,69,86,8.6,-0.71,No,-0.34,18,17,19,16,15,17,2,1,2,1,1,1,1.56,85,84,86,-0.37,,,,83,79,87,86,85,88,81,75,86,87,86,89,100094,21,19,22,-1.91,
01103,Alabama,Morgan,,2028,9710,9072,10349,-0.60,,,,,,,,,13083,11079,15087,,3858,2584,5541,,9728,8986,10470,,20,18,23,-1.09,4.4,4.0,4.8,-1.23,5.1,4.7,5.5,-0.84,,9,8,9,-0.94,,,,13,6,19,14,13,16,7,6,8,8,7,8,21,18,24,-0.91,36,30,42,-0.56,7.5,-0.86,27,22,32,-1.08,59,-0.67,14,13,15,-0.31,21,84,25,19,31,-0.37,422,355.2,-0.76,36,34,39,0.39,,,,,,,49,42,56,66,56,76,30,28,33,12808,13,12,15,0.39,62,52,1921:1,-0.29,63,53,1900:1,-1.16,176,147,680:1,-1.16,6064,0.14,,,8622,6889,5858,40,-0.33,,25,38,26,40,45,-0.79,,44,33,30,46,69341,82478,84,83,86,-0.32,16496,29405,56,53,60,-0.39,1500,58271,2.6,-0.93,19,13,25,-0.91,,51,46,39,10,99800,22134,4.5,-0.91,7086,27326,26,23,29,-0.69,144,12.1,-0.28,216,181,-1.12,504,85,77,92,-0.41,,,,,,,75,57,97,28,15,47,94,85,102,7.4,-1.89,No,-0.34,13,11,14,11,10,12,2,1,3,0,0,1,-0.11,88,86,90,0.89,,,,,,,88,84,93,76,73,78,90,89,91,51201,34,31,36,-0.52,
01105,Alabama,Perry,,196,14437,11442,17433,1.70,,,,,,,,,,,,,,,,,,,,,35,31,38,2.57,6.2,5.8,6.7,2.54,5.9,5.5,6.4,1.67,,15,12,17,1.88,,,,,,,17,14,20,,,,6,3,10,27,24,30,1.85,47,38,56,1.81,5.1,1.61,36,26,46,0.88,53,-0.36,11,11,12,-1.74,8,13,62,50,71,2.95,64,685.3,0.39,24,19,31,-1.16,,,,,,,34,26,43,,,,10,5,18,768,12,10,14,-0.49,3,33,3047:1,0.56,2,22,4462:1,0.58,4,45,2231:1,0.31,7088,0.80,,,7957,,5050,39,-0.12,,,39,,39,24,2.76,,,19,,34,4873,5883,83,77,89,-0.01,1370,2210,62,40,84,-0.99,178,3413,5.2,1.88,46,28,64,2.33,,,47,,32,52500,10157,5.2,-0.12,1344,2007,67,50,84,2.45,9,9.8,0.43,22,381,-0.05,43,92,67,124,0.08,,,,,,,98,67,140,,,,86,44,150,9.4,0.07,No,-0.34,17,11,23,16,9,22,2,0,5,1,0,2,1.29,85,79,92,-0.17,,,,,,,,,,,,,,,,2565,38,21,54,-0.09,
