,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
26063,Michigan,Huron,,508,8522,7211,9834,0.65,,,,,,,,,,,,,,,,,,,,,19,16,22,-0.03,4.6,4.2,5.1,-0.04,4.9,4.5,5.4,-0.06,,7,6,8,-0.28,,,,,,,,,,13,5,20,7,6,8,23,20,26,0.09,39,32,46,0.98,7.4,0.28,26,20,33,0.27,60,0.98,22,21,23,0.68,7,19,37,25,49,0.26,66,211.0,-0.55,17,13,20,-0.66,,,,,,,,,,79,44,131,15,12,18,1778,8,7,9,0.22,15,48,2078:1,0.32,17,55,1822:1,0.08,44,142,704:1,0.48,3656,-0.18,,,,,,46,-0.03,,,,,,43,-0.12,,,,26,43,20562,23078,89,88,90,0.55,3502,5929,59,55,63,0.23,678,15401,4.4,-0.40,18,13,24,-0.03,,,,39,21,89183,21677,4.1,-0.11,1035,6061,17,14,20,-0.91,55,17.6,-2.14,49,163,-0.80,145,92,77,108,0.71,,,,,,,,,,,,,,,,7.7,0.39,No,-0.32,10,9,11,9,8,10,1,1,2,0,0,1,-1.54,83,82,85,0.59,,,,,,,,,,78,64,92,83,81,85,13555,24,22,26,-0.61,
26065,Michigan,Ingham,,3282,7338,6978,7698,-0.13,,,,,2045,1399,2887,,12573,11254,13893,,7647,6245,9048,,6790,6387,7194,,16,15,19,-1.03,4.5,4.1,4.8,-0.38,4.9,4.5,5.2,-0.19,,8,8,9,0.82,,,,8,7,10,12,11,13,7,6,9,7,7,8,19,16,21,-1.50,31,29,34,-0.59,7.1,0.77,20,18,23,-1.07,89,-0.88,20,19,21,-1.16,35,101,35,30,40,0.11,1881,648.2,1.91,14,13,15,-1.04,,,,3,2,5,34,31,36,18,15,21,10,9,11,15009,6,6,7,-0.76,305,104,960:1,-1.42,219,75,1335:1,-0.62,1155,395,253:1,-1.82,4127,0.27,,2877,7328,3267,3823,45,0.21,,41,40,38,46,44,-0.23,43,45,32,39,45,163867,176299,93,92,94,-0.82,55722,73303,76,74,78,-1.66,5318,151261,3.5,-1.03,18,13,22,-0.17,42,15,47,27,12,106935,21624,4.9,1.75,16169,57324,28,26,31,1.30,405,13.8,-0.90,1735,609,2.08,1108,76,72,81,-0.26,145,75,254,19,12,30,87,73,100,62,48,78,81,75,86,7.3,0.09,No,-0.32,18,17,19,16,15,17,2,1,2,1,1,1,2.06,76,75,77,-1.36,78,63,94,66,61,70,71,68,73,73,69,77,81,81,82,139467,18,17,19,-1.20,
26067,Michigan,Ionia,,762,5940,5283,6597,-1.05,,,,,,,,,,,,,,,,,,,,,19,17,22,0.13,4.6,4.2,5.0,-0.11,5.0,4.6,5.5,0.28,,7,7,8,-0.08,,,,,,,,,,7,4,10,7,7,8,23,20,26,0.22,37,30,44,0.56,8.3,-1.19,27,21,33,0.43,75,0.07,21,20,22,0.02,10,32,31,22,41,-0.12,228,354.6,0.26,24,21,26,0.32,,,,,,,,,,32,22,46,23,20,26,3348,7,6,8,-0.47,16,25,4013:1,1.04,27,42,2396:1,0.54,92,142,703:1,0.48,4829,0.94,,,,4840,4849,45,0.21,,,,17,46,31,1.19,,,34,17,31,39553,43681,91,90,91,0.03,9355,16767,56,52,59,0.59,1028,30280,3.4,-1.12,13,9,17,-0.96,,,0,25,14,98351,27573,3.6,-1.34,2879,14815,19,16,23,-0.44,57,8.9,0.72,154,247,-0.26,211,66,57,74,-0.91,,,,,,,,,,,,,,,,8.7,1.13,Yes,3.04,13,11,14,10,9,12,2,1,3,1,0,1,-0.19,83,81,85,0.54,,,,,,,,,,82,68,96,80,79,81,28293,43,41,46,1.35,
26069,Michigan,Iosco,,502,10795,8999,12590,2.15,,,,,,,,,,,,,,,,,,,,,20,18,23,0.53,4.8,4.4,5.3,0.49,5.1,4.7,5.6,0.68,,7,5,8,-0.72,,,,,,,,,,,,,,,,25,22,29,0.90,34,27,41,-0.12,6.8,1.26,28,21,36,0.77,90,-0.89,23,21,24,1.27,2,21,10,2,23,-1.61,60,238.5,-0.40,37,31,43,2.20,,,,,,,,,,,,,,,,1395,8,7,9,0.47,12,48,2090:1,0.33,14,56,1795:1,0.05,49,195,513:1,0.00,3693,-0.14,,,,,,48,-0.50,,,,,,31,1.19,,,31,,31,17378,19541,89,87,91,0.61,2459,4634,53,48,59,0.90,610,10220,6.0,0.72,23,14,31,0.69,,,,6,26,76890,21463,3.6,-1.30,914,4129,22,17,27,0.10,37,14.8,-1.20,68,267,-0.13,134,106,88,124,1.54,,,,,,,,,,,,,,,,6.9,-0.21,No,-0.32,12,10,13,10,8,11,2,1,3,1,0,2,-0.69,81,78,83,-0.07,,,,,,,,,,,,,,,,8964,23,20,26,-0.68,
26071,Michigan,Iron,,194,10317,7470,13164,1.83,,,,,,,,,,,,,,,,,,,,,20,18,23,0.49,5.0,4.5,5.5,0.78,5.1,4.7,5.5,0.48,,9,7,12,1.75,,,,,,,,,,,,,,,,24,21,27,0.49,29,20,39,-1.14,7.6,-0.04,27,18,37,0.58,88,-0.76,21,20,22,0.20,3,6,50,28,67,1.17,28,251.7,-0.32,26,19,35,0.68,,,,,,,,,,,,,,,,576,8,6,9,0.14,7,63,1588:1,-0.14,4,36,2767:1,0.73,13,117,851:1,0.70,3939,0.09,,,,,,45,0.21,,,,,,36,0.64,,,,,,7937,8710,91,90,93,-0.17,1044,1880,56,48,63,0.62,284,5162,5.5,0.38,22,13,30,0.51,17,,,48,18,80652,18289,4.4,0.55,468,1788,26,18,35,0.90,13,11.7,-0.20,22,189,-0.63,63,113,87,144,1.93,,,,,,,,,,,,,,,,5.3,-1.41,No,-0.32,12,10,14,11,8,13,1,0,2,1,0,1,-0.68,82,78,85,0.26,,,,,,,,,,,,,,,,4338,20,17,24,-0.97,
26073,Michigan,Isabella,,669,6785,6000,7571,-0.49,15661,10641,22230,,,,,,,,,,,,,,6389,5548,7231,,21,19,24,0.82,4.8,4.4,5.2,0.35,5.2,4.7,5.5,0.73,,8,7,8,0.27,14,10,18,,,,14,9,20,7,4,10,7,6,8,23,20,27,0.26,36,30,44,0.49,7.7,-0.21,19,14,24,-1.30,76,-0.01,21,20,22,0.06,20,53,38,31,45,0.33,287,403.9,0.53,9,8,10,-1.76,40,28,56,,,,8,5,14,17,11,26,7,6,8,4891,9,7,10,0.96,33,47,2138:1,0.36,42,60,1664:1,-0.11,192,275,364:1,-0.73,4880,0.99,13166,,,4594,4615,45,0.21,37,43,36,39,45,46,-0.44,44,68,41,41,46,35459,38770,91,91,92,-0.29,9965,15448,65,61,68,-0.38,1336,34741,3.8,-0.80,21,16,25,0.36,18,13,36,14,21,94023,17156,5.5,2.94,2895,12112,24,20,27,0.45,55,7.8,1.07,178,252,-0.23,190,54,46,61,-1.62,222,150,317,,,,,,,,,,49,41,57,7.7,0.39,No,-0.32,21,19,22,19,17,21,2,1,3,1,0,1,3.34,78,76,80,-0.73,82,68,97,59,43,74,78,69,86,77,67,86,79,78,81,32653,18,17,20,-1.17,
26075,Michigan,Jackson,,2390,8177,7664,8690,0.43,,,,,,,,,11256,9293,13219,,9962,7117,13565,,7765,7235,8295,,18,16,21,-0.20,4.5,4.1,4.9,-0.28,4.5,4.2,4.9,-1.30,,9,8,9,1.01,,,,13,8,17,14,12,16,9,6,11,8,7,8,22,19,25,-0.14,35,32,38,0.20,7.4,0.28,25,23,27,-0.03,72,0.23,19,18,20,-1.68,22,88,25,20,31,-0.55,950,598.8,1.63,25,24,27,0.53,,,,,,,54,47,62,30,23,39,21,19,23,8133,7,6,7,-0.53,70,44,2269:1,0.45,108,68,1468:1,-0.39,467,295,339:1,-0.91,4485,0.61,25000,,6491,5431,4342,46,-0.03,,54,43,50,46,52,-1.10,,55,36,45,53,100005,110176,91,90,91,-0.04,23478,38340,61,58,64,-0.01,2790,74125,3.8,-0.86,18,12,23,-0.18,,5,49,26,16,101462,23651,4.3,0.28,10175,34322,30,26,33,1.58,152,9.6,0.49,751,476,1.22,511,64,59,70,-0.99,,,,,,,71,53,94,46,25,79,65,59,71,8.8,1.21,No,-0.32,14,13,15,12,11,13,1,1,2,1,0,1,0.22,85,84,86,1.03,,,,81,73,90,72,63,80,83,75,90,86,85,87,67818,29,27,30,-0.14,
26077,Michigan,Kalamazoo,,2838,6816,6446,7186,-0.47,,,,,,,,,11725,10358,13092,,6324,4871,8076,,6179,5787,6572,,16,14,19,-1.04,4.4,4.0,4.8,-0.63,4.9,4.5,5.3,-0.25,,8,7,8,0.28,,,,7,5,9,13,12,14,7,6,8,6,6,7,19,16,22,-1.24,31,27,34,-0.74,7.5,0.12,19,17,22,-1.23,78,-0.17,23,22,24,1.33,40,149,27,23,31,-0.42,2322,882.9,3.23,20,19,21,-0.21,,,,,,,52,47,56,30,25,35,12,11,13,13371,6,5,7,-0.91,258,97,1027:1,-1.21,184,69,1441:1,-0.43,1063,401,249:1,-1.87,3492,-0.33,,,5659,4841,3288,46,-0.03,44,36,38,44,47,55,-1.42,53,47,41,46,56,154055,164642,94,93,94,-1.04,51252,65713,78,76,80,-1.88,4402,133718,3.3,-1.19,14,9,18,-0.86,12,6,36,25,10,113414,25535,4.4,0.62,14548,56826,26,23,28,0.78,272,10.3,0.26,1391,534,1.60,977,74,70,79,-0.39,,,,36,19,60,75,61,88,69,50,92,76,70,81,8.3,0.83,Yes,3.04,14,13,15,13,12,13,1,1,2,1,1,1,0.47,83,81,84,0.44,,,,82,76,87,74,70,79,74,68,80,85,84,86,130681,19,18,20,-1.11,
26079,Michigan,Kalkaska,,307,8252,6732,9773,0.48,,,,,,,,,,,,,,,,,,,,,21,18,24,0.70,4.9,4.4,5.4,0.62,5.2,4.7,5.6,0.77,,7,5,8,-0.46,,,,,,,,,,,,,,,,26,23,30,1.34,35,26,43,0.17,7.6,-0.04,29,22,37,0.93,74,0.12,21,20,22,0.13,4,17,24,11,38,-0.65,39,221.2,-0.50,29,24,36,1.08,,,,,,,,,,,,,,,,1186,8,7,10,0.78,5,28,3565:1,0.95,7,39,2577:1,0.64,11,61,1640:1,1.21,3526,-0.30,,,,,,37,2.09,,,,,,36,0.64,,,,,,11102,12716,87,86,89,1.19,1982,4047,49,44,54,1.35,448,7935,5.6,0.49,19,12,26,0.01,,,21,8,22,85326,21098,4.0,-0.27,685,3641,19,14,24,-0.56,14,7.9,1.05,64,368,0.52,72,82,64,103,0.06,,,,,,,,,,,,,,,,6.4,-0.59,No,-0.32,14,12,16,12,10,14,2,1,3,1,0,1,0.46,82,79,85,0.22,,,,,,,,,,,,,,,,7207,43,39,47,1.32,
26081,Michigan,Kent,,6153,5741,5535,5948,-1.18,,,,,2526,1821,3414,,10593,9740,11447,,4733,4164,5303,,5272,5043,5502,,17,15,20,-0.66,4.1,3.7,4.5,-1.23,4.6,4.2,5.0,-1.13,,8,8,8,0.60,12,8,16,9,8,10,14,14,15,8,7,8,7,7,7,18,15,21,-1.73,30,28,33,-0.82,8.2,-1.02,19,17,21,-1.30,91,-0.98,22,21,23,0.65,90,304,30,27,33,-0.23,3936,606.9,1.68,21,20,22,-0.06,30,18,47,9,7,12,47,44,50,40,38,43,12,11,12,37906,7,6,7,-0.41,597,91,1095:1,-1.02,490,75,1341:1,-0.61,2414,367,272:1,-1.57,3532,-0.30,4300,1737,6925,3589,3280,45,0.21,13,37,39,38,47,52,-1.10,41,56,40,43,54,388219,427937,91,90,91,-0.03,129759,182106,71,70,73,-1.13,10389,359924,2.9,-1.48,15,12,17,-0.67,42,12,34,31,7,117637,28586,4.1,-0.11,37197,157742,24,22,25,0.38,806,12.3,-0.41,2367,373,0.55,2131,66,63,69,-0.90,84,43,146,21,13,31,77,68,87,42,35,49,69,66,73,8.8,1.21,No,-0.32,14,13,14,11,11,12,2,2,2,1,1,1,0.12,81,80,82,0.03,69,61,77,78,75,82,74,71,77,70,68,73,85,85,86,329488,22,21,22,-0.85,
26083,Michigan,Keweenaw,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,16,14,18,-1.26,4.2,3.7,4.6,-1.07,4.6,4.2,5.1,-0.97,,,,,0.00,,,,,,,,,,,,,,,,20,16,23,-0.93,32,19,45,-0.50,7.6,-0.04,21,13,32,-0.75,9,3.00,22,21,24,1.23,1,1,100,,,3.00,,,0.00,,,,0.00,,,,,,,,,,,,,,,,83,6,5,7,-0.83,,,,0.00,0,0,2116:0,2.00,,,,0.00,2065,-1.69,,,,,,46,-0.03,,,,,,27,1.62,,,,,,1642,1703,96,94,98,-2.05,199,355,56,41,71,0.56,61,884,6.9,1.38,15,9,21,-0.62,,,,,,94917,23434,4.1,-0.25,101,312,32,13,52,2.12,0,0.0,3.00,5,206,-0.52,13,121,65,208,2.45,,,,,,,,,,,,,,,,4.5,-2.01,No,-0.32,16,12,21,10,6,15,2,0,5,2,0,6,1.37,79,72,86,-0.38,,,,,,,,,,,,,,,,802,33,21,45,0.33,
26085,Michigan,Lake,,262,8925,6738,11112,0.92,,,,,,,,,,,,,,,,,,,,,26,23,29,2.75,5.8,5.4,6.3,2.69,5.7,5.3,6.1,2.46,,9,7,11,1.58,,,,,,,21,11,31,,,,8,5,10,29,26,32,2.34,27,17,37,-1.61,6.3,2.08,33,22,45,1.79,91,-1.00,18,17,20,-2.37,3,10,30,13,48,-0.21,34,283.0,-0.15,38,30,48,2.31,,,,,,,65,38,103,,,,35,26,46,708,9,7,10,1.00,1,8,11881:1,1.56,10,84,1185:1,-0.96,9,76,1317:1,1.08,3701,-0.13,,,3639,,3500,40,1.39,,,35,,41,35,0.75,,,22,,37,7544,9151,82,81,84,2.92,886,2087,42,37,48,2.08,237,3709,6.4,1.02,33,20,46,2.55,,,48,12,30,71241,15849,4.5,0.74,336,1949,17,11,23,-0.87,12,10.1,0.32,38,329,0.27,38,65,46,89,-0.96,,,,,,,,,,,,,,,,6.8,-0.29,No,-0.32,17,15,20,16,14,19,2,1,3,1,0,1,1.92,77,74,80,-1.02,,,,,,,,,,,,,,,,3806,39,34,44,0.93,
26087,Michigan,Lapeer,,1240,6962,6290,7635,-0.37,,,,,,,,,,,,,,,,,,,,,18,16,20,-0.46,4.6,4.1,5.0,-0.14,4.7,4.3,5.1,-0.82,,7,6,7,-0.49,,,,,,,,,,10,7,14,7,6,7,22,19,25,-0.27,33,28,39,-0.16,8.3,-1.19,22,17,27,-0.73,58,1.12,23,22,25,1.95,13,55,24,17,31,-0.64,186,210.9,-0.55,14,12,16,-1.03,,,,,,,,,,14,9,22,14,12,15,6018,8,7,10,0.81,30,34,2934:1,0.76,46,53,1905:1,0.16,128,146,684:1,0.44,4835,0.94,,,,,,40,1.39,,,,33,40,46,-0.44,,41,17,36,46,56796,62492,91,90,92,-0.09,11730,19236,61,57,65,0.01,2244,41517,5.4,0.31,13,9,16,-1.00,,,,22,12,112521,29016,3.9,-0.64,2905,18333,16,13,18,-1.15,87,9.9,0.39,166,187,-0.64,285,65,57,72,-0.97,,,,,,,,,,63,34,108,66,58,74,8.7,1.13,No,-0.32,13,12,15,12,10,13,2,1,2,1,0,1,0.08,85,84,87,1.24,,,,,,,,,,62,52,71,83,81,84,39256,54,52,57,2.50,
26089,Michigan,Leelanau,,230,4578,3410,5746,-1.94,,,,,,,,,,,,,,,,,,,,,14,11,16,-2.20,3.7,3.3,4.1,-2.13,4.3,3.8,4.7,-2.27,,5,4,7,-1.68,,,,,,,,,,,,,,,,17,14,20,-2.06,27,20,35,-1.54,9.0,-2.33,16,11,22,-1.91,59,1.06,23,22,24,1.72,4,23,17,7,30,-1.07,40,184.7,-0.70,10,7,14,-1.50,,,,,,,,,,,,,,,,1346,9,8,10,1.16,8,37,2721:1,0.67,9,41,2418:1,0.55,11,51,1978:1,1.31,4062,0.21,8604,,,,3711,53,-1.68,46,,,,53,58,-1.75,9,,,31,60,16001,16727,96,95,96,-1.78,2838,3789,75,69,81,-1.54,392,10531,3.7,-0.89,10,6,13,-1.54,21,5,,9,6,118698,33061,3.6,-1.28,469,3501,13,10,17,-1.63,34,15.6,-1.48,17,78,-1.35,72,66,52,83,-0.88,,,,,,,,,,,,,,,,6.3,-0.66,No,-0.32,14,11,16,12,10,14,1,0,2,1,0,2,0.13,76,74,79,-1.19,71,41,100,,,,,,,,,,74,70,78,9713,28,25,31,-0.17,
26091,Michigan,Lenawee,,1346,6645,6066,7224,-0.58,,,,,,,,,,,,,6837,5024,9092,,6755,6121,7390,,19,16,21,-0.11,4.6,4.1,5.0,-0.15,4.9,4.5,5.3,-0.23,,7,7,8,-0.20,,,,,,,11,6,15,10,8,13,7,6,7,21,18,25,-0.48,39,33,44,0.98,7.8,-0.37,27,22,32,0.49,71,0.28,22,21,23,0.95,14,62,23,16,30,-0.71,283,287.0,-0.12,21,19,23,0.00,,,,,,,38,25,54,19,14,25,21,19,23,4431,6,5,7,-1.09,21,21,4679:1,1.15,46,47,2140:1,0.36,237,241,415:1,-0.42,3356,-0.46,,,1906,3297,3361,48,-0.50,,38,40,41,49,49,-0.77,,55,34,43,49,62170,68399,91,90,92,-0.09,13609,22979,59,56,62,0.21,1791,46454,3.9,-0.79,15,11,19,-0.60,30,,12,32,12,101703,26858,3.8,-0.84,4740,20680,23,19,26,0.25,120,12.2,-0.37,187,189,-0.63,342,69,62,77,-0.68,,,,,,,84,45,143,49,29,76,71,63,79,7.5,0.24,Yes,3.04,12,11,13,11,10,12,1,1,2,1,0,1,-0.41,84,82,85,0.78,,,,,,,,,,73,67,79,82,81,84,43688,40,38,42,1.05,
26093,Michigan,Livingston,,1863,5017,4631,5403,-1.65,,,,,,,,,,,,,,,,,,,,,13,11,16,-2.29,3.5,3.1,3.9,-2.62,4.2,3.8,4.6,-2.43,,6,6,6,-1.11,,,,9,5,14,,,,6,3,8,6,6,6,17,14,21,-1.93,29,27,32,-0.99,8.8,-2.00,20,18,23,-1.03,89,-0.84,23,22,24,1.69,21,86,24,19,30,-0.59,374,197.2,-0.63,6,5,6,-2.17,,,,,,,,,,,,,,,,7499,5,4,5,-1.92,97,51,1971:1,0.24,118,61,1627:1,-0.15,379,197,507:1,-0.02,3260,-0.55,,,,3079,3261,46,-0.03,,56,29,46,46,55,-1.42,,60,36,55,55,126535,132951,95,95,96,-1.61,31235,41999,74,72,77,-1.48,3452,104220,3.3,-1.18,5,3,6,-2.43,28,20,3,10,6,150052,40122,3.7,-0.95,5859,41157,14,12,16,-1.47,146,7.6,1.12,218,117,-1.10,583,61,56,66,-1.16,,,,,,,,,,43,21,80,62,57,68,9.0,1.36,Yes,3.04,11,10,11,9,9,10,1,1,1,0,0,0,-1.17,87,86,87,1.51,,,,87,79,95,72,64,79,76,68,84,83,82,84,96531,54,53,56,2.48,
26095,Michigan,Luce,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,22,19,24,1.11,5.0,4.6,5.4,0.83,5.0,4.6,5.3,0.11,,11,7,14,2.62,,,,,,,,,,,,,,,,25,22,28,0.91,32,20,46,-0.53,7.3,0.45,19,11,28,-1.34,70,0.38,21,20,22,-0.24,3,6,50,28,67,1.17,19,298.8,-0.06,28,19,41,0.94,,,,,,,,,,,,,,,,303,8,7,9,0.28,7,111,898:1,-1.64,3,48,2076:1,0.31,9,144,692:1,0.45,3965,0.12,4037,,,,3715,53,-1.68,,,,,,18,2.60,25,,,,17,4229,4783,88,86,91,0.79,873,1635,53,46,61,0.86,143,2315,6.2,0.86,24,15,33,0.98,20,,,60,32,84140,23000,3.7,-1.13,142,1034,14,6,22,-1.57,9,14.3,-1.06,25,389,0.66,28,88,59,128,0.47,,,,,,,,,,,,,,,,5.4,-1.34,No,-0.32,13,9,16,10,7,13,1,0,3,2,1,4,-0.28,79,75,84,-0.44,,,,,,,,,,,,,,,,2059,10,7,13,-2.02,
26097,Michigan,Mackinac,,182,6742,4942,8542,-0.52,,,,,,,,,,,,,,,,,,,,,21,18,23,0.75,5.0,4.6,5.4,0.79,5.1,4.8,5.5,0.64,,8,5,10,0.14,,,,,,,,,,,,,,,,25,22,28,0.69,44,33,55,2.09,6.3,2.08,34,24,44,2.01,89,-0.82,20,19,21,-1.08,5,15,33,19,47,0.02,26,242.7,-0.37,18,12,25,-0.49,19,9,36,,,,,,,,,,17,11,27,956,12,11,14,3.00,8,74,1348:1,-0.49,10,93,1080:1,-1.24,19,176,568:1,0.17,2286,-1.48,2048,,,,2270,44,0.44,26,,,,47,23,2.06,24,,,,23,7601,8381,91,89,93,-0.02,1182,2015,59,51,66,0.27,479,5135,9.3,3.00,23,16,30,0.81,27,,,11,17,87258,21059,4.1,-0.05,370,1671,22,16,28,0.10,18,16.7,-1.83,30,274,-0.08,53,98,74,128,1.05,111,55,198,,,,,,,,,,100,72,136,6.1,-0.81,No,-0.32,15,13,18,12,10,14,2,1,3,4,2,6,0.98,66,62,69,-3.00,75,67,82,,,,,,,,,,66,60,71,4436,32,26,37,0.17,
26099,Michigan,Macomb,,11686,7621,7406,7837,0.06,,,,,2759,2207,3311,,10986,10301,11671,,6036,4909,7163,,7284,7048,7520,,17,15,19,-0.81,4.3,4.0,4.7,-0.71,4.8,4.5,5.3,-0.30,,9,9,9,1.12,6,2,9,10,9,11,14,13,14,8,7,9,7,7,8,22,19,25,-0.20,32,30,34,-0.42,8.0,-0.70,24,22,26,-0.14,95,-1.21,19,18,20,-1.96,71,272,26,23,29,-0.47,3540,406.3,0.55,13,12,13,-1.21,16,8,28,4,3,5,29,27,31,20,17,24,9,8,9,46381,6,6,7,-0.68,468,54,1869:1,0.15,776,89,1126:1,-1.11,1706,195,512:1,0.00,5841,1.90,,6907,11110,3335,5494,42,0.91,36,35,39,37,42,51,-0.99,52,48,38,47,52,551771,613496,90,90,90,0.25,148880,220447,68,66,69,-0.72,19124,451125,4.2,-0.52,12,9,14,-1.19,53,22,28,17,11,118705,28130,4.2,0.13,42339,184641,23,22,24,0.25,487,5.6,1.80,2527,293,0.04,3811,88,85,90,0.41,87,48,146,23,17,31,78,70,85,76,61,94,92,89,96,7.5,0.24,No,-0.32,14,13,14,12,12,13,2,1,2,1,1,1,0.32,87,86,87,1.52,74,62,85,83,81,85,77,75,79,75,71,79,87,86,87,418295,45,44,46,1.52,
26101,Michigan,Manistee,,414,8106,6684,9528,0.38,,,,,,,,,,,,,,,,,,,,,19,16,21,-0.17,4.5,4.0,4.9,-0.42,4.8,4.4,5.2,-0.39,,7,6,9,-0.02,,,,,,,,,,,,,,,,22,19,25,-0.18,31,24,39,-0.72,7.8,-0.37,20,15,26,-1.09,90,-0.89,22,21,23,0.65,3,11,27,11,45,-0.39,28,114.6,-1.10,32,26,37,1.41,82,41,147,,,,,,,41,21,72,28,23,34,1330,8,7,9,0.33,13,53,1887:1,0.17,17,69,1445:1,-0.42,33,134,744:1,0.55,2277,-1.49,,,,,,46,-0.03,26,,,46,47,43,-0.12,9,,,36,43,16484,18346,90,88,91,0.28,2715,4864,56,50,61,0.59,571,10444,5.5,0.36,19,12,26,0.11,13,,,25,16,88698,23150,3.8,-0.74,999,4263,23,18,29,0.35,30,12.2,-0.38,64,260,-0.17,127,104,86,122,1.39,,,,,,,,,,,,,,,,5.5,-1.26,No,-0.32,12,10,14,10,9,12,1,0,1,1,0,2,-0.67,80,77,83,-0.31,,,,,,,,,,,,,,,,9435,24,21,27,-0.61,
26103,Michigan,Marquette,,856,6453,5757,7150,-0.71,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.81,4.3,3.9,4.8,-0.71,4.7,4.2,5.1,-0.87,,7,6,8,-0.24,9,4,14,,,,,,,11,5,18,7,6,8,20,17,23,-0.88,34,28,40,-0.08,7.8,-0.37,18,14,23,-1.43,84,-0.53,23,22,25,2.10,11,26,42,32,52,0.64,309,464.6,0.88,10,9,12,-1.56,22,11,39,,,,,,,33,18,56,9,8,11,3043,6,5,7,-0.98,72,108,924:1,-1.55,60,90,1112:1,-1.15,265,397,252:1,-1.84,2794,-1.00,,,,,,50,-0.97,47,,,27,50,52,-1.10,36,48,32,55,53,42221,44463,95,94,96,-1.53,10889,15032,72,69,76,-1.26,1568,32543,4.8,-0.10,13,8,18,-0.98,41,3,,58,14,98120,23978,4.1,-0.16,2094,11914,18,15,21,-0.81,104,15.6,-1.49,131,193,-0.61,274,82,72,92,0.09,,,,,,,,,,,,,,,,5.4,-1.34,No,-0.32,14,12,15,12,11,13,1,1,2,1,0,1,0.16,80,78,82,-0.27,,,,,,,,,,,,,,,,29906,17,16,19,-1.29,
26105,Michigan,Mason,,403,7687,6396,8979,0.10,,,,,,,,,,,,,,,,,,,,,19,16,21,-0.17,4.5,4.1,4.9,-0.41,4.9,4.5,5.4,-0.10,,8,6,9,0.11,,,,,,,,,,,,,,,,22,19,25,-0.24,34,26,42,-0.02,7.9,-0.53,27,19,34,0.40,85,-0.62,21,20,23,0.18,11,31,35,26,45,0.17,55,189.2,-0.68,22,18,26,0.14,,,,,,,,,,,,,,,,1569,7,6,8,-0.19,21,72,1386:1,-0.43,16,55,1822:1,0.08,89,305,327:1,-1.00,3837,0.00,,,,1855,3871,53,-1.68,,,,50,53,32,1.08,17,,,20,33,19337,20993,92,91,93,-0.52,3780,6057,62,57,68,-0.14,670,13666,4.9,-0.04,23,17,30,0.84,60,,26,26,24,93893,22716,4.1,-0.07,1430,5902,24,18,30,0.51,35,12.0,-0.31,82,284,-0.02,142,98,82,114,1.04,,,,,,,,,,,,,,,,6.9,-0.21,No,-0.32,13,11,15,12,10,14,1,1,2,1,0,1,0.02,81,79,83,0.11,,,,,,,,,,61,50,73,82,80,85,12626,17,15,18,-1.36,
26107,Michigan,Mecosta,,514,6028,5152,6903,-0.99,,,,,,,,,,,,,,,,,,,,,20,17,23,0.37,4.8,4.3,5.2,0.28,5.0,4.6,5.5,0.28,,7,6,8,-0.36,,,,,,,,,,,,,,,,24,21,28,0.52,38,31,45,0.73,7.0,0.93,25,19,31,0.02,68,0.51,21,19,22,-0.43,6,15,40,26,53,0.48,146,336.5,0.15,13,12,15,-1.10,,,,,,,15,8,25,,,,14,12,16,2677,8,7,9,0.67,25,57,1742:1,0.03,21,48,2069:1,0.31,56,129,776:1,0.60,3886,0.04,,,,,,43,0.68,,,,,,37,0.53,,,25,28,37,24292,26926,90,89,92,0.15,4960,8551,58,53,63,0.35,857,18247,4.7,-0.19,24,16,31,0.86,76,,71,38,21,88096,18521,4.8,1.33,1749,8005,22,17,27,0.04,49,11.3,-0.06,254,587,1.94,137,63,53,74,-1.05,,,,,,,,,,,,,,,,7.5,0.24,Yes,3.04,16,14,18,14,12,16,2,1,3,1,0,1,1.18,79,76,81,-0.61,,,,,,,,,,,,,,,,17956,29,26,31,-0.11,
