,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
39063,Ohio,Hancock,,1008,7731,7013,8450,-0.45,,,,,,,,,,,,,8551,5769,12207,,7764,6994,8535,,16,14,18,-1.23,3.8,3.4,4.2,-1.25,4.7,4.3,5.1,-0.88,,8,7,9,0.23,,,,7,3,10,9,5,14,8,6,11,8,7,9,20,17,23,-1.24,36,31,41,0.00,8.1,-0.72,27,23,31,-0.43,85,-0.91,19,18,20,0.44,9,59,15,9,22,-1.52,244,322.1,-0.15,19,17,21,-0.69,,,,,,,43,27,63,41,31,53,17,15,19,4176,7,6,8,-0.55,43,57,1766:1,-0.26,36,48,2105:1,-0.20,131,173,578:1,0.08,4064,-0.65,,7640,12683,2445,3996,40,0.33,,27,29,36,40,56,-1.64,,53,37,41,57,48038,51946,92,92,93,-0.74,13113,19070,69,64,73,-1.08,1324,41849,3.2,-1.21,11,8,15,-0.99,,,12,25,13,110818,27901,4.0,-0.50,3156,16915,19,15,23,-0.65,104,13.7,-0.52,113,153,-0.05,289,76,67,85,-0.58,,,,,,,,,,68,37,114,78,68,87,9.0,0.09,Yes,1.89,10,8,12,9,7,10,1,0,1,1,1,2,-0.94,85,84,86,0.22,,,,,,,62,46,78,80,71,88,86,85,87,37800,17,15,19,-1.72,
39065,Ohio,Hardin,,456,7650,6576,8725,-0.50,,,,,,,,,,,,,,,,,,,,,20,18,23,0.41,4.7,4.3,5.1,0.45,5.0,4.6,5.5,-0.01,,8,7,9,-0.15,,,,,,,,,,,,,,,,25,22,29,0.37,38,31,44,0.49,7.7,-0.15,37,30,43,1.75,65,0.17,17,16,19,-0.56,7,26,27,17,38,-0.32,89,283.8,-0.38,24,21,28,-0.04,,,,,,,,,,,,,,,,1969,8,7,9,0.04,10,32,3148:1,0.70,7,22,4481:1,1.18,18,57,1743:1,0.95,6723,1.50,,,17604,,6582,36,1.19,,,,,,47,0.44,,,33,,47,17156,19176,89,88,91,-0.10,3319,6675,50,44,55,0.85,580,13812,4.2,-0.26,18,12,24,0.17,,,,11,17,95235,22986,4.1,-0.20,1512,7253,21,15,27,-0.29,38,12.1,-0.01,31,97,-0.48,127,81,67,95,-0.36,,,,,,,,,,,,,,,,9.0,0.09,No,-0.52,12,10,15,9,7,11,2,1,3,3,2,4,0.09,78,75,81,-1.36,,,,,,,,,,,,,,,,13947,37,33,40,0.30,
39067,Ohio,Harrison,,267,7855,6192,9518,-0.39,,,,,,,,,,,,,,,,,,,,,21,19,24,0.85,4.8,4.3,5.3,0.67,5.2,4.8,5.6,0.30,,5,4,7,-1.88,,,,,,,,,,,,,,,,27,23,30,0.92,38,31,45,0.55,7.7,-0.15,28,22,34,-0.21,27,2.15,17,16,18,-1.10,8,23,35,24,46,0.48,33,216.9,-0.80,32,26,39,0.79,,,,,,,,,,,,,,,,960,8,7,9,0.09,4,26,3794:1,0.90,1,7,15040:1,2.04,4,27,3760:1,1.19,5588,0.58,,,,,,34,1.62,,,,,,41,1.82,,,40,,41,9523,10970,87,85,89,0.47,1655,3126,53,46,60,0.52,357,6800,5.3,0.71,22,15,29,0.74,,,70,,23,88045,20709,4.3,-0.02,612,3197,19,12,26,-0.57,24,15.8,-1.18,22,146,-0.09,58,76,58,98,-0.59,,,,,,,,,,,,,,,,9.1,0.20,No,-0.52,11,9,13,9,6,11,1,0,2,2,0,3,-0.53,85,83,87,0.26,,,,,,,,,,,,,,,,6025,49,43,55,1.56,
39069,Ohio,Henry,,344,7720,6436,9004,-0.46,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.67,4.2,3.8,4.6,-0.51,4.7,4.3,5.1,-0.88,,7,6,8,-0.90,,,,,,,,,,7,3,10,7,5,8,22,19,25,-0.63,34,27,43,-0.41,8.2,-0.86,27,21,34,-0.41,43,1.29,19,18,21,0.86,12,41,29,21,38,-0.09,65,239.1,-0.66,17,13,20,-0.95,,,,,,,,,,22,11,37,16,13,20,1391,6,5,7,-0.74,9,33,3010:1,0.64,12,44,2251:1,-0.03,35,130,772:1,0.41,3013,-1.50,,,,,,50,-1.82,,,,46,50,59,-2.33,,,,57,59,17561,18786,93,92,95,-0.95,4009,6403,63,57,68,-0.46,611,13265,4.6,0.11,10,6,14,-1.12,,,7,22,12,102376,31165,3.3,-1.66,1539,6372,24,19,29,0.25,44,16.2,-1.31,29,107,-0.40,115,84,69,99,-0.19,,,,,,,,,,105,52,187,84,68,100,9.3,0.43,Yes,1.89,8,6,10,7,5,9,1,0,1,0,0,1,-1.81,87,85,89,0.64,,,,,,,,,,72,60,85,86,83,90,13179,29,26,32,-0.49,
39071,Ohio,Highland,,729,9672,8574,10769,0.56,,,,,,,,,,,,,,,,,,,,,22,19,25,1.14,4.9,4.4,5.4,0.93,5.2,4.7,5.7,0.44,,8,7,8,-0.10,,,,,,,,,,,,,,,,27,23,31,1.07,35,30,42,-0.08,7.3,0.43,30,25,36,0.35,42,1.35,17,16,18,-0.75,10,29,34,25,44,0.45,127,295.5,-0.31,35,31,38,1.14,,,,,,,,,,,,,,,,3470,10,9,11,0.98,13,30,3312:1,0.76,18,42,2398:1,0.12,46,107,938:1,0.58,4755,-0.09,,,,,,32,2.06,,,,,,43,1.36,,,29,,43,24983,29359,85,83,87,0.83,4394,9893,44,40,49,1.39,881,17036,5.2,0.63,23,16,29,0.91,,,14,35,27,89359,19621,4.6,0.50,1980,10308,19,14,25,-0.56,51,11.8,0.06,40,92,-0.51,214,99,86,113,0.56,,,,,,,,,,,,,,,,8.9,-0.03,No,-0.52,16,14,18,14,11,16,2,1,2,2,1,2,1.71,82,80,84,-0.40,,,,,,,,,,,,,,,,17205,44,40,48,1.06,
39073,Ohio,Hocking,,509,9566,8250,10881,0.50,,,,,,,,,,,,,,,,,,,,,19,17,22,0.09,4.6,4.2,5.1,0.40,5.3,4.8,5.8,0.65,,7,6,8,-0.60,,,,,,,,,,,,,,,,26,23,30,0.77,40,34,47,1.22,7.4,0.29,35,29,41,1.42,83,-0.77,18,17,19,-0.09,5,23,22,11,34,-0.85,76,266.9,-0.49,30,25,34,0.55,,,,,,,,,,,,,,,,1824,8,7,9,0.04,14,49,2028:1,0.02,6,21,4711:1,1.24,56,198,505:1,-0.11,3819,-0.85,,,,,,40,0.33,,,,,,48,0.21,,,,,,17797,19978,89,87,91,-0.02,3361,6428,52,46,58,0.59,600,13084,4.6,0.09,21,15,28,0.68,,,,,,96509,22176,4.4,0.15,1631,6272,26,20,32,0.55,24,8.5,1.11,31,110,-0.37,140,99,82,115,0.52,,,,,,,,,,,,,,,,8.4,-0.60,No,-0.52,11,9,13,9,7,11,2,1,3,1,0,1,-0.41,84,81,86,-0.06,,,,,,,,,,,,,,,,12124,44,40,49,1.11,
39075,Ohio,Holmes,,407,5011,4290,5732,-1.88,,,,,,,,,,,,,,,,,,,,,24,21,27,1.80,5.1,4.5,5.6,1.26,5.6,5.1,6.1,1.62,,4,4,5,-2.95,,,,,,,,,,,,,,,,29,25,33,1.61,27,19,36,-2.41,8.7,-1.58,23,16,32,-1.21,37,1.61,17,16,19,-0.70,1,23,4,0,16,-2.63,40,91.0,-1.57,11,9,12,-1.63,,,,,,,,,,,,,,,,9010,24,21,27,7.62,11,25,3990:1,0.95,14,32,3140:1,0.66,6,14,7327:1,1.28,1878,-2.42,,,,,,36,1.19,,,,,,44,1.13,,,,,,14601,25649,57,54,60,6.82,1981,10311,19,16,22,3.94,623,20783,3.0,-1.37,13,8,18,-0.69,,3,,1,14,110796,29975,3.7,-0.96,802,13928,6,3,8,-2.77,50,11.4,0.20,9,21,-1.06,84,38,31,47,-2.44,,,,,,,,,,,,,,,,9.2,0.32,No,-0.52,14,12,16,8,6,9,4,3,6,3,2,4,0.81,52,49,56,-7.09,,,,,,,,,,,,,,,,19897,21,18,24,-1.32,
39077,Ohio,Huron,,901,8818,7926,9710,0.11,,,,,,,,,,,,,,,,,,,,,20,18,23,0.30,4.5,4.1,5.0,0.18,5.3,4.9,5.7,0.68,,7,6,7,-0.84,,,,,,,,,,8,5,10,7,6,7,26,23,29,0.64,41,35,47,1.41,7.8,-0.29,26,22,31,-0.50,68,0.01,18,18,20,0.22,13,45,29,21,37,-0.12,200,341.9,-0.02,25,23,28,0.06,,,,,,,,,,30,22,41,25,22,28,4075,8,7,10,0.26,24,41,2438:1,0.34,22,38,2648:1,0.33,72,124,809:1,0.45,5564,0.56,,,4205,7148,5544,43,-0.31,,,35,37,43,51,-0.48,,,49,43,51,34875,39396,89,87,90,0.10,7308,13728,53,49,57,0.49,1604,27985,5.7,1.15,15,9,21,-0.31,,,31,26,17,97101,24681,3.9,-0.56,3186,14191,22,18,26,-0.03,74,12.6,-0.19,,,0.00,273,93,82,105,0.26,,,,,,,,,,,,,,,,8.9,-0.03,No,-0.52,12,10,14,10,9,12,1,1,2,1,0,1,-0.11,84,82,86,0.09,,,,,,,,,,77,71,83,87,85,88,27054,30,27,33,-0.37,
39079,Ohio,Jackson,,738,12004,10664,13345,1.78,,,,,,,,,,,,,,,,,,,,,23,20,26,1.27,5.1,4.6,5.6,1.33,5.4,4.9,5.8,0.89,,9,8,10,0.75,,,,,,,,,,,,,,,,27,24,31,1.06,43,37,48,1.93,7.2,0.57,35,30,40,1.42,58,0.49,16,15,17,-1.77,9,35,26,17,35,-0.45,53,163.3,-1.13,44,39,49,2.22,,,,,,,,,,,,,,,,2282,9,7,10,0.33,13,40,2491:1,0.38,9,28,3601:1,0.88,55,170,589:1,0.10,3972,-0.72,,,,,,31,2.27,,,,,,44,1.13,,,25,,44,18530,22197,83,81,86,1.18,4301,8096,53,46,60,0.50,787,12678,6.2,1.59,27,19,34,1.57,,,,23,27,85180,17551,4.9,1.00,2004,7829,26,18,33,0.49,39,12.0,0.00,48,147,-0.09,171,105,90,121,0.85,,,,,,,,,,,,,,,,8.7,-0.26,No,-0.52,13,10,15,10,8,13,2,1,3,1,0,2,0.20,84,82,87,0.09,,,,,,,,,,,,,,,,13156,35,30,40,0.18,
39081,Ohio,Jefferson,,1277,10642,9664,11619,1.07,,,,,,,,,28639,22242,35036,,,,,,9542,8581,10503,,20,17,22,0.16,4.5,4.1,4.9,0.16,5.2,4.8,5.6,0.37,,9,8,9,0.74,,,,,,,14,11,17,,,,8,7,9,27,23,30,0.88,38,34,42,0.65,6.7,1.29,36,32,40,1.66,84,-0.84,17,16,18,-0.99,9,25,36,25,46,0.60,178,268.2,-0.48,25,22,27,-0.02,,,,,,,54,41,69,,,,22,20,25,3438,7,6,8,-0.46,27,41,2436:1,0.34,37,57,1766:1,-0.70,134,205,488:1,-0.16,6469,1.29,,,5708,,6568,36,1.19,,,37,33,35,45,0.90,,54,31,44,46,43043,47283,91,90,92,-0.43,8185,14255,57,53,62,0.07,1628,27729,5.9,1.28,25,18,33,1.35,,,49,53,23,93869,18766,5.0,1.26,3492,12772,27,22,32,0.77,126,19.2,-2.22,54,112,-0.36,329,99,89,110,0.55,,,,,,,219,160,292,,,,93,83,104,12.2,3.78,No,-0.52,11,9,12,9,8,11,1,0,1,1,1,1,-0.62,84,82,85,-0.04,,,,,,,79,64,94,,,,83,81,85,27297,32,29,34,-0.19,
39083,Ohio,Knox,,800,7276,6484,8068,-0.69,,,,,,,,,,,,,,,,,,,,,19,16,21,-0.24,4.4,4.0,4.9,-0.04,5.2,4.8,5.7,0.46,,7,6,8,-0.53,,,,,,,18,8,28,,,,7,6,8,23,20,26,-0.36,33,29,39,-0.62,7.8,-0.29,26,22,31,-0.59,66,0.11,18,17,19,-0.20,15,40,38,29,45,0.76,115,187.7,-0.98,20,18,22,-0.53,,,,,,,,,,,,,,,,4121,9,7,10,0.34,22,36,2813:1,0.55,24,39,2597:1,0.29,100,160,623:1,0.17,5251,0.31,,,,,,37,0.98,,25,,29,37,44,1.13,,42,38,30,44,36891,40415,91,90,93,-0.48,7996,13396,60,55,65,-0.16,1244,31550,3.9,-0.50,17,12,21,-0.08,26,,4,28,19,102694,25332,4.1,-0.36,2472,13939,18,14,21,-0.80,87,14.1,-0.63,69,113,-0.35,215,70,61,79,-0.89,,,,,,,,,,,,,,,,8.6,-0.37,No,-0.52,13,11,15,11,9,13,1,1,2,2,1,3,0.57,78,75,80,-1.43,,,,,,,,,,,,,,,,28111,36,32,39,0.20,
39085,Ohio,Lake,,3154,7239,6829,7649,-0.71,,,,,,,,,8761,6886,10635,,4220,2905,5927,,7403,6958,7848,,16,14,19,-1.17,3.8,3.4,4.2,-1.32,4.5,4.1,4.9,-1.40,,7,7,8,-0.39,,,,11,7,14,12,10,14,7,5,8,7,6,7,21,18,24,-0.97,27,23,32,-2.25,8.0,-0.58,22,18,26,-1.59,91,-1.21,21,20,22,1.97,27,54,50,44,56,2.03,769,334.2,-0.07,14,13,15,-1.24,,,,,,,34,28,42,48,40,55,10,9,11,13251,7,6,8,-0.33,99,43,2328:1,0.27,158,69,1457:1,-1.36,497,216,463:1,-0.24,5144,0.22,,3461,7689,1141,5150,47,-1.17,,33,45,41,47,53,-0.95,,60,40,40,54,152785,165509,92,92,93,-0.70,36788,53532,69,66,71,-1.08,4673,126718,3.7,-0.73,11,8,15,-0.99,,18,25,25,9,116661,30821,3.8,-0.81,11141,46499,24,22,26,0.22,201,8.7,1.03,361,203,0.34,1075,94,88,99,0.27,,,,,,,82,60,110,24,12,42,99,93,105,7.0,-2.22,No,-0.52,11,10,12,10,9,11,1,1,1,1,1,1,-0.41,87,86,87,0.61,,,,73,62,83,78,74,82,74,70,79,86,85,87,115994,32,31,33,-0.14,
39087,Ohio,Lawrence,,1301,11569,10613,12525,1.55,,,,,,,,,,,,,,,,,,,,,23,20,26,1.32,5.1,4.7,5.6,1.41,5.4,5.0,5.9,1.08,,9,8,10,1.00,,,,,,,,,,,,,,,,27,23,31,0.96,41,36,44,1.31,6.9,1.00,37,34,41,1.88,54,0.71,15,14,16,-2.19,3,22,14,4,26,-1.68,172,285.5,-0.37,36,32,39,1.27,,,,,,,,,,,,,,,,3674,8,7,9,-0.13,27,45,2217:1,0.19,20,34,2973:1,0.56,175,294,340:1,-0.84,6531,1.34,,,11321,,6407,37,0.98,,,43,,37,46,0.67,,,39,,46,37111,42404,88,86,89,0.32,7767,14535,53,48,59,0.47,1231,23780,5.2,0.64,23,15,30,0.89,,,58,9,24,85975,18913,4.5,0.48,3644,13172,28,22,33,0.83,59,9.9,0.68,98,163,0.04,340,113,101,125,1.21,,,,,,,,,,,,,,,,6.7,-2.57,No,-0.52,13,11,15,11,9,13,1,1,2,1,1,2,0.30,87,86,88,0.72,,,,,,,,,,,,,,,,24197,32,28,35,-0.21,
39089,Ohio,Licking,,2390,7203,6752,7653,-0.73,,,,,,,,,6340,4550,8601,,,,,,7438,6954,7923,,17,14,19,-0.98,3.9,3.5,4.3,-1.15,4.7,4.3,5.2,-0.79,,8,7,8,0.02,,,,13,9,16,11,8,14,10,7,14,7,7,8,21,18,24,-1.03,33,29,38,-0.73,7.8,-0.29,24,20,28,-1.04,77,-0.50,19,18,20,0.52,32,122,26,22,31,-0.40,617,355.7,0.06,20,18,21,-0.61,,,,,,,15,10,20,13,7,21,20,19,22,10227,7,6,8,-0.39,75,43,2344:1,0.28,65,37,2721:1,0.39,234,132,756:1,0.39,4744,-0.10,,,7758,,4707,46,-0.96,,20,45,33,46,53,-0.95,,54,43,44,54,107479,117447,92,91,92,-0.53,27604,41148,67,64,70,-0.91,3362,90521,3.7,-0.71,12,9,16,-0.79,,,14,18,15,118423,27968,4.2,-0.05,8323,40412,21,18,23,-0.33,175,10.0,0.64,144,100,-0.45,688,79,73,85,-0.44,,,,,,,45,27,71,,,,83,77,90,8.9,-0.03,Yes,1.89,11,10,12,9,8,10,1,1,2,1,1,1,-0.44,84,83,85,0.00,,,,69,60,79,81,75,88,78,67,89,82,81,84,82299,43,40,45,0.93,
39091,Ohio,Logan,,762,9427,8353,10500,0.43,,,,,,,,,,,,,,,,,,,,,19,17,21,-0.13,4.2,3.8,4.6,-0.42,4.9,4.5,5.3,-0.30,,7,6,8,-0.32,,,,,,,14,8,21,,,,7,6,8,25,22,28,0.38,39,31,46,0.79,8.1,-0.72,31,25,39,0.55,63,0.25,19,18,20,0.76,12,45,27,19,35,-0.35,146,322.1,-0.15,32,28,35,0.81,,,,,,,39,23,62,,,,32,28,35,2643,7,6,8,-0.36,21,46,2160:1,0.14,17,37,2687:1,0.36,55,120,830:1,0.48,4360,-0.41,,,2647,,4382,39,0.55,,,38,,39,49,-0.02,,60,44,55,49,28876,31185,93,91,94,-0.76,5375,10414,52,47,56,0.66,829,22865,3.6,-0.79,15,9,20,-0.43,,15,,26,13,106785,25467,4.2,-0.12,2226,10537,21,16,27,-0.25,61,13.4,-0.44,45,104,-0.42,238,105,92,118,0.83,,,,,,,,,,,,,,,,9.1,0.20,No,-0.52,12,10,14,9,7,11,2,1,3,2,1,2,-0.05,82,80,84,-0.33,,,,,,,,,,,,,,,,21069,28,25,30,-0.62,
39093,Ohio,Lorain,,4367,7932,7558,8307,-0.35,,,,,,,,,13054,11500,14609,,7158,6094,8222,,7519,7108,7930,,18,16,20,-0.48,4.2,3.8,4.6,-0.44,4.8,4.4,5.1,-0.68,,8,8,8,0.39,,,,11,8,15,14,13,15,8,7,9,7,7,8,21,18,24,-1.12,36,31,41,0.06,7.5,0.14,26,22,30,-0.63,91,-1.21,18,17,19,-0.16,58,146,40,36,44,0.98,1475,479.0,0.82,22,21,24,-0.27,,,,,,,45,41,50,37,33,41,17,15,18,18052,7,7,8,-0.28,169,55,1831:1,-0.18,158,51,1961:1,-0.39,551,178,562:1,0.04,5805,0.76,,3886,10070,5806,5586,45,-0.74,,45,45,38,46,53,-0.95,,56,38,45,55,190576,212513,90,89,90,-0.14,47554,71617,66,64,69,-0.84,6593,154180,4.3,-0.19,20,17,23,0.51,3,17,54,35,12,112539,24747,4.5,0.48,20102,68285,29,27,32,1.12,294,9.5,0.79,380,164,0.04,1474,96,91,101,0.38,,,,,,,99,83,116,70,57,84,100,94,105,7.1,-2.11,No,-0.52,13,12,14,11,11,12,1,1,1,1,1,1,0.30,83,82,84,-0.13,,,,75,66,84,72,68,77,73,70,77,83,82,84,140858,36,34,37,0.20,
39095,Ohio,Lucas,,6914,9889,9542,10235,0.67,,,,,,,,,14340,13435,15246,,7478,6402,8553,,9029,8631,9427,,20,18,23,0.43,4.6,4.2,5.0,0.28,5.1,4.7,5.5,0.17,,10,9,10,1.76,,,,7,5,9,14,14,15,10,9,10,8,7,8,24,20,27,-0.11,37,34,40,0.36,7.2,0.57,27,25,30,-0.32,98,-1.58,17,17,18,-0.58,70,188,37,34,41,0.73,3386,785.8,2.72,29,28,30,0.49,,,,,,,49,46,51,42,38,46,19,18,21,30820,9,8,10,0.39,386,90,1114:1,-1.53,322,75,1330:1,-1.72,1395,326,307:1,-1.07,5944,0.87,33333,3218,9524,8007,5318,46,-0.96,,51,44,39,46,51,-0.48,,52,37,45,53,261031,292395,89,89,90,-0.06,72891,110675,66,64,68,-0.79,9792,210209,4.7,0.16,26,22,30,1.50,38,11,46,37,15,102190,19207,5.3,1.80,35573,99355,36,34,38,2.16,418,9.7,0.72,3404,824,5.12,2146,100,95,104,0.56,,,,,,,98,89,108,67,54,80,106,100,111,8.8,-0.14,No,-0.52,15,15,16,14,13,15,1,1,1,1,1,1,1.51,84,83,85,0.06,,,,73,68,78,77,74,79,80,76,84,88,88,89,196017,20,19,21,-1.40,
39097,Ohio,Madison,,620,8240,7228,9253,-0.19,,,,,,,,,,,,,,,,,,,,,19,16,21,-0.26,4.4,4.0,4.8,-0.12,4.9,4.5,5.3,-0.34,,7,6,8,-0.24,,,,,,,,,,,,,,,,24,21,27,-0.12,33,24,42,-0.70,7.6,0.00,28,21,35,-0.26,62,0.30,20,19,21,1.25,9,37,24,16,33,-0.59,94,213.5,-0.82,21,18,25,-0.39,,,,,,,,,,,,,,,,2368,7,6,8,-0.35,15,34,2961:1,0.62,13,29,3441:1,0.81,31,69,1443:1,0.86,4593,-0.22,,,8254,,4547,45,-0.74,,,80,,45,53,-0.95,,67,40,50,53,27526,31651,87,86,88,0.43,6298,12299,51,47,56,0.70,713,20804,3.4,-0.97,12,8,17,-0.79,,,54,37,11,118446,33934,3.5,-1.31,1879,9073,21,15,26,-0.32,38,8.6,1.08,32,73,-0.66,180,82,70,93,-0.32,,,,,,,,,,,,,,,,9.1,0.20,Yes,1.89,10,8,12,7,6,9,1,1,2,2,1,3,-0.85,86,84,89,0.57,,,,,,,69,55,83,,,,86,84,88,18778,41,37,45,0.80,
39099,Ohio,Mahoning,,3766,9341,8860,9821,0.39,,,,,,,,,16949,15359,18540,,6683,5199,8457,,7982,7483,8481,,20,18,22,0.36,4.4,4.1,4.8,0.01,5.0,4.6,5.4,0.00,,11,10,11,2.61,,,,9,4,13,17,16,18,10,9,12,8,8,9,23,20,26,-0.30,33,30,37,-0.70,6.8,1.15,32,29,36,0.79,81,-0.68,17,16,18,-0.79,39,106,37,32,42,0.68,1109,482.6,0.84,25,24,27,0.03,,,,,,,58,53,63,43,37,50,14,12,15,12300,7,6,8,-0.41,240,105,957:1,-2.09,165,72,1386:1,-1.55,850,372,269:1,-1.42,5236,0.30,,,7149,9301,4888,41,0.12,,29,37,33,41,48,0.21,,52,35,46,50,148862,163737,91,90,91,-0.40,32495,52435,62,59,64,-0.39,5901,103081,5.7,1.14,27,23,32,1.68,43,17,60,48,15,94258,19664,4.8,0.90,16689,46241,36,34,39,2.21,298,13.0,-0.30,633,279,0.92,1141,99,93,105,0.55,,,,,,,132,115,149,52,37,73,97,90,103,8.2,-0.84,Yes,1.89,13,12,14,12,11,12,1,1,1,1,1,2,0.36,85,84,85,0.20,,,,78,67,89,72,69,76,77,73,81,88,87,89,102282,23,22,24,-1.08,
39101,Ohio,Marion,,1154,10216,9314,11117,0.84,,,,,,,,,7681,5581,10312,,,,,,10783,9778,11788,,22,19,25,0.92,5.0,4.6,5.5,1.20,4.9,4.5,5.3,-0.44,,9,8,10,0.99,,,,,,,13,9,18,10,5,14,9,8,9,26,23,29,0.72,39,34,44,0.84,6.3,1.86,30,26,35,0.39,77,-0.50,16,15,17,-1.77,15,46,33,25,40,0.26,313,481.8,0.84,42,39,46,2.03,,,,,,,35,22,53,52,34,78,43,39,47,3532,7,6,8,-0.27,18,28,3625:1,0.86,37,57,1759:1,-0.71,108,166,603:1,0.13,6674,1.46,,,11777,5066,6503,45,-0.74,,,40,,45,50,-0.25,,57,36,37,51,40706,46308,88,87,89,0.24,7890,16912,47,43,50,1.16,1152,28444,4.1,-0.40,20,15,26,0.51,,,38,35,20,91440,19936,4.6,0.55,3919,13671,29,23,34,0.99,86,13.2,-0.36,141,215,0.44,355,109,98,120,1.03,,,,,,,55,29,94,,,,116,104,129,8.9,-0.03,No,-0.52,13,11,14,11,9,12,2,1,2,1,1,2,0.29,82,79,84,-0.45,,,,,,,73,57,89,,,,84,82,86,26011,27,25,30,-0.64,
39103,Ohio,Medina,,1922,5644,5237,6050,-1.55,,,,,,,,,,,,,,,,,,,,,14,12,16,-2.14,3.6,3.2,4.0,-1.74,4.4,4.0,4.8,-1.78,,7,6,7,-0.81,,,,4,2,6,12,8,16,7,4,10,7,6,7,18,14,21,-2.01,27,23,32,-2.25,8.6,-1.44,22,18,27,-1.48,92,-1.27,18,17,19,0.21,22,54,41,34,47,1.09,352,197.3,-0.92,9,8,10,-1.79,,,,,,,29,19,43,21,13,32,8,7,9,7526,5,5,6,-1.33,108,60,1659:1,-0.40,96,53,1872:1,-0.52,253,141,710:1,0.32,3938,-0.75,,,11009,,3901,47,-1.17,,37,33,33,47,57,-1.87,,58,49,49,57,118150,124292,95,95,96,-1.29,30069,41603,72,69,75,-1.44,3337,97857,3.4,-0.99,7,5,9,-1.68,,5,5,23,7,136061,35536,3.8,-0.74,6423,40238,16,14,18,-1.09,168,9.4,0.82,101,57,-0.78,562,63,58,68,-1.23,,,,,,,72,36,129,,,,64,59,70,7.7,-1.41,No,-0.52,10,10,11,9,8,9,1,1,1,1,1,1,-0.74,87,86,88,0.67,,,,84,75,93,86,75,97,80,71,88,84,82,85,91857,43,42,45,1.01,
39105,Ohio,Meigs,,470,11544,9908,13181,1.54,,,,,,,,,,,,,,,,,,,,,23,20,26,1.57,5.1,4.6,5.6,1.43,5.6,5.1,6.0,1.38,,9,8,11,1.56,,,,,,,,,,,,,,,,28,24,32,1.36,41,36,47,1.50,6.5,1.58,40,35,45,2.53,43,1.27,17,16,19,-0.55,7,29,24,14,35,-0.61,40,173.3,-1.06,30,25,35,0.56,,,,,,,,,,,,,,,,1584,9,7,10,0.34,2,9,11553:1,1.58,5,22,4581:1,1.20,22,96,1041:1,0.66,4953,0.07,,,,,,37,0.98,,,,,,51,-0.48,,,29,,51,13809,16516,84,81,86,1.15,2758,5365,51,45,58,0.68,629,9057,6.9,2.27,24,14,33,1.07,,,,11,24,93224,17400,5.4,1.86,931,4982,19,13,25,-0.65,33,14.3,-0.70,37,162,0.03,143,124,104,144,1.76,,,,,,,,,,,,,,,,8.7,-0.26,No,-0.52,13,10,15,10,8,12,2,1,3,1,0,2,0.28,83,79,86,-0.24,,,,,,,,,,,,,,,,8645,49,43,55,1.59,
39107,Ohio,Mercer,,462,5756,4922,6590,-1.49,,,,,,,,,,,,,,,,,,,,,16,14,19,-1.08,3.9,3.5,4.3,-1.04,4.6,4.2,5.0,-1.07,,5,5,6,-1.94,,,,,,,,,,,,,,,,22,19,25,-0.54,34,29,40,-0.41,8.9,-1.87,27,22,33,-0.39,66,0.11,21,20,22,2.27,8,28,29,19,39,-0.16,71,173.7,-1.06,18,15,21,-0.76,,,,119,61,208,,,,,,,17,14,20,2113,6,5,7,-0.77,19,46,2156:1,0.14,13,32,3167:1,0.67,37,90,1113:1,0.71,5536,0.54,,,,,,40,0.33,,,,,,50,-0.25,,,,67,50,24882,27005,92,91,93,-0.66,5795,8956,65,59,71,-0.67,611,23398,2.6,-1.72,9,6,12,-1.38,,,3,33,8,107399,30989,3.5,-1.36,1726,10521,16,12,21,-1.02,48,11.7,0.10,29,83,-0.59,116,57,46,67,-1.54,,,,,,,,,,,,,,,,9.4,0.55,No,-0.52,9,7,10,7,5,8,1,1,2,1,1,2,-1.56,88,86,90,0.98,,,,,,,,,,,,,,,,20755,21,18,23,-1.34,
