,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
54065,West Virginia,Morgan,,343,10935,8934,12936,0.11,,,,,,,,,,,,,,,,,,,,,21,18,25,-1.16,5.0,4.5,5.5,-0.99,5.6,5.1,6.1,-1.07,,9,8,11,0.06,,,,,,,,,,,,,,,,25,21,28,-0.92,39,31,46,0.16,8.4,-1.42,26,21,33,-0.47,68,-0.63,16,15,17,1.29,4,12,33,18,49,0.53,26,147.0,-0.02,21,16,26,-1.40,,,,,,,,,,,,,,,,1157,8,7,10,0.46,9,51,1976:1,0.11,5,28,3577:1,0.61,10,56,1788:1,0.54,4822,-0.48,,,,,,35,0.68,,,,,,43,-0.60,,,36,,43,11353,13213,86,82,89,-0.17,1769,3638,49,39,59,0.06,317,8191,3.9,-1.11,16,10,23,-1.11,,,,,,99583,25667,3.9,-1.36,493,3268,15,7,24,-1.34,24,13.5,-0.77,67,407,0.70,136,154,128,179,1.09,,,,,,,,,,,,,,,,7.8,0.06,Yes,0.81,15,11,19,13,9,16,2,0,3,1,0,2,2.17,80,76,84,-0.68,,,,,,,,,,,,,,,,7925,52,43,60,1.10,
54067,West Virginia,Nicholas,,518,11117,9536,12699,0.18,,,,,,,,,,,,,,,,,,,,,25,22,29,0.11,5.7,5.1,6.2,0.16,6.1,5.6,6.6,0.14,,10,8,11,0.24,,,,,,,,,,,,,,,,28,24,31,0.35,41,35,46,0.73,7.8,-0.50,31,27,36,0.49,51,0.15,14,13,15,-0.32,6,32,19,10,29,-0.60,15,59.9,-1.11,38,33,44,0.45,,,,,,,,,,,,,,,,1483,8,6,9,-0.21,23,93,1080:1,-1.02,10,41,2450:1,0.11,15,61,1633:1,0.47,5531,-0.16,,,,,,36,0.48,,,,,,34,0.70,,,,,,15902,18297,87,85,89,-0.37,2835,5706,50,41,58,-0.05,601,9521,6.3,0.33,25,16,34,0.41,,,,,,78138,17672,4.4,-0.47,1578,5100,31,21,41,1.37,28,11.3,-0.21,171,725,2.65,177,141,120,162,0.70,,,,,,,,,,,,,,,,7.5,-0.38,Yes,0.81,9,7,11,7,5,9,2,1,3,1,0,2,-0.51,85,82,89,0.88,,,,,,,,,,,,,,,,9420,39,33,46,-0.02,
54069,West Virginia,Ohio,,767,9905,8780,11029,-0.29,,,,,,,,,,,,,,,,,,,,,20,17,23,-1.58,4.6,4.1,5.0,-1.76,5.4,5.0,5.9,-1.46,,9,8,10,-0.45,,,,,,,17,11,23,,,,8,7,9,22,18,25,-1.89,32,28,37,-1.47,7.9,-0.66,24,20,28,-0.95,86,-1.40,16,15,17,0.93,8,20,40,28,51,1.04,114,271.2,1.53,22,20,25,-1.20,,,,,,,32,19,50,,,,22,19,25,1864,6,5,7,-1.75,70,168,597:1,-3.04,46,111,900:1,-2.66,132,319,314:1,-3.26,6067,0.08,,,4562,,6114,43,-0.92,,,41,,43,48,-1.32,,53,35,25,48,27812,29750,93,92,95,-1.72,6573,9425,70,64,76,-2.09,960,21367,4.5,-0.75,18,10,25,-0.90,,,41,34,11,106205,19571,5.4,1.20,2215,7983,28,21,34,0.82,84,20.1,-2.43,285,678,2.37,233,111,96,125,-0.25,,,,,,,177,101,288,,,,110,95,124,8.2,0.64,Yes,0.81,10,8,11,8,7,10,1,0,2,1,1,2,-0.27,82,79,85,-0.08,,,,,,,76,62,90,,,,86,85,88,18817,21,18,24,-1.66,
54071,West Virginia,Pendleton,,116,9373,6218,12527,-0.49,,,,,,,,,,,,,,,,,,,,,25,22,29,0.11,5.6,5.0,6.1,-0.03,6.0,5.5,6.5,-0.11,,8,6,11,-0.78,,,,,,,,,,,,,,,,28,24,32,0.31,37,28,45,-0.34,6.8,1.03,30,23,37,0.24,88,-1.49,14,13,15,-0.50,3,9,33,15,51,0.53,6,85.8,-0.78,43,32,56,0.89,,,,,,,,,,,,,,,,486,10,8,11,1.44,3,43,2332:1,0.31,7,100,996:1,-2.24,5,72,1394:1,0.31,6551,0.30,,,,,,42,-0.72,,,,,,36,0.41,,,43,,36,4298,5277,81,78,85,0.76,575,1311,44,32,56,0.54,142,3701,3.8,-1.13,19,11,27,-0.60,,,13,,21,75373,19296,3.9,-1.32,273,1279,21,12,31,-0.27,7,10.0,0.11,,,0.00,49,139,103,184,0.63,,,,,,,,,,,,,,,,6.5,-1.84,No,-1.21,11,7,14,9,5,12,1,0,3,1,0,2,0.11,73,69,77,-2.72,,,,,,,,,,,,,,,,2926,42,34,51,0.23,
54073,West Virginia,Pleasants,,127,6790,4804,8776,-1.47,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.36,5.3,4.9,5.8,-0.40,5.9,5.4,6.3,-0.49,,7,5,9,-1.69,,,,,,,,,,,,,,,,27,23,30,-0.19,31,22,41,-1.86,8.0,-0.81,23,16,31,-1.10,66,-0.54,15,14,16,0.53,0,4,0,0,36,-2.05,12,159.7,0.14,38,29,50,0.46,,,,,,,,,,,,,,,,315,6,5,7,-1.99,1,13,7507:1,1.11,4,54,1865:1,-0.40,5,67,1492:1,0.38,9119,1.45,,,,,,39,-0.12,,,,,,45,-0.88,,,,,,4829,5421,89,86,92,-0.82,798,1810,44,34,54,0.52,200,2924,6.8,0.64,15,9,22,-1.32,,,,,,101842,23932,4.3,-0.74,174,1459,12,5,18,-1.88,11,14.7,-1.06,9,135,-0.97,31,82,56,117,-1.13,,,,,,,,,,,,,,,,8.1,0.50,No,-1.21,10,7,13,8,5,12,1,0,2,1,0,2,-0.18,90,85,94,2.07,,,,,,,,,,,,,,,,2864,42,33,50,0.20,
54075,West Virginia,Pocahontas,,165,12548,9248,15848,0.72,,,,,,,,,,,,,,,,,,,,,26,23,30,0.26,5.6,5.1,6.2,0.13,6.1,5.6,6.6,0.00,,7,5,9,-1.76,,,,,,,,,,,,,,,,27,23,31,0.04,33,25,41,-1.31,6.4,1.65,21,14,28,-1.51,93,-1.72,14,13,15,-0.49,2,7,29,9,50,0.16,8,94.6,-0.67,35,25,47,0.08,,,,,,,,,,,,,,,,491,8,7,10,0.16,4,48,2104:1,0.19,3,36,2749:1,0.28,5,61,1649:1,0.47,4457,-0.65,,,,,,37,0.28,,,,,,32,0.99,,,,,,5339,6463,83,,,0.52,790,1831,43,,,0.62,221,3891,5.7,-0.05,24,14,34,0.23,,,,,,83362,17162,4.9,0.25,214,1462,15,7,22,-1.41,8,9.5,0.23,23,306,0.08,42,99,72,134,-0.59,,,,,,,,,,,,,,,,6.6,-1.69,Yes,0.81,6,4,8,5,3,7,1,0,2,1,0,2,-1.95,76,71,81,-1.82,,,,,,,,,,,,,,,,3250,34,27,41,-0.50,
54077,West Virginia,Preston,,526,8238,7089,9387,-0.92,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.38,5.4,4.9,5.9,-0.29,5.7,5.3,6.2,-0.77,,10,9,11,0.60,,,,,,,,,,,,,,,,25,22,29,-0.64,37,32,42,-0.29,7.8,-0.50,31,26,36,0.34,34,0.88,15,14,16,-0.16,11,26,42,32,52,1.22,33,98.0,-0.63,25,21,29,-0.93,,,,,,,,,,,,,,,,2056,8,7,10,0.20,14,41,2417:1,0.35,9,27,3715:1,0.66,7,21,4776:1,1.05,5442,-0.20,,,,,,42,-0.72,,,,,,47,-1.17,,,,,,21536,24808,87,,,-0.35,4183,8792,48,,,0.17,713,15617,4.6,-0.70,18,10,26,-0.81,7,,,96,20,100817,20513,4.9,0.35,1191,6487,18,12,24,-0.78,28,8.3,0.54,67,230,-0.38,147,87,73,101,-0.97,,,,,,,,,,,,,,,,7.1,-0.96,Yes,0.81,10,8,11,8,6,10,1,0,2,1,0,2,-0.35,80,78,83,-0.61,,,,,,,,,,,,,,,,13022,51,45,56,0.99,
54079,West Virginia,Putnam,,876,8431,7546,9316,-0.85,,,,,,,,,,,,,,,,,,,,,19,16,22,-1.91,4.5,4.1,5.0,-1.87,5.2,4.8,5.7,-2.00,,7,6,8,-1.51,,,,,,,,,,,,,,,,22,18,25,-2.05,40,36,44,0.42,8.6,-1.73,23,20,27,-0.99,67,-0.55,16,15,17,0.87,11,42,26,18,35,-0.02,65,114.5,-0.43,16,14,18,-1.85,,,,,,,,,,,,,,,,2637,6,5,7,-2.05,61,108,929:1,-1.42,25,44,2258:1,-0.03,46,81,1227:1,0.17,4243,-0.74,,,,23077,4253,39,-0.12,,,,,,50,-1.61,,47,33,,50,36642,39946,92,90,93,-1.36,9224,14029,66,60,71,-1.68,1165,26795,4.3,-0.83,11,7,16,-1.98,,,12,,12,116759,27744,4.2,-0.82,2670,12749,21,17,25,-0.34,59,10.4,0.01,204,371,0.48,313,110,98,123,-0.26,,,,,,,,,,,,,,,,8.7,1.37,No,-1.21,9,7,11,7,6,9,1,0,1,1,0,1,-0.72,87,85,89,1.37,,,,,,,,,,,,,,,,25175,39,35,43,-0.02,
54081,West Virginia,Raleigh,,1707,13810,12820,14800,1.20,,,,,,,,,13398,10006,16790,,,,,,13904,12844,14964,,24,22,28,-0.20,5.3,4.9,5.8,-0.44,5.9,5.5,6.4,-0.33,,10,10,11,0.77,,,,,,,13,10,17,,,,10,9,11,27,24,31,0.08,38,34,41,0.03,6.9,0.88,30,27,33,0.21,55,-0.05,14,13,14,-1.05,13,75,17,12,24,-0.71,160,213.3,0.80,42,38,45,0.80,,,,,,,40,30,53,45,23,78,42,38,45,4079,7,6,8,-0.57,63,85,1179:1,-0.81,53,72,1384:1,-1.13,129,176,569:1,-1.19,6666,0.35,,,6331,,6759,41,-0.52,,32,41,65,41,41,-0.31,,36,33,26,42,46635,53886,87,85,88,-0.29,10320,18924,55,50,59,-0.54,1432,30525,4.7,-0.63,23,16,30,0.02,,,30,27,26,91629,17909,5.1,0.68,4636,15639,30,24,35,1.15,75,10.1,0.08,365,478,1.14,622,165,152,178,1.44,,,,,,,90,60,129,,,,173,159,187,7.9,0.21,No,-1.21,10,9,12,9,8,10,1,1,2,1,0,1,0.03,81,79,84,-0.34,,,,,,,75,67,83,,,,83,80,86,27879,27,24,31,-1.09,
54083,West Virginia,Randolph,,504,8694,7455,9933,-0.75,,,,,,,,,,,,,,,,,,,,,26,23,29,0.21,5.7,5.2,6.2,0.18,6.1,5.6,6.6,-0.02,,8,7,9,-0.82,,,,,,,,,,,,,,,,28,24,31,0.21,34,29,40,-0.97,7.8,-0.50,30,25,35,0.15,81,-1.19,16,15,17,1.09,5,33,15,7,25,-0.88,47,163.3,0.18,40,35,46,0.64,,,,,,,,,,,,,,,,1752,9,7,10,0.53,21,73,1373:1,-0.49,12,42,2391:1,0.07,35,122,820:1,-0.41,4336,-0.70,,,,,,42,-0.72,,,,,,38,0.13,,,40,,38,17919,20960,85,84,87,-0.08,2636,6790,39,33,44,1.06,735,12352,6.0,0.11,22,13,32,-0.06,,,63,34,24,85475,17197,5.0,0.44,1191,5447,22,16,28,-0.18,29,10.1,0.09,121,474,1.11,126,87,72,102,-0.97,,,,,,,,,,,,,,,,6.7,-1.54,Yes,0.81,11,9,13,9,7,11,1,0,1,1,0,2,0.22,81,77,84,-0.52,,,,,,,,,,,,,,,,11096,26,22,31,-1.16,
54085,West Virginia,Ritchie,,173,8587,6424,10750,-0.79,,,,,,,,,,,,,,,,,,,,,25,22,28,0.01,5.6,5.1,6.1,0.05,6.2,5.7,6.7,0.31,,8,6,10,-1.28,,,,,,,,,,,,,,,,28,24,31,0.22,44,35,53,1.62,7.8,-0.50,26,19,33,-0.56,36,0.78,15,14,16,0.09,4,11,36,20,52,0.76,9,92.1,-0.71,36,28,46,0.21,,,,,,,,,,,,,,,,668,9,7,10,0.85,2,21,4861:1,0.91,1,10,9554:1,1.30,4,42,2389:1,0.75,6422,0.24,,,,,,36,0.48,,,,,,37,0.27,,,,,,6089,7199,85,81,88,0.11,750,2014,37,29,45,1.22,249,4405,5.7,-0.06,26,17,35,0.55,,,,,,82893,19840,4.2,-0.87,440,1954,23,13,32,-0.07,10,10.3,0.04,7,83,-1.29,54,110,83,144,-0.25,,,,,,,,,,,,,,,,7.8,0.06,Yes,0.81,7,4,10,6,3,9,0,0,1,1,0,2,-1.59,85,81,90,0.84,,,,,,,,,,,,,,,,3483,40,34,46,0.04,
54087,West Virginia,Roane,,336,13454,11008,15901,1.06,,,,,,,,,,,,,,,,,,,,,29,25,33,1.13,6.3,5.7,6.9,1.21,6.4,5.9,7.0,0.80,,10,8,12,0.72,,,,,,,,,,,,,,,,30,26,34,1.21,41,34,49,0.92,6.7,1.19,25,20,32,-0.62,48,0.24,14,13,15,-0.59,4,18,22,10,36,-0.33,9,64.1,-1.05,41,34,49,0.73,,,,,,,,,,,,,,,,995,9,8,11,1.12,7,50,1990:1,0.12,4,29,3422:1,0.56,10,73,1369:1,0.30,2655,-1.46,,,,,,37,0.28,,,,,,27,1.71,,,,,,8000,10118,79,76,83,1.25,1463,3007,49,40,58,0.06,491,5145,9.5,2.24,27,16,37,0.65,,,,19,21,82836,17711,4.7,-0.04,519,2983,17,10,25,-0.94,7,5.0,1.36,38,264,-0.18,94,134,108,164,0.47,,,,,,,,,,,,,,,,8.0,0.35,Yes,0.81,9,6,12,7,4,9,1,0,2,2,1,3,-0.57,76,70,81,-1.91,,,,,,,,,,,,,,,,4529,41,34,47,0.10,
54089,West Virginia,Summers,,297,11560,9263,13856,0.34,,,,,,,,,,,,,,,,,,,,,28,25,31,0.72,6.2,5.7,6.8,1.18,6.4,5.9,6.9,0.85,,10,8,12,0.27,,,,,,,,,,,,,,,,28,24,31,0.29,41,34,49,0.84,6.9,0.88,38,31,45,1.72,52,0.09,14,13,14,-1.16,3,10,30,13,48,0.27,6,46.2,-1.28,36,29,45,0.23,,,,,,,,,,,,,,,,699,8,7,10,0.11,4,31,3190:1,0.62,2,16,6287:1,1.09,15,119,838:1,-0.37,4284,-0.72,,,,,,34,0.87,,,,,,30,1.28,,,19,,30,8474,9966,85,82,88,0.02,1437,3032,47,37,58,0.18,238,4340,5.5,-0.16,32,20,44,1.60,,,,81,32,75043,17151,4.4,-0.54,512,2156,24,13,34,0.14,11,8.6,0.45,19,181,-0.69,84,130,104,161,0.36,,,,,,,,,,,,,,,,7.5,-0.38,No,-1.21,12,8,16,9,5,12,2,0,4,2,1,4,0.76,83,79,87,0.12,,,,,,,,,,,,,,,,4125,41,31,51,0.10,
54091,West Virginia,Taylor,,280,7998,6492,9505,-1.01,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.53,5.5,5.0,6.0,-0.17,5.9,5.4,6.4,-0.41,,11,9,12,0.90,,,,,,,,,,,,,,,,26,22,29,-0.45,41,34,48,0.73,8.2,-1.12,32,26,38,0.53,72,-0.77,15,14,16,0.59,3,4,75,57,86,3.00,24,141.8,-0.09,29,24,36,-0.48,,,,,,,,,,,,,,,,897,7,6,8,-0.98,6,36,2810:1,0.51,5,30,3339:1,0.54,10,60,1670:1,0.49,2891,-1.35,,,,,,40,-0.32,,,,,,37,0.27,,,,,,11062,12384,89,87,92,-0.87,1879,4179,45,37,53,0.43,383,7920,4.8,-0.54,20,13,28,-0.43,,,,,,94770,20738,4.6,-0.22,864,3424,25,16,35,0.39,19,11.3,-0.21,,,0.00,60,71,54,92,-1.47,,,,,,,,,,,,,,,,7.2,-0.81,No,-1.21,7,5,10,6,3,9,1,0,2,0,0,1,-1.55,86,82,90,1.11,,,,,,,,,,,,,,,,6601,42,35,48,0.20,
54093,West Virginia,Tucker,,120,8928,6044,11813,-0.66,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.74,5.2,4.7,5.7,-0.64,5.8,5.4,6.3,-0.52,,9,6,12,-0.16,,,,,,,,,,,,,,,,26,22,29,-0.52,29,21,37,-2.31,8.2,-1.12,21,14,28,-1.53,99,-1.95,16,15,17,1.15,1,4,25,2,54,-0.12,7,101.2,-0.59,35,24,48,0.07,,,,,,,,,,,,,,,,397,8,7,9,-0.05,3,43,2318:1,0.31,4,58,1710:1,-0.59,6,88,1140:1,0.08,3820,-0.93,,,,,,44,-1.12,,,,,,27,1.71,,,,,,4721,5378,88,85,90,-0.55,711,1477,48,38,58,0.11,175,3361,5.2,-0.33,22,14,30,-0.12,,,,,,84030,20924,4.0,-1.14,265,1053,25,15,35,0.38,4,5.8,1.17,,,0.00,29,84,56,120,-1.08,,,,,,,,,,,,,,,,6.6,-1.69,No,-1.21,8,6,10,7,4,10,1,0,2,1,0,1,-1.11,80,76,84,-0.73,,,,,,,,,,,,,,,,3026,41,34,48,0.16,
54095,West Virginia,Tyler,,162,9873,7261,12485,-0.30,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.61,5.2,4.7,5.7,-0.66,5.8,5.3,6.2,-0.68,,10,7,12,0.17,,,,,,,,,,,,,,,,26,23,30,-0.21,35,25,45,-0.89,7.8,-0.50,28,20,36,-0.09,79,-1.11,15,14,16,0.52,4,12,33,18,49,0.53,13,147.8,-0.01,29,22,39,-0.48,,,,,,,,,,,,,,,,436,6,5,8,-1.36,4,46,2187:1,0.24,1,12,8591:1,1.26,2,23,4296:1,1.01,6225,0.15,,,,,,45,-1.32,,,,,,36,0.41,,,,,,5753,6448,89,86,92,-0.85,865,1831,47,37,57,0.20,245,3145,7.8,1.20,21,13,29,-0.34,,,,,,85573,17561,4.9,0.28,342,1734,20,11,28,-0.55,14,16.0,-1.40,17,229,-0.39,53,120,90,157,0.05,,,,,,,,,,,,,,,,7.9,0.21,Yes,0.81,9,6,12,7,5,10,2,0,3,1,0,1,-0.50,85,80,90,0.72,,,,,,,,,,,,,,,,3064,50,40,59,0.90,
54097,West Virginia,Upshur,,373,8122,6732,9511,-0.96,,,,,,,,,,,,,,,,,,,,,27,23,30,0.42,5.7,5.2,6.3,0.29,6.0,5.4,6.5,-0.21,,7,6,8,-1.76,,,,,,,,,,,,,,,,28,24,32,0.37,35,30,41,-0.76,8.0,-0.81,25,20,31,-0.62,64,-0.43,14,14,15,-0.28,2,17,12,2,27,-1.14,49,200.3,0.64,30,26,35,-0.38,,,,,,,,,,,,,,,,1510,8,7,10,0.27,12,49,2035:1,0.15,10,41,2418:1,0.09,20,83,1209:1,0.16,2893,-1.35,,,,,,43,-0.92,,,,,,43,-0.60,,,,,,14190,16620,85,83,88,-0.05,2428,5303,46,39,53,0.35,573,9613,6.0,0.12,23,14,32,0.02,,,,,,83500,16595,5.0,0.54,1336,5034,27,19,34,0.62,28,11.5,-0.26,14,57,-1.45,98,80,65,98,-1.20,,,,,,,,,,,,,,,,7.1,-0.96,Yes,0.81,11,8,13,9,6,11,1,0,2,1,0,2,0.13,81,77,85,-0.40,,,,,,,,,,,,,,,,9642,35,30,41,-0.39,
54099,West Virginia,Wayne,,826,12222,10913,13530,0.60,,,,,,,,,,,,,,,,,,,,,27,23,31,0.59,6.2,5.6,6.9,1.19,6.6,6.0,7.2,1.23,,10,9,11,0.54,,,,,,,,,,,,,,,,29,25,33,0.74,43,38,48,1.26,7.1,0.57,34,30,38,0.92,39,0.64,13,13,14,-1.21,8,42,19,11,28,-0.58,27,67.2,-1.02,30,27,34,-0.37,,,,,,,,,,,,,,,,2777,9,7,10,0.80,22,55,1816:1,-0.01,12,30,3284:1,0.52,66,168,597:1,-1.07,5106,-0.35,,,,,,37,0.28,,,,,,46,-1.03,,,,,,23025,28880,80,77,82,1.11,4924,9285,53,47,59,-0.39,855,15838,5.4,-0.21,25,17,33,0.34,,,13,35,32,81187,12740,6.4,2.76,1398,8381,17,11,22,-1.07,29,7.3,0.80,70,186,-0.65,329,164,146,181,1.40,,,,,,,,,,,,,,,,9.1,1.96,Yes,0.81,11,9,14,10,8,13,1,0,2,1,0,2,0.55,85,83,87,0.75,,,,,,,,,,,,,,,,13087,32,27,37,-0.70,
54101,West Virginia,Webster,,194,11280,8454,14105,0.24,,,,,,,,,,,,,,,,,,,,,29,25,33,1.13,6.1,5.6,6.7,1.01,6.5,6.0,7.0,0.92,,10,8,12,0.56,,,,,,,,,,,,,,,,31,27,35,1.46,37,29,46,-0.29,7.4,0.11,34,26,41,0.94,45,0.37,14,13,15,-1.07,3,8,38,18,56,0.85,10,119.4,-0.37,44,34,56,1.01,,,,,,,,,,,,,,,,487,8,6,9,-0.23,3,36,2762:1,0.49,4,49,2029:1,-0.22,2,25,4057:1,0.99,6550,0.30,,,,,,43,-0.92,,,,,,24,2.15,,,,,,4874,6150,79,,,1.21,646,1738,37,,,1.22,210,3326,6.3,0.33,34,20,49,1.98,,,,,,70611,13773,5.1,0.70,487,1685,29,15,43,1.02,6,7.2,0.80,,,0.00,60,142,109,183,0.73,,,,,,,,,,,,,,,,6.8,-1.40,No,-1.21,12,7,17,11,6,16,0,0,1,1,0,2,0.88,80,71,88,-0.81,,,,,,,,,,,,,,,,2883,35,26,44,-0.41,
54103,West Virginia,Wetzel,,298,10175,8219,12131,-0.18,,,,,,,,,,,,,,,,,,,,,26,23,29,0.16,5.6,5.1,6.1,0.08,6.0,5.5,6.5,-0.14,,9,7,10,-0.49,,,,,,,,,,,,,,,,28,24,31,0.18,38,31,45,0.00,6.0,2.26,27,21,34,-0.34,57,-0.14,15,14,16,0.17,4,10,40,23,56,1.04,31,200.8,0.65,37,30,44,0.31,,,,,,,,,,,,,,,,938,8,7,9,0.04,8,52,1909:1,0.06,7,46,2152:1,-0.11,14,93,1076:1,0.01,4071,-0.82,,,,,,39,-0.12,,,,,,39,-0.02,,,,,,9570,11105,86,84,88,-0.22,1255,3228,39,32,46,1.05,482,6656,7.2,0.88,23,14,32,0.02,,,,,,88882,19303,4.6,-0.16,1022,3186,32,22,42,1.56,25,16.4,-1.49,10,89,-1.25,81,105,83,130,-0.43,,,,,,,,,,,,,,,,7.8,0.06,Yes,0.81,9,7,11,7,5,10,1,0,2,0,0,1,-0.72,85,82,88,0.76,,,,,,,,,,,,,,,,5458,38,32,43,-0.18,
54105,West Virginia,Wirt,,92,9416,6521,13157,-0.47,,,,,,,,,,,,,,,,,,,,,27,24,31,0.62,6.0,5.4,6.5,0.73,6.4,5.9,6.9,0.77,,10,7,13,0.48,,,,,,,,,,,,,,,,29,25,33,0.71,35,26,45,-0.84,7.8,-0.50,26,19,35,-0.47,45,0.38,14,13,15,-0.57,1,5,20,2,48,-0.50,,,0.00,31,21,43,-0.32,,,,,,,,,,,,,,,,350,8,6,9,-0.37,1,17,5830:1,1.00,1,17,5821:1,1.04,4,69,1455:1,0.36,4086,-0.81,,,,,,33,1.07,,,,,,39,-0.02,,,,,,3505,4229,83,78,88,0.46,684,1319,52,,,-0.27,181,2303,7.9,1.24,25,15,34,0.32,,,,,,75956,20000,3.8,-1.50,213,1236,17,6,29,-0.97,3,5.1,1.33,15,246,-0.29,21,72,45,110,-1.44,,,,,,,,,,,,,,,,7.9,0.21,No,-1.21,8,4,12,6,2,9,2,0,5,0,0,2,-1.17,85,77,93,0.62,,,,,,,,,,,,,,,,2161,69,56,83,2.65,
54107,West Virginia,Wood,,1564,10125,9324,10926,-0.20,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.69,5.2,4.7,5.7,-0.61,5.7,5.2,6.2,-0.88,,9,9,10,-0.02,,,,,,,11,5,17,,,,9,9,10,25,21,29,-0.77,40,37,43,0.47,7.6,-0.20,31,28,34,0.36,68,-0.63,15,14,16,-0.13,10,39,26,17,34,-0.07,161,189.2,0.50,38,35,41,0.43,,,,,,,,,,,,,,,,4909,7,6,8,-0.53,72,86,1169:1,-0.83,53,63,1576:1,-0.78,121,145,690:1,-0.74,6330,0.20,,,5770,,6340,47,-1.72,,44,45,47,47,49,-1.46,,44,42,35,49,54424,60572,90,89,91,-0.97,12311,19692,63,58,67,-1.35,1875,36845,5.1,-0.39,19,12,26,-0.62,,11,89,44,23,95347,19107,5.0,0.47,4101,17818,23,19,27,0.02,151,17.9,-1.88,259,300,0.05,436,103,93,112,-0.50,,,,,,,,,,,,,,,,7.9,0.21,Yes,0.81,10,9,11,9,8,10,1,1,1,0,0,1,-0.18,82,81,84,0.02,,,,,,,,,,,,,,,,35132,20,18,22,-1.74,
54109,West Virginia,Wyoming,,557,12960,11222,14698,0.88,,,,,,,,,,,,,,,,,,,,,28,24,31,0.74,6.1,5.5,6.7,0.86,6.5,6.0,7.1,1.12,,13,11,14,2.40,,,,,,,,,,,,,,,,29,26,33,0.86,36,31,43,-0.39,6.9,0.88,40,35,46,2.19,62,-0.34,14,13,15,-0.71,2,11,18,4,37,-0.64,12,56.6,-1.15,38,32,44,0.40,,,,,,,,,,,,,,,,1396,9,7,10,0.54,6,29,3464:1,0.69,4,20,5099:1,0.94,10,49,2039:1,0.64,8527,1.18,,,,,,27,2.27,,,,,,30,1.28,,,36,,30,12370,15426,80,78,83,1.02,1816,4912,37,30,44,1.24,466,6706,6.9,0.70,30,20,41,1.33,,,,,,82174,17746,4.6,-0.12,768,4428,17,11,23,-0.95,16,7.7,0.69,122,626,2.04,163,153,130,177,1.08,,,,,,,,,,,,,,,,8.1,0.50,Yes,0.81,11,8,15,8,5,10,3,1,4,2,1,3,0.45,84,80,88,0.43,,,,,,,,,,,,,,,,5858,49,41,56,0.82,
