,Unnamed: 0,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Z-Score.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Z-Score.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Z-Score.3,Unreliable.1,% Low birthweight,95% CI - Low.4,95% CI - High.4,Z-Score.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Z-Score.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Z-Score.6,Food Environment Index,Z-Score.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Z-Score.8,% With Access to Exercise Opportunities,Z-Score.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Z-Score.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Z-Score.11,# Chlamydia Cases,Chlamydia Rate,Z-Score.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Z-Score.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Z-Score.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score.15,# Dentists,Dentist Rate,Dentist Ratio,Z-Score.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score.17,Preventable Hospitalization Rate,Z-Score.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low.12,95% CI - High.12,Z-Score.21,# Some College,Population.1,% Some College,95% CI - Low.13,95% CI - High.13,Z-Score.22,# Unemployed,Labor Force,% Unemployed,Z-Score.23,% Children in Poverty,95% CI - Low.14,95% CI - High.14,Z-Score.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score.25,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low.15,95% CI - High.15,Z-Score.26,# Associations,Social Association Rate,Z-Score.27,Annual Average Violent Crimes,Violent Crime Rate,Z-Score.28,# Injury Deaths,Injury Death Rate,95% CI - Low.16,95% CI - High.16,Z-Score.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score.30,Presence of Water Violation,Z-Score.31,% Severe Housing Problems,95% CI - Low.17,95% CI - High.17,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score.32,% Drive Alone to Work,95% CI - Low.18,95% CI - High.18,Z-Score.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.19,95% CI - High.19,Z-Score.34,Unnamed: 250
27,28,54053,West Virginia,Mason,,560,12997,11255,14739,0.89,,,,,,,,,,,,,,,,,,,,,26,23,29,0.16,5.6,5.0,6.1,-0.02,6.1,5.6,6.6,0.16,,10,9,11,0.46,,,,,,,,,,,,,,,,28,24,32,0.42,42,36.0,47.0,0.99,7.3,0.27,34,28.0,40.0,0.96,40,0.62,14,13,15,-0.41,7,21,33,22,45,0.53,44.0,164.2,0.19,39,34,45,0.55,,,,,,,,,,,,,,,,1444,7,6,8,-0.84,12,45,2227,0.26,7.0,26.0,3788,0.68,6,23,4419,1.02,6595,0.32,,,,,,34,0.87,,,,,,47,-1.17,,,,,,16575,19272,86,83.0,89.0,-0.18,3121,6179,51,43.0,58.0,-0.13,612,10227,6.0,0.13,22,13,32,-0.12,,,,,,87175,19329,4.5,-0.32,1357,5731,24,17,30,0.13,35,13.1,-0.67,30.0,120.0,-1.06,161,120,102,139,0.05,,,,,,,,,,,,,,,,8.8,1.52,No,-1.21,12,9,15,10,7,12,2,1,3,1,0,1,0.72,87,83,91,1.34,,,,,,,,,,,,,,,,9757,37,32,43,-0.2,
28,29,54055,West Virginia,Mercer,,1378,13072,11972,14172,0.92,,,,,,,,,16361.0,11792.0,22115.0,,,,,,13128.0,11971.0,14285.0,,27,23,30,0.46,5.9,5.3,6.4,0.52,6.2,5.7,6.8,0.36,,11,10,12,1.19,,,,,,,17.0,13.0,21.0,,,,11.0,10.0,11.0,26,22,30,-0.32,40,36.0,44.0,0.42,6.8,1.03,32,28.0,36.0,0.58,60,-0.26,12,12,13,-2.3,11,54,20,14,28,-0.47,65.0,108.8,-0.5,45,42,49,1.18,,,,,,,41.0,29.0,56.0,63.0,30.0,115.0,46.0,42.0,50.0,4014,9,7,10,0.83,37,63,1598,-0.22,27.0,46.0,2176,-0.09,81,138,725,-0.64,5456,-0.2,,,3779.0,,5502.0,38,0.08,,,35.0,,39.0,40,-0.16,,47.0,30.0,48.0,41.0,35484,42496,83,82.0,85.0,0.33,7223,13755,53,47.0,58.0,-0.34,1193,21036,5.7,-0.05,26,16,35,0.5,,,22.0,11.0,28.0,76205,17043,4.5,-0.38,3965,12211,32,26,39,1.63,79,13.4,-0.74,272.0,461.0,1.03,446,149,135,163,0.94,,,,,,,106.0,65.0,161.0,,,,155.0,141.0,170.0,7.8,0.06,Yes,0.81,13,11,15,12,10,13,1,0,1,1,0,1,1.14,85,83,87,0.8,,,,,,,67.0,58.0,76.0,,,,88.0,85.0,90.0,21728,24,21,27,-1.35,
29,30,54057,West Virginia,Mineral,,455,8500,7232,9769,-0.82,,,,,,,,,,,,,,,,,,,,,22,20,25,-0.83,5.1,4.6,5.6,-0.89,6.1,5.7,6.6,0.09,,8,7,10,-0.76,,,,,,,,,,,,,,,,25,21,28,-0.86,36,31.0,42.0,-0.47,7.8,-0.5,26,21.0,32.0,-0.48,61,-0.31,15,14,16,0.54,2,16,13,3,28,-1.08,39.0,143.3,-0.07,27,23,31,-0.74,,,,,,,21.0,10.0,38.0,,,,27.0,23.0,32.0,1354,7,5,8,-1.24,9,33,2993,0.57,10.0,37.0,2687,0.25,23,86,1168,0.11,5006,-0.4,,,,,,49,-2.12,,,30.0,,50.0,42,-0.45,,33.0,32.0,,43.0,17862,19369,92,90.0,94.0,-1.46,3240,5945,54,47.0,62.0,-0.54,721,12701,5.7,-0.05,19,12,27,-0.64,,,38.0,,15.0,88116,22000,4.0,-1.16,1487,5429,27,19,36,0.76,36,13.4,-0.74,58.0,242.0,-0.31,134,99,82,115,-0.62,,,,,,,,,,,,,,,,7.2,-0.81,No,-1.21,7,5,9,6,4,8,1,0,2,0,0,0,-1.7,85,83,87,0.8,,,,,,,,,,,,,,,,11339,37,32,43,-0.2,
30,31,54059,West Virginia,Mingo,,666,15136,13397,16875,1.7,,,,,,,,,,,,,,,,,,,,,33,29,37,2.31,6.9,6.3,7.5,2.42,7.1,6.6,7.6,2.38,,12,11,13,2.05,,,,,,,,,,,,,,,,34,30,38,2.45,42,36.0,48.0,1.05,6.6,1.34,46,40.0,52.0,3.18,53,0.06,13,12,14,-1.41,8,20,40,28,51,1.04,15.0,62.2,-1.08,59,52,67,2.64,,,,,,,,,,,,,,,,1759,9,8,11,1.11,4,17,5946,1.01,9.0,38.0,2603,0.2,34,145,689,-0.75,14708,3.96,,,,,,29,1.87,,,16.0,,30.0,35,0.56,,,25.0,,35.0,13026,17248,76,73.0,78.0,1.98,2268,5825,39,33.0,45.0,1.04,472,6894,6.8,0.64,34,21,46,1.87,,,,,,72007,13134,5.5,1.29,1410,5421,26,18,34,0.53,19,8.0,0.61,66.0,282.0,-0.07,170,140,119,161,0.67,,,,,,,,,,,,,,,,8.7,1.37,Yes,0.81,10,8,12,9,7,11,1,0,1,1,0,1,-0.18,85,81,88,0.63,,,,,,,,,,,,,,,,6671,44,37,51,0.42,
31,32,54061,West Virginia,Monongalia,,981,6225,5668,6782,-1.69,,,,,,,,,,,,,,,,,,,,,20,17,23,-1.56,4.6,4.2,5.1,-1.71,5.4,5.0,5.9,-1.57,,8,7,9,-0.97,,,,6.0,4.0,8.0,13.0,10.0,16.0,,,,8.0,7.0,9.0,21,17,25,-2.25,30,27.0,33.0,-2.02,8.0,-0.81,19,17.0,22.0,-1.79,82,-1.21,17,16,17,1.66,13,56,23,16,31,-0.25,401.0,381.8,2.9,10,9,12,-2.45,,,,,,,12.0,7.0,20.0,13.0,6.0,23.0,10.0,9.0,12.0,6422,7,6,9,-0.52,146,137,729,-2.22,136.0,129.0,777,-3.35,289,274,365,-2.6,5407,-0.22,,2684.0,3013.0,13003.0,5301.0,46,-1.52,,50.0,45.0,59.0,46.0,48,-1.32,,45.0,30.0,42.0,48.0,60548,65553,92,91.0,94.0,-1.49,22403,30605,73,69.0,77.0,-2.44,1997,54746,3.6,-1.25,14,10,19,-1.5,,10.0,24.0,22.0,15.0,116163,18832,6.2,2.42,3746,17185,22,18,26,-0.19,104,9.8,0.17,241.0,250.0,-0.26,326,62,55,69,-1.75,,,,,,,81.0,49.0,126.0,,,,65.0,58.0,72.0,7.4,-0.52,Yes,0.81,18,16,20,16,15,18,3,2,4,0,0,1,3.6,76,75,77,-1.79,,,,64.0,56.0,71.0,70.0,61.0,78.0,59.0,45.0,74.0,80.0,78.0,81.0,50206,22,20,24,-1.58,
32,33,54063,West Virginia,Monroe,,223,8557,6682,10432,-0.8,,,,,,,,,,,,,,,,,,,,,25,22,28,-0.03,5.6,5.1,6.1,0.01,6.0,5.5,6.5,-0.19,,7,5,9,-1.65,,,,,,,,,,,,,,,,28,24,31,0.25,32,26.0,38.0,-1.68,7.6,-0.2,28,22.0,34.0,-0.22,39,0.67,15,14,16,0.53,3,14,21,8,37,-0.39,5.0,37.3,-1.39,36,29,45,0.23,,,,,,,,,,,,,,,,998,10,8,12,1.89,5,38,2656,0.45,2.0,15.0,6638,1.12,8,60,1659,0.48,4175,-0.77,,,,,,42,-0.72,,,,,,27,1.71,,,,,,8431,9972,85,82.0,87.0,0.12,1206,2867,42,33.0,51.0,0.73,261,5979,4.4,-0.82,23,14,32,0.02,,,,,,79356,18859,4.2,-0.82,423,2624,16,9,23,-1.16,11,8.3,0.54,15.0,108.0,-1.13,80,120,95,149,0.03,,,,,,,,,,,,,,,,7.4,-0.52,No,-1.21,10,7,13,7,4,10,2,0,3,1,0,3,-0.29,77,72,83,-1.45,,,,,,,,,,,,,,,,4904,50,40,61,0.96,
33,34,54065,West Virginia,Morgan,,343,10935,8934,12936,0.11,,,,,,,,,,,,,,,,,,,,,21,18,25,-1.16,5.0,4.5,5.5,-0.99,5.6,5.1,6.1,-1.07,,9,8,11,0.06,,,,,,,,,,,,,,,,25,21,28,-0.92,39,31.0,46.0,0.16,8.4,-1.42,26,21.0,33.0,-0.47,68,-0.63,16,15,17,1.29,4,12,33,18,49,0.53,26.0,147.0,-0.02,21,16,26,-1.4,,,,,,,,,,,,,,,,1157,8,7,10,0.46,9,51,1976,0.11,5.0,28.0,3577,0.61,10,56,1788,0.54,4822,-0.48,,,,,,35,0.68,,,,,,43,-0.6,,,36.0,,43.0,11353,13213,86,82.0,89.0,-0.17,1769,3638,49,39.0,59.0,0.06,317,8191,3.9,-1.11,16,10,23,-1.11,,,,,,99583,25667,3.9,-1.36,493,3268,15,7,24,-1.34,24,13.5,-0.77,67.0,407.0,0.7,136,154,128,179,1.09,,,,,,,,,,,,,,,,7.8,0.06,Yes,0.81,15,11,19,13,9,16,2,0,3,1,0,2,2.17,80,76,84,-0.68,,,,,,,,,,,,,,,,7925,52,43,60,1.1,
34,35,54067,West Virginia,Nicholas,,518,11117,9536,12699,0.18,,,,,,,,,,,,,,,,,,,,,25,22,29,0.11,5.7,5.1,6.2,0.16,6.1,5.6,6.6,0.14,,10,8,11,0.24,,,,,,,,,,,,,,,,28,24,31,0.35,41,35.0,46.0,0.73,7.8,-0.5,31,27.0,36.0,0.49,51,0.15,14,13,15,-0.32,6,32,19,10,29,-0.6,15.0,59.9,-1.11,38,33,44,0.45,,,,,,,,,,,,,,,,1483,8,6,9,-0.21,23,93,1080,-1.02,10.0,41.0,2450,0.11,15,61,1633,0.47,5531,-0.16,,,,,,36,0.48,,,,,,34,0.7,,,,,,15902,18297,87,85.0,89.0,-0.37,2835,5706,50,41.0,58.0,-0.05,601,9521,6.3,0.33,25,16,34,0.41,,,,,,78138,17672,4.4,-0.47,1578,5100,31,21,41,1.37,28,11.3,-0.21,171.0,725.0,2.65,177,141,120,162,0.7,,,,,,,,,,,,,,,,7.5,-0.38,Yes,0.81,9,7,11,7,5,9,2,1,3,1,0,2,-0.51,85,82,89,0.88,,,,,,,,,,,,,,,,9420,39,33,46,-0.02,
35,36,54069,West Virginia,Ohio,,767,9905,8780,11029,-0.29,,,,,,,,,,,,,,,,,,,,,20,17,23,-1.58,4.6,4.1,5.0,-1.76,5.4,5.0,5.9,-1.46,,9,8,10,-0.45,,,,,,,17.0,11.0,23.0,,,,8.0,7.0,9.0,22,18,25,-1.89,32,28.0,37.0,-1.47,7.9,-0.66,24,20.0,28.0,-0.95,86,-1.4,16,15,17,0.93,8,20,40,28,51,1.04,114.0,271.2,1.53,22,20,25,-1.2,,,,,,,32.0,19.0,50.0,,,,22.0,19.0,25.0,1864,6,5,7,-1.75,70,168,597,-3.04,46.0,111.0,900,-2.66,132,319,314,-3.26,6067,0.08,,,4562.0,,6114.0,43,-0.92,,,41.0,,43.0,48,-1.32,,53.0,35.0,25.0,48.0,27812,29750,93,92.0,95.0,-1.72,6573,9425,70,64.0,76.0,-2.09,960,21367,4.5,-0.75,18,10,25,-0.9,,,41.0,34.0,11.0,106205,19571,5.4,1.2,2215,7983,28,21,34,0.82,84,20.1,-2.43,285.0,678.0,2.37,233,111,96,125,-0.25,,,,,,,177.0,101.0,288.0,,,,110.0,95.0,124.0,8.2,0.64,Yes,0.81,10,8,11,8,7,10,1,0,2,1,1,2,-0.27,82,79,85,-0.08,,,,,,,76.0,62.0,90.0,,,,86.0,85.0,88.0,18817,21,18,24,-1.66,
36,37,54071,West Virginia,Pendleton,,116,9373,6218,12527,-0.49,,,,,,,,,,,,,,,,,,,,,25,22,29,0.11,5.6,5.0,6.1,-0.03,6.0,5.5,6.5,-0.11,,8,6,11,-0.78,,,,,,,,,,,,,,,,28,24,32,0.31,37,28.0,45.0,-0.34,6.8,1.03,30,23.0,37.0,0.24,88,-1.49,14,13,15,-0.5,3,9,33,15,51,0.53,6.0,85.8,-0.78,43,32,56,0.89,,,,,,,,,,,,,,,,486,10,8,11,1.44,3,43,2332,0.31,7.0,100.0,996,-2.24,5,72,1394,0.31,6551,0.3,,,,,,42,-0.72,,,,,,36,0.41,,,43.0,,36.0,4298,5277,81,78.0,85.0,0.76,575,1311,44,32.0,56.0,0.54,142,3701,3.8,-1.13,19,11,27,-0.6,,,13.0,,21.0,75373,19296,3.9,-1.32,273,1279,21,12,31,-0.27,7,10.0,0.11,,,0.0,49,139,103,184,0.63,,,,,,,,,,,,,,,,6.5,-1.84,No,-1.21,11,7,14,9,5,12,1,0,3,1,0,2,0.11,73,69,77,-2.72,,,,,,,,,,,,,,,,2926,42,34,51,0.23,
37,38,54073,West Virginia,Pleasants,,127,6790,4804,8776,-1.47,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.36,5.3,4.9,5.8,-0.4,5.9,5.4,6.3,-0.49,,7,5,9,-1.69,,,,,,,,,,,,,,,,27,23,30,-0.19,31,22.0,41.0,-1.86,8.0,-0.81,23,16.0,31.0,-1.1,66,-0.54,15,14,16,0.53,0,4,0,0,36,-2.05,12.0,159.7,0.14,38,29,50,0.46,,,,,,,,,,,,,,,,315,6,5,7,-1.99,1,13,7507,1.11,4.0,54.0,1865,-0.4,5,67,1492,0.38,9119,1.45,,,,,,39,-0.12,,,,,,45,-0.88,,,,,,4829,5421,89,86.0,92.0,-0.82,798,1810,44,34.0,54.0,0.52,200,2924,6.8,0.64,15,9,22,-1.32,,,,,,101842,23932,4.3,-0.74,174,1459,12,5,18,-1.88,11,14.7,-1.06,9.0,135.0,-0.97,31,82,56,117,-1.13,,,,,,,,,,,,,,,,8.1,0.5,No,-1.21,10,7,13,8,5,12,1,0,2,1,0,2,-0.18,90,85,94,2.07,,,,,,,,,,,,,,,,2864,42,33,50,0.2,
38,39,54075,West Virginia,Pocahontas,,165,12548,9248,15848,0.72,,,,,,,,,,,,,,,,,,,,,26,23,30,0.26,5.6,5.1,6.2,0.13,6.1,5.6,6.6,0.0,,7,5,9,-1.76,,,,,,,,,,,,,,,,27,23,31,0.04,33,25.0,41.0,-1.31,6.4,1.65,21,14.0,28.0,-1.51,93,-1.72,14,13,15,-0.49,2,7,29,9,50,0.16,8.0,94.6,-0.67,35,25,47,0.08,,,,,,,,,,,,,,,,491,8,7,10,0.16,4,48,2104,0.19,3.0,36.0,2749,0.28,5,61,1649,0.47,4457,-0.65,,,,,,37,0.28,,,,,,32,0.99,,,,,,5339,6463,83,,,0.52,790,1831,43,,,0.62,221,3891,5.7,-0.05,24,14,34,0.23,,,,,,83362,17162,4.9,0.25,214,1462,15,7,22,-1.41,8,9.5,0.23,23.0,306.0,0.08,42,99,72,134,-0.59,,,,,,,,,,,,,,,,6.6,-1.69,Yes,0.81,6,4,8,5,3,7,1,0,2,1,0,2,-1.95,76,71,81,-1.82,,,,,,,,,,,,,,,,3250,34,27,41,-0.5,
39,40,54077,West Virginia,Preston,,526,8238,7089,9387,-0.92,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.38,5.4,4.9,5.9,-0.29,5.7,5.3,6.2,-0.77,,10,9,11,0.6,,,,,,,,,,,,,,,,25,22,29,-0.64,37,32.0,42.0,-0.29,7.8,-0.5,31,26.0,36.0,0.34,34,0.88,15,14,16,-0.16,11,26,42,32,52,1.22,33.0,98.0,-0.63,25,21,29,-0.93,,,,,,,,,,,,,,,,2056,8,7,10,0.2,14,41,2417,0.35,9.0,27.0,3715,0.66,7,21,4776,1.05,5442,-0.2,,,,,,42,-0.72,,,,,,47,-1.17,,,,,,21536,24808,87,,,-0.35,4183,8792,48,,,0.17,713,15617,4.6,-0.7,18,10,26,-0.81,7.0,,,96.0,20.0,100817,20513,4.9,0.35,1191,6487,18,12,24,-0.78,28,8.3,0.54,67.0,230.0,-0.38,147,87,73,101,-0.97,,,,,,,,,,,,,,,,7.1,-0.96,Yes,0.81,10,8,11,8,6,10,1,0,2,1,0,2,-0.35,80,78,83,-0.61,,,,,,,,,,,,,,,,13022,51,45,56,0.99,
40,41,54079,West Virginia,Putnam,,876,8431,7546,9316,-0.85,,,,,,,,,,,,,,,,,,,,,19,16,22,-1.91,4.5,4.1,5.0,-1.87,5.2,4.8,5.7,-2.0,,7,6,8,-1.51,,,,,,,,,,,,,,,,22,18,25,-2.05,40,36.0,44.0,0.42,8.6,-1.73,23,20.0,27.0,-0.99,67,-0.55,16,15,17,0.87,11,42,26,18,35,-0.02,65.0,114.5,-0.43,16,14,18,-1.85,,,,,,,,,,,,,,,,2637,6,5,7,-2.05,61,108,929,-1.42,25.0,44.0,2258,-0.03,46,81,1227,0.17,4243,-0.74,,,,23077.0,4253.0,39,-0.12,,,,,,50,-1.61,,47.0,33.0,,50.0,36642,39946,92,90.0,93.0,-1.36,9224,14029,66,60.0,71.0,-1.68,1165,26795,4.3,-0.83,11,7,16,-1.98,,,12.0,,12.0,116759,27744,4.2,-0.82,2670,12749,21,17,25,-0.34,59,10.4,0.01,204.0,371.0,0.48,313,110,98,123,-0.26,,,,,,,,,,,,,,,,8.7,1.37,No,-1.21,9,7,11,7,6,9,1,0,1,1,0,1,-0.72,87,85,89,1.37,,,,,,,,,,,,,,,,25175,39,35,43,-0.02,
41,42,54081,West Virginia,Raleigh,,1707,13810,12820,14800,1.2,,,,,,,,,13398.0,10006.0,16790.0,,,,,,13904.0,12844.0,14964.0,,24,22,28,-0.2,5.3,4.9,5.8,-0.44,5.9,5.5,6.4,-0.33,,10,10,11,0.77,,,,,,,13.0,10.0,17.0,,,,10.0,9.0,11.0,27,24,31,0.08,38,34.0,41.0,0.03,6.9,0.88,30,27.0,33.0,0.21,55,-0.05,14,13,14,-1.05,13,75,17,12,24,-0.71,160.0,213.3,0.8,42,38,45,0.8,,,,,,,40.0,30.0,53.0,45.0,23.0,78.0,42.0,38.0,45.0,4079,7,6,8,-0.57,63,85,1179,-0.81,53.0,72.0,1384,-1.13,129,176,569,-1.19,6666,0.35,,,6331.0,,6759.0,41,-0.52,,32.0,41.0,65.0,41.0,41,-0.31,,36.0,33.0,26.0,42.0,46635,53886,87,85.0,88.0,-0.29,10320,18924,55,50.0,59.0,-0.54,1432,30525,4.7,-0.63,23,16,30,0.02,,,30.0,27.0,26.0,91629,17909,5.1,0.68,4636,15639,30,24,35,1.15,75,10.1,0.08,365.0,478.0,1.14,622,165,152,178,1.44,,,,,,,90.0,60.0,129.0,,,,173.0,159.0,187.0,7.9,0.21,No,-1.21,10,9,12,9,8,10,1,1,2,1,0,1,0.03,81,79,84,-0.34,,,,,,,75.0,67.0,83.0,,,,83.0,80.0,86.0,27879,27,24,31,-1.09,
42,43,54083,West Virginia,Randolph,,504,8694,7455,9933,-0.75,,,,,,,,,,,,,,,,,,,,,26,23,29,0.21,5.7,5.2,6.2,0.18,6.1,5.6,6.6,-0.02,,8,7,9,-0.82,,,,,,,,,,,,,,,,28,24,31,0.21,34,29.0,40.0,-0.97,7.8,-0.5,30,25.0,35.0,0.15,81,-1.19,16,15,17,1.09,5,33,15,7,25,-0.88,47.0,163.3,0.18,40,35,46,0.64,,,,,,,,,,,,,,,,1752,9,7,10,0.53,21,73,1373,-0.49,12.0,42.0,2391,0.07,35,122,820,-0.41,4336,-0.7,,,,,,42,-0.72,,,,,,38,0.13,,,40.0,,38.0,17919,20960,85,84.0,87.0,-0.08,2636,6790,39,33.0,44.0,1.06,735,12352,6.0,0.11,22,13,32,-0.06,,,63.0,34.0,24.0,85475,17197,5.0,0.44,1191,5447,22,16,28,-0.18,29,10.1,0.09,121.0,474.0,1.11,126,87,72,102,-0.97,,,,,,,,,,,,,,,,6.7,-1.54,Yes,0.81,11,9,13,9,7,11,1,0,1,1,0,2,0.22,81,77,84,-0.52,,,,,,,,,,,,,,,,11096,26,22,31,-1.16,
43,44,54085,West Virginia,Ritchie,,173,8587,6424,10750,-0.79,,,,,,,,,,,,,,,,,,,,,25,22,28,0.01,5.6,5.1,6.1,0.05,6.2,5.7,6.7,0.31,,8,6,10,-1.28,,,,,,,,,,,,,,,,28,24,31,0.22,44,35.0,53.0,1.62,7.8,-0.5,26,19.0,33.0,-0.56,36,0.78,15,14,16,0.09,4,11,36,20,52,0.76,9.0,92.1,-0.71,36,28,46,0.21,,,,,,,,,,,,,,,,668,9,7,10,0.85,2,21,4861,0.91,1.0,10.0,9554,1.3,4,42,2389,0.75,6422,0.24,,,,,,36,0.48,,,,,,37,0.27,,,,,,6089,7199,85,81.0,88.0,0.11,750,2014,37,29.0,45.0,1.22,249,4405,5.7,-0.06,26,17,35,0.55,,,,,,82893,19840,4.2,-0.87,440,1954,23,13,32,-0.07,10,10.3,0.04,7.0,83.0,-1.29,54,110,83,144,-0.25,,,,,,,,,,,,,,,,7.8,0.06,Yes,0.81,7,4,10,6,3,9,0,0,1,1,0,2,-1.59,85,81,90,0.84,,,,,,,,,,,,,,,,3483,40,34,46,0.04,
44,45,54087,West Virginia,Roane,,336,13454,11008,15901,1.06,,,,,,,,,,,,,,,,,,,,,29,25,33,1.13,6.3,5.7,6.9,1.21,6.4,5.9,7.0,0.8,,10,8,12,0.72,,,,,,,,,,,,,,,,30,26,34,1.21,41,34.0,49.0,0.92,6.7,1.19,25,20.0,32.0,-0.62,48,0.24,14,13,15,-0.59,4,18,22,10,36,-0.33,9.0,64.1,-1.05,41,34,49,0.73,,,,,,,,,,,,,,,,995,9,8,11,1.12,7,50,1990,0.12,4.0,29.0,3422,0.56,10,73,1369,0.3,2655,-1.46,,,,,,37,0.28,,,,,,27,1.71,,,,,,8000,10118,79,76.0,83.0,1.25,1463,3007,49,40.0,58.0,0.06,491,5145,9.5,2.24,27,16,37,0.65,,,,19.0,21.0,82836,17711,4.7,-0.04,519,2983,17,10,25,-0.94,7,5.0,1.36,38.0,264.0,-0.18,94,134,108,164,0.47,,,,,,,,,,,,,,,,8.0,0.35,Yes,0.81,9,6,12,7,4,9,1,0,2,2,1,3,-0.57,76,70,81,-1.91,,,,,,,,,,,,,,,,4529,41,34,47,0.1,
