,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
51065,Virginia,Fluvanna,,330,6678,5462,7894,-0.64,,,,,,,,,8723,6076,12132,,,,,,5959,4619,7300,,15,13,17,-1.22,3.6,3.2,4.0,-1.11,4.1,3.7,4.4,-1.10,,8,6,9,-0.57,,,,,,,11,7,14,,,,7,6,8,16,14,19,-1.16,38,29,48,0.68,9.3,-1.18,26,19,34,-0.01,49,0.71,19,18,20,0.40,3,18,17,6,31,-0.86,74,279.8,-0.56,14,11,18,-0.66,,,,,,,19,11,29,,,,12,9,16,2143,11,9,12,-0.22,7,26,3826:1,0.71,3,11,9090:1,0.92,20,73,1364:1,0.45,3602,-0.93,,,4566,,3451,52,-1.42,,,44,57,53,60,-1.59,,63,45,56,63,17565,19285,91,89,93,-0.86,4436,6559,68,60,75,-0.64,323,14021,2.3,-1.19,9,6,13,-1.09,,,1,32,4,134693,38217,3.5,-1.22,1069,5364,20,13,27,-0.64,18,6.7,1.03,26,100,-0.72,81,61,48,76,-0.93,,,,,,,67,36,112,,,,61,47,78,7.7,-0.08,No,-0.50,14,10,17,13,9,16,1,0,2,0,0,0,-0.11,80,75,84,-0.11,,,,,,,,,,,,,,,,12476,57,50,64,1.14,
51067,Virginia,Franklin,,858,8213,7240,9186,-0.10,,,,,,,,,10424,7176,14640,,,,,,8320,7250,9390,,19,17,22,-0.10,4.4,4.0,4.9,0.21,4.8,4.4,5.3,0.43,,8,8,9,-0.11,,,,,,,11,7,15,7,3,11,8,7,9,22,19,25,0.37,40,32,47,1.06,8.0,0.08,34,27,41,1.17,42,0.99,19,18,20,0.56,17,60,28,22,35,-0.05,140,248.0,-0.66,19,17,21,-0.25,,,,,,,17,11,24,22,11,39,19,17,22,4966,12,10,13,0.30,21,37,2676:1,0.47,10,18,5604:1,0.79,43,77,1303:1,0.43,3578,-0.95,,,4198,,3485,44,-0.07,,,42,,44,54,-0.69,,,47,47,54,35972,40822,88,87,90,-0.28,6075,11179,54,48,60,0.56,780,26522,2.9,-0.34,18,12,24,-0.09,,,56,43,20,105107,21902,4.8,0.47,2235,10779,21,16,25,-0.57,60,10.7,0.33,85,150,-0.34,273,97,86,109,0.56,,,,,,,84,52,130,,,,102,89,114,8.0,0.46,No,-0.50,13,11,15,11,9,14,2,1,3,1,0,1,-0.26,81,78,84,0.05,,,,,,,82,67,97,,,,77,73,80,24671,53,48,58,0.87,
51069,Virginia,Frederick,,980,6236,5639,6833,-0.80,,,,,,,,,,,,,4168,2722,6107,,6493,5817,7168,,16,14,19,-0.81,3.8,3.4,4.1,-0.82,4.2,3.8,4.6,-0.75,,7,6,8,-0.79,,,,7,3,11,9,6,13,6,5,8,7,6,8,18,15,21,-0.75,33,28,39,-0.01,9.1,-0.98,22,18,27,-0.76,81,-0.51,20,19,21,1.07,23,69,33,27,40,0.29,232,268.3,-0.60,17,15,19,-0.39,,,,,,,17,10,26,31,24,40,16,14,18,7573,11,9,12,-0.29,39,44,2266:1,0.33,12,13,7443:1,0.87,53,59,1685:1,0.51,5313,0.59,,,8309,1355,5246,42,0.27,,30,50,28,43,54,-0.69,,64,42,51,54,53228,59684,89,88,90,-0.49,13268,21089,63,58,67,-0.21,1169,48459,2.4,-1.05,9,6,12,-1.14,,,0,24,6,135616,37809,3.6,-1.14,3851,19881,19,16,23,-0.69,74,8.4,0.74,93,112,-0.63,337,78,70,86,-0.23,,,,,,,,,,,,,,,,7.5,-0.44,No,-0.50,11,10,13,9,7,10,2,1,3,1,1,2,-0.70,84,82,86,0.54,,,,,,,72,62,82,57,48,66,83,81,86,42475,38,36,41,-0.14,
51071,Virginia,Giles,,344,9781,8047,11516,0.45,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.28,4.5,4.1,5.0,0.35,4.8,4.3,5.2,0.36,,9,7,11,0.22,,,,,,,,,,,,,,,,22,18,25,0.38,31,23,40,-0.47,8.7,-0.60,29,22,38,0.49,90,-0.84,19,18,20,0.37,3,13,23,9,39,-0.42,18,106.9,-1.11,32,26,38,0.79,,,,,,,,,,,,,,,,1296,10,8,11,-0.56,6,36,2807:1,0.51,5,30,3344:1,0.55,2,12,8360:1,0.71,4840,0.17,,,,,,50,-1.08,,,53,,50,33,2.47,,,30,,33,10763,12103,89,87,91,-0.44,2299,3765,61,53,70,-0.05,258,7927,3.3,0.08,17,10,23,-0.24,,,,33,14,93030,24908,3.7,-0.94,778,3466,22,15,30,-0.42,19,11.3,0.22,25,147,-0.37,70,83,65,105,-0.01,,,,,,,,,,,,,,,,7.6,-0.26,No,-0.50,9,6,12,7,5,10,1,0,2,1,0,1,-1.31,87,84,90,0.91,,,,,,,,,,,,,,,,7399,43,37,50,0.21,
51073,Virginia,Gloucester,,600,8015,6936,9094,-0.17,,,,,,,,,,,,,,,,,,,,,17,14,19,-0.73,4.0,3.6,4.4,-0.43,4.4,4.1,4.8,-0.31,,8,7,9,-0.37,,,,,,,11,6,15,,,,8,7,9,20,17,22,-0.29,29,24,36,-0.64,8.8,-0.69,21,16,26,-0.94,71,-0.11,22,21,23,2.16,7,23,30,19,42,0.09,144,386.1,-0.23,16,13,19,-0.52,,,,,,,,,,,,,,,,3101,10,9,12,-0.39,21,56,1779:1,0.08,14,37,2668:1,0.40,66,177,566:1,0.00,3481,-1.03,,,3718,,3560,49,-0.91,,46,52,61,49,53,-0.54,,38,43,47,54,24230,27051,90,88,91,-0.57,5255,8538,62,55,68,-0.09,507,19705,2.6,-0.83,13,8,17,-0.67,,,25,,12,121617,33886,3.6,-1.14,1316,7304,18,12,24,-0.82,30,8.0,0.80,42,114,-0.62,168,90,77,104,0.27,,,,,,,69,34,124,,,,96,81,111,7.5,-0.44,No,-0.50,13,10,15,10,8,13,1,0,1,2,1,3,-0.40,85,82,88,0.65,,,,,,,81,71,91,,,,83,78,87,17839,56,51,61,1.05,
51075,Virginia,Goochland,,314,6257,4951,7563,-0.79,,,,,,,,,,,,,,,,,,,,,15,13,17,-1.21,3.5,3.1,3.9,-1.15,4.2,3.8,4.6,-0.91,,7,5,8,-1.05,,,,,,,10,5,14,,,,6,4,7,17,14,20,-1.03,30,22,39,-0.63,9.2,-1.08,21,15,29,-0.91,54,0.52,20,18,21,0.73,10,32,31,22,41,0.15,48,211.6,-0.78,6,4,9,-1.33,,,,,,,14,7,25,,,,4,2,7,1280,7,6,9,-1.63,21,90,1107:1,-0.64,6,25,3959:1,0.64,26,109,914:1,0.29,2630,-1.79,,,4209,,2292,49,-0.91,,,46,,49,58,-1.29,,,46,,59,15651,17126,91,90,93,-0.92,3148,4635,68,60,76,-0.67,311,11302,2.8,-0.59,7,4,10,-1.36,,,2,,6,177561,39506,4.5,0.07,581,3995,15,7,22,-1.13,37,15.9,-0.61,26,116,-0.60,79,69,55,86,-0.60,,,,,,,89,52,142,,,,66,50,85,8.1,0.64,No,-0.50,11,9,14,10,7,13,1,0,2,0,0,1,-0.75,83,80,86,0.36,,,,95,91,100,88,81,96,,,,88,85,92,10858,48,41,54,0.50,
51077,Virginia,Grayson,,258,7933,6182,9683,-0.20,,,,,,,,,,,,,,,,,,,,,23,20,26,0.82,4.9,4.4,5.3,0.88,5.2,4.8,5.6,1.15,,7,5,8,-0.90,,,,,,,,,,,,,,,,25,22,28,1.11,33,26,42,0.01,7.3,0.76,29,22,37,0.49,70,-0.09,18,17,19,-0.33,6,11,55,40,66,1.76,32,204.3,-0.80,32,25,39,0.81,,,,,,,,,,,,,,,,1400,13,11,15,0.76,4,26,3908:1,0.72,3,19,5183:1,0.76,3,19,5183:1,0.68,3969,-0.60,,,,,,39,0.77,,,55,,39,45,0.67,,,24,,45,9751,12001,81,79,84,1.07,1594,3446,46,38,55,1.29,234,8053,2.9,-0.39,26,16,35,0.83,,,88,24,38,72109,16241,4.4,-0.01,654,2654,25,17,33,-0.22,11,7.0,0.98,19,119,-0.58,54,69,52,90,-0.59,,,,,,,,,,,,,,,,7.8,0.10,No,-0.50,12,9,14,10,8,13,1,0,1,1,0,2,-0.67,82,70,94,0.23,,,,,,,,,,,,,,,,6294,39,34,44,-0.11,
51079,Virginia,Greene,,210,6172,4821,7522,-0.82,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.37,4.2,3.8,4.6,-0.18,4.7,4.3,5.1,0.16,,6,5,8,-1.17,,,,,,,,,,11,5,17,6,5,7,20,17,24,-0.11,31,21,41,-0.47,9.4,-1.27,21,14,29,-0.89,39,1.13,19,18,21,0.69,1,9,11,1,33,-1.25,59,300.8,-0.50,18,14,23,-0.32,,,,,,,,,,,,,,,,2029,12,11,14,0.58,4,20,4945:1,0.83,2,10,9910:1,0.94,14,71,1416:1,0.46,5212,0.50,,,1787,,5162,45,-0.24,,33,33,,46,57,-1.14,,53,38,64,58,11662,13550,86,83,89,0.12,3031,4926,62,52,71,-0.09,247,10578,2.3,-1.15,11,7,16,-0.89,,,35,,5,120029,34570,3.5,-1.29,986,4698,21,13,29,-0.55,6,3.0,1.69,23,118,-0.58,67,69,53,87,-0.62,,,,,,,,,,,,,,,,7.4,-0.62,No,-0.50,11,8,14,10,7,13,2,0,3,1,0,1,-0.78,79,75,82,-0.23,,,,,,,,,,,,,,,,9853,47,41,54,0.48,
51081,Virginia,Greensville,,217,9649,7717,11581,0.41,,,,,,,,,9394,6838,11950,,,,,,9555,6692,13229,,28,25,31,2.15,5.2,4.8,5.6,1.45,4.9,4.6,5.3,0.62,,13,11,15,2.24,,,,,,,16,13,19,,,,8,5,12,26,24,29,1.50,42,28,55,1.37,7.8,0.28,27,16,41,0.06,16,1.98,16,15,17,-1.48,3,16,19,7,34,-0.72,68,582.2,0.39,46,37,57,2.03,,,,,,,56,44,71,,,,27,15,44,690,11,9,12,-0.20,5,43,2325:1,0.36,1,9,11336:1,0.97,7,62,1619:1,0.50,5301,0.57,,,7851,,2753,58,-2.43,,,45,,70,44,0.82,,,38,,48,6841,8795,78,75,81,1.76,1499,3597,42,32,52,1.70,147,4307,3.4,0.29,26,16,36,0.89,,,38,,11,83736,21635,3.9,-0.76,689,1773,39,22,55,1.06,4,3.4,1.62,15,123,-0.55,56,96,73,125,0.52,,,,,,,86,58,123,,,,116,75,172,8.0,0.46,No,-0.50,15,11,20,13,8,18,2,0,4,1,0,1,0.37,82,77,87,0.28,,,,,,,85,78,92,,,,86,67,100,3867,29,21,36,-0.80,
51083,Virginia,Halifax,,643,10126,8843,11409,0.57,,,,,,,,,11653,9374,13933,,,,,,9491,7889,11093,,22,20,24,0.57,4.4,4.1,4.8,0.19,4.7,4.4,5.0,0.19,,10,9,12,0.91,,,,,,,15,13,18,,,,7,6,8,23,21,26,0.72,41,34,47,1.25,7.3,0.76,31,25,37,0.72,43,0.96,16,15,17,-1.29,16,47,34,26,42,0.34,166,480.3,0.07,36,31,40,1.14,,,,,,,44,36,51,54,29,90,29,23,34,2857,11,10,13,0.08,13,38,2625:1,0.46,15,44,2261:1,0.26,35,103,969:1,0.32,4612,-0.03,,,5206,11033,4101,40,0.61,,,44,,38,46,0.52,,,42,55,48,20248,24859,81,79,83,1.03,3945,6994,56,50,63,0.37,616,15682,3.9,0.97,24,16,32,0.61,,,25,29,9,85065,18061,4.7,0.35,2017,7060,29,22,35,0.13,51,14.9,-0.44,73,207,0.08,149,86,72,100,0.11,,,,,,,55,38,77,,,,108,88,128,8.6,1.54,No,-0.50,12,10,15,11,9,13,1,1,2,1,0,1,-0.44,83,80,86,0.36,,,,,,,78,72,84,,,,84,80,88,14338,36,31,41,-0.28,
51085,Virginia,Hanover,,1223,6199,5627,6770,-0.81,,,,,,,,,10411,8117,12706,,,,,,5995,5368,6621,,13,11,15,-1.61,3.2,2.9,3.6,-1.63,4.1,3.7,4.5,-0.97,,7,6,7,-0.95,,,,9,5,13,17,14,20,4,1,6,6,5,6,16,13,20,-1.09,30,25,34,-0.60,9.3,-1.18,19,15,23,-1.27,81,-0.49,23,22,24,2.49,23,69,33,27,40,0.29,325,306.8,-0.48,7,6,8,-1.23,,,,,,,14,10,20,12,6,21,7,5,8,6326,7,6,8,-1.71,78,73,1375:1,-0.27,74,69,1456:1,-0.23,172,160,627:1,0.07,3698,-0.84,,,4694,2402,3591,48,-0.74,,41,48,29,48,57,-1.14,,52,42,41,59,68014,73032,93,92,94,-1.27,17463,23306,75,71,79,-1.30,1441,59705,2.4,-1.05,6,4,8,-1.52,,4,11,10,5,155648,41863,3.7,-0.97,3786,23299,16,13,19,-0.97,124,11.6,0.17,131,128,-0.51,350,66,59,73,-0.71,,,,,,,78,56,106,,,,67,59,74,8.4,1.18,No,-0.50,9,8,10,8,7,9,1,0,1,1,0,1,-1.31,85,84,86,0.68,,,,84,69,98,78,73,83,73,69,77,81,79,83,54927,37,35,39,-0.21,
51087,Virginia,Henrico,,3535,6474,6148,6799,-0.72,,,,,3923,2912,4934,,7888,7253,8524,,4216,3286,5326,,6154,5715,6593,,15,13,17,-1.10,3.6,3.3,3.9,-1.11,4.2,3.9,4.5,-0.85,,8,8,8,-0.26,,,,8,7,9,12,11,13,6,5,7,6,6,7,16,14,19,-1.15,33,30,36,-0.07,8.6,-0.50,23,20,26,-0.58,97,-1.11,19,19,20,0.53,31,117,26,22,31,-0.18,1886,575.2,0.37,12,11,13,-0.81,,,,4,2,6,16,15,18,28,24,33,8,7,9,27626,10,9,11,-0.51,352,107,935:1,-0.98,264,80,1253:1,-0.45,988,299,335:1,-0.54,3241,-1.25,,1780,5105,799,2816,49,-0.91,,36,50,44,49,57,-1.14,,52,44,51,60,208207,226964,92,91,92,-0.99,68447,90799,75,73,78,-1.34,5114,183486,2.8,-0.55,13,10,16,-0.67,,4,22,26,7,136641,32563,4.2,-0.33,21248,74860,28,26,31,0.12,413,12.5,-0.01,567,175,-0.16,1066,65,61,69,-0.76,,,,18,12,27,63,56,70,27,17,40,77,71,83,7.1,-1.16,No,-0.50,15,14,16,13,12,14,1,1,2,1,1,1,0.21,82,81,83,0.24,96,86,100,79,74,84,81,79,83,71,67,75,86,85,87,169881,24,23,26,-1.10,
51089,Virginia,Henry,,951,9968,8843,11092,0.52,,,,,,,,,10269,7878,12659,,,,,,10361,8933,11788,,26,23,28,1.48,5.3,4.9,5.7,1.58,5.3,5.0,5.7,1.51,,9,8,10,0.25,,,,,,,12,10,15,6,3,9,9,8,10,25,22,28,1.23,37,31,44,0.65,7.3,0.76,30,24,36,0.57,40,1.06,16,16,17,-1.09,15,61,25,18,32,-0.31,169,329.9,-0.41,25,22,28,0.26,,,,,,,19,13,25,32,22,45,27,23,31,5373,14,12,16,1.29,29,57,1757:1,0.06,30,59,1685:1,-0.04,9,18,5617:1,0.69,5934,1.13,,,7295,,5787,46,-0.40,,,49,,45,53,-0.54,,,43,54,54,30294,37831,80,78,82,1.30,5815,10573,55,49,61,0.50,799,23868,3.3,0.20,23,15,31,0.52,,60,32,62,23,75145,16668,4.5,0.08,3022,9988,30,23,37,0.28,76,14.9,-0.43,118,227,0.22,276,108,95,121,0.99,,,,,,,82,60,109,,,,124,108,140,8.3,1.00,Yes,1.99,12,10,13,10,8,12,2,1,3,0,0,0,-0.66,87,85,88,0.90,,,,,,,78,72,85,,,,86,83,89,19549,27,24,30,-0.91,
51091,Virginia,Highland,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,19,16,22,-0.26,4.3,3.9,4.8,0.04,4.7,4.3,5.2,0.25,,,,,0.00,,,,,,,,,,,,,,,,22,18,25,0.26,25,15,37,-1.31,5.9,2.11,23,14,35,-0.59,79,-0.44,19,18,21,0.65,1,3,33,4,64,0.29,,,0.00,,,,0.00,,,,,,,,,,,,,,,,250,17,15,20,2.66,1,45,2210:1,0.31,2,91,1095:1,-0.68,5,228,438:1,-0.23,5747,0.97,,,,,,44,-0.07,,,,,,16,3.00,,,,,,1658,1873,89,84,93,-0.36,196,334,59,42,75,0.17,34,1248,2.7,-0.63,20,12,27,0.14,,,,,,93367,22681,4.1,-0.44,19,258,7,0,16,-1.77,0,0.0,2.23,2,91,-0.78,11,100,50,178,0.66,,,,,,,,,,,,,,,,6.3,-2.60,No,-0.50,9,3,14,7,1,13,1,0,2,1,0,3,-1.46,80,69,91,-0.02,,,,,,,,,,,,,,,,852,38,27,48,-0.18,
51093,Virginia,Isle of Wight,,496,6293,5358,7229,-0.78,,,,,,,,,6749,4789,8709,,,,,,6332,5202,7463,,17,15,20,-0.57,4.1,3.7,4.5,-0.33,4.5,4.1,4.9,-0.28,,8,7,9,-0.37,,,,,,,11,8,13,,,,7,6,8,19,16,22,-0.50,45,36,52,1.84,8.8,-0.69,31,24,38,0.69,71,-0.12,21,20,22,1.55,9,24,38,27,48,0.58,165,451.4,-0.02,12,9,14,-0.86,,,,,,,16,11,23,,,,10,8,13,2679,9,8,10,-0.95,16,43,2310:1,0.35,10,27,3711:1,0.61,11,30,3374:1,0.64,4184,-0.41,,,6492,,3570,50,-1.08,,,49,,50,51,-0.24,,42,41,45,54,23103,26285,88,86,90,-0.24,5886,8297,71,64,77,-0.94,553,19570,2.8,-0.50,14,10,17,-0.58,,,40,60,6,135558,30184,4.5,0.06,1816,7656,24,19,28,-0.30,48,13.0,-0.09,52,144,-0.39,124,68,56,79,-0.66,,,,,,,46,28,71,,,,77,62,92,7.7,-0.08,Yes,1.99,12,10,14,10,9,12,1,1,2,1,0,1,-0.57,89,87,91,1.24,,,,,,,79,77,81,,,,84,80,88,17696,51,47,56,0.76,
51095,Virginia,James City,,783,5416,4761,6072,-1.09,,,,,,,,,9048,6920,11175,,,,,,4477,3790,5165,,13,11,15,-1.59,3.2,2.9,3.6,-1.61,3.7,3.4,4.1,-1.82,,7,7,8,-0.63,,,,6,2,9,13,10,15,9,6,11,6,5,7,14,12,17,-1.64,28,23,33,-0.87,8.6,-0.50,19,15,24,-1.29,90,-0.84,21,21,22,1.83,12,30,40,31,49,0.76,254,336.3,-0.38,13,11,15,-0.76,,,,,,,27,21,34,27,18,38,8,7,10,4434,8,7,9,-1.45,93,122,821:1,-1.30,84,110,911:1,-1.05,242,316,316:1,-0.61,4429,-0.20,,,7361,,3934,51,-1.25,,27,45,47,52,56,-0.99,,50,39,53,58,51750,54422,95,94,96,-1.66,11767,15576,76,70,81,-1.35,981,36841,2.7,-0.71,8,5,12,-1.23,,17,21,38,4,155597,39817,3.9,-0.71,2870,15023,19,14,24,-0.72,64,8.4,0.74,89,122,-0.56,225,60,52,68,-0.97,,,,,,,60,41,85,,,,62,53,71,7.7,-0.08,No,-0.50,13,11,14,11,9,13,1,0,2,1,0,2,-0.40,83,81,85,0.40,,,,,,,82,81,83,78,70,87,82,79,84,34079,33,29,36,-0.52,
51097,Virginia,King and Queen,,150,10773,7596,13950,0.80,,,,,,,,,,,,,,,,,,,,,21,19,24,0.45,4.6,4.2,5.0,0.52,4.8,4.4,5.1,0.30,,10,8,13,0.92,,,,,,,17,10,24,,,,8,5,11,22,20,25,0.45,49,35,62,2.51,8.3,-0.21,32,22,44,0.95,15,2.06,19,18,20,0.32,3,13,23,9,39,-0.42,19,271.3,-0.59,21,14,31,-0.07,,,,,,,,,,,,,,,,764,14,12,16,1.32,3,43,2347:1,0.36,,,,0.00,,,,0.00,4524,-0.11,,,6700,,3592,45,-0.24,,,51,,44,52,-0.39,,,41,,58,4602,5222,88,83,93,-0.28,896,1503,60,44,75,0.08,108,3871,2.8,-0.54,18,11,25,-0.06,,,52,36,,107337,26272,4.1,-0.48,275,1365,20,5,35,-0.62,10,14.2,-0.30,10,140,-0.42,29,82,55,118,-0.07,,,,,,,,,,,,,,,,7.5,-0.44,No,-0.50,17,12,22,13,8,19,4,2,6,1,0,3,0.84,83,78,89,0.44,,,,,,,,,,,,,,,,3164,61,49,73,1.42,
51099,Virginia,King George,,301,7708,6439,8977,-0.28,,,,,,,,,8536,5672,12336,,,,,,7620,6128,9113,,15,14,17,-1.02,3.7,3.3,4.0,-0.94,4.2,3.8,4.6,-0.80,,8,7,9,-0.49,,,,,,,14,10,17,,,,7,5,8,17,14,20,-0.99,30,22,40,-0.50,,0.00,24,16,33,-0.44,71,-0.13,20,19,21,0.90,6,27,22,12,33,-0.48,106,402.5,-0.18,16,13,19,-0.52,,,,,,,24,16,35,,,,14,11,18,1694,7,6,8,-1.65,6,23,4429:1,0.79,13,48,2064:1,0.18,11,41,2440:1,0.59,6327,1.48,,,6483,,6459,34,1.62,,,38,,33,39,1.57,,29,33,36,40,16191,17363,93,92,95,-1.29,4586,6825,67,60,75,-0.60,358,13515,2.6,-0.73,8,5,11,-1.30,,,7,2,8,158364,45522,3.5,-1.28,1069,6647,16,11,21,-0.99,29,10.9,0.28,27,106,-0.67,124,94,78,111,0.45,,,,,,,89,54,138,,,,99,81,121,7.9,0.28,Yes,1.99,10,7,12,9,6,11,1,0,2,0,0,1,-1.16,83,79,86,0.37,,,,,,,82,79,86,75,63,87,83,79,86,13224,52,47,58,0.81,
51101,Virginia,King William,,223,7600,6045,9155,-0.32,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.53,4.0,3.6,4.3,-0.49,4.6,4.3,5.0,0.06,,7,6,8,-0.83,,,,,,,14,9,20,,,,6,5,7,20,17,22,-0.20,35,26,46,0.34,8.9,-0.79,39,28,49,2.00,53,0.59,20,19,21,1.03,4,12,33,18,49,0.29,51,305.2,-0.48,14,10,19,-0.65,,,,,,,27,16,43,,,,12,8,17,1376,10,8,11,-0.63,4,24,4235:1,0.76,6,35,2858:1,0.44,11,64,1559:1,0.49,4017,-0.56,,,6894,,3274,48,-0.74,,,46,,48,55,-0.84,,,42,,59,10591,11503,92,91,94,-1.06,2801,4222,66,57,75,-0.52,252,9228,2.7,-0.62,10,6,14,-1.02,,,60,70,6,113806,33680,3.4,-1.42,547,3776,14,9,20,-1.13,11,6.5,1.07,12,71,-0.93,76,91,72,114,0.31,,,,,,,71,34,131,,,,100,77,128,7.8,0.10,No,-0.50,12,9,15,11,7,14,1,0,3,0,0,1,-0.57,88,84,92,1.13,,,,,,,82,75,90,,,,83,76,89,8211,73,65,80,2.21,
51103,Virginia,Lancaster,,210,9964,7191,12738,0.52,,,,,,,,,,,,,,,,,,,,,18,16,20,-0.38,4.1,3.7,4.5,-0.35,4.5,4.2,4.9,-0.11,,12,9,14,1.43,,,,,,,16,11,20,,,,8,5,11,19,16,22,-0.45,28,20,37,-0.92,8.6,-0.50,22,16,28,-0.81,58,0.39,18,17,19,-0.27,6,12,50,36,62,1.45,65,602.5,0.46,28,20,37,0.49,,,,,,,47,32,67,,,,14,7,25,881,13,11,15,0.79,6,56,1797:1,0.09,1,9,10603:1,0.95,9,85,1178:1,0.40,2468,-1.93,,,5708,,1529,53,-1.58,,,53,,53,55,-0.84,,,46,,56,7792,8621,90,88,93,-0.73,1147,1789,64,54,74,-0.32,234,5464,4.3,1.45,24,15,33,0.64,,,15,,13,112130,21430,5.2,1.05,567,1640,35,20,49,0.67,26,24.1,-2.07,17,155,-0.31,64,118,91,151,1.42,,,,,,,91,50,152,,,,135,100,178,7.3,-0.80,No,-0.50,13,10,16,12,9,15,0,0,1,1,0,2,-0.34,83,78,88,0.37,,,,,,,88,79,97,,,,80,74,86,4222,30,22,38,-0.71,
51105,Virginia,Lee,,511,10550,9071,12028,0.72,,,,,,,,,,,,,,,,,,,,,25,22,29,1.38,5.3,4.8,5.8,1.53,5.4,5.0,5.9,1.68,,10,9,12,0.77,,,,,,,,,,,,,,,,28,24,31,1.83,34,26,43,0.16,7.4,0.66,29,21,36,0.34,36,1.23,18,17,19,-0.42,4,21,19,8,32,-0.70,34,143.1,-1.00,42,36,48,1.67,,,,,,,,,,,,,,,,2103,12,11,14,0.52,6,25,3924:1,0.72,5,21,4685:1,0.72,29,124,808:1,0.23,5443,0.70,,,,,,36,1.28,,,,,,36,2.02,,,,,,13817,18005,77,75,79,1.96,2921,6075,48,41,56,1.12,339,8306,4.1,1.18,43,33,53,2.91,,,,,,72300,13225,5.5,1.36,1497,4422,34,24,43,0.61,11,4.7,1.40,29,115,-0.61,109,91,74,108,0.31,,,,,,,,,,,,,,,,9.2,2.62,No,-0.50,13,10,16,11,8,14,1,0,2,2,1,2,-0.28,85,81,88,0.61,,,,,,,,,,,,,,,,7602,37,31,43,-0.22,
51107,Virginia,Loudoun,,1892,3174,2977,3371,-1.88,,,,,1893,1541,2245,,5115,4238,5992,,2578,2105,3052,,3440,3165,3715,,12,10,13,-1.91,2.8,2.5,3.1,-2.31,3.2,2.9,3.5,-2.86,,7,6,7,-1.06,,,,8,8,9,9,8,10,7,6,7,5,5,6,11,10,13,-2.39,23,20,26,-1.72,10.0,-1.85,16,14,18,-1.77,92,-0.92,16,15,16,-1.46,27,68,40,34,46,0.74,905,227.3,-0.73,6,5,6,-1.36,,,,1,1,2,7,5,9,25,22,27,2,1,2,25620,7,6,8,-1.86,312,77,1304:1,-0.35,277,67,1493:1,-0.19,649,157,637:1,0.08,3545,-0.98,,2884,6197,3774,3279,35,1.45,,32,34,31,37,53,-0.54,,51,41,44,55,238077,253596,94,93,94,-1.42,97309,115298,84,82,86,-2.15,5159,224573,2.3,-1.20,3,2,4,-1.84,3,2,6,7,2,238050,67854,3.5,-1.24,12573,112451,11,10,12,-1.43,283,7.0,0.99,375,100,-0.71,621,31,29,34,-2.14,,,,17,13,21,29,21,38,21,16,27,39,35,43,7.1,-1.16,No,-0.50,11,10,12,9,8,10,2,1,2,1,0,1,-0.79,76,75,77,-0.59,61,32,91,71,69,74,78,76,81,71,69,73,78,77,80,212430,53,52,55,0.89,
51109,Virginia,Louisa,,563,8277,7119,9434,-0.08,,,,,,,,,11454,8000,14909,,,,,,8020,6720,9320,,19,17,22,-0.03,4.4,3.9,4.8,0.13,4.7,4.3,5.1,0.19,,7,6,8,-0.66,,,,,,,8,5,11,,,,8,6,9,21,18,25,0.20,36,27,45,0.42,8.7,-0.60,24,18,31,-0.44,37,1.20,19,18,20,0.17,20,44,45,38,52,1.13,96,267.7,-0.60,20,16,23,-0.20,,,,,,,15,9,23,,,,20,16,24,3779,13,11,15,0.75,5,14,7356:1,0.97,9,24,4177:1,0.67,13,35,2892:1,0.62,4229,-0.37,,,6895,,3674,45,-0.24,,,48,,45,56,-0.99,,55,47,50,58,22347,26220,85,83,87,0.29,4702,8276,57,50,63,0.34,532,20049,2.7,-0.73,15,9,20,-0.48,,,33,28,9,113150,28223,4.0,-0.58,1274,7333,17,12,23,-0.87,35,9.5,0.53,65,189,-0.06,169,94,80,108,0.42,,,,,,,103,70,146,,,,96,80,112,7.8,0.10,No,-0.50,12,10,14,10,8,13,2,1,3,0,0,1,-0.57,79,74,83,-0.25,,,,,,,84,80,88,,,,76,72,80,16310,62,56,68,1.49,
