,Unnamed: 0,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Z-Score.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Z-Score.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Z-Score.3,Unreliable.1,% Low birthweight,95% CI - Low.4,95% CI - High.4,Z-Score.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Z-Score.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Z-Score.6,Food Environment Index,Z-Score.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Z-Score.8,% With Access to Exercise Opportunities,Z-Score.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Z-Score.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Z-Score.11,# Chlamydia Cases,Chlamydia Rate,Z-Score.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Z-Score.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Z-Score.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score.15,# Dentists,Dentist Rate,Dentist Ratio,Z-Score.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score.17,Preventable Hospitalization Rate,Z-Score.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low.12,95% CI - High.12,Z-Score.21,# Some College,Population.1,% Some College,95% CI - Low.13,95% CI - High.13,Z-Score.22,# Unemployed,Labor Force,% Unemployed,Z-Score.23,% Children in Poverty,95% CI - Low.14,95% CI - High.14,Z-Score.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score.25,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low.15,95% CI - High.15,Z-Score.26,# Associations,Social Association Rate,Z-Score.27,Annual Average Violent Crimes,Violent Crime Rate,Z-Score.28,# Injury Deaths,Injury Death Rate,95% CI - Low.16,95% CI - High.16,Z-Score.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score.30,Presence of Water Violation,Z-Score.31,% Severe Housing Problems,95% CI - Low.17,95% CI - High.17,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score.32,% Drive Alone to Work,95% CI - Low.18,95% CI - High.18,Z-Score.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.19,95% CI - High.19,Z-Score.34,Unnamed: 250
25,26,51049,Virginia,Cumberland,,151.0,8583.0,6375.0,10791.0,0.03,,,,,,,,,,,,,,,,,,,,,22,20,25,0.65,4.7,4.3,5.1,0.65,4.8,4.5,5.2,0.49,,10.0,8.0,13.0,0.81,,,,,,,18.0,12.0,24.0,,,,7.0,4.0,9.0,23,21,26,0.65,43,34.0,53.0,1.61,6.0,2.02,30,22.0,40.0,0.65,47,0.79,17,16,18,-0.73,3.0,8.0,38.0,18.0,56.0,0.58,63.0,642.1,0.58,16.0,11.0,23.0,-0.48,,,,,,,14.0,7.0,26.0,,,,19.0,12.0,28.0,933,12,11,14,0.53,4.0,41.0,2452,0.4,1.0,10.0,9932,0.94,3.0,30.0,3311,0.63,5139.0,0.43,,,6609.0,,4384.0,39.0,0.77,,,47.0,,36.0,43.0,0.97,,,32.0,,48.0,5933,7105,84,79,88,0.63,1244,2155,58,45,70,0.25,141,4664,3.0,-0.23,23,14,32,0.58,,,30.0,,23.0,93906.0,21471.0,4.4,-0.09,595,1941,31,18,43,0.32,5,5.1,1.32,18,180,-0.12,42,86,62,116,0.09,,,,,,,70.0,35.0,125.0,,,,96.0,65.0,137.0,7.7,-0.08,No,-0.5,16,10,22,13,8,19,2,0,4,3,0,5,0.5,79,73,84,-0.23,,,,,,,,,,,,,,,,4751,65,55,75,1.68,
26,27,51051,Virginia,Dickenson,,337.0,11787.0,9751.0,13823.0,1.16,,,,,,,,,,,,,,,,,,,,,26,23,30,1.54,5.6,5.1,6.2,2.08,5.7,5.2,6.1,2.12,,8.0,6.0,10.0,-0.26,,,,,,,,,,,,,,,,28,24,32,2.0,36,27.0,45.0,0.35,,0.0,31,24.0,39.0,0.74,60,0.3,18,17,19,-0.25,1.0,8.0,13.0,1.0,35.0,-1.15,22.0,148.8,-0.98,32.0,26.0,40.0,0.87,,,,,,,,,,,,,,,,1261,12,10,13,0.21,4.0,28.0,3631,0.68,1.0,7.0,14318,1.0,9.0,63.0,1591,0.49,5433.0,0.69,,,,,,41.0,0.44,,,,,,37.0,1.87,,,,,,8398,10850,77,75,80,1.83,1856,3509,53,44,62,0.69,234,4731,4.9,2.33,28,18,37,1.09,,,,,,72486.0,12157.0,6.0,2.02,795,2887,28,19,36,0.04,3,2.1,1.86,30,195,-0.01,99,134,109,164,2.08,,,,,,,,,,,,,,,,8.6,1.54,No,-0.5,17,13,21,16,12,19,1,0,2,1,0,2,0.81,89,83,94,1.23,,,,,,,,,,,,,,,,4310,43,35,51,0.18,
27,28,51053,Virginia,Dinwiddie,,420.0,8137.0,6759.0,9515.0,-0.13,,,,,,,,,6635.0,4500.0,8771.0,,,,,,9215.0,7364.0,11066.0,,21,19,23,0.26,4.4,4.0,4.7,0.11,4.7,4.4,5.1,0.25,,10.0,8.0,12.0,0.67,,,,,,,16.0,12.0,20.0,,,,8.0,7.0,10.0,22,19,24,0.24,46,37.0,55.0,2.12,8.0,0.08,29,22.0,37.0,0.45,32,1.4,18,17,19,-0.22,15.0,48.0,31.0,24.0,39.0,0.15,144.0,510.5,0.17,14.0,11.0,17.0,-0.68,,,,,,,9.0,5.0,13.0,,,,19.0,14.0,24.0,2571,11,10,13,0.01,4.0,14.0,7132,0.96,2.0,7.0,14272,1.0,5.0,18.0,5709,0.69,6277.0,1.44,,,10414.0,,4604.0,48.0,-0.74,,,54.0,,45.0,50.0,-0.09,,,42.0,,53.0,17048,20501,83,80,86,0.7,4001,7095,56,49,64,0.37,450,13769,3.3,0.09,15,9,21,-0.41,,,20.0,39.0,11.0,110557.0,26105.0,4.2,-0.28,1341,5820,23,16,30,-0.36,20,7.0,0.98,70,250,0.4,101,71,58,85,-0.49,,,,,,,50.0,32.0,75.0,,,,88.0,70.0,110.0,8.2,0.82,No,-0.5,15,11,18,13,9,16,1,0,2,1,0,2,0.12,88,86,91,1.15,,,,,,,89.0,83.0,96.0,,,,84.0,82.0,86.0,13476,51,45,57,0.72,
28,29,51057,Virginia,Essex,,185.0,11283.0,8443.0,14124.0,0.98,,,,,,,,,12371.0,8405.0,17560.0,,,,,,11830.0,7403.0,16256.0,,22,19,24,0.52,4.5,4.1,4.8,0.27,4.8,4.5,5.2,0.44,,14.0,12.0,16.0,2.64,,,,,,,20.0,16.0,24.0,,,,9.0,6.0,12.0,21,19,24,0.21,35,26.0,47.0,0.34,7.6,0.47,32,24.0,42.0,0.95,25,1.67,18,17,18,-0.42,4.0,12.0,33.0,18.0,49.0,0.29,80.0,725.4,0.85,18.0,13.0,24.0,-0.36,,,,,,,24.0,15.0,35.0,,,,15.0,9.0,24.0,996,12,10,14,0.36,2.0,18.0,5460,0.87,6.0,55.0,1826,0.05,2.0,18.0,5477,0.69,4083.0,-0.5,,,4702.0,,3631.0,54.0,-1.75,,,60.0,,52.0,55.0,-0.84,,,48.0,,57.0,6489,7883,82,78,86,0.86,1022,2264,45,35,55,1.39,196,5526,3.5,0.47,27,19,35,1.0,,,31.0,,25.0,89968.0,22797.0,3.9,-0.66,599,2214,27,14,40,0.0,15,13.7,-0.22,24,211,0.1,39,71,50,97,-0.53,,,,,,,61.0,32.0,104.0,,,,81.0,53.0,120.0,7.5,-0.44,No,-0.5,14,10,18,11,7,15,2,0,4,1,0,2,-0.09,82,77,88,0.29,,,,,,,78.0,62.0,94.0,,,,79.0,75.0,84.0,4998,48,40,57,0.55,
29,30,51059,Virginia,Fairfax,,6367.0,3430.0,3304.0,3556.0,-1.79,,,,,2630.0,2371.0,2890.0,,4692.0,4261.0,5123.0,,2994.0,2719.0,3270.0,,3583.0,3400.0,3766.0,,12,11,14,-1.76,2.8,2.6,3.1,-2.25,3.3,3.0,3.5,-2.72,,7.0,7.0,7.0,-0.76,,,,9.0,8.0,9.0,10.0,9.0,10.0,7.0,6.0,7.0,6.0,6.0,6.0,11,9,13,-2.43,21,19.0,23.0,-2.0,9.6,-1.47,15,13.0,17.0,-1.9,100,-1.22,17,16,17,-0.84,48.0,195.0,25.0,21.0,28.0,-0.31,3161.0,275.2,-0.58,9.0,8.0,9.0,-1.09,,,,1.0,1.0,2.0,8.0,7.0,9.0,36.0,34.0,37.0,2.0,2.0,2.0,87337,9,8,9,-1.03,1238.0,108.0,930,-1.0,1242.0,108.0,924,-1.02,2204.0,192.0,521,-0.07,2829.0,-1.61,,2177.0,4665.0,2687.0,2774.0,37.0,1.11,29.0,33.0,35.0,31.0,39.0,52.0,-0.39,40.0,55.0,38.0,42.0,54.0,721396,780061,92,92,93,-1.14,259361,319310,81,80,82,-1.87,14640,641034,2.3,-1.22,8,6,10,-1.27,8.0,5.0,17.0,14.0,4.0,225238.0,57556.0,3.9,-0.71,43790,269976,16,15,17,-0.98,984,8.6,0.7,1095,96,-0.75,2062,36,34,38,-1.95,,,,20.0,18.0,23.0,33.0,29.0,38.0,26.0,23.0,29.0,46.0,43.0,48.0,6.7,-1.88,No,-0.5,14,14,15,11,11,12,3,3,4,1,1,1,0.07,70,70,71,-1.43,68.0,59.0,78.0,75.0,74.0,76.0,78.0,76.0,79.0,69.0,68.0,71.0,81.0,81.0,82.0,613920,50,49,51,0.67,
30,31,51061,Virginia,Fauquier,,806.0,6233.0,5541.0,6925.0,-0.8,,,,,,,,,11166.0,7859.0,14474.0,,,,,,6248.0,5453.0,7043.0,,14,12,16,-1.31,3.6,3.3,4.0,-0.98,4.1,3.7,4.5,-0.98,,5.0,5.0,6.0,-1.63,,,,,,,13.0,9.0,16.0,5.0,4.0,7.0,5.0,4.0,5.0,16,13,19,-1.2,34,29.0,41.0,0.17,9.5,-1.37,23,18.0,29.0,-0.58,65,0.1,20,19,21,0.98,19.0,73.0,26.0,20.0,32.0,-0.21,160.0,230.3,-0.72,10.0,9.0,12.0,-0.97,,,,,,,16.0,10.0,24.0,15.0,10.0,22.0,9.0,7.0,11.0,5965,10,9,11,-0.46,37.0,52.0,1910,0.16,39.0,55.0,1826,0.05,65.0,91.0,1096,0.37,5501.0,0.75,,,9289.0,5298.0,5062.0,37.0,1.11,,33.0,39.0,12.0,37.0,53.0,-0.54,,51.0,45.0,48.0,53.0,44459,48069,92,91,93,-1.14,10715,16091,67,62,71,-0.55,912,37567,2.4,-1.03,7,5,9,-1.38,,16.0,7.0,28.0,4.0,180897.0,48024.0,3.8,-0.9,2417,16314,15,12,18,-1.1,90,12.7,-0.04,44,65,-0.98,266,76,67,85,-0.3,,,,,,,81.0,51.0,121.0,,,,82.0,71.0,92.0,8.1,0.64,No,-0.5,11,10,13,10,9,12,1,1,2,1,0,1,-0.73,81,80,83,0.14,,,,,,,74.0,67.0,82.0,79.0,73.0,85.0,77.0,74.0,80.0,35212,61,58,64,1.42,
31,32,51063,Virginia,Floyd,,211.0,8080.0,6081.0,10079.0,-0.15,,,,,,,,,,,,,,,,,,,,,19,16,22,-0.1,4.3,3.9,4.8,0.09,4.8,4.3,5.2,0.3,,8.0,6.0,9.0,-0.47,,,,,,,,,,,,,,,,21,18,25,0.16,29,22.0,36.0,-0.76,8.1,-0.02,21,16.0,28.0,-0.87,40,1.07,20,19,21,0.83,3.0,8.0,38.0,18.0,56.0,0.58,11.0,69.8,-1.23,19.0,14.0,24.0,-0.26,,,,,,,,,,,,,,,,1656,14,12,16,1.11,6.0,38.0,2633,0.46,3.0,19.0,5250,0.76,9.0,57.0,1750,0.52,3463.0,-1.05,,,,,,37.0,1.11,,,,,,48.0,0.21,,,53.0,,48.0,10112,11619,87,85,90,-0.07,1761,3379,52,41,63,0.76,213,8227,2.6,-0.81,17,10,23,-0.24,,,,5.0,10.0,94779.0,22276.0,4.3,-0.25,331,3051,11,4,18,-1.46,21,13.3,-0.14,20,128,-0.51,73,93,73,117,0.38,,,,,,,,,,,,,,,,7.5,-0.44,Yes,1.99,9,6,11,8,5,11,1,0,1,0,0,1,-1.45,80,75,86,0.0,,,,,,,,,,,,,,,,7251,60,50,70,1.35,
32,33,51065,Virginia,Fluvanna,,330.0,6678.0,5462.0,7894.0,-0.64,,,,,,,,,8723.0,6076.0,12132.0,,,,,,5959.0,4619.0,7300.0,,15,13,17,-1.22,3.6,3.2,4.0,-1.11,4.1,3.7,4.4,-1.1,,8.0,6.0,9.0,-0.57,,,,,,,11.0,7.0,14.0,,,,7.0,6.0,8.0,16,14,19,-1.16,38,29.0,48.0,0.68,9.3,-1.18,26,19.0,34.0,-0.01,49,0.71,19,18,20,0.4,3.0,18.0,17.0,6.0,31.0,-0.86,74.0,279.8,-0.56,14.0,11.0,18.0,-0.66,,,,,,,19.0,11.0,29.0,,,,12.0,9.0,16.0,2143,11,9,12,-0.22,7.0,26.0,3826,0.71,3.0,11.0,9090,0.92,20.0,73.0,1364,0.45,3602.0,-0.93,,,4566.0,,3451.0,52.0,-1.42,,,44.0,57.0,53.0,60.0,-1.59,,63.0,45.0,56.0,63.0,17565,19285,91,89,93,-0.86,4436,6559,68,60,75,-0.64,323,14021,2.3,-1.19,9,6,13,-1.09,,,1.0,32.0,4.0,134693.0,38217.0,3.5,-1.22,1069,5364,20,13,27,-0.64,18,6.7,1.03,26,100,-0.72,81,61,48,76,-0.93,,,,,,,67.0,36.0,112.0,,,,61.0,47.0,78.0,7.7,-0.08,No,-0.5,14,10,17,13,9,16,1,0,2,0,0,0,-0.11,80,75,84,-0.11,,,,,,,,,,,,,,,,12476,57,50,64,1.14,
33,34,51067,Virginia,Franklin,,858.0,8213.0,7240.0,9186.0,-0.1,,,,,,,,,10424.0,7176.0,14640.0,,,,,,8320.0,7250.0,9390.0,,19,17,22,-0.1,4.4,4.0,4.9,0.21,4.8,4.4,5.3,0.43,,8.0,8.0,9.0,-0.11,,,,,,,11.0,7.0,15.0,7.0,3.0,11.0,8.0,7.0,9.0,22,19,25,0.37,40,32.0,47.0,1.06,8.0,0.08,34,27.0,41.0,1.17,42,0.99,19,18,20,0.56,17.0,60.0,28.0,22.0,35.0,-0.05,140.0,248.0,-0.66,19.0,17.0,21.0,-0.25,,,,,,,17.0,11.0,24.0,22.0,11.0,39.0,19.0,17.0,22.0,4966,12,10,13,0.3,21.0,37.0,2676,0.47,10.0,18.0,5604,0.79,43.0,77.0,1303,0.43,3578.0,-0.95,,,4198.0,,3485.0,44.0,-0.07,,,42.0,,44.0,54.0,-0.69,,,47.0,47.0,54.0,35972,40822,88,87,90,-0.28,6075,11179,54,48,60,0.56,780,26522,2.9,-0.34,18,12,24,-0.09,,,56.0,43.0,20.0,105107.0,21902.0,4.8,0.47,2235,10779,21,16,25,-0.57,60,10.7,0.33,85,150,-0.34,273,97,86,109,0.56,,,,,,,84.0,52.0,130.0,,,,102.0,89.0,114.0,8.0,0.46,No,-0.5,13,11,15,11,9,14,2,1,3,1,0,1,-0.26,81,78,84,0.05,,,,,,,82.0,67.0,97.0,,,,77.0,73.0,80.0,24671,53,48,58,0.87,
34,35,51069,Virginia,Frederick,,980.0,6236.0,5639.0,6833.0,-0.8,,,,,,,,,,,,,4168.0,2722.0,6107.0,,6493.0,5817.0,7168.0,,16,14,19,-0.81,3.8,3.4,4.1,-0.82,4.2,3.8,4.6,-0.75,,7.0,6.0,8.0,-0.79,,,,7.0,3.0,11.0,9.0,6.0,13.0,6.0,5.0,8.0,7.0,6.0,8.0,18,15,21,-0.75,33,28.0,39.0,-0.01,9.1,-0.98,22,18.0,27.0,-0.76,81,-0.51,20,19,21,1.07,23.0,69.0,33.0,27.0,40.0,0.29,232.0,268.3,-0.6,17.0,15.0,19.0,-0.39,,,,,,,17.0,10.0,26.0,31.0,24.0,40.0,16.0,14.0,18.0,7573,11,9,12,-0.29,39.0,44.0,2266,0.33,12.0,13.0,7443,0.87,53.0,59.0,1685,0.51,5313.0,0.59,,,8309.0,1355.0,5246.0,42.0,0.27,,30.0,50.0,28.0,43.0,54.0,-0.69,,64.0,42.0,51.0,54.0,53228,59684,89,88,90,-0.49,13268,21089,63,58,67,-0.21,1169,48459,2.4,-1.05,9,6,12,-1.14,,,0.0,24.0,6.0,135616.0,37809.0,3.6,-1.14,3851,19881,19,16,23,-0.69,74,8.4,0.74,93,112,-0.63,337,78,70,86,-0.23,,,,,,,,,,,,,,,,7.5,-0.44,No,-0.5,11,10,13,9,7,10,2,1,3,1,1,2,-0.7,84,82,86,0.54,,,,,,,72.0,62.0,82.0,57.0,48.0,66.0,83.0,81.0,86.0,42475,38,36,41,-0.14,
35,36,51071,Virginia,Giles,,344.0,9781.0,8047.0,11516.0,0.45,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.28,4.5,4.1,5.0,0.35,4.8,4.3,5.2,0.36,,9.0,7.0,11.0,0.22,,,,,,,,,,,,,,,,22,18,25,0.38,31,23.0,40.0,-0.47,8.7,-0.6,29,22.0,38.0,0.49,90,-0.84,19,18,20,0.37,3.0,13.0,23.0,9.0,39.0,-0.42,18.0,106.9,-1.11,32.0,26.0,38.0,0.79,,,,,,,,,,,,,,,,1296,10,8,11,-0.56,6.0,36.0,2807,0.51,5.0,30.0,3344,0.55,2.0,12.0,8360,0.71,4840.0,0.17,,,,,,50.0,-1.08,,,53.0,,50.0,33.0,2.47,,,30.0,,33.0,10763,12103,89,87,91,-0.44,2299,3765,61,53,70,-0.05,258,7927,3.3,0.08,17,10,23,-0.24,,,,33.0,14.0,93030.0,24908.0,3.7,-0.94,778,3466,22,15,30,-0.42,19,11.3,0.22,25,147,-0.37,70,83,65,105,-0.01,,,,,,,,,,,,,,,,7.6,-0.26,No,-0.5,9,6,12,7,5,10,1,0,2,1,0,1,-1.31,87,84,90,0.91,,,,,,,,,,,,,,,,7399,43,37,50,0.21,
36,37,51073,Virginia,Gloucester,,600.0,8015.0,6936.0,9094.0,-0.17,,,,,,,,,,,,,,,,,,,,,17,14,19,-0.73,4.0,3.6,4.4,-0.43,4.4,4.1,4.8,-0.31,,8.0,7.0,9.0,-0.37,,,,,,,11.0,6.0,15.0,,,,8.0,7.0,9.0,20,17,22,-0.29,29,24.0,36.0,-0.64,8.8,-0.69,21,16.0,26.0,-0.94,71,-0.11,22,21,23,2.16,7.0,23.0,30.0,19.0,42.0,0.09,144.0,386.1,-0.23,16.0,13.0,19.0,-0.52,,,,,,,,,,,,,,,,3101,10,9,12,-0.39,21.0,56.0,1779,0.08,14.0,37.0,2668,0.4,66.0,177.0,566,0.0,3481.0,-1.03,,,3718.0,,3560.0,49.0,-0.91,,46.0,52.0,61.0,49.0,53.0,-0.54,,38.0,43.0,47.0,54.0,24230,27051,90,88,91,-0.57,5255,8538,62,55,68,-0.09,507,19705,2.6,-0.83,13,8,17,-0.67,,,25.0,,12.0,121617.0,33886.0,3.6,-1.14,1316,7304,18,12,24,-0.82,30,8.0,0.8,42,114,-0.62,168,90,77,104,0.27,,,,,,,69.0,34.0,124.0,,,,96.0,81.0,111.0,7.5,-0.44,No,-0.5,13,10,15,10,8,13,1,0,1,2,1,3,-0.4,85,82,88,0.65,,,,,,,81.0,71.0,91.0,,,,83.0,78.0,87.0,17839,56,51,61,1.05,
37,38,51075,Virginia,Goochland,,314.0,6257.0,4951.0,7563.0,-0.79,,,,,,,,,,,,,,,,,,,,,15,13,17,-1.21,3.5,3.1,3.9,-1.15,4.2,3.8,4.6,-0.91,,7.0,5.0,8.0,-1.05,,,,,,,10.0,5.0,14.0,,,,6.0,4.0,7.0,17,14,20,-1.03,30,22.0,39.0,-0.63,9.2,-1.08,21,15.0,29.0,-0.91,54,0.52,20,18,21,0.73,10.0,32.0,31.0,22.0,41.0,0.15,48.0,211.6,-0.78,6.0,4.0,9.0,-1.33,,,,,,,14.0,7.0,25.0,,,,4.0,2.0,7.0,1280,7,6,9,-1.63,21.0,90.0,1107,-0.64,6.0,25.0,3959,0.64,26.0,109.0,914,0.29,2630.0,-1.79,,,4209.0,,2292.0,49.0,-0.91,,,46.0,,49.0,58.0,-1.29,,,46.0,,59.0,15651,17126,91,90,93,-0.92,3148,4635,68,60,76,-0.67,311,11302,2.8,-0.59,7,4,10,-1.36,,,2.0,,6.0,177561.0,39506.0,4.5,0.07,581,3995,15,7,22,-1.13,37,15.9,-0.61,26,116,-0.6,79,69,55,86,-0.6,,,,,,,89.0,52.0,142.0,,,,66.0,50.0,85.0,8.1,0.64,No,-0.5,11,9,14,10,7,13,1,0,2,0,0,1,-0.75,83,80,86,0.36,,,,95.0,91.0,100.0,88.0,81.0,96.0,,,,88.0,85.0,92.0,10858,48,41,54,0.5,
38,39,51077,Virginia,Grayson,,258.0,7933.0,6182.0,9683.0,-0.2,,,,,,,,,,,,,,,,,,,,,23,20,26,0.82,4.9,4.4,5.3,0.88,5.2,4.8,5.6,1.15,,7.0,5.0,8.0,-0.9,,,,,,,,,,,,,,,,25,22,28,1.11,33,26.0,42.0,0.01,7.3,0.76,29,22.0,37.0,0.49,70,-0.09,18,17,19,-0.33,6.0,11.0,55.0,40.0,66.0,1.76,32.0,204.3,-0.8,32.0,25.0,39.0,0.81,,,,,,,,,,,,,,,,1400,13,11,15,0.76,4.0,26.0,3908,0.72,3.0,19.0,5183,0.76,3.0,19.0,5183,0.68,3969.0,-0.6,,,,,,39.0,0.77,,,55.0,,39.0,45.0,0.67,,,24.0,,45.0,9751,12001,81,79,84,1.07,1594,3446,46,38,55,1.29,234,8053,2.9,-0.39,26,16,35,0.83,,,88.0,24.0,38.0,72109.0,16241.0,4.4,-0.01,654,2654,25,17,33,-0.22,11,7.0,0.98,19,119,-0.58,54,69,52,90,-0.59,,,,,,,,,,,,,,,,7.8,0.1,No,-0.5,12,9,14,10,8,13,1,0,1,1,0,2,-0.67,82,70,94,0.23,,,,,,,,,,,,,,,,6294,39,34,44,-0.11,
39,40,51079,Virginia,Greene,,210.0,6172.0,4821.0,7522.0,-0.82,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.37,4.2,3.8,4.6,-0.18,4.7,4.3,5.1,0.16,,6.0,5.0,8.0,-1.17,,,,,,,,,,11.0,5.0,17.0,6.0,5.0,7.0,20,17,24,-0.11,31,21.0,41.0,-0.47,9.4,-1.27,21,14.0,29.0,-0.89,39,1.13,19,18,21,0.69,1.0,9.0,11.0,1.0,33.0,-1.25,59.0,300.8,-0.5,18.0,14.0,23.0,-0.32,,,,,,,,,,,,,,,,2029,12,11,14,0.58,4.0,20.0,4945,0.83,2.0,10.0,9910,0.94,14.0,71.0,1416,0.46,5212.0,0.5,,,1787.0,,5162.0,45.0,-0.24,,33.0,33.0,,46.0,57.0,-1.14,,53.0,38.0,64.0,58.0,11662,13550,86,83,89,0.12,3031,4926,62,52,71,-0.09,247,10578,2.3,-1.15,11,7,16,-0.89,,,35.0,,5.0,120029.0,34570.0,3.5,-1.29,986,4698,21,13,29,-0.55,6,3.0,1.69,23,118,-0.58,67,69,53,87,-0.62,,,,,,,,,,,,,,,,7.4,-0.62,No,-0.5,11,8,14,10,7,13,2,0,3,1,0,1,-0.78,79,75,82,-0.23,,,,,,,,,,,,,,,,9853,47,41,54,0.48,
