,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
46069,South Dakota,Hyde,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,16,,3.2,2.9,3.6,,3.3,3.0,3.7,,,,,,,,,,,,,,,,,,,,,,20,17,23,,22,13,33,,7.2,,21,12,33,,58,,24,23,25,,2,3,67,39,82,,,,,,,,,,,,,,,,,,,,,,,,121,13,11,15,,0,0,1282:0,,0,0,1301:0,,,,,,3952,,,,,,,46,,,,,,,30,,,,,,,926,1000,93,80,100,,194,234,83,69,97,,24,682,3.5,,17,10,24,,,,,,,109750,27611,4.0,,17,253,7,1,13,,4,31.2,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,No,,11,5,17,8,0,15,2,0,7,2,0,6,,69,59,78,,,,,,,,,,,,,,,,,661,11,5,16,,
46071,South Dakota,Jackson,,53,15452,10636,21700,0.90,,,,,,,,,,,,,,,,,,,,,28,26,31,1.88,5.7,5.2,6.1,1.96,4.7,4.4,5.1,1.83,,7,5,9,0.19,,,,,,,,,,,,,,,,31,28,35,1.57,39,34,45,0.80,2.9,1.84,29,25,34,1.16,15,1.38,18,17,19,-2.20,4,17,24,11,38,-0.30,28,851.3,0.60,77,60,97,2.01,,,,,,,,,,,,,,,,609,22,19,25,2.39,,,,0.00,1,30,3344:1,0.50,1,30,3344:1,0.83,3664,-0.35,,,,,,31,1.51,,,,,,11,1.71,,,,,,1589,1928,82,78,87,1.61,345,707,49,37,61,1.16,73,1272,5.7,1.33,44,26,62,1.86,73,,,,34,66824,10606,6.3,1.59,452,1035,44,28,59,1.75,0,0.0,1.94,,,0.00,29,175,117,251,1.42,,,,,,,,,,,,,,,,2.5,-2.66,No,-0.83,23,16,30,12,6,18,13,7,19,1,0,3,1.52,62,52,71,-2.05,,,,,,,,,,,,,,,,985,20,10,30,-0.08,
46073,South Dakota,Jerauld,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.44,3.2,2.8,3.6,-0.46,3.2,2.9,3.6,-0.46,,,,,0.00,,,,,,,,,,,,,,,,19,16,22,-0.46,24,14,36,-1.79,6.2,0.31,26,16,38,0.25,38,0.50,24,23,26,0.57,0,2,0,0,51,-1.18,,,0.00,,,,0.00,,,,,,,,,,,,,,,,183,12,10,14,-0.17,1,49,2043:1,0.34,4,199,503:1,-2.95,,,,0.00,5116,0.44,,,,,,57,-0.99,,,,,,24,0.88,,,,,,1345,1504,89,85,94,0.07,285,378,75,58,93,-1.09,31,1117,2.8,-0.80,27,19,36,0.55,,,,,,106882,29882,3.6,-0.69,25,424,6,1,11,-1.22,4,19.6,-0.77,0,0,-0.98,,,,,0.00,,,,,,,,,,,,,,,,5.1,0.14,No,-0.83,7,3,10,5,1,9,1,0,3,0,0,2,-0.79,74,65,83,-0.16,,,,,,,,,,,,,,,,925,19,9,29,-0.17,
46075,South Dakota,Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,15,,3.1,2.8,3.4,,3.3,2.9,3.6,,,,,,,,,,,,,,,,,,,,,,19,16,22,,27,16,38,,6.1,,25,15,38,,56,,24,23,25,,1,4,25,2,54,,,,,,,,,,,,,,,,,,,,,,,,92,13,11,15,,0,0,928:0,,2,221,452:1,,0,0,903:0,,2048,,,,,,,47,,,,,,,21,,,,,,,589,618,95,92,99,,57,137,42,14,69,,17,544,3.1,,23,13,33,,,,,,,79250,23860,3.3,,33,144,23,0,48,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,No,,6,0,13,6,0,15,0,0,5,1,0,5,,59,47,71,,,,,,,,,,,,,,,,,410,16,1,31,,
46077,South Dakota,Kingsbury,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.58,3.0,2.6,3.4,-0.63,3.0,2.7,3.4,-0.76,,6,3,8,-0.58,,,,,,,,,,,,,,,,18,15,21,-0.57,29,22,38,-0.83,7.8,-0.43,28,21,37,0.83,67,-0.54,26,25,28,1.33,1,5,20,2,48,-0.43,4,80.8,-0.77,12,6,21,-0.87,,,,,,,,,,,,,,,,378,10,9,12,-0.80,2,41,2460:1,0.59,4,81,1235:1,-0.54,,,,0.00,3402,-0.49,,,,,,52,-0.51,,,,,,44,-0.41,,,,,,3184,3509,91,89,93,-0.22,646,1032,63,53,72,-0.01,81,2671,3.0,-0.62,12,7,17,-0.66,,,,,,102208,29833,3.4,-0.81,138,1103,13,6,19,-0.70,11,22.4,-1.15,,,0.00,26,105,68,154,0.02,,,,,,,,,,,,,,,,5.3,0.35,Yes,1.19,10,7,13,8,5,11,2,0,3,1,0,2,-0.31,76,72,80,0.15,,,,,,,,,,,,,,,,2644,23,19,28,0.23,
46079,South Dakota,Lake,,117,4618,3006,6230,-0.91,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.62,3.1,2.7,3.5,-0.54,3.2,2.8,3.6,-0.51,,5,4,7,-0.77,,,,,,,,,,,,,,,,18,15,22,-0.56,33,25,42,-0.29,8.7,-0.85,25,18,32,0.02,10,1.56,24,23,25,0.49,2,5,40,15,62,0.32,25,195.2,-0.56,11,8,16,-0.89,,,,,,,,,,,,,,,,840,9,7,10,-1.18,9,69,1451:1,-0.26,5,39,2559:1,0.31,16,125,800:1,0.17,3321,-0.54,,,,,,52,-0.51,,,,,,57,-1.24,,,,,,7949,8748,91,87,94,-0.25,1445,2558,56,47,66,0.51,241,6684,3.6,-0.21,10,6,14,-0.80,,,,,,115640,27472,4.2,-0.16,151,2615,6,0,12,-1.23,15,11.5,0.35,5,69,-0.55,34,53,37,74,-1.03,,,,,,,,,,,,,,,,5.6,0.68,No,-0.83,8,5,10,6,4,9,0,0,1,1,0,3,-0.61,80,75,84,0.64,,,,,,,,,,,,,,,,6572,23,18,27,0.16,
46081,South Dakota,Lawrence,,294,8083,6497,9668,-0.33,,,,,,,,,,,,,,,,,,,,,12,10,14,-0.67,3.0,2.7,3.4,-0.59,3.1,2.7,3.4,-0.71,,8,7,10,1.22,,,,,,,,,,,,,,,,19,15,22,-0.51,27,24,30,-1.25,8.2,-0.62,18,15,20,-1.55,85,-1.23,25,24,26,0.97,14,33,42,34,51,0.41,94,369.7,-0.26,10,8,13,-0.95,,,,,,,,,,,,,,,,2085,11,9,12,-0.62,22,85,1170:1,-0.75,16,62,1615:1,-0.16,48,186,538:1,-0.26,2175,-1.16,,,,,,51,-0.42,27,,,,51,53,-0.99,47,,,38,53,16563,17714,94,92,95,-0.83,3884,5618,69,61,77,-0.56,428,13343,3.2,-0.49,14,9,20,-0.46,38,,,21,11,101697,22681,4.5,0.07,787,4404,18,12,24,-0.28,48,18.6,-0.64,44,176,0.12,110,87,70,103,-0.35,,,,,,,,,,,,,,,,4.5,-0.51,Yes,1.19,13,10,15,11,8,14,1,0,2,2,0,3,0.05,77,74,79,0.24,,,,,,,,,,,,,,,,13315,18,14,21,-0.31,
46083,South Dakota,Lincoln,,375,4276,3658,4895,-0.97,,,,,,,,,,,,,,,,,,,,,11,9,13,-0.88,2.7,2.4,3.1,-0.91,2.7,2.4,3.1,-1.27,,6,6,7,-0.13,,,,,,,,,,15,8,21,6,5,7,15,12,18,-1.14,31,29,34,-0.50,9.6,-1.27,20,18,22,-1.07,80,-1.04,22,22,23,-0.32,2,20,10,2,23,-0.81,138,243.5,-0.48,9,8,11,-0.97,,,,,,,,,,,,,,,,3314,6,6,7,-1.80,95,162,619:1,-3.04,52,85,1176:1,-0.63,159,260,384:1,-0.78,4927,0.33,,,,,,52,-0.51,,,,,,54,-1.05,,,,,,34622,36515,95,94,96,-1.12,13318,16823,79,74,85,-1.41,886,34595,2.6,-0.96,4,2,5,-1.28,,,,10,3,142094,40318,3.5,-0.73,2296,16034,14,11,18,-0.56,77,13.1,0.13,152,288,0.83,108,38,31,45,-1.33,,,,,,,,,,,,,,,,6.8,1.97,No,-0.83,7,5,8,6,4,7,1,1,1,0,0,1,-0.75,87,85,88,1.70,,,,,,,,,,,,,,,,30529,16,14,18,-0.42,
46085,South Dakota,Lyman,,59,12403,8428,17606,0.39,,,,,,,,,,,,,,,,,,,,,20,18,22,0.53,4.4,4.0,4.7,0.68,4.1,3.8,4.4,0.88,,8,6,10,1.10,10,6,14,,,,,,,,,,5,2,8,26,23,28,0.64,38,23,52,0.54,4.9,0.91,29,18,41,1.11,30,0.80,21,21,22,-0.79,2,12,17,4,34,-0.56,37,947.7,0.77,64,48,84,1.45,,,,,,,,,,,,,,,,520,17,14,19,0.97,1,26,3821:1,1.03,0,0,3781:0,1.11,2,53,1891:1,0.67,2053,-1.22,,,,,,54,-0.70,45,,,,59,34,0.23,30,,,,37,2116,2360,90,87,93,0.01,510,855,60,,,0.24,81,1690,4.8,0.65,30,18,43,0.80,41,,,,10,90371,24966,3.6,-0.65,445,1132,39,30,49,1.41,0,0.0,1.94,,,0.00,29,150,101,216,0.93,171,91,292,,,,,,,,,,147,84,238,4.6,-0.40,No,-0.83,12,9,15,5,2,8,7,5,9,1,0,2,-0.01,71,66,76,-0.60,78,71,84,,,,,,,,,,65,57,74,1665,14,9,19,-0.63,
46087,South Dakota,McCook,,83,8008,5578,11137,-0.35,,,,,,,,,,,,,,,,,,,,,13,11,16,-0.50,3.1,2.8,3.5,-0.50,3.1,2.8,3.5,-0.60,,5,3,7,-0.87,,,,,,,,,,,,,,,,19,16,22,-0.53,35,25,46,0.11,8.2,-0.62,23,15,31,-0.42,28,0.89,23,22,25,0.09,1,5,20,2,48,-0.43,6,109.1,-0.72,17,11,26,-0.63,,,,,,,,,,,,,,,,526,12,10,13,-0.33,1,18,5546:1,1.28,1,18,5586:1,0.74,,,,0.00,4743,0.23,,,,,,49,-0.22,,,,,,53,-0.99,,,,,,3229,3641,89,85,92,0.23,753,1207,62,53,72,0.01,88,3078,2.9,-0.74,11,6,15,-0.74,,,,37,6,98861,29350,3.4,-0.86,172,1488,12,6,17,-0.77,9,16.2,-0.30,2,27,-0.82,19,68,41,107,-0.72,,,,,,,,,,,,,,,,5.8,0.89,Yes,1.19,5,3,7,4,2,7,1,0,2,1,0,2,-0.97,76,71,81,0.07,,,,,,,,,,,,,,,,2826,46,40,53,2.44,
46089,South Dakota,McPherson,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,16,13,18,-0.16,3.5,3.1,3.9,-0.16,3.5,3.1,3.9,-0.01,x,10,,,2.64,,,,,,,,,,,,,,,,21,18,25,-0.09,27,18,37,-1.25,5.9,0.45,28,19,38,0.79,46,0.21,23,22,25,0.04,0,2,0,0,51,-1.18,,,0.00,,,,0.00,,,,,,,,,,,,,,,,209,12,10,14,-0.25,2,83,1204:1,-0.68,1,42,2379:1,0.25,,,,0.00,729,-1.94,,,,,,63,-1.57,,,,,,50,-0.79,,,,,,1333,1618,82,78,87,1.62,279,362,77,61,93,-1.23,43,1006,4.3,0.28,25,16,35,0.41,,,,,,95192,17772,5.4,0.80,43,492,9,0,18,-1.00,5,20.8,-0.93,1,41,-0.73,11,91,46,163,-0.26,,,,,,,,,,,,,,,,4.8,-0.18,No,-0.83,9,4,14,9,3,14,0,0,2,1,0,3,-0.42,70,63,77,-0.80,,,,,,,,,,,,,,,,1057,19,12,27,-0.14,
46091,South Dakota,Marshall,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.45,3.1,2.8,3.4,-0.57,3.0,2.7,3.3,-0.75,x,5,3,7,-1.16,,,,,,,,,,,,,,,,18,15,21,-0.61,27,18,37,-1.25,7.4,-0.25,22,15,31,-0.56,2,1.85,25,24,26,0.73,2,5,40,15,62,0.32,4,83.3,-0.76,21,12,34,-0.45,,,,,,,,,,,,,,,,640,16,14,18,0.73,1,20,5112:1,1.23,1,20,4935:1,0.70,,,,0.00,5729,0.77,,,,,,52,-0.51,27,,,,54,21,1.07,30,,,,20,3020,3279,92,90,95,-0.52,823,1043,79,67,91,-1.39,91,2383,3.8,-0.05,19,11,27,-0.11,36,,,15,4,113342,31880,3.6,-0.71,149,1294,12,5,18,-0.78,11,21.5,-1.03,10,209,0.33,15,61,34,101,-0.86,,,,,,,,,,,,,,,,5.0,0.03,Yes,1.19,10,7,14,7,3,11,2,0,3,2,0,3,-0.29,77,73,82,0.32,,,,,,,,,,,,,,,,2452,19,14,25,-0.14,
46093,South Dakota,Meade,,332,6801,5601,8000,-0.55,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.61,3.2,2.9,3.5,-0.46,3.2,2.9,3.5,-0.49,,8,7,9,0.92,,,,,,,,,,,,,,,,18,16,21,-0.57,29,26,32,-0.90,8.3,-0.66,21,18,23,-0.90,67,-0.55,20,20,21,-1.22,7,20,35,23,47,0.13,81,289.1,-0.40,16,13,20,-0.67,,,,,,,,,,,,,,,,2197,9,8,11,-0.96,18,64,1572:1,-0.10,20,71,1417:1,-0.33,69,244,411:1,-0.66,3181,-0.61,,,,,,49,-0.22,43,,,,50,45,-0.47,37,,,,45,17243,18270,94,93,96,-1.02,5437,7315,74,67,81,-1.00,506,14138,3.6,-0.23,11,7,16,-0.70,,10,11,4,6,101553,25559,4.0,-0.36,809,6408,13,9,17,-0.69,24,8.5,0.76,34,124,-0.21,88,63,51,78,-0.82,,,,,,,,,,,,,,,,4.9,-0.08,Yes,1.19,12,9,15,9,6,12,3,2,5,0,0,1,-0.03,79,76,82,0.54,,,,,,,,,,,,,,,,15053,24,20,28,0.28,
46095,South Dakota,Mellette,,56,20805,13711,30270,1.79,,,,,,,,,,,,,,,,,,,,,30,27,33,2.09,5.8,5.3,6.1,2.05,5.0,4.7,5.4,2.28,x,5,,,-0.77,,,,,,,,,,,,,,,,33,30,36,1.92,40,34,47,1.00,1.4,2.53,30,25,35,1.23,0,1.92,17,16,18,-2.82,1,2,50,10,77,0.69,17,814.2,0.53,60,41,85,1.24,,,,,,,,,,,,,,,,324,19,17,22,1.71,,,,0.00,0,0,2061:0,1.11,,,,0.00,3209,-0.60,,,,,,36,1.03,19,,,,48,18,1.26,13,,,,18,1040,1274,82,77,86,1.78,180,475,38,24,52,2.08,42,741,5.7,1.28,42,25,58,1.71,71,,,21,42,80372,8931,9.0,3.00,212,652,33,19,46,0.87,0,0.0,1.94,4,191,0.22,16,155,88,251,1.02,,,,,,,,,,,,,,,,3.9,-1.15,No,-0.83,22,16,27,13,6,19,8,4,13,4,0,7,1.32,72,65,79,-0.43,,,,,,,,,,,,,,,,539,44,28,60,2.24,
46097,South Dakota,Miner,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.47,3.1,2.8,3.5,-0.52,3.3,2.9,3.7,-0.41,x,7,,,0.53,,,,,,,,,,,,,,,,20,16,23,-0.38,30,19,42,-0.80,8.2,-0.62,20,12,29,-1.13,52,0.00,25,23,26,0.69,1,3,33,4,64,0.07,,,0.00,,,,0.00,,,,,,,,,,,,,,,,181,10,9,12,-0.70,1,45,2213:1,0.46,6,271,369:1,-3.00,,,,0.00,3305,-0.54,,,,,,50,-0.32,,,,,,22,1.01,,,,,,1353,1506,90,84,95,-0.02,222,435,51,39,63,0.97,37,1177,3.1,-0.54,15,9,20,-0.44,,,,,,93667,26158,3.6,-0.68,53,551,10,1,18,-0.93,5,22.6,-1.18,1,22,-0.85,12,107,55,188,0.07,,,,,,,,,,,,,,,,5.4,0.46,No,-0.83,13,8,19,11,5,16,2,0,5,3,0,6,0.11,71,63,79,-0.58,,,,,,,,,,,,,,,,1124,30,22,38,0.87,
46099,South Dakota,Minnehaha,,1987,6682,6265,7098,-0.57,24100,19452,29525,,,,,,9209,7324,11431,,4414,3038,6199,,6246,5800,6691,,13,11,15,-0.61,3.0,2.7,3.4,-0.60,3.1,2.8,3.5,-0.59,,7,7,7,0.30,9,7,10,10,8,13,9,7,10,9,7,10,6,6,7,17,15,20,-0.74,31,29,33,-0.54,8.5,-0.76,21,19,23,-0.81,92,-1.48,23,22,24,0.01,20,61,33,26,39,0.05,1105,585.8,0.13,23,21,24,-0.39,88,73,102,22,15,31,36,29,43,57,48,66,16,14,17,16025,10,9,11,-0.86,182,94,1060:1,-1.02,107,55,1805:1,-0.02,373,193,518:1,-0.31,4361,0.03,9059,975,4064,1061,4343,53,-0.61,32,36,21,38,54,60,-1.43,46,50,31,41,61,114606,123958,92,92,93,-0.60,39432,54425,72,,,-0.84,3241,113094,2.9,-0.74,9,6,12,-0.85,57,5,33,22,6,110717,28896,3.8,-0.47,11296,47338,24,21,27,0.19,276,14.3,-0.04,747,403,1.55,664,70,65,75,-0.68,166,119,225,,,,68,48,92,34,20,55,70,65,76,6.8,1.97,No,-0.83,12,11,13,10,9,11,2,2,3,1,1,1,0.01,84,83,85,1.34,61,47,75,79,73,86,76,68,84,74,65,83,86,86,87,103248,12,11,13,-0.86,
46101,South Dakota,Moody,,68,5749,3906,8160,-0.72,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.27,3.3,3.0,3.7,-0.31,3.4,3.1,3.7,-0.18,,6,4,7,-0.60,,,,,,,,,,,,,,,,21,18,23,-0.19,39,31,49,0.82,6.0,0.40,28,20,37,0.79,56,-0.15,22,21,23,-0.35,1,6,17,1,43,-0.56,15,228.0,-0.51,16,10,24,-0.67,37,19,64,,,,,,,,,,12,6,21,782,15,13,17,0.45,2,30,3290:1,0.90,2,30,3288:1,0.49,7,106,939:1,0.30,5377,0.58,6045,,,,5078,50,-0.32,,,,,,37,0.04,20,,,,39,3981,4403,90,85,96,-0.15,880,1427,62,53,71,0.07,146,4041,3.6,-0.20,11,6,15,-0.73,32,,,50,7,108452,30304,3.6,-0.69,299,1599,19,12,25,-0.21,9,13.7,0.05,16,242,0.54,19,58,35,91,-0.92,,,,,,,,,,,,,,,,5.6,0.68,No,-0.83,11,7,14,8,5,11,2,1,3,2,0,3,-0.22,76,71,81,0.06,72,44,100,,,,,,,,,,70,64,76,3188,37,31,43,1.56,
46102,South Dakota,Oglala Lakota,,348,25033,21974,28093,2.49,,,,,,,,,,,,,,,,,,,,,35,31,39,2.89,6.6,6.0,7.2,2.88,5.3,4.9,5.8,2.78,,8,6,9,0.76,,,,,,,,,,,,,,,,41,36,45,3.00,40,37,44,1.00,0.0,3.00,26,23,29,0.42,29,0.85,19,18,20,-2.09,28,42,67,61,71,1.32,122,849.9,0.59,71,63,79,1.75,,,,,,,,,,,,,,,,2126,17,15,19,0.98,5,35,2862:1,0.77,4,28,3544:1,0.53,14,99,1013:1,0.35,4488,0.10,,,,,,23,2.28,23,,,,38,11,1.71,10,,,,16,5371,7271,74,70,78,3.00,1399,3645,38,31,46,2.04,348,3570,9.7,3.00,44,28,60,1.88,53,,,55,,71846,10487,6.9,2.05,2596,5325,49,38,59,2.15,3,2.1,1.65,0,0,-0.98,179,250,213,287,2.93,,,,,,,,,,,,,,,,3.6,-1.47,No,-0.83,47,41,53,11,7,15,31,25,37,9,6,12,3.00,67,58,76,-1.24,70,61,78,,,,,,,,,,57,42,71,3367,21,14,28,0.03,
46103,South Dakota,Pennington,,1356,7576,6974,8177,-0.42,23694,20313,27074,,,,,,,,,,,,,,6119,5517,6720,,15,13,17,-0.28,3.2,2.9,3.6,-0.41,3.6,3.3,3.9,0.12,,7,7,8,0.42,7,5,8,5,2,8,8,4,12,7,5,8,7,7,8,19,16,22,-0.45,29,27,31,-0.87,8.0,-0.53,22,20,24,-0.58,94,-1.57,24,23,24,0.17,21,64,33,26,39,0.05,761,690.9,0.31,32,29,34,0.01,81,71,91,,,,28,15,48,39,29,50,21,19,24,11799,13,12,15,0.03,108,97,1035:1,-1.09,97,85,1173:1,-0.63,318,279,358:1,-0.92,3557,-0.41,6547,,1287,2316,3369,47,-0.03,45,45,27,35,48,50,-0.79,36,33,29,40,52,70692,75584,94,93,94,-0.84,19195,27839,69,65,73,-0.55,1930,56757,3.4,-0.35,16,11,20,-0.36,64,,20,27,12,107042,25514,4.2,-0.17,6896,25591,27,23,31,0.44,142,12.7,0.18,610,562,2.55,478,86,79,94,-0.36,195,157,232,,,,,,,,,,79,71,87,6.2,1.32,Yes,1.19,13,12,15,11,10,12,2,1,3,1,0,1,0.15,83,82,85,1.20,76,66,85,53,40,65,75,59,91,84,79,89,85,84,87,54452,12,10,13,-0.86,
46105,South Dakota,Perkins,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.37,3.3,2.9,3.7,-0.36,3.4,3.0,3.7,-0.24,x,6,,,-0.17,,,,,,,,,,,,,,,,19,16,22,-0.42,30,22,39,-0.67,7.2,-0.16,23,16,31,-0.39,71,-0.69,24,23,26,0.55,1,1,100,,,2.57,,,0.00,,,,0.00,,,,,,,,,,,,,,,,312,14,12,17,0.36,1,34,2922:1,0.79,1,35,2865:1,0.40,6,209,478:1,-0.43,3707,-0.33,,,,,,44,0.26,,,,,,19,1.20,,,,,,1901,2057,92,90,95,-0.59,393,558,70,59,81,-0.67,44,1425,3.1,-0.58,22,13,31,0.13,,,,,,96896,24647,3.9,-0.39,60,623,10,3,16,-0.93,7,24.0,-1.37,1,16,-0.88,,,,,0.00,,,,,,,,,,,,,,,,4.1,-0.94,No,-0.83,9,5,12,8,4,12,0,0,2,0,0,1,-0.49,61,58,63,-2.20,,,,,,,,,,,,,,,,1596,13,8,17,-0.77,
46107,South Dakota,Potter,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.63,3.0,2.6,3.4,-0.62,3.1,2.8,3.5,-0.58,x,6,,,-0.06,,,,,,,,,,,,,,,,18,15,21,-0.58,31,20,42,-0.64,6.3,0.26,31,21,43,1.53,58,-0.21,25,24,26,0.77,0,2,0,0,51,-1.18,6,268.9,-0.43,,,,0.00,,,,,,,,,,,,,,,,152,10,8,11,-0.89,,,,0.00,1,46,2153:1,0.16,1,46,2153:1,0.72,4749,0.24,,,,,,48,-0.13,,,,,,37,0.04,23,,,,37,1538,1658,93,89,97,-0.67,297,413,72,58,85,-0.80,33,1045,3.2,-0.53,15,9,20,-0.44,,,,,,102625,27894,3.7,-0.60,74,499,15,4,26,-0.52,4,18.1,-0.57,0,0,-0.98,12,107,55,187,0.06,,,,,,,,,,,,,,,,4.6,-0.40,No,-0.83,6,3,9,6,1,10,0,0,2,0,0,2,-0.83,77,73,81,0.23,,,,,,,,,,,,,,,,1123,13,8,19,-0.72,
46109,South Dakota,Roberts,,154,13431,10488,16373,0.56,,,,,,,,,,,,,,,,,,,,,20,18,22,0.51,4.3,4.0,4.6,0.63,4.0,3.7,4.3,0.71,,4,3,5,-1.73,4,3,6,,,,,,,,,,3,2,5,25,22,27,0.51,41,31,50,1.03,7.4,-0.25,38,28,47,3.00,34,0.68,21,20,22,-0.87,9,18,50,39,60,0.69,85,827.0,0.55,48,39,57,0.74,74,59,92,,,,,,,,,,19,11,29,1424,17,15,19,1.13,5,48,2089:1,0.38,12,115,866:1,-1.25,9,87,1155:1,0.44,5395,0.59,8751,,,,5041,50,-0.32,26,,,,56,27,0.68,28,,,,26,5872,6553,90,88,91,0.03,1191,2027,59,52,66,0.31,209,4839,4.3,0.31,28,19,37,0.61,52,,,6,8,96764,20130,4.8,0.34,1410,2785,51,41,60,2.30,14,13.4,0.09,13,126,-0.19,67,130,100,165,0.51,180,125,250,,,,,,,,,,104,71,148,5.9,1.00,No,-0.83,11,9,13,8,6,10,3,1,4,1,0,2,-0.14,78,75,81,0.46,74,67,81,,,,,,,,,,81,76,85,4496,19,15,23,-0.20,
46111,South Dakota,Sanborn,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,13,11,16,-0.49,3.2,2.8,3.5,-0.47,3.2,2.8,3.5,-0.52,x,5,,,-0.80,,,,,,,,,,,,,,,,19,16,22,-0.46,31,21,42,-0.52,6.3,0.26,34,22,47,2.11,29,0.86,24,23,25,0.36,1,7,14,1,39,-0.65,,,0.00,,,,0.00,,,,,,,,,,,,,,,,209,11,9,13,-0.60,,,,0.00,0,0,2344:0,1.11,,,,0.00,6559,1.22,,,,,,46,0.07,,,,,,43,-0.34,,,,,,1547,1657,93,93,94,-0.80,328,544,60,50,70,0.18,36,1153,3.1,-0.55,16,9,23,-0.32,,,,46,13,103190,29286,3.5,-0.73,104,572,18,9,27,-0.25,0,0.0,1.94,8,340,1.16,,,,,0.00,,,,,,,,,,,,,,,,5.3,0.35,No,-0.83,4,2,7,4,0,7,1,0,3,0,0,1,-1.11,72,67,77,-0.47,,,,,,,,,,,,,,,,1293,40,33,47,1.83,
46115,South Dakota,Spink,,81,7566,5105,10801,-0.42,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.53,3.1,2.7,3.5,-0.54,3.2,2.9,3.5,-0.49,,4,3,6,-1.44,,,,,,,,,,,,,,,,19,16,22,-0.44,40,31,49,0.85,7.8,-0.43,24,17,32,-0.02,48,0.15,23,22,25,0.13,3,3,100,,,2.57,8,124.8,-0.69,15,9,23,-0.73,,,,,,,,,,,,,,,,543,11,9,12,-0.57,2,31,3248:1,0.89,4,63,1594:1,-0.17,4,63,1594:1,0.60,6163,1.00,,,,,,51,-0.42,,,,,,28,0.62,,,,,,4054,4449,91,89,93,-0.31,879,1326,66,58,75,-0.32,109,3189,3.4,-0.34,16,10,22,-0.32,,,,12,15,108565,29641,3.7,-0.62,317,1535,21,13,28,-0.06,11,16.9,-0.40,2,23,-0.84,23,71,45,107,-0.66,,,,,,,,,,,,,,,,5.3,0.35,Yes,1.19,8,6,11,5,3,8,1,0,3,2,1,4,-0.54,76,72,80,0.06,,,,,,,,,,,,,,,,3202,22,18,27,0.14,
46117,South Dakota,Stanley,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,11,9,13,-0.89,2.7,2.4,3.1,-0.92,2.9,2.6,3.2,-0.96,x,6,,,-0.48,,,,,,,,,,,,,,,,16,13,19,-0.93,26,17,37,-1.40,9.1,-1.04,24,15,35,0.00,86,-1.24,27,26,28,1.72,0,2,0,0,51,-1.18,7,232.5,-0.50,21,11,38,-0.44,,,,,,,,,,,,,,,,242,10,8,12,-0.82,3,99,1007:1,-1.17,1,32,3098:1,0.45,1,32,3098:1,0.82,1474,-1.54,,,,,,45,0.16,,,,,,55,-1.11,,,,,,2051,2162,95,92,98,-1.13,456,674,68,50,85,-0.44,55,1850,3.0,-0.66,12,7,17,-0.65,,,,,,131577,33082,4.0,-0.35,85,688,12,3,22,-0.71,0,0.0,1.94,4,135,-0.14,10,66,32,122,-0.76,,,,,,,,,,,,,,,,4.1,-0.94,No,-0.83,6,1,10,4,0,8,2,0,5,2,0,4,-0.91,83,78,88,1.14,,,,,,,,,,,,,,,,1724,10,4,16,-1.02,
