,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
55063,Wisconsin,La Crosse,,1183,5896,5381,6411,-0.33,,,,,,,,,18519,12495,26437,,,,,,5677,5146,6207,,14,12,16,-0.78,3.7,3.3,4.1,-0.66,4.0,3.6,4.4,-0.59,,7,6,7,0.05,,,,7,5,9,13,9,18,7,3,10,6,6,7,17,14,20,-1.04,26,22,31,-1.48,8.7,-0.23,21,17,25,-0.32,89,-1.10,27,26,28,-0.25,13,37,35,27,44,-0.18,536,453.2,0.94,7,6,8,-1.05,,,,18,12,26,32,21,47,19,12,30,5,5,6,4478,5,4,5,-1.28,163,138,725:1,-2.11,117,99,1009:1,-1.41,380,322,311:1,-2.12,2935,-0.58,,,1233,,2925,62,-1.88,67,28,62,44,63,61,-1.41,37,51,36,52,61,71681,75456,95,94,96,-1.26,22150,28241,78,75,82,-1.72,1927,66318,2.9,-0.93,10,6,13,-0.82,18,5,34,19,7,110376,27107,4.1,0.08,4112,23420,18,15,20,-0.33,165,14.0,-0.74,163,138,-0.02,477,81,73,88,-0.25,,,,35,17,64,126,70,208,,,,83,75,90,6.2,-0.72,No,-0.77,13,12,14,11,10,13,2,1,2,1,1,1,0.18,81,80,82,-0.06,,,,71,64,77,65,53,78,62,48,77,83,82,84,61648,16,15,18,-1.52,
55065,Wisconsin,Lafayette,,186,5958,4474,7441,-0.30,,,,,,,,,,,,,,,,,,,,,16,14,19,0.15,4.0,3.6,4.4,0.15,4.2,3.8,4.6,0.17,,5,4,6,-1.32,,,,,,,,,,,,,,,,21,17,24,0.20,28,19,39,-1.16,8.9,-0.57,28,19,38,1.41,53,1.20,26,25,28,-0.44,6,13,46,32,59,0.62,40,238.9,-0.36,13,9,17,-0.36,,,,,,,,,,,,,,,,1444,11,9,12,1.74,4,24,4166:1,1.13,4,24,4166:1,1.39,30,180,556:1,-0.43,4220,0.69,,,,,,38,1.79,,,,,,44,0.45,,,,,,10357,11407,91,90,92,0.44,2260,3670,62,57,66,0.38,270,10099,2.7,-1.18,16,10,22,0.22,,,,27,15,100340,26313,3.8,-0.61,723,4077,18,14,21,-0.30,14,8.4,1.06,15,90,-0.40,64,77,59,98,-0.44,,,,,,,,,,,,,,,,8.3,1.07,No,-0.77,11,10,13,9,8,10,2,1,3,0,0,1,-0.59,78,76,80,-0.81,,,,,,,,,,,,,,,,8488,34,32,37,0.60,
55067,Wisconsin,Langlade,,252,6639,5158,8119,0.05,,,,,,,,,,,,,,,,,,,,,17,15,20,0.49,4.2,3.7,4.6,0.48,4.4,4.0,4.8,0.68,,7,6,8,0.39,,,,,,,,,,,,,,,,22,19,25,0.64,32,25,38,-0.36,7.6,1.66,23,17,29,0.16,64,0.50,27,26,29,0.35,6,12,50,36,62,0.90,53,276.6,-0.13,23,19,29,1.02,,,,,,,,,,,,,,,,1054,7,6,8,0.01,16,83,1204:1,-0.55,11,57,1744:1,0.15,18,94,1066:1,0.60,3719,0.20,,,,,,55,-0.81,,,,,,35,1.43,45,,,,35,12750,14127,90,89,92,0.66,2115,3809,56,48,63,1.13,389,9321,4.2,0.46,20,13,27,0.87,,,79,15,18,87966,23472,3.7,-0.78,756,3687,21,13,28,0.14,34,17.6,-1.94,13,65,-0.60,91,95,76,116,0.40,,,,,,,,,,,,,,,,6.1,-0.81,No,-0.77,14,11,16,10,8,13,1,1,2,3,2,4,0.59,82,80,84,0.30,,,,,,,,,,,,,,,,8618,24,21,27,-0.64,
55069,Wisconsin,Lincoln,,387,6206,5121,7292,-0.17,,,,,,,,,,,,,,,,,,,,,16,13,18,-0.11,4.0,3.6,4.5,0.12,4.4,4.0,4.8,0.68,,7,6,9,0.75,,,,,,,,,,,,,,,,20,17,24,0.13,42,36,48,1.81,8.8,-0.40,21,17,26,-0.27,74,-0.15,27,25,28,-0.24,12,25,48,38,57,0.75,66,237.1,-0.37,22,18,27,0.89,,,,,,,,,,,,,,,,1238,6,5,7,-0.75,16,58,1731:1,0.17,15,54,1840:1,0.26,19,69,1452:1,0.89,3078,-0.44,,,,,,55,-0.81,,,,,,52,-0.43,,57,,,52,18956,20607,92,91,93,-0.04,3624,5773,63,57,68,0.23,562,15071,3.7,-0.03,12,8,17,-0.39,,,,26,9,100926,26885,3.8,-0.77,817,5026,16,12,20,-0.53,41,14.8,-1.02,43,181,0.32,116,83,68,99,-0.12,,,,,,,,,,,,,,,,6.2,-0.72,No,-0.77,8,7,10,7,6,8,1,1,2,1,0,1,-2.06,84,82,87,1.05,,,,,,,,,,,,,,,,13808,31,28,33,0.15,
55071,Wisconsin,Manitowoc,,1018,7096,6351,7841,0.29,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.31,3.8,3.5,4.2,-0.30,4.1,3.7,4.5,-0.37,,8,7,8,0.95,,,,7,4,10,16,9,23,5,3,8,8,7,8,20,17,23,-0.11,36,30,43,0.56,8.7,-0.23,20,16,26,-0.47,77,-0.29,28,27,30,1.09,12,37,32,24,41,-0.37,225,284.2,-0.09,18,16,20,0.30,,,,25,15,39,77,47,118,41,30,55,14,12,16,4042,6,6,7,-0.42,39,49,2028:1,0.41,46,58,1717:1,0.12,83,105,952:1,0.46,3573,0.05,,891,,1226,3542,52,-0.35,,26,,47,52,55,-0.76,18,57,34,54,55,52392,56932,92,91,93,-0.06,10946,17427,63,59,66,0.23,1398,40987,3.4,-0.38,12,9,15,-0.41,13,32,65,18,11,100500,25808,3.9,-0.39,2921,16396,18,15,21,-0.29,78,9.9,0.59,150,188,0.38,334,84,75,93,-0.09,,,,,,,,,,,,,,,,8.0,0.81,Yes,1.28,10,9,11,9,7,10,1,1,1,1,1,1,-1.23,85,84,85,1.13,,,,72,56,87,,,,68,59,78,85,84,86,40183,22,20,23,-0.88,
55073,Wisconsin,Marathon,,1336,5408,4958,5858,-0.58,,,,,6310,4487,8627,,,,,,,,,,5437,4952,5921,,14,12,16,-0.67,3.6,3.2,4.0,-0.78,4.0,3.6,4.4,-0.54,,7,6,7,0.32,,,,7,6,8,16,9,23,7,4,9,7,6,7,19,16,22,-0.38,34,29,38,0.05,8.8,-0.40,23,19,26,0.11,73,-0.04,26,25,27,-0.66,11,64,17,11,24,-1.47,332,244.6,-0.33,13,12,15,-0.27,,,,27,21,35,23,12,41,29,20,41,11,10,12,6757,6,5,7,-0.60,130,96,1042:1,-0.92,103,76,1317:1,-0.54,269,198,504:1,-0.65,4053,0.52,,4554,1891,,4042,57,-1.11,35,24,,67,59,55,-0.76,43,47,23,46,55,85968,93611,92,91,93,0.02,22735,32701,70,67,72,-0.61,2132,73551,2.9,-0.93,11,8,15,-0.56,,25,45,36,9,110223,29011,3.8,-0.64,4717,31094,15,13,17,-0.71,177,13.1,-0.45,156,115,-0.20,435,64,58,70,-1.02,,,,29,15,51,,,,,,,68,61,74,7.0,-0.04,Yes,1.28,12,11,13,10,9,11,2,1,2,1,1,1,-0.29,82,81,83,0.35,,,,70,64,77,,,,61,53,69,84,83,85,70554,17,16,18,-1.45,
55075,Wisconsin,Marinette,,660,7426,6401,8451,0.45,,,,,,,,,,,,,,,,,,,,,17,15,20,0.52,4.0,3.6,4.4,0.18,4.4,4.0,4.8,0.65,,7,6,8,0.23,,,,,,,,,,,,,,,,22,19,25,0.87,33,25,42,-0.17,7.8,1.32,23,17,30,0.16,77,-0.30,27,26,28,0.00,15,34,44,36,52,0.47,124,307.6,0.05,17,14,20,0.17,,,,,,,,,,,,,,,,1996,7,6,8,-0.37,30,74,1348:1,-0.30,20,50,2018:1,0.44,53,131,761:1,0.15,2929,-0.58,,,,,,55,-0.81,,,,60,55,37,1.21,,,,33,37,27389,30072,91,90,92,0.32,5043,8171,62,57,67,0.36,893,19466,4.6,0.91,17,12,22,0.40,,,18,37,19,90895,21143,4.3,0.69,1655,7675,22,17,26,0.31,62,15.3,-1.19,17,40,-0.80,177,87,75,100,0.06,,,,,,,,,,,,,,,,6.6,-0.38,No,-0.77,12,11,14,11,9,13,1,1,2,1,1,2,-0.16,85,84,87,1.38,,,,,,,,,,,,,,,,18328,22,20,24,-0.81,
55077,Wisconsin,Marquette,,260,7410,5712,9108,0.45,,,,,,,,,,,,,,,,,,,,,17,15,19,0.34,4.1,3.7,4.5,0.30,4.4,4.0,4.8,0.78,,6,5,8,-0.14,,,,,,,,,,,,,,,,22,19,24,0.54,40,30,51,1.44,8.9,-0.57,25,17,33,0.65,28,2.80,27,26,29,0.25,6,17,35,22,48,-0.17,30,196.0,-0.62,20,15,27,0.62,,,,,,,,,,,,,,,,961,8,7,10,0.53,1,6,15434:1,1.63,4,26,3894:1,1.33,14,90,1112:1,0.64,3790,0.26,,,,,,39,1.64,,,,,,47,0.12,,,,,,10200,11449,89,88,90,1.13,1655,2908,57,53,61,0.96,305,7714,4.0,0.22,14,9,20,-0.05,,,,37,12,95896,24645,3.9,-0.40,543,2985,18,14,22,-0.23,16,10.4,0.42,5,33,-0.85,103,135,109,161,2.25,,,,,,,,,,,,,,,,7.6,0.47,No,-0.77,12,11,14,10,8,11,2,1,3,1,1,2,-0.19,81,79,83,-0.01,,,,,,,,,,,,,,,,6885,43,40,47,1.66,
55078,Wisconsin,Menominee,,102,17049,12495,21604,3.00,,,,,,,,,,,,,,,,,,,,,29,26,32,3.00,6.1,5.6,6.5,3.00,5.6,5.2,6.1,3.00,,7,5,9,0.36,6,4,8,,,,,,,,,,14,7,21,34,30,37,3.00,45,37,53,2.52,6.4,3.00,30,23,37,1.97,7,3.00,26,25,28,-0.49,5,7,71,58,81,2.44,40,866.7,3.00,58,45,74,3.00,,,,,,,,,,,,,,,,326,8,7,10,0.51,2,43,2329:1,0.59,8,176,570:1,-3.00,12,263,380:1,-1.42,5527,1.97,,,,,,37,1.94,32,,,,54,41,0.78,39,,,,53,2418,2631,92,89,95,-0.01,519,946,55,41,68,1.21,131,1629,8.0,3.00,44,30,58,3.00,57,,,54,,100274,16787,6.0,3.00,701,1490,47,30,64,3.00,3,6.4,1.70,0,0,-1.11,36,157,110,217,3.00,,,,,,,,,,,,,,,,6.4,-0.55,No,-0.77,17,12,22,8,4,12,10,5,15,0,0,2,2.11,77,68,87,-1.13,79,70,88,,,,,,,,,,86,78,95,1464,14,8,20,-1.82,
55079,Wisconsin,Milwaukee,,12677,8922,8707,9138,1.22,10118,7629,12607,,5014,4236,5791,,14648,14113,15183,,5919,5480,6358,,7083,6821,7345,,20,18,22,1.58,4.9,4.5,5.2,2.10,4.7,4.4,5.0,1.64,,10,10,10,3.40,11,9,14,9,8,9,15,15,16,8,7,8,7,6,7,20,17,23,-0.04,32,30,34,-0.34,8.1,0.80,23,21,25,0.21,98,-1.63,23,23,24,-2.74,115,383,30,27,33,-0.55,11195,1175.8,5.31,29,29,30,1.79,25,18,34,20,17,22,51,50,53,35,34,37,9,8,9,65076,8,8,9,0.45,695,73,1364:1,-0.27,793,84,1193:1,-0.84,2887,305,328:1,-1.92,5196,1.65,12488,4591,7714,6088,4432,44,0.87,37,32,40,35,46,52,-0.43,37,51,40,46,55,556030,629802,88,88,89,1.45,182732,276685,66,65,67,-0.18,18657,466908,4.0,0.26,24,21,27,1.55,36,32,43,31,9,102499,20332,5.0,2.68,91929,228932,40,39,41,3.27,815,8.6,1.00,9770,1020,6.99,5101,107,104,110,0.98,118,85,161,29,22,37,123,117,129,56,51,62,121,116,125,8.3,1.07,Yes,1.28,21,20,21,18,18,19,2,2,3,1,1,1,3.93,77,77,78,-1.18,77,71,83,74,70,78,70,68,71,73,71,75,82,81,83,453526,26,26,27,-0.33,
55081,Wisconsin,Monroe,,591,7075,6181,7970,0.27,,,,,,,,,,,,,,,,,,,,,16,14,19,0.20,4.0,3.6,4.5,0.09,4.1,3.7,4.6,-0.20,,7,6,7,0.01,,,,,,,,,,6,3,9,6,6,7,20,17,23,0.01,38,29,46,0.90,8.3,0.46,23,17,30,0.19,65,0.45,27,26,28,0.05,10,33,30,21,40,-0.53,145,317.8,0.12,19,17,22,0.51,,,,,,,,,,39,24,58,18,15,21,3204,9,7,10,0.61,29,63,1588:1,0.02,29,63,1595:1,-0.05,75,162,617:1,-0.22,2319,-1.18,,,,,,55,-0.81,27,75,,33,55,43,0.56,39,47,20,37,44,28102,30923,91,90,92,0.40,6744,10857,62,58,66,0.31,705,23377,3.0,-0.81,16,11,22,0.30,43,2,2,35,16,101920,28236,3.6,-1.15,2114,11619,18,14,22,-0.23,41,8.9,0.90,64,140,0.00,155,68,57,78,-0.85,,,,,,,,,,,,,,,,7.2,0.13,No,-0.77,12,11,14,10,9,12,2,1,2,2,2,3,-0.14,79,77,81,-0.66,,,,,,,,,,82,75,89,79,78,80,21755,26,24,28,-0.39,
55083,Wisconsin,Oconto,,491,6105,5120,7089,-0.22,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.09,3.9,3.5,4.4,-0.07,4.2,3.8,4.6,0.02,,8,7,9,1.29,,,,,,,,,,,,,,,,20,18,24,0.15,36,27,45,0.50,8.9,-0.57,21,15,29,-0.17,63,0.59,27,26,29,0.27,19,49,39,32,46,0.09,85,226.3,-0.44,17,14,20,0.15,,,,,,,,,,,,,,,,2060,7,6,8,-0.21,13,34,2910:1,0.84,14,37,2709:1,0.91,15,40,2529:1,1.24,2592,-0.91,,,,,,50,-0.04,41,,,,50,37,1.21,33,,,,37,24971,27613,90,90,91,0.58,4679,7928,59,55,63,0.70,745,20575,3.6,-0.15,13,9,16,-0.31,3,,,31,12,106626,27556,3.9,-0.46,1210,7612,16,13,19,-0.59,39,10.3,0.44,,,0.00,161,86,72,99,-0.02,,,,,,,,,,,,,,,,7.0,-0.04,Yes,1.28,10,9,11,8,7,10,2,1,2,1,0,1,-1.18,83,82,84,0.63,,,,,,,,,,,,,,,,18757,44,41,46,1.67,
55085,Wisconsin,Oneida,,513,6938,5785,8091,0.20,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.91,3.5,3.1,3.9,-1.01,3.9,3.5,4.3,-0.97,,7,5,8,0.01,,,,,,,,,,,,,,,,19,16,22,-0.43,35,31,40,0.39,8.9,-0.57,21,18,25,-0.19,74,-0.10,26,24,27,-1.09,14,26,54,45,62,1.17,69,195.7,-0.62,17,14,21,0.17,,,,,,,,,,,,,,,,1631,6,5,7,-0.49,31,87,1144:1,-0.67,33,93,1079:1,-1.17,102,287,349:1,-1.70,3467,-0.05,7497,,,,3306,54,-0.66,48,,,,54,52,-0.43,40,27,,39,52,25257,27120,93,92,94,-0.51,4548,6743,67,62,73,-0.35,775,17846,4.3,0.64,13,8,18,-0.33,81,,,,8,107188,25620,4.2,0.38,885,6083,15,11,18,-0.80,49,13.8,-0.70,61,172,0.25,165,93,79,107,0.32,,,,,,,,,,,,,,,,5.7,-1.15,No,-0.77,11,10,13,10,9,12,1,0,1,0,0,1,-0.79,84,83,86,1.06,,,,,,,,,,,,,,,,16357,21,19,23,-0.99,
55087,Wisconsin,Outagamie,,1760,5347,4961,5733,-0.61,14150,9740,19872,,9352,6650,12784,,12224,8187,17556,,3865,2547,5623,,4986,4590,5382,,14,12,16,-0.92,3.5,3.1,3.9,-1.09,3.9,3.5,4.3,-0.98,,7,6,7,0.27,6,4,9,8,6,10,15,11,19,8,7,10,6,6,7,17,14,20,-1.00,33,28,37,-0.13,9.1,-0.92,18,15,22,-1.01,89,-1.10,31,30,32,3.14,24,75,32,26,38,-0.40,602,323.6,0.15,12,11,13,-0.45,36,24,50,17,12,24,27,18,38,35,28,44,9,8,10,9740,6,5,7,-0.57,162,86,1157:1,-0.65,160,85,1174:1,-0.89,410,218,458:1,-0.88,2638,-0.87,7660,3029,,495,2518,55,-0.81,33,33,53,37,57,56,-0.86,48,50,39,42,56,118245,125621,94,94,95,-0.91,35407,48590,73,70,75,-1.03,3076,103135,3.0,-0.84,9,7,11,-0.87,29,15,51,24,7,117912,30841,3.8,-0.58,7076,44033,16,14,18,-0.56,172,9.2,0.81,280,153,0.10,554,60,55,65,-1.22,114,67,180,43,24,71,87,47,145,32,17,55,60,55,65,6.7,-0.30,No,-0.77,10,9,11,9,8,10,2,1,2,1,0,1,-1.14,85,85,86,1.33,81,54,100,75,69,80,76,47,100,74,68,79,86,85,87,99297,20,19,21,-1.12,
55089,Wisconsin,Ozaukee,,749,4247,3714,4780,-1.18,,,,,,,,,,,,,,,,,,,,,11,9,13,-2.07,3.0,2.6,3.4,-2.28,3.5,3.1,3.9,-2.36,,6,6,7,-0.22,,,,11,7,15,,,,8,4,11,6,5,7,14,11,17,-2.24,24,18,30,-2.08,9.4,-1.43,14,10,20,-1.95,89,-1.09,28,27,29,0.94,10,34,29,20,39,-0.59,116,131.2,-1.01,3,2,3,-1.65,,,,,,,,,,,,,,,,2863,4,3,5,-1.63,122,137,731:1,-2.08,92,103,970:1,-1.55,222,249,402:1,-1.25,3163,-0.35,,4047,2775,,3148,53,-0.50,,50,57,36,54,60,-1.30,,61,42,41,60,59721,61670,97,96,97,-2.00,15698,18567,85,80,89,-2.48,1405,49030,2.9,-0.97,4,3,6,-1.68,,1,,6,6,155158,37349,4.2,0.31,3063,19066,16,13,19,-0.56,102,11.4,0.07,52,59,-0.64,280,63,56,71,-1.06,,,,,,,,,,,,,,,,8.9,1.58,Yes,1.28,12,10,13,10,9,12,1,1,1,1,0,1,-0.51,86,85,87,1.51,,,,73,64,82,85,74,95,78,68,88,85,83,86,46591,36,34,39,0.82,
55091,Wisconsin,Pepin,,84,5718,3960,7990,-0.42,,,,,,,,,,,,,,,,,,,,,16,14,19,0.15,4.1,3.6,4.5,0.24,4.3,3.9,4.7,0.44,,5,3,7,-1.23,,,,,,,,,,,,,,,,21,18,25,0.38,27,17,38,-1.31,,0.00,27,18,38,1.26,67,0.31,29,27,30,1.34,2,3,67,39,82,2.10,17,234.4,-0.39,10,6,18,-0.64,,,,,,,,,,,,,,,,447,8,7,9,0.33,3,41,2430:1,0.64,5,69,1457:1,-0.27,2,27,3644:1,1.38,4426,0.89,,,,,,50,-0.04,,,,,,51,-0.32,,,,,,4773,5246,91,89,93,0.36,947,1472,64,58,71,0.04,156,4147,3.8,0.01,14,9,20,-0.08,,,,55,15,102147,23674,4.3,0.73,194,1519,13,9,17,-1.09,6,8.2,1.12,9,117,-0.19,22,60,38,91,-1.19,,,,,,,,,,,,,,,,6.7,-0.30,No,-0.77,10,8,12,9,7,12,1,0,1,0,0,1,-1.32,79,76,82,-0.62,,,,,,,,,,,,,,,,3645,43,39,47,1.60,
55093,Wisconsin,Pierce,,336,4163,3450,4876,-1.22,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.88,3.5,3.1,3.9,-1.06,3.9,3.6,4.3,-0.79,,6,5,7,-0.69,,,,,,,,,,,,,,,,18,15,21,-0.83,31,24,39,-0.56,9.0,-0.74,14,9,20,-2.08,75,-0.18,29,28,30,1.49,15,26,58,49,65,1.45,128,305.5,0.04,5,4,6,-1.32,,,,,,,,,,,,,,,,1858,5,5,6,-0.92,18,42,2364:1,0.61,16,37,2672:1,0.89,21,49,2036:1,1.13,3393,-0.13,,,,,,43,1.03,,,,,,56,-0.86,,,50,47,56,25084,26371,95,94,96,-1.31,6595,9288,71,66,76,-0.79,865,25369,3.4,-0.38,7,4,10,-1.25,,10,,26,6,126633,34072,3.7,-0.87,1082,8748,12,10,15,-1.15,44,10.3,0.43,56,144,0.03,123,59,48,69,-1.26,,,,,,,,,,,,,,,,7.0,-0.04,No,-0.77,11,9,13,9,7,11,1,0,2,0,0,1,-0.97,82,80,83,0.24,,,,,,,,,,,,,,,,23061,42,39,45,1.50,
55095,Wisconsin,Polk,,553,6814,5807,7822,0.14,,,,,,,,,,,,,,,,,,,,,15,13,18,-0.25,4.0,3.6,4.5,0.12,4.3,3.8,4.7,0.30,,6,5,7,-0.23,,,,,,,,,,,,,,,,20,17,23,-0.09,30,23,38,-0.64,9.0,-0.74,21,15,28,-0.27,67,0.34,29,27,30,1.41,16,44,36,29,44,-0.09,98,225.5,-0.44,14,12,16,-0.19,,,,,,,,,,41,20,73,13,11,15,2526,7,6,8,0.03,33,76,1321:1,-0.34,24,55,1824:1,0.25,84,192,521:1,-0.57,3382,-0.14,,,,,,45,0.72,,,,,,43,0.56,28,,,39,43,29346,31275,94,93,95,-0.79,5923,9241,64,61,67,0.07,1000,24519,4.1,0.35,12,8,16,-0.44,45,,,39,11,108413,26478,4.1,0.15,1871,9171,20,17,24,0.13,69,15.8,-1.35,119,274,1.06,183,84,72,96,-0.09,,,,,,,,,,,,,,,,6.7,-0.30,No,-0.77,12,11,13,11,10,12,1,1,2,1,0,1,-0.18,82,81,83,0.38,,,,,,,,,,,,,,,,21238,44,41,46,1.69,
55097,Wisconsin,Portage,,565,4537,3938,5136,-1.03,,,,,,,,,,,,,,,,,,,,,15,12,17,-0.53,3.9,3.5,4.3,-0.10,4.0,3.6,4.4,-0.62,,7,6,8,0.37,,,,9,6,12,,,,5,2,7,7,6,8,18,15,21,-0.92,29,23,34,-0.99,8.7,-0.23,18,14,23,-0.93,81,-0.58,28,26,29,0.54,8,23,35,24,46,-0.20,239,339.1,0.24,9,8,10,-0.81,,,,31,20,45,,,,22,13,34,8,6,9,3377,6,5,7,-0.64,32,45,2217:1,0.53,50,71,1415:1,-0.34,89,126,795:1,0.22,3411,-0.11,,,,,,55,-0.81,,24,,47,56,57,-0.97,,47,40,53,57,42584,45350,94,93,95,-0.82,11851,16171,73,69,77,-1.08,1265,38592,3.3,-0.52,11,7,14,-0.67,61,27,24,25,8,110260,26341,4.2,0.39,2466,13654,18,15,21,-0.25,83,11.7,-0.01,80,113,-0.22,188,53,46,61,-1.52,,,,,,,,,,,,,,,,7.3,0.22,Yes,1.28,13,12,15,11,10,13,1,1,2,1,1,2,0.29,80,79,82,-0.19,,,,78,67,88,,,,74,64,83,81,80,83,37104,20,19,22,-1.04,
55099,Wisconsin,Price,,190,6200,4409,7992,-0.17,,,,,,,,,,,,,,,,,,,,,17,15,19,0.26,4.1,3.7,4.5,0.26,4.2,3.8,4.6,0.11,,7,5,8,0.16,,,,,,,,,,,,,,,,20,18,23,0.11,31,25,37,-0.49,8.5,0.12,23,17,28,0.11,67,0.33,26,25,28,-0.55,4,13,31,16,46,-0.49,26,193.4,-0.64,18,13,24,0.34,,,,,,,,,,,,,,,,704,7,6,8,-0.07,2,15,6699:1,1.39,15,112,890:1,-1.90,8,60,1669:1,1.00,4531,0.99,,,,,,54,-0.66,,,,,,44,0.45,,,,,,9455,10302,92,91,93,0.04,1630,2462,66,60,73,-0.20,286,6493,4.4,0.71,22,16,28,1.19,,,,48,16,86198,22465,3.8,-0.54,409,2279,18,13,23,-0.26,23,17.2,-1.79,9,62,-0.62,69,102,80,130,0.76,,,,,,,,,,,,,,,,5.6,-1.23,No,-0.77,12,11,14,10,9,11,1,1,2,1,1,1,-0.24,82,77,87,0.44,,,,,,,,,,,,,,,,6294,22,20,24,-0.86,
55101,Wisconsin,Racine,,2479,7062,6620,7503,0.27,,,,,,,,,14579,12819,16338,,5950,4901,6999,,6061,5580,6542,,16,14,19,0.23,4.0,3.7,4.4,0.21,4.2,3.9,4.5,0.02,,8,8,9,1.62,,,,8,5,12,13,12,14,8,7,9,7,6,7,19,16,21,-0.48,39,34,44,1.16,8.3,0.46,22,18,26,0.01,93,-1.35,25,24,26,-1.41,32,88,36,31,42,-0.09,1199,611.5,1.89,25,24,27,1.26,,,,,,,62,56,68,37,33,41,12,11,13,10440,7,6,7,-0.38,88,45,2234:1,0.54,147,75,1335:1,-0.50,293,149,670:1,-0.06,4081,0.55,,,8171,5583,3778,50,-0.04,,36,41,39,51,55,-0.76,38,44,41,46,56,120777,133504,90,90,91,0.57,29766,46673,64,61,67,0.11,4029,98585,4.1,0.36,17,12,21,0.36,15,0,46,23,10,118333,26148,4.5,1.30,14277,45494,31,28,35,1.87,178,9.1,0.85,409,210,0.55,665,68,63,73,-0.84,,,,,,,76,61,93,37,27,49,73,67,80,9.5,2.09,No,-0.77,14,13,15,12,11,13,1,1,2,1,1,1,0.53,84,83,85,1.04,,,,75,68,82,74,68,80,78,72,83,85,84,86,93229,35,33,36,0.64,
55103,Wisconsin,Richland,,203,5754,4367,7141,-0.40,,,,,,,,,,,,,,,,,,,,,17,15,19,0.40,4.2,3.7,4.6,0.46,4.3,3.9,4.8,0.49,,5,4,7,-1.02,,,,,,,,,,,,,,,,21,18,25,0.45,37,28,47,0.82,8.3,0.46,23,14,32,0.11,62,0.65,26,25,28,-0.46,0,8,0,0,23,-2.72,54,308.3,0.06,14,10,18,-0.18,,,,,,,,,,,,,,,,1122,9,7,10,0.61,12,69,1448:1,-0.15,8,46,2157:1,0.56,23,133,750:1,0.13,4006,0.48,,,,,,34,2.40,,,,,,50,-0.21,,,,,,11083,12295,90,88,92,0.70,1835,3500,52,47,58,1.52,293,9219,3.2,-0.63,19,12,25,0.64,,,47,55,16,94363,22973,4.1,0.18,761,3777,20,15,25,0.09,15,8.6,0.99,2,11,-1.02,68,78,61,99,-0.37,,,,,,,,,,,,,,,,7.4,0.30,No,-0.77,13,11,15,11,9,13,1,1,2,2,1,3,0.17,80,78,81,-0.45,,,,,,,,,,,,,,,,8177,34,31,37,0.54,
55105,Wisconsin,Rock,,2055,7355,6867,7843,0.42,,,,,,,,,13280,10529,16031,,3831,2773,5161,,7330,6789,7870,,17,15,19,0.42,4.0,3.6,4.4,0.06,4.3,4.0,4.7,0.48,,8,7,8,1.07,,,,12,8,16,14,12,16,6,5,7,7,7,8,20,17,23,0.00,37,32,42,0.78,7.9,1.15,22,19,27,0.06,89,-1.11,25,24,26,-1.47,45,107,42,37,47,0.32,868,534.8,1.43,24,22,26,1.09,,,,,,,54,46,63,39,34,45,18,17,20,9454,7,6,8,-0.11,82,50,1989:1,0.38,111,68,1472:1,-0.24,305,187,536:1,-0.51,5302,1.75,,,7613,1599,5236,43,1.03,,41,41,33,43,54,-0.65,,43,38,35,55,100043,110227,91,90,91,0.45,25047,39697,63,60,66,0.19,3183,85330,3.7,-0.03,18,14,21,0.51,39,23,45,36,14,103057,25494,4.0,0.01,8889,37823,24,21,26,0.62,165,10.1,0.51,372,231,0.72,820,101,94,108,0.69,,,,,,,106,78,140,27,16,42,110,102,118,9.1,1.75,Yes,1.28,14,13,15,12,11,13,2,1,2,1,1,1,0.43,83,82,84,0.65,,,,82,74,91,77,68,86,75,68,81,84,83,86,78443,30,29,32,0.12,
