,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
05063,Arkansas,Independence,,560,8478,7396,9559,-1.03,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.80,5.0,4.6,5.5,-0.80,4.9,4.5,5.3,-1.38,,8,7,9,-0.35,,,,,,,15,7,23,6,3,8,8,7,9,25,21,28,-0.22,30,23,37,-1.19,6.8,-0.59,33,26,39,-0.20,51,0.03,16,15,17,-0.07,12,38,32,23,40,0.49,163,434.6,-0.32,36,32,40,-0.47,,,,,,,,,,45,31,64,36,32,40,2789,9,8,11,-0.29,29,77,1299:1,-1.19,16,42,2364:1,-0.27,70,185,540:1,-0.23,4943,-0.20,,,1560,,5022,34,0.35,,27,35,26,35,51,-0.97,,53,44,42,51,21610,25122,86,84,88,-0.44,4977,8862,56,50,62,-0.46,659,16527,4.0,-0.22,20,13,27,-0.90,,,71,47,21,82876,19944,4.2,-0.95,2489,8946,28,22,34,-0.21,49,13.0,-0.51,184,496,0.39,140,75,62,87,-0.96,,,,,,,,,,,,,,,,9.3,0.58,No,-1.06,13,10,15,9,7,12,3,1,4,1,1,2,-0.21,82,80,84,0.00,,,,,,,,,,80,67,92,81,79,83,15695,16,13,20,-1.42,
05065,Arkansas,Izard,,284,12130,9532,14728,0.80,,,,,,,,,,,,,,,,,,,,,24,21,28,-0.61,5.2,4.7,5.7,-0.42,5.2,4.8,5.7,-0.15,,8,6,9,-0.74,,,,,,,,,,,,,,,,25,21,28,-0.07,32,24,41,-0.72,7.2,-1.02,29,22,36,-0.99,50,0.07,17,16,18,0.91,4,8,50,32,65,2.12,30,219.2,-1.05,39,31,47,-0.27,,,,,,,,,,,,,,,,1030,11,10,13,0.81,4,29,3398:1,0.63,3,22,4543:1,1.06,8,59,1704:1,0.74,6524,0.96,,,,,,31,1.03,,,,,,38,0.57,,,,,,8542,10195,84,81,87,0.18,1351,2805,48,40,56,0.56,269,4912,5.5,1.47,23,13,32,-0.55,,,,,,81345,20052,4.1,-1.09,402,2414,17,8,25,-1.28,15,11.0,0.03,30,221,-0.72,71,105,82,132,0.63,,,,,,,,,,,,,,,,8.9,-0.32,No,-1.06,9,7,12,8,6,11,2,0,3,0,0,0,-1.55,76,72,80,-1.79,,,,,,,,,,,,,,,,4664,28,22,34,-0.33,
05067,Arkansas,Jackson,,340,10712,8966,12458,0.09,,,,,,,,,11909,8092,16904,,,,,,10791,8752,12829,,30,27,33,1.15,5.9,5.5,6.4,1.25,5.8,5.4,6.2,1.95,,10,8,11,0.34,,,,,,,15,11,19,,,,8,7,10,28,25,31,1.37,39,28,51,0.48,5.8,0.49,27,19,36,-1.33,36,0.78,15,14,16,-0.45,7,19,37,25,49,0.96,133,776.2,0.84,63,54,72,1.81,,,,,,,74,55,97,92,46,165,59,49,69,988,9,7,10,-0.63,7,42,2402:1,0.16,5,30,3344:1,0.54,14,84,1194:1,0.55,7089,1.37,,,6756,,7203,34,0.35,,,33,,34,53,-1.20,,,44,,54,9786,12207,80,78,82,1.19,2035,4737,43,36,50,1.23,380,5840,6.5,2.64,32,22,43,0.76,,,67,81,29,73660,15583,4.7,-0.10,1332,3440,39,31,46,0.84,18,10.7,0.13,120,692,1.17,71,83,65,105,-0.51,,,,,,,,,,,,,,,,8.4,-1.45,Yes,0.93,14,11,17,10,7,13,2,1,4,2,1,3,0.23,80,76,83,-0.75,,,,,,,72,57,87,,,,85,82,88,5499,29,24,34,-0.23,
05069,Arkansas,Jefferson,,1399,12834,11848,13820,1.16,,,,,,,,,14051,12713,15390,,,,,,11681,10077,13286,,28,25,31,0.55,5.5,5.1,5.9,0.19,5.0,4.7,5.4,-0.82,,13,12,14,1.99,,,,,,,15,14,16,13,8,19,9,7,10,25,22,27,-0.10,43,38,48,1.11,6.2,0.06,33,29,38,-0.06,53,-0.10,13,12,14,-2.10,15,60,25,18,32,-0.09,863,1248.6,2.44,45,42,48,0.27,,,,,,,48,44,52,,,,40,34,46,3913,8,7,9,-1.09,42,62,1622:1,-0.60,31,46,2156:1,-0.54,153,229,437:1,-0.57,5715,0.37,,,6481,,5175,35,0.12,,23,34,25,35,42,0.10,,49,31,24,48,40405,46904,86,85,87,-0.47,8424,17192,49,44,54,0.45,1520,27740,5.5,1.47,33,23,43,0.85,,,41,38,18,80795,15669,5.2,0.54,7227,15220,47,42,53,1.68,89,13.1,-0.53,719,1009,2.44,344,100,89,110,0.36,,,,,,,97,83,110,,,,108,91,126,9.6,1.26,No,-1.06,16,14,18,15,13,16,2,1,3,1,0,1,1.15,87,84,89,1.37,,,,,,,89,86,92,,,,87,84,90,25658,21,18,24,-0.98,
05071,Arkansas,Johnson,,432,9439,8125,10753,-0.55,,,,,,,,,,,,,,,,,,,,,28,25,32,0.60,5.5,5.0,6.0,0.21,5.4,5.0,5.8,0.41,,7,6,8,-1.14,,,,,,,,,,7,5,9,7,6,8,26,22,29,0.22,40,33,48,0.73,6.9,-0.70,31,25,39,-0.46,61,-0.48,15,14,16,-0.68,2,18,11,2,25,-1.31,88,331.4,-0.67,38,34,43,-0.28,,,,62,33,106,,,,33,24,45,40,34,46,2816,13,11,15,1.80,14,52,1910:1,-0.25,6,23,4430:1,1.02,71,267,374:1,-0.86,4388,-0.60,,,,,,32,0.80,,,,14,33,49,-0.73,,,28,22,51,13743,17421,79,76,81,1.55,2488,6325,39,34,45,1.69,469,10278,4.6,0.43,24,15,32,-0.44,,,,56,24,74450,16890,4.4,-0.57,1820,6375,29,20,37,-0.14,21,7.9,0.92,64,244,-0.63,103,78,63,93,-0.79,,,,,,,,,,,,,,,,9.0,-0.09,No,-1.06,15,13,18,10,8,13,5,3,7,2,1,3,0.82,79,75,82,-0.94,,,,,,,,,,70,56,83,80,76,84,10297,19,16,23,-1.13,
05073,Arkansas,Lafayette,,154,9634,7198,12069,-0.45,,,,,,,,,12449,8338,17879,,,,,,8067,5360,11658,,29,26,31,0.69,5.5,5.2,6.0,0.41,5.2,4.9,5.5,-0.27,,10,7,13,0.50,,,,,,,14,10,18,,,,6,3,9,25,23,28,0.04,46,34,59,1.81,6.1,0.17,32,23,44,-0.30,14,1.94,14,14,15,-1.10,1,4,25,2,54,-0.09,49,714.1,0.63,64,51,80,1.92,,,,,,,80,58,106,,,,53,37,73,529,11,9,12,0.51,2,30,3341:1,0.61,,,,0.00,4,60,1656:1,0.73,4294,-0.67,,,6202,,3376,34,0.35,,,41,,31,30,1.52,,,19,,35,3908,4903,80,76,83,1.32,664,1334,50,39,61,0.35,115,2466,4.7,0.54,37,25,49,1.39,,,77,,14,79685,12995,6.1,1.98,561,1288,44,34,53,1.31,5,7.5,1.02,13,178,-0.89,24,71,45,105,-1.19,,,,,,,80,38,147,,,,64,34,109,9.1,0.13,No,-1.06,15,11,19,12,8,16,1,0,3,3,1,5,0.81,81,77,86,-0.22,,,,,,,87,49,100,,,,79,70,88,2434,39,31,46,0.67,
05075,Arkansas,Lawrence,,339,10729,8937,12521,0.10,,,,,,,,,,,,,,,,,,,,,25,22,28,-0.44,5.4,4.9,5.9,-0.03,5.2,4.8,5.7,-0.13,,8,7,10,-0.40,,,,,,,,,,,,,,,,26,22,30,0.56,38,29,48,0.28,5.8,0.49,27,19,36,-1.27,43,0.42,17,16,18,0.60,11,42,26,18,35,0.02,80,484.1,-0.15,41,35,48,-0.02,,,,,,,,,,,,,,,,1053,8,7,10,-0.77,5,30,3287:1,0.59,5,30,3281:1,0.50,32,195,513:1,-0.31,6543,0.97,,,,,,33,0.58,,,,,,29,1.64,,,,,,9447,11229,84,82,86,0.09,2176,3741,58,51,65,-0.72,284,6817,4.2,-0.02,27,17,37,0.03,,,,,,76509,18478,4.1,-0.97,961,3709,26,19,33,-0.39,15,9.1,0.56,38,227,-0.69,96,116,94,141,1.23,,,,,,,,,,,,,,,,9.2,0.36,Yes,0.93,10,8,12,9,6,11,1,0,2,1,0,1,-1.29,85,84,87,0.97,,,,,,,,,,,,,,,,6458,42,37,47,0.95,
05077,Arkansas,Lee,,197,11636,9229,14042,0.56,,,,,,,,,11060,7967,14153,,,,,,13043,9401,17631,,34,31,37,2.31,6.1,5.7,6.5,1.72,5.5,5.1,5.8,0.77,,12,10,15,1.73,,,,,,,14,11,18,,,,8,4,11,29,26,31,1.80,41,32,51,0.77,4.0,2.43,32,25,41,-0.28,43,0.42,14,14,15,-1.22,7,12,58,45,69,2.86,68,741.1,0.72,46,37,57,0.38,,,,,,,56,43,72,,,,28,16,46,469,9,7,10,-0.58,1,11,8985:1,1.33,3,34,2952:1,0.28,1,11,8857:1,1.10,7185,1.44,,,8486,,6514,35,0.12,,,34,,35,35,0.93,,,23,,43,5122,6754,76,72,79,2.40,1004,2589,39,31,46,1.76,127,2833,4.5,0.34,42,25,59,2.07,,,37,,3,78271,11443,6.8,3.00,611,1669,37,22,51,0.64,10,11.1,0.01,29,294,-0.43,50,109,81,143,0.85,,,,,,,80,49,123,,,,156,105,223,8.9,-0.32,Yes,0.93,15,11,19,14,9,18,2,0,4,1,0,1,0.70,78,74,83,-1.11,,,,,,,80,70,90,,,,85,82,87,2744,30,21,38,-0.19,
05079,Arkansas,Lincoln,,235,10783,8833,12732,0.13,,,,,,,,,8999,6588,12003,,,,,,12141,9368,14913,,29,27,32,0.92,5.5,5.1,6.0,0.34,5.1,4.8,5.5,-0.47,,8,7,10,-0.33,,,,,,,12,7,17,,,,8,6,10,27,24,30,0.87,45,33,56,1.48,5.7,0.60,37,28,47,0.62,39,0.63,16,15,17,-0.09,1,12,8,0,27,-1.56,40,293.1,-0.80,32,25,40,-0.82,,,,,,,35,22,53,,,,31,22,41,764,10,8,11,0.12,1,7,13383:1,1.47,2,15,6512:1,1.49,20,154,651:1,0.01,7489,1.67,,,5967,,7688,34,0.35,,,33,,35,45,-0.26,,,25,,48,8363,10314,81,78,84,0.94,1529,4605,33,28,39,2.47,173,3950,4.4,0.22,32,23,41,0.68,,,48,17,26,84114,17221,4.9,0.13,379,1981,19,9,29,-1.04,9,6.7,1.23,22,155,-0.98,64,95,73,121,0.10,,,,,,,68,37,113,,,,109,81,145,9.0,-0.09,No,-1.06,14,10,18,9,6,12,4,2,7,1,0,2,0.16,86,84,88,1.17,,,,,,,90,44,100,,,,89,83,94,3098,43,34,51,1.07,
05081,Arkansas,Little River,,256,9734,7686,11782,-0.40,,,,,,,,,,,,,,,,,,,,,25,23,28,-0.36,5.3,4.9,5.7,-0.24,5.3,5.0,5.6,0.09,,8,7,10,-0.31,,,,,,,13,8,17,,,,8,6,10,24,22,27,-0.34,34,25,43,-0.47,6.8,-0.59,35,25,44,0.20,62,-0.56,15,15,16,-0.33,7,20,35,23,47,0.80,68,550.2,0.07,41,33,49,-0.05,,,,,,,30,19,46,,,,44,35,56,855,9,7,10,-0.47,3,24,4109:1,0.82,5,41,2452:1,-0.17,2,16,6130:1,1.06,5488,0.20,,,4369,,5522,42,-1.49,,,37,,42,49,-0.73,,,31,,52,7734,8694,89,86,92,-1.26,1431,2875,50,40,59,0.35,238,5518,4.3,0.15,26,17,35,-0.09,,,51,49,15,89676,17914,5.0,0.31,1070,2738,39,30,49,0.88,17,13.8,-0.73,18,144,-1.02,59,95,73,123,0.14,,,,,,,,,,,,,,,,9.2,0.36,Yes,0.93,8,5,12,6,3,10,1,0,2,1,0,1,-2.00,87,84,91,1.53,,,,,,,,,,,,,,,,4774,49,41,57,1.62,
05083,Arkansas,Logan,,442,10993,9337,12650,0.23,,,,,,,,,,,,,,,,,,,,,26,23,29,-0.13,5.4,4.9,5.9,0.14,5.5,5.0,5.9,0.73,,10,9,11,0.46,,,,,,,,,,,,,,,,26,22,29,0.31,30,22,39,-1.16,6.8,-0.59,37,29,46,0.73,73,-1.10,16,15,17,0.13,9,18,50,39,60,2.12,80,368.3,-0.54,49,42,55,0.61,,,,,,,,,,,,,,,,1622,9,8,11,-0.12,4,18,5434:1,1.05,9,42,2385:1,-0.25,4,19,5367:1,1.05,4692,-0.38,,,,,,34,0.35,,,,,,33,1.17,27,39,13,32,33,13201,15309,86,84,88,-0.50,2461,4975,49,43,56,0.39,373,8583,4.3,0.18,22,14,31,-0.61,28,83,,31,26,74887,19630,3.8,-1.45,1046,4674,22,16,29,-0.73,28,12.9,-0.48,82,380,-0.08,93,86,69,105,-0.38,,,,,,,,,,,,,,,,9.1,0.13,Yes,0.93,11,9,13,7,5,10,2,1,3,1,1,2,-1.05,81,78,83,-0.43,,,,,,,,,,,,,,,,8891,38,32,43,0.57,
05085,Arkansas,Lonoke,,1075,9170,8385,9955,-0.68,,,,,,,,,13883,10337,18254,,,,,,9373,8511,10235,,21,18,24,-1.72,4.9,4.4,5.3,-1.16,5.1,4.7,5.6,-0.51,,8,7,9,-0.61,,,,,,,14,10,17,6,3,9,8,7,8,22,18,25,-1.42,41,34,48,0.84,7.5,-1.34,31,26,37,-0.46,47,0.24,18,17,19,1.70,16,56,29,22,36,0.23,317,434.9,-0.32,28,26,31,-1.14,,,,,,,32,23,43,25,16,37,28,26,31,4862,8,7,9,-1.14,14,19,5261:1,1.03,19,26,3858:1,0.80,43,59,1705:1,0.74,4482,-0.53,,,9533,,4359,36,-0.11,,19,33,42,36,52,-1.09,,36,37,37,53,43008,48254,89,88,91,-1.30,12030,20663,58,54,63,-0.73,1109,34468,3.2,-1.10,15,10,20,-1.60,27,14,24,13,16,107391,25281,4.2,-0.81,3916,18771,21,18,24,-0.88,59,8.0,0.87,244,340,-0.24,311,86,76,95,-0.39,,,,,,,,,,,,,,,,9.8,1.71,Yes,0.93,13,11,14,9,7,10,2,2,3,2,1,3,-0.27,87,85,88,1.31,,,,,,,82,70,93,,,,81,78,84,32734,48,44,51,1.52,
05087,Arkansas,Madison,,294,11648,9555,13741,0.56,,,,,,,,,,,,,,,,,,,,,28,24,31,0.38,5.5,5.0,6.0,0.23,5.4,5.0,5.9,0.48,,6,5,7,-1.49,,,,,,,,,,,,,,,,26,22,29,0.34,31,24,39,-0.96,6.6,-0.37,30,23,38,-0.77,48,0.19,17,16,18,0.66,3,24,13,4,25,-1.19,31,189.7,-1.15,49,41,56,0.59,,,,,,,,,,,,,,,,1738,13,11,15,1.86,4,24,4120:1,0.83,6,36,2763:1,0.13,25,151,663:1,0.03,4153,-0.77,,,,10639,3723,33,0.58,,,,,,43,-0.02,51,,,18,43,9015,11179,81,77,84,1.06,1361,3559,38,31,46,1.83,189,7427,2.5,-1.86,25,15,34,-0.29,,,,19,20,87420,17987,4.9,0.10,762,3816,20,14,26,-0.96,7,4.2,1.92,30,188,-0.85,76,94,74,117,0.04,,,,,,,,,,,,,,,,8.3,-1.67,No,-1.06,10,8,13,5,3,7,3,1,5,2,1,4,-1.19,84,79,88,0.44,,,,,,,,,,,,,,,,6487,59,50,67,2.57,
05089,Arkansas,Marion,,400,11326,9175,13478,0.40,,,,,,,,,,,,,,,,,,,,,25,22,28,-0.40,5.5,5.0,6.0,0.23,5.4,4.9,5.8,0.38,,8,6,10,-0.52,,,,,,,,,,,,,,,,26,23,30,0.53,27,21,34,-1.66,6.6,-0.37,30,23,37,-0.83,19,1.65,18,17,19,1.34,2,16,13,3,28,-1.19,35,213.1,-1.07,43,35,50,0.08,,,,,,,,,,,,,,,,1197,10,9,12,0.23,2,12,8361:1,1.30,3,18,5565:1,1.32,2,12,8347:1,1.10,4589,-0.46,,,,,,41,-1.26,,,,,,37,0.69,,,,27,37,10900,12600,87,84,89,-0.57,1529,2951,52,42,61,0.09,267,6673,4.0,-0.21,27,16,39,0.05,,,,5,24,69860,15405,4.5,-0.39,720,2964,24,16,32,-0.55,13,7.8,0.94,56,342,-0.23,87,106,85,130,0.68,,,,,,,,,,,,,,,,8.6,-0.99,No,-1.06,13,10,16,10,7,13,2,1,3,2,0,3,-0.29,79,73,84,-1.05,,,,,,,,,,,,,,,,5617,33,27,39,0.13,
05091,Arkansas,Miller,,870,11524,10374,12673,0.50,,,,,,,,,13170,10770,15570,,,,,,10867,9514,12220,,26,23,28,-0.19,5.3,5.0,5.8,-0.08,5.3,5.0,5.7,0.16,,10,9,11,0.40,,,,,,,14,13,16,6,2,9,8,7,9,25,22,28,0.03,39,33,46,0.51,5.8,0.49,32,26,38,-0.38,65,-0.70,16,16,17,0.45,17,57,30,23,37,0.34,433,984.4,1.54,49,44,54,0.64,,,,,,,64,54,73,57,34,89,40,35,46,2995,9,7,10,-0.62,31,71,1406:1,-0.96,14,32,3090:1,0.38,109,252,397:1,-0.74,5572,0.26,,,7032,4977,5231,38,-0.57,,,39,,38,46,-0.37,,,35,49,48,25643,29661,86,85,88,-0.56,6342,11170,57,51,63,-0.54,809,19750,4.1,-0.10,24,14,34,-0.37,60,,52,69,17,93598,17294,5.4,0.91,4217,10282,41,35,47,1.06,45,10.3,0.23,235,537,0.55,165,76,64,87,-0.92,,,,,,,52,35,75,,,,79,65,93,9.3,0.58,Yes,0.93,15,13,17,12,10,14,2,1,3,1,1,2,0.70,85,83,88,0.99,,,,,,,79,69,88,,,,87,82,93,17537,22,18,25,-0.93,
05093,Arkansas,Mississippi,,955,14112,12818,15405,1.80,,,,,,,,,18393,15914,20872,,,,,,11645,10148,13143,,30,28,33,1.31,6.2,5.8,6.6,1.84,5.5,5.2,5.9,0.93,,11,10,12,1.12,,,,,,,15,13,16,5,2,8,8,7,9,27,24,30,0.93,43,37,49,1.18,5.9,0.38,36,30,43,0.52,72,-1.06,14,14,15,-1.14,8,32,25,16,35,-0.09,525,1245.3,2.42,63,58,68,1.83,,,,,,,81,73,89,56,38,79,48,42,54,2694,8,7,9,-0.98,18,44,2291:1,0.09,16,39,2541:1,-0.08,49,121,830:1,0.26,7728,1.84,,,8521,3051,7701,34,0.35,,,39,,33,45,-0.26,,18,37,38,47,22114,27251,81,79,83,0.92,4893,10599,46,40,52,0.82,891,17358,5.1,1.08,30,20,40,0.44,,,49,61,25,85976,17044,5.0,0.37,4776,11085,43,38,49,1.26,49,11.9,-0.20,432,987,2.35,238,113,99,127,1.08,,,,,,,139,112,165,,,,99,81,116,9.0,-0.09,No,-1.06,16,14,19,13,11,16,3,2,5,1,0,1,1.08,83,80,85,0.17,,,,,,,82,77,87,54,38,70,86,83,88,16733,23,20,27,-0.77,
05095,Arkansas,Monroe,,197,18263,14094,22432,3.00,,,,,,,,,18338,12373,26179,,,,,,17902,12321,23482,,32,29,35,1.82,6.0,5.6,6.5,1.55,5.6,5.2,5.9,1.12,,12,9,14,1.38,,,,,,,15,11,18,,,,8,5,11,28,26,31,1.49,44,28,58,1.29,5.9,0.38,33,21,47,-0.22,57,-0.30,14,13,14,-1.78,8,22,36,25,47,0.92,64,903.3,1.27,60,48,73,1.54,,,,,,,71,54,92,,,,41,27,60,450,9,7,10,-0.56,3,43,2300:1,0.09,4,60,1675:1,-1.41,1,15,6701:1,1.08,4403,-0.59,,,971,,5444,32,0.80,,,36,,31,27,1.88,,,20,,30,3968,5032,79,75,83,1.56,659,1377,48,37,59,0.60,119,2761,4.3,0.14,41,26,56,1.89,,,72,,28,80836,13565,6.0,1.73,843,1477,57,45,69,2.61,7,10.1,0.28,28,371,-0.12,39,111,79,151,0.95,,,,,,,126,74,199,,,,102,63,158,8.9,-0.32,Yes,0.93,14,10,18,11,7,14,2,1,4,1,0,2,0.13,78,72,85,-1.13,,,,,,,64,50,78,,,,82,76,88,2864,33,24,41,0.11,
05097,Arkansas,Montgomery,,162,7742,5486,9997,-1.40,,,,,,,,,,,,,,,,,,,,,26,23,29,-0.16,5.4,4.9,5.9,0.06,5.5,5.0,6.0,0.79,,7,5,9,-0.96,,,,,,,,,,,,,,,,27,23,30,0.73,24,14,34,-2.27,6.1,0.17,27,19,36,-1.35,98,-2.41,18,17,19,1.44,4,16,25,12,39,-0.09,27,302.7,-0.76,41,32,52,-0.07,,,,,,,,,,,,,,,,832,13,11,15,1.76,2,22,4462:1,0.90,2,22,4493:1,1.04,2,22,4493:1,1.02,4099,-0.81,,,,,,27,1.95,,,,,,31,1.40,,,,,,5336,6687,80,76,83,1.30,698,1679,42,33,50,1.40,138,2970,4.6,0.53,31,19,43,0.57,,,,73,28,71400,16546,4.3,-0.71,386,1633,24,13,34,-0.61,5,5.6,1.54,20,219,-0.73,48,107,79,142,0.78,,,,,,,,,,,,,,,,8.6,-0.99,Yes,0.93,12,8,15,8,5,11,2,1,4,2,1,4,-0.66,81,75,87,-0.35,,,,,,,,,,,,,,,,3181,36,29,43,0.41,
05099,Arkansas,Nevada,,170,9332,6942,11722,-0.60,,,,,,,,,,,,,,,,,,,,,28,25,30,0.44,5.5,5.1,5.9,0.33,5.3,5.0,5.7,0.24,,10,8,13,0.71,,,,,,,16,11,20,,,,9,6,11,25,23,28,0.20,43,31,56,1.27,5.4,0.92,46,34,58,2.44,40,0.56,15,14,16,-0.71,2,15,13,3,29,-1.12,70,840.6,1.06,44,35,56,0.24,,,,,,,43,28,64,,,,43,30,59,514,8,7,9,-0.98,3,36,2775:1,0.38,,,,0.00,7,85,1179:1,0.54,5053,-0.12,,,10162,,3922,36,-0.11,,,29,,37,40,0.34,,,26,,43,5283,5845,90,88,93,-1.65,924,1748,53,41,65,-0.04,145,3662,4.0,-0.26,38,27,50,1.55,,,54,,22,67534,15438,4.4,-0.62,786,1834,43,25,61,1.24,5,6.0,1.43,17,194,-0.82,40,96,68,130,0.15,,,,,,,76,36,140,,,,105,70,151,9.3,0.58,Yes,0.93,12,7,17,6,3,9,4,0,8,2,0,4,-0.52,84,77,91,0.56,,,,,,,82,72,91,,,,79,72,86,3130,52,40,63,1.88,
05101,Arkansas,Newton,,145,10847,7794,13899,0.16,,,,,,,,,,,,,,,,,,,,,24,21,28,-0.70,5.2,4.7,5.7,-0.41,5.2,4.7,5.6,-0.41,,6,4,8,-1.43,,,,,,,,,,,,,,,,25,22,29,0.11,40,31,49,0.57,5.8,0.49,29,21,39,-1.01,59,-0.41,17,16,18,0.89,2,13,15,3,32,-0.93,19,242.7,-0.97,42,33,54,0.06,,,,,,,,,,,,,,,,512,9,7,11,-0.38,,,,0.00,,,,0.00,2,26,3877:1,0.99,3735,-1.08,,,,,,39,-0.80,,,,,,27,1.88,,,,,,4952,5726,86,83,90,-0.57,944,1518,62,48,77,-1.23,117,3335,3.5,-0.77,31,18,44,0.58,,,,,,75146,14118,5.3,0.78,221,1545,14,5,23,-1.51,3,3.8,2.03,25,316,-0.34,45,115,84,153,1.17,,,,,,,,,,,,,,,,8.0,-2.35,Yes,0.93,17,12,21,9,5,13,2,0,5,5,3,7,1.25,82,76,88,-0.03,,,,,,,,,,,,,,,,2841,44,34,55,1.18,
05103,Arkansas,Ouachita,,544,11415,9753,13077,0.45,,,,,,,,,12245,9524,14967,,,,,,11145,8929,13361,,29,26,32,0.75,5.5,5.2,5.9,0.36,5.2,4.9,5.6,-0.10,,11,9,12,0.87,,,,,,,14,11,16,,,,8,6,10,25,23,28,0.07,41,34,48,0.80,5.7,0.60,34,27,40,-0.04,42,0.50,14,14,15,-1.29,11,28,39,30,49,1.18,199,833.8,1.03,42,36,48,0.03,,,,,,,47,39,56,,,,36,29,45,1494,8,7,9,-0.88,12,51,1967:1,-0.19,10,43,2338:1,-0.30,40,171,585:1,-0.12,4486,-0.53,,,4596,,4453,33,0.58,,,31,,34,50,-0.85,,,42,,52,14094,16380,86,84,88,-0.44,2804,4993,56,47,65,-0.46,508,9838,5.2,1.11,28,16,39,0.11,,,42,59,27,76797,14908,5.2,0.53,2696,5430,50,44,55,1.89,42,17.8,-1.84,113,620,0.88,94,79,64,96,-0.75,,,,,,,68,47,95,,,,88,67,114,9.5,1.03,No,-1.06,16,13,19,13,9,16,3,2,5,1,0,2,1.08,88,85,92,1.85,,,,,,,85,77,93,,,,91,86,96,9365,24,20,29,-0.66,
05105,Arkansas,Perry,,182,9221,6975,11466,-0.66,,,,,,,,,,,,,,,,,,,,,26,23,29,-0.21,5.5,5.0,6.0,0.25,5.4,5.0,5.9,0.49,,8,6,10,-0.43,,,,,,,,,,,,,,,,25,22,28,-0.01,36,27,47,-0.04,6.8,-0.59,30,20,39,-0.83,46,0.27,17,16,18,0.99,5,17,29,16,43,0.30,27,260.9,-0.90,31,24,40,-0.88,,,,,,,,,,,,,,,,687,8,7,10,-0.72,2,19,5176:1,1.02,,,,0.00,,,,0.00,4390,-0.60,,,,,,34,0.35,,,,,,47,-0.49,,,,,,6153,7252,85,81,88,-0.11,1335,2254,59,48,71,-0.86,175,4275,4.1,-0.10,25,16,34,-0.22,,,21,,26,96029,22993,4.2,-0.92,532,2278,23,14,32,-0.64,9,8.7,0.68,53,519,0.48,54,105,79,137,0.64,,,,,,,,,,,,,,,,9.3,0.58,Yes,0.93,8,4,12,5,2,8,3,0,6,0,0,0,-2.23,82,76,88,-0.07,,,,,,,,,,,,,,,,3717,62,51,73,2.89,
05107,Arkansas,Phillips,,403,15856,13582,18129,2.68,,,,,,,,,17843,14849,20838,,,,,,11958,8688,15229,,33,30,37,2.21,6.1,5.6,6.5,1.65,5.6,5.2,6.0,1.30,,13,11,14,1.92,,,,,,,14,12,16,,,,9,7,12,27,24,30,0.96,45,38,52,1.54,3.0,3.00,36,31,43,0.48,13,1.99,12,12,13,-2.64,3,19,16,5,30,-0.90,247,1330.0,2.71,76,68,83,2.90,,,,,,,84,74,93,,,,52,39,68,1166,8,7,10,-0.81,10,55,1803:1,-0.37,7,39,2540:1,-0.08,11,62,1617:1,0.72,7190,1.45,,,7907,,6563,30,1.26,,,30,,28,26,2.00,,,19,,31,9632,11999,80,77,83,1.16,2061,3880,53,45,62,-0.07,383,6379,6.0,2.07,50,35,65,3.00,,,71,14,16,73141,12143,6.0,1.82,2640,4799,55,43,67,2.41,23,12.8,-0.44,146,1192,3.00,125,135,111,158,2.23,,,,,,,134,105,167,,,,141,103,187,8.8,-0.54,No,-1.06,18,14,21,16,12,20,2,1,4,0,0,1,1.65,83,80,87,0.31,,,,,,,78,69,87,,,,89,86,93,6481,19,13,25,-1.17,
