,Unnamed: 0,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Z-Score.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Z-Score.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Z-Score.3,Unreliable.1,% Low birthweight,95% CI - Low.4,95% CI - High.4,Z-Score.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Z-Score.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Z-Score.6,Food Environment Index,Z-Score.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Z-Score.8,% With Access to Exercise Opportunities,Z-Score.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Z-Score.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Z-Score.11,# Chlamydia Cases,Chlamydia Rate,Z-Score.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Z-Score.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Z-Score.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score.15,# Dentists,Dentist Rate,Dentist Ratio,Z-Score.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score.17,Preventable Hospitalization Rate,Z-Score.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low.12,95% CI - High.12,Z-Score.21,# Some College,Population.1,% Some College,95% CI - Low.13,95% CI - High.13,Z-Score.22,# Unemployed,Labor Force,% Unemployed,Z-Score.23,% Children in Poverty,95% CI - Low.14,95% CI - High.14,Z-Score.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score.25,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low.15,95% CI - High.15,Z-Score.26,# Associations,Social Association Rate,Z-Score.27,Annual Average Violent Crimes,Violent Crime Rate,Z-Score.28,# Injury Deaths,Injury Death Rate,95% CI - Low.16,95% CI - High.16,Z-Score.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score.30,Presence of Water Violation,Z-Score.31,% Severe Housing Problems,95% CI - Low.17,95% CI - High.17,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score.32,% Drive Alone to Work,95% CI - Low.18,95% CI - High.18,Z-Score.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.19,95% CI - High.19,Z-Score.34,Unnamed: 250
27,28,16053,Idaho,Jerome,,227.0,5739.0,4676.0,6801.0,-0.67,,,,,,,,,,,,,,,,,,,,,23,21,26,1.73,4.7,4.3,5.1,1.02,4.5,4.2,4.9,0.11,,8.0,7.0,9.0,0.68,,,,,,,,,,8.0,7.0,10.0,7.0,6.0,9.0,19,17,22,0.3,32,26.0,38.0,0.32,7.7,-0.1,26,21.0,33.0,0.73,72,-0.24,17,16,18,-0.94,19,53,36,29,43,0.44,92.0,389.4,0.77,47.0,41.0,52.0,2.43,,,,,,,,,,59.0,49.0,68.0,38.0,31.0,45.0,3938,19,17,22,1.34,9.0,37.0,2668,0.47,7.0,29.0,3487,0.94,5.0,20.0,4882,1.18,2390.0,-0.11,,,,,,34,0.39,,,,26.0,35.0,39,-0.19,,,,34.0,39.0,11127,14411,77,74,80,2.16,2619,6125,43,37,49,1.34,315,12199,2.6,-0.7,20,14,25,0.83,,35.0,,42.0,18.0,94152,23119,4.1,0.01,1361,7289,19,13,25,0.24,16,6.7,-0.46,64,278,1.34,93.0,79.0,64.0,97.0,-0.45,,,,,,,,,,55.0,35.0,82.0,95.0,74.0,120.0,4.4,-1.62,Yes,0.88,14,11,17,9,7,12,5,3,8,1,0,2,-0.07,79,76,83,0.75,,,,,,,,,,77.0,73.0,82.0,82.0,78.0,86.0,10761,18,14,21,-0.75,
28,29,16055,Idaho,Kootenai,,1832.0,6025.0,5582.0,6469.0,-0.49,,,,,,,,,,,,,,,,,,,,,16,14,18,-1.04,4.0,3.6,4.5,-0.92,4.2,3.9,4.6,-0.89,,6.0,5.0,6.0,-1.34,7.0,3.0,10.0,8.0,3.0,12.0,,,,5.0,4.0,7.0,6.0,5.0,6.0,17,14,20,-1.09,26,24.0,29.0,-0.87,8.0,-0.38,19,17.0,22.0,-1.02,86,-0.93,19,18,20,0.3,28,78,36,30,42,0.44,630.0,399.7,0.85,19.0,18.0,21.0,-0.49,42.0,26.0,62.0,,,,,,,17.0,13.0,24.0,19.0,18.0,21.0,16199,12,11,14,-0.88,131.0,81.0,1233,-0.93,124.0,75.0,1336,-0.98,333.0,201.0,498,-0.79,1870.0,-0.85,,3128.0,3940.0,1624.0,1814.0,45,-1.7,42.0,36.0,,43.0,45.0,45,-0.93,43.0,40.0,37.0,39.0,45.0,101532,108997,93,92,94,-0.84,25809,39124,66,62,70,-0.72,2845,80102,3.6,0.1,13,10,17,-0.63,18.0,8.0,21.0,16.0,18.0,106054,27263,3.9,-0.31,7407,36033,21,17,24,0.54,140,8.7,-1.01,384,255,1.08,580.0,73.0,67.0,79.0,-0.68,107.0,55.0,187.0,,,,,,,,,,77.0,70.0,83.0,10.4,2.26,Yes,0.88,14,13,16,12,11,13,2,1,2,2,1,2,-0.04,81,79,82,1.01,71.0,60.0,82.0,,,,,,,67.0,59.0,75.0,81.0,79.0,83.0,71889,26,23,28,-0.15,
29,30,16057,Idaho,Latah,,292.0,5260.0,4369.0,6150.0,-0.97,,,,,,,,,,,,,,,,,,,,,15,13,17,-1.54,4.0,3.6,4.4,-1.07,4.0,3.5,4.3,-1.97,,6.0,5.0,6.0,-1.37,,,,11.0,5.0,18.0,,,,8.0,3.0,13.0,5.0,4.0,6.0,17,14,19,-1.18,26,22.0,30.0,-0.97,8.3,-0.66,15,12.0,18.0,-2.04,82,-0.72,19,18,20,0.43,4,13,31,16,46,0.01,173.0,439.8,1.14,8.0,6.0,9.0,-1.75,,,,,,,,,,,,,,,,3343,10,9,12,-1.54,33.0,82.0,1216,-0.96,18.0,45.0,2228,0.26,66.0,165.0,608,-0.39,2461.0,-0.01,,,,,,49,-2.46,27.0,64.0,,42.0,49.0,48,-1.3,53.0,67.0,,28.0,48.0,21389,22317,96,95,96,-1.34,7491,9204,81,75,88,-2.09,555,20549,2.7,-0.6,10,6,14,-1.39,10.0,11.0,32.0,34.0,12.0,100380,21435,4.7,1.1,1129,7329,15,10,21,-0.27,44,11.0,-1.64,41,105,-0.71,112.0,57.0,46.0,67.0,-1.39,,,,,,,,,,,,,,,,8.5,1.03,Yes,0.88,19,17,22,17,15,20,2,1,3,1,0,2,1.23,66,62,69,-1.91,,,,,,,,,,44.0,29.0,60.0,64.0,60.0,68.0,19659,23,20,26,-0.34,
30,31,16059,Idaho,Lemhi,,143.0,8065.0,5403.0,10726.0,0.79,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.14,4.4,4.0,4.9,0.28,4.8,4.3,5.2,1.0,,7.0,4.0,9.0,-0.41,,,,,,,,,,,,,,,,20,16,23,0.48,25,19.0,32.0,-1.07,6.9,0.64,24,18.0,30.0,0.03,78,-0.53,19,17,20,-0.02,2,8,25,7,46,-0.48,16.0,203.2,-0.58,24.0,17.0,34.0,0.04,,,,,,,,,,,,,,,,753,14,12,16,-0.44,7.0,88.0,1137,-1.15,3.0,37.0,2676,0.58,11.0,137.0,730,-0.09,2103.0,-0.52,,,,,,37,-0.18,,,,,,30,0.91,,,,,,5456,5925,92,90,94,-0.64,939,1428,66,53,79,-0.71,170,3566,4.8,1.1,21,12,30,1.24,,,,13.0,15.0,78512,19716,4.0,-0.15,198,1486,13,5,22,-0.6,5,6.3,-0.35,14,175,0.12,56.0,142.0,108.0,185.0,2.24,,,,,,,,,,,,,,,,11.8,3.0,Yes,0.88,17,13,22,15,10,20,3,1,4,1,0,2,0.71,72,65,79,-0.75,,,,,,,,,,,,,,,,3119,10,5,14,-1.32,
31,32,16061,Idaho,Lewis,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,20,18,23,0.64,4.8,4.4,5.3,1.35,4.9,4.5,5.3,1.55,x,8.0,5.0,11.0,1.05,,,,,,,,,,,,,,,,21,18,24,1.35,31,23.0,39.0,0.04,6.3,1.2,24,18.0,32.0,0.13,54,0.71,18,17,19,-0.44,2,7,29,9,50,-0.18,13.0,334.4,0.37,31.0,19.0,46.0,0.72,,,,,,,,,,,,,,,,427,15,13,17,0.07,1.0,26.0,3861,0.84,2.0,52.0,1919,-0.04,3.0,78.0,1279,0.55,2776.0,0.44,,,,,,36,0.01,50.0,,,,36.0,36,0.17,6.0,,,,38.0,2403,2716,88,86,91,0.04,424,692,61,53,70,-0.31,90,1648,5.5,1.68,21,12,29,1.06,51.0,,,,17.0,76113,16613,4.6,0.92,168,868,19,12,27,0.35,0,0.0,1.38,5,129,-0.43,16.0,83.0,48.0,135.0,-0.27,,,,,,,,,,,,,,,,7.6,0.45,No,-1.11,14,12,17,11,8,15,2,1,4,1,1,2,-0.03,76,73,79,0.08,,,,,,,,,,,,,,,,1408,38,33,43,0.81,
32,33,16063,Idaho,Lincoln,,61.0,6855.0,4591.0,9844.0,0.03,,,,,,,,,,,,,,,,,,,,,23,21,25,1.65,4.8,4.4,5.2,1.29,4.7,4.3,5.0,0.67,,7.0,4.0,9.0,-0.44,,,,,,,,,,5.0,2.0,8.0,7.0,4.0,11.0,20,18,22,0.72,30,21.0,41.0,-0.02,4.7,2.69,29,21.0,40.0,1.44,20,2.53,17,16,18,-0.96,7,16,44,31,56,1.11,20.0,376.1,0.68,30.0,22.0,40.0,0.63,,,,,,,,,,40.0,26.0,59.0,19.0,11.0,31.0,913,20,18,23,1.67,1.0,19.0,5360,1.08,1.0,19.0,5366,1.35,1.0,19.0,5366,1.2,2266.0,-0.29,,,,,,30,1.15,,,,,,36,0.17,,,,10.0,37.0,2574,3361,77,73,80,2.28,508,1481,34,29,40,2.09,96,2703,3.6,0.1,15,8,21,-0.31,,,,36.0,9.0,84625,25044,3.4,-1.22,378,1584,24,14,34,1.06,0,0.0,1.38,10,177,0.15,27.0,101.0,67.0,148.0,0.5,,,,,,,,,,,,,,,,5.3,-1.04,No,-1.11,14,9,18,8,4,11,5,2,8,2,0,4,-0.23,72,66,78,-0.78,,,,,,,,,,79.0,69.0,88.0,67.0,56.0,78.0,2507,50,40,59,1.67,
33,34,16065,Idaho,Madison,,163.0,3999.0,3202.0,4795.0,-1.76,,,,,,,,,,,,,,,,,,,,,20,17,22,0.39,4.6,4.2,5.1,0.8,4.8,4.4,5.2,1.18,,6.0,5.0,6.0,-1.32,,,,,,,,,,7.0,5.0,9.0,6.0,5.0,6.0,18,15,21,-0.4,27,22.0,32.0,-0.73,7.6,-0.01,16,12.0,20.0,-1.82,84,-0.87,14,13,15,-2.97,0,10,0,0,20,-2.59,20.0,51.1,-1.68,6.0,5.0,7.0,-1.9,,,,,,,,,,10.0,5.0,16.0,6.0,5.0,7.0,3874,11,9,13,-1.38,25.0,64.0,1572,-0.37,24.0,60.0,1663,-0.37,63.0,158.0,633,-0.32,2007.0,-0.65,,,,,,37,-0.18,,,,43.0,37.0,43,-0.68,,,,22.0,43.0,15677,16345,96,95,97,-1.35,7703,9011,85,78,93,-2.46,402,21941,1.8,-1.31,18,13,22,0.42,,,,45.0,20.0,86680,15556,5.6,2.69,779,10665,7,4,11,-1.55,0,0.0,1.38,21,54,-1.32,53.0,27.0,20.0,35.0,-2.65,,,,,,,,,,,,,,,,6.7,-0.13,Yes,0.88,31,27,36,24,20,29,9,6,12,2,0,4,4.41,71,67,74,-0.96,,,,,,,,,,72.0,61.0,82.0,74.0,70.0,78.0,17893,16,12,19,-0.9,
34,35,16067,Idaho,Minidoka,,250.0,7620.0,6237.0,9004.0,0.51,,,,,,,,,,,,,6402.0,4433.0,8946.0,,7808.0,6028.0,9589.0,,23,20,25,1.55,4.5,4.1,4.8,0.3,4.5,4.2,4.9,0.13,,7.0,6.0,9.0,0.39,,,,,,,,,,9.0,7.0,11.0,7.0,5.0,8.0,20,18,22,0.67,31,25.0,37.0,0.08,7.9,-0.29,27,22.0,33.0,0.9,61,0.36,17,16,18,-0.89,5,22,23,12,35,-0.67,59.0,284.6,0.01,39.0,33.0,44.0,1.61,,,,,,,,,,45.0,36.0,53.0,34.0,27.0,42.0,3311,19,17,22,1.37,5.0,24.0,4165,0.9,7.0,33.0,3006,0.75,8.0,38.0,2630,0.99,2074.0,-0.56,,,,2276.0,1907.0,32,0.77,,,,27.0,32.0,35,0.3,,,,31.0,35.0,10250,12941,79,77,82,1.78,2359,4990,47,40,54,0.94,291,11442,2.5,-0.73,14,8,20,-0.34,,,,41.0,8.0,94181,22676,4.2,0.16,1184,5895,20,13,27,0.47,9,4.3,0.19,35,168,0.04,97.0,94.0,76.0,114.0,0.17,,,,,,,,,,49.0,29.0,78.0,118.0,93.0,148.0,6.3,-0.39,Yes,0.88,11,8,14,7,4,9,4,2,6,1,0,1,-0.96,83,80,86,1.39,,,,,,,,,,79.0,70.0,88.0,82.0,78.0,87.0,9426,13,9,16,-1.11,
35,36,16069,Idaho,Nez Perce,,550.0,7372.0,6393.0,8351.0,0.36,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.62,4.2,3.8,4.6,-0.41,4.5,4.1,4.9,0.06,,6.0,5.0,7.0,-1.02,5.0,3.0,7.0,,,,,,,,,,6.0,5.0,7.0,19,16,21,-0.12,30,27.0,34.0,-0.04,8.1,-0.48,22,18.0,25.0,-0.46,75,-0.37,20,19,21,0.7,9,31,29,20,39,-0.14,159.0,393.7,0.8,23.0,19.0,26.0,-0.14,40.0,25.0,59.0,,,,,,,,,,22.0,19.0,26.0,3726,12,10,13,-1.11,28.0,69.0,1443,-0.55,32.0,79.0,1263,-1.16,116.0,287.0,348,-1.72,3348.0,1.25,3672.0,,,,3323.0,45,-1.7,42.0,33.0,,60.0,45.0,46,-1.05,33.0,31.0,,45.0,47.0,25786,28014,92,91,93,-0.63,6317,9871,64,58,70,-0.55,598,21057,2.8,-0.48,14,8,19,-0.52,37.0,,,27.0,15.0,106562,24148,4.4,0.62,1966,8457,23,18,28,0.97,42,10.4,-1.48,59,145,-0.24,202.0,100.0,86.0,114.0,0.45,150.0,89.0,238.0,,,,,,,,,,101.0,86.0,115.0,8.2,0.84,Yes,0.88,13,11,15,9,7,11,2,1,3,2,1,3,-0.45,82,80,84,1.28,78.0,71.0,85.0,,,,,,,77.0,66.0,88.0,85.0,83.0,87.0,18924,13,11,15,-1.12,
36,37,16071,Idaho,Oneida,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,18,15,20,-0.41,4.5,4.0,4.9,0.3,4.6,4.2,5.0,0.39,,7.0,4.0,10.0,0.05,,,,,,,,,,,,,,,,19,16,22,0.1,32,24.0,41.0,0.39,8.3,-0.66,25,18.0,34.0,0.49,48,1.04,19,18,20,0.01,1,8,13,1,35,-1.54,4.0,90.4,-1.4,19.0,12.0,30.0,-0.5,,,,,,,,,,,,,,,,483,14,12,16,-0.46,2.0,45.0,2244,0.24,2.0,44.0,2266,0.29,6.0,132.0,755,-0.04,3874.0,2.0,,,,,,33,0.58,,,,,,21,2.01,,,,,,2468,2736,90,87,94,-0.28,460,833,55,42,68,0.23,53,2321,2.3,-0.94,14,8,20,-0.43,,,,,,87067,27697,3.1,-1.64,110,1304,8,2,14,-1.37,0,0.0,1.38,3,70,-1.13,23.0,104.0,66.0,156.0,0.62,,,,,,,,,,,,,,,,6.0,-0.59,No,-1.11,15,10,20,11,6,17,3,0,7,1,0,2,0.08,77,68,85,0.23,,,,,,,,,,,,,,,,1706,27,19,36,-0.02,
37,38,16073,Idaho,Owyhee,,154.0,8837.0,6695.0,10979.0,1.28,,,,,,,,,,,,,,,,,,,,,24,22,27,2.17,5.0,4.6,5.4,1.79,4.9,4.6,5.2,1.51,,8.0,6.0,9.0,0.46,,,,,,,,,,9.0,5.0,12.0,7.0,5.0,9.0,21,19,23,1.23,40,32.0,49.0,1.99,7.4,0.18,27,20.0,34.0,0.78,67,0.05,18,17,19,-0.42,6,10,60,46,71,2.48,58.0,498.8,1.57,27.0,21.0,34.0,0.36,,,,,,,,,,32.0,22.0,45.0,26.0,19.0,35.0,2216,24,21,26,2.83,1.0,9.0,11693,1.4,3.0,25.0,3941,1.07,4.0,34.0,2956,1.03,2533.0,0.09,,,,,,32,0.77,,,,24.0,33.0,34,0.42,,,,37.0,34.0,5742,7541,76,73,79,2.36,1087,2582,42,35,49,1.4,183,5434,3.4,-0.05,20,12,27,0.88,35.0,,,51.0,6.0,81565,22190,3.7,-0.69,516,2984,17,9,26,0.03,3,2.6,0.67,21,183,0.22,52.0,90.0,67.0,118.0,0.01,,,,,,,,,,79.0,41.0,138.0,95.0,67.0,130.0,6.8,-0.07,No,-1.11,17,13,20,11,8,15,4,2,6,1,0,3,0.53,75,72,77,-0.19,,,,,,,,,,61.0,49.0,73.0,72.0,63.0,80.0,5058,45,38,51,1.3,
38,39,16075,Idaho,Payette,,344.0,9220.0,7712.0,10728.0,1.52,,,,,,,,,,,,,,,,,,,,,20,18,23,0.56,4.5,4.1,4.9,0.37,4.6,4.2,4.9,0.31,,7.0,6.0,8.0,-0.13,,,,,,,,,,7.0,4.0,9.0,7.0,6.0,8.0,19,17,22,0.16,38,32.0,44.0,1.52,7.6,-0.01,28,23.0,34.0,1.22,67,0.03,18,17,19,-0.66,7,19,37,25,49,0.52,92.0,396.3,0.82,26.0,22.0,30.0,0.22,,,,,,,,,,33.0,24.0,45.0,23.0,19.0,28.0,2781,15,13,17,-0.15,10.0,42.0,2355,0.31,13.0,54.0,1842,-0.13,26.0,109.0,921,0.22,1851.0,-0.88,,,,,,40,-0.75,,,,36.0,40.0,40,-0.32,,27.0,,26.0,40.0,13077,15266,86,83,88,0.57,2936,5134,57,49,66,0.06,415,11663,3.6,0.11,15,9,22,-0.15,,,,23.0,14.0,96895,24894,3.9,-0.31,946,6174,15,10,21,-0.28,13,5.5,-0.14,51,220,0.66,110.0,94.0,77.0,112.0,0.2,,,,,,,,,,,,,,,,8.5,1.03,No,-1.11,14,11,18,9,6,12,5,3,7,1,0,2,-0.11,82,77,87,1.23,,,,,,,,,,85.0,71.0,98.0,79.0,76.0,82.0,9697,20,15,24,-0.58,
39,40,16077,Idaho,Power,,82.0,6506.0,4604.0,8931.0,-0.19,,,,,,,,,,,,,,,,,,,,,22,20,25,1.26,4.7,4.3,5.1,0.86,4.7,4.3,5.0,0.64,,7.0,5.0,9.0,0.0,,,,,,,,,,5.0,3.0,8.0,8.0,6.0,11.0,19,17,22,0.22,39,30.0,48.0,1.72,8.3,-0.66,25,18.0,33.0,0.47,69,-0.04,18,17,19,-0.47,4,10,40,23,56,0.79,24.0,315.8,0.24,42.0,33.0,52.0,1.94,,,,,,,,,,61.0,45.0,81.0,30.0,20.0,42.0,1150,18,15,20,0.9,2.0,26.0,3884,0.85,2.0,26.0,3841,1.05,3.0,39.0,2560,0.98,1367.0,-1.56,,,,,,35,0.2,,,,22.0,36.0,40,-0.32,,,,28.0,41.0,3932,4963,79,73,86,1.78,876,2005,44,34,54,1.26,127,4092,3.1,-0.27,17,10,24,0.26,47.0,,,8.0,22.0,81970,26128,3.1,-1.65,323,2322,14,4,23,-0.51,3,3.9,0.32,9,110,-0.65,35.0,91.0,64.0,127.0,0.07,,,,,,,,,,84.0,42.0,150.0,101.0,65.0,150.0,6.1,-0.52,No,-1.11,8,4,12,5,1,10,3,0,5,0,0,1,-1.8,74,67,82,-0.24,,,,,,,,,,,,,,,,3250,26,17,34,-0.13,
40,41,16079,Idaho,Shoshone,,253.0,9230.0,7254.0,11206.0,1.53,,,,,,,,,,,,,,,,,,,,,21,19,24,1.06,4.9,4.4,5.3,1.45,5.0,4.6,5.4,1.82,,7.0,6.0,9.0,0.3,,,,,,,,,,,,,,,,23,20,26,2.14,35,28.0,43.0,0.97,7.2,0.36,23,17.0,30.0,-0.17,93,-1.31,19,18,20,0.14,11,27,41,31,50,0.85,38.0,303.0,0.15,33.0,26.0,41.0,0.95,,,,,,,,,,,,,,,,1465,15,13,17,0.01,6.0,47.0,2133,0.17,7.0,54.0,1840,-0.13,16.0,124.0,805,0.05,2523.0,0.08,,,,,,35,0.2,,,,23.0,35.0,44,-0.81,43.0,,,32.0,44.0,7930,9201,86,84,88,0.47,1387,2619,53,45,61,0.43,304,5143,5.9,2.05,26,17,35,2.39,,,,46.0,32.0,75979,18436,4.1,0.1,725,2544,28,20,37,1.8,9,7.0,-0.56,50,396,2.75,77.0,122.0,96.0,153.0,1.37,,,,,,,,,,,,,,,,9.3,1.55,No,-1.11,13,11,16,11,8,13,2,1,4,1,0,2,-0.31,75,70,79,-0.21,,,,,,,,,,,,,,,,4907,22,17,26,-0.45,
41,42,16081,Idaho,Teton,,70.0,3891.0,2694.0,5437.0,-1.83,,,,,,,,,,,,,,,,,,,,,14,12,16,-1.73,3.5,3.1,4.0,-2.22,3.8,3.4,4.2,-2.66,,8.0,7.0,10.0,1.17,,,,,,,,,,8.0,4.0,12.0,8.0,6.0,10.0,14,12,17,-2.36,19,13.0,26.0,-2.33,9.4,-1.69,17,11.0,24.0,-1.48,90,-1.19,20,19,22,1.26,2,5,40,15,62,0.79,9.0,79.1,-1.48,17.0,12.0,23.0,-0.74,,,,,,,,,,39.0,25.0,59.0,10.0,5.0,16.0,1773,17,15,20,0.76,4.0,34.0,2910,0.57,6.0,49.0,2024,0.07,12.0,99.0,1012,0.33,1619.0,-1.21,,,,,,43,-1.32,,,,,,33,0.54,,,,17.0,34.0,7221,7702,94,91,96,-0.95,2700,3387,80,67,93,-1.95,146,6626,2.2,-1.01,11,6,15,-1.16,,,,4.0,2.0,120950,30912,3.9,-0.27,252,2881,9,3,15,-1.32,3,2.6,0.67,9,85,-0.94,38.0,67.0,47.0,92.0,-0.95,,,,,,,,,,,,,,,,5.1,-1.17,Yes,0.88,12,8,17,10,5,16,2,0,4,2,0,4,-0.58,65,58,72,-2.09,,,,,,,,,,,,,,,,5811,53,40,65,1.9,
42,43,16083,Idaho,Twin Falls,,971.0,7031.0,6397.0,7665.0,0.14,,,,,,,,,,,,,5059.0,3832.0,6554.0,,7474.0,6726.0,8223.0,,18,16,21,-0.1,4.3,3.9,4.7,-0.03,4.4,4.1,4.8,-0.2,,7.0,7.0,8.0,0.33,,,,8.0,5.0,12.0,,,,9.0,8.0,10.0,7.0,6.0,8.0,17,14,19,-0.96,31,28.0,35.0,0.2,8.4,-0.76,26,23.0,30.0,0.64,76,-0.41,18,17,18,-0.7,15,55,27,20,35,-0.29,365.0,428.8,1.06,27.0,25.0,29.0,0.35,,,,,,,,,,37.0,31.0,42.0,24.0,22.0,27.0,10478,15,13,16,-0.16,61.0,71.0,1411,-0.6,68.0,78.0,1278,-1.13,236.0,272.0,368,-1.56,2982.0,0.73,,,,2355.0,3038.0,36,0.01,,32.0,,21.0,37.0,50,-1.54,40.0,44.0,29.0,37.0,51.0,47058,54031,87,86,89,0.3,14053,22456,63,58,67,-0.42,1159,41393,2.8,-0.52,13,8,18,-0.59,,25.0,69.0,34.0,13.0,95499,24972,3.8,-0.43,3926,23515,17,12,21,-0.07,78,9.1,-1.12,200,242,0.92,457.0,108.0,98.0,118.0,0.77,,,,,,,,,,59.0,42.0,80.0,121.0,109.0,132.0,6.1,-0.52,Yes,0.88,14,12,16,11,9,13,3,2,3,1,0,1,-0.23,82,80,84,1.27,,,,,,,,,,85.0,79.0,91.0,83.0,81.0,86.0,39504,17,15,19,-0.82,
