,Unnamed: 0,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Z-Score.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Z-Score.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Z-Score.3,Unreliable.1,% Low birthweight,95% CI - Low.4,95% CI - High.4,Z-Score.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Z-Score.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Z-Score.6,Food Environment Index,Z-Score.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Z-Score.8,% With Access to Exercise Opportunities,Z-Score.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Z-Score.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Z-Score.11,# Chlamydia Cases,Chlamydia Rate,Z-Score.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Z-Score.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Z-Score.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score.15,# Dentists,Dentist Rate,Dentist Ratio,Z-Score.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score.17,Preventable Hospitalization Rate,Z-Score.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low.12,95% CI - High.12,Z-Score.21,# Some College,Population.1,% Some College,95% CI - Low.13,95% CI - High.13,Z-Score.22,# Unemployed,Labor Force,% Unemployed,Z-Score.23,% Children in Poverty,95% CI - Low.14,95% CI - High.14,Z-Score.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score.25,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low.15,95% CI - High.15,Z-Score.26,# Associations,Social Association Rate,Z-Score.27,Annual Average Violent Crimes,Violent Crime Rate,Z-Score.28,# Injury Deaths,Injury Death Rate,95% CI - Low.16,95% CI - High.16,Z-Score.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score.30,Presence of Water Violation,Z-Score.31,% Severe Housing Problems,95% CI - Low.17,95% CI - High.17,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score.32,% Drive Alone to Work,95% CI - Low.18,95% CI - High.18,Z-Score.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.19,95% CI - High.19,Z-Score.34,Unnamed: 250
26,27,17051,Illinois,Fayette,,301.0,6660.0,5461.0,7858.0,-0.55,,,,,,,,,,,,,,,,,,,,,21,18,24,1.58,4.7,4.3,5.2,1.45,4.9,4.5,5.4,1.5,,7,6.0,8.0,-0.55,,,,,,,,,,,,,,,,25,22,28,1.71,30,20.0,42.0,-0.02,7.0,1.45,26,17.0,36.0,0.19,53,0.75,21,20,22,-0.49,5,26,19,10,31,-0.85,37,169.8,-0.85,34,28,39,1.04,,,,,,,,,,,,,,,,1235,8,7,9,1.24,3.0,14.0,7139,1.21,9.0,42.0,2371,0.16,20.0,94.0,1067,0.6,5687,0.67,,,,,,43,0.17,,,,,,42,0.18,,,,,,12824,15303,84,82.0,86.0,1.88,2821,5326,53,47.0,59.0,1.2,436,9940,4.4,-0.05,22,15,29,0.78,,,,,,95699,20584,4.6,0.4,1095,4452,25,19,30,0.3,35,16.3,-0.33,28.0,135.0,-0.5,86,79,63,98,0.02,,,,,,,,,,,,,,,,8.8,0.2,Yes,1.44,12,10,14,10,8,12,2,1,3,1,0,1,0.21,85,83,87,0.66,,,,,,,,,,,,,,,,8633,30,26,34,-0.29,
27,28,17053,Illinois,Ford,,205.0,7375.0,5809.0,8941.0,-0.12,,,,,,,,,,,,,,,,,,,,,18,16,21,0.27,4.3,3.9,4.8,0.5,4.6,4.2,5.1,0.49,,7,5.0,8.0,-0.96,,,,,,,,,,,,,,,,22,19,26,0.41,29,18.0,42.0,-0.23,7.8,0.37,29,19.0,42.0,0.98,65,0.09,22,20,23,0.09,5,17,29,16,43,-0.04,33,248.5,-0.47,23,18,29,-0.1,,,,,,,,,,,,,,,,686,6,5,7,-0.01,10.0,75.0,1326,-1.02,5.0,39.0,2592,0.3,63.0,486.0,206,-2.09,5460,0.48,,,,,,45,-0.3,,,,,,33,1.37,,,,,,8399,9287,90,89.0,92.0,-0.21,1942,3015,64,56.0,73.0,-0.25,279,6490,4.3,-0.16,14,9,20,-0.48,,,5.0,56.0,22.0,102404,23342,4.4,-0.01,823,3017,27,19,36,0.69,22,16.6,-0.38,34.0,252.0,0.07,47,70,52,94,-0.5,,,,,,,,,,,,,,,,8.4,-0.63,Yes,1.44,12,9,14,9,7,11,1,0,2,2,1,3,0.07,77,73,81,-1.44,,,,,,,,,,,,,,,,6233,35,31,39,0.15,
28,29,17055,Illinois,Franklin,,736.0,9271.0,8183.0,10359.0,1.0,,,,,,,,,,,,,,,,,,,,,20,17,23,1.17,4.6,4.2,5.2,1.28,4.9,4.4,5.4,1.3,,8,7.0,9.0,0.39,,,,,,,,,,,,,,,,25,21,28,1.47,33,23.0,45.0,0.62,7.5,0.77,30,21.0,41.0,1.17,60,0.37,20,19,22,-1.08,12,46,26,18,34,-0.3,134,343.2,-0.01,44,39,49,2.1,,,,,,,,,,,,,,,,2042,7,6,8,0.25,13.0,34.0,2977,0.5,16.0,42.0,2404,0.19,257.0,668.0,150,-3.34,7004,1.75,,,,,,41,0.65,,,,50.0,41.0,37,0.84,,,27.0,29.0,37.0,24463,27508,89,88.0,90.0,0.26,5891,9150,64,59.0,69.0,-0.24,891,16456,5.4,1.24,23,16,31,1.07,,,47.0,54.0,24.0,86273,17145,5.0,1.0,2008,8595,23,19,28,0.12,61,15.8,-0.21,57.0,160.0,-0.38,220,113,98,128,1.96,,,,,,,,,,,,,,,,9.1,0.81,Yes,1.44,13,11,15,11,9,13,1,1,2,1,1,2,0.52,83,81,85,0.06,,,,,,,,,,,,,,,,15490,36,33,39,0.23,
29,30,17057,Illinois,Fulton,,599.0,8381.0,7270.0,9492.0,0.47,,,,,,,,,,,,,,,,,,,,,19,17,22,0.7,4.4,4.0,4.8,0.62,4.7,4.3,5.2,0.72,,8,7.0,9.0,-0.07,,,,,,,,,,,,,,,,23,20,26,0.81,25,16.0,36.0,-1.05,7.8,0.37,26,17.0,36.0,0.16,57,0.53,21,20,23,-0.02,12,28,43,33,52,1.04,70,199.4,-0.71,30,26,35,0.66,,,,,,,,,,,,,,,,1719,7,6,8,0.32,12.0,34.0,2904,0.47,6.0,17.0,5723,1.08,19.0,55.0,1807,0.86,5183,0.25,,,,,,42,0.41,,,,,,36,0.97,,,,29.0,37.0,22555,25443,89,87.0,90.0,0.35,5212,8705,60,55.0,64.0,0.33,853,15262,5.6,1.46,18,12,24,0.17,,,31.0,7.0,19.0,95772,22010,4.4,-0.07,1505,6931,22,17,27,-0.12,57,16.4,-0.33,36.0,115.0,-0.6,147,84,70,97,0.28,,,,,,,,,,,,,,,,8.6,-0.22,No,-0.69,11,9,12,8,7,10,1,1,2,2,1,2,-0.15,85,83,87,0.61,,,,,,,,,,,,,,,,14829,38,35,42,0.45,
30,31,17059,Illinois,Gallatin,,113.0,11673.0,7864.0,15482.0,2.43,,,,,,,,,,,,,,,,,,,,,21,18,23,1.41,4.8,4.4,5.2,1.79,5.0,4.6,5.4,1.82,,7,5.0,10.0,-0.34,,,,,,,,,,,,,,,,25,22,28,1.61,26,15.0,39.0,-0.86,5.3,3.0,23,14.0,35.0,-0.4,37,1.64,21,20,21,-0.84,1,5,20,2,48,-0.79,7,137.8,-1.0,35,24,49,1.13,,,,,,,,,,,,,,,,234,6,5,7,-0.35,1.0,20.0,5058,1.0,,,nan,0.0,,,nan,0.0,6373,1.23,,,,,,41,0.65,,,,,,31,1.63,,,,,,3219,3704,87,84.0,90.0,0.9,611,1151,53,43.0,63.0,1.18,115,2359,4.9,0.56,26,17,36,1.55,,,,,,88792,15945,5.6,1.85,354,1038,34,25,43,1.69,10,19.8,-1.03,8.0,180.0,-0.28,22,86,54,131,0.43,,,,,,,,,,,,,,,,8.7,-0.01,No,-0.69,7,4,9,5,2,7,1,0,2,2,0,3,-1.46,85,81,90,0.69,,,,,,,,,,,,,,,,2076,41,33,49,0.66,
31,32,17061,Illinois,Greene,,213.0,8855.0,6856.0,10853.0,0.76,,,,,,,,,,,,,,,,,,,,,18,16,21,0.41,4.4,4.0,4.8,0.6,4.7,4.3,5.1,0.83,,8,6.0,9.0,-0.04,,,,,,,,,,,,,,,,23,20,26,0.95,25,15.0,37.0,-1.05,7.9,0.23,23,14.0,36.0,-0.42,56,0.6,22,20,23,0.19,5,16,31,18,45,0.11,23,174.6,-0.83,24,19,31,0.01,,,,,,,,,,,,,,,,739,7,6,8,0.72,2.0,15.0,6522,1.16,4.0,31.0,3242,0.58,,,nan,0.0,4987,0.09,,,,,,42,0.41,,,,,,35,1.1,,,,,,8457,9336,91,89.0,92.0,-0.26,1607,3074,52,46.0,59.0,1.28,260,6036,4.3,-0.15,19,12,26,0.34,,,,,,91722,22008,4.2,-0.36,768,2729,28,21,35,0.82,18,13.8,0.19,27.0,203.0,-0.17,69,105,82,133,1.52,,,,,,,,,,,,,,,,8.5,-0.42,Yes,1.44,9,7,12,8,5,10,1,0,2,1,0,1,-0.61,84,81,87,0.36,,,,,,,,,,,,,,,,6028,46,40,51,1.12,
32,33,17063,Illinois,Grundy,,592.0,6648.0,5850.0,7446.0,-0.56,,,,,,,,,,,,,,,,,,,,,15,13,17,-1.36,3.6,3.2,4.0,-1.6,4.0,3.7,4.4,-1.63,,7,7.0,8.0,-0.34,,,,,,,,,,11.0,8.0,14.0,7.0,6.0,8.0,18,15,21,-1.31,32,23.0,41.0,0.28,8.8,-0.99,23,16.0,31.0,-0.49,88,-1.13,22,21,23,0.47,16,43,37,29,45,0.59,121,239.2,-0.51,14,11,16,-1.12,,,,,,,,,,14.0,9.0,21.0,13.0,11.0,16.0,1992,5,4,5,-1.74,16.0,31.0,3186,0.58,21.0,41.0,2431,0.2,82.0,161.0,623,0.14,5206,0.27,,,,3737.0,5272.0,43,0.17,,,,29.0,43.0,49,-0.74,,43.0,22.0,41.0,49.0,31502,33798,93,92.0,94.0,-1.09,9027,13610,66,61.0,72.0,-0.49,1136,25443,4.5,0.04,7,4,10,-1.72,,,11.0,11.0,8.0,135680,37070,3.7,-1.16,2720,12880,21,17,26,-0.2,48,9.4,1.08,50.0,101.0,-0.67,158,62,53,72,-0.96,,,,,,,,,,,,,,,,8.9,0.4,Yes,1.44,13,11,15,11,9,13,1,0,2,2,1,3,0.57,88,86,90,1.37,,,,,,,,,,87.0,82.0,92.0,88.0,85.0,90.0,24889,45,41,48,1.02,
33,34,17065,Illinois,Hamilton,,115.0,5845.0,3982.0,7708.0,-1.03,,,,,,,,,,,,,,,,,,,,,17,14,19,-0.49,4.1,3.6,4.6,-0.15,4.5,4.1,5.0,0.0,,8,5.0,10.0,-0.17,,,,,,,,,,,,,,,,21,18,25,0.05,29,19.0,41.0,-0.29,8.4,-0.45,27,16.0,40.0,0.58,12,2.99,23,22,25,1.66,2,5,40,15,62,0.81,10,122.0,-1.08,27,19,36,0.26,,,,,,,,,,,,,,,,371,6,5,7,-0.56,3.0,37.0,2721,0.38,1.0,12.0,8116,1.27,2.0,25.0,4058,1.08,6051,0.97,,,,,,40,0.88,,,,,,37,0.84,,,,,,5045,5790,87,,,0.83,1277,1808,71,,,-1.03,172,4449,3.9,-0.71,17,10,25,0.05,,,,,,97912,24259,4.0,-0.56,341,1812,19,9,29,-0.54,25,30.6,-3.0,3.0,55.0,-0.9,23,56,36,85,-1.3,,,,,,,,,,,,,,,,8.2,-1.04,No,-0.69,8,5,11,6,3,10,1,0,2,1,0,2,-1.2,77,72,82,-1.48,,,,,,,,,,,,,,,,3458,38,29,48,0.46,
34,35,17067,Illinois,Hancock,,241.0,7408.0,5833.0,8984.0,-0.1,,,,,,,,,,,,,,,,,,,,,17,14,19,-0.49,4.1,3.7,4.5,-0.13,4.5,4.1,4.9,0.07,,6,5.0,8.0,-1.07,,,,,,,,,,,,,,,,21,18,24,-0.01,30,22.0,40.0,0.03,7.6,0.64,26,17.0,36.0,0.26,58,0.45,22,20,23,0.12,0,7,0,0,26,-2.39,28,155.4,-0.92,21,17,27,-0.31,,,,,,,,,,,,,,,,800,6,5,7,-0.52,4.0,22.0,4461,0.9,6.0,34.0,2951,0.47,28.0,158.0,632,0.16,3978,-0.74,,,,,,46,-0.54,,,,,,40,0.44,,,,,,12104,12954,93,92.0,95.0,-1.16,2417,3775,64,57.0,71.0,-0.2,397,8464,4.7,0.33,18,13,24,0.17,,,,32.0,21.0,93603,23182,4.0,-0.56,907,3790,24,18,30,0.21,34,19.1,-0.88,10.0,76.0,-0.8,72,79,62,100,0.03,,,,,,,,,,,,,,,,8.6,-0.22,No,-0.69,7,6,9,6,4,8,1,1,2,0,0,1,-1.28,86,83,89,0.85,,,,,,,,,,,,,,,,8030,36,32,39,0.21,
35,36,17069,Illinois,Hardin,,99.0,13536.0,8842.0,19833.0,3.0,,,,,,,,,,,,,,,,,,,,,21,18,24,1.45,4.8,4.3,5.3,1.68,5.0,4.5,5.4,1.63,x,8,,,0.34,,,,,,,,,,,,,,,,25,21,28,1.56,29,18.0,44.0,-0.19,7.4,0.91,27,16.0,39.0,0.47,78,-0.61,21,20,22,-0.31,3,6,50,28,67,1.61,5,123.6,-1.07,23,14,37,-0.1,,,,,,,,,,,,,,,,222,8,6,9,1.13,4.0,102.0,978,-1.99,1.0,26.0,3821,0.76,1.0,26.0,3821,1.07,9634,3.0,,,,,,37,1.59,,,,,,20,3.0,,,,,,2382,2991,80,74.0,86.0,3.0,502,912,55,39.0,71.0,0.93,87,1318,6.6,2.73,29,17,40,1.97,,,,,,100350,23153,4.3,-0.09,103,673,15,9,22,-1.05,4,10.2,0.91,9.0,207.0,-0.15,15,75,42,124,-0.21,,,,,,,,,,,,,,,,8.6,-0.22,No,-0.69,9,6,13,7,3,11,1,0,3,2,0,4,-0.65,86,81,91,0.87,,,,,,,,,,,,,,,,1290,38,26,49,0.4,
36,37,17071,Illinois,Henderson,,116.0,9302.0,6359.0,12245.0,1.02,,,,,,,,,,,,,,,,,,,,,17,14,19,-0.42,4.1,3.7,4.5,-0.19,4.6,4.2,5.0,0.47,,9,6.0,12.0,1.02,,,,,,,,,,,,,,,,21,18,24,0.08,35,23.0,46.0,0.89,8.9,-1.13,28,17.0,42.0,0.84,44,1.23,22,21,23,0.46,2,9,22,6,42,-0.61,13,191.3,-0.74,22,15,32,-0.18,,,,,,,,,,,,,,,,351,7,6,8,0.53,,,nan,0.0,11.0,166.0,604,-3.0,3.0,45.0,2215,0.93,5299,0.35,,,,,,41,0.65,,,,,,47,-0.48,,,,,,4629,5076,91,89.0,94.0,-0.45,754,1285,59,49.0,69.0,0.48,175,3638,4.8,0.48,17,10,23,-0.04,,,,,,93538,26295,3.6,-1.32,194,1258,15,9,21,-1.03,8,11.9,0.57,,,0.0,36,106,74,147,1.55,,,,,,,,,,,,,,,,8.4,-0.63,No,-0.69,7,4,9,5,3,7,2,0,3,1,0,1,-1.53,84,80,87,0.29,,,,,,,,,,,,,,,,3255,36,30,42,0.23,
37,38,17073,Illinois,Henry,,633.0,6271.0,5438.0,7104.0,-0.78,,,,,,,,,,,,,,,,,,,,,16,14,19,-0.55,4.1,3.6,4.5,-0.28,4.4,4.0,4.8,-0.35,,8,7.0,8.0,-0.18,,,,,,,12.0,6.0,18.0,7.0,4.0,10.0,7.0,7.0,8.0,20,17,23,-0.34,33,24.0,42.0,0.49,8.5,-0.58,26,19.0,35.0,0.3,77,-0.57,23,22,24,1.38,8,33,24,15,34,-0.45,133,269.6,-0.37,22,19,25,-0.2,,,,,,,48.0,27.0,79.0,29.0,19.0,43.0,21.0,18.0,24.0,2342,6,5,7,-0.35,10.0,20.0,4909,0.98,19.0,39.0,2574,0.29,21.0,43.0,2329,0.95,3706,-0.97,,,,2537.0,3725.0,45,-0.3,,,31.0,36.0,45.0,46,-0.35,,,39.0,39.0,46.0,31533,34574,91,90.0,92.0,-0.46,7122,11153,64,59.0,69.0,-0.18,1202,25217,4.8,0.42,13,8,17,-0.79,,,48.0,29.0,16.0,109932,25454,4.3,-0.12,2205,10897,20,16,24,-0.33,68,13.9,0.18,58.0,130.0,-0.53,161,65,55,76,-0.78,,,,,,,,,,,,,,,,8.9,0.4,Yes,1.44,8,7,10,7,6,9,1,0,1,1,0,1,-0.99,87,86,89,1.16,,,,,,,,,,77.0,64.0,89.0,85.0,82.0,87.0,22836,32,29,35,-0.09,
38,39,17075,Illinois,Iroquois,,501.0,9382.0,8029.0,10736.0,1.07,,,,,,,,,,,,,,,,,,,,,18,16,21,0.32,4.3,3.9,4.7,0.3,4.6,4.2,5.0,0.34,,8,7.0,9.0,-0.11,,,,,,,,,,10.0,6.0,14.0,7.0,6.0,8.0,22,19,25,0.36,30,20.0,42.0,0.03,8.0,0.09,26,17.0,37.0,0.21,42,1.34,21,20,23,-0.2,10,48,21,14,29,-0.72,57,204.5,-0.68,25,21,29,0.11,,,,,,,,,,24.0,14.0,39.0,26.0,22.0,31.0,1572,7,6,8,0.82,11.0,40.0,2509,0.27,9.0,33.0,3013,0.5,75.0,277.0,362,-0.65,4124,-0.62,,,,,,43,0.17,,,29.0,32.0,43.0,39,0.58,,,8.0,29.0,40.0,17626,19697,89,88.0,91.0,0.09,3477,5991,58,53.0,63.0,0.56,608,14481,4.2,-0.29,15,10,21,-0.33,,,,35.0,13.0,95725,22829,4.2,-0.32,1264,6061,21,17,25,-0.24,42,15.2,-0.1,36.0,136.0,-0.5,157,112,95,130,1.93,,,,,,,,,,,,,,,,8.5,-0.42,Yes,1.44,14,12,17,12,10,14,2,1,3,2,1,3,1.02,82,80,84,-0.2,,,,,,,,,,82.0,72.0,93.0,79.0,77.0,82.0,12705,34,30,37,0.03,
39,40,17077,Illinois,Jackson,,712.0,8248.0,7343.0,9152.0,0.4,,,,,,,,,11495.0,8720.0,14271.0,,,,,,8293.0,7232.0,9353.0,,19,17,22,0.74,4.4,4.0,4.8,0.62,4.7,4.3,5.1,0.61,,9,8.0,10.0,0.87,,,,8.0,3.0,13.0,14.0,12.0,16.0,7.0,3.0,10.0,7.0,6.0,8.0,22,18,25,0.17,25,17.0,33.0,-1.22,6.9,1.59,20,13.0,29.0,-1.17,78,-0.59,19,18,20,-2.0,12,53,23,16,30,-0.58,620,1063.8,3.48,19,17,21,-0.57,,,,,,,27.0,22.0,32.0,14.0,8.0,23.0,17.0,14.0,19.0,3714,8,7,10,1.59,76.0,132.0,756,-3.08,45.0,79.0,1261,-1.21,152.0,268.0,373,-0.59,4848,-0.02,,,6080.0,1255.0,4747.0,42,0.41,,43.0,36.0,26.0,43.0,42,0.18,,41.0,24.0,40.0,44.0,32202,35042,92,90.0,93.0,-0.67,10598,14020,76,71.0,81.0,-1.66,1071,28083,3.8,-0.77,28,19,37,1.85,,2.0,73.0,36.0,14.0,87967,13562,6.5,3.29,3977,10566,38,32,43,2.2,89,15.5,-0.16,246.0,419.0,0.9,238,82,71,92,0.17,,,,,,,61.0,41.0,88.0,,,,93.0,80.0,105.0,9.3,1.23,No,-0.69,20,18,22,19,17,22,1,1,2,1,1,2,2.89,78,76,81,-1.08,,,,53.0,41.0,64.0,68.0,60.0,75.0,82.0,66.0,98.0,85.0,83.0,87.0,24138,22,19,24,-1.07,
40,41,17079,Illinois,Jasper,,93.0,4475.0,3041.0,6352.0,-1.85,,,,,,,,,,,,,,,,,,,,,17,14,20,-0.35,4.1,3.7,4.6,-0.14,4.5,4.1,4.9,0.06,,7,5.0,9.0,-0.45,,,,,,,,,,,,,,,,22,18,25,0.16,24,14.0,37.0,-1.39,8.1,-0.04,20,11.0,32.0,-1.13,36,1.69,22,21,24,0.78,4,13,31,16,46,0.07,12,125.3,-1.06,17,12,24,-0.74,,,,,,,,,,,,,,,,534,7,6,8,0.44,2.0,21.0,4806,0.96,1.0,10.0,9610,1.34,37.0,385.0,260,-1.4,3906,-0.8,,,,,,50,-1.48,,,,,,37,0.84,,,,,,6030,6717,90,86.0,93.0,0.0,1285,2121,61,51.0,70.0,0.24,198,4667,4.2,-0.23,14,9,20,-0.48,,,,,,99571,19119,5.2,1.28,373,2226,17,9,25,-0.84,15,15.6,-0.18,,,0.0,42,88,63,118,0.5,,,,,,,,,,,,,,,,8.8,0.2,No,-0.69,10,6,13,9,5,13,1,0,2,2,0,3,-0.58,81,77,85,-0.34,,,,,,,,,,,,,,,,4348,39,32,46,0.53,
41,42,17081,Illinois,Jefferson,,609.0,8953.0,7809.0,10096.0,0.81,,,,,,,,,15946.0,11443.0,21633.0,,,,,,8264.0,7086.0,9442.0,,19,17,22,0.73,4.5,4.1,5.0,0.96,4.7,4.3,5.1,0.74,,9,8.0,10.0,1.4,,,,,,,18.0,14.0,22.0,,,,8.0,7.0,9.0,23,20,26,0.63,38,27.0,50.0,1.52,7.3,1.04,25,16.0,35.0,0.0,58,0.49,20,19,22,-0.99,7,35,20,12,30,-0.79,174,455.7,0.53,40,35,44,1.65,,,,,,,38.0,26.0,54.0,59.0,31.0,101.0,39.0,34.0,44.0,1870,7,5,8,0.09,22.0,58.0,1719,-0.39,21.0,56.0,1794,-0.34,91.0,241.0,414,-0.41,4979,0.08,,,4799.0,,5011.0,45,-0.3,,,45.0,,45.0,46,-0.35,,,26.0,49.0,47.0,23144,26472,87,86.0,89.0,0.73,5687,9302,61,57.0,65.0,0.17,805,17525,4.6,0.21,24,17,30,1.14,,,55.0,53.0,27.0,96709,21223,4.6,0.26,2306,8401,27,23,32,0.72,71,18.8,-0.82,231.0,603.0,1.81,183,96,82,110,0.99,,,,,,,93.0,54.0,150.0,,,,99.0,83.0,114.0,9.0,0.61,No,-0.69,13,12,15,10,9,12,2,1,3,2,1,3,0.65,82,79,84,-0.2,,,,,,,62.0,45.0,78.0,,,,84.0,82.0,87.0,15713,19,17,21,-1.34,
42,43,17083,Illinois,Jersey,,356.0,8448.0,7057.0,9839.0,0.51,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.91,3.9,3.5,4.3,-0.72,4.4,4.0,4.8,-0.39,,8,7.0,10.0,0.57,,,,,,,,,,,,,,,,20,17,23,-0.36,32,20.0,43.0,0.26,8.6,-0.72,33,22.0,45.0,1.83,74,-0.42,23,22,24,1.24,9,18,50,39,60,1.61,45,205.1,-0.68,14,11,18,-1.03,,,,,,,,,,,,,,,,886,5,4,6,-1.16,9.0,41.0,2427,0.22,10.0,46.0,2177,0.03,16.0,73.0,1361,0.74,6384,1.24,,,,,,45,-0.3,,,,,,40,0.44,,,,,,14077,15259,92,91.0,94.0,-0.79,3128,4778,65,57.0,74.0,-0.38,489,11044,4.4,0.0,14,10,19,-0.46,,,,15.0,13.0,115417,28467,4.1,-0.53,751,4531,17,8,25,-0.86,21,9.6,1.04,30.0,132.0,-0.52,120,109,90,129,1.74,,,,,,,,,,,,,,,,8.4,-0.63,No,-0.69,11,8,14,9,7,12,1,0,2,1,0,2,-0.16,86,84,88,0.94,,,,,,,,,,,,,,,,10265,45,39,51,1.09,
