,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
45061,South Carolina,Lee,,417,13980,11860,16100,1.42,,,,,,,,,14368,11756,16980,,,,,,13356,9587,17125,,28,25,31,1.55,5.3,4.9,5.7,1.32,5.1,4.8,5.4,0.44,,14,12,16,2.04,,,,,,,16,14,18,,,,9,6,12,24,22,27,1.22,40,33,47,0.54,7.3,0.50,36,30,43,1.35,39,0.92,14,13,15,-1.16,16,32,50,42,58,1.62,200,1152.7,1.84,37,31,44,0.70,,,,,,,42,34,50,,,,26,16,38,1439,12,10,14,-0.71,3,18,5714:1,1.24,2,12,8414:1,1.28,19,113,886:1,0.22,6348,1.42,,,7828,,5226,41,0.93,,,41,,41,38,0.63,,,31,,44,9949,12203,82,79,84,0.60,1649,4221,39,32,46,1.59,266,6618,4.0,0.83,35,22,47,0.99,,,47,,30,72438,13215,5.5,0.67,1675,3378,50,38,61,1.42,15,8.8,0.94,110,610,0.57,85,98,78,121,0.36,,,,,,,107,81,138,,,,87,56,128,8.8,-0.23,No,-0.65,17,14,20,15,11,19,2,1,3,2,1,3,1.16,88,83,92,1.29,,,,,,,77,71,84,,,,85,77,93,5894,41,34,48,0.18,
45063,South Carolina,Lexington,,3830,7569,7202,7936,-1.20,,,,,,,,,9143,8154,10132,,4627,3563,5909,,7568,7141,7995,,16,14,18,-1.34,4.0,3.7,4.4,-0.98,4.7,4.3,5.1,-0.64,,8,8,9,-1.32,,,,9,7,12,15,14,16,6,5,7,7,7,7,19,16,21,-0.85,32,29,35,-1.23,8.4,-1.42,24,21,27,-1.11,63,-0.32,20,19,21,1.41,90,257,35,32,38,0.22,1853,637.6,-0.37,23,22,24,-0.93,,,,,,,27,24,30,40,34,46,20,19,22,28533,12,10,13,-0.81,181,61,1630:1,-0.46,137,46,2181:1,-0.24,487,163,613:1,-0.43,3600,-0.86,,,5840,2057,3448,45,0.06,,27,45,33,45,50,-0.74,,46,36,35,51,179471,200269,90,89,90,-1.26,50057,76722,65,63,67,-1.10,3510,150160,2.3,-1.23,17,14,21,-1.01,33,8,32,38,12,115741,27822,4.2,-1.12,17903,67566,26,24,28,-1.12,322,10.9,0.22,971,346,-0.89,1200,83,78,87,-0.77,,,,,,,56,46,65,38,26,53,94,88,99,9.6,0.70,Yes,1.50,12,11,13,10,9,10,2,2,2,1,1,1,-0.96,84,83,85,0.26,,,,67,63,70,83,81,85,67,62,72,84,83,86,138879,38,37,40,-0.13,
45065,South Carolina,McCormick,,228,14904,10849,18959,1.79,,,,,,,,,,,,,,,,,,,,,23,20,25,0.22,4.6,4.2,5.0,0.13,4.7,4.4,5.1,-0.52,,11,8,14,0.18,,,,,,,,,,,,,,,,22,19,25,0.25,38,32,45,0.09,8.1,-0.90,29,24,35,-0.11,96,-1.99,16,15,17,-0.26,4,18,22,10,36,-0.98,38,398.1,-1.39,27,18,38,-0.51,,,,,,,27,16,42,,,,28,14,52,652,13,11,15,-0.22,3,32,3137:1,0.68,1,11,9463:1,1.34,6,63,1577:1,0.86,2885,-1.46,,,4353,,2170,54,-1.89,,,53,,54,48,-0.51,,,40,,50,6547,7851,83,81,86,0.17,811,1871,43,34,53,1.15,104,3389,3.1,-0.33,33,20,45,0.73,,,29,,16,86167,17940,4.8,-0.25,551,1075,51,37,65,1.60,12,12.8,-0.40,24,240,-1.48,54,113,85,148,1.49,,,,,,,81,48,128,,,,143,99,198,9.7,0.81,Yes,1.50,10,7,13,10,6,13,0,0,1,0,0,1,-1.86,87,82,92,1.19,,,,,,,87,76,97,,,,87,74,100,2743,47,36,58,0.86,
45067,South Carolina,Marion,,774,13959,12384,15533,1.41,,,,,,,,,15222,13074,17370,,,,,,12371,9996,14746,,26,23,29,1.02,5.0,4.6,5.4,0.77,5.0,4.7,5.4,0.30,,13,11,14,1.33,,,,,,,15,14,17,,,,8,6,10,23,20,25,0.66,41,36,47,0.70,7.2,0.68,35,30,40,1.03,59,-0.11,15,14,15,-0.84,10,49,20,13,28,-1.15,319,1019.4,1.27,44,39,49,1.48,,,,,,,48,42,55,,,,38,30,48,3341,14,12,16,0.27,13,42,2388:1,0.30,6,20,5110:1,0.94,30,98,1022:1,0.41,6907,1.88,,,8231,,6250,40,1.15,,,43,,38,32,1.31,,,26,,35,17079,21638,79,76,81,1.19,3268,7219,45,38,53,0.96,564,13045,4.3,1.20,41,30,52,1.70,,,34,,19,71015,12141,5.8,1.16,3797,7212,53,46,60,1.75,28,9.0,0.85,235,742,1.30,154,98,83,114,0.40,,,,,,,76,59,97,,,,133,105,165,8.0,-1.15,No,-0.65,17,14,21,16,13,20,1,1,2,1,0,2,1.20,80,76,85,-1.13,,,,,,,83,73,93,,,,85,80,90,11395,46,40,52,0.77,
45069,South Carolina,Marlboro,,634,13300,11677,14923,1.14,,,,,,,,,12578,10393,14763,,,,,,15290,12553,18028,,29,26,31,1.73,5.6,5.3,5.9,1.92,5.3,5.0,5.6,0.94,,12,10,13,0.59,16,9,22,,,,13,11,15,,,,10,8,12,25,23,28,1.56,42,35,49,0.96,6.7,1.55,35,29,41,1.07,27,1.53,14,14,15,-1.05,0,43,0,0,6,-3.06,260,969.2,1.05,51,45,57,2.21,85,56,124,,,,48,40,55,,,,53,43,64,2446,13,11,15,-0.08,5,19,5280:1,1.18,8,31,3265:1,0.44,63,241,415:1,-1.44,6485,1.53,,,6832,,6227,45,0.06,,,44,,46,33,1.20,,,21,37,39,14749,19108,77,74,80,1.60,2875,7229,40,34,46,1.52,444,9183,4.8,1.83,31,19,42,0.52,41,,33,80,34,68465,12145,5.6,0.88,2456,5512,45,37,52,0.87,16,6.1,1.84,247,895,2.15,134,100,83,117,0.53,,,,,,,91,70,117,,,,120,92,153,8.4,-0.69,No,-0.65,14,11,17,11,8,14,2,1,4,1,0,1,-0.22,87,84,89,0.96,,,,,,,82,78,86,,,,84,79,89,8979,33,28,39,-0.69,
45071,South Carolina,Newberry,,609,8375,7280,9470,-0.87,,,,,,,,,11368,9079,13656,,,,,,7888,6435,9340,,22,20,24,0.02,4.4,4.1,4.8,-0.22,5.1,4.7,5.4,0.34,,12,11,13,0.74,,,,,,,17,15,19,8,5,11,9,7,10,21,19,24,0.09,36,32,41,-0.37,7.4,0.33,32,28,37,0.53,54,0.15,18,17,19,0.56,11,38,29,20,38,-0.35,356,925.0,0.86,30,26,34,-0.14,,,,,,,49,40,57,49,36,66,16,13,20,4283,14,13,16,0.65,25,65,1541:1,-0.60,12,31,3203:1,0.42,23,60,1671:1,0.90,3682,-0.79,,,5609,,3250,48,-0.59,,,47,,48,53,-1.08,,,40,42,55,21352,26035,82,80,84,0.49,4031,8375,48,43,54,0.66,514,19223,2.7,-0.82,22,14,31,-0.43,,,41,49,11,90408,19047,4.7,-0.33,3027,8306,36,31,42,-0.02,48,12.5,-0.30,110,290,-1.20,150,78,66,91,-1.09,,,,,,,65,46,89,,,,92,75,110,9.6,0.70,No,-0.65,12,9,14,9,7,11,2,1,4,1,0,2,-1.13,87,84,90,1.14,,,,,,,81,73,89,,,,89,85,92,16616,36,32,40,-0.39,
45073,South Carolina,Oconee,,1356,9869,8979,10758,-0.26,,,,,,,,,9534,6765,12302,,,,,,10562,9520,11604,,20,17,23,-0.50,4.6,4.2,5.1,0.08,5.0,4.6,5.5,0.28,,8,8,9,-1.43,,,,,,,13,10,17,7,4,9,8,7,9,20,17,24,-0.25,33,30,38,-0.88,7.8,-0.37,23,20,26,-1.41,64,-0.33,20,19,21,1.32,28,75,37,32,43,0.44,300,388.2,-1.43,35,32,39,0.49,,,,,,,29,20,39,52,40,67,35,32,39,9180,15,14,17,1.14,45,57,1742:1,-0.31,41,52,1940:1,-0.49,72,91,1105:1,0.51,4125,-0.43,,,6862,5714,4043,59,-2.98,,60,55,42,59,54,-1.19,,30,39,50,54,47634,56126,85,84,86,-0.17,9726,16742,58,53,63,-0.36,971,35039,2.8,-0.70,20,14,26,-0.72,78,,39,55,21,99645,20985,4.7,-0.32,4811,15486,31,26,36,-0.61,114,14.5,-1.00,281,370,-0.76,435,112,102,123,1.44,,,,,,,74,47,111,,,,121,109,133,6.5,-2.89,No,-0.65,14,12,16,11,10,13,2,1,3,2,1,2,-0.02,84,81,87,0.12,,,,,,,90,84,96,86,81,91,85,81,88,31411,32,28,35,-0.90,
45075,South Carolina,Orangeburg,,1812,12580,11672,13488,0.85,,,,,,,,,13152,12001,14303,,,,,,12307,10656,13958,,24,21,27,0.51,4.7,4.3,5.1,0.33,5.2,4.8,5.5,0.59,,12,12,13,1.05,,,,,,,15,14,16,8,4,11,7,5,8,21,19,24,0.11,41,38,45,0.81,7.2,0.68,29,27,32,-0.09,41,0.79,13,13,14,-1.38,54,172,31,28,35,-0.12,1004,1147.7,1.82,29,27,32,-0.21,,,,,,,27,25,30,52,34,78,29,25,34,8424,13,11,14,-0.22,38,44,2288:1,0.22,32,37,2693:1,0.15,139,161,620:1,-0.41,5137,0.41,,,6369,3546,4103,42,0.71,,22,44,50,40,35,0.97,,26,27,29,41,50882,59200,86,85,87,-0.42,11564,19416,60,54,65,-0.51,1655,34842,4.8,1.72,43,35,51,1.90,,,43,80,23,75727,13836,5.5,0.65,8829,19372,46,40,51,0.98,120,13.8,-0.75,444,501,-0.03,452,103,94,113,0.76,,,,,,,92,80,103,,,,129,111,148,9.3,0.35,No,-0.65,16,14,17,14,13,16,2,1,2,1,0,1,0.63,85,83,87,0.48,,,,,,,84,81,87,,,,86,78,93,34118,41,38,45,0.23,
45077,South Carolina,Pickens,,1787,8059,7476,8643,-1.00,,,,,,,,,8501,6344,10659,,,,,,8397,7744,9050,,18,15,21,-0.93,4.2,3.8,4.7,-0.60,5.0,4.6,5.5,0.24,,8,7,8,-1.74,,,,8,4,12,11,9,14,6,4,9,8,7,8,20,17,23,-0.39,30,26,35,-1.53,7.8,-0.37,22,18,26,-1.49,75,-0.89,18,17,19,0.58,20,98,20,15,26,-1.15,615,498.1,-0.96,20,18,21,-1.27,,,,,,,19,15,25,39,30,51,19,18,21,13120,13,12,15,0.16,77,62,1623:1,-0.47,67,53,1894:1,-0.55,147,116,863:1,0.18,4099,-0.45,,,2781,6705,4135,51,-1.24,,63,44,63,51,51,-0.85,,35,42,36,51,66663,78125,85,84,86,-0.28,17610,27882,63,60,67,-0.88,1604,57667,2.8,-0.68,16,10,21,-1.22,,11,17,10,13,98316,20065,4.9,-0.12,5747,23462,24,21,28,-1.33,166,13.3,-0.58,416,342,-0.91,596,96,88,104,0.24,,,,,,,64,43,92,,,,103,94,111,10.2,1.39,No,-0.65,16,15,18,13,12,15,2,1,2,2,1,2,0.76,83,81,84,-0.34,,,,56,43,69,72,63,80,60,50,70,82,80,83,54802,40,37,42,0.02,
45079,South Carolina,Richland,,4976,7864,7553,8176,-1.08,,,,,3893,2696,5440,,9753,9262,10244,,5543,4399,6688,,6188,5764,6612,,16,14,18,-1.34,3.7,3.4,4.1,-1.53,4.2,3.9,4.5,-1.87,,11,10,11,0.10,,,,8,6,10,14,13,14,8,7,10,7,6,7,17,15,19,-1.56,34,32,37,-0.75,7.7,-0.20,23,21,25,-1.27,76,-0.95,17,17,18,0.20,103,264,39,36,42,0.59,4358,1058.8,1.44,16,15,17,-1.71,,,,4,2,7,24,23,26,28,24,33,6,5,6,36013,11,10,12,-1.14,352,85,1178:1,-1.37,381,92,1091:1,-2.29,1427,343,291:1,-2.76,3772,-0.72,,1313,5129,2441,3039,47,-0.37,,37,46,37,48,45,-0.17,23,47,35,36,50,236228,258258,91,91,92,-1.69,80170,111828,72,69,74,-1.76,5579,198948,2.8,-0.66,21,17,25,-0.58,27,18,29,35,6,109249,22362,4.9,-0.14,32024,87619,37,34,39,-0.01,488,11.8,-0.07,3252,796,1.60,1485,72,68,76,-1.55,,,,34,21,52,68,63,73,51,38,66,82,76,88,8.9,-0.11,No,-0.65,17,17,18,16,15,17,1,1,2,1,1,1,1.35,77,76,77,-2.14,,,,66,61,72,80,79,82,56,51,60,82,81,83,202733,30,29,32,-1.05,
45081,South Carolina,Saluda,,298,7562,6123,9001,-1.20,,,,,,,,,10565,7383,13747,,,,,,7485,5358,9611,,22,20,25,0.14,4.6,4.3,5.0,0.10,4.9,4.6,5.3,-0.03,,10,9,12,-0.25,,,,,,,14,11,18,7,5,9,11,8,13,21,19,23,-0.01,39,33,45,0.26,8.4,-1.42,32,27,38,0.55,44,0.68,17,16,17,0.00,4,14,29,14,44,-0.38,88,430.3,-1.25,34,28,40,0.29,,,,,,,27,18,39,77,56,104,26,19,34,3099,19,17,21,2.96,3,15,6848:1,1.35,6,29,3412:1,0.50,12,59,1706:1,0.92,4203,-0.36,,,2600,,4201,43,0.50,,,44,,43,45,-0.17,,,43,,45,11168,14283,78,75,82,1.36,2124,4809,44,38,51,1.07,238,8928,2.7,-0.83,24,15,33,-0.27,,,36,20,13,89071,20314,4.4,-0.81,1312,4439,30,21,38,-0.78,24,11.7,-0.04,63,312,-1.08,68,67,52,85,-1.94,,,,,,,63,36,102,,,,80,59,107,9.6,0.70,Yes,1.50,11,8,13,8,5,11,2,1,4,1,0,3,-1.54,80,77,84,-0.99,,,,,,,59,47,71,,,,83,76,91,8373,48,40,55,0.93,
45083,South Carolina,Spartanburg,,4982,9341,8957,9726,-0.47,,,,,5101,3361,7421,,11123,10242,12004,,3422,2611,4405,,9495,9017,9973,,19,16,21,-0.79,4.2,3.8,4.5,-0.71,5.1,4.7,5.4,0.33,,9,9,9,-1.02,,,,11,9,13,14,13,15,8,7,9,7,7,8,20,17,22,-0.58,35,32,38,-0.64,7.5,0.15,28,26,31,-0.27,77,-1.01,15,15,16,-0.59,85,316,27,24,30,-0.54,1866,608.1,-0.49,25,24,27,-0.65,,,,14,10,20,30,27,32,36,31,41,23,21,24,32433,13,11,14,-0.23,208,66,1509:1,-0.65,158,49,2024:1,-0.40,378,118,846:1,0.15,3961,-0.56,,,5119,755,3774,49,-0.81,,33,50,32,49,50,-0.74,,43,40,31,51,178046,207762,86,85,86,-0.36,48851,78230,62,60,65,-0.81,3920,153496,2.6,-0.96,18,14,22,-0.91,,9,36,47,12,97436,22371,4.4,-0.85,20163,71384,28,26,30,-0.92,405,12.9,-0.45,1247,419,-0.48,1465,95,90,100,0.16,,,,38,21,63,73,64,82,31,21,44,110,104,117,8.5,-0.58,Yes,1.50,14,13,15,11,10,12,3,2,3,1,1,1,-0.23,85,84,86,0.38,,,,87,81,93,85,83,88,73,67,79,87,86,88,138757,29,28,31,-1.18,
45085,South Carolina,Sumter,,1785,10103,9417,10789,-0.16,,,,,,,,,11484,10432,12535,,,,,,9369,8376,10362,,22,20,24,0.03,4.4,4.0,4.7,-0.39,4.8,4.5,5.1,-0.40,,11,10,11,0.09,,,,8,4,11,14,13,15,8,5,10,7,6,8,21,19,23,-0.05,40,37,44,0.58,7.0,1.03,29,26,32,-0.09,69,-0.58,16,15,16,-0.41,38,95,40,35,45,0.69,1009,944.3,0.95,30,28,32,-0.10,,,,,,,34,31,37,31,21,44,24,21,28,10818,13,11,14,-0.28,53,50,2010:1,-0.01,50,47,2134:1,-0.28,156,146,684:1,-0.21,6386,1.45,,,7702,1961,5590,44,0.28,,49,45,39,44,46,-0.28,,41,41,38,50,59935,70123,85,84,87,-0.31,16610,26686,62,58,67,-0.79,1473,43727,3.4,0.03,26,18,34,-0.04,,16,42,10,12,86555,19056,4.5,-0.60,9840,25803,38,33,43,0.16,107,10.0,0.51,672,621,0.63,431,81,73,88,-0.92,,,,,,,73,62,83,,,,95,83,107,9.1,0.12,No,-0.65,16,14,18,13,11,15,2,2,3,1,1,2,0.61,84,83,86,0.26,,,,74,57,91,85,81,88,79,70,87,88,87,90,44970,24,22,26,-1.80,
45087,South Carolina,Union,,619,11252,9819,12686,0.31,,,,,,,,,11657,9246,14068,,,,,,11566,9666,13467,,23,21,25,0.26,4.8,4.5,5.2,0.47,5.4,5.1,5.8,1.26,,13,11,14,1.19,,,,,,,14,12,17,,,,12,10,13,23,21,25,0.69,47,40,54,1.95,7.5,0.15,33,27,40,0.67,65,-0.41,16,15,17,-0.30,17,31,55,47,62,2.08,193,700.9,-0.09,45,39,50,1.55,,,,,,,48,39,59,,,,43,36,51,2527,12,10,13,-0.67,12,44,2284:1,0.22,6,22,4553:1,0.83,25,92,1093:1,0.49,4686,0.04,,,4104,,4861,53,-1.68,,,54,,53,44,-0.05,,,36,,45,15867,19529,81,79,83,0.66,3084,6179,50,43,57,0.48,406,11681,3.5,0.16,32,24,39,0.61,,,39,44,33,76002,15576,4.9,-0.15,2196,5808,38,30,45,0.13,49,17.9,-2.11,187,671,0.91,134,97,81,114,0.32,,,,,,,83,58,114,,,,107,86,130,9.7,0.81,Yes,1.50,12,9,14,10,8,12,1,1,2,1,0,1,-1.13,86,83,89,0.78,,,,,,,85,78,91,,,,85,81,90,11470,40,35,44,0.02,
45089,South Carolina,Williamsburg,,735,15223,13460,16987,1.93,,,,,,,,,16636,14374,18899,,,,,,14190,11055,17326,,27,25,30,1.40,5.2,4.8,5.7,1.23,4.9,4.5,5.2,-0.16,,13,12,15,1.64,,,,,,,15,13,17,,,,10,7,12,22,19,24,0.21,46,42,50,1.74,7.1,0.85,35,31,38,0.97,20,1.86,14,13,14,-1.31,25,62,40,34,46,0.72,224,719.5,-0.01,30,26,34,-0.16,,,,,,,30,26,35,,,,29,21,38,2793,12,10,14,-0.54,5,16,6121:1,1.28,5,16,6074:1,1.08,37,122,821:1,0.10,4984,0.29,,,4425,,5328,43,0.50,,,46,,40,32,1.31,,,27,,35,17505,21841,80,78,82,0.91,3305,6874,48,42,54,0.67,551,12093,4.6,1.49,38,24,51,1.32,,,42,,21,69923,11900,5.9,1.20,2892,6604,44,36,52,0.78,29,9.5,0.70,173,531,0.13,184,117,101,134,1.82,,,,,,,101,82,121,,,,163,129,203,8.2,-0.92,Yes,1.50,18,15,21,16,13,18,3,2,4,1,0,2,1.68,87,85,89,1.13,,,,,,,85,81,89,,,,92,91,94,11359,48,42,54,0.98,
45091,South Carolina,York,,3285,7095,6734,7457,-1.39,,,,,,,,,9212,8324,10100,,2693,1842,3801,,7045,6607,7484,,15,13,17,-1.62,3.5,3.2,3.8,-1.98,3.9,3.6,4.2,-2.67,,8,8,9,-1.34,12,6,17,9,7,11,13,12,14,7,6,8,7,6,7,18,16,21,-1.08,32,29,35,-1.21,8.6,-1.77,23,21,26,-1.25,73,-0.79,19,18,19,0.79,64,166,39,35,42,0.55,1540,578.0,-0.62,19,18,20,-1.34,21,12,35,,,,28,25,31,24,20,29,16,15,17,22877,10,9,11,-1.66,127,46,2158:1,0.12,139,49,2021:1,-0.40,483,172,582:1,-0.54,4519,-0.10,,,6078,2797,4394,45,0.06,31,36,41,42,45,54,-1.19,59,51,41,50,55,162346,178788,91,90,91,-1.54,49596,69785,71,68,74,-1.69,3871,140458,2.8,-0.72,11,7,14,-1.78,19,14,32,21,8,128001,29550,4.3,-0.89,17343,64586,27,24,30,-1.08,294,10.7,0.28,961,384,-0.68,1205,91,85,96,-0.18,,,,40,21,68,63,53,72,26,16,40,105,98,111,10.2,1.39,No,-0.65,12,11,13,10,10,11,1,1,2,1,1,1,-0.89,82,82,83,-0.38,80,69,90,74,67,80,82,79,85,76,70,82,81,80,82,131129,45,43,46,0.60,
