,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
40063,Oklahoma,Hughes,,289,11620,9566,13673,0.62,14877,10475,20505,,,,,,,,,,,,,,12294,9477,15111,,27,25,29,1.28,5.7,5.3,6.1,1.34,5.6,5.3,5.9,1.03,,6,5,8,-1.44,5,2,7,,,,,,,,,,7,5,9,28,25,30,1.39,36,26,48,0.10,6.3,0.66,35,26,45,1.01,15,2.00,15,14,16,0.00,4,13,31,16,46,0.52,48,360.8,-0.41,52,44,61,1.37,60,44,80,,,,,,,,,,52,41,64,1829,19,17,22,0.47,4,30,3334:1,0.51,5,38,2656:1,0.23,18,136,738:1,0.72,5038,-0.15,7803,,,,4492,23,2.11,15,,25,,24,42,0.50,41,,47,21,42,7633,9290,82,80,84,1.05,1326,3502,38,33,43,1.86,259,5316,4.9,1.46,26,16,36,0.54,33,,17,40,28,82360,17436,4.7,0.29,899,2951,30,25,36,1.19,19,14.2,-0.20,20,146,-0.62,88,131,105,161,0.91,127,75,201,,,,,,,,,,150,116,190,8.5,0.45,Yes,0.57,9,8,11,7,5,9,2,1,3,0,0,1,-0.89,82,78,85,0.00,74,64,84,,,,,,,,,,80,76,85,4092,34,29,39,0.41,
40065,Oklahoma,Jackson,,398,9300,7997,10604,-0.52,,,,,,,,,,,,,7850,5658,10611,,9535,7818,11251,,23,20,25,0.01,4.7,4.4,5.1,-0.46,5.0,4.7,5.4,-0.43,,9,8,10,1.22,,,,,,,10,6,14,9,7,11,9,7,10,20,18,23,-1.14,38,30,46,0.46,7.1,-0.28,24,18,30,-1.40,52,0.00,15,14,15,-0.31,4,18,22,10,36,-0.31,163,648.8,1.43,46,41,52,0.80,,,,,,,58,37,86,53,43,65,42,35,50,3157,15,13,17,-1.08,17,68,1468:1,-1.71,10,41,2453:1,0.09,58,236,423:1,0.31,5586,0.12,4114,,3693,4499,5728,37,-0.61,33,46,46,30,37,31,1.94,17,30,21,32,31,13669,16065,85,83,87,0.27,4169,6898,60,54,67,-1.13,313,10650,2.9,-0.54,25,17,33,0.42,39,,27,40,12,95866,21747,4.4,-0.25,1519,6357,24,18,30,-0.16,27,10.8,0.52,76,294,0.34,135,107,89,126,-0.10,,,,,,,,,,60,35,94,132,107,157,6.8,-1.04,Yes,0.57,14,12,17,10,8,13,2,1,3,2,1,4,0.78,81,78,83,-0.32,,,,,,,76,56,95,75,68,82,84,81,87,11375,10,8,12,-2.00,
40067,Oklahoma,Jefferson,,142,10026,7363,12690,-0.16,,,,,,,,,,,,,,,,,,,,,26,23,29,1.07,5.5,5.0,5.9,0.94,5.5,5.1,5.8,0.71,,10,7,13,2.22,,,,,,,,,,,,,,,,26,23,29,0.73,43,31,54,1.32,6.2,0.77,27,18,37,-0.76,36,0.87,14,13,15,-0.90,1,7,14,1,39,-1.07,15,242.6,-1.17,44,33,57,0.53,,,,,,,,,,,,,,,,961,21,18,23,0.85,2,33,3062:1,0.36,,,,0.00,1,17,6002:1,1.20,5352,0.01,,,,5911,5296,29,0.94,,,,,,30,2.08,35,,,31,30,3512,4222,83,81,86,0.78,623,1374,45,38,52,0.87,81,2506,3.2,-0.23,31,21,40,1.34,18,,,39,37,82569,16238,5.1,0.91,430,1500,29,22,35,0.82,7,11.4,0.39,10,150,-0.60,34,110,76,154,0.03,,,,,,,,,,,,,,,,7.6,-0.34,Yes,0.57,10,8,13,8,6,11,2,1,3,1,0,2,-0.48,79,76,83,-0.62,,,,,,,,,,,,,,,,2182,43,37,49,1.31,
40069,Oklahoma,Johnston,,245,14626,11808,17444,2.09,20120,13021,29701,,,,,,,,,,,,,,13282,10184,16380,,24,22,27,0.45,5.4,5.0,5.8,0.76,5.5,5.1,5.8,0.71,,9,7,11,1.43,6,3,9,,,,,,,,,,10,8,12,26,23,29,0.75,39,29,49,0.66,6.1,0.89,26,18,35,-0.89,42,0.53,14,14,15,-0.47,8,22,36,25,47,1.06,58,524.4,0.64,34,27,41,-0.45,42,28,62,,,,,,,,,,32,24,42,1612,19,17,21,0.25,3,27,3650:1,0.66,9,81,1232:1,-1.66,91,821,122:1,-2.05,5070,-0.13,4494,,,,4859,31,0.55,31,,,,31,47,-0.16,52,,8,,47,6408,7451,86,84,88,0.03,1244,2440,51,44,58,0.12,162,3755,4.3,0.88,31,23,39,1.38,18,,,60,35,78431,18659,4.2,-0.60,580,2617,22,16,28,-0.52,14,12.8,0.11,15,132,-0.71,94,170,138,209,2.60,168,96,273,,,,,,,,,,185,145,231,8.1,0.10,Yes,0.57,10,8,13,7,5,10,2,1,3,1,1,2,-0.48,78,75,82,-0.91,72,58,86,,,,,,,,,,80,75,85,4088,35,30,40,0.50,
40071,Oklahoma,Kay,,831,11105,9968,12241,0.37,18612,14333,23767,,,,,,,,,,,,,,10169,8929,11409,,23,20,25,-0.03,5.1,4.7,5.5,0.26,5.3,5.0,5.7,0.24,,8,7,9,0.30,6,4,8,,,,16,10,23,7,4,9,8,7,9,23,21,26,-0.08,40,33,47,0.87,6.3,0.66,32,26,39,0.41,78,-1.37,15,14,16,0.09,6,38,16,8,25,-0.93,240,538.8,0.73,48,44,52,0.99,58,47,71,,,,54,33,84,52,39,68,45,40,50,5907,17,15,19,-0.46,16,36,2760:1,0.15,30,69,1451:1,-1.13,92,211,473:1,0.41,4666,-0.33,6988,,3638,1525,4482,33,0.16,12,,33,17,35,49,-0.43,46,,35,42,49,25620,29501,87,86,88,-0.20,5697,10438,55,51,59,-0.35,781,18307,4.3,0.84,23,16,31,0.16,38,,36,36,21,90361,20650,4.4,-0.30,3487,10971,32,27,36,1.46,66,14.9,-0.35,257,567,2.11,269,121,106,135,0.48,90,56,136,,,,,,,,,,134,116,151,7.2,-0.69,Yes,0.57,12,11,14,9,8,10,3,2,3,1,1,2,0.16,83,81,84,0.26,79,72,86,,,,,,,85,77,92,85,83,86,18511,16,14,18,-1.37,
40073,Oklahoma,Kingfisher,,221,7825,6295,9355,-1.24,,,,,,,,,,,,,,,,,,,,,20,17,22,-0.96,4.3,3.9,4.7,-1.23,4.8,4.4,5.2,-1.01,,7,5,8,-1.07,,,,,,,,,,5,2,7,7,5,9,21,17,24,-1.01,38,30,45,0.39,8.4,-1.81,34,26,42,0.73,52,0.02,16,15,17,1.44,8,28,29,19,39,0.31,38,242.5,-1.17,27,22,33,-1.07,,,,,,,,,,38,26,55,25,20,32,2269,17,15,19,-0.40,7,44,2259:1,-0.32,11,70,1433:1,-1.16,26,165,606:1,0.60,4820,-0.25,7557,,,,4806,38,-0.81,23,,,39,39,56,-1.35,47,,47,39,56,8980,10173,88,86,91,-0.58,1931,3779,51,43,60,0.11,187,9142,2.0,-1.46,11,6,15,-1.85,22,,,26,12,115694,28243,4.1,-0.78,867,4241,20,12,29,-0.87,25,15.8,-0.53,16,100,-0.92,75,96,75,120,-0.61,,,,,,,,,,,,,,,,7.9,-0.08,Yes,0.57,8,5,11,6,3,8,2,1,3,0,0,1,-1.34,84,83,86,0.64,,,,,,,,,,79,68,90,84,83,86,7120,26,20,31,-0.42,
40075,Oklahoma,Kiowa,,188,10376,7920,12831,0.01,,,,,,,,,,,,,,,,,,,,,25,22,27,0.58,5.3,4.8,5.7,0.59,5.3,4.9,5.6,0.15,,8,6,9,-0.19,,,,,,,,,,,,,,,,24,21,27,0.21,33,24,43,-0.43,5.1,2.06,29,21,38,-0.31,35,0.95,14,13,15,-0.71,5,17,29,16,43,0.39,24,269.9,-0.99,41,33,51,0.32,,,,,,,,,,58,35,91,39,29,50,1140,17,15,19,-0.57,3,34,2910:1,0.26,3,34,2903:1,0.37,17,195,512:1,0.48,6511,0.57,7799,,4619,16047,5773,29,0.94,21,,,16,31,51,-0.69,47,,36,54,51,5226,6169,85,82,88,0.37,1032,1976,52,44,61,-0.04,130,3453,3.8,0.32,30,20,41,1.26,,,,45,31,77366,15941,4.9,0.51,519,2107,25,13,36,-0.01,17,19.5,-1.30,17,180,-0.40,61,137,105,176,1.16,,,,,,,,,,,,,,,,6.9,-0.95,Yes,0.57,12,9,15,8,6,11,1,0,2,3,1,5,0.00,77,72,82,-1.12,,,,,,,,,,,,,,,,3667,35,28,41,0.48,
40077,Oklahoma,Latimer,,223,10078,7881,12275,-0.14,,,,,,,,,,,,,,,,,,,,,24,22,27,0.49,5.3,5.0,5.7,0.62,5.4,5.1,5.8,0.60,,7,5,9,-0.49,6,3,9,,,,,,,,,,8,6,10,26,23,28,0.72,37,26,48,0.23,6.3,0.66,34,25,45,0.84,58,-0.31,15,15,16,0.55,4,14,29,14,44,0.31,20,192.1,-1.49,36,29,44,-0.23,39,27,55,,,,,,,,,,35,26,46,1340,18,16,20,-0.20,2,20,5116:1,1.12,2,20,5037:1,1.00,68,675,148:1,-1.47,4713,-0.30,2207,,,,4881,31,0.55,51,,,,29,44,0.23,47,,,,43,6177,7039,88,86,90,-0.44,1137,2218,51,44,59,0.09,198,3135,6.3,2.95,27,18,36,0.67,33,,,34,18,89183,17235,5.2,1.06,672,2197,31,25,37,1.22,12,11.7,0.33,23,214,-0.18,54,105,79,137,-0.22,103,55,176,,,,,,,,,,115,82,155,8.9,0.80,Yes,0.57,12,9,14,8,5,10,3,2,5,1,1,2,-0.06,85,83,87,0.81,87,85,88,,,,,,,,,,82,78,86,3727,32,27,37,0.20,
40079,Oklahoma,Le Flore,,1071,11717,10642,12793,0.67,12339,9442,15237,,,,,,,,,,,,,,11893,10620,13166,,26,23,29,1.01,5.6,5.2,6.0,1.19,5.5,5.1,5.9,0.76,,8,7,9,0.00,7,5,8,,,,,,,7,4,9,8,7,9,28,25,31,1.29,39,33,46,0.73,6.6,0.30,36,30,42,1.16,30,1.17,14,13,15,-1.18,23,68,34,28,40,0.81,269,540.9,0.74,42,39,46,0.42,43,35,51,,,,42,24,70,43,31,57,43,38,47,8146,21,19,23,0.91,14,28,3570:1,0.63,15,30,3324:1,0.56,161,323,310:1,-0.04,6439,0.54,5578,,13575,3577,6492,32,0.36,34,21,28,32,32,42,0.50,40,15,31,34,43,28223,33780,84,82,85,0.68,5536,12175,45,42,49,0.85,894,19035,4.7,1.28,30,24,36,1.23,29,,38,45,27,82103,17377,4.7,0.29,3190,12143,26,23,29,0.33,36,7.2,1.28,126,255,0.08,269,108,95,121,-0.07,109,78,148,,,,,,,,,,117,101,133,9.9,1.68,Yes,0.57,12,11,13,10,9,11,3,2,3,1,0,1,0.10,86,85,87,1.12,79,76,82,,,,,,,73,67,79,88,85,90,18972,31,29,33,0.13,
40081,Oklahoma,Lincoln,,616,9754,8518,10989,-0.30,10974,7169,16080,,,,,,,,,,,,,,9344,8020,10668,,21,18,23,-0.63,4.7,4.3,5.1,-0.46,5.4,5.0,5.7,0.41,,8,7,9,0.42,8,5,12,,,,21,10,32,,,,8,7,9,23,21,26,-0.08,39,32,46,0.60,7.7,-0.99,30,23,36,-0.12,38,0.75,15,14,16,0.01,16,55,29,22,36,0.36,149,424.0,-0.01,29,25,33,-0.89,31,20,45,,,,,,,28,14,50,29,25,33,4946,18,16,19,-0.27,8,23,4365:1,0.92,9,26,3875:1,0.74,67,192,521:1,0.49,3579,-0.86,7880,,5981,,3206,34,-0.03,38,,38,,34,50,-0.56,47,,35,47,50,20729,23759,87,86,88,-0.31,3793,7845,48,45,52,0.47,557,15776,3.5,0.08,20,14,26,-0.38,14,,39,19,17,94923,21453,4.4,-0.22,1744,8426,21,17,24,-0.82,33,9.5,0.81,73,209,-0.21,201,115,99,131,0.22,111,63,179,,,,,,,,,,119,102,137,8.5,0.45,Yes,0.57,11,10,13,8,7,9,3,2,3,1,1,1,-0.17,83,81,85,0.26,69,63,76,,,,,,,,,,81,79,83,14011,48,45,52,1.86,
40083,Oklahoma,Logan,,609,6950,6101,7799,-1.67,,,,,,,,,,,,,,,,,,,,,19,17,21,-1.24,4.5,4.1,4.9,-0.87,4.8,4.5,5.2,-0.95,,7,6,8,-0.65,,,,,,,10,7,14,7,4,11,7,6,8,20,17,22,-1.33,34,29,40,-0.26,7.6,-0.87,26,21,32,-0.91,37,0.81,15,15,16,0.75,12,32,38,28,46,1.17,296,632.7,1.33,14,12,16,-2.34,,,,,,,6,4,9,19,11,30,18,15,22,5725,15,13,17,-1.25,2,4,23646:1,2.01,7,15,6859:1,1.23,78,162,616:1,0.61,3445,-0.92,,,1132,4728,3487,42,-1.58,22,,48,29,43,46,-0.03,42,,39,51,47,27739,30772,90,88,92,-1.08,6983,11291,62,56,67,-1.31,636,22081,2.9,-0.60,14,10,19,-1.28,17,,60,26,14,128525,24611,5.2,1.14,2214,10749,21,16,25,-0.84,43,9.1,0.88,80,173,-0.44,183,78,67,89,-1.36,,,,,,,47,22,86,,,,88,74,101,8.3,0.28,No,-1.74,13,10,15,8,6,10,4,2,5,1,1,2,0.30,81,78,84,-0.20,,,,,,,84,68,100,69,51,87,70,66,74,20809,50,46,55,2.07,
40085,Oklahoma,Love,,199,11293,8901,13685,0.46,,,,,,,,,,,,,,,,,,,,,23,21,25,0.02,4.8,4.5,5.2,-0.28,5.2,4.9,5.6,0.04,,10,8,12,1.71,,,,,,,,,,6,3,10,11,8,13,23,21,26,-0.20,27,18,38,-1.66,7.7,-0.99,30,20,40,-0.04,38,0.77,15,14,16,0.21,3,26,12,4,23,-1.34,33,328.9,-0.62,37,29,45,-0.16,,,,,,,,,,26,15,43,42,32,54,1493,18,16,21,0.04,3,30,3378:1,0.53,1,10,10253:1,1.44,8,78,1282:1,0.95,5034,-0.15,4219,,,3866,4929,23,2.11,30,,,,23,44,0.23,52,,35,20,45,5546,6732,82,80,85,0.99,1069,2323,46,39,53,0.78,140,6170,2.3,-1.23,20,13,26,-0.45,28,,56,25,19,92324,21592,4.3,-0.47,585,2480,24,17,31,-0.22,11,10.9,0.51,10,101,-0.91,64,127,98,163,0.75,,,,,,,,,,,,,,,,8.1,0.10,No,-1.74,9,6,11,7,5,9,2,1,3,1,0,2,-1.09,80,77,83,-0.48,,,,,,,,,,81,69,93,76,73,79,3901,34,29,39,0.45,
40087,Oklahoma,McClain,,579,8734,7650,9817,-0.80,,,,,,,,,,,,,,,,,,,,,18,16,20,-1.48,4.3,3.9,4.7,-1.24,4.6,4.3,5.0,-1.45,,7,6,8,-0.38,6,3,9,,,,,,,11,7,14,7,6,8,20,17,22,-1.36,36,30,43,0.10,8.4,-1.81,31,25,37,0.20,61,-0.48,16,15,17,1.36,17,62,27,21,34,0.19,131,333.0,-0.59,24,21,27,-1.38,26,16,39,,,,,,,34,23,48,23,20,27,5247,16,14,17,-1.01,18,45,2221:1,-0.36,13,32,3113:1,0.47,54,133,750:1,0.73,3654,-0.82,5895,,,,3614,39,-1.00,26,,,41,40,53,-0.95,48,,16,40,53,23549,26133,90,89,91,-1.07,6370,9917,64,59,69,-1.63,536,19628,2.7,-0.75,11,6,15,-1.83,24,,,30,6,122534,30905,4.0,-1.00,1741,10077,17,14,21,-1.52,44,11.0,0.48,49,128,-0.74,195,99,85,113,-0.45,,,,,,,,,,95,53,157,104,88,120,8.4,0.36,Yes,0.57,11,9,13,9,7,11,2,1,2,1,0,1,-0.34,85,82,88,0.77,71,59,83,,,,,,,67,61,74,81,78,85,18481,48,43,52,1.79,
40089,Oklahoma,McCurtain,,671,12692,11267,14116,1.14,15024,11562,18487,,,,,,22007,15927,29644,,,,,,11770,9980,13559,,28,25,30,1.57,5.7,5.4,6.1,1.39,5.7,5.4,6.1,1.36,,8,7,9,0.03,7,6,9,,,,11,7,14,8,4,12,8,6,9,27,25,30,1.22,38,32,45,0.50,6.3,0.66,38,32,44,1.71,56,-0.22,13,13,14,-1.77,23,54,43,36,49,1.66,212,646.2,1.42,53,48,59,1.50,61,49,72,,,,53,39,72,50,35,69,51,44,58,5614,21,19,24,1.18,13,40,2516:1,-0.06,12,37,2736:1,0.28,105,320,313:1,-0.03,7016,0.82,6809,,8095,,7128,35,-0.22,45,,41,27,33,35,1.42,52,,25,14,34,18135,21866,83,82,84,0.85,3393,7689,44,40,48,1.03,813,14383,5.7,2.27,32,23,40,1.45,28,19,60,53,25,82588,15894,5.2,1.10,2610,8384,31,27,36,1.33,35,10.7,0.54,78,235,-0.04,207,126,109,143,0.70,125,88,173,,,,132,81,205,,,,131,109,152,9.1,0.98,Yes,0.57,13,12,14,8,7,9,5,4,6,1,1,2,0.40,88,86,90,1.54,90,84,95,,,,90,82,98,69,61,78,86,85,87,12558,25,23,27,-0.49,
40091,Oklahoma,McIntosh,,485,11054,9366,12742,0.34,10073,7128,13826,,,,,,,,,,,,,,10933,8840,13027,,26,23,28,0.94,5.5,5.1,5.9,1.02,5.7,5.3,6.0,1.26,,8,7,10,0.48,8,5,10,,,,,,,,,,8,7,10,27,25,30,1.19,33,25,42,-0.43,6.6,0.30,35,28,43,1.13,80,-1.50,14,13,15,-0.74,14,31,45,36,53,1.91,79,400.2,-0.16,44,37,51,0.58,33,23,46,,,,80,46,130,,,,47,38,56,3125,21,19,24,1.19,4,20,4954:1,1.08,10,51,1960:1,-0.35,31,158,632:1,0.62,5762,0.21,7641,,4215,,5410,31,0.55,30,,14,,32,49,-0.43,56,,36,44,48,12389,14434,86,84,88,0.07,1547,3971,39,33,45,1.71,413,7067,5.8,2.47,29,18,40,1.08,40,,16,47,33,76594,16331,4.7,0.24,803,3961,20,15,26,-0.90,14,7.1,1.31,50,248,0.04,109,110,89,131,0.02,78,45,127,,,,,,,,,,120,96,148,9.1,0.98,Yes,0.57,14,12,16,9,7,11,5,4,7,2,1,3,0.72,79,75,83,-0.76,72,64,80,,,,,,,,,,73,66,79,6699,39,33,44,0.88,
40093,Oklahoma,Major,,129,11431,8412,14450,0.53,,,,,,,,,,,,,,,,,,,,,19,16,21,-1.32,4.2,3.8,4.7,-1.38,4.8,4.4,5.2,-1.10,,8,6,10,0.32,,,,,,,,,,,,,,,,21,18,24,-0.79,43,34,53,1.48,8.0,-1.34,30,22,38,-0.08,2,2.70,16,15,17,1.92,3,24,13,4,25,-1.25,27,351.0,-0.47,30,22,40,-0.78,,,,,,,,,,,,,,,,1027,17,15,19,-0.44,3,39,2548:1,-0.03,1,13,7629:1,1.29,4,52,1907:1,1.05,3428,-0.93,,,,,,38,-0.81,,,,,,38,1.02,,,,,,4605,5197,89,87,90,-0.67,982,1693,58,50,66,-0.81,83,3871,2.1,-1.36,18,12,23,-0.77,79,,,35,11,106325,24397,4.4,-0.33,302,1978,15,9,22,-1.93,18,23.5,-2.15,3,39,-1.32,56,145,110,189,1.53,,,,,,,,,,,,,,,,7.2,-0.69,Yes,0.57,9,6,11,6,3,8,3,2,5,0,0,1,-1.08,85,83,88,0.94,,,,,,,,,,,,,,,,3290,29,24,33,-0.14,
40095,Oklahoma,Marshall,,301,9556,7786,11325,-0.39,,,,,,,,,,,,,,,,,,,,,24,22,27,0.46,5.1,4.8,5.5,0.31,5.1,4.8,5.5,-0.18,,7,6,8,-0.61,7,4,11,,,,,,,5,3,7,8,6,10,24,21,26,0.08,42,34,51,1.27,6.5,0.42,26,19,35,-0.80,53,-0.05,15,14,15,-0.28,3,22,14,4,26,-1.14,57,346.8,-0.50,52,44,60,1.36,36,23,55,,,,,,,46,33,63,60,48,72,2978,23,21,25,1.75,4,24,4202:1,0.87,2,12,8466:1,1.35,55,325,308:1,-0.05,7412,1.01,6262,,27273,,7645,32,0.36,39,,,27,32,49,-0.43,54,,37,33,50,8962,11337,79,77,82,1.88,1591,3416,47,41,52,0.71,238,6880,3.5,0.00,24,16,31,0.20,27,,25,19,25,83629,19421,4.3,-0.42,986,3829,26,20,31,0.22,20,11.9,0.29,24,146,-0.63,81,98,78,122,-0.50,,,,,,,,,,,,,,,,8.2,0.19,Yes,0.57,11,9,13,7,5,9,4,2,5,1,0,1,-0.19,79,76,83,-0.60,69,57,80,,,,,,,83,77,89,79,74,84,6359,36,32,41,0.65,
40097,Oklahoma,Mayes,,771,10927,9721,12133,0.28,14793,12145,17441,,,,,,,,,,,,,,9869,8453,11284,,24,22,27,0.49,5.5,5.1,5.9,0.94,5.7,5.3,6.0,1.22,,8,7,9,0.63,7,5,8,,,,,,,,,,9,8,10,27,24,29,0.97,38,31,45,0.46,7.2,-0.40,32,26,39,0.39,61,-0.46,14,13,15,-1.03,15,61,25,18,32,-0.08,162,395.9,-0.19,41,37,45,0.30,48,41,56,,,,,,,22,11,41,40,34,45,6139,19,17,20,0.12,14,34,2936:1,0.28,14,34,2936:1,0.39,87,212,472:1,0.41,5193,-0.07,5879,,,,5063,38,-0.81,37,,,50,38,55,-1.22,61,,,69,54,24199,27968,87,85,88,-0.11,4658,9566,49,45,53,0.43,609,19411,3.1,-0.33,26,19,32,0.51,28,,16,24,23,91309,20261,4.5,-0.08,2137,9608,22,19,26,-0.50,59,14.4,-0.22,117,288,0.30,223,109,95,123,-0.04,105,78,137,,,,,,,,,,115,97,132,9.4,1.24,Yes,0.57,13,11,14,9,8,10,4,3,5,1,0,1,0.29,81,80,83,-0.13,88,84,91,,,,,,,80,71,89,79,77,81,17070,33,31,36,0.35,
40099,Oklahoma,Murray,,271,9249,7527,10972,-0.54,,,,,,,,,,,,,,,,,,,,,22,20,25,-0.16,4.9,4.5,5.3,-0.20,5.3,4.9,5.6,0.17,,7,6,9,-0.47,6,3,9,,,,,,,,,,8,6,10,24,21,26,-0.01,33,25,42,-0.43,7.6,-0.87,31,23,40,0.20,78,-1.36,15,14,16,0.52,9,26,35,24,45,0.89,63,454.8,0.19,43,35,50,0.46,59,41,81,,,,,,,,,,42,33,52,1798,16,14,18,-0.72,4,29,3488:1,0.59,5,36,2815:1,0.32,15,107,938:1,0.83,6779,0.70,3714,,,,6952,29,0.94,42,,,,28,47,-0.16,51,,42,43,47,8164,9692,84,82,87,0.50,1578,3236,49,41,56,0.42,190,6307,3.0,-0.46,20,14,27,-0.31,23,73,,20,18,94356,23006,4.1,-0.77,891,3227,28,20,35,0.60,13,9.3,0.83,30,216,-0.17,93,133,108,163,1.01,154,88,249,,,,,,,,,,142,112,178,8.0,0.01,Yes,0.57,11,8,14,6,4,9,4,2,6,1,0,1,-0.43,84,79,88,0.45,70,63,77,,,,,,,,,,86,82,90,5727,30,24,36,0.03,
40101,Oklahoma,Muskogee,,1412,11630,10720,12541,0.62,14115,11898,16332,,,,,,12346,9789,14904,,,,,,11092,9921,12263,,25,23,27,0.68,5.2,4.9,5.5,0.40,5.6,5.3,5.9,1.08,,8,7,9,0.24,5,4,7,,,,13,11,16,5,3,8,8,7,9,26,24,29,0.78,40,35,45,0.88,6.9,-0.05,30,25,35,-0.08,62,-0.50,13,13,14,-1.72,9,51,18,11,25,-0.75,426,616.6,1.23,43,40,46,0.48,37,31,42,,,,49,40,58,37,27,49,47,42,52,10169,19,17,21,0.28,33,48,2072:1,-0.55,39,57,1744:1,-0.62,320,471,212:1,-0.64,6416,0.53,8510,,6362,4014,6036,34,-0.03,32,27,32,24,35,48,-0.29,52,60,38,32,48,38904,45635,85,84,86,0.23,9091,17200,53,49,56,-0.12,1150,29568,3.9,0.45,33,27,39,1.62,23,13,49,25,31,91343,16214,5.6,1.85,5933,16785,35,31,39,2.19,71,10.4,0.61,499,717,3.08,367,106,96,117,-0.14,115,91,142,,,,107,77,143,56,29,98,109,95,123,9.6,1.42,Yes,0.57,15,13,16,12,11,14,2,1,2,1,1,1,0.96,84,82,85,0.51,87,84,91,,,,81,76,86,87,79,94,84,82,86,26193,24,21,26,-0.64,
40103,Oklahoma,Noble,,195,10608,8139,13077,0.12,,,,,,,,,,,,,,,,,,,,,19,17,22,-1.12,4.5,4.1,4.9,-0.92,4.9,4.6,5.4,-0.68,,7,5,8,-0.89,,,,,,,,,,,,,,,,22,19,25,-0.70,39,29,50,0.66,7.2,-0.40,27,19,37,-0.57,49,0.18,16,15,17,1.45,2,25,8,1,20,-1.68,31,274.9,-0.96,34,27,42,-0.42,61,39,92,,,,,,,,,,28,21,37,1293,14,12,16,-1.49,4,35,2822:1,0.20,3,27,3710:1,0.69,4,36,2783:1,1.12,4339,-0.49,5833,,,,4011,40,-1.20,21,,,,41,58,-1.61,44,,32,73,59,6992,7727,90,88,93,-1.17,1317,2604,51,44,58,0.18,139,5669,2.5,-1.04,16,10,22,-1.01,17,,,6,10,101176,25586,4.0,-1.02,635,2766,23,15,31,-0.35,18,15.9,-0.56,20,170,-0.47,62,109,84,140,-0.01,,,,,,,,,,,,,,,,8.0,0.01,Yes,0.57,9,6,11,7,4,9,1,0,2,1,0,2,-1.06,81,77,86,-0.11,75,63,87,,,,,,,,,,85,81,90,5081,28,22,33,-0.25,
40105,Oklahoma,Nowata,,192,8735,6714,10755,-0.80,,,,,,,,,,,,,,,,,,,,,23,21,26,0.22,5.2,4.9,5.6,0.53,5.5,5.2,5.8,0.83,,7,5,9,-0.87,7,3,10,,,,,,,,,,7,5,9,26,24,28,0.74,43,30,56,1.40,7.0,-0.17,33,23,45,0.67,55,-0.13,16,15,16,1.14,4,18,22,10,36,-0.31,34,329.9,-0.61,33,26,41,-0.53,22,12,36,,,,,,,,,,38,28,50,1546,19,17,21,0.30,2,20,5109:1,1.12,1,10,10076:1,1.43,23,228,438:1,0.34,3906,-0.70,3594,,,,3763,39,-1.00,41,,,,39,45,0.10,59,,17,,43,6389,7183,89,87,91,-0.76,1266,2375,53,46,60,-0.18,159,4593,3.5,0.00,24,15,33,0.21,9,,59,44,16,84454,19019,4.4,-0.19,483,2372,20,15,25,-0.88,11,10.8,0.53,24,223,-0.12,48,93,69,123,-0.71,,,,,,,,,,,,,,,,8.8,0.72,Yes,0.57,13,10,16,10,7,13,2,1,3,1,0,2,0.36,80,76,84,-0.39,84,77,91,,,,,,,,,,74,66,82,4230,45,40,50,1.48,
40107,Oklahoma,Okfuskee,,304,15643,12971,18316,2.59,18964,13352,26139,,,,,,,,,,,,,,13745,10629,16861,,28,26,31,1.79,5.9,5.5,6.3,1.75,5.8,5.5,6.1,1.56,,7,5,9,-0.74,6,4,9,,,,27,15,40,,,,6,4,8,29,26,32,1.72,59,47,71,3.00,6.2,0.77,42,32,53,2.62,24,1.52,14,13,15,-1.08,6,18,33,21,46,0.76,38,313.0,-0.72,50,41,58,1.14,71,54,92,,,,,,,64,31,118,40,30,52,1696,19,17,21,0.23,,,,0.00,1,8,11993:1,1.50,40,334,300:1,-0.08,5168,-0.08,9398,,,,4388,27,1.33,26,,36,,26,49,-0.43,52,,41,38,49,6586,8280,80,77,82,1.75,1270,2986,43,37,48,1.24,212,4614,4.6,1.17,36,27,45,2.15,46,,30,19,27,79731,14944,5.3,1.34,694,2781,25,19,31,0.06,9,7.4,1.23,33,265,0.15,80,132,105,164,0.96,109,61,179,,,,,,,,,,138,104,180,8.7,0.63,Yes,0.57,15,12,17,9,7,12,4,3,6,1,0,2,0.93,78,75,81,-0.87,85,75,95,,,,,,,,,,77,72,82,3882,36,31,40,0.59,
