,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
19065,Iowa,Fayette,,262,6390,5036,7743,-0.13,,,,,,,,,,,,,,,,,,,,,15,13,17,0.16,3.5,3.1,3.8,0.60,3.8,3.5,4.2,0.62,,6,5,7,-0.68,,,,,,,,,,,,,,,,20,17,23,0.38,39,32,46,0.75,8.7,-0.31,28,22,34,0.71,78,-0.36,25,24,26,0.43,5,15,33,19,47,0.39,39,197.0,-0.74,21,17,25,0.32,,,,,,,,,,,,,,,,919,6,5,7,0.13,7,36,2809:1,0.68,10,51,1965:1,0.06,9,46,2183:1,0.64,1880,-1.30,,,,,,51,-0.11,,,,,,38,0.92,,,,50,38,12628,13770,92,90,93,-0.02,2679,4113,65,59,71,0.19,383,10750,3.6,1.54,17,11,23,0.65,,,53,20,13,91790,23800,3.9,-0.44,857,4149,21,15,26,0.44,36,18.3,-0.42,57,279,0.63,96,97,78,118,1.18,,,,,,,,,,,,,,,,8.0,0.87,No,-0.42,10,8,12,8,7,10,1,0,1,1,1,2,0.02,78,76,81,-0.38,,,,,,,,,,,,,,,,9631,22,19,25,-0.35,
19067,Iowa,Floyd,,187,6089,4687,7492,-0.34,,,,,,,,,,,,,,,,,,,,,16,13,18,0.83,3.5,3.1,3.9,0.74,3.8,3.4,4.2,0.30,,5,4,6,-1.23,,,,,,,,,,,,,,,,20,17,24,0.62,43,36,50,1.83,8.1,0.80,28,22,35,0.90,77,-0.23,24,22,25,-0.53,4,18,22,10,36,-0.35,43,273.1,-0.24,16,12,21,-0.38,,,,,,,,,,,,,,,,830,7,6,8,0.57,6,38,2627:1,0.60,8,51,1955:1,0.05,3,19,5214:1,0.93,4120,0.72,,,,,,57,-1.18,,,,,,51,-0.25,,,36,12,51,9785,10861,90,88,92,0.50,1982,3179,62,55,70,0.56,320,8977,3.6,1.55,15,9,21,0.28,,,,22,21,96356,22075,4.4,0.74,662,3562,19,11,26,0.04,23,14.6,0.26,28,175,-0.13,64,81,62,103,0.33,,,,,,,,,,,,,,,,7.6,-0.02,Yes,2.35,10,7,13,8,6,11,2,1,3,1,0,2,-0.11,74,71,78,-1.30,,,,,,,,,,,,,,,,7582,24,20,28,-0.11,
19069,Iowa,Franklin,,128,6511,4677,8346,-0.04,,,,,,,,,,,,,,,,,,,,,16,14,19,1.20,3.6,3.2,3.9,0.93,3.9,3.5,4.2,0.87,,6,4,7,-0.55,,,,,,,,,,5,2,8,6,4,8,20,17,23,0.24,48,40,57,3.00,8.7,-0.31,28,21,36,0.85,73,0.18,25,24,26,0.28,1,7,14,1,39,-0.88,26,255.8,-0.35,27,21,35,1.30,,,,,,,,,,59,38,88,19,13,27,586,7,6,9,0.98,3,30,3375:1,0.89,4,40,2518:1,0.48,1,10,10070:1,1.03,2579,-0.67,,,,,,51,-0.11,,,,45,52,46,0.20,,,,23,47,6449,7079,91,88,94,0.18,1272,2217,57,50,65,1.21,136,5795,2.3,-0.65,17,11,23,0.72,,,,46,13,99621,27314,3.6,-0.92,565,2343,24,14,34,1.12,24,23.7,-1.42,,,0.00,39,77,55,105,0.09,,,,,,,,,,,,,,,,7.7,0.20,No,-0.42,12,9,16,11,7,14,2,0,3,0,0,1,0.80,80,76,84,0.05,,,,,,,,,,,,,,,,4919,19,15,23,-0.67,
19071,Iowa,Fremont,,121,9376,6393,12359,1.96,,,,,,,,,,,,,,,,,,,,,14,12,17,0.00,3.4,3.0,3.7,0.17,3.8,3.4,4.2,0.50,,6,4,8,-0.17,,,,,,,,,,,,,,,,21,17,24,0.80,36,28,44,0.17,7.2,2.47,24,18,31,-0.34,45,2.85,27,25,28,1.52,4,11,36,20,52,0.59,14,201.5,-0.71,32,23,44,2.01,,,,,,,,,,,,,,,,263,5,4,6,-0.77,1,14,6993:1,1.41,1,14,6960:1,1.45,2,29,3480:1,0.82,3633,0.28,,,,,,39,2.02,,,,,,33,1.37,,,,,,4595,4988,92,90,94,-0.15,1050,1442,73,65,81,-0.82,103,3732,2.8,0.09,15,9,20,0.16,,,,,,99583,25726,3.9,-0.40,329,1507,22,14,30,0.67,4,5.7,1.90,27,397,1.52,33,95,65,133,1.09,,,,,,,,,,,,,,,,7.6,-0.02,No,-0.42,9,6,11,7,4,9,1,0,3,1,0,1,-0.55,81,78,84,0.25,,,,,,,,,,,,,,,,3211,30,25,34,0.60,
19073,Iowa,Greene,,122,5794,3967,7620,-0.55,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.17,3.5,3.1,3.9,0.79,3.7,3.4,4.1,0.14,,8,6,10,2.28,,,,,,,,,,,,,,,,19,17,22,0.07,40,31,50,1.16,8.6,-0.13,30,23,39,1.43,69,0.54,24,23,26,-0.02,4,9,44,26,60,1.12,22,245.0,-0.42,22,16,30,0.56,,,,,,,,,,,,,,,,380,5,5,6,-0.37,4,45,2245:1,0.38,3,34,2963:1,0.71,6,68,1481:1,0.39,2916,-0.37,,,,,,50,0.06,,,,,,65,-1.50,,,,,,5889,6304,93,92,95,-0.57,1211,1862,65,56,74,0.20,132,5499,2.4,-0.55,14,9,19,0.02,,,,3,8,97310,25941,3.8,-0.68,298,2039,15,10,19,-0.73,23,25.6,-1.77,7,77,-0.87,40,89,64,121,0.77,,,,,,,,,,,,,,,,7.5,-0.25,No,-0.42,9,7,12,7,5,10,1,0,2,1,0,1,-0.46,81,77,85,0.27,,,,,,,,,,,,,,,,4481,27,22,33,0.31,
19075,Iowa,Grundy,,134,6491,4685,8297,-0.06,,,,,,,,,,,,,,,,,,,,,12,10,14,-1.74,2.9,2.6,3.3,-1.69,3.4,3.0,3.7,-1.54,,6,4,7,-0.82,,,,,,,,,,,,,,,,17,14,19,-1.66,34,27,42,-0.42,9.3,-1.42,24,18,30,-0.34,72,0.29,26,25,27,0.97,1,7,14,1,39,-0.88,26,210.8,-0.65,10,6,14,-1.25,,,,,,,,,,,,,,,,379,4,3,4,-1.47,3,24,4101:1,1.06,3,25,4077:1,1.06,5,41,2446:1,0.69,1695,-1.47,,,,,,54,-0.65,,,,,,39,0.83,,,,,,8158,8628,95,93,96,-0.94,2118,2816,75,68,82,-1.13,183,6623,2.8,0.10,7,4,10,-1.60,,,,6,6,116163,33661,3.5,-1.38,347,2833,12,8,17,-1.19,27,21.9,-1.09,12,97,-0.72,37,60,42,83,-0.83,,,,,,,,,,,,,,,,7.9,0.65,No,-0.42,7,5,9,5,4,7,1,0,2,1,0,2,-1.24,84,81,86,0.99,,,,,,,,,,,,,,,,6129,30,26,35,0.67,
19077,Iowa,Guthrie,,121,4622,3155,6089,-1.37,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.32,3.3,2.9,3.6,-0.22,3.7,3.3,4.0,-0.19,,7,5,9,0.60,,,,,,,,,,,,,,,,20,17,23,0.30,38,30,46,0.53,8.7,-0.31,31,24,38,1.56,74,0.03,26,24,27,0.80,1,4,25,2,54,-0.17,29,271.8,-0.24,15,10,21,-0.48,,,,,,,,,,,,,,,,485,6,5,7,-0.09,4,37,2680:1,0.63,4,37,2672:1,0.57,2,19,5345:1,0.94,2786,-0.48,,,,,,51,-0.11,,,,,,55,-0.60,,,,,,7017,7536,93,92,95,-0.48,1536,2138,72,64,80,-0.69,170,5703,3.0,0.49,12,7,16,-0.56,,,,,,104910,26696,3.9,-0.27,434,2430,18,12,24,-0.10,22,20.5,-0.83,4,33,-1.19,37,69,49,96,-0.32,,,,,,,,,,,,,,,,7.4,-0.47,No,-0.42,11,9,13,9,7,12,1,0,2,1,0,1,0.31,82,80,85,0.62,,,,,,,,,,,,,,,,5265,43,37,49,2.17,
19079,Iowa,Hamilton,,189,6357,4876,7839,-0.15,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.78,3.1,2.8,3.5,-0.90,3.6,3.2,3.9,-0.63,,7,5,8,0.38,,,,,,,,,,5,2,9,7,5,8,17,15,20,-1.21,36,28,44,0.12,8.6,-0.13,26,19,33,0.19,85,-1.00,26,25,27,0.92,2,18,11,2,25,-1.09,41,271.3,-0.25,23,18,29,0.61,,,,,,,,,,88,54,134,17,12,23,645,5,5,6,-0.38,5,33,2990:1,0.76,6,41,2462:1,0.45,5,34,2955:1,0.77,4627,1.18,,,,,,55,-0.83,,,,,,51,-0.25,,,,,,9841,10550,93,92,95,-0.53,2348,3390,69,61,77,-0.35,200,7014,2.9,0.26,12,8,17,-0.37,,60,95,18,4,103454,27352,3.8,-0.61,412,3433,12,6,18,-1.24,22,14.7,0.24,32,211,0.13,54,72,54,94,-0.18,,,,,,,,,,,,,,,,7.7,0.20,No,-0.42,9,6,12,9,6,11,1,0,2,0,0,1,-0.38,83,80,87,0.85,,,,,,,,,,,,,,,,7276,26,22,29,0.13,
19081,Iowa,Hancock,,106,4265,2850,5679,-1.62,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.95,3.0,2.7,3.3,-1.24,3.6,3.2,3.9,-0.56,,6,4,7,-0.78,,,,,,,,,,,,,,,,18,15,21,-0.70,34,26,43,-0.29,8.9,-0.68,20,14,28,-1.24,76,-0.11,24,23,25,-0.18,3,6,50,28,67,1.49,28,260.0,-0.32,15,11,21,-0.44,,,,,,,,,,,,,,,,425,5,4,6,-0.59,2,19,5356:1,1.26,6,56,1772:1,-0.15,2,19,5315:1,0.94,2541,-0.71,,,,,,56,-1.00,,,,,,59,-0.96,,,,,,7171,7682,93,92,95,-0.55,1604,2359,68,60,76,-0.18,145,5995,2.4,-0.52,11,7,15,-0.72,,,,21,9,102155,25906,3.9,-0.24,379,2388,16,12,20,-0.48,28,26.1,-1.87,13,117,-0.56,36,67,47,92,-0.46,,,,,,,,,,,,,,,,7.5,-0.25,No,-0.42,8,6,10,7,5,9,1,0,1,1,0,2,-0.80,79,77,81,-0.24,,,,,,,,,,,,,,,,5627,24,19,28,-0.14,
19083,Iowa,Hardin,,192,5686,4316,7055,-0.62,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.47,3.3,2.9,3.6,-0.25,3.7,3.3,4.0,-0.03,,6,5,8,0.09,,,,,,,,,,,,,,,,19,15,22,-0.49,41,34,48,1.35,8.9,-0.68,24,18,30,-0.26,85,-1.05,24,23,25,-0.17,3,16,19,7,34,-0.58,58,340.2,0.21,17,13,22,-0.22,,,,,,,,,,,,,,,,707,6,5,6,-0.27,7,41,2410:1,0.48,13,77,1296:1,-0.93,9,53,1872:1,0.55,3098,-0.20,,,,,,58,-1.36,,,,,,62,-1.23,,,,,,11236,12155,92,91,94,-0.26,2487,3693,67,61,74,-0.10,262,8201,3.2,0.88,15,10,21,0.28,,,,29,15,99010,23678,4.2,0.32,909,3400,27,19,35,1.62,41,24.3,-1.53,17,106,-0.65,53,62,47,81,-0.72,,,,,,,,,,,,,,,,7.9,0.65,No,-0.42,8,6,10,6,4,8,1,0,2,2,1,3,-0.77,83,81,86,0.89,,,,,,,,,,,,,,,,8343,23,20,26,-0.20,
19085,Iowa,Harrison,,210,6485,4988,7982,-0.06,,,,,,,,,,,,,,,,,,,,,15,12,17,0.10,3.3,3.0,3.8,0.12,3.8,3.4,4.2,0.49,,6,5,8,0.25,,,,,,,,,,,,,,,,20,17,23,0.21,37,30,45,0.31,8.6,-0.13,26,20,33,0.40,51,2.27,24,23,26,-0.04,2,15,13,3,29,-0.94,51,360.8,0.34,17,13,22,-0.18,,,,,,,,,,,,,,,,593,5,4,6,-0.52,5,35,2827:1,0.69,6,43,2342:1,0.37,6,43,2342:1,0.67,2538,-0.71,,,,,,48,0.42,,,,,,41,0.65,,,,,,9044,9882,92,90,93,0.04,2204,3085,71,65,78,-0.64,183,7480,2.4,-0.47,10,5,14,-0.95,,,,3,11,111488,25406,4.4,0.80,678,3238,21,16,26,0.50,22,15.6,0.08,5,32,-1.20,53,75,56,98,-0.01,,,,,,,,,,,,,,,,7.5,-0.25,No,-0.42,8,7,10,8,6,9,1,0,1,0,0,1,-0.72,81,79,82,0.20,,,,,,,,,,,,,,,,7206,47,43,52,2.67,
19087,Iowa,Henry,,242,5440,4350,6530,-0.79,,,,,,,,,,,,,,,,,,,,,15,13,17,0.20,3.4,3.0,3.8,0.33,3.6,3.3,3.9,-0.45,,7,6,8,0.99,,,,,,,,,,,,,,,,19,16,21,-0.41,36,29,44,0.07,8.0,0.99,27,21,34,0.53,80,-0.56,24,22,25,-0.53,4,22,18,8,31,-0.62,63,317.2,0.06,22,18,27,0.53,,,,,,,,,,37,18,66,21,16,26,817,6,5,6,-0.32,14,70,1433:1,-0.47,12,60,1663:1,-0.29,21,105,950:1,-0.03,3392,0.07,,,,,,45,0.96,,,,,,55,-0.60,,47,,27,55,12640,13657,93,91,94,-0.29,2923,4804,61,55,67,0.75,264,9932,2.7,-0.09,15,11,20,0.30,,8,66,42,10,96402,26519,3.6,-0.95,859,4341,20,15,25,0.28,25,12.5,0.66,43,225,0.23,71,71,56,90,-0.21,,,,,,,,,,,,,,,,8.3,1.54,No,-0.42,10,7,13,8,6,11,1,0,2,1,1,2,-0.10,83,79,86,0.69,,,,,,,,,,,,,,,,9171,21,18,24,-0.41,
19089,Iowa,Howard,,104,6014,4038,7990,-0.39,,,,,,,,,,,,,,,,,,,,,15,12,17,0.14,3.4,3.0,3.8,0.20,3.9,3.5,4.2,0.80,,7,5,8,0.55,,,,,,,,,,,,,,,,20,17,23,0.52,34,25,44,-0.37,8.0,0.99,21,14,30,-0.97,81,-0.64,24,23,26,-0.14,0,4,0,0,36,-1.83,13,140.9,-1.11,15,10,21,-0.53,,,,,,,,,,,,,,,,465,6,5,8,0.32,5,54,1837:1,0.05,2,22,4579:1,1.16,3,33,3053:1,0.78,2606,-0.65,,,,,,55,-0.83,,,,,,41,0.65,,,,,,5709,6280,91,89,93,0.24,1251,1959,64,54,74,0.36,148,5256,2.8,0.20,13,8,19,-0.14,,,,83,6,98667,30153,3.3,-1.80,226,2339,10,4,15,-1.69,15,16.3,-0.06,6,63,-0.97,35,76,53,105,0.02,,,,,,,,,,,,,,,,7.3,-0.70,No,-0.42,11,8,13,10,7,13,0,0,1,1,0,2,0.17,74,71,77,-1.38,,,,,,,,,,,,,,,,4575,24,19,29,-0.06,
19091,Iowa,Humboldt,,110,6296,4292,8301,-0.19,,,,,,,,,,,,,,,,,,,,,15,13,17,0.18,3.3,2.9,3.7,-0.11,3.7,3.4,4.1,0.12,,6,4,8,-0.47,,,,,,,,,,,,,,,,20,17,23,0.13,32,24,41,-0.75,8.5,0.06,24,17,32,-0.26,72,0.25,23,22,24,-0.89,4,10,40,23,56,0.83,35,366.0,0.38,11,7,17,-1.02,,,,,,,,,,,,,,,,474,6,5,7,0.25,2,21,4774:1,1.18,4,42,2390:1,0.40,3,31,3186:1,0.80,1429,-1.71,,,,,,49,0.24,,,,,,39,0.83,,,,,,6220,6701,93,91,94,-0.38,1480,2148,69,61,77,-0.30,138,5190,2.7,-0.09,13,8,17,-0.30,,,,55,13,106831,24619,4.3,0.68,393,2220,18,9,26,-0.13,17,17.8,-0.33,6,57,-1.01,28,59,39,85,-0.91,,,,,,,,,,,,,,,,7.4,-0.47,No,-0.42,8,6,11,8,5,10,0,0,1,0,0,1,-0.76,83,80,85,0.72,,,,,,,,,,,,,,,,4593,19,15,23,-0.66,
19093,Iowa,Ida,,110,6381,4372,8391,-0.14,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.51,3.3,2.9,3.6,-0.20,3.6,3.3,4.0,-0.32,,7,5,9,0.62,,,,,,,,,,,,,,,,20,17,23,0.22,32,23,41,-0.88,9.0,-0.87,29,21,38,1.03,78,-0.34,25,24,26,0.21,4,8,50,32,65,1.49,12,174.8,-0.89,19,12,28,0.07,,,,,,,,,,,,,,,,264,5,4,6,-0.71,2,29,3421:1,0.90,3,44,2287:1,0.33,1,15,6860:1,0.98,4514,1.08,,,,,,44,1.13,,,,,,44,0.38,,,,,,4468,4793,93,92,95,-0.51,1087,1426,76,67,86,-1.26,83,4190,2.0,-1.31,12,7,16,-0.58,,,,34,5,111900,25460,4.4,0.81,136,1619,8,5,12,-1.93,15,21.9,-1.09,12,162,-0.23,29,84,56,120,0.48,,,,,,,,,,,,,,,,7.2,-0.92,No,-0.42,6,4,8,6,3,9,0,0,1,0,0,1,-1.63,77,73,80,-0.79,,,,,,,,,,,,,,,,3365,22,18,26,-0.29,
19095,Iowa,Iowa,,180,5579,4227,6931,-0.70,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.77,3.3,2.9,3.7,-0.18,3.6,3.2,3.9,-0.67,,5,4,7,-0.98,,,,,,,,,,,,,,,,19,16,21,-0.47,37,30,44,0.26,9.0,-0.87,21,16,26,-1.13,76,-0.19,25,24,27,0.57,6,28,21,12,32,-0.40,30,186.3,-0.81,11,8,15,-1.03,,,,,,,,,,,,,,,,565,4,4,5,-1.16,11,68,1467:1,-0.42,7,43,2312:1,0.35,11,68,1471:1,0.39,3465,0.13,,,,,,45,0.96,,,,,,48,0.02,,,,,,10579,11276,94,92,95,-0.71,2731,3702,74,65,82,-0.94,236,10686,2.2,-0.90,8,6,11,-1.34,,,,55,7,109263,28435,3.8,-0.47,548,3702,15,10,20,-0.69,29,18.0,-0.36,17,104,-0.67,71,88,68,110,0.68,,,,,,,,,,,,,,,,8.2,1.32,Yes,2.35,9,7,12,7,5,10,1,0,2,1,0,3,-0.31,80,76,84,0.08,,,,,,,,,,,,,,,,8432,35,31,40,1.24,
19097,Iowa,Jackson,,269,7300,5930,8670,0.51,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.10,3.4,3.0,3.7,0.21,3.7,3.3,4.1,-0.04,,5,4,7,-0.98,,,,,,,,,,,,,,,,20,17,23,0.57,34,28,42,-0.25,8.4,0.25,28,22,35,0.85,75,-0.03,26,25,27,1.02,4,16,25,12,39,-0.17,48,247.9,-0.40,15,12,20,-0.45,,,,,,,,,,,,,,,,852,6,5,6,-0.30,7,36,2776:1,0.67,10,51,1944:1,0.04,18,93,1080:1,0.12,4578,1.14,,,,,,49,0.24,,,,,,55,-0.60,,,,,,12624,13639,93,91,94,-0.30,2606,4011,65,59,71,0.21,352,11166,3.2,0.80,17,12,23,0.76,,7,,16,18,103763,22919,4.5,1.12,758,4312,18,12,23,-0.15,29,14.9,0.20,16,82,-0.83,69,71,55,90,-0.23,,,,,,,,,,,,,,,,8.4,1.76,No,-0.42,8,7,10,7,5,9,1,0,1,1,0,1,-0.75,84,81,87,0.93,,,,,,,,,,,,,,,,9433,41,37,45,1.87,
19099,Iowa,Jasper,,496,6736,5796,7676,0.11,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.23,3.4,3.1,3.8,0.29,3.7,3.4,4.1,0.14,,7,6,8,1.31,,,,,,,,,,,,,,,,20,17,22,0.27,38,32,43,0.60,8.6,-0.13,25,20,30,0.03,78,-0.38,25,24,26,0.36,5,23,22,11,34,-0.38,98,265.1,-0.29,20,16,23,0.19,,,,,,,,,,40,19,73,19,15,22,1221,4,4,5,-1.20,15,40,2476:1,0.52,19,51,1957:1,0.05,39,105,953:1,-0.02,2959,-0.33,,,,,,51,-0.11,,,,,,60,-1.05,,71,,50,60,24441,26027,94,93,95,-0.73,5479,8900,62,57,67,0.66,589,20067,2.9,0.41,10,6,14,-0.86,,,13,14,7,105872,27816,3.8,-0.55,1656,8257,20,13,27,0.33,60,16.2,-0.03,93,253,0.45,121,65,54,77,-0.53,,,,,,,,,,,,,,,,7.9,0.65,No,-0.42,10,8,12,8,6,10,2,1,3,1,0,2,-0.06,81,79,82,0.17,,,,,,,,,,,,,,,,17771,36,33,39,1.33,
19101,Iowa,Jefferson,,216,5214,3944,6484,-0.95,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.19,3.2,2.8,3.5,-0.66,3.5,3.1,3.8,-1.12,,6,4,7,-0.46,,,,,,,,,,,,,,,,18,15,21,-0.83,30,24,38,-1.24,8.4,0.25,13,9,18,-3.00,67,0.77,21,20,22,-2.38,1,9,11,1,33,-1.09,47,255.1,-0.35,20,15,26,0.23,,,,,,,,,,,,,,,,994,8,6,9,1.22,13,71,1414:1,-0.51,11,60,1663:1,-0.29,25,137,732:1,-0.37,2492,-0.75,,,,,,33,3.00,,,,,,22,2.35,,22,,17,22,12708,13636,93,90,97,-0.50,3695,5033,73,63,84,-0.90,251,10253,2.4,-0.47,18,11,24,0.83,,,,45,8,94272,20276,4.6,1.41,641,2831,23,14,32,0.83,20,10.9,0.95,15,84,-0.81,71,78,61,99,0.17,,,,,,,,,,,,,,,,8.0,0.87,No,-0.42,12,9,15,10,7,13,2,0,3,1,0,2,0.58,66,56,76,-3.00,,,,,,,,,,,,,,,,8931,14,11,17,-1.27,
19103,Iowa,Johnson,,972,4274,3887,4661,-1.61,,,,,,,,,7787,5997,9944,,,,,,4340,3897,4784,,13,11,15,-1.02,3.1,2.8,3.5,-0.76,3.6,3.3,4.0,-0.50,,7,6,7,0.49,,,,6,5,8,10,9,12,8,6,9,6,5,6,14,12,17,-2.93,27,24,30,-2.04,8.9,-0.68,17,14,19,-2.19,93,-1.81,23,22,24,-0.87,13,45,29,21,37,0.09,1021,684.3,2.48,6,5,7,-1.79,,,,,,,30,24,36,21,16,26,3,2,3,7167,6,5,7,-0.23,290,192,522:1,-4.61,348,230,434:1,-6.74,569,376,266:1,-3.04,3187,-0.12,,,4154,6554,2986,52,-0.29,,54,36,37,53,64,-1.41,,61,48,48,64,83107,87536,95,94,96,-1.07,34262,41113,83,80,86,-2.20,1783,87724,2.0,-1.22,11,7,14,-0.81,,15,41,34,7,126017,22576,5.6,3.57,5948,29771,20,17,23,0.31,124,8.2,1.44,391,271,0.58,337,45,41,50,-1.64,,,,,,,46,30,68,,,,51,45,57,7.4,-0.47,Yes,2.35,19,18,21,17,16,19,2,2,3,1,1,2,3.46,69,68,71,-2.58,,,,53,46,60,67,57,77,60,52,67,72,71,74,82347,20,18,21,-0.60,
19105,Iowa,Jones,,211,4728,3626,5829,-1.29,,,,,,,,,,,,,,,,,,,,,14,12,17,0.01,3.4,3.0,3.7,0.23,3.7,3.4,4.1,0.11,,6,5,7,-0.37,,,,,,,,,,,,,,,,20,17,23,0.30,35,28,42,-0.10,8.6,-0.13,27,21,33,0.45,74,0.04,26,24,27,0.85,0,10,0,0,20,-1.83,48,233.7,-0.50,15,11,19,-0.55,,,,,,,,,,,,,,,,837,5,5,6,-0.42,8,39,2593:1,0.58,9,44,2298:1,0.34,11,53,1880:1,0.55,3424,0.09,,,,,,61,-1.89,,,,,,33,1.37,,,,,,13551,14675,92,91,94,-0.23,2957,4825,61,54,68,0.70,344,10876,3.2,0.82,12,8,16,-0.49,,,30,23,12,103370,28574,3.6,-0.99,563,4375,13,8,17,-1.07,22,10.6,1.00,,,0.00,70,68,53,86,-0.39,,,,,,,,,,,,,,,,8.3,1.54,Yes,2.35,10,7,12,8,6,10,1,0,2,1,0,2,-0.22,77,73,80,-0.79,,,,,,,,,,,,,,,,9614,43,37,49,2.17,
19107,Iowa,Keokuk,,124,6415,4605,8224,-0.11,,,,,,,,,,,,,,,,,,,,,15,13,17,0.12,3.3,2.9,3.6,-0.19,3.9,3.5,4.2,0.78,,7,5,8,0.47,,,,,,,,,,,,,,,,21,18,23,0.76,38,30,46,0.70,8.2,0.62,25,18,33,0.05,55,1.85,26,25,28,1.20,0,6,0,0,28,-1.83,35,344.7,0.24,22,16,30,0.57,,,,,,,,,,,,,,,,504,6,5,7,0.23,1,10,10225:1,1.56,3,29,3415:1,0.88,,,,0.00,2411,-0.82,,,,,,43,1.31,,,,,,41,0.65,,,,,,6647,7157,93,91,95,-0.40,1473,2174,68,60,75,-0.15,173,5309,3.3,0.99,16,9,22,0.44,,,,56,11,97217,22465,4.3,0.66,304,2322,13,9,17,-1.02,14,13.7,0.43,13,136,-0.42,43,84,61,114,0.52,,,,,,,,,,,,,,,,8.1,1.09,No,-0.42,11,8,13,8,6,11,2,1,3,1,0,3,0.28,81,77,84,0.20,,,,,,,,,,,,,,,,4798,37,33,42,1.49,
19109,Iowa,Kossuth,,160,5832,4346,7317,-0.52,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.71,3.1,2.8,3.5,-0.73,3.6,3.2,3.9,-0.63,,5,4,6,-1.39,,,,,,,,,,,,,,,,19,16,21,-0.36,40,32,47,1.04,7.7,1.54,30,24,37,1.35,64,1.01,25,24,27,0.58,1,8,13,1,35,-1.00,15,100.0,-1.38,14,10,18,-0.70,,,,,,,,,,,,,,,,585,5,4,6,-0.58,8,54,1864:1,0.07,9,61,1646:1,-0.31,5,34,2963:1,0.77,3692,0.34,,,,,,60,-1.72,,,,,,32,1.45,,,,,,9885,10525,94,93,95,-0.74,2128,2973,72,64,79,-0.65,190,8537,2.2,-0.87,14,9,18,-0.09,,,11,31,11,96797,24142,4.0,-0.08,559,3293,17,12,22,-0.27,36,24.1,-1.50,24,158,-0.26,67,89,69,113,0.78,,,,,,,,,,,,,,,,7.4,-0.47,No,-0.42,9,7,11,8,6,10,1,0,1,1,0,1,-0.49,79,76,82,-0.14,,,,,,,,,,,,,,,,7194,17,14,19,-0.95,
19111,Iowa,Lee,,617,8946,7768,10123,1.66,,,,,,,,,,,,,,,,,,,,,16,14,18,0.73,3.5,3.1,3.8,0.69,3.8,3.5,4.2,0.60,,8,7,9,2.21,,,,,,,,,,,,,,,,21,18,24,1.17,39,33,44,0.75,7.8,1.36,26,21,31,0.16,75,-0.05,26,25,27,1.14,9,35,26,17,35,-0.12,101,294.5,-0.09,35,30,39,2.34,,,,,,,47,26,78,39,22,65,34,29,38,1267,5,4,6,-0.78,22,65,1548:1,-0.30,17,51,1980:1,0.08,30,89,1122:1,0.15,3324,0.00,,,8326,2601,3239,43,1.31,,,32,38,44,51,-0.25,,23,35,52,52,22539,24245,93,92,94,-0.43,4726,7763,61,56,66,0.75,644,16350,3.9,2.22,22,16,28,1.87,,,88,11,20,90590,23318,3.9,-0.37,1759,7418,24,19,28,1.04,55,16.2,-0.03,170,480,2.13,174,101,86,116,1.45,,,,,,,,,,,,,,,,8.4,1.76,Yes,2.35,10,8,11,9,7,10,1,0,1,1,0,1,-0.14,84,82,87,1.09,,,,,,,,,,,,,,,,15414,20,17,23,-0.54,
