,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural,
32,19061,Iowa,Dubuque,80.4,79.8,80.9,,,,,,,,,,,,,,,,948,276,258,294,,,,,,,378,220,605,,,,276,257,295,33,37,26,52,,,,,,,,,,,,,,,,40,5,3,7,,,,,,,,,,,,,,,,10,9,11,11,10,13,8,6,10,73,90,8500,9,5100,5,25,9,6,13,,,,,,,,,,,,,,,,58,9,7,11,,,,,,,,,,,,,,,,31,30,33,3002,5,5,6,474,2,1,3,109,918:1,1102,92,3,2,5,3.1,2.2,2.2,2.5,3.2,3.1,1.7,1.9,2.5,3.3,62481,58705,66257,23693,14260,33126,64141,51151,77131,13607,7129,20085,53600,38766,68434,64960,62889,67031,40,60,45,,,,,,,,,,,,,,,,,,,64,13,10,17,13,,,,,,,,,,,,,,,,31,6,4,9,,,,,,,,,,,,,,,,460,122,10000,58,270,28023,73,72,74,3926,10,9,12,83,31541,81,84,97311,22.7,18.3,3413,3.5,289,0.3,1227,1.3,572,0.6,2560,2.6,87873,90.3,608,1,0,1,50.7,25302,27.0,
33,19063,Iowa,Emmet,77.6,75.7,79.4,,,,,,,,,,,,,,,,128,360,293,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,12,11,13,9,5,14,,,900,9,936,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,35,437,8,7,10,59,3,2,4,22,4604:1,140,93,,,,2.5,,,2.2,2.6,2.7,,,2.3,2.8,55635,50370,60900,,,,,,,,,,41520,10395,72645,52051,46232,57870,51,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,8,900,44,105,3152,78,77,79,367,10,6,13,78,3132,73,82,9208,20.3,21.6,107,1.2,146,1.6,61,0.7,8,0.1,932,10.1,7968,86.5,146,2,0,3,49.6,4110,39.9,
34,19065,Iowa,Fayette,78.9,77.7,80.1,,,,,,,,,,,,,,,,262,336,292,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,12,11,13,13,9,18,12,72,1980,10,338,2,,,,,,,,,,,,,,,,,,,,26,19,12,27,,,,,,,,,,,,,,,,33,32,35,801,7,6,9,128,3,2,4,102,983:1,229,89,,,,3.1,,,,,3.3,,,,,53142,46865,59419,,,,,,,,,,68542,43255,93829,51670,49040,54300,50,53,35,,,,,,,,,,,,,,,,,,,18,18,10,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,25,1900,39,76,6279,77,75,78,759,9,7,12,76,6263,74,79,19650,21.0,21.5,296,1.5,66,0.3,231,1.2,8,0.0,532,2.7,18287,93.1,107,1,0,1,49.6,14737,70.6,
35,19067,Iowa,Floyd,80.1,78.7,81.5,,,,,,,,,,,,,,,,187,307,260,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,13,11,14,10,6,14,6,45,1810,11,779,5,,,,,,,,,,,,,,,,,,,,18,16,10,26,,,,,,,,,,,,,,,,32,30,33,701,8,7,10,139,4,3,5,64,1564:1,164,97,,,,2.9,,,,,2.7,,,,,55369,47813,62925,,,,35547,5289,65805,,,,,,,52306,47994,56618,50,56,46,,,,,,,,,,,,,,,,,,,13,16,8,28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,15,1700,29,95,4916,71,68,75,584,9,6,11,77,5295,73,80,15642,22.8,22.2,433,2.8,50,0.3,247,1.6,14,0.1,598,3.8,14175,90.6,138,1,0,2,50.6,8597,52.7,
36,19069,Iowa,Franklin,79.4,77.8,81.0,,,,,,,,,,,,,,,,128,334,272,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,12,11,14,16,10,23,,,850,8,555,5,,,,,,,,,,,,,,,,,,,,10,14,7,26,,,,,,,,,,,,,,,,34,32,35,504,9,7,11,89,4,3,5,79,1259:1,93,92,,,,2.9,,,2.6,3.1,3.1,,,2.8,3.3,55847,48715,62979,,,,,,,,,,50494,22979,78009,57408,52302,62514,53,,48,,,,,,,,,,,,,,,,,,,10,22,10,42,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,11,1100,37,83,3130,75,72,78,325,8,5,11,72,3024,67,77,10070,23.3,21.4,67,0.7,72,0.7,62,0.6,12,0.1,1351,13.4,8457,84.0,198,2,,,49.4,6434,60.2,
37,19071,Iowa,Fremont,77.0,74.6,79.4,,,,,,,,,,,,,,,,121,427,343,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,12,12,11,13,10,6,14,6,102,590,8,1655,22,,,,,,,,,,,,,,,,,,,,12,25,13,43,,,,,,,,,,,,,,,,32,31,34,219,6,5,7,47,3,2,4,86,1160:1,,,,,,2.9,,,,,2.8,,,,,60498,56150,64846,,,,,,,,,,65000,13949,116051,56523,52016,61030,48,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,12,700,,6,2248,76,74,79,197,7,4,10,77,2273,75,79,6960,22.1,23.4,56,0.8,19,0.3,25,0.4,2,0.0,210,3.0,6573,94.4,10,0,0,1,49.7,7441,100.0,
38,19073,Iowa,Greene,79.5,77.8,81.2,,,,,,,,,,,,,,,,122,329,267,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,12,12,11,13,16,11,23,5,67,830,9,391,4,,,,,,,,,,,,,,,,,,,,13,21,11,35,,,,,,,,,,,,,,,,33,31,34,318,6,5,8,66,3,2,4,11,8888:1,122,82,,,,3.0,,,,,3.1,,,,,55562,48128,62996,,,,,,,,,,,,,,,,45,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,900,34,39,2915,73,71,76,281,7,5,10,78,3084,74,81,8888,22.9,22.5,41,0.5,51,0.6,55,0.6,4,0.0,283,3.2,8367,94.1,61,1,0,2,50.5,5430,58.2,
39,19075,Iowa,Grundy,79.1,77.5,80.6,,,,,,,,,,,,,,,,134,297,243,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,10,11,10,12,9,6,14,,,830,7,307,2,,,,,,,,,,,,,,,,,,,,11,13,6,23,,,,,,,,,,,,,,,,30,28,32,314,5,4,5,71,2,2,3,49,2039:1,,,,,,3.3,,,,,3.3,,,,,73683,69389,77977,,,,,,,,,,41897,15494,68300,68372,63835,72909,30,,,,,,,,,,,,,,,,,,,,,10,16,7,31,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,1-4,1400,,45,4204,82,80,83,237,5,3,7,81,4200,79,84,12232,22.7,21.2,67,0.5,19,0.2,45,0.4,8,0.1,171,1.4,11824,96.7,29,0,0,1,50.5,12453,100.0,
40,19077,Iowa,Guthrie,80.8,79.3,82.3,,,,,,,,,,,,,,,,121,264,213,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,12,11,13,9,6,13,,,980,9,423,4,,,,,,,,,,,,,,,,,,,,10,13,6,25,,,,,,,,,,,,,,,,33,31,34,404,7,6,8,88,4,2,5,65,1527:1,,,,,,3.1,,,,,3.3,,,,,64965,56486,73444,,,,,,,,,,48393,21416,75370,61526,58889,64163,40,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,13,1200,28,0,3546,80,78,82,434,10,7,13,76,3364,72,79,10689,21.9,22.8,69,0.6,46,0.4,37,0.3,9,0.1,300,2.8,10117,94.6,78,1,0,2,50.0,10954,100.0,
41,19079,Iowa,Hamilton,79.0,77.7,80.4,,,,,,,,,,,,,,,,189,328,278,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,11,10,13,9,5,13,10,80,1300,9,890,6,,,,,,,,,,,,,,,,,,,,12,11,6,20,,,,,,,,,,,,,,,,31,30,33,555,7,5,8,97,3,2,4,129,778:1,178,94,,,,3.2,,,2.8,3.3,3.3,,,3.0,3.4,63234,55208,71260,,,,,,,23452,9995,36909,46125,10585,81665,62653,59256,66050,46,58,40,,,,,,,,,,,,,,,,,,,11,16,8,29,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1-4,1600,,70,4530,72,69,75,498,8,6,11,76,4739,72,79,14773,22.8,21.0,165,1.1,77,0.5,348,2.4,1,0.0,920,6.2,13089,88.6,178,1,0,2,50.4,7912,50.5,
42,19081,Iowa,Hancock,82.0,80.5,83.5,,,,,,,,,,,,,,,,106,234,186,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,11,11,10,13,6,3,10,,,860,8,513,5,,,,,,,,,,,,,,,,,,,,12,16,8,28,,,,,,,,,,,,,,,,32,31,34,362,6,5,7,70,3,2,4,75,1329:1,130,97,,,,3.0,,,,,3.1,,,,,62030,56753,67307,,,,42857,1506,84208,6726,4907,8545,40288,29093,51483,62843,59883,65803,37,52,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1-4,1100,,15,3692,77,74,80,401,9,6,11,77,3695,74,80,10630,22.0,22.8,89,0.8,31,0.3,54,0.5,9,0.1,524,4.9,9832,92.5,74,1,0,2,49.7,7941,70.0,
43,19083,Iowa,Hardin,79.9,78.6,81.1,,,,,,,,,,,,,,,,192,291,247,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,12,11,13,10,7,14,10,69,1360,8,639,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,32,623,7,6,8,94,3,2,4,71,1404:1,205,93,,,,3.1,,,,,3.2,,,,,57103,51677,62529,,,,,,,,,,48173,3403,92943,54426,52826,56026,42,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,16,1600,68,66,5353,75,73,77,542,8,6,10,73,5197,69,76,16846,19.5,22.6,248,1.5,71,0.4,180,1.1,11,0.1,757,4.5,15435,91.6,114,1,0,1,49.8,12464,71.1,
44,19085,Iowa,Harrison,77.6,76.3,79.0,,,,,,,,,,,,,,,,210,367,315,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,12,11,13,15,11,20,5,42,1240,9,781,5,,,,,,,,,,,,,,,,,,,,23,23,15,35,,,,,,,,,,,,,,,,31,30,33,499,6,5,7,103,3,2,4,78,1277:1,221,95,,,,3.2,,,,,3.0,,,,,63901,57928,69874,,,,,,,,,,57614,30409,84819,63722,61419,66025,38,,23,,,,,,,,,,,,,,,,,,,16,22,12,36,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,1500,23,32,4558,76,74,77,471,8,6,10,74,4437,72,76,14049,22.9,19.9,56,0.4,51,0.4,56,0.4,1,0.0,265,1.9,13470,95.9,24,0,0,1,49.7,12109,81.1,
45,19087,Iowa,Henry,79.5,78.4,80.6,,,,,,,,,,,,,,,,242,316,274,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,12,12,11,13,9,6,13,10,59,1870,9,2091,10,,,,,,,,,,,,,,,,,,,,18,13,8,20,,,,,,,,,,,,,,,,33,31,34,711,7,6,8,118,3,2,3,55,1814:1,244,92,,,,2.9,,,,,3.0,,,,,57747,51002,64492,,,,,,,,,,54844,11244,98444,53809,51345,56273,47,57,51,,,,,,,,,,,,,,,,,,,18,18,10,28,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,33,2000,64,86,5511,71,68,74,488,7,5,9,77,5948,74,80,19954,21.5,19.5,525,2.6,84,0.4,513,2.6,41,0.2,1026,5.1,17505,87.7,182,1,0,2,48.4,11509,57.1,
46,19089,Iowa,Howard,78.5,76.8,80.2,,,,,,,,,,,,,,,,104,295,235,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,12,12,11,14,11,7,18,,,830,9,1161,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,34,391,8,6,9,80,3,2,5,109,916:1,128,97,,,,2.9,,,,,2.7,,,,,58028,50738,65318,,,,,,,,,,,,,,,,45,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,1100,23,28,3035,80,76,83,206,6,3,8,73,2798,70,77,9158,24.9,20.9,57,0.6,25,0.3,34,0.4,6,0.1,159,1.7,8798,96.1,13,0,0,1,50.1,6026,63.0,
47,19091,Iowa,Humboldt,79.4,77.6,81.3,,,,,,,,,,,,,,,,110,298,238,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,12,12,11,13,9,5,14,,,910,10,506,5,,,,,,,,,,,,,,,,,,,,11,16,8,29,,,,,,,,,,,,,,,,33,31,35,410,8,6,9,70,3,2,4,63,1593:1,107,93,,,,3.4,,,,,3.5,,,,,56695,50478,62912,,,,,,,,,,29634,21906,37362,55377,52600,58154,40,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1-4,1100,,70,3099,74,71,77,270,7,4,9,77,3212,75,79,9558,23.4,22.1,71,0.7,34,0.4,48,0.5,2,0.0,431,4.5,8894,93.1,110,1,0,2,50.7,4572,46.6,
48,19093,Iowa,Ida,77.2,75.3,79.1,,,,,,,,,,,,,,,,110,393,315,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,12,11,13,9,6,13,,,620,9,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,33,218,6,5,7,49,3,2,4,146,686:1,115,96,,,,3.5,,,,,3.7,,,,,58249,50749,65749,,,,,,,,,,43500,31881,55119,58717,53916,63518,44,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1-4,800,,24,2275,76,72,79,159,6,3,8,77,2323,75,80,6860,24.6,22.0,34,0.5,21,0.3,46,0.7,4,0.1,217,3.2,6479,94.4,2,0,0,1,50.3,7089,100.0,
49,19095,Iowa,Iowa,79.3,78.1,80.5,,,,,,,,,,,,,,,,180,300,254,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,12,10,13,11,8,15,7,52,1250,8,537,3,,,,,,,,,,,,,,,,,,,,19,17,10,26,,,,,,,,,,,,,,,,32,30,33,478,5,4,6,96,2,2,3,68,1471:1,179,94,,,,3.2,,,,,3.2,,,,,66861,58899,74823,,,,70720,52120,89320,,,,16709,9305,24113,63763,58087,69439,34,,20,,,,,,,,,,,,,,,,,,,16,23,13,37,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,1700,16,9,5452,80,79,82,591,9,6,12,78,5274,75,81,16184,23.3,19.3,114,0.7,50,0.3,90,0.6,6,0.0,523,3.2,15244,94.2,37,0,0,1,49.9,13441,82.2,
50,19097,Iowa,Jackson,78.7,77.5,79.9,,,,,,,,,,,,,,,,269,360,313,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,12,12,11,13,11,7,15,8,49,1800,9,1384,7,,,,,,,,,,,,,,,,,,,,26,19,12,28,,,,,,,,,,,,,,,,34,32,36,717,6,5,8,147,3,2,4,31,3240:1,185,94,10,4,15,3.1,,,,,3.0,,,,,57687,50751,64623,,,,,,,,,,93182,50875,135489,55599,50934,60264,46,,48,,,,,,,,,,,,,,,,,,,16,19,10,31,16,,,,,,,,,,,,,,,,10,10,5,19,,,,,,,,,,,,,,,,32,1-4,2100,,60,6510,79,77,81,623,8,6,10,78,6417,75,81,19439,22.1,21.3,121,0.6,65,0.3,91,0.5,119,0.6,313,1.6,18510,95.2,0,0,0,0,50.0,10573,53.3,
51,19099,Iowa,Jasper,79.2,78.3,80.1,,,,,,,,,,,,,,,,496,358,325,390,,,,,,,,,,,,,,,,12,36,19,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,12,11,13,14,11,18,30,96,3420,9,1446,4,11,10,5,18,,,,,,,,,,,,,,,,25,10,6,14,,,,,,,,,,,,,,,,32,31,34,1062,5,4,6,176,2,1,3,65,1549:1,410,94,,,,3.1,,,,,3.1,,,,,67317,62669,71965,,,,,,,49650,23560,75740,43469,35368,51570,60507,57715,63299,44,45,40,,,,,,,,,,,,,,,,,,,32,19,13,26,17,,,,,,,,,,,,,,,,19,10,6,16,,,,,,,,,,,,,,,,86,33,4000,30,111,10858,75,73,76,1063,7,6,9,80,11656,78,82,37185,22.1,19.5,822,2.2,152,0.4,241,0.6,23,0.1,1024,2.8,34547,92.9,92,0,0,1,48.9,21187,57.5,
52,19101,Iowa,Jefferson,80.5,79.2,81.8,,,,85.3,77.8,92.8,,,,,,,79.8,78.3,81.2,216,263,224,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,11,10,12,9,6,13,6,37,1900,11,669,4,,,,,,,,,,,,,,,,,,,,15,12,7,20,,,,,,,,,,,,,,,,34,32,35,891,9,7,11,111,4,2,5,60,1663:1,173,91,,,,3.0,,,,,3.4,,,,,51741,45438,58044,,,,71103,40682,101524,,,,38365,2332,74398,49375,41322,57428,40,71,38,,,,,,,,,,,,,,,,,,,22,21,13,33,24,,,,,,,,,,,,,,,,14,15,8,26,,,,,,,,,,,,,,,,25,15,1300,31,110,4477,66,62,70,755,12,8,15,79,5330,75,83,18295,15.4,23.7,447,2.4,58,0.3,2100,11.5,5,0.0,589,3.2,14794,80.9,241,1,0,3,45.2,6523,38.7,
53,19103,Iowa,Johnson,83.1,82.5,83.7,,,,96.1,83.3,108.9,83.0,74.0,92.1,93.9,81.2,106.6,82.9,82.3,83.5,972,227,212,241,,,,,,,412,309,537,,,,231,215,247,68,57,44,72,,,,,,,97,54,160,,,,55,40,73,63,5,4,6,,,,,,,,,,,,,,,,9,8,10,10,9,12,6,5,8,190,147,12110,8,4370,3,25,6,4,8,,,,,,,,,,,,,,,,60,6,4,8,,,,,,,,,,,,,,,,29,28,31,6508,7,6,8,762,2,2,3,319,314:1,1217,92,2,1,3,3.3,,,2.5,3.5,3.2,3.9,1.9,2.2,3.5,67295,61124,73466,,,,46725,36383,57067,34219,28756,39682,47340,42410,52270,69111,67170,71052,33,42,33,1,0,2,,,,,,,,,,,,,,,,77,11,8,13,10,,,,,,,,,,,,,,,,34,5,3,6,,,,,,,,,,,,,,,,279,123,12800,31,312,34589,58,57,60,10101,18,16,19,88,52039,87,89,151140,19.9,12.3,10999,7.3,554,0.4,9858,6.5,86,0.1,8711,5.8,117837,78.0,3678,3,2,3,50.4,24261,18.5,
