,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
48237,Texas,Jack,,152,10295,7672,12918,1.03,,,,,,,,,,,,,,,,,,,,,23,20,25,-0.17,4.6,4.2,5.0,0.38,4.8,4.4,5.2,0.84,,8,6,10,-0.38,,,,,,,,,,7,3,11,8,5,10,22,20,25,1.40,25,14,38,-0.99,6.3,0.50,28,18,40,0.56,60,-0.10,20,19,22,1.05,3,18,17,6,31,-0.52,46,520.8,0.30,36,28,46,-0.26,,,,,,,,,,45,27,71,33,24,44,1449,23,21,26,0.55,4,45,2211:1,-0.10,,,,0.00,1,11,8935:1,0.94,6232,0.67,,,,,,29,0.58,,,,,,33,0.51,,,,20,33,4977,6066,82,79,85,-0.16,1035,2384,43,35,51,0.66,109,3471,3.1,-0.39,19,12,27,-0.43,,,,37,23,107400,19695,5.5,1.14,417,1877,22,11,33,-0.32,10,11.3,-0.07,20,219,-0.27,55,124,94,162,2.03,,,,,,,,,,,,,,,,7.2,-0.18,Yes,0.81,10,7,13,6,3,9,3,1,5,1,0,2,-1.16,85,82,88,0.85,,,,,,,,,,,,,,,,3136,41,32,50,0.74,
48239,Texas,Jackson,,233,9014,7233,10794,0.30,,,,,,,,,,,,,7866,5380,11105,,8170,5881,10460,,21,19,23,-0.53,4.1,3.8,4.5,-0.65,4.4,4.1,4.7,-0.58,,7,6,8,-0.91,,,,,,,15,7,22,8,6,10,5,4,7,18,16,20,-0.50,33,22,47,0.32,7.5,-0.62,29,18,42,0.62,50,0.36,20,19,20,0.49,8,30,27,17,37,0.41,37,249.9,-0.41,42,35,49,0.16,,,,,,,106,67,161,51,40,65,26,19,35,2256,19,17,21,-0.62,1,7,14874:1,1.40,4,27,3690:1,0.29,3,20,4920:1,0.77,5681,0.32,,,5642,6355,5307,30,0.43,,,24,18,34,38,0.00,,,28,30,40,8130,9862,82,79,86,-0.21,1827,3674,50,41,58,0.11,228,7588,3.0,-0.52,18,12,25,-0.57,,,18,28,6,108800,25587,4.3,-0.60,868,3773,23,13,33,-0.23,18,12.1,-0.23,31,208,-0.34,53,72,54,94,-0.33,,,,,,,,,,53,28,91,85,60,117,7.7,0.24,No,-1.22,15,11,20,10,6,13,5,2,8,1,0,2,0.25,80,75,86,-0.06,,,,,,,,,,67,57,76,83,80,86,6560,38,31,45,0.50,
48241,Texas,Jasper,,673,10795,9501,12090,1.32,,,,,,,,,14404,10778,18031,,,,,,10495,9013,11978,,23,21,26,-0.06,4.8,4.4,5.2,0.68,5.0,4.7,5.4,1.57,,9,8,10,0.47,,,,,,,12,9,14,8,5,11,8,7,9,23,20,25,1.62,44,32,55,2.00,6.5,0.31,34,24,46,1.70,38,0.90,19,18,20,-0.08,4,40,10,4,19,-1.14,138,388.1,-0.05,45,40,50,0.39,,,,,,,51,40,64,36,23,53,46,40,52,4697,17,15,19,-1.13,13,36,2759:1,0.25,14,39,2538:1,-0.29,16,45,2221:1,0.31,4637,-0.34,,,4843,,4620,35,-0.31,,,37,23,35,40,-0.21,,,29,17,41,20430,24038,85,82,88,-0.54,3068,7840,39,32,46,1.04,786,12869,6.1,2.35,28,21,35,0.75,,,48,26,21,93526,19229,4.9,0.28,2444,8562,29,21,37,0.44,37,10.3,0.13,121,340,0.47,174,98,83,112,0.84,,,,,,,85,55,125,,,,108,90,126,8.6,1.00,Yes,0.81,9,6,11,6,4,8,3,1,4,0,0,1,-1.45,82,78,86,0.33,,,,,,,77,69,86,,,,85,80,90,13241,43,36,50,0.88,
48243,Texas,Jeff Davis,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,19,17,22,-0.90,3.8,3.4,4.2,-1.40,4.0,3.7,4.4,-1.67,,,,,0.00,,,,,,,,,,,,,,,,15,13,18,-1.66,26,14,38,-0.94,8.1,-1.18,22,13,34,-0.64,48,0.46,20,19,20,0.52,2,5,40,15,62,1.65,5,219.3,-0.49,,,,0.00,,,,,,,,,,,,,,,,409,30,26,33,2.18,1,44,2252:1,-0.06,0,0,2274:0,1.56,5,220,455:1,-2.92,4309,-0.54,,,,7377,3638,26,1.03,,,,,,21,1.73,,,,8,22,1339,1698,79,66,92,0.26,47,297,16,0,40,3.00,30,1040,2.9,-0.63,39,22,56,2.21,,,,,,84155,25602,3.3,-2.00,0,325,0,0,7,-2.98,7,31.1,-3.00,5,206,-0.35,,,,,0.00,,,,,,,,,,,,,,,,5.2,-1.87,Yes,0.81,10,4,15,3,0,8,5,0,12,1,0,4,-1.15,76,60,92,-0.95,,,,,,,,,,,,,,,,751,28,12,43,-0.27,
48245,Texas,Jefferson,,3820,9409,8985,9833,0.52,,,,,3607,2526,4994,,13034,12163,13905,,4237,3642,4832,,9604,8885,10323,,24,22,26,0.03,4.3,4.0,4.5,-0.42,4.4,4.2,4.7,-0.48,,10,10,11,1.58,,,,10,8,12,15,14,15,7,6,8,8,7,8,20,18,22,0.53,42,36,47,1.65,6.5,0.31,32,27,37,1.31,65,-0.30,18,17,18,-0.84,36,179,20,16,24,-0.20,1476,575.9,0.44,40,38,41,0.02,,,,7,4,11,49,46,52,51,48,55,25,23,27,41422,20,19,22,-0.16,134,53,1903:1,-0.38,153,61,1644:1,-1.30,264,105,953:1,-0.80,5194,0.02,,2411,7228,4174,4513,39,-0.91,,32,41,30,40,45,-0.72,,47,35,32,49,142331,169034,84,83,85,-0.44,37409,69818,54,51,56,-0.23,6225,106962,5.8,2.08,24,19,30,0.24,16,36,36,32,9,106092,20531,5.2,0.72,21140,60511,35,32,38,1.20,286,11.2,-0.05,1797,707,2.74,903,71,66,76,-0.35,,,,35,21,56,77,68,85,34,28,42,88,80,96,8.9,1.25,Yes,0.81,15,14,16,13,12,14,3,2,3,1,1,1,0.27,89,88,90,1.70,,,,80,76,85,90,88,93,85,83,87,91,90,92,104529,20,19,22,-0.81,
48247,Texas,Jim Hogg,,68,8038,5533,11289,-0.26,,,,,,,,,,,,,,,,,,,,,33,30,37,2.04,4.9,4.4,5.4,0.94,4.3,4.0,4.7,-0.69,,9,6,11,0.34,,,,,,,,,,,,,,,,17,15,19,-0.82,23,13,36,-1.40,5.6,1.15,22,12,35,-0.64,47,0.49,16,15,17,-2.01,2,6,33,11,55,1.03,20,384.5,-0.06,59,46,74,1.38,,,,,,,,,,,,,,,,817,19,17,22,-0.50,1,19,5248:1,0.92,1,19,5200:1,0.66,,,,0.00,8931,2.37,,,,8386,10934,21,1.78,,,,17,36,29,0.92,,,,27,37,2263,3037,75,64,85,0.82,439,1115,39,26,52,1.02,90,1884,4.8,1.12,35,22,48,1.67,,,,53,16,81911,13927,5.9,1.76,818,1673,49,30,68,2.87,0,0.0,2.15,4,77,-1.15,16,62,35,100,-0.77,,,,,,,,,,,,,,,,7.1,-0.27,Yes,0.81,16,9,23,9,3,15,7,2,12,1,0,3,0.49,72,59,85,-1.74,,,,,,,,,,,,,,,,1863,35,20,49,0.26,
48249,Texas,Jim Wells,,657,9953,8874,11032,0.84,,,,,,,,,,,,,10138,8927,11350,,9479,6908,12049,,30,26,33,1.28,4.7,4.3,5.1,0.56,4.4,4.1,4.8,-0.35,,10,9,11,1.52,,,,,,,,,,10,9,11,9,7,11,17,15,19,-0.81,34,23,47,0.43,6.8,0.03,25,14,38,-0.21,47,0.48,17,16,18,-1.10,8,44,18,11,27,-0.38,58,141.9,-0.69,53,49,58,0.99,,,,,,,,,,57,52,62,37,28,48,6880,20,18,22,-0.25,10,24,4082:1,0.71,14,35,2892:1,-0.06,34,84,1191:1,-0.41,5244,0.05,,,,5974,4023,28,0.73,,,,25,33,37,0.10,,27,,35,41,19238,25700,75,72,78,0.78,4499,10374,43,37,50,0.67,798,16852,4.7,1.08,29,18,40,0.86,,,,35,24,93988,16736,5.6,1.37,3813,11460,33,24,43,1.00,25,6.1,0.95,241,583,1.98,138,67,56,79,-0.51,,,,,,,,,,62,50,74,93,65,130,7.6,0.15,Yes,0.81,16,13,20,10,7,13,6,4,8,2,1,3,0.57,84,81,87,0.64,,,,,,,,,,84,81,87,85,77,92,15712,44,38,50,0.99,
48251,Texas,Johnson,,2295,7766,7294,8238,-0.41,,,,,,,,,8390,6072,11302,,4648,3886,5409,,8577,7971,9184,,20,18,22,-0.77,4.3,3.9,4.7,-0.40,4.5,4.1,4.8,-0.27,,7,7,7,-0.84,,,,6,3,9,7,5,10,7,6,7,7,7,8,19,17,22,0.04,40,32,47,1.34,7.6,-0.71,29,23,37,0.74,71,-0.55,21,20,21,1.09,26,127,20,16,25,-0.16,552,329.9,-0.20,33,31,34,-0.49,,,,29,17,48,21,15,30,40,37,44,30,28,32,27568,19,17,21,-0.55,75,44,2285:1,-0.04,69,39,2548:1,-0.28,134,76,1312:1,-0.27,5954,0.49,5456,,7264,6860,5905,38,-0.76,,28,43,28,39,48,-1.03,33,44,39,40,49,93492,109104,86,85,87,-0.63,22181,42858,52,49,54,-0.07,2644,82176,3.2,-0.32,16,12,20,-0.91,5,3,17,23,11,115870,30882,3.8,-1.33,9847,43562,23,20,26,-0.27,127,7.4,0.70,297,187,-0.47,517,62,56,67,-0.76,,,,,,,57,33,91,32,25,42,72,65,78,8.8,1.17,Yes,0.81,12,11,14,9,8,10,3,2,4,1,0,1,-0.51,88,87,89,1.40,,,,,,,83,75,90,83,80,87,85,84,87,77369,56,53,59,1.89,
48253,Texas,Jones,,249,8177,6398,9956,-0.18,,,,,,,,,,,,,,,,,,,,,25,22,27,0.24,4.6,4.2,4.9,0.29,4.5,4.2,4.8,-0.07,,7,6,9,-0.66,,,,,,,,,,5,3,7,7,6,9,21,19,24,1.01,29,16,45,-0.33,6.7,0.13,25,16,36,-0.11,44,0.65,20,19,21,0.60,7,32,22,13,32,-0.03,20,100.1,-0.80,42,35,49,0.20,,,,,,,,,,65,51,82,33,25,42,2235,19,17,21,-0.52,7,35,2831:1,0.29,2,10,10042:1,1.09,1,5,20083:1,1.05,6024,0.54,,,5542,8058,5525,32,0.14,,,,21,34,31,0.71,,,24,24,32,11526,14710,78,76,80,0.32,2393,6739,36,31,40,1.36,244,5738,4.3,0.64,22,14,30,-0.08,,,71,19,9,97542,23293,4.2,-0.70,928,3384,27,18,37,0.30,23,11.6,-0.13,54,269,0.04,87,87,70,107,0.37,,,,,,,,,,51,28,85,111,85,141,6.7,-0.61,Yes,0.81,10,8,13,8,5,10,1,0,2,2,1,3,-1.06,79,73,84,-0.45,,,,,,,,,,72,62,81,74,68,80,4946,33,26,39,0.10,
48255,Texas,Karnes,,209,7675,6153,9197,-0.46,,,,,,,,,,,,,,,,,,,,,26,24,29,0.58,4.5,4.2,4.9,0.13,4.3,4.0,4.6,-0.74,,8,7,10,0.21,,,,,,,,,,9,7,11,6,4,9,19,17,21,-0.04,27,15,40,-0.73,7.0,-0.15,19,11,32,-1.25,51,0.33,19,18,20,0.10,5,28,18,9,29,-0.41,36,237.0,-0.45,39,32,46,-0.02,,,,,,,,,,51,42,63,16,9,26,1975,19,17,21,-0.60,4,26,3913:1,0.67,9,58,1733:1,-1.15,2,13,7801:1,0.91,4638,-0.34,,,,4892,4517,29,0.58,,,,23,32,41,-0.31,,,10,37,44,8099,10693,76,73,79,0.66,1776,4973,36,29,42,1.34,179,7187,2.5,-0.99,27,18,36,0.59,,,,33,13,121835,20673,5.9,1.78,907,3029,30,18,42,0.60,16,10.2,0.14,40,262,-0.01,49,64,47,84,-0.66,,,,,,,,,,67,45,97,57,33,93,7.6,0.15,No,-1.22,13,10,17,7,4,10,6,4,8,2,0,4,-0.21,83,78,87,0.37,,,,,,,,,,78,72,84,87,82,92,5245,28,22,34,-0.23,
48257,Texas,Kaufman,,1646,7757,7241,8272,-0.42,,,,,,,,,10688,8918,12458,,4069,3264,4875,,8431,7739,9123,,20,18,22,-0.74,4.2,3.8,4.5,-0.57,4.5,4.2,4.8,-0.23,,8,8,9,0.22,,,,10,5,14,14,13,16,6,5,7,8,7,9,18,16,21,-0.25,40,29,50,1.35,7.7,-0.80,31,22,42,1.17,59,-0.02,20,19,20,0.49,39,132,30,25,34,0.68,493,401.2,-0.02,27,25,29,-0.90,,,,,,,30,25,36,33,29,37,23,21,26,19976,18,16,19,-0.86,37,29,3476:1,0.54,54,40,2521:1,-0.30,125,92,1089:1,-0.55,4732,-0.28,,,6990,3915,4699,37,-0.61,,32,31,31,37,52,-1.44,72,48,40,46,53,68124,79429,86,85,87,-0.64,19877,33885,59,55,62,-0.68,2112,64597,3.3,-0.27,14,10,18,-1.19,29,4,28,24,7,129050,31845,4.1,-0.89,7710,34305,22,19,26,-0.29,101,7.9,0.61,266,234,-0.18,411,66,60,73,-0.56,,,,,,,62,46,83,28,20,39,81,72,90,8.8,1.17,Yes,0.81,13,12,15,10,9,12,3,2,3,1,1,1,-0.31,82,81,83,0.22,,,,,,,73,68,78,76,71,80,80,77,82,57844,59,56,61,2.08,
48259,Texas,Kendall,,398,5140,4259,6021,-1.91,,,,,,,,,,,,,5377,3823,7350,,4907,3905,5908,,14,13,17,-1.84,3.4,3.0,3.7,-2.34,3.8,3.5,4.2,-2.34,,7,6,8,-0.59,,,,,,,,,,8,6,10,7,6,8,13,11,16,-2.43,34,24,44,0.35,8.4,-1.46,26,17,35,-0.01,76,-0.79,22,21,23,1.83,11,29,38,28,47,1.46,64,145.4,-0.69,12,10,14,-1.96,,,,,,,,,,27,22,34,6,4,8,5676,15,14,17,-1.47,38,83,1201:1,-1.57,38,80,1248:1,-2.20,81,171,586:1,-2.01,2374,-1.76,,,,3308,2210,48,-2.26,,59,44,43,49,51,-1.33,,47,33,42,51,27746,29910,93,91,94,-1.55,6694,9721,69,62,76,-1.58,599,22132,2.7,-0.79,11,8,14,-1.58,,,,16,5,173325,39462,4.4,-0.40,1595,10338,15,10,21,-1.13,43,9.4,0.30,44,109,-0.95,121,55,45,65,-1.06,,,,,,,,,,44,28,66,61,49,74,7.6,0.15,Yes,0.81,15,12,17,12,10,15,2,1,3,1,0,3,0.11,76,72,79,-1.02,,,,,,,,,,77,72,82,74,70,78,20354,48,42,54,1.26,
48261,Texas,Kenedy,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,41,,5.8,5.3,6.2,,5.3,4.9,5.7,,,,,,,,,,,,,,,,,,,,,,23,21,25,,22,12,34,,3.0,,21,12,33,,0,,16,15,17,,0,12,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,99,27,23,30,,0,0,442:0,,0,0,404:0,,0,0,404:0,,,,,,,,,,,,,,,,50,,,,,,,101,382,26,13,39,,1,120,1,0,55,,8,223,3.6,,21,13,30,,,,,,,52281,20500,2.6,,4,168,2,0,13,,0,0.0,,4,978,,,,,,,,,,,,,,,,,,,,,,7.1,,Yes,,17,0,35,3,0,34,9,0,32,3,0,14,,97,93,100,,,,,,,,,,,,,,,,,207,23,0,58,,
48263,Texas,Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,21,,3.9,3.5,4.3,,4.3,4.0,4.7,,,,,,,,,,,,,,,,,,,,,,18,15,21,,28,16,41,,4.2,,24,14,36,,0,,21,21,22,,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,85,16,14,19,,0,0,726:0,,0,0,762:0,,0,0,762:0,,2454,,,,,,,32,,,,,,,23,,,,,,,405,472,86,72,100,,107,129,83,45,100,,11,478,2.3,,14,9,19,,,,,,,120500,20083,6.0,,17,147,12,0,34,,0,0.0,,3,319,,,,,,,,,,,,,,,,,,,,,,5.9,,Yes,,13,2,24,9,0,28,1,0,12,3,0,6,,72,71,74,,,,,,,,,,,,,,,,,242,10,0,37,,
48265,Texas,Kerr,,813,8396,7384,9407,-0.05,,,,,,,,,,,,,4946,3736,6423,,9744,8327,11161,,19,17,22,-0.83,4.1,3.8,4.5,-0.73,4.3,4.0,4.7,-0.69,,8,7,9,-0.02,,,,,,,,,,7,6,9,8,7,10,17,15,19,-0.77,24,15,34,-1.22,6.7,0.13,25,17,35,-0.13,71,-0.56,20,19,21,0.56,11,40,28,19,36,0.49,92,177.9,-0.60,31,27,34,-0.64,,,,,,,,,,40,34,46,24,20,29,7906,22,19,24,0.14,44,84,1191:1,-1.60,36,68,1461:1,-1.65,162,308,325:1,-4.55,2308,-1.80,,5903,,2625,2278,47,-2.11,,56,44,42,47,51,-1.33,45,50,27,45,51,33317,37607,89,87,90,-1.01,5659,10375,55,48,61,-0.32,658,22251,3.0,-0.56,20,13,28,-0.30,,,79,28,9,103521,26023,4.0,-1.00,2436,9823,25,19,30,-0.01,79,15.1,-0.81,121,238,-0.16,228,88,77,99,0.41,,,,,,,,,,42,28,60,108,93,123,7.0,-0.35,Yes,0.81,14,11,16,9,7,11,3,2,4,2,1,3,-0.16,79,76,81,-0.43,,,,,,,,,,78,72,84,80,76,83,21747,22,19,26,-0.66,
48267,Texas,Kimble,,79,12420,8253,17950,2.24,,,,,,,,,,,,,,,,,,,,,22,19,25,-0.27,4.5,4.0,4.9,0.03,4.7,4.3,5.1,0.48,x,7,4,10,-0.50,,,,,,,,,,,,,,,,19,17,22,0.10,30,18,45,-0.15,6.6,0.22,26,15,39,0.05,61,-0.11,19,18,20,0.15,1,41,2,0,10,-1.84,9,204.1,-0.53,47,34,64,0.55,,,,,,,,,,81,53,118,27,15,46,641,21,18,24,-0.05,4,92,1091:1,-1.90,3,69,1446:1,-1.69,1,23,4337:1,0.72,2526,-1.67,,,,5788,2087,30,0.43,,,,25,30,30,0.81,,,,24,31,2735,3214,85,82,88,-0.55,353,741,48,35,61,0.29,57,1862,3.1,-0.46,33,20,45,1.35,,,,43,32,107022,19887,5.4,1.03,140,932,15,6,24,-1.18,5,11.5,-0.10,5,102,-1.00,19,87,52,135,0.35,,,,,,,,,,,,,,,,6.2,-1.03,Yes,0.81,12,8,17,11,6,15,1,0,3,1,0,3,-0.57,74,67,81,-1.38,,,,,,,,,,79,49,100,71,61,80,1988,25,16,34,-0.48,
48269,Texas,King,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,20,,3.9,3.5,4.3,,4.3,3.9,4.6,,,,,,,,,,,,,,,,,,,,,,18,15,21,,20,10,31,,5.6,,19,11,30,,1,,22,21,23,,0,2,0,0,51,,,,,,,,,,,,,,,,,,,,,,,,51,22,19,25,,0,0,277:0,,0,0,272:0,,0,0,272:0,,,,,,,,,,,,,,,,,,,,,,,126,158,80,37,100,,30,43,70,0,100,,5,233,2.1,,17,10,24,,,,,,,91727,31167,2.9,,27,70,39,0,83,,0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,6.0,,Yes,,10,0,37,4,0,51,4,0,32,4,0,29,,73,56,91,,,,,,,,,,,,,,,,,113,18,0,65,,
48271,Texas,Kinney,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,31,28,34,1.56,5.1,4.7,5.5,1.37,4.7,4.3,5.0,0.38,x,7,,,-0.56,,,,,,,,,,,,,,,,20,18,22,0.48,23,13,36,-1.43,7.3,-0.43,21,13,32,-0.88,70,-0.52,17,16,18,-1.17,1,8,13,1,35,-0.91,6,160.2,-0.65,46,31,65,0.46,,,,,,,,,,,,,,,,452,18,15,20,-0.81,,,,0.00,0,0,3667:0,1.56,,,,0.00,4154,-0.64,,,,3433,3774,33,-0.01,,,,21,37,28,1.02,,,,18,32,2322,2957,79,69,88,0.30,400,908,44,21,67,0.61,50,1377,3.6,0.06,25,15,34,0.28,,,,,,84731,16059,5.3,0.88,150,470,32,10,54,0.84,0,0.0,2.15,1,26,-1.46,13,71,38,121,-0.35,,,,,,,,,,,,,,,,6.4,-0.86,No,-1.22,8,2,13,5,0,11,2,0,6,0,0,2,-1.81,83,70,95,0.44,,,,,,,,,,,,,,,,1220,6,0,15,-1.92,
48273,Texas,Kleberg,,426,10134,8848,11420,0.94,,,,,,,,,,,,,9214,7813,10615,,14139,10472,17806,,27,23,30,0.65,4.5,4.1,4.9,0.09,4.2,3.9,4.6,-1.05,,8,7,9,0.04,,,,16,7,24,,,,8,7,9,6,4,8,16,14,18,-1.34,33,22,45,0.19,6.0,0.78,25,15,36,-0.13,51,0.34,17,16,18,-1.13,2,25,8,1,20,-1.33,252,810.6,1.05,34,30,38,-0.40,,,,,,,,,,38,34,42,17,11,25,4889,19,17,22,-0.50,13,42,2395:1,0.04,19,62,1615:1,-1.35,15,49,2045:1,0.24,6187,0.64,,11945,4571,7547,3607,34,-0.16,,,27,33,38,38,0.00,,33,27,34,44,13480,17183,78,75,81,0.31,4627,7595,61,53,69,-0.88,588,13496,4.4,0.73,31,21,41,1.13,,,,39,23,97714,14706,6.6,2.87,2642,7499,35,26,44,1.24,24,7.7,0.64,160,500,1.46,81,52,41,64,-1.20,,,,,,,,,,44,33,58,85,57,123,7.5,0.07,Yes,0.81,20,16,24,14,10,17,7,4,9,1,0,2,1.44,79,75,83,-0.36,,,,,,,,,,80,76,83,83,78,89,13210,20,15,25,-0.84,
48275,Texas,Knox,,65,10759,7028,15764,1.30,,,,,,,,,,,,,,,,,,,,,23,21,26,-0.01,4.5,4.2,4.9,0.18,4.5,4.2,4.8,-0.10,,8,5,11,-0.30,,,,,,,,,,9,4,14,6,2,9,19,17,22,0.12,26,15,38,-0.85,5.9,0.87,21,13,32,-0.96,39,0.84,19,18,19,-0.15,1,3,33,4,64,1.03,6,161.7,-0.64,24,14,36,-1.15,,,,,,,,,,28,14,52,23,11,43,731,25,22,28,1.11,,,,0.00,0,0,3664:0,1.56,,,,0.00,3724,-0.91,,,,,,30,0.43,,,,21,30,15,2.35,,,,11,17,1965,2398,82,78,86,-0.14,422,737,57,45,70,-0.56,47,1444,3.3,-0.28,31,19,43,1.10,,,63,31,12,92976,20652,4.5,-0.24,192,988,19,9,30,-0.65,6,16.4,-1.07,9,221,-0.26,12,64,33,112,-0.65,,,,,,,,,,,,,,,,6.4,-0.86,Yes,0.81,10,6,14,6,2,10,4,1,7,2,0,4,-1.09,81,76,87,0.09,,,,,,,,,,83,75,91,81,73,89,1453,16,10,21,-1.15,
48277,Texas,Lamar,,920,10617,9576,11659,1.21,,,,,,,,,13688,10572,16804,,,,,,10482,9267,11697,,22,20,25,-0.32,4.7,4.3,5.1,0.53,4.9,4.6,5.3,1.30,,9,8,9,0.43,,,,,,,17,14,20,6,4,8,7,7,8,22,19,25,1.12,34,30,39,0.46,6.2,0.59,41,36,46,3.08,64,-0.24,19,18,20,-0.08,7,53,13,7,21,-0.84,318,641.3,0.61,44,40,48,0.31,62,30,114,,,,62,51,74,35,26,46,41,37,46,8180,21,18,23,-0.14,25,50,1989:1,-0.29,28,56,1781:1,-1.08,52,104,959:1,-0.78,5902,0.46,3217,,7504,2340,5780,44,-1.66,49,,43,41,44,49,-1.13,56,73,34,41,51,28515,33821,84,82,86,-0.45,6172,11690,53,47,58,-0.16,811,24052,3.4,-0.18,27,20,35,0.63,,,45,27,22,90964,17783,5.1,0.65,3618,11804,31,26,35,0.69,73,14.7,-0.73,191,386,0.76,195,79,67,90,-0.01,,,,,,,50,29,79,,,,88,75,102,8.6,1.00,Yes,0.81,15,13,18,12,10,14,3,2,4,2,1,3,0.32,83,81,85,0.45,,,,,,,79,71,86,79,72,87,86,83,88,21258,17,14,20,-1.09,
48279,Texas,Lamb,,204,9181,7363,10998,0.39,,,,,,,,,,,,,10175,7777,12572,,7875,5189,11457,,29,26,33,1.23,5.0,4.6,5.4,1.22,4.8,4.4,5.2,0.80,,8,7,10,-0.04,,,,,,,,,,8,6,10,7,4,9,20,18,23,0.59,25,15,36,-0.97,7.3,-0.43,27,16,40,0.21,69,-0.49,17,16,18,-1.38,7,17,41,28,53,1.76,60,454.2,0.12,48,41,56,0.63,,,,,,,,,,57,47,67,29,19,42,2748,25,23,28,1.12,4,30,3290:1,0.48,2,16,6447:1,0.83,3,23,4298:1,0.71,3366,-1.14,,,,3418,2964,31,0.29,,,42,22,34,35,0.30,,,12,27,40,6238,8329,75,71,79,0.77,1492,3038,49,41,57,0.16,203,5311,3.8,0.24,26,16,36,0.47,,,38,22,29,87597,20407,4.3,-0.55,1019,3666,28,18,37,0.35,24,18.2,-1.43,43,341,0.48,49,74,55,98,-0.20,,,,,,,,,,82,55,117,65,38,104,6.4,-0.86,Yes,0.81,10,7,12,5,3,8,4,2,6,2,1,3,-1.25,80,76,85,-0.05,,,,,,,,,,80,73,88,86,81,91,5515,22,18,26,-0.69,
48281,Texas,Lampasas,,308,7182,5865,8500,-0.75,,,,,,,,,,,,,,,,,,,,,19,17,21,-0.91,4.2,3.8,4.5,-0.58,4.5,4.2,4.9,-0.03,,6,5,7,-1.35,,,,,,,,,,5,3,7,7,5,9,18,16,20,-0.51,34,23,47,0.48,7.1,-0.25,23,14,34,-0.58,49,0.41,20,19,21,0.83,3,30,10,3,20,-1.14,65,309.1,-0.26,32,27,37,-0.52,,,,,,,,,,46,35,59,28,22,34,3182,19,17,21,-0.61,10,47,2123:1,-0.17,3,14,7143:1,0.90,13,61,1648:1,0.02,6628,0.92,,,,6609,6839,39,-0.91,,60,32,27,39,24,1.43,,33,22,24,24,13375,14700,91,89,93,-1.32,2679,4749,56,48,65,-0.48,302,9212,3.3,-0.26,19,12,27,-0.46,,,,14,6,113016,27920,4.0,-0.90,1080,4617,23,15,31,-0.18,28,13.2,-0.44,26,141,-0.76,79,75,60,94,-0.16,,,,,,,,,,,,,,,,7.4,-0.02,Yes,0.81,13,10,17,11,8,14,2,0,3,1,0,2,-0.27,80,76,84,-0.11,,,,,,,,,,75,60,89,79,72,85,8959,36,30,41,0.34,
48283,Texas,La Salle,,85,8264,6005,11094,-0.13,,,,,,,,,,,,,,,,,,,,,30,26,33,1.26,4.5,4.0,5.0,0.13,4.1,3.7,4.6,-1.36,,10,8,13,1.72,,,,,,,,,,,,,,,,16,14,19,-1.14,24,12,38,-1.25,5.0,1.71,23,13,36,-0.56,0,2.57,18,17,19,-0.66,5,23,22,11,34,-0.05,15,197.8,-0.55,58,46,72,1.32,,,,,,,,,,,,,,,,800,16,14,19,-1.19,,,,0.00,,,,0.00,4,53,1880:1,0.16,3249,-1.21,,,,,,24,1.33,,,,19,31,24,1.43,,,,20,30,3327,5233,64,56,72,2.25,391,2315,17,7,26,3.00,106,4401,2.4,-1.07,27,17,38,0.64,,,,,,76490,14258,5.4,1.01,244,1498,16,0,33,-1.03,4,5.3,1.11,7,85,-1.10,23,61,38,91,-0.81,,,,,,,,,,,,,,,,6.8,-0.52,No,-1.22,23,14,32,12,3,20,10,3,17,2,0,4,2.40,86,76,95,0.96,,,,,,,,,,,,,,,,2584,28,13,42,-0.26,
