,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
28063,Mississippi,Jefferson,,159,14346,10931,17762,1.19,,,,,,,,,,,,,,,,,,,,,38,34,42,2.33,6.4,5.8,7.0,2.37,5.8,5.3,6.3,1.50,,15,12,18,1.04,,,,,,,,,,,,,,,,29,25,33,1.61,51,39,63,1.82,4.3,1.47,36,26,48,0.73,61,-0.87,10,9,11,-2.27,4,12,33,18,49,1.10,93,1280.6,1.60,45,35,57,0.48,,,,,,,,,,,,,,,,925,17,14,19,0.80,4,56,1777:1,-0.65,,,,0.00,2,29,3495:1,0.57,6798,0.43,,,6789,,5702,40,-0.46,,,41,,36,28,1.28,,,25,,42,3789,4860,78,73,83,0.58,694,1817,38,26,50,1.57,314,2028,15.5,3.00,43,27,60,1.15,,,51,,84,62371,12870,4.8,-0.60,1142,1680,68,53,83,2.06,3,4.2,2.06,15,252,0.04,40,111,79,151,0.65,,,,,,,,,,,,,,,,7.9,-2.04,Yes,1.75,12,6,18,8,3,12,3,0,8,2,0,5,-1.04,87,72,100,0.47,,,,,,,,,,,,,,,,1908,37,23,52,0.10,
28065,Mississippi,Jefferson Davis,,280,15316,12449,18184,1.61,,,,,,,,,,,,,,,,,,,,,29,26,33,0.56,5.4,5.0,5.8,0.66,5.3,4.9,5.7,0.18,,15,13,18,1.19,,,,,,,19,16,22,,,,9,6,12,25,22,28,0.26,42,33,52,0.16,5.9,0.12,34,26,42,0.20,23,0.89,12,12,13,-1.03,3,24,13,4,25,-0.58,94,830.8,0.21,40,32,50,0.09,,,,,,,38,29,48,,,,51,33,74,1691,20,17,22,2.48,2,18,5617:1,0.87,4,36,2782:1,-0.04,8,72,1391:1,0.27,6821,0.45,,,8664,,5321,42,-0.81,,,43,,40,47,-0.79,,,40,,52,6557,7956,82,79,86,-0.25,1452,2432,60,49,71,-0.64,284,4124,6.9,0.29,36,22,51,0.45,,,42,,13,79705,10816,7.4,2.16,1100,2283,48,35,62,0.61,14,12.5,-0.24,,,0.00,81,143,113,177,2.22,,,,,,,159,120,208,,,,115,75,170,8.8,0.38,No,-0.56,21,15,26,19,14,25,1,0,3,1,0,2,1.61,88,85,91,0.78,,,,,,,82,70,95,,,,92,82,100,4264,57,48,66,1.80,
28067,Mississippi,Jones,,1199,10863,9958,11769,-0.28,,,,,,,,,12395,10624,14166,,,,,,10376,9260,11492,,24,21,27,-0.53,4.7,4.3,5.0,-0.60,5.3,4.9,5.6,0.16,,11,11,12,-0.41,,,,,,,17,16,19,6,4,8,8,7,9,24,21,27,-0.11,39,35,45,-0.23,6.9,-0.73,37,32,41,0.80,50,-0.38,14,14,15,0.17,3,76,4,1,9,-1.27,466,686.0,-0.24,43,40,46,0.31,,,,,,,45,40,50,92,67,123,39,35,43,8703,16,14,18,0.21,31,45,2208:1,-0.21,37,54,1840:1,-0.97,64,94,1064:1,0.12,6889,0.49,,,7909,,6639,40,-0.46,,33,46,33,39,51,-1.22,,71,44,39,53,37778,44927,84,82,86,-0.57,9486,16649,57,51,63,-0.36,1413,26252,5.4,-0.53,38,32,45,0.63,,,49,63,17,86678,17350,5.0,-0.44,5907,17296,34,29,39,-0.42,100,14.6,-0.84,143,224,-0.12,306,90,80,100,-0.36,,,,,,,63,48,80,,,,105,92,119,9.3,1.72,No,-0.56,13,11,15,9,7,11,3,2,4,2,1,3,-0.63,87,84,90,0.58,,,,,,,89,86,92,73,57,89,88,84,91,28029,23,20,26,-1.16,
28069,Mississippi,Kemper,,168,11001,8279,13723,-0.23,,,,,,,,,,,,,,,,,,,,,31,28,34,0.87,5.4,5.0,5.8,0.66,5.4,5.1,5.8,0.56,,15,13,18,1.24,,,,,,,17,14,21,,,,11,6,16,27,24,29,0.90,43,33,54,0.45,3.8,1.89,25,18,34,-1.40,1,1.88,12,12,13,-1.00,11,35,31,23,40,0.94,88,890.4,0.39,21,16,28,-1.56,,,,,,,24,18,32,,,,16,8,30,1270,19,16,21,1.83,1,10,10027:1,1.18,2,21,4871:1,0.74,,,,0.00,6464,0.23,,,6202,,6266,46,-1.50,,,48,,45,31,0.96,,,24,,34,5545,6750,82,77,87,-0.20,940,2279,41,29,53,1.25,284,3555,8.0,0.89,40,27,54,0.85,48,,60,,9,59875,13961,4.3,-1.21,881,1881,47,33,61,0.51,11,11.0,0.17,9,99,-0.87,35,71,49,98,-1.30,,,,,,,79,51,118,,,,65,32,116,8.8,0.38,No,-0.56,14,9,20,10,6,15,3,1,6,2,0,3,-0.20,85,79,91,-0.03,,,,,,,81,73,89,,,,92,84,100,3223,57,39,75,1.80,
28071,Mississippi,Lafayette,,550,6898,6041,7755,-1.97,,,,,,,,,10840,8719,12961,,,,,,5591,4681,6501,,19,17,21,-1.64,3.9,3.6,4.3,-1.81,4.6,4.3,5.0,-1.81,,8,7,9,-1.68,,,,,,,13,11,15,7,4,11,6,5,7,19,16,21,-1.95,33,27,39,-1.42,6.4,-0.31,22,18,27,-1.95,81,-1.76,16,15,17,1.12,12,46,26,18,34,0.51,426,783.5,0.06,10,8,11,-2.58,,,,,,,21,17,25,,,,6,5,8,5956,14,12,16,-0.71,34,62,1612:1,-0.87,25,46,2161:1,-0.57,341,631,158:1,-3.57,3598,-1.52,,,6188,,3091,46,-1.50,,23,47,,46,56,-1.77,,55,40,,59,28375,31382,90,89,92,-1.76,11420,14243,80,74,87,-2.75,1280,28393,4.5,-1.00,16,10,22,-1.67,,6,43,6,7,103863,18776,5.5,0.15,2675,9870,27,22,32,-0.94,66,12.0,-0.13,,,0.00,150,56,47,64,-2.04,,,,,,,43,29,63,,,,63,52,74,8.8,0.38,No,-0.56,22,20,25,21,18,24,3,1,4,1,0,1,2.07,82,79,85,-0.68,,,,,,,82,76,88,,,,83,80,87,24559,18,16,21,-1.55,
28073,Mississippi,Lamar,,664,6775,6032,7518,-2.02,,,,,,,,,7872,6177,9568,,,,,,6740,5869,7611,,17,15,20,-1.90,3.8,3.4,4.2,-2.05,4.5,4.1,4.9,-2.14,,10,9,10,-1.04,,,,,,,16,14,18,10,6,14,8,7,8,18,15,21,-2.18,36,31,42,-0.83,7.5,-1.23,26,21,30,-1.27,52,-0.44,16,15,16,0.96,6,46,13,7,21,-0.54,226,368.2,-1.22,27,24,30,-1.06,,,,,,,29,23,35,,,,28,24,31,6820,13,11,14,-1.51,80,128,781:1,-3.48,67,106,945:1,-3.58,24,38,2639:1,0.51,5268,-0.50,,,7118,29412,4941,46,-1.50,,,46,,46,52,-1.33,,,44,21,53,36724,41056,89,88,91,-1.58,12066,18014,67,61,73,-1.39,1287,30722,4.2,-1.18,22,17,27,-1.03,,46,49,38,13,117554,22280,5.3,-0.13,3182,15538,20,17,24,-1.43,62,9.9,0.47,33,58,-1.11,184,60,51,68,-1.84,,,,,,,42,27,61,,,,67,56,77,9.0,0.91,No,-0.56,14,11,17,11,9,14,3,2,4,1,0,1,-0.37,84,81,87,-0.14,,,,,,,81,72,89,,,,86,84,87,27634,30,26,34,-0.53,
28075,Mississippi,Lauderdale,,1334,10922,10044,11801,-0.26,,,,,,,,,12957,11563,14351,,,,,,9447,8289,10605,,23,21,26,-0.68,4.4,4.1,4.8,-0.98,5.1,4.8,5.5,-0.32,,13,12,14,0.38,,,,,,,18,16,19,8,4,11,9,8,10,22,20,25,-0.76,37,32,41,-0.71,6.1,-0.05,30,27,34,-0.40,52,-0.44,14,13,14,-0.17,6,78,8,4,13,-0.97,629,825.9,0.19,35,32,37,-0.41,,,,,,,44,40,48,23,12,41,25,21,28,7578,13,11,15,-1.42,72,96,1046:1,-2.20,50,67,1483:1,-1.64,227,306,327:1,-1.34,6516,0.26,,,8514,3291,5923,52,-2.54,,63,51,,52,39,0.09,,44,27,31,42,43404,51355,85,83,86,-0.65,12395,19139,65,59,70,-1.16,1674,30536,5.5,-0.47,32,24,40,-0.04,,,51,23,7,91187,15851,5.8,0.39,7388,17952,41,37,46,0.09,116,15.4,-1.06,284,359,0.67,318,83,74,92,-0.68,,,,,,,75,62,88,,,,93,80,106,9.2,1.45,No,-0.56,15,13,17,12,10,14,3,2,4,1,0,1,-0.07,83,80,86,-0.41,,,,,,,83,79,87,,,,87,84,90,31851,18,16,21,-1.58,
28077,Mississippi,Lawrence,,263,12691,10358,15024,0.49,,,,,,,,,13059,9372,17717,,,,,,12575,9681,15469,,24,21,26,-0.60,4.8,4.4,5.1,-0.42,5.0,4.7,5.4,-0.60,,11,9,13,-0.40,,,,,,,14,11,18,,,,9,7,12,23,21,26,-0.25,35,28,42,-0.99,6.8,-0.64,38,31,45,0.95,28,0.66,14,14,15,0.24,3,13,23,9,39,0.27,90,711.9,-0.16,42,34,50,0.24,,,,,,,45,33,59,,,,41,31,52,1476,15,13,16,-0.50,3,24,4152:1,0.62,2,16,6293:1,0.98,1,8,12586:1,0.71,8485,1.47,,,10873,,8008,38,-0.12,,,44,,36,44,-0.46,,,37,,46,6987,8550,82,79,85,-0.12,1785,2976,60,49,71,-0.67,313,4623,6.8,0.23,26,16,36,-0.62,,,43,,15,82731,15366,5.4,-0.01,853,3091,28,19,36,-0.90,20,16.1,-1.25,,,0.00,57,90,68,117,-0.34,,,,,,,74,41,122,,,,102,74,138,8.8,0.38,No,-0.56,16,12,21,12,8,15,3,1,4,2,1,4,0.38,89,85,92,0.98,,,,,,,81,69,94,,,,87,83,91,4586,54,46,63,1.58,
28079,Mississippi,Leake,,379,9681,8234,11128,-0.79,,,,,,,,,9203,7211,11194,,,,,,8521,6443,10600,,30,27,32,0.63,5.4,5.0,5.7,0.59,5.6,5.3,5.9,0.97,,10,9,11,-0.84,8,4,11,,,,13,11,15,7,4,10,9,7,11,27,24,29,0.80,49,41,57,1.52,5.9,0.12,35,27,44,0.52,23,0.89,13,13,14,-0.53,8,36,22,14,32,0.20,184,810.0,0.14,62,55,70,2.02,89,63,122,,,,54,43,66,122,79,180,58,47,71,3282,19,17,21,1.99,5,22,4553:1,0.71,7,31,3255:1,0.22,2,9,11393:1,0.71,5701,-0.24,6220,,5113,,5661,35,0.40,,,31,,37,36,0.41,49,,24,,39,11568,14719,79,76,81,0.47,2781,5573,50,42,58,0.36,441,7968,5.5,-0.45,36,24,48,0.43,59,,41,78,20,81404,14094,5.8,0.42,2742,6066,45,36,55,0.39,30,13.2,-0.44,,,0.00,102,90,72,107,-0.37,,,,,,,59,39,85,,,,119,92,152,9.0,0.91,No,-0.56,16,13,19,13,9,16,4,2,6,1,0,2,0.28,79,75,83,-1.49,,,,,,,67,59,75,,,,80,72,87,8295,42,35,49,0.51,
28081,Mississippi,Lee,,1352,9700,8947,10453,-0.78,,,,,,,,,11785,10323,13247,,,,,,8860,7970,9750,,22,20,25,-0.86,4.6,4.1,5.0,-0.78,4.8,4.5,5.2,-1.17,,12,12,13,0.06,,,,16,8,23,19,18,21,10,6,13,8,7,9,21,18,24,-1.01,33,29,37,-1.42,6.9,-0.73,28,25,32,-0.76,53,-0.51,15,14,15,0.39,14,88,16,11,22,-0.31,576,678.2,-0.26,39,36,42,-0.03,,,,,,,53,48,59,40,25,62,31,28,34,10034,14,12,16,-0.82,86,101,991:1,-2.41,59,69,1448:1,-1.72,493,577,173:1,-3.20,4279,-1.11,,,6125,7869,4005,42,-0.81,,25,40,20,43,56,-1.77,,54,42,51,58,47207,56439,84,82,85,-0.49,14874,22398,66,62,71,-1.33,1800,41209,4.4,-1.08,24,18,29,-0.85,,38,39,15,9,96668,19749,4.9,-0.55,6660,21569,31,27,35,-0.66,113,13.3,-0.47,,,0.00,378,89,80,98,-0.42,,,,,,,69,55,84,,,,102,90,113,9.0,0.91,No,-0.56,16,14,18,13,11,14,4,3,4,1,0,1,0.20,89,87,91,1.04,,,,,,,88,86,89,66,54,78,89,88,89,38168,21,19,24,-1.29,
28083,Mississippi,Leflore,,629,14973,13352,16593,1.46,,,,,,,,,16258,14323,18194,,,,,,11855,8562,15148,,33,29,36,1.25,5.6,5.2,6.1,1.05,5.5,5.1,5.9,0.80,,15,13,16,0.94,,,,,,,16,15,17,11,5,17,9,7,12,27,24,30,1.04,41,35,47,0.08,3.3,2.31,33,28,38,0.07,69,-1.25,12,11,12,-1.34,4,26,15,6,27,-0.35,440,1505.7,2.30,50,45,55,0.94,,,,,,,53,47,58,57,27,105,34,23,47,3222,14,12,16,-0.86,23,80,1257:1,-1.56,12,43,2349:1,-0.38,144,511,196:1,-2.74,6574,0.30,,,7326,,6185,42,-0.81,,,45,,39,40,-0.02,,61,31,,50,14531,17803,82,79,84,-0.10,3589,7138,50,43,57,0.32,756,10018,7.5,0.65,51,39,63,1.94,,73,63,,6,72638,9074,8.0,2.85,4941,8068,61,54,68,1.57,31,10.7,0.24,97,614,2.19,168,114,97,131,0.82,,,,,,,102,83,121,,,,166,125,215,8.6,-0.16,Yes,1.75,20,17,22,18,15,20,3,2,4,2,1,3,1.32,88,87,90,0.93,,,,,,,90,88,91,,,,89,87,92,9232,8,5,10,-2.47,
28085,Mississippi,Lincoln,,655,10895,9609,12182,-0.27,,,,,,,,,13134,10721,15547,,,,,,10151,8589,11713,,23,21,26,-0.65,4.7,4.3,5.0,-0.60,5.1,4.7,5.4,-0.48,,11,10,12,-0.64,,,,,,,16,13,18,,,,8,7,9,23,20,25,-0.53,39,33,44,-0.35,6.3,-0.22,32,28,38,-0.03,54,-0.52,16,15,16,0.86,4,46,9,3,17,-0.89,201,585.2,-0.55,35,31,39,-0.36,,,,,,,49,40,57,,,,29,25,34,4197,15,13,17,-0.22,15,44,2280:1,-0.16,13,38,2627:1,-0.15,26,76,1314:1,0.24,4767,-0.81,,,4435,,4916,36,0.23,,,38,,36,48,-0.90,,,38,,51,20082,23257,86,84,89,-1.00,4810,8423,57,49,65,-0.38,822,14635,5.6,-0.40,24,16,32,-0.81,,,48,,18,96951,15521,6.2,0.93,2930,8143,36,28,44,-0.29,57,16.7,-1.42,24,108,-0.81,164,95,81,110,-0.09,,,,,,,100,75,131,,,,94,76,112,8.6,-0.16,No,-0.56,12,9,14,9,7,12,2,1,4,1,0,1,-1.07,91,88,94,1.69,,,,,,,95,93,98,,,,90,88,93,13136,33,28,38,-0.29,
28087,Mississippi,Lowndes,,1019,10574,9613,11534,-0.41,,,,,,,,,11842,10357,13327,,,,,,9736,8439,11032,,23,21,25,-0.77,4.5,4.1,4.8,-0.94,4.7,4.3,5.0,-1.70,,11,10,12,-0.44,,,,,,,16,15,17,10,4,16,7,6,8,22,19,24,-0.91,37,33,42,-0.67,6.7,-0.56,27,23,31,-1.12,67,-1.15,14,13,14,-0.15,5,49,10,4,18,-0.77,528,892.1,0.40,29,26,32,-0.89,,,,,,,34,30,38,,,,23,19,27,6885,14,12,16,-0.63,28,48,2105:1,-0.30,33,56,1776:1,-1.07,122,208,480:1,-0.66,3430,-1.62,,,3604,,3381,44,-1.16,,71,43,20,44,37,0.30,,28,30,44,40,33818,39309,86,85,88,-0.94,9595,15042,64,58,69,-1.06,1355,25441,5.3,-0.56,25,16,35,-0.71,,,47,28,11,96291,16868,5.7,0.34,5635,13833,41,34,47,0.06,79,13.4,-0.51,,,0.00,257,87,76,97,-0.51,,,,,,,64,51,79,,,,110,94,127,9.2,1.45,No,-0.56,14,12,16,13,11,15,2,1,3,1,0,1,-0.30,88,86,90,0.83,,,,,,,89,86,92,,,,87,85,88,25200,17,15,20,-1.64,
28089,Mississippi,Madison,,1280,6804,6252,7356,-2.01,,,,,,,,,9225,8245,10206,,,,,,5557,4854,6261,,16,14,18,-2.21,3.3,3.0,3.7,-2.88,4.1,3.8,4.4,-3.42,,11,10,11,-0.67,,,,9,6,12,16,15,18,7,5,10,7,6,7,14,12,17,-3.43,37,32,42,-0.64,7.9,-1.57,23,19,27,-1.87,77,-1.58,17,16,18,1.66,23,77,30,24,36,0.82,563,538.1,-0.70,18,16,20,-1.85,,,,,,,27,24,30,68,51,90,7,5,8,8795,10,9,11,-3.21,140,133,755:1,-3.65,77,72,1380:1,-1.89,182,171,584:1,-0.41,4615,-0.90,,,7836,4750,3841,48,-1.85,,35,41,22,51,51,-1.22,,46,33,40,56,63350,69053,92,91,93,-2.01,21408,27908,77,72,82,-2.39,2327,53328,4.4,-1.08,15,10,20,-1.76,,5,24,32,4,143088,31605,4.5,-0.95,7439,26231,28,24,32,-0.85,134,12.7,-0.30,137,155,-0.53,309,59,52,65,-1.87,,,,,,,52,42,62,,,,66,57,75,9.5,2.26,No,-0.56,14,13,16,12,10,14,2,1,3,1,1,1,-0.28,85,84,87,0.16,,,,,,,85,82,87,61,47,74,85,83,87,52038,27,25,30,-0.79,
28091,Mississippi,Marion,,506,11627,10071,13183,0.04,,,,,,,,,11368,8800,13937,,,,,,11730,9747,13713,,29,26,32,0.52,5.5,5.1,5.9,0.76,5.7,5.3,6.1,1.31,,11,10,12,-0.54,,,,,,,15,12,17,,,,9,8,11,27,24,30,0.93,38,30,46,-0.42,5.2,0.71,30,24,36,-0.53,35,0.31,15,14,15,0.38,1,28,4,0,14,-1.30,132,526.5,-0.73,42,36,47,0.22,,,,,,,37,29,46,,,,46,39,54,3324,17,15,19,0.94,9,36,2746:1,0.14,6,24,4096:1,0.54,12,49,2048:1,0.43,7583,0.91,,,8624,,7134,37,0.06,,,40,,36,42,-0.24,,,40,,43,13829,16966,82,79,84,-0.08,2878,5894,49,41,56,0.47,543,9940,5.5,-0.48,31,20,42,-0.13,,,55,,17,76120,12988,5.9,0.51,1761,5745,31,20,41,-0.68,47,19.0,-2.07,76,293,0.28,149,119,100,138,1.06,,,,,,,89,63,124,,,,134,109,159,8.6,-0.16,No,-0.56,16,12,20,12,9,15,4,2,7,1,0,1,0.23,85,82,89,0.13,,,,,,,89,82,95,,,,85,81,89,8295,41,33,49,0.42,
28093,Mississippi,Marshall,,750,12772,11354,14191,0.53,,,,,,,,,12863,10910,14815,,,,,,13335,11069,15601,,26,23,28,-0.20,4.7,4.3,5.0,-0.60,5.1,4.7,5.4,-0.43,,12,11,13,-0.15,,,,,,,15,14,17,,,,9,8,11,23,20,25,-0.44,45,37,53,0.79,7.0,-0.81,37,30,46,0.92,35,0.34,15,14,15,0.28,17,87,20,14,25,-0.01,278,780.5,0.05,34,30,37,-0.50,,,,,,,29,25,34,,,,44,36,52,3834,14,12,16,-0.79,4,11,8863:1,1.13,5,14,7059:1,1.06,11,31,3209:1,0.55,6046,-0.03,,,6836,,5745,32,0.92,,,36,,31,42,-0.24,,27,32,29,47,20075,24464,82,80,84,-0.19,3791,8401,45,38,52,0.85,832,14505,5.7,-0.34,31,20,41,-0.16,,,46,59,8,86697,20486,4.2,-1.27,2931,7582,39,30,48,-0.09,32,9.0,0.72,133,374,0.76,195,110,94,125,0.59,,,,,,,84,65,105,,,,138,113,163,8.7,0.11,No,-0.56,15,12,18,13,10,16,2,0,3,1,0,2,-0.08,87,84,90,0.63,,,,,,,88,82,95,,,,80,76,84,13890,50,43,57,1.18,
28095,Mississippi,Monroe,,680,10541,9287,11795,-0.42,,,,,,,,,11215,8890,13541,,,,,,10247,8737,11757,,24,22,27,-0.55,5.0,4.6,5.4,-0.10,5.1,4.8,5.5,-0.35,,14,13,15,0.67,,,,,,,20,17,23,,,,11,10,12,24,21,27,-0.18,38,33,44,-0.41,7.3,-1.06,36,30,42,0.65,24,0.83,15,14,16,0.42,15,39,38,30,46,1.51,296,825.2,0.19,35,30,39,-0.42,,,,,,,36,29,44,,,,34,29,39,4399,15,14,17,0.03,17,48,2092:1,-0.31,13,37,2712:1,-0.09,4,11,8813:1,0.69,5631,-0.28,,,6678,,5363,38,-0.12,,,38,,38,46,-0.68,,,29,,50,20050,24762,81,79,83,0.02,4504,8408,54,47,60,-0.01,851,15534,5.5,-0.48,24,16,32,-0.84,,,37,,18,87390,16900,5.2,-0.24,2214,8103,27,21,33,-0.92,46,12.9,-0.37,,,0.00,170,95,81,110,-0.10,,,,,,,53,35,76,,,,116,96,135,9.0,0.91,No,-0.56,12,10,15,10,8,13,1,1,2,1,0,2,-0.83,84,82,87,-0.13,,,,,,,73,65,80,,,,86,84,89,14007,32,28,36,-0.40,
28097,Mississippi,Montgomery,,240,14248,11377,17119,1.15,,,,,,,,,14578,10511,18645,,,,,,15070,10623,19518,,27,24,29,-0.01,5.0,4.6,5.4,-0.05,5.4,5.0,5.8,0.35,,14,12,16,0.60,,,,,,,17,13,20,,,,10,7,13,24,21,27,-0.20,38,30,46,-0.51,5.9,0.12,29,21,36,-0.74,8,1.56,14,13,15,0.07,2,15,13,3,29,-0.51,73,717.6,-0.14,41,33,51,0.16,,,,,,,50,37,65,,,,33,22,47,1086,14,12,16,-0.82,6,60,1671:1,-0.79,4,41,2444:1,-0.29,2,20,4888:1,0.63,5076,-0.62,,,5029,,5143,43,-0.98,,,43,,42,40,-0.02,,,32,,45,5596,7182,78,73,83,0.59,1178,2427,49,37,60,0.50,239,3960,6.0,-0.17,37,25,49,0.51,,,81,,20,69098,12489,5.5,0.15,1137,2287,50,40,60,0.72,11,11.0,0.17,,,0.00,58,115,88,149,0.88,,,,,,,83,50,130,,,,148,105,202,8.5,-0.43,No,-0.56,15,10,20,12,7,16,3,0,5,1,0,2,-0.05,87,81,94,0.65,,,,,,,84,71,97,,,,88,78,99,4001,41,31,50,0.38,
28099,Mississippi,Neshoba,,650,14637,13044,16230,1.32,31131,25635,36627,,,,,,13683,10523,16843,,,,,,11515,9605,13426,,28,25,30,0.28,5.5,5.2,5.9,0.90,5.6,5.3,6.0,1.11,,9,8,10,-1.39,6,5,8,,,,14,11,16,,,,8,6,9,28,25,30,1.28,41,34,47,-0.01,6.7,-0.56,33,27,39,0.11,45,-0.12,15,14,15,0.29,12,58,21,14,28,0.08,246,837.6,0.23,48,43,53,0.76,77,63,90,,,,48,38,59,,,,38,32,44,4223,17,15,20,1.11,17,58,1713:1,-0.73,17,58,1713:1,-1.18,28,96,1040:1,0.11,8043,1.20,13981,,7453,,7574,39,-0.29,9,,36,,44,23,1.83,49,,17,,22,14920,18584,80,78,83,0.15,3515,6865,51,45,57,0.23,604,10244,5.9,-0.25,30,20,40,-0.21,46,,54,,25,80194,14796,5.4,0.03,3722,8082,46,39,53,0.45,35,12.0,-0.12,,,0.00,165,113,95,130,0.75,123,83,175,,,,81,53,119,,,,125,101,149,9.4,1.99,No,-0.56,16,13,19,10,8,12,6,4,8,1,0,2,0.23,77,73,81,-1.98,62,52,72,,,,82,75,88,,,,85,83,88,11074,35,29,41,-0.13,
28101,Mississippi,Newton,,369,10474,8891,12058,-0.45,,,,,,,,,12443,9570,15315,,,,,,8960,6955,10965,,25,23,28,-0.29,5.0,4.6,5.3,-0.08,5.2,4.8,5.5,-0.27,,12,11,14,0.07,5,2,8,,,,18,15,21,,,,10,8,12,24,22,27,0.05,36,30,43,-0.82,6.5,-0.39,29,22,35,-0.74,45,-0.14,15,14,15,0.38,4,25,16,7,28,-0.30,143,675.0,-0.27,38,33,43,-0.12,109,78,149,,,,40,32,50,,,,29,23,36,2813,16,14,18,0.54,4,19,5361:1,0.84,5,24,4204:1,0.58,7,33,3003:1,0.54,6649,0.34,,,8357,,6419,45,-1.33,,,38,,46,32,0.85,54,,25,42,33,11672,13696,85,83,87,-0.78,3426,5051,68,59,76,-1.48,485,8856,5.5,-0.48,27,19,36,-0.48,67,,61,56,13,81206,17856,4.5,-0.92,1933,5413,36,28,43,-0.31,33,15.4,-1.06,,,0.00,121,113,93,133,0.77,200,100,357,,,,99,68,140,,,,117,93,147,9.1,1.18,Yes,1.75,15,12,19,11,8,14,4,2,6,1,0,2,0.01,82,78,86,-0.67,,,,,,,81,73,88,,,,82,79,85,7904,44,38,51,0.72,
28103,Mississippi,Noxubee,,191,11593,9252,13934,0.03,,,,,,,,,,,,,,,,,,,,,30,27,34,0.80,5.3,4.8,5.7,0.44,5.5,5.1,5.9,0.77,,12,10,14,-0.05,,,,,,,14,12,16,,,,6,3,9,26,23,29,0.57,50,38,61,1.63,5.5,0.45,32,22,41,-0.16,40,0.12,13,12,13,-0.85,1,19,5,0,19,-1.16,138,1284.7,1.61,40,33,48,0.10,,,,,,,,,,,,,,,,1547,18,16,20,1.49,,,,0.00,1,10,10417:1,1.30,17,163,613:1,-0.35,6656,0.35,,,7330,,5611,44,-1.16,,,47,,41,40,-0.02,,,36,,44,4924,6943,71,66,76,1.91,953,2416,39,29,49,1.44,276,3783,7.3,0.51,41,27,56,0.96,,,56,67,15,68962,11870,5.8,0.45,1432,2681,53,41,66,0.99,11,10.4,0.32,,,0.00,60,112,85,144,0.70,,,,,,,98,70,135,,,,149,93,228,8.8,0.38,No,-0.56,18,13,22,14,9,18,5,2,7,0,0,1,0.75,82,80,84,-0.65,,,,,,,74,67,81,,,,93,67,100,3865,42,31,53,0.54,
28105,Mississippi,Oktibbeha,,531,8973,7898,10047,-1.09,,,,,,,,,13190,11194,15186,,,,,,6023,4797,7248,,22,20,25,-0.91,4.4,4.1,4.8,-1.06,5.0,4.7,5.3,-0.79,,11,10,12,-0.37,,,,6,2,10,18,16,20,,,,6,5,7,21,18,23,-1.27,37,31,42,-0.74,6.0,0.03,23,18,27,-1.87,60,-0.82,13,13,14,-0.36,7,36,19,11,29,-0.02,459,921.7,0.49,10,9,12,-2.54,,,,,,,20,17,24,,,,4,3,6,5986,15,13,18,-0.07,20,40,2480:1,-0.02,18,36,2755:1,-0.06,97,196,511:1,-0.58,2875,-1.96,,,3703,,2402,37,0.06,,,29,,41,51,-1.22,,47,39,45,56,23431,25832,91,89,93,-1.82,9044,11885,76,69,83,-2.33,1275,22722,5.6,-0.40,28,19,36,-0.47,,8,34,,13,96537,10992,8.8,3.70,3180,8602,37,29,45,-0.21,59,11.9,-0.08,88,176,-0.41,123,49,41,58,-2.33,,,,,,,46,33,62,,,,56,44,69,9.0,0.91,No,-0.56,21,19,24,21,17,24,2,1,3,0,0,1,1.81,83,81,85,-0.34,,,,,,,84,80,89,,,,86,83,88,20050,18,14,21,-1.60,
