,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
29063,Missouri,DeKalb,,191,8289,6400,10178,-0.31,,,,,,,,,,,,,,,,,,,,,23,20,25,0.20,4.7,4.3,5.2,-0.12,4.8,4.4,5.2,-0.65,,6,5,8,-1.16,,,,,,,,,,,,,,,,25,22,28,0.25,35,25,46,0.35,7.2,0.08,32,23,42,0.63,65,-0.49,20,19,22,1.10,0,19,0,0,12,-2.21,25,198.6,-0.70,25,18,33,-0.45,,,,,,,,,,,,,,,,814,11,10,13,-0.91,3,24,4210:1,0.72,1,8,12547:1,1.35,,,,0.00,5226,0.41,,,,,,37,0.67,,,,,,42,-0.12,,,,,,8189,9377,87,85,90,-0.16,1488,3921,38,32,44,1.67,149,4838,3.1,-0.70,14,9,19,-1.15,,,,18,15,95122,22460,4.2,-0.15,447,2085,21,11,32,-0.12,10,7.9,1.06,11,135,-0.65,45,71,52,95,-0.88,,,,,,,,,,,,,,,,7.7,-0.67,No,-0.74,10,6,14,9,5,13,2,0,3,2,0,4,-0.97,81,76,87,0.33,,,,,,,,,,,,,,,,4305,36,29,42,0.22,
29065,Missouri,Dent,,304,10133,8169,12096,0.67,,,,,,,,,,,,,,,,,,,,,24,21,28,0.82,5.2,4.7,5.7,0.85,5.3,4.8,5.8,1.00,,10,8,11,1.16,,,,,,,,,,,,,,,,27,23,30,0.94,25,16,36,-1.90,6.7,0.66,28,19,39,-0.18,63,-0.38,18,17,19,-0.61,2,20,10,2,23,-1.33,20,129.2,-1.04,39,32,46,0.81,,,,,,,,,,,,,,,,1920,16,14,18,0.97,4,26,3860:1,0.64,3,19,5191:1,0.81,20,128,779:1,-0.17,6400,1.39,,,,,,39,0.30,,,,,,28,1.39,,,,,,9168,11017,83,80,87,0.78,1492,3291,45,38,53,0.92,225,6269,3.6,-0.09,30,22,38,1.11,,,,63,28,82599,16279,5.1,1.54,708,3538,20,13,27,-0.33,13,8.4,0.93,15,93,-0.83,85,110,88,136,0.95,,,,,,,,,,,,,,,,7.8,-0.52,No,-0.74,13,10,16,11,8,13,2,1,4,1,0,2,0.24,83,79,88,0.78,,,,,,,,,,,,,,,,6257,36,30,42,0.25,
29067,Missouri,Douglas,,245,9291,7170,11412,0.22,,,,,,,,,,,,,,,,,,,,,26,23,30,1.47,5.5,5.0,6.1,1.50,5.4,4.9,5.8,1.26,,6,4,7,-1.63,,,,,,,,,,,,,,,,28,25,32,1.41,30,22,41,-0.72,6.3,1.12,30,20,39,0.16,39,0.82,17,16,18,-1.22,5,18,28,15,41,0.22,36,270.7,-0.34,39,32,48,0.83,,,,,,,,,,,,,,,,1569,16,14,18,0.85,2,15,6687:1,1.05,3,23,4395:1,0.65,8,61,1648:1,0.54,5425,0.58,,,,,,33,1.40,,,,,,38,0.31,,,,,,7883,9602,82,,,1.04,1292,2638,49,,,0.55,258,5107,5.1,1.68,27,16,38,0.68,,,,,,72877,16989,4.3,-0.04,608,2893,21,8,34,-0.18,13,9.7,0.58,24,175,-0.47,58,87,66,113,-0.13,,,,,,,,,,,,,,,,8.2,0.11,No,-0.74,15,11,19,12,8,16,3,1,5,2,0,3,1.03,81,76,87,0.27,,,,,,,,,,,,,,,,4832,41,33,48,0.68,
29069,Missouri,Dunklin,,681,11981,10625,13338,1.65,,,,,,,,,15967,11507,21582,,,,,,11929,10414,13443,,29,26,32,2.38,6.0,5.5,6.4,2.36,5.7,5.2,6.1,2.12,,12,11,13,2.74,,,,,,,20,17,24,7,4,11,10,9,12,30,26,33,1.90,42,36,47,1.89,5.9,1.58,43,38,48,2.88,68,-0.65,15,14,16,-2.65,13,40,33,24,41,0.63,115,381.8,0.21,59,53,64,2.62,,,,,,,79,63,97,63,46,83,53,46,59,3561,15,14,17,0.66,11,37,2675:1,0.22,8,27,3641:1,0.43,61,209,478:1,-1.03,6570,1.53,,,7435,,6506,32,1.58,,,30,,32,36,0.53,,,29,4,37,15214,19951,76,74,78,2.37,3176,6718,47,42,53,0.72,642,11598,5.5,2.26,35,26,44,1.86,,8,42,57,31,73101,14106,5.2,1.75,2654,7625,35,29,41,1.86,45,15.3,-0.89,157,502,0.95,157,105,88,121,0.71,,,,,,,85,46,142,,,,114,95,133,9.4,2.00,No,-0.74,15,13,17,13,11,16,2,1,3,1,0,2,0.98,78,76,81,-0.34,,,,,,,,,,,,,,,,11375,29,24,33,-0.45,
29071,Missouri,Franklin,,1512,8745,8065,9425,-0.07,,,,,,,,,,,,,,,,,,,,,19,16,21,-1.10,4.2,3.8,4.7,-1.21,4.5,4.1,4.9,-1.46,,8,8,9,0.10,,,,,,,,,,9,5,13,8,7,9,22,19,26,-0.81,37,31,43,0.71,8.2,-1.07,35,30,41,1.24,75,-0.97,21,20,22,1.59,34,115,30,25,34,0.38,317,306.8,-0.17,25,23,27,-0.45,,,,,,,35,18,61,46,30,68,24,22,26,9360,11,10,12,-1.01,67,65,1547:1,-0.79,49,47,2122:1,-0.50,132,127,788:1,-0.16,3975,-0.63,,,16333,,3905,46,-0.98,,,,,,51,-1.09,,44,39,37,51,63177,71444,88,87,89,-0.41,15931,24313,66,61,70,-1.12,1715,53226,3.2,-0.53,13,8,17,-1.29,,,,39,16,105998,27259,3.9,-0.85,5070,23769,21,18,25,-0.14,148,14.3,-0.63,205,195,-0.39,651,126,116,136,1.73,,,,,,,181,93,316,,,,128,118,138,8.8,1.06,Yes,1.34,12,10,13,10,8,11,2,1,2,1,0,1,-0.26,84,83,86,1.00,,,,,,,,,,,,,,,,49622,43,40,46,0.87,
29073,Missouri,Gasconade,,244,8462,6656,10267,-0.22,,,,,,,,,,,,,,,,,,,,,19,16,22,-0.94,4.4,3.9,4.8,-0.90,4.8,4.3,5.2,-0.63,,8,6,9,-0.23,,,,,,,,,,,,,,,,22,19,26,-0.71,31,22,41,-0.63,8.5,-1.42,24,16,34,-0.92,47,0.41,20,19,21,1.01,8,25,32,21,43,0.59,43,292.0,-0.24,26,21,33,-0.35,,,,,,,,,,,,,,,,1462,13,11,15,-0.25,6,41,2451:1,0.09,3,20,4902:1,0.76,10,68,1471:1,0.46,5042,0.26,,,,,,47,-1.16,,,,,,44,-0.34,,,,,,9368,10665,88,86,90,-0.28,1821,3030,60,52,68,-0.57,262,7732,3.4,-0.33,17,11,23,-0.68,,,,,,98024,25184,3.9,-0.85,625,3043,21,14,27,-0.26,26,17.7,-1.53,22,145,-0.60,100,135,109,162,2.18,,,,,,,,,,,,,,,,8.2,0.11,No,-0.74,9,7,11,7,5,9,2,0,3,1,0,2,-1.37,81,78,83,0.21,,,,,,,,,,,,,,,,6922,40,35,45,0.63,
29075,Missouri,Gentry,,99,8448,5948,11645,-0.23,,,,,,,,,,,,,,,,,,,,,21,18,24,-0.33,4.7,4.2,5.2,-0.25,5.0,4.6,5.5,0.20,,7,5,8,-1.01,,,,,,,,,,,,,,,,24,20,27,-0.08,31,23,41,-0.45,8.0,-0.84,32,23,42,0.59,62,-0.34,19,18,20,0.16,2,5,40,15,62,1.29,7,105.0,-1.16,27,19,37,-0.26,,,,,,,,,,,,,,,,739,14,12,16,0.18,2,30,3314:1,0.49,3,46,2190:1,-0.43,3,46,2190:1,0.70,6321,1.32,,,,,,41,-0.06,,,,,,44,-0.34,,,,,,4002,4487,89,87,92,-0.58,897,1461,61,53,70,-0.70,96,3529,2.7,-1.13,18,11,25,-0.54,,,,,,89468,21406,4.2,-0.27,269,1635,16,9,24,-0.86,12,18.1,-1.64,4,52,-1.01,25,75,49,111,-0.69,,,,,,,,,,,,,,,,7.6,-0.83,No,-0.74,8,6,11,6,4,8,2,0,3,2,1,3,-1.50,78,73,82,-0.52,,,,,,,,,,,,,,,,2988,35,29,41,0.17,
29077,Missouri,Greene,,4032,8453,8077,8829,-0.22,,,,,3549,2339,5163,,13561,11208,15915,,5282,3881,7024,,8489,8083,8895,,20,17,23,-0.70,4.5,4.1,5.0,-0.56,4.9,4.5,5.3,-0.17,,8,7,8,-0.24,9,4,13,8,6,11,13,11,15,9,7,10,7,7,8,21,17,24,-1.25,31,27,35,-0.58,7.5,-0.27,24,20,27,-1.06,83,-1.39,18,17,19,-0.39,39,171,23,19,27,-0.21,2258,779.1,2.17,24,23,25,-0.55,34,19,58,7,4,13,30,25,36,29,23,35,23,22,24,29075,12,11,14,-0.45,281,96,1039:1,-1.95,225,77,1303:1,-1.90,1118,381,262:1,-2.85,4280,-0.38,2627,,3226,4309,4231,47,-1.16,,38,41,38,47,55,-1.52,35,48,44,47,55,173707,189325,92,91,92,-1.17,52883,74716,71,68,73,-1.65,4074,151535,2.7,-1.17,13,8,18,-1.19,3,7,28,24,16,91415,20517,4.5,0.29,14646,60125,24,22,27,0.31,353,12.1,-0.05,2221,770,2.13,1330,92,87,97,0.09,111,57,193,,,,92,69,120,26,14,43,96,91,101,7.1,-1.62,Yes,1.34,15,14,16,14,13,15,2,1,2,1,1,1,1.10,82,82,83,0.55,84,72,95,75,67,84,82,75,89,74,70,78,84,84,85,136985,18,17,19,-1.41,
29079,Missouri,Grundy,,147,9064,6735,11393,0.10,,,,,,,,,,,,,,,,,,,,,20,18,23,-0.50,4.7,4.2,5.1,-0.30,4.8,4.4,5.2,-0.49,,8,7,10,0.27,,,,,,,,,,,,,,,,23,20,27,-0.30,32,24,42,-0.22,6.9,0.43,30,22,38,0.22,59,-0.20,20,19,21,0.55,2,11,18,4,37,-0.62,30,301.5,-0.19,34,27,42,0.34,,,,,,,,,,,,,,,,1065,14,12,16,0.20,2,20,4957:1,0.86,5,51,1970:1,-0.67,19,193,518:1,-0.85,3026,-1.42,,,,,,46,-0.98,,,,,,48,-0.77,,,,,,5848,6764,86,84,89,0.04,1127,2128,53,44,62,0.15,154,4394,3.5,-0.19,26,16,35,0.56,,,,,,85337,18663,4.6,0.53,415,2328,18,10,26,-0.66,18,18.2,-1.65,8,78,-0.90,56,112,85,146,1.06,,,,,,,,,,,,,,,,7.5,-0.99,Yes,1.34,17,13,21,12,8,16,4,2,6,4,2,5,1.83,75,70,81,-1.04,,,,,,,,,,,,,,,,4375,18,13,22,-1.44,
29081,Missouri,Harrison,,110,6952,4845,9058,-1.02,,,,,,,,,,,,,,,,,,,,,24,21,27,0.60,5.0,4.5,5.5,0.42,5.1,4.7,5.6,0.48,,7,5,9,-0.60,,,,,,,,,,,,,,,,26,22,30,0.70,36,28,45,0.67,6.6,0.77,36,28,44,1.46,23,1.61,19,18,20,0.20,3,11,27,11,45,0.18,20,234.6,-0.52,28,20,37,-0.19,,,,,,,,,,,,,,,,901,14,12,16,0.17,3,36,2805:1,0.28,3,36,2784:1,0.03,8,96,1044:1,0.17,3623,-0.92,,,,,,43,-0.43,,,,,,38,0.31,,,,,,5165,5854,88,86,90,-0.37,855,1808,47,38,56,0.72,127,3822,3.3,-0.41,23,14,32,0.17,,,,70,20,80210,19938,4.0,-0.58,661,2082,32,24,40,1.41,10,11.9,0.01,5,58,-0.99,39,92,65,126,0.10,,,,,,,,,,,,,,,,7.5,-0.99,No,-0.74,14,11,18,9,6,12,3,1,5,3,1,5,0.76,77,72,81,-0.75,,,,,,,,,,,,,,,,3591,27,21,33,-0.58,
29083,Missouri,Henry,,421,9511,8026,10996,0.34,,,,,,,,,,,,,,,,,,,,,23,20,25,0.21,5.0,4.5,5.4,0.35,5.1,4.6,5.5,0.25,,8,7,9,0.08,,,,,,,,,,,,,,,,25,21,28,0.27,32,23,43,-0.29,6.4,1.01,29,21,38,0.08,45,0.51,19,18,20,-0.14,4,20,20,9,33,-0.46,83,382.2,0.21,39,33,45,0.83,,,,,,,,,,,,,,,,2147,13,11,14,-0.32,17,78,1282:1,-1.28,14,64,1559:1,-1.30,65,298,336:1,-1.96,4889,0.13,,,,,,41,-0.06,,,,,,37,0.42,,,33,24,37,13651,15544,88,86,90,-0.27,2704,4898,55,49,62,-0.08,364,9728,3.7,0.10,28,21,34,0.78,,,7,74,33,86661,20050,4.3,0.02,1111,4772,23,13,34,0.15,32,14.7,-0.73,68,312,0.13,118,109,89,128,0.90,,,,,,,,,,,,,,,,7.5,-0.99,Yes,1.34,12,10,14,9,7,11,2,1,3,2,1,3,-0.17,83,80,86,0.67,,,,,,,,,,,,,,,,8988,32,28,36,-0.12,
29085,Missouri,Hickory,,218,12405,9334,15476,1.87,,,,,,,,,,,,,,,,,,,,,23,21,26,0.49,5.1,4.7,5.6,0.66,5.3,4.8,5.7,0.97,,10,8,12,1.43,,,,,,,28,13,42,,,,9,7,11,27,23,30,0.84,30,18,42,-0.88,7.1,0.20,25,15,37,-0.73,32,1.14,19,17,20,-0.28,7,16,44,31,56,1.62,17,179.4,-0.80,30,22,40,-0.01,,,,,,,,,,,,,,,,1112,18,15,20,1.57,1,11,9509:1,1.21,2,21,4772:1,0.73,6,63,1591:1,0.52,2950,-1.49,,,,,,41,-0.06,,,,,,26,1.60,,,,,,6190,7346,84,80,89,0.54,724,1496,48,36,61,0.61,161,3842,4.2,0.64,34,21,48,1.70,21,,,19,17,64889,15972,4.1,-0.50,393,1600,25,15,34,0.34,7,7.4,1.21,1,11,-1.19,65,138,107,176,2.31,,,,,,,,,,,,,,,,7.5,-0.99,Yes,1.34,12,9,16,11,7,15,0,0,1,2,0,3,-0.01,82,77,86,0.36,,,,,,,,,,,,,,,,3093,44,34,53,0.93,
29087,Missouri,Holt,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,20,17,23,-0.71,4.5,4.1,5.0,-0.57,4.7,4.3,5.1,-0.84,x,6,3,8,-1.48,,,,,,,,,,,,,,,,23,19,26,-0.51,31,21,42,-0.63,5.0,2.62,29,20,38,-0.04,62,-0.36,20,19,21,0.58,3,9,33,15,51,0.71,5,113.3,-1.12,14,6,25,-1.50,,,,,,,,,,,,,,,,413,13,11,14,-0.37,1,23,4404:1,0.76,,,,0.00,1,23,4403:1,0.94,4640,-0.08,,,,,,45,-0.79,,,,,,40,0.09,,,,,,2988,3281,91,89,94,-1.01,499,865,58,49,66,-0.33,73,2588,2.8,-1.01,17,10,24,-0.68,,,,29,11,91273,24020,3.8,-1.03,205,903,23,14,31,0.07,7,15.9,-1.05,8,180,-0.45,16,72,41,117,-0.84,,,,,,,,,,,,,,,,7.6,-0.83,No,-0.74,9,6,12,7,5,10,1,0,3,1,0,3,-1.29,82,79,86,0.49,,,,,,,,,,,,,,,,2000,36,31,42,0.24,
29089,Missouri,Howard,,140,8419,6243,10596,-0.24,,,,,,,,,,,,,,,,,,,,,20,18,23,-0.47,4.6,4.1,5.1,-0.39,4.9,4.4,5.3,-0.18,,9,7,11,0.58,,,,,,,,,,,,,,,,23,19,27,-0.42,33,22,45,-0.17,7.7,-0.50,22,14,31,-1.42,36,0.93,19,18,20,0.04,2,15,13,3,29,-1.04,39,384.7,0.22,20,15,26,-0.89,,,,,,,,,,,,,,,,983,13,11,15,-0.21,5,49,2027:1,-0.22,3,30,3334:1,0.31,6,60,1667:1,0.55,2867,-1.55,,,,,,36,0.85,,,47,,36,45,-0.45,,,34,,45,5759,6552,88,86,90,-0.29,1156,2061,56,48,65,-0.17,152,4898,3.1,-0.67,18,12,25,-0.51,,,,26,22,98818,24382,4.1,-0.52,576,2184,26,18,35,0.61,11,10.9,0.28,12,117,-0.73,43,85,62,115,-0.22,,,,,,,,,,,,,,,,7.8,-0.52,Yes,1.34,10,7,13,7,5,10,2,0,3,1,0,3,-0.88,78,73,82,-0.54,,,,,,,,,,,,,,,,4601,44,37,51,0.98,
29091,Missouri,Howell,,714,9880,8723,11037,0.53,,,,,,,,,,,,,,,,,,,,,24,21,27,0.66,5.3,4.7,5.8,0.93,5.2,4.8,5.7,0.71,,8,7,9,-0.14,,,,,,,,,,,,,,,,26,22,30,0.67,35,29,42,0.42,6.5,0.89,32,26,39,0.73,65,-0.47,17,16,18,-1.51,9,43,21,13,29,-0.38,124,309.2,-0.15,43,39,48,1.23,,,,,,,,,,36,17,65,44,39,49,4401,14,12,16,0.13,38,95,1055:1,-1.90,18,45,2229:1,-0.39,98,244,409:1,-1.40,3944,-0.66,,,,10909,3908,33,1.40,,,,29,33,37,0.42,,,21,20,37,23800,27343,87,86,88,-0.09,5369,9162,59,52,65,-0.42,671,16541,4.1,0.48,30,21,38,1.09,,,,55,29,77324,15882,4.9,1.12,1958,9600,20,15,25,-0.28,49,12.2,-0.08,106,263,-0.09,198,99,85,112,0.42,,,,,,,,,,,,,,,,8.7,0.90,No,-0.74,17,14,19,13,10,15,2,1,3,3,2,5,1.56,84,81,87,0.87,,,,,,,,,,,,,,,,16210,17,14,21,-1.47,
29093,Missouri,Iron,,206,10882,8588,13176,1.07,,,,,,,,,,,,,,,,,,,,,24,21,28,0.75,5.3,4.8,5.8,0.95,5.4,4.9,5.8,1.22,,10,8,12,1.19,,,,,,,,,,,,,,,,27,23,30,0.88,38,27,50,0.99,6.2,1.24,29,20,39,0.04,79,-1.19,18,17,19,-0.53,2,14,14,3,31,-0.96,33,322.7,-0.09,39,31,49,0.84,,,,,,,,,,,,,,,,995,13,11,15,-0.29,1,10,10177:1,1.24,2,20,5063:1,0.79,11,109,920:1,0.04,3699,-0.86,,,,,,34,1.21,,,,,,36,0.53,,,67,,36,5998,7359,82,79,84,1.17,1114,2188,51,44,58,0.36,169,3534,4.8,1.35,31,20,42,1.28,,,,,,74902,16046,4.7,0.72,365,2074,18,12,23,-0.69,11,10.8,0.29,28,276,-0.03,58,114,87,148,1.18,,,,,,,,,,,,,,,,8.0,-0.20,No,-0.74,11,9,14,8,6,11,3,1,4,1,1,2,-0.37,81,76,86,0.22,,,,,,,,,,,,,,,,3753,46,40,52,1.15,
29095,Missouri,Jackson,,9796,8944,8690,9199,0.04,,,,,3458,2590,4523,,14275,13611,14940,,5557,4918,6197,,7469,7179,7758,,21,18,23,-0.43,4.2,3.9,4.6,-1.14,4.8,4.5,5.2,-0.49,,9,9,9,0.81,11,7,14,9,8,11,14,14,15,7,7,8,7,7,7,21,18,24,-1.18,32,30,34,-0.42,7.5,-0.27,23,21,25,-1.12,92,-1.80,19,18,20,0.02,152,463,33,31,35,0.66,6437,921.0,2.88,31,30,32,0.11,23,14,36,16,12,20,44,42,46,46,43,49,21,20,22,73219,12,12,13,-0.43,580,83,1207:1,-1.46,634,90,1109:1,-2.53,1727,246,407:1,-1.41,4936,0.17,12273,4369,6709,4393,4502,45,-0.79,31,32,43,34,45,51,-1.09,45,48,39,43,54,428877,473310,91,90,91,-0.91,132030,194899,68,66,69,-1.35,13531,363539,3.7,0.07,20,17,23,-0.31,32,18,37,34,11,108296,23275,4.7,0.69,54618,164389,33,32,35,1.63,792,11.3,0.16,8024,941,2.87,3353,96,93,100,0.31,78,44,128,44,31,61,137,130,145,49,42,57,89,85,93,9.1,1.53,Yes,1.34,15,15,16,14,13,14,2,1,2,1,1,1,1.10,83,83,84,0.78,85,77,93,78,75,82,80,79,82,80,77,83,86,85,86,345353,34,33,35,0.02,
29097,Missouri,Jasper,,1895,8975,8393,9557,0.05,,,,,,,,,20995,15583,27679,,5251,3785,7098,,9060,8419,9701,,22,19,25,-0.03,4.9,4.4,5.4,0.13,5.0,4.5,5.4,-0.05,,7,7,8,-0.64,6,2,10,10,6,14,14,10,18,7,6,9,7,6,7,23,20,27,-0.33,37,31,44,0.83,7.2,0.08,27,21,33,-0.45,75,-0.96,18,17,19,-0.88,12,84,14,9,20,-0.96,696,579.0,1.18,40,38,42,0.93,22,11,38,23,11,43,31,21,44,60,52,69,38,36,41,15009,15,14,17,0.58,,62,1612:1,-0.69,73,60,1662:1,-1.12,286,236,424:1,-1.31,4643,-0.08,2128,,7627,4115,4652,47,-1.16,46,51,29,44,47,52,-1.20,49,46,38,39,53,68386,78834,87,86,88,-0.03,19027,31895,60,56,63,-0.53,1714,57304,3.0,-0.81,27,22,31,0.66,7,13,29,49,21,89751,21792,4.1,-0.39,6481,29963,22,18,25,-0.09,153,12.7,-0.20,489,416,0.58,443,74,67,81,-0.76,,,,,,,119,73,184,23,11,40,78,70,85,8.8,1.06,No,-0.74,13,12,14,11,9,12,2,1,3,1,1,2,0.17,83,82,84,0.65,87,77,97,,,,77,64,90,71,66,76,84,83,85,55485,15,13,16,-1.73,
29099,Missouri,Jefferson,,3414,9032,8574,9490,0.08,,,,,,,,,15505,10917,21372,,,,,,9113,8641,9585,,18,15,21,-1.29,4.4,4.0,4.9,-0.82,4.8,4.4,5.3,-0.41,,8,8,8,-0.05,,,,16,10,21,13,9,17,5,2,7,8,7,8,21,18,25,-1.09,33,29,38,-0.04,8.0,-0.84,23,19,27,-1.20,68,-0.61,21,20,22,1.64,49,168,29,25,33,0.34,634,283.3,-0.28,20,18,21,-0.93,,,,,,,28,18,40,19,12,29,20,18,21,20864,11,10,12,-1.00,52,23,4314:1,0.74,90,40,2501:1,-0.16,193,86,1166:1,0.28,5223,0.41,,10970,4036,4949,5200,43,-0.43,,29,41,38,43,53,-1.31,,44,49,51,53,137737,154522,89,88,90,-0.57,39214,58196,67,65,70,-1.31,3679,118177,3.1,-0.66,11,8,15,-1.47,,,34,18,12,114220,30950,3.7,-1.25,12059,52313,23,21,26,0.12,172,7.7,1.13,429,192,-0.40,1345,120,114,126,1.44,,,,,,,144,91,215,50,25,89,122,116,129,8.3,0.27,No,-0.74,11,10,13,9,8,10,2,1,2,1,1,1,-0.38,87,86,88,1.60,,,,,,,76,59,92,,,,82,80,84,109952,55,52,57,1.92,
29101,Missouri,Johnson,,539,5975,5234,6717,-1.54,,,,,,,,,,,,,,,,,,,,,19,16,21,-1.03,4.3,3.9,4.7,-1.08,4.4,4.0,4.8,-1.76,,7,6,8,-0.74,,,,11,6,17,8,4,11,8,5,11,7,6,7,20,17,23,-1.39,33,27,38,-0.15,7.8,-0.61,29,25,34,0.10,49,0.29,18,17,19,-0.79,8,45,18,11,26,-0.65,410,760.7,2.08,15,13,17,-1.37,,,,,,,13,8,21,29,18,44,14,12,16,4531,10,9,12,-1.23,21,39,2555:1,0.15,25,46,2162:1,-0.46,81,150,667:1,-0.40,4006,-0.61,,,2417,,4017,39,0.30,,28,37,,39,44,-0.34,,37,35,36,45,29155,31527,92,92,93,-1.33,9554,13544,71,65,76,-1.63,858,23105,3.7,0.06,12,7,17,-1.37,,7,,3,12,100100,25836,3.9,-0.88,1740,11514,15,12,18,-1.06,47,8.8,0.84,105,191,-0.40,145,54,45,63,-1.71,,,,,,,,,,,,,,,,7.6,-0.83,Yes,1.34,15,13,17,12,10,14,2,1,3,1,0,1,0.82,81,79,83,0.21,,,,,,,83,69,98,80,70,89,79,77,82,26742,28,25,30,-0.51,
29103,Missouri,Knox,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,21,18,24,-0.25,4.7,4.2,5.1,-0.31,4.9,4.4,5.3,-0.32,,6,4,9,-1.17,,,,,,,,,,,,,,,,24,20,27,-0.12,34,24,44,0.08,7.1,0.20,37,28,49,1.75,14,2.05,19,18,20,-0.09,0,4,0,0,36,-2.21,5,125.7,-1.06,17,9,27,-1.22,,,,,,,,,,,,,,,,526,18,15,20,1.50,1,25,3947:1,0.66,2,51,1980:1,-0.66,2,51,1980:1,0.65,4519,-0.18,,,,,,46,-0.98,,,,,,41,-0.01,,,,,,2323,2674,87,83,91,-0.06,407,747,54,41,68,-0.01,52,1772,2.9,-0.88,28,17,39,0.81,,,,,,77000,16284,4.7,0.84,262,934,28,14,42,0.86,5,12.7,-0.20,0,0,-1.24,17,86,50,138,-0.17,,,,,,,,,,,,,,,,7.8,-0.52,No,-0.74,13,9,17,9,5,13,1,0,3,4,1,6,0.26,78,73,82,-0.53,,,,,,,,,,,,,,,,1537,30,22,37,-0.36,
29105,Missouri,Laclede,,665,9918,8735,11101,0.55,,,,,,,,,,,,,,,,,,,,,23,20,26,0.29,4.9,4.4,5.3,0.11,5.0,4.5,5.5,0.02,,8,7,9,0.12,,,,,,,,,,,,,,,,25,22,29,0.38,34,26,43,0.10,7.2,0.08,30,23,39,0.26,53,0.10,18,17,19,-0.46,7,43,16,9,25,-0.78,147,414.8,0.37,48,43,53,1.63,,,,,,,,,,70,44,106,47,42,52,3911,14,12,15,-0.01,20,56,1786:1,-0.47,11,31,3248:1,0.27,54,151,662:1,-0.41,4862,0.11,,,23529,,4856,38,0.48,,,,,,31,1.06,,,,,,20618,24206,85,83,87,0.33,4273,8439,51,44,57,0.38,1196,17386,6.9,3.88,20,13,28,-0.20,,,,30,18,82790,21370,3.9,-0.88,1319,8680,15,10,20,-1.05,39,10.9,0.26,103,291,0.03,172,97,82,111,0.33,,,,,,,,,,,,,,,,8.1,-0.04,No,-0.74,15,12,18,12,10,15,3,2,4,0,0,1,0.98,82,79,86,0.55,,,,,,,,,,,,,,,,15395,24,20,28,-0.84,
29107,Missouri,Lafayette,,527,8684,7522,9846,-0.10,,,,,,,,,,,,,,,,,,,,,19,16,22,-0.94,4.7,4.2,5.1,-0.29,4.7,4.3,5.1,-0.72,,7,6,8,-0.40,,,,,,,,,,,,,,,,22,19,25,-0.69,34,28,41,0.12,8.0,-0.84,28,22,34,-0.10,48,0.35,19,18,20,0.20,10,38,26,18,35,0.09,100,306.4,-0.17,28,24,32,-0.15,,,,,,,,,,,,,,,,2879,11,10,12,-0.98,9,28,3622:1,0.58,10,31,3271:1,0.28,50,153,654:1,-0.43,4972,0.20,,,6157,,4995,43,-0.43,,,46,,43,42,-0.12,,,36,,42,20542,22685,91,89,93,-0.90,3917,7348,53,47,60,0.11,519,16847,3.1,-0.70,15,9,20,-1.01,,,3,58,17,106611,25554,4.2,-0.28,1582,7414,21,15,28,-0.14,48,14.7,-0.74,36,112,-0.75,146,89,75,104,-0.02,,,,,,,,,,,,,,,,7.6,-0.83,Yes,1.34,13,10,15,10,7,12,2,1,3,1,0,2,0.04,81,78,84,0.23,,,,,,,,,,,,,,,,15262,44,39,49,0.98,
