,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
27063,Minnesota,Jackson,,92,5178,3564,7271,-0.49,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.22,3.4,3.1,3.8,-0.23,3.7,3.4,4.0,-0.23,,7,5,8,0.66,,,,,,,,,,,,,,,,20,17,23,0.08,35,27,42,0.37,9.1,-0.91,26,19,35,0.65,47,1.44,24,23,25,0.33,4,9,44,26,60,0.78,22,221.2,-0.41,15,10,21,-0.26,,,,,,,,,,,,,,,,339,4,4,5,-0.90,,,,0.00,4,41,2462:1,0.67,10,102,985:1,0.43,4013,-1.19,,,,,,53,-0.94,,,,,,35,0.88,,,,,,6616,7139,93,91,94,-0.17,1562,2201,71,64,78,-0.36,198,5754,3.4,-0.49,14,9,18,0.26,,23,,30,8,105550,29103,3.6,-1.02,244,2143,11,7,16,-1.42,23,23.2,-0.80,3,25,-0.99,31,62,42,88,-0.62,,,,,,,,,,,,,,,,7.5,1.22,No,-0.51,8,6,9,6,4,8,1,0,2,1,0,1,-1.64,78,75,81,-0.18,,,,,,,,,,,,,,,,5153,19,16,22,-0.86,
27065,Minnesota,Kanabec,,197,6813,5175,8451,0.31,,,,,,,,,,,,,,,,,,,,,16,14,18,0.70,3.8,3.5,4.2,0.92,4.0,3.7,4.4,0.93,,6,5,8,0.35,,,,,,,,,,,,,,,,22,19,25,1.11,32,26,38,-0.35,8.5,-0.04,29,24,34,1.18,39,1.91,22,21,23,-0.91,3,13,23,9,39,-0.44,44,274.6,0.02,18,14,23,0.14,,,,,,,,,,,,,,,,707,6,5,6,-0.17,15,93,1080:1,-0.67,9,55,1815:1,-0.05,21,129,778:1,0.18,7311,0.95,,,,,,38,1.49,,,,,,45,-0.02,,,,,,10336,11455,90,89,92,0.68,2067,3404,61,55,66,1.02,538,9111,5.9,1.88,15,9,20,0.47,,,,63,10,104579,27897,3.7,-0.73,393,3462,11,8,14,-1.42,21,13.0,0.74,23,142,0.16,79,98,78,123,1.12,,,,,,,,,,,,,,,,6.1,-0.21,No,-0.51,14,12,16,11,9,13,2,1,3,2,1,2,0.89,78,76,79,-0.25,,,,,,,,,,,,,,,,7646,41,37,44,1.24,
27067,Minnesota,Kandiyohi,,416,5416,4586,6246,-0.38,,,,,,,,,,,,,6216,4061,9108,,4828,3973,5683,,15,13,17,0.37,3.6,3.2,3.9,0.11,3.6,3.3,3.9,-0.62,,6,5,6,-0.54,,,,,,,7,6,9,6,5,8,5,4,6,19,16,22,-0.22,29,25,33,-1.05,8.5,-0.04,21,18,25,-0.63,67,0.19,22,21,23,-0.87,4,17,24,11,38,-0.41,142,332.2,0.48,24,21,27,0.80,,,,,,,,,,61,50,75,15,12,18,2648,8,7,9,1.29,41,96,1045:1,-0.76,33,76,1309:1,-1.10,173,400,250:1,-2.34,6303,0.30,,,,1634,6338,49,-0.29,,,,31,50,54,-0.83,,,27,40,55,25641,28805,89,88,90,1.10,6737,9926,68,64,72,0.06,860,24425,3.5,-0.41,14,10,19,0.45,,,77,16,6,108779,25430,4.3,0.55,2739,10326,27,20,33,1.38,84,19.6,-0.26,75,175,0.49,138,65,54,75,-0.52,,,,,,,,,,,,,,,,6.1,-0.21,Yes,1.95,13,11,15,11,9,12,2,1,3,0,0,0,0.46,82,80,83,0.78,,,,,,,,,,81,73,89,84,82,85,21666,16,14,17,-1.16,
27069,Minnesota,Kittson,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.09,3.5,3.1,3.9,-0.07,3.7,3.4,4.1,-0.10,x,5,,,-1.63,,,,,,,,,,,,,,,,20,17,23,0.08,34,25,45,0.30,7.5,1.42,21,14,29,-0.76,40,1.85,23,22,25,0.07,1,1,100,,,3.00,7,164.7,-0.85,,,,0.00,,,,,,,,,,,,,,,,164,5,4,6,-0.43,,,,0.00,2,47,2149:1,0.38,,,,0.00,8354,1.62,,,,,,41,1.00,,,,,,28,1.51,,,,,,2909,3077,95,93,96,-0.82,536,782,69,59,78,-0.04,87,2386,3.6,-0.29,12,7,16,-0.22,,,,,,99706,28077,3.6,-1.21,229,926,25,13,36,1.05,15,35.3,-2.61,1,22,-1.01,17,79,46,126,0.18,,,,,,,,,,,,,,,,5.8,-0.52,No,-0.51,7,5,9,5,3,7,1,0,2,2,1,3,-1.87,74,70,78,-1.24,,,,,,,,,,,,,,,,2198,29,23,34,0.10,
27071,Minnesota,Koochiching,,179,6854,4922,8787,0.33,,,,,,,,,,,,,,,,,,,,,16,14,19,0.93,3.9,3.5,4.3,1.09,3.9,3.6,4.3,0.66,,7,5,9,0.92,,,,,,,,,,,,,,,,21,18,25,0.72,33,26,40,-0.03,6.7,2.58,28,22,34,1.03,72,-0.13,24,23,26,0.73,1,8,13,1,35,-1.04,25,199.6,-0.58,14,10,19,-0.31,,,,,,,,,,,,,,,,616,7,6,8,0.65,4,32,3110:1,0.98,5,41,2446:1,0.66,17,139,719:1,0.09,5157,-0.45,,,,,,46,0.19,,,,,,29,1.42,36,,,,29,8599,9360,92,90,94,0.11,1615,2422,67,57,77,0.22,382,5990,6.4,2.34,19,12,26,1.52,19,,,,18,93449,22030,4.2,0.47,686,2276,30,22,39,2.05,19,15.3,0.39,17,127,0.02,55,88,66,114,0.61,,,,,,,,,,,,,,,,4.8,-1.54,No,-0.51,12,9,15,11,8,14,1,0,2,1,0,1,0.08,73,69,78,-1.50,,,,,,,,,,,,,,,,5758,13,11,16,-1.37,
27073,Minnesota,Lac qui Parle,,88,5628,3676,8246,-0.27,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.23,3.3,3.0,3.7,-0.48,3.6,3.3,4.0,-0.51,x,5,3,7,-1.24,,,,,,,,,,,,,,,,20,17,23,0.05,37,29,45,0.95,8.8,-0.47,23,17,30,-0.21,47,1.40,23,22,24,-0.04,2,4,50,22,71,1.10,7,104.7,-1.33,,,,0.00,,,,,,,,,,,,,,,,264,6,5,6,-0.19,7,105,951:1,-1.02,3,45,2208:1,0.44,1,15,6623:1,1.24,8808,1.92,,,,,,55,-1.27,,,,,,25,1.78,,,,,,4637,4972,93,92,95,-0.37,838,1218,69,62,76,-0.07,134,3579,3.7,-0.20,12,8,17,-0.03,,,,35,6,97406,24389,4.0,-0.13,246,1304,19,12,26,-0.03,16,24.0,-0.92,3,36,-0.88,28,83,55,121,0.40,,,,,,,,,,,,,,,,5.9,-0.42,No,-0.51,8,6,10,7,5,9,1,0,2,0,0,0,-1.49,75,73,77,-1.06,,,,,,,,,,,,,,,,3310,22,19,25,-0.55,
27075,Minnesota,Lake,,151,6374,4490,8258,0.10,,,,,,,,,,,,,,,,,,,,,12,10,14,-1.11,3.2,2.8,3.6,-0.91,3.5,3.1,3.9,-0.98,,6,4,8,-0.15,,,,,,,,,,,,,,,,18,14,21,-0.80,28,21,35,-1.20,8.9,-0.62,24,18,31,0.12,77,-0.45,24,23,26,0.78,4,9,44,26,60,0.78,28,266.1,-0.05,20,14,28,0.36,,,,,,,,,,,,,,,,371,5,4,6,-0.70,9,84,1184:1,-0.45,5,47,2128:1,0.35,8,75,1330:1,0.68,3650,-1.42,,,,,,40,1.17,,,,,,52,-0.65,,,,,,7671,8104,95,93,96,-0.86,1656,2146,77,68,87,-1.20,200,5538,3.6,-0.32,11,7,16,-0.24,,,,,,107227,27179,3.9,-0.25,437,1847,24,15,33,0.85,17,16.0,0.29,9,80,-0.45,43,81,59,109,0.28,,,,,,,,,,,,,,,,3.1,-3.00,No,-0.51,12,9,15,8,6,11,2,0,4,2,1,3,0.12,75,71,79,-0.95,,,,,,,,,,,,,,,,4651,33,27,39,0.49,
27077,Minnesota,Lake of the Woods,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,15,13,17,0.17,3.6,3.2,4.0,0.29,3.9,3.5,4.3,0.45,x,4,,,-2.02,,,,,,,,,,,,,,,,21,18,24,0.60,27,19,36,-1.53,8.2,0.40,21,15,29,-0.71,56,0.84,23,22,24,0.01,1,4,25,2,54,-0.33,7,187.0,-0.68,19,10,33,0.26,,,,,,,,,,,,,,,,164,6,5,7,0.01,2,53,1879:1,0.40,1,27,3740:1,1.36,1,27,3740:1,1.13,4965,-0.57,,,,,,36,1.82,,,,,,20,2.23,,,,,,2611,2808,93,89,97,-0.28,380,729,52,38,66,2.17,102,2472,4.1,0.17,12,7,17,-0.06,,,,,,89939,21645,4.2,0.26,267,799,33,18,49,2.66,12,31.9,-2.11,2,51,-0.73,12,63,33,110,-0.58,,,,,,,,,,,,,,,,4.9,-1.44,No,-0.51,13,7,18,11,6,17,2,0,5,0,0,1,0.45,66,60,73,-3.00,,,,,,,,,,,,,,,,1920,26,15,37,-0.17,
27079,Minnesota,Le Sueur,,256,4334,3461,5208,-0.91,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.74,3.2,2.8,3.5,-1.03,3.7,3.3,4.1,-0.32,,6,5,7,-0.28,,,,,,,,,,6,3,9,6,5,7,19,15,21,-0.46,33,28,39,0.02,9.2,-1.05,19,15,24,-1.22,77,-0.42,27,26,28,2.52,5,16,31,18,45,0.03,73,259.7,-0.10,12,9,15,-0.56,,,,,,,,,,29,18,45,9,7,12,1328,6,5,7,-0.08,4,14,7124:1,1.47,10,35,2889:1,0.97,9,31,3210:1,1.09,4895,-0.62,,,,,,47,0.03,,,,,,51,-0.56,,,,30,51,18151,19335,94,93,95,-0.59,4220,6550,64,60,69,0.52,731,16307,4.5,0.52,8,5,11,-1.06,,,,52,7,121956,33046,3.7,-0.87,1240,6769,18,14,23,-0.14,42,14.7,0.47,14,50,-0.74,89,63,51,78,-0.58,,,,,,,,,,,,,,,,7.2,0.91,No,-0.51,10,9,12,8,7,10,1,1,2,1,1,2,-0.64,82,80,84,0.97,,,,,,,,,,,,,,,,14815,41,38,44,1.23,
27081,Minnesota,Lincoln,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,15,13,17,0.17,3.5,3.2,4.0,0.09,3.8,3.4,4.2,0.07,,5,3,7,-1.33,,,,,,,,,,,,,,,,20,17,24,0.33,30,23,37,-0.68,8.8,-0.47,23,16,30,-0.26,49,1.31,23,22,24,-0.07,0,1,0,0,66,-1.75,11,193.7,-0.62,13,7,22,-0.41,,,,,,,,,,,,,,,,266,6,5,7,0.33,3,53,1891:1,0.41,3,53,1880:1,0.05,1,18,5639:1,1.21,4728,-0.72,,,,,,48,-0.13,,,,,,23,1.96,,,,,,3667,3989,92,91,93,0.09,786,1129,70,62,77,-0.18,124,3290,3.8,-0.17,12,7,16,-0.19,,,,32,11,103231,20220,5.1,2.56,167,1318,13,7,18,-1.18,14,24.7,-1.02,10,164,0.38,20,70,43,108,-0.25,,,,,,,,,,,,,,,,5.3,-1.03,No,-0.51,9,7,11,9,6,11,1,0,2,1,0,1,-1.07,71,67,74,-2.16,,,,,,,,,,,,,,,,2717,39,35,44,1.11,
27083,Minnesota,Lyon,,223,4743,3831,5656,-0.71,,,,,,,,,,,,,,,,,,,,,15,13,17,0.21,3.6,3.3,4.0,0.35,3.8,3.4,4.1,-0.06,,5,5,6,-0.75,,,,6,3,9,,,,5,3,8,5,4,6,19,16,22,-0.28,33,27,39,-0.08,8.5,-0.04,26,21,31,0.55,76,-0.41,20,19,21,-2.00,4,14,29,14,44,-0.13,91,352.3,0.64,15,12,18,-0.23,,,,35,18,63,,,,63,45,84,8,6,10,1072,5,4,6,-0.44,20,78,1281:1,-0.28,15,59,1698:1,-0.23,48,188,531:1,-0.37,3534,-1.50,,,,,,52,-0.78,,,,,,52,-0.65,,24,29,31,52,15113,16428,92,91,93,0.06,4529,6199,73,68,78,-0.64,468,14631,3.2,-0.72,13,9,18,0.19,,7,36,73,9,107077,25243,4.2,0.47,1508,6523,23,17,29,0.75,45,17.6,0.05,28,108,-0.18,75,58,46,73,-0.81,,,,,,,,,,,,,,,,4.4,-1.95,No,-0.51,12,10,14,10,8,12,2,1,3,1,0,1,0.15,79,78,81,0.12,,,,72,55,89,,,,73,60,85,81,79,83,13241,13,11,15,-1.41,
27085,Minnesota,McLeod,,333,4642,3857,5428,-0.76,,,,,,,,,,,,,,,,,,,,,14,13,16,0.01,3.6,3.2,3.9,0.11,3.7,3.3,4.0,-0.35,,6,5,7,-0.24,,,,,,,,,,5,3,8,6,5,7,20,17,23,0.05,39,34,43,1.48,8.7,-0.33,26,23,31,0.65,78,-0.51,23,21,24,-0.39,8,15,53,41,64,1.29,83,231.3,-0.33,14,12,17,-0.30,,,,,,,,,,35,22,53,13,10,16,1415,5,4,6,-0.60,34,95,1055:1,-0.73,27,75,1329:1,-1.04,80,223,449:1,-0.69,6637,0.51,,,,,,38,1.49,,35,,,39,51,-0.56,,50,31,27,51,23034,24734,93,92,94,-0.33,5826,8555,68,63,73,0.02,718,19408,3.7,-0.24,8,5,11,-0.95,,,,34,8,108443,29869,3.6,-1.01,1244,8277,15,10,20,-0.74,61,17.0,0.13,33,92,-0.33,113,63,51,75,-0.59,,,,,,,,,,,,,,,,6.4,0.10,No,-0.51,10,8,11,9,7,10,1,1,2,0,0,1,-0.69,85,83,87,1.67,,,,,,,,,,72,52,93,86,84,88,18784,28,25,31,0.05,
27087,Minnesota,Mahnomen,,124,19045,14496,23594,3.00,,,,,,,,,,,,,,,,,,,,,24,22,27,3.00,5.3,4.9,5.6,3.00,5.0,4.7,5.3,3.00,,8,6,10,1.82,9,6,11,,,,,,,,,,5,2,7,30,28,32,3.00,38,30,48,1.35,6.6,2.72,31,25,39,1.84,54,0.98,22,21,23,-0.64,1,5,20,2,48,-0.61,42,750.5,3.00,59,46,74,3.00,66,49,88,,,,,,,,,,45,26,71,405,9,8,10,2.15,1,18,5519:1,1.36,,,,0.00,,,,0.00,6155,0.20,7907,,,,3871,35,1.98,11,,,,65,32,1.15,33,,,,29,2906,3345,87,85,89,1.84,621,1104,56,51,62,1.62,109,2305,4.7,0.75,34,26,41,3.00,43,,,22,18,88059,18610,4.7,1.65,613,1739,35,30,40,2.99,5,9.1,1.33,12,209,0.81,48,174,128,231,3.00,258,177,365,,,,,,,,,,117,67,191,5.3,-1.03,No,-0.51,16,14,19,13,10,16,3,2,4,1,0,2,1.91,76,74,79,-0.60,83,76,89,,,,,,,,,,79,75,83,2092,23,20,26,-0.42,
27089,Minnesota,Marshall,,108,6818,4814,8822,0.32,,,,,,,,,,,,,,,,,,,,,15,12,17,0.13,3.5,3.1,3.9,0.02,3.7,3.3,4.1,-0.11,,5,4,7,-0.76,,,,,,,,,,,,,,,,21,17,24,0.35,44,36,51,2.63,7.7,1.13,29,22,36,1.34,50,1.22,24,23,26,0.74,2,10,20,5,39,-0.61,15,160.3,-0.89,12,8,18,-0.56,,,,,,,,,,,,,,,,475,7,6,7,0.46,1,11,9390:1,1.56,2,21,4668:1,1.62,,,,0.00,6356,0.33,,,,,,44,0.52,,,,,,46,-0.11,,,,,,5893,6545,90,89,91,0.74,1287,1965,65,60,71,0.37,319,5447,5.9,1.84,10,6,14,-0.58,,,,34,5,105026,29250,3.6,-1.11,346,2136,16,12,20,-0.53,30,31.9,-2.11,3,27,-0.97,33,70,49,99,-0.23,,,,,,,,,,,,,,,,6.0,-0.31,No,-0.51,8,7,10,7,6,9,1,0,2,1,0,2,-1.32,79,76,81,-0.03,,,,,,,,,,,,,,,,4762,39,35,42,1.02,
27091,Minnesota,Martin,,246,6085,4814,7355,-0.05,,,,,,,,,,,,,,,,,,,,,15,13,17,0.22,3.7,3.3,4.0,0.40,3.8,3.5,4.2,0.31,,6,5,7,-0.47,,,,,,,,,,6,2,10,6,5,7,20,17,23,0.23,33,27,39,0.00,7.7,1.13,21,16,26,-0.61,74,-0.28,21,20,22,-1.62,3,7,43,22,61,0.69,53,267.0,-0.04,20,16,25,0.36,,,,,,,,,,84,53,125,15,12,20,736,5,4,6,-0.59,16,81,1237:1,-0.36,13,66,1514:1,-0.59,22,112,895:1,0.34,4905,-0.61,,,,,,42,0.84,,,,,,52,-0.65,,,,55,52,13097,14055,93,92,95,-0.35,2709,4064,67,60,74,0.22,381,10145,3.8,-0.18,17,10,23,0.93,,,63,67,13,100555,23216,4.3,0.68,938,4326,22,15,28,0.49,36,18.2,-0.04,23,112,-0.14,72,73,57,91,-0.13,,,,,,,,,,,,,,,,7.7,1.42,No,-0.51,10,7,12,7,5,9,1,0,2,2,1,3,-0.79,80,78,83,0.38,,,,,,,,,,,,,,,,9727,14,12,16,-1.30,
27093,Minnesota,Meeker,,245,4459,3541,5376,-0.85,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.23,3.3,3.0,3.7,-0.49,3.7,3.4,4.1,-0.18,,5,4,7,-0.67,,,,,,,,,,10,4,16,5,4,6,19,16,22,-0.34,37,31,42,0.88,8.8,-0.47,20,16,25,-0.91,58,0.76,23,22,24,0.03,10,17,59,48,68,1.60,45,194.5,-0.62,16,12,20,-0.13,,,,,,,,,,37,18,66,14,11,18,989,5,5,6,-0.27,14,60,1653:1,0.20,10,43,2322:1,0.55,15,65,1548:1,0.78,7846,1.29,,,,,,47,0.03,,,,,,45,-0.02,,,,27,46,14602,15767,93,92,94,-0.15,3273,4936,66,62,71,0.27,519,13426,3.9,-0.08,9,6,12,-0.81,,,,4,7,110402,28920,3.8,-0.56,750,5612,13,10,16,-1.05,36,15.6,0.35,25,106,-0.19,66,57,44,73,-0.88,,,,,,,,,,,,,,,,6.0,-0.31,No,-0.51,12,10,13,9,8,11,2,1,3,0,0,1,0.00,82,80,83,0.78,,,,,,,,,,,,,,,,11477,33,30,35,0.46,
27095,Minnesota,Mille Lacs,,344,8789,7380,10197,1.29,32048,21775,45490,,,,,,,,,,,,,,7118,5827,8408,,17,15,19,1.16,4.1,3.7,4.5,1.66,4.2,3.8,4.6,1.61,,7,6,8,0.89,12,8,16,,,,,,,,,,6,5,7,24,21,27,1.85,31,26,35,-0.58,8.7,-0.33,26,22,30,0.50,61,0.56,20,19,21,-1.94,9,23,39,28,50,0.48,75,289.9,0.14,28,23,32,1.24,75,53,103,,,,,,,,,,22,18,27,1506,7,6,8,0.92,18,69,1452:1,-0.03,14,53,1877:1,0.04,62,236,424:1,-0.81,6970,0.73,9500,,,,6849,39,1.33,21,,,,41,33,1.06,2,,,,34,15998,17808,90,89,91,0.81,3381,6077,56,51,60,1.70,708,13055,5.4,1.42,15,10,20,0.56,42,,,27,14,102459,23535,4.4,0.74,1273,6141,21,17,24,0.31,52,19.9,-0.30,35,136,0.10,145,112,93,130,1.76,367,246,527,,,,,,,,,,98,80,115,6.4,0.10,No,-0.51,14,12,16,11,9,13,2,2,3,1,0,1,0.90,78,76,80,-0.27,83,76,89,,,,,,,,,,76,74,77,11947,46,42,49,1.70,
27097,Minnesota,Morrison,,400,6482,5462,7502,0.15,,,,,,,,,,,,,,,,,,,,,15,13,18,0.43,3.6,3.3,4.0,0.34,4.0,3.6,4.4,0.99,,5,5,6,-0.79,,,,,,,,,,,,,,,,22,19,26,1.13,30,26,35,-0.73,8.0,0.69,25,21,30,0.38,49,1.31,23,22,24,-0.29,10,29,34,25,44,0.21,41,124.0,-1.18,14,11,17,-0.33,,,,,,,,,,,,,,,,1727,7,6,8,0.49,18,54,1843:1,0.37,15,45,2226:1,0.46,37,111,902:1,0.35,8188,1.52,,,,,,48,-0.13,,,,,,37,0.70,,,,,,20825,22963,91,90,92,0.52,4805,7450,64,60,69,0.51,915,17653,5.2,1.19,10,6,15,-0.49,,,,10,10,102988,24742,4.2,0.27,1294,7721,17,13,21,-0.42,59,17.8,0.02,11,32,-0.92,144,87,73,101,0.58,,,,,,,,,,,,,,,,6.1,-0.21,No,-0.51,12,11,14,10,9,12,2,1,2,0,0,1,0.22,79,77,81,0.04,,,,,,,,,,,,,,,,16402,38,36,40,0.95,
27099,Minnesota,Mower,,414,6254,5325,7183,0.04,,,,,,,,,,,,,,,,,,,,,16,14,18,0.83,3.8,3.4,4.2,0.81,3.7,3.4,4.0,-0.30,,7,6,7,0.47,,,,9,6,12,12,8,15,8,6,10,5,4,6,20,17,23,0.24,33,28,38,0.02,8.7,-0.33,25,21,29,0.30,73,-0.22,21,20,22,-1.10,0,9,0,0,22,-1.75,178,449.9,1.41,25,22,29,0.95,,,,52,32,80,,,,58,46,72,16,13,20,2080,6,6,7,0.44,16,40,2501:1,0.76,20,50,2003:1,0.21,43,107,932:1,0.38,6267,0.27,,,,6095,6274,50,-0.45,,,,,,56,-1.01,,38,25,53,56,23520,26837,88,86,89,1.57,6050,9699,62,58,67,0.79,621,20463,3.0,-0.88,15,11,19,0.63,,38,28,34,10,104292,23645,4.4,0.88,2323,9877,24,18,29,0.83,56,14.0,0.59,82,208,0.81,150,76,64,88,0.03,,,,,,,,,,48,24,86,82,68,96,7.2,0.91,No,-0.51,11,9,12,9,7,10,2,1,3,1,0,1,-0.42,78,76,80,-0.12,,,,69,41,96,,,,59,46,72,83,81,85,18855,21,19,23,-0.64,
27101,Minnesota,Murray,,93,5529,3829,7727,-0.32,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.05,3.4,3.1,3.8,-0.24,3.8,3.4,4.1,0.05,,7,5,9,0.65,,,,,,,,,,,,,,,,19,16,22,-0.07,40,32,48,1.70,8.9,-0.62,22,16,29,-0.51,41,1.76,25,24,26,1.11,1,3,33,4,64,0.15,13,155.8,-0.93,9,5,15,-0.86,,,,,,,,,,,,,,,,402,7,6,8,0.51,1,12,8276:1,1.52,2,24,4097:1,1.47,5,61,1639:1,0.81,5724,-0.08,,,,,,57,-1.59,,,,,,44,0.07,,,,,,5389,5972,90,89,92,0.67,1113,1591,70,64,76,-0.23,209,4877,4.3,0.33,11,7,15,-0.35,,,,28,5,105673,26804,3.9,-0.26,289,1780,16,11,22,-0.52,32,38.7,-3.00,5,59,-0.65,37,89,63,123,0.67,,,,,,,,,,,,,,,,6.3,-0.01,No,-0.51,9,7,11,8,6,10,1,0,1,1,0,2,-1.09,78,76,81,-0.12,,,,,,,,,,,,,,,,4127,26,23,28,-0.22,
27103,Minnesota,Nicollet,,259,3955,3176,4735,-1.10,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.90,3.1,2.8,3.5,-1.16,3.5,3.2,3.9,-0.90,,6,5,7,-0.27,,,,,,,8,5,12,,,,6,5,7,17,15,21,-0.87,30,25,35,-0.80,8.6,-0.18,20,16,24,-1.04,82,-0.76,23,21,24,-0.37,1,6,17,1,43,-0.80,100,294.4,0.18,6,5,8,-1.20,,,,,,,,,,23,12,40,5,4,7,1098,4,3,5,-1.10,30,88,1141:1,-0.54,25,73,1371:1,-0.93,89,260,385:1,-1.03,6611,0.49,,,,,,52,-0.78,,,,,,58,-1.19,,,31,,59,20834,22161,94,93,95,-0.63,6547,8662,76,71,81,-0.98,534,21098,2.5,-1.36,11,8,14,-0.33,,3,53,21,4,116673,31350,3.7,-0.79,1626,7442,22,17,27,0.52,35,10.2,1.15,34,101,-0.25,81,48,38,59,-1.32,,,,,,,,,,,,,,,,7.7,1.42,No,-0.51,11,9,13,10,8,12,1,0,1,1,0,1,-0.37,76,74,78,-0.85,,,,,,,,,,65,48,82,77,74,79,18670,15,12,17,-1.26,
27105,Minnesota,Nobles,,207,5919,4754,7084,-0.13,,,,,,,,,,,,,,,,,,,,,19,17,21,2.30,3.9,3.6,4.2,1.09,3.8,3.5,4.1,0.13,,6,5,7,-0.52,,,,7,4,11,7,3,11,6,5,7,5,3,6,21,19,24,0.72,34,28,41,0.20,8.4,0.11,26,21,32,0.50,65,0.29,19,19,20,-2.32,4,11,36,20,52,0.32,95,432.9,1.28,44,38,50,3.05,,,,60,38,90,,,,81,68,95,17,12,23,1954,11,9,12,3.38,14,64,1566:1,0.11,14,65,1545:1,-0.52,30,139,721:1,0.09,3935,-1.24,,,,,,57,-1.59,,36,,67,58,55,-0.92,,43,21,39,56,10665,13986,76,74,79,5.51,2484,5327,47,41,52,2.91,339,11289,3.0,-0.91,14,9,19,0.40,41,38,,29,9,99070,23817,4.2,0.27,1775,5904,30,21,39,2.04,35,16.0,0.29,26,117,-0.08,63,58,44,74,-0.84,,,,,,,,,,,,,,,,6.6,0.30,Yes,1.95,15,12,17,11,8,13,4,2,6,1,0,1,1.26,75,73,78,-0.93,,,,,,,,,,67,60,73,82,81,84,10521,14,12,17,-1.28,
27107,Minnesota,Norman,,112,8270,5677,10864,1.03,,,,,,,,,,,,,,,,,,,,,15,13,17,0.32,3.7,3.3,4.1,0.54,4.0,3.6,4.3,0.74,,8,6,10,2.14,,,,,,,,,,,,,,,,21,18,24,0.47,37,30,44,1.00,8.2,0.40,24,19,31,0.12,42,1.75,22,21,24,-0.45,4,7,57,39,71,1.50,4,60.6,-1.68,18,12,27,0.16,,,,,,,,,,,,,,,,306,6,5,7,0.18,,,,0.00,4,63,1594:1,-0.42,,,,0.00,5029,-0.53,,,,,,45,0.36,,,,,,26,1.69,,,,,,4144,4509,92,90,94,0.10,872,1333,65,59,72,0.39,157,3284,4.8,0.80,16,9,22,0.77,,,,9,10,99618,24600,4.0,0.00,200,1537,13,8,18,-1.12,10,15.4,0.37,1,8,-1.16,40,122,87,167,2.28,,,,,,,,,,,,,,,,5.7,-0.62,No,-0.51,9,8,11,7,5,8,3,2,4,1,0,2,-0.96,75,74,77,-0.89,,,,,,,,,,,,,,,,3117,34,30,38,0.56,
27109,Minnesota,Olmsted,,1162,4427,4047,4807,-0.86,,,,,,,,,8082,6182,10381,,,,,,4318,3906,4731,,11,10,13,-1.48,2.8,2.5,3.2,-1.91,3.2,2.8,3.5,-2.32,,6,5,6,-0.34,,,,9,7,10,8,6,9,6,5,8,5,5,6,15,12,18,-1.92,27,25,30,-1.48,9.2,-1.05,17,15,19,-1.67,91,-1.29,20,19,21,-2.10,9,55,16,10,24,-0.82,717,462.8,1.51,12,11,13,-0.55,,,,10,6,15,19,15,24,29,22,37,10,8,11,5237,4,3,5,-1.21,368,235,425:1,-4.58,200,126,791:1,-3.57,638,403,248:1,-2.37,4381,-0.95,,1564,2433,4118,4474,61,-2.24,,39,28,42,62,61,-1.46,38,54,36,47,62,99041,104693,95,94,95,-0.84,34262,42585,80,78,83,-1.64,2278,89236,2.6,-1.34,8,5,11,-1.02,,3,49,20,5,143361,34242,4.2,0.33,6686,38029,18,15,20,-0.27,182,11.6,0.94,251,165,0.39,445,57,52,63,-0.86,,,,,,,41,25,63,29,14,51,65,59,71,6.3,-0.01,No,-0.51,12,11,13,9,8,10,2,2,3,1,0,1,0.01,73,72,74,-1.52,,,,62,56,69,63,55,72,67,61,73,77,76,78,81739,12,11,13,-1.54,
